T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
17.24,0.03408,-0.08286,-0.09301,-0.37616,0,0.16736,-0.39576,-1.52546,2.86389,1.15749,0.30972,2.71677,3.41285,5.99506,50.60328,-9.51002,20.57504,16.49598,6.94077,33.06391,-5.6649,-49.70076,15.4902,-6.77167,-0.04076,0.92311,0.61235,0.6346,0.41329,0.0487,-0.73273,2.65629,1.45108,0.22626,-1.41212,-0.19278,0.21148,-0.97201,-3.51912,-2.40607
17.26,0.01101,-0.0741,-0.07945,-0.04462,0,0.23289,-0.22604,-1.16442,2.91634,0.77288,-0.2319,2.1423,4.59184,6.53227,44.70552,-10.38854,17.72564,14.45587,5.21466,29.93211,-2.93359,-44.51627,13.57994,-6.38451,-1.19768,0.9227,0.55911,0.76762,0.48537,-0.0113,-0.53422,1.91943,0.9255,0.27782,-1.36486,-0.21776,0.19783,-1.03058,-3.77377,-2.76166
17.28,-0.00907,-0.06535,-0.06664,0.27231,0,0.29113,-0.07121,-0.78893,2.84217,0.32144,-0.75614,1.52861,5.92766,6.87807,37.97438,-11.13447,14.0581,12.21634,3.28949,25.8706,-0.51678,-38.53579,11.54441,-6.17206,-1.97874,0.90897,0.50826,0.87274,0.54717,-0.06711,-0.31694,1.11327,0.36479,0.32585,-1.2853,-0.22124,0.17708,-1.02291,-3.77647,-2.9173
17.3,-0.02554,-0.056,-0.05459,0.56301,0,0.34143,0.06355,-0.42125,2.64562,-0.18326,-1.21892,0.92778,7.2517,6.92431,30.70493,-11.63712,9.81904,9.88237,1.36206,21.27797,1.50418,-32.14155,9.47285,-6.06951,-2.51093,0.88701,0.45615,0.94755,0.59802,-0.11433,-0.10399,0.32233,-0.17903,0.36456,-1.17641,-0.20351,0.15188,-0.96183,-3.57419,-2.89707
17.32,-0.03792,-0.04556,-0.0433,0.81804,0,0.38257,0.176,-0.07941,2.33916,-0.72867,-1.57754,0.38052,8.41811,6.60277,23.192,-11.79545,5.30456,7.55053,-0.40161,16.52689,3.08847,-25.66778,7.43528,-6.0008,-2.89748,0.85856,0.39876,0.99035,0.6367,-0.14938,0.08601,-0.38499,-0.66344,0.38973,-1.04325,-0.16675,0.12466,-0.86192,-3.221,-2.73408
17.34,-0.04595,-0.03379,-0.03271,1.03058,0,0.4131,0.26683,0.22379,1.94314,-1.30287,-1.79917,-0.08616,9.31561,5.88951,15.7191,-11.52978,0.82995,5.30684,-1.88145,11.93437,4.23443,-19.38617,5.48185,-5.88671,-3.21215,0.82251,0.33247,1.00004,0.66194,-0.17003,0.2406,-0.96239,-1.05898,0.39886,-0.89291,-0.11447,0.09749,-0.73772,-2.7714,-2.46573
17.36,-0.04957,-0.02068,-0.02275,1.19651,0,0.43173,0.33888,0.48069,1.48425,-1.89294,-1.86857,-0.45831,9.87154,4.80196,8.54524,-10.79122,-3.30532,3.22436,-3.00782,7.74515,4.97299,-13.50114,3.64418,-5.65563,-3.50005,0.7761,0.2548,0.97628,0.6729,-0.17565,0.35375,-1.3869,-1.35008,0.39108,-0.73386,-0.05093,0.07195,-0.60243,-2.27526,-2.12965
17.38,-0.04891,-0.00646,-0.01332,1.31419,0,0.43764,0.39619,0.68805,0.99321,-2.48288,-1.78935,-0.73257,10.05039,3.39127,1.89209,-9.56876,-6.85177,1.36093,-3.75787,4.12623,5.35832,-8.15293,1.93836,-5.25493,-3.78291,0.71629,0.16498,0.91986,0.66961,-0.16718,0.42521,-1.65658,-1.53379,0.36682,-0.575,0.01922,0.04917,-0.46709,-1.77458,-1.76047
17.4,-0.04437,0.0085,-0.00427,1.3841,0,0.43077,0.44292,0.84587,0.50217,-3.05195,-1.58028,-0.91293,9.84908,1.73283,-4.06608,-7.89288,-9.63658,-0.24236,-4.14706,1.16957,5.45769,-3.4258,0.36929,-4.66005,-4.06635,0.6412,0.06432,0.83318,0.65326,-0.14697,0.45927,-1.78606,-1.61743,0.32746,-0.42466,0.09135,0.02983,-0.34016,-1.30185,-1.38761
17.42,-0.03657,0.02368,0.00452,1.40839,0,0.41188,0.48247,0.95623,0.04208,-3.57418,-1.2703,-1.00758,9.29072,-0.08333,-9.20766,-5.83438,-11.57723,-1.56149,-4.21843,-1.09937,5.34235,0.6415,-1.06437,-3.87866,-4.34703,0.55095,-0.0438,0.72041,0.6261,-0.11841,0.46327,-1.80141,-1.61569,0.27501,-0.28971,0.16102,0.01419,-0.22746,-0.87974,-1.03417
17.44,-0.02633,0.03855,0.0132,1.39041,0,0.38255,0.51697,1.02222,-0.35976,-4.01958,-0.89343,-1.02659,8.4178,-1.96099,-13.46442,-3.49815,-12.68029,-2.58888,-4.03178,-2.70975,5.08036,4.04533,-2.36513,-2.94863,-4.61821,0.44794,-0.15431,0.58746,0.59115,-0.08547,0.44617,-1.73495,-1.54773,0.21182,-0.17488,0.22415,0.00222,-0.1324,-0.52176,-0.71654
17.46,-0.01461,0.05256,0.02183,1.33425,0,0.34498,0.54716,1.04719,-0.6819,-4.3568,-0.48422,-0.98047,7.28591,-3.80482,-16.81823,-1.0126,-13.02771,-3.33176,-3.65385,-3.73186,4.73164,6.80825,-3.53235,-1.9305,-4.87339,0.33643,-0.26115,0.44151,0.55152,-0.05213,0.41731,-1.6207,-1.43453,0.14043,-0.08245,0.27714,-0.00636,-0.05629,-0.23355,-0.4448
17.48,-0.00246,0.06518,0.03043,1.24444,0,0.30172,0.57247,1.03436,-0.91032,-4.55688,-0.07408,-0.87965,5.9586,-5.52582,-19.29546,1.48297,-12.75557,-3.8102,-3.15053,-4.26358,4.34524,8.97183,-4.55915,-0.89674,-5.10818,0.22187,-0.35812,0.29041,0.50975,-0.0219,0.38535,-1.4906,-1.29679,0.06346,-0.01216,0.31692,-0.01197,0.00119,-0.01451,-0.22349
17.5,0.00907,0.07596,0.03892,1.1258,0,0.25547,0.59144,0.98673,-1.03935,-4.59706,0.31123,-0.73443,4.50332,-7.04525,-20.95945,3.85076,-12.03064,-4.05476,-2.58115,-4.41741,3.95823,10.59074,-5.4312,0.07957,-5.32053,0.11001,-0.43967,0.14208,0.46734,0.00259,0.35747,-1.37164,-1.15315,-0.01643,0.03847,0.34112,-0.01511,0.04154,0.14053,-0.05267
17.52,0.01897,0.08455,0.04711,0.98341,0,0.20881,0.60214,0.90732,-1.07157,-4.46384,0.65283,-0.55523,2.98827,-8.29711,-21.90114,5.9651,-11.02829,-4.1038,-1.99504,-4.30844,3.59573,11.72751,-6.12776,0.93485,-5.5096,0.00614,-0.50153,0.0038,0.42447,0.01978,0.33888,-1.28379,-1.01892,-0.09652,0.07349,0.34815,-0.01633,0.06701,0.23971,0.07093
17.54,0.02643,0.09067,0.05473,0.8226,0,0.16401,0.60262,0.79949,-1.01668,-4.15472,0.93869,-0.35274,1.4795,-9.22954,-22.22825,7.7206,-9.91422,-4.00049,-1.43004,-4.04351,3.27154,12.4475,-6.625,1.62239,-5.67362,-0.08542,-0.54106,-0.11822,0.38023,0.02926,0.33241,-1.23866,-0.90502,-0.17411,0.09762,0.33732,-0.01614,0.08025,0.29268,0.15283
17.56,0.03082,0.09414,0.06144,0.64903,0,0.12288,0.59137,0.66738,-0.88962,-3.67867,1.16279,-0.13795,0.03817,-9.8057,-22.0543,9.03785,-8.83086,-3.7895,-0.91238,-3.71199,2.98906,12.81458,-6.90116,2.11684,-5.80727,-0.16167,-0.55727,-0.21928,0.33299,0.03156,0.3384,-1.23882,-0.81735,-0.24655,0.11519,0.30895,-0.01499,0.08398,0.30955,0.19977
17.58,0.03178,0.09489,0.06689,0.46867,0,0.08671,0.56767,0.51634,-0.70834,-3.05556,1.3237,0.07795,-1.28185,-10.00467,-21.48898,9.86724,-7.88883,-3.51367,-0.45779,-3.379,2.74258,12.88778,-6.94263,2.41573,-5.89942,-0.22098,-0.55077,-0.29641,0.28111,0.02795,0.35467,-1.27766,-0.75631,-0.31131,0.12904,0.26441,-0.01329,0.08081,0.29997,0.21895
17.6,0.02928,0.09296,0.07073,0.28783,0,0.05621,0.53184,0.35313,-0.4917,-2.31483,1.42319,0.28386,-2.43586,-9.8222,-20.63072,10.19056,-7.16294,-3.21041,-0.07315,-3.08185,2.51878,12.71927,-6.74945,2.53815,-5.93171,-0.26305,-0.52353,-0.34842,0.22351,0.02011,0.37672,-1.33992,-0.71693,-0.3661,0.13982,0.20609,-0.01135,0.07303,0.2726,0.21737
17.62,0.0236,0.08849,0.0727,0.11298,0,0.03159,0.48525,0.18585,-0.25766,-1.49322,1.46498,0.46912,-3.38951,-9.27101,-19.56156,10.02037,-6.69228,-2.90804,0.24152,-2.83041,2.29843,12.35336,-6.33874,2.52044,-5.87857,-0.28861,-0.47854,-0.37566,0.16017,0.00992,0.39807,-1.40292,-0.68926,-0.40895,0.14568,0.13709,-0.00939,0.06259,0.23477,0.20139
17.64,0.01526,0.0817,0.07262,-0.0496,0,0.01263,0.43023,0.02345,-0.02213,-0.63178,1.45381,0.62398,-4.11935,-8.38017,-18.34396,9.39683,-6.48343,-2.62206,0.49111,-2.61117,2.05836,11.82632,-5.7453,2.40952,-5.7086,-0.29918,-0.41948,-0.37963,0.09233,-0.00075,0.41082,-1.43853,-0.65947,-0.43833,0.14247,0.06085,-0.00758,0.05103,0.19231,0.17649
17.66,0.00501,0.07288,0.07042,-0.1943,0,-0.0012,0.36973,-0.12508,0.20174,0.22772,1.39493,0.74012,-4.61299,-7.19367,-17.01997,8.38289,-6.51589,-2.35204,0.68362,-2.39445,1.77374,11.16692,-5.01943,2.25483,-5.38756,-0.29664,-0.35033,-0.36242,0.02245,-0.01019,0.40643,-1.41602,-0.61136,-0.45315,0.12452,-0.01946,-0.00599,0.0395,0.14961,0.14712
17.68,-0.00626,0.06239,0.06614,-0.31672,0,-0.01065,0.30695,-0.25161,0.40371,1.04628,1.29384,0.81104,-4.86904,-5.76844,-15.61266,7.05863,-6.74902,-2.07996,0.82867,-2.14327,1.42085,10.39795,-4.22282,2.10048,-4.88258,-0.28298,-0.27505,-0.32615,-0.04602,-0.01694,0.37672,-1.30571,-0.52848,-0.45295,0.08564,-0.10144,-0.00465,0.02879,0.1097,0.11668
17.7,-0.01765,0.05059,0.05995,-0.41415,0,-0.01661,0.24495,-0.34974,0.57623,1.7906,1.15616,0.83228,-4.89688,-4.17145,-14.12991,5.51527,-7.12928,-1.77118,0.9363,-1.82216,0.98032,9.53809,-3.42321,1.97929,-4.16729,-0.26012,-0.19729,-0.27258,-0.10889,-0.01989,0.31511,-1.08346,-0.39665,-0.43792,0.02034,-0.18375,-0.00352,0.01938,0.07445,0.08759
17.72,-0.02828,0.03792,0.05211,-0.48581,0,-0.02013,0.18642,-0.41522,0.71386,2.43488,0.98733,0.80122,-4.71584,-2.4757,-12.56963,3.84889,-7.59713,-1.37873,1.01616,-1.40461,0.44075,8.60371,-2.68818,1.90993,-3.22696,-0.22987,-0.12025,-0.20293,-0.16155,-0.01833,0.21797,-0.73564,-0.20673,-0.40898,-0.07506,-0.26617,-0.00253,0.01149,0.0448,0.0614
17.74,-0.03738,0.0248,0.04302,-0.53287,0,-0.02252,0.13343,-0.44613,0.81241,2.96152,0.7922,0.71654,-4.35391,-0.75456,-10.92553,2.15376,-8.09279,-0.85118,1.07679,-0.87823,-0.19749,7.61008,-2.07842,1.89752,-2.06324,-0.19409,-0.04659,-0.11796,-0.19924,-0.0121,0.08596,-0.26404,0.04253,-0.36781,-0.20151,-0.34916,-0.00157,0.00516,0.02094,0.03898
17.76,-0.04432,0.01166,0.03315,-0.55825,0,-0.02542,0.08742,-0.44264,0.86814,3.36078,0.5744,0.57744,-3.84584,0.9248,-9.19315,0.51558,-8.56059,-0.143,1.12523,-0.24743,-0.91871,6.57215,-1.64103,1.93701,-0.6981,-0.1549,0.02163,-0.01831,-0.21736,-0.00155,-0.07481,0.31001,0.34226,-0.31679,-0.35656,-0.43324,-0.0005,0.0003,0.00256,0.02061
17.78,-0.04865,-0.00106,0.02302,-0.56625,0,-0.03091,0.04915,-0.40661,0.87696,3.6299,0.33592,0.38299,-3.2312,2.50797,-7.37554,-0.99471,-8.95145,0.77405,1.16661,0.46605,-1.68922,5.50519,-1.40357,2.0179,0.82341,-0.11492,0.08286,0.09507,-0.21186,0.01236,-0.25231,0.94375,0.67224,-0.25894,-0.53405,-0.51833,0.00081,-0.00327,-0.01098,0.0062
17.8,-0.05011,-0.01293,0.01317,-0.56211,0,-0.04157,0.01877,-0.34114,0.83396,3.77189,0.07701,0.13194,-2.55218,3.95826,-5.48799,-2.32569,-9.22298,1.90095,1.20382,1.22452,-2.45623,4.42571,-1.36986,2.12855,2.43199,-0.07737,0.13595,0.22048,-0.17966,0.02822,-0.42899,1.57461,1.0017,-0.19778,-0.72409,-0.60311,0.00251,-0.00579,-0.02046,-0.00462
17.82,-0.04865,-0.0235,0.00417,-0.55151,0,-0.0603,-0.00404,-0.25014,0.73328,3.79414,-0.20343,-0.17696,-1.85131,5.259,-3.56043,-3.44818,-9.33661,3.20476,1.237,1.97754,-3.14918,3.35233,-1.51828,2.2586,4.03525,-0.04598,0.18003,0.35513,-0.11931,0.04436,-0.58364,2.12671,1.29259,-0.13719,-0.91356,-0.68485,0.00473,-0.00745,-0.02671,-0.01235
17.84,-0.04439,-0.03234,-0.00347,-0.54002,0,-0.09011,-0.01998,-0.13807,0.56847,3.70691,-0.50677,-0.54374,-1.16884,6.41285,-1.63715,-4.35561,-9.25225,4.61668,1.26304,2.66661,-3.68383,2.30668,-1.80288,2.39911,5.52195,-0.02463,0.21427,0.49499,-0.03162,0.05926,-0.69448,2.52209,1.50547,-0.08111,-1.08702,-0.7595,0.00757,-0.00848,-0.03049,-0.01752
17.86,-0.03761,-0.03896,-0.00931,-0.53261,0,-0.13369,-0.02998,-0.00973,0.33317,3.52206,-0.83328,-0.96571,-0.54004,7.43831,0.22626,-5.06249,-8.92231,6.03502,1.27515,3.23105,-3.96902,1.31394,-2.15718,2.5409,6.7692,-0.01682,0.23775,0.6349,0.07967,0.07197,-0.74318,2.69524,1.60703,-0.03325,-1.22801,-0.8222,0.01109,-0.00904,-0.03242,-0.02064
17.88,-0.02871,-0.04289,-0.01303,-0.53318,0,-0.19293,-0.0351,0.12983,0.02224,3.25202,-1.18061,-1.43552,0.00732,8.36471,1.9677,-5.60118,-8.28791,7.33269,1.26272,3.61442,-3.91535,0.40309,-2.49999,2.67258,7.65245,-0.0251,0.24936,0.76872,0.2075,0.08249,-0.71893,2.60767,1.57774,0.00323,-1.3206,-0.86801,0.01525,-0.00922,-0.03292,-0.02213
17.9,-0.01817,-0.04367,-0.01442,-0.54429,0,-0.26846,-0.03641,0.27533,-0.36693,2.90928,-1.54248,-1.93956,0.45472,9.22605,3.52414,-6.01724,-7.28013,8.36816,1.2119,3.77046,-3.44453,-0.39336,-2.74267,2.77984,8.05742,-0.05053,0.24775,0.88971,0.34159,0.09195,-0.62141,2.2587,1.41754,0.02601,-1.35104,-0.89258,0.01993,-0.00908,-0.0322,-0.02232
17.92,-0.00649,-0.04087,-0.01348,-0.56692,0,-0.35926,-0.03493,0.42135,-0.83296,2.50615,-1.90797,-2.45692,0.79371,10.05448,4.83722,-6.36331,-5.82811,8.99926,1.10696,3.66782,-2.49851,-1.04046,-2.79706,2.84721,7.89289,-0.09255,0.23158,0.99084,0.46921,0.10252,-0.46181,1.68904,1.14766,0.03377,-1.30918,-0.89268,0.02487,-0.0086,-0.03025,-0.02135
17.94,0.00583,-0.03417,-0.01032,-0.60051,0,-0.46239,-0.03159,0.56235,-1.36918,2.05473,-2.26154,-2.95929,1.02542,10.87374,5.85844,-6.69166,-3.87387,9.09899,0.9325,3.29319,-1.0475,-1.50289,-2.58404,2.86254,7.10358,-0.14902,0.19972,1.06518,0.57666,0.11693,-0.26142,0.97572,0.80808,0.02627,-1.18955,-0.86637,0.02966,-0.0077,-0.02684,-0.01928
17.96,0.01837,-0.02345,-0.00521,-0.64304,0,-0.57291,-0.02716,0.69283,-1.96253,1.56714,-2.58389,-3.41217,1.15913,11.6932,6.5539,-7.04597,-1.39174,8.57237,0.67635,2.65273,0.90336,-1.74821,-2.04216,2.82304,5.68182,-0.21663,0.15172,1.10629,0.65131,0.13774,-0.04818,0.21951,0.45082,0.00433,-0.99216,-0.81299,0.03369,-0.00624,-0.02152,-0.016
17.98,0.03077,-0.00883,0.00145,-0.69131,0,-0.68397,-0.02226,0.80753,-2.59282,1.05586,-2.85345,-3.77734,1.20987,12.50317,6.9081,-7.45343,1.59192,7.37259,0.33261,1.77221,3.30884,-1.75079,-1.13625,2.74078,3.67641,-0.29142,0.08819,1.10868,0.68369,0.16656,0.14805,-0.47213,0.13103,-0.03023,-0.72289,-0.73292,0.03615,-0.00405,-0.01371,-0.01129
18,0.0428,0.00924,0.0092,-0.74123,0,-0.78715,-0.01736,0.90161,-3.2326,0.53426,-3.04842,-4.01683,1.19555,13.27202,6.92644,-7.91791,4.98438,5.51412,-0.09555,0.69574,6.08053,-1.4962,0.13499,2.64506,1.19624,-0.36921,0.01111,1.06838,0.66925,0.20327,0.30033,-1.00267,-0.10239,-0.07475,-0.3935,-0.62735,0.03601,-0.00092,-0.00271,-0.00484
18.02,0.05431,0.02988,0.01754,-0.78814,0,-0.87287,-0.0128,0.97082,-3.84775,0.01709,-3.14899,-4.09821,1.13353,13.94508,6.63541,-8.41514,8.62249,3.07973,-0.59419,-0.51685,9.08655,-0.98527,1.73322,2.57939,-1.5939,-0.44592,-0.07596,0.98354,0.60913,0.24565,0.38881,-1.3015,-0.21486,-0.12583,-0.021,-0.49807,0.03205,0.00337,0.01219,0.00369
18.04,0.0652,0.05183,0.02599,-0.82713,0,-0.93119,-0.00879,1.01156,-4.39894,-0.47924,-3.13977,-4.00156,1.03716,14.44607,6.08043,-8.8907,12.28167,0.21975,-1.13821,-1.79439,12.15522,-0.2374,3.57779,2.59253,-4.48652,-0.51768,-0.16804,0.85492,0.50991,0.28927,0.40358,-1.33437,-0.19182,-0.17947,0.37348,-0.34733,0.02285,0.009,0.03159,0.01462
18.06,0.07538,0.07341,0.03415,-0.85337,0,-0.95254,-0.00543,1.02103,-4.8441,-0.93673,-3.01256,-3.72829,0.91276,14.68137,5.32168,-9.26134,15.69698,-2.85688,-1.69249,-3.06,15.08332,0.70751,5.54691,2.72557,-7.25202,-0.58074,-0.25907,0.68636,0.38239,0.32787,0.346,-1.1082,-0.04151,-0.23125,0.76646,-0.17776,0.00694,0.01611,0.05589,0.02818
18.08,0.08466,0.09261,0.04176,-0.86234,0,-0.92881,-0.00275,0.99736,-5.14193,-1.33628,-2.76969,-3.30894,0.75768,14.54791,4.429,-9.42065,18.59209,-5.89871,-2.21433,-4.23755,17.64907,1.78902,7.48369,2.99865,-9.66339,-0.6314,-0.34239,0.485,0.23981,0.35398,0.2286,-0.6705,0.20534,-0.27654,1.13406,0.00754,-0.0172,0.02469,0.0851,0.0444
18.1,0.09277,0.10724,0.0487,-0.85014,0,-0.85419,-0.00073,0.93991,-5.25599,-1.65877,-2.42727,-2.80039,0.56045,13.9446,3.47662,-9.2493,20.71066,-8.63421,-2.65712,-5.25822,19.62964,2.92888,9.20788,3.40181,-11.52049,-0.66607,-0.41134,0.26123,0.09603,0.35979,0.07335,-0.10319,0.49901,-0.31074,1.45382,0.20488,-0.05087,0.03461,0.11865,0.06305
18.12,0.0993,0.11508,0.05501,-0.81358,0,-0.72598,0.00069,0.84964,-5.15912,-1.88655,-2.01491,-2.26763,0.30338,12.78683,2.53816,-8.62992,21.84489,-10.79932,-2.97487,-6.06628,20.82244,4.03699,10.53382,3.89346,-12.66999,-0.68148,-0.45988,0.02807,-0.03606,0.3381,-0.09151,0.48924,0.77767,-0.32961,1.70636,0.40977,-0.09502,0.04549,0.15524,0.08346
18.14,0.10371,0.11418,0.06086,-0.75023,0,-0.54512,0.00162,0.72942,-4.83766,-2.00553,-1.5672,-1.76345,-0.03229,11.02255,1.6819,-7.46559,21.85809,-12.16859,-3.12744,-6.62376,21.06874,5.02078,11.29392,4.40788,-13.01897,-0.67515,-0.48316,-0.19992,-0.14563,0.28333,-0.23592,0.99613,0.97711,-0.3296,1.87644,0.61665,-0.14994,0.05668,0.19261,0.10448
18.16,0.10542,0.10308,0.06647,-0.65849,0,-0.31631,0.00213,0.58436,-4.29503,-2.00758,-1.11132,-1.32034,-0.4596,8.64811,0.96648,-5.69991,20.70038,-12.58674,-3.08584,-6.91373,20.2776,5.79687,11.36494,4.87,-12.54177,-0.64608,-0.47795,-0.40819,-0.22454,0.19251,-0.33324,1.31984,1.04213,-0.30831,1.95377,0.81884,-0.21498,0.0672,0.2274,0.12434
18.18,0.10385,0.0812,0.07202,-0.53758,0,-0.04794,0.00233,0.42189,-3.55421,-1.89291,-0.66119,-0.95275,-0.97897,5.72077,0.43689,-3.33493,18.41716,-11.99512,-2.83708,-6.94159,18.44591,6.30268,10.69203,5.2136,-11.28062,-0.5954,-0.44317,-0.58389,-0.26756,0.06613,-0.3651,1.39389,0.93737,-0.26497,1.93354,1.00857,-0.28819,0.07572,0.255,0.14062
18.2,0.09851,0.04905,0.07756,-0.38773,0,0.24835,0.0023,0.25147,-2.6579,-1.67196,-0.21951,-0.66146,-1.57303,2.36367,0.12096,-0.44242,15.14906,-10.44635,-2.38717,-6.73373,15.66899,6.50549,9.3041,5.3976,-9.34,-0.5269,-0.3802,-0.71727,-0.27226,-0.09119,-0.32508,1.19627,0.65531,-0.20086,1.81675,1.17723,-0.36599,0.08052,0.26956,0.15017
18.22,0.08913,0.00843,0.08292,-0.2105,0,0.55854,0.00213,0.08383,-1.66571,-1.36612,0.21772,-0.43727,-2.20483,-1.24043,0.02647,2.8359,11.12145,-8.10065,-1.76152,-6.33264,12.13603,6.40607,7.31458,5.41618,-6.87409,-0.44717,-0.29303,-0.80254,-0.23864,-0.27038,-0.21996,0.75425,0.21906,-0.11971,1.61019,1.31603,-0.44277,0.0795,0.26399,0.14919
18.24,0.07569,-0.03747,0.0876,-0.00911,0,0.8674,0.00186,-0.0704,-0.64779,-1.00704,0.65673,-0.26401,-2.82001,-4.86829,0.13909,6.3009,6.6228,-5.20225,-1.0022,-5.7885,8.10828,6.03613,4.90554,5.30034,-4.06782,-0.36522,-0.18828,-0.83811,-0.16869,-0.45798,-0.06841,0.13951,-0.32074,-0.02794,1.3261,1.41676,-0.5107,0.0703,0.23027,0.1333
18.26,0.05849,-0.08416,0.09074,0.2112,0,1.16002,0.00156,-0.20233,0.32415,-0.63457,1.10154,-0.12084,-3.35266,-8.28534,0.42164,9.71925,1.97463,-2.04038,-0.16268,-5.14852,3.88359,5.45052,2.29834,5.11129,-1.11354,-0.29164,-0.07491,-0.82613,-0.06585,-0.63666,0.1026,-0.54531,-0.8943,0.06535,0.98158,1.4729,-0.55945,0.05035,0.15984,0.09782
18.28,0.03822,-0.12602,0.09111,0.44299,0,1.42329,0.00125,-0.30639,1.18673,-0.29361,1.54955,0.0159,-3.7332,-11.2788,0.81533,12.8521,-2.50185,1.09582,0.69875,-4.44666,-0.24503,4.71653,-0.28198,4.92827,1.81249,-0.23745,0.03607,-0.7718,0.06548,-0.78601,0.26275,-1.18496,-1.42421,0.14848,0.59766,1.48067,-0.57632,0.01711,0.04423,0.03805
18.3,0.01586,-0.15661,0.08719,0.67664,0,1.64706,0.00096,-0.38131,1.89356,-0.03032,1.98705,0.1711,-3.89656,-13.68701,1.24381,15.48266,-6.51675,3.95725,1.52526,-3.69617,-4.02736,3.90301,-2.6398,4.83357,4.56941,-0.21278,0.13213,-0.68254,0.22019,-0.88368,0.38362,-1.67104,-1.83762,0.20768,0.19819,1.43995,-0.54634,-0.0317,-0.12403,-0.05023
18.32,-0.00731,-0.16906,0.07727,0.90094,0,1.82474,0.00071,-0.4301,2.42095,0.11218,2.38776,0.3694,-3.78894,-15.4185,1.62074,17.43708,-9.83588,6.36125,2.26646,-2.8871,-7.28349,3.07132,-4.63294,4.89733,7.06357,-0.22557,0.19981,-0.56713,0.39255,-0.90654,0.44311,-1.91888,-2.07702,0.2278,-0.19156,1.35464,-0.45291,-0.09778,-0.35031,-0.17015
18.34,-0.02988,-0.15662,0.05973,1.10405,0,1.95313,0.00049,-0.45893,2.76972,0.09824,2.72023,0.63351,-3.37239,-16.45778,1.8609,18.59631,-12.29639,8.20042,2.8815,-1.98952,-9.91731,2.26903,-6.18397,5.16381,9.25114,-0.28039,0.22539,-0.43512,0.57607,-0.83219,0.4287,-1.87974,-2.10811,0.19337,-0.54667,1.23242,-0.27858,-0.18186,-0.63657,-0.32313
18.36,-0.05045,-0.11324,0.03328,1.27483,0,2.03174,0.00031,-0.47517,2.96352,-0.09574,2.96063,0.98208,-2.62734,-16.85903,1.89312,18.8993,-13.81414,9.43595,3.34053,-0.96165,-11.91666,1.52676,-7.27963,5.64076,11.1326,-0.37743,0.19583,-0.29629,0.76335,-0.64052,0.33916,-1.5475,-1.92444,0.08994,-0.84454,1.08394,-0.00633,-0.28329,-0.98004,-0.50804
18.38,-0.0678,-0.03425,-0.00271,1.40428,0,2.06186,0.00017,-0.4851,3.04431,-0.47719,3.09843,1.42698,-1.55385,-16.73135,1.67288,18.34042,-14.38384,10.08114,3.62479,0.23873,-13.34312,0.85781,-7.96126,6.29293,12.74105,-0.51186,0.0997,-0.16021,0.94591,-0.31548,0.18465,-0.9596,-1.54836,-0.0944,-1.06682,0.9217,0.37887,-0.39966,-1.37177,-0.72056
18.4,-0.08107,0.08305,-0.04802,1.48666,0,2.04573,4e-05,-0.49198,3.06609,-1.034,3.13237,1.96969,-0.17219,-16.21962,1.19096,16.96315,-14.07262,10.1815,3.72591,1.6422,-14.31479,0.26009,-8.31005,7.04129,14.12638,-0.67364,-0.07179,-0.03596,1.11428,0.15312,-0.01456,-0.19221,-1.0283,-0.3675,-1.20099,0.75883,0.88818,-0.52643,-1.79563,-0.95255
18.42,-0.08977,0.23891,-0.10145,1.51999,0,1.98583,-7e-05,-0.49504,3.08735,-1.73283,3.0643,2.59685,1.47679,-15.48335,0.4758,14.85136,-13.00723,9.79685,3.64473,3.25689,-14.98429,-0.28007,-8.42973,7.76871,15.33726,-0.84796,-0.32368,0.06823,1.25837,0.76782,-0.23104,0.65053,-0.43211,-0.73193,-1.24116,0.60784,1.52683,-0.65678,-2.22762,-1.19167
18.44,-0.09382,0.43081,-0.1608,1.50571,0,1.8846,-0.00019,-0.48954,3.1629,-2.5194,2.89511,3.27543,3.3318,-14.67568,-0.41186,12.11927,-11.35543,8.9886,3.38971,5.06082,-15.51413,-0.78296,-8.42892,8.33235,16.40285,-1.01629,-0.65634,0.14537,1.3682,1.52213,-0.43439,1.45229,0.1632,-1.18396,-1.18807,0.47954,2.29214,-0.78155,-2.636,-1.42152
18.46,-0.09345,0.65338,-0.22307,1.44785,0,1.74435,-0.00032,-0.46795,3.33539,-3.32151,2.62313,3.95145,5.31175,-13.92413,-1.39044,8.90145,-9.30422,7.81336,2.97547,6.99803,-16.0515,-1.26975,-8.40494,8.58148,17.31723,-1.15808,-1.06473,0.19013,1.43497,2.39952,-0.59614,2.10345,0.68379,-1.71307,-1.04838,0.38205,3.17173,-0.88962,-2.98249,-1.6222
18.48,-0.08912,0.89854,-0.28469,1.35181,0,1.56759,-0.00047,-0.42177,3.62736,-4.05504,2.2449,4.55742,7.31745,-13.31497,-2.37221,5.34469,-7.03835,6.32253,2.42176,8.97891,-16.70522,-1.75676,-8.43057,8.37836,18.02989,-1.25285,-1.5379,0.19934,1.45215,3.3731,-0.69458,2.51939,1.07115,-2.30196,-0.83357,0.32019,4.14241,-0.96854,-3.22473,-1.77167
