T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
29.7,0.01774,0.00374,-0.0003,0.00211,5e-05,8e-05,0.0024,-0.00079,0.0012,0.00148,-7e-05,-0.00045,-6e-05,0.00328,-0.00071,0.00025,0.00133,0.00022,-0.00025,3e-05,-0.00474,-0.00045,0.00023,0.00016,0.00064,-9e-05,-0.00013,-0.00784,0.00125,0.00041,-0.00045,0.00099,0.00023,0.00083
29.72,0.01714,0.005,-8e-05,0.00214,7e-05,8e-05,0.0024,-0.00061,0.00125,0.00128,-0.0001,-0.00037,-4e-05,0.0033,-0.00076,0.00026,0.00131,0.0002,-0.00026,4e-05,-0.00467,-0.00042,0.00022,0.00017,0.00065,-9e-05,-0.00013,-0.00784,0.00132,0.0004,-0.00046,0.001,0.00023,0.00082
29.74,0.01659,0.00614,7e-05,0.00217,8e-05,7e-05,0.00236,-0.00047,0.00124,0.00109,-0.00015,-0.00032,-3e-05,0.00333,-0.00084,0.00025,0.0013,0.00018,-0.00027,5e-05,-0.00464,-0.00041,0.00021,0.00017,0.00065,-9e-05,-0.00014,-0.00781,0.00139,0.00037,-0.00047,0.00101,0.00023,0.0008
29.76,0.01606,0.00714,0.00017,0.00221,9e-05,7e-05,0.00232,-0.00037,0.00128,0.0009,-0.00017,-0.00028,-2e-05,0.00337,-0.00095,0.00023,0.00128,0.00017,-0.00027,5e-05,-0.00465,-0.00043,0.00019,0.00016,0.00065,-0.0001,-0.00015,-0.00779,0.0014,0.00035,-0.00048,0.00101,0.00023,0.00078
29.78,0.01559,0.008,0.00019,0.00225,0.00011,6e-05,0.00234,-0.00028,0.00132,0.00071,-0.00019,-0.00026,-1e-05,0.00341,-0.00109,0.0002,0.00127,0.00016,-0.00027,5e-05,-0.00468,-0.00047,0.00017,0.00016,0.00066,-0.0001,-0.00016,-0.00777,0.00137,0.00032,-0.00051,0.00102,0.00023,0.00076
29.8,0.01535,0.00854,8e-05,0.00228,0.00012,6e-05,0.0024,-0.00025,0.00132,0.00059,-0.0002,-0.00025,-0,0.00346,-0.00123,0.00016,0.00127,0.00016,-0.00027,5e-05,-0.00476,-0.00052,0.00014,0.00015,0.00066,-0.0001,-0.00017,-0.00772,0.00134,0.00029,-0.00053,0.00102,0.00023,0.00074
29.82,0.01555,0.00863,-0.00018,0.00229,0.00014,5e-05,0.00246,-0.00031,0.00125,0.00063,-0.00018,-0.00026,-1e-05,0.00351,-0.00131,0.00014,0.00128,0.00017,-0.00025,5e-05,-0.00495,-0.00055,0.0001,0.00012,0.00066,-0.0001,-0.00018,-0.0076,0.00135,0.00025,-0.00054,0.00103,0.00022,0.00067
29.84,0.01593,0.00851,-0.00051,0.00228,0.00017,4e-05,0.00255,-0.0004,0.00114,0.00073,-0.00014,-0.00028,-2e-05,0.00356,-0.00137,0.00012,0.00129,0.00018,-0.00023,5e-05,-0.00516,-0.00055,6e-05,0.0001,0.00066,-0.0001,-0.0002,-0.00742,0.00137,0.0002,-0.00054,0.00103,0.00021,0.0006
29.86,0.01629,0.00837,-0.00085,0.00227,0.00018,4e-05,0.00268,-0.00049,0.00103,0.0008,-0.00011,-0.00031,-3e-05,0.00361,-0.00145,9e-05,0.00131,0.00019,-0.00022,4e-05,-0.00535,-0.00054,2e-05,7e-05,0.00067,-0.00011,-0.00022,-0.00725,0.00135,0.00016,-0.00054,0.00104,0.0002,0.00054
29.88,0.01663,0.00815,-0.00116,0.00226,0.0002,3e-05,0.0028,-0.0006,0.00091,0.00088,-9e-05,-0.00033,-4e-05,0.00365,-0.00151,7e-05,0.00132,0.0002,-0.00021,4e-05,-0.00555,-0.0005,-2e-05,5e-05,0.00067,-0.00011,-0.00024,-0.00703,0.00133,0.00013,-0.00054,0.00105,0.00019,0.00047
29.9,0.01686,0.00796,-0.00143,0.00225,0.00021,3e-05,0.00291,-0.00069,0.00081,0.00093,-6e-05,-0.00035,-5e-05,0.00369,-0.00157,5e-05,0.00133,0.00021,-0.00019,4e-05,-0.00571,-0.00046,-5e-05,3e-05,0.00067,-0.00011,-0.00025,-0.00684,0.00131,0.00011,-0.00052,0.00105,0.00018,0.00042
29.92,0.0169,0.00789,-0.00164,0.00223,0.00021,3e-05,0.00306,-0.00068,0.00079,0.00096,-4e-05,-0.00037,-6e-05,0.00374,-0.00166,2e-05,0.00133,0.00023,-0.00019,3e-05,-0.00577,-0.00043,-7e-05,1e-05,0.00067,-0.00011,-0.00025,-0.00676,0.00125,0.0001,-0.00051,0.00106,0.00018,0.00042
29.94,0.01683,0.00786,-0.00178,0.00222,0.00021,2e-05,0.0032,-0.00062,0.0008,0.00098,-2e-05,-0.00039,-6e-05,0.00378,-0.00174,-0,0.00133,0.00024,-0.00019,3e-05,-0.0058,-0.00041,-7e-05,-1e-05,0.00067,-0.00011,-0.00025,-0.00673,0.00121,0.0001,-0.00049,0.00106,0.00019,0.00045
29.96,0.01671,0.00782,-0.00188,0.0022,0.0002,2e-05,0.0033,-0.00058,0.00082,0.001,-1e-05,-0.00041,-6e-05,0.00381,-0.00181,-1e-05,0.00133,0.00025,-0.00018,3e-05,-0.00582,-0.00038,-8e-05,-3e-05,0.00068,-0.0001,-0.00025,-0.00671,0.0012,0.0001,-0.00048,0.00106,0.00019,0.00048
29.98,0.01655,0.00782,-0.00193,0.00218,0.00019,1e-05,0.00336,-0.00051,0.00087,0.00103,-0,-0.00042,-7e-05,0.00384,-0.00187,-2e-05,0.00132,0.00026,-0.00018,3e-05,-0.00583,-0.00033,-8e-05,-6e-05,0.00068,-0.0001,-0.00024,-0.00672,0.00122,0.00011,-0.00046,0.00106,0.0002,0.00049
30,0.01634,0.00783,-0.00195,0.00216,0.00018,1e-05,0.00341,-0.00046,0.00091,0.00104,-0,-0.00043,-7e-05,0.00385,-0.00191,-3e-05,0.00131,0.00026,-0.00018,2e-05,-0.00583,-0.0003,-8e-05,-8e-05,0.00068,-0.0001,-0.00024,-0.00676,0.00124,0.00011,-0.00045,0.00106,0.0002,0.00052
30.02,0.01612,0.00783,-0.00195,0.00214,0.00017,1e-05,0.0035,-0.00048,0.00085,0.00096,-2e-05,-0.00043,-7e-05,0.00384,-0.00192,-2e-05,0.00131,0.00025,-0.00018,2e-05,-0.00579,-0.00029,-8e-05,-8e-05,0.00068,-0.0001,-0.00022,-0.0068,0.00123,0.00013,-0.00047,0.00107,0.00021,0.00055
30.04,0.01589,0.00783,-0.00193,0.00212,0.00017,1e-05,0.0036,-0.00051,0.00078,0.00088,-4e-05,-0.00044,-7e-05,0.00383,-0.00192,-2e-05,0.00131,0.00025,-0.00018,3e-05,-0.00575,-0.0003,-7e-05,-8e-05,0.00068,-0.0001,-0.0002,-0.00685,0.00122,0.00014,-0.0005,0.00107,0.00021,0.00059
30.06,0.01565,0.00786,-0.00188,0.0021,0.00018,1e-05,0.00366,-0.00052,0.00074,0.00081,-4e-05,-0.00044,-7e-05,0.00382,-0.00193,-1e-05,0.0013,0.00024,-0.00018,3e-05,-0.00571,-0.0003,-6e-05,-8e-05,0.00068,-0.0001,-0.00018,-0.00692,0.00122,0.00015,-0.00052,0.00107,0.00022,0.00062
30.08,0.01541,0.0079,-0.00183,0.00208,0.00018,1e-05,0.00375,-0.00053,0.00068,0.00073,-6e-05,-0.00044,-6e-05,0.00381,-0.00196,-2e-05,0.0013,0.00024,-0.00018,3e-05,-0.00567,-0.0003,-5e-05,-8e-05,0.00069,-0.0001,-0.00016,-0.007,0.00121,0.00015,-0.00055,0.00107,0.00023,0.00067
30.1,0.01518,0.00792,-0.00176,0.00206,0.00019,1e-05,0.0038,-0.00053,0.00064,0.00069,-6e-05,-0.00044,-6e-05,0.0038,-0.00197,-2e-05,0.0013,0.00024,-0.00018,3e-05,-0.00566,-0.0003,-5e-05,-9e-05,0.00069,-0.0001,-0.00014,-0.00706,0.00122,0.00015,-0.00057,0.00108,0.00023,0.00069
30.12,0.01494,0.00783,-0.00167,0.00203,0.0002,1e-05,0.00374,-0.00052,0.00066,0.00076,-3e-05,-0.00045,-7e-05,0.0038,-0.00193,-1e-05,0.00131,0.00024,-0.00018,3e-05,-0.00571,-0.00027,-5e-05,-0.00011,0.00069,-0.0001,-0.00016,-0.00707,0.00127,0.00014,-0.00057,0.00108,0.00023,0.00066
30.14,0.01469,0.00771,-0.00158,0.00201,0.00021,1e-05,0.00365,-0.00052,0.00071,0.00086,0,-0.00045,-7e-05,0.00381,-0.00187,-1e-05,0.00131,0.00024,-0.00018,3e-05,-0.00578,-0.00023,-6e-05,-0.00014,0.00069,-0.0001,-0.00018,-0.00705,0.00134,0.00013,-0.00056,0.00109,0.00022,0.00061
30.16,0.01442,0.0076,-0.00148,0.00198,0.00022,2e-05,0.00357,-0.00053,0.00074,0.00093,1e-05,-0.00046,-7e-05,0.00382,-0.00182,0,0.00132,0.00024,-0.00018,3e-05,-0.00585,-0.0002,-6e-05,-0.00016,0.00069,-0.0001,-0.00019,-0.00704,0.0014,0.00012,-0.00055,0.0011,0.00022,0.00058
30.18,0.01413,0.00747,-0.00137,0.00196,0.00023,2e-05,0.00346,-0.00054,0.0008,0.00102,3e-05,-0.00046,-6e-05,0.00382,-0.00176,1e-05,0.00132,0.00024,-0.00019,3e-05,-0.00593,-0.00014,-6e-05,-0.00019,0.00069,-0.0001,-0.00021,-0.007,0.00149,0.00011,-0.00054,0.0011,0.00021,0.00054
30.2,0.01385,0.00737,-0.00126,0.00195,0.00023,3e-05,0.00338,-0.00054,0.00085,0.00108,3e-05,-0.00046,-6e-05,0.00382,-0.00171,2e-05,0.00132,0.00024,-0.00019,3e-05,-0.00596,-0.00012,-6e-05,-0.00021,0.00069,-0.0001,-0.00022,-0.00697,0.00155,0.0001,-0.00052,0.00111,0.00021,0.00051
30.22,0.01368,0.0074,-0.00118,0.00196,0.00023,3e-05,0.00345,-0.00052,0.00082,0.00099,-0,-0.00046,-6e-05,0.00381,-0.00171,3e-05,0.00132,0.00025,-0.00019,2e-05,-0.00582,-0.00018,-3e-05,-0.00023,0.0007,-0.0001,-0.00019,-0.00704,0.00149,0.00012,-0.0005,0.00112,0.00022,0.00056
30.24,0.01353,0.0075,-0.00112,0.00198,0.00022,4e-05,0.00356,-0.00049,0.00077,0.00086,-3e-05,-0.00045,-5e-05,0.00381,-0.00172,3e-05,0.0013,0.00026,-0.00019,2e-05,-0.00561,-0.00025,-1e-05,-0.00024,0.0007,-9e-05,-0.00013,-0.00712,0.00139,0.00014,-0.00048,0.00112,0.00023,0.00063
30.26,0.01335,0.00761,-0.00108,0.002,0.00022,4e-05,0.00363,-0.00047,0.00072,0.00076,-5e-05,-0.00045,-5e-05,0.00381,-0.00173,3e-05,0.00129,0.00027,-0.00018,2e-05,-0.0054,-0.00031,2e-05,-0.00025,0.0007,-9e-05,-9e-05,-0.00716,0.00129,0.00016,-0.00045,0.00113,0.00024,0.00069
30.28,0.01315,0.00778,-0.00107,0.00202,0.00022,5e-05,0.00371,-0.00045,0.00068,0.00065,-6e-05,-0.00045,-5e-05,0.00381,-0.00175,3e-05,0.00128,0.00028,-0.00018,1e-05,-0.00516,-0.00037,4e-05,-0.00025,0.0007,-8e-05,-4e-05,-0.00719,0.00117,0.00019,-0.00043,0.00113,0.00025,0.00075
30.3,0.01297,0.00788,-0.00107,0.00204,0.00023,5e-05,0.00377,-0.00046,0.00061,0.00056,-5e-05,-0.00046,-5e-05,0.00382,-0.00175,3e-05,0.00126,0.00028,-0.00018,1e-05,-0.00494,-0.00044,6e-05,-0.00025,0.00071,-8e-05,-1e-05,-0.00717,0.00106,0.00021,-0.00039,0.00114,0.00026,0.0008
30.32,0.01281,0.00775,-0.00109,0.00204,0.00023,5e-05,0.00376,-0.00053,0.00049,0.00056,-1e-05,-0.00047,-5e-05,0.00382,-0.00171,4e-05,0.00126,0.00027,-0.00019,1e-05,-0.00485,-0.00049,6e-05,-0.00022,0.0007,-8e-05,-2e-05,-0.00704,0.00101,0.00022,-0.00036,0.00114,0.00026,0.00081
30.34,0.01267,0.00754,-0.00111,0.00204,0.00024,5e-05,0.00374,-0.00063,0.00035,0.00059,4e-05,-0.00049,-5e-05,0.00382,-0.00166,5e-05,0.00126,0.00027,-0.00019,1e-05,-0.00481,-0.00055,6e-05,-0.00018,0.0007,-9e-05,-6e-05,-0.00688,0.00097,0.00021,-0.00033,0.00114,0.00026,0.00081
30.36,0.01252,0.00736,-0.00114,0.00204,0.00024,5e-05,0.00373,-0.00072,0.00022,0.00059,8e-05,-0.00051,-5e-05,0.00382,-0.00162,6e-05,0.00127,0.00026,-0.00019,1e-05,-0.00474,-0.00064,6e-05,-0.00015,0.00069,-9e-05,-8e-05,-0.00674,0.00091,0.00022,-0.0003,0.00114,0.00026,0.00081
30.38,0.01233,0.00718,-0.00117,0.00204,0.00025,5e-05,0.00373,-0.00084,7e-05,0.00058,0.00012,-0.00053,-5e-05,0.00382,-0.00157,8e-05,0.00127,0.00026,-0.00019,2e-05,-0.00468,-0.00074,5e-05,-0.00012,0.00069,-9e-05,-0.0001,-0.0066,0.00085,0.00021,-0.00027,0.00113,0.00026,0.00081
30.4,0.01215,0.00701,-0.00118,0.00204,0.00024,5e-05,0.00372,-0.00095,-5e-05,0.00056,0.00014,-0.00054,-5e-05,0.00383,-0.00153,9e-05,0.00128,0.00026,-0.0002,2e-05,-0.00458,-0.00086,6e-05,-9e-05,0.00068,-0.0001,-0.00012,-0.00648,0.00076,0.00022,-0.00025,0.00114,0.00026,0.00081
30.42,0.01202,0.00689,-0.00118,0.00204,0.00022,5e-05,0.00374,-0.001,-7e-05,0.00051,0.00017,-0.00056,-3e-05,0.00385,-0.00152,0.0001,0.00129,0.00027,-0.0002,2e-05,-0.00437,-0.00102,8e-05,-9e-05,0.00068,-0.0001,-0.00013,-0.00638,0.0006,0.00024,-0.00022,0.00115,0.00026,0.0008
30.44,0.01187,0.0068,-0.00117,0.00204,0.00018,5e-05,0.00374,-0.00103,-6e-05,0.00044,0.00018,-0.00058,-1e-05,0.00388,-0.00152,0.00011,0.0013,0.00028,-0.0002,2e-05,-0.00411,-0.00119,0.00011,-0.0001,0.00068,-0.0001,-0.00014,-0.00629,0.00041,0.00027,-0.00019,0.00116,0.00026,0.00079
30.46,0.01165,0.00677,-0.00115,0.00203,0.00015,5e-05,0.00371,-0.00108,-6e-05,0.00038,0.00017,-0.00059,1e-05,0.0039,-0.0015,0.00012,0.0013,0.00028,-0.0002,2e-05,-0.00385,-0.00136,0.00013,-0.0001,0.00068,-0.0001,-0.00015,-0.00621,0.00023,0.00031,-0.00016,0.00117,0.00026,0.00079
30.48,0.01137,0.00681,-0.00113,0.00202,0.00012,4e-05,0.00365,-0.00112,1e-05,0.00034,0.00016,-0.0006,3e-05,0.00391,-0.00148,0.00013,0.00131,0.00029,-0.00021,2e-05,-0.00355,-0.0015,0.00017,-0.0001,0.00068,-0.0001,-0.00016,-0.00614,4e-05,0.00034,-0.00013,0.00118,0.00026,0.00078
30.5,0.01101,0.00691,-0.00112,0.00199,9e-05,4e-05,0.00356,-0.00117,-0,0.00031,0.00012,-0.0006,5e-05,0.00391,-0.00146,0.00014,0.00131,0.0003,-0.00021,2e-05,-0.00321,-0.00164,0.0002,-9e-05,0.00067,-0.0001,-0.00017,-0.00606,-0.00017,0.00038,-0.00011,0.00119,0.00026,0.00078
30.52,0.0105,0.00705,-0.00114,0.00195,8e-05,4e-05,0.00343,-0.00126,-0.00026,0.00026,6e-05,-0.0006,5e-05,0.00389,-0.00141,0.00015,0.0013,0.0003,-0.00021,2e-05,-0.0028,-0.00177,0.00024,-5e-05,0.00066,-0.0001,-0.00014,-0.006,-0.00041,0.00042,-9e-05,0.00119,0.00027,0.00082
30.54,0.00986,0.00722,-0.00116,0.0019,7e-05,4e-05,0.00326,-0.00134,-0.00051,0.00022,-2e-05,-0.0006,5e-05,0.00386,-0.00137,0.00016,0.00129,0.0003,-0.00022,1e-05,-0.00233,-0.00188,0.00027,0,0.00065,-0.0001,-0.00011,-0.00591,-0.00066,0.00046,-7e-05,0.00118,0.00027,0.00087
30.56,0.00913,0.00741,-0.00115,0.00184,7e-05,4e-05,0.00306,-0.00135,-0.00062,0.00022,-9e-05,-0.00058,5e-05,0.00383,-0.00134,0.00016,0.00128,0.00031,-0.00023,1e-05,-0.00184,-0.00195,0.00029,7e-05,0.00065,-0.0001,-8e-05,-0.00581,-0.00092,0.0005,-4e-05,0.00118,0.00027,0.00091
30.58,0.0083,0.00758,-0.00109,0.00177,8e-05,3e-05,0.00285,-0.00129,-0.00066,0.00025,-0.00016,-0.00057,4e-05,0.0038,-0.00133,0.00016,0.00126,0.00031,-0.00023,1e-05,-0.00132,-0.00199,0.0003,0.00014,0.00064,-9e-05,-5e-05,-0.0057,-0.00119,0.00054,-1e-05,0.00118,0.00028,0.00097
30.6,0.00745,0.00769,-0.00101,0.00169,9e-05,3e-05,0.00268,-0.00119,-0.00064,0.00031,-0.00022,-0.00054,3e-05,0.00377,-0.00132,0.00015,0.00124,0.00032,-0.00024,0,-0.00084,-0.002,0.00031,0.00021,0.00063,-9e-05,-3e-05,-0.00557,-0.00146,0.00057,3e-05,0.00118,0.00028,0.001
30.62,0.0067,0.00768,-0.00092,0.00161,0.00011,2e-05,0.00254,-0.00108,-0.00057,0.00041,-0.00028,-0.0005,1e-05,0.00375,-0.00131,0.00014,0.00122,0.00033,-0.00025,-0,-0.00049,-0.00199,0.0003,0.00026,0.00063,-9e-05,-5e-05,-0.00541,-0.00171,0.0006,6e-05,0.00118,0.00028,0.00097
30.64,0.00605,0.00756,-0.00079,0.00153,0.00013,2e-05,0.00248,-0.00094,-0.00049,0.00055,-0.00033,-0.00044,-1e-05,0.00373,-0.0013,0.00013,0.00119,0.00034,-0.00025,-1e-05,-0.00023,-0.00196,0.00028,0.00029,0.00062,-9e-05,-0.0001,-0.00525,-0.00197,0.00062,9e-05,0.00118,0.00027,0.00092
30.66,0.00549,0.00732,-0.00065,0.00145,0.00016,1e-05,0.00251,-0.0008,-0.0004,0.00072,-0.00037,-0.00038,-3e-05,0.00372,-0.00131,0.00011,0.00117,0.00034,-0.00026,-1e-05,-1e-05,-0.00191,0.00025,0.00031,0.00061,-9e-05,-0.00013,-0.00511,-0.00224,0.00065,0.00012,0.00119,0.00026,0.00088
30.68,0.00503,0.00697,-0.00052,0.00138,0.00018,1e-05,0.00264,-0.0007,-0.00033,0.00092,-0.0004,-0.00032,-6e-05,0.00371,-0.00133,0.0001,0.00115,0.00035,-0.00027,-2e-05,0.00011,-0.00186,0.00022,0.00033,0.00061,-9e-05,-0.00016,-0.00498,-0.00253,0.00067,0.00014,0.00119,0.00026,0.00084
30.7,0.00476,0.00655,-0.00045,0.00132,0.00021,1e-05,0.00283,-0.00069,-0.00029,0.00113,-0.00043,-0.00026,-8e-05,0.00371,-0.00135,8e-05,0.00113,0.00036,-0.00027,-2e-05,0.00016,-0.00174,0.00019,0.00032,0.00061,-9e-05,-0.0002,-0.00486,-0.00282,0.00069,0.00015,0.00119,0.00025,0.00079
30.72,0.00474,0.00616,-0.00048,0.00128,0.00025,0,0.00305,-0.00079,-0.00031,0.00137,-0.00045,-0.0002,-9e-05,0.00369,-0.00137,6e-05,0.00112,0.00036,-0.00028,-2e-05,0.0002,-0.00152,0.00015,0.00024,0.00061,-9e-05,-0.0003,-0.00477,-0.00309,0.00071,0.00016,0.00119,0.00024,0.00076
30.74,0.00486,0.00582,-0.00059,0.00126,0.00029,0,0.00327,-0.001,-0.00039,0.00158,-0.00048,-0.00013,-9e-05,0.00368,-0.00138,4e-05,0.0011,0.00036,-0.00028,-2e-05,0.00018,-0.00125,0.00011,0.00014,0.00061,-0.0001,-0.00041,-0.00469,-0.00334,0.00073,0.00016,0.0012,0.00024,0.00072
30.76,0.00501,0.00553,-0.00077,0.00126,0.00033,0,0.00347,-0.00129,-0.00051,0.00174,-0.00048,-6e-05,-9e-05,0.00366,-0.00139,3e-05,0.00109,0.00036,-0.00029,-3e-05,0.00011,-0.00103,9e-05,4e-05,0.00061,-0.0001,-0.00051,-0.00459,-0.00359,0.00075,0.00016,0.0012,0.00023,0.00068
30.78,0.00516,0.00532,-0.00098,0.00127,0.00037,1e-05,0.00361,-0.00165,-0.00066,0.00183,-0.00047,2e-05,-8e-05,0.00365,-0.0014,1e-05,0.00108,0.00036,-0.00029,-3e-05,-2e-05,-0.00088,9e-05,-5e-05,0.00062,-0.00011,-0.00061,-0.00447,-0.00382,0.00078,0.00017,0.0012,0.00022,0.00064
30.8,0.00534,0.00526,-0.00122,0.0013,0.00041,1e-05,0.00366,-0.002,-0.0008,0.00187,-0.00045,0.0001,-7e-05,0.00363,-0.0014,0,0.00107,0.00037,-0.00029,-3e-05,-0.00012,-0.00076,0.0001,-0.00015,0.00062,-0.00012,-0.0007,-0.00434,-0.00403,0.0008,0.00018,0.0012,0.00022,0.00061
30.82,0.00563,0.00541,-0.00142,0.00137,0.00046,1e-05,0.00362,-0.00223,-0.00089,0.00186,-0.0004,0.00019,-5e-05,0.00361,-0.00139,-0,0.00106,0.00036,-0.00029,-3e-05,-8e-05,-0.00064,0.0001,-0.00027,0.00064,-0.00012,-0.0008,-0.0042,-0.00419,0.00083,0.0002,0.0012,0.00022,0.00061
30.84,0.00591,0.00567,-0.00153,0.00147,0.00051,2e-05,0.00351,-0.00234,-0.00092,0.00182,-0.00034,0.00029,-2e-05,0.00359,-0.00136,0,0.00104,0.00036,-0.0003,-3e-05,2e-05,-0.00065,0.00012,-0.0004,0.00066,-0.00014,-0.0009,-0.00404,-0.00431,0.00085,0.00022,0.0012,0.00022,0.00062
30.86,0.00609,0.00595,-0.0015,0.00157,0.00055,3e-05,0.00332,-0.00238,-0.00089,0.00176,-0.00029,0.00039,2e-05,0.00357,-0.00133,0,0.00102,0.00036,-0.0003,-3e-05,6e-05,-0.00084,0.00018,-0.00051,0.00068,-0.00015,-0.00099,-0.00386,-0.0044,0.00088,0.00025,0.00121,0.00022,0.00061
30.88,0.00624,0.00624,-0.00135,0.00167,0.0006,3e-05,0.0031,-0.00236,-0.00082,0.00169,-0.00027,0.00047,7e-05,0.00354,-0.00128,1e-05,0.00101,0.00036,-0.0003,-3e-05,0.0001,-0.00121,0.00027,-0.00062,0.00069,-0.00017,-0.00112,-0.00365,-0.00446,0.0009,0.00028,0.00121,0.00022,0.00062
30.9,0.00634,0.00657,-0.0011,0.00178,0.00063,4e-05,0.00287,-0.00228,-0.00069,0.0016,-0.00024,0.00055,0.0001,0.00352,-0.00123,1e-05,0.001,0.00036,-0.0003,-4e-05,0.00011,-0.00165,0.00038,-0.00072,0.00071,-0.00018,-0.0012,-0.00345,-0.00449,0.00092,0.00031,0.00121,0.00022,0.00061
30.92,0.00636,0.00701,-0.00091,0.00188,0.00063,4e-05,0.00268,-0.00218,-0.0006,0.00142,-0.00012,0.00064,6e-05,0.0035,-0.00121,2e-05,0.00099,0.00037,-0.00029,-4e-05,7e-05,-0.00204,0.00049,-0.00078,0.00075,-0.0002,-0.00112,-0.00325,-0.0045,0.00094,0.00033,0.00123,0.00021,0.00058
30.94,0.00657,0.00737,-0.00085,0.00198,0.00063,5e-05,0.00269,-0.0022,-0.00067,0.00128,-3e-05,0.00067,-1e-05,0.0035,-0.00119,2e-05,0.00098,0.00037,-0.00029,-4e-05,3e-05,-0.0024,0.00059,-0.00084,0.00081,-0.00021,-0.00098,-0.00306,-0.0045,0.00097,0.00034,0.00124,0.0002,0.00053
30.96,0.007,0.00743,-0.00073,0.00206,0.00063,5e-05,0.00288,-0.00228,-0.00078,0.00134,-3e-05,0.00065,-9e-05,0.00349,-0.00116,3e-05,0.00097,0.00037,-0.00028,-4e-05,3e-05,-0.00274,0.00068,-0.0009,0.00085,-0.00022,-0.00088,-0.00288,-0.00448,0.00098,0.00036,0.00125,0.0002,0.00049
30.98,0.00752,0.00724,-0.00042,0.00214,0.00062,6e-05,0.00313,-0.00233,-0.00082,0.00154,-8e-05,0.00062,-0.00017,0.00349,-0.00113,4e-05,0.00096,0.00037,-0.00028,-5e-05,0.00015,-0.00304,0.00074,-0.00098,0.0009,-0.00023,-0.00078,-0.00271,-0.00445,0.00098,0.00038,0.00126,0.00019,0.00045
31,0.00775,0.0071,4e-05,0.00218,0.0006,6e-05,0.0033,-0.00228,-0.00072,0.00169,-0.00016,0.00058,-0.00023,0.00349,-0.00109,4e-05,0.00096,0.00037,-0.00027,-5e-05,0.00028,-0.00315,0.00075,-0.00102,0.00095,-0.00023,-0.00069,-0.00257,-0.0044,0.00098,0.00038,0.00128,0.00018,0.00041
31.02,0.0076,0.00729,0.00037,0.00216,0.00059,7e-05,0.00342,-0.00219,-0.00067,0.00169,-0.00033,0.00048,-0.00025,0.0035,-0.00107,5e-05,0.00097,0.00036,-0.00027,-5e-05,0.0003,-0.00296,0.0007,-0.00096,0.00096,-0.00022,-0.00061,-0.0025,-0.00429,0.00095,0.00035,0.0013,0.00017,0.00036
31.04,0.00728,0.00758,0.00062,0.00211,0.00056,7e-05,0.00349,-0.00208,-0.00063,0.00164,-0.0005,0.00037,-0.00024,0.00351,-0.00104,5e-05,0.00098,0.00036,-0.00026,-5e-05,0.00031,-0.00262,0.00062,-0.00086,0.00097,-0.00021,-0.00054,-0.00246,-0.00415,0.00092,0.00031,0.00132,0.00016,0.0003
31.06,0.00694,0.0078,0.00089,0.00206,0.00054,7e-05,0.00349,-0.00196,-0.00055,0.0016,-0.00061,0.00026,-0.00022,0.00351,-0.00101,5e-05,0.00099,0.00036,-0.00026,-4e-05,0.00043,-0.00226,0.00051,-0.00077,0.00098,-0.0002,-0.00047,-0.00243,-0.00402,0.00088,0.00027,0.00134,0.00015,0.00025
31.08,0.00661,0.00792,0.00118,0.00199,0.00051,7e-05,0.00346,-0.00183,-0.00044,0.00157,-0.00069,0.0002,-0.0002,0.00352,-0.00099,6e-05,0.00101,0.00035,-0.00025,-4e-05,0.00057,-0.00182,0.00039,-0.00065,0.00099,-0.00018,-0.00039,-0.00242,-0.00388,0.00083,0.00025,0.00136,0.00014,0.0002
31.1,0.00627,0.00784,0.00145,0.00192,0.00047,7e-05,0.00345,-0.00168,-0.00033,0.0016,-0.00071,0.00012,-0.00016,0.00353,-0.00096,6e-05,0.00102,0.00035,-0.00025,-4e-05,0.00066,-0.00141,0.00027,-0.00055,0.001,-0.00017,-0.00033,-0.0024,-0.00373,0.00079,0.0002,0.00139,0.00013,0.00015
31.12,0.00591,0.00749,0.00161,0.00185,0.00042,7e-05,0.00344,-0.00154,-0.00029,0.00168,-0.00067,-4e-05,-0.0001,0.00354,-0.00092,7e-05,0.00103,0.00035,-0.00025,-4e-05,0.00064,-0.00111,0.00019,-0.00048,0.00097,-0.00017,-0.00034,-0.00234,-0.0036,0.00078,7e-05,0.00143,0.0001,4e-05
31.14,0.00563,0.00694,0.00168,0.00178,0.00037,7e-05,0.00349,-0.00146,-0.00031,0.00181,-0.0006,-0.00017,-4e-05,0.00355,-0.00088,8e-05,0.00104,0.00036,-0.00025,-4e-05,0.00051,-0.00086,0.00013,-0.00042,0.00094,-0.00018,-0.00037,-0.00226,-0.00346,0.00078,-7e-05,0.00148,6e-05,-7e-05
31.16,0.00548,0.00627,0.00164,0.00172,0.00032,6e-05,0.00364,-0.00146,-0.0004,0.00194,-0.00051,-0.00023,-2e-05,0.00356,-0.00085,9e-05,0.00104,0.00036,-0.00025,-3e-05,0.00033,-0.00059,7e-05,-0.00036,0.00091,-0.00018,-0.00039,-0.00219,-0.00327,0.00078,-0.00019,0.00153,3e-05,-0.00017
