T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
16.94,0.02641,0,0.01446,0.11887,0,0.0016,0.09252,0.02735,0.02972,0.03733,0,0.02108,1e-05,0.10373,0.01725,0,0.03768,0.08038,0.03328,0.02566,0.7327,0.12712,0,0.02852,0.0074,1e-05,0,0.67673,0,0.6555,0.03725,0.00357,0.00118,2e-05,0.00519,0.07906,0,3e-05,0.01519,1e-05,0,0,1e-05,0,0.05447,1e-05,0.02778,0,0,0.02698,0,0,0,3e-05,0,0,0.35713,0,0,0.00524,0.00377,0,0.11705,0,0,0,0.00014,0.00148
16.96,0.03703,0,0.01399,0.13174,0,0.00151,0.09091,0.02766,0.03054,0.03813,0,0.02282,1e-05,0.097,0.01499,0,0.03885,0.0745,0.03424,0.02631,0.7456,0.14103,0,0.02756,0.00725,0,0,0.67024,0,0.62824,0.03807,0.00279,0.00222,0.00132,0.00389,0.07531,0,2e-05,0.01077,0,0,0,1e-05,0,0.05615,2e-05,0.02677,0,0,0.02605,0,0,1e-05,2e-05,0,0,0.37254,0,0,0.00514,0.00398,0,0.13173,0,0,0,3e-05,0.00107
16.98,0.048,0,0.01323,0.14424,0,0.00146,0.08989,0.02806,0.031,0.03856,0,0.02397,1e-05,0.09524,0.01246,0,0.03948,0.06968,0.03431,0.02721,0.75793,0.16388,0,0.02673,0.00712,2e-05,0,0.669,0,0.60507,0.03836,0.00158,0.00338,0.00289,0.00302,0.07124,0,1e-05,0.00659,0,0,1e-05,3e-05,0,0.05526,0.0001,0.02634,1e-05,1e-05,0.02544,1e-05,2e-05,4e-05,9e-05,0,0,0.38688,0,0,0.00513,0.0042,0,0.14895,0,0,0,1e-05,0.0008
17,0.05814,0,0.01221,0.1563,1e-05,0.0015,0.08926,0.0285,0.03184,0.03851,2e-05,0.0237,0,0.09518,0.00965,1e-05,0.03945,0.06583,0.033,0.02813,0.76606,0.18795,0,0.02608,0.00706,3e-05,0,0.67019,0,0.57954,0.03812,0.00076,0.00378,0.0037,0.00245,0.06662,0,0.0001,0.00249,5e-05,0,2e-05,7e-05,0,0.05081,9e-05,0.02643,1e-05,1e-05,0.02465,2e-05,0.00043,0.00011,0.00011,0,0,0.39647,0,0,0.0051,0.00453,0,0.16306,0,0,0,3e-05,0.00067
17.02,0.06595,0,0.01102,0.16807,0.00059,0.00148,0.0889,0.02889,0.03415,0.03784,0,0.0215,0,0.09569,0.00685,0,0.03883,0.06002,0.02969,0.0288,0.7652,0.19169,0,0.02561,0.00715,0,0,0.66967,0,0.54394,0.03735,0.00167,0.00247,0.00242,0.00163,0.0611,0,0,0.0017,0,0,0,1e-05,0,0.04231,1e-05,0.02718,0,0,0.02291,0,0.00015,0,0,0,0,0.39667,0,0,0.00488,0.00489,0,0.16368,0,0,0,0,0.00039
17.04,0.07279,0,0.00987,0.17933,0.00123,0.00159,0.08874,0.02937,0.03695,0.03694,0,0.01879,1e-05,0.09643,0.00428,1e-05,0.03792,0.05529,0.02597,0.02958,0.76098,0.1874,0,0.02528,0.0073,0,0,0.66844,0,0.50985,0.03616,0.00316,0.00091,0.00064,0.00071,0.05545,0,2e-05,0.00053,1e-05,0,1e-05,0,0,0.03369,2e-05,0.02873,0,0,0.02121,0,6e-05,1e-05,1e-05,0,0,0.39286,2e-05,0,0.00473,0.00539,0,0.15815,0,0,0,0,0.00012
17.06,0.07988,0,0.00895,0.18994,0.00215,0.00179,0.08867,0.03002,0.03917,0.03606,0,0.01638,0,0.09722,0.00202,0,0.03685,0.05203,0.02272,0.03045,0.75752,0.18665,0,0.025,0.00742,0,0,0.66805,0,0.48611,0.03466,0.00417,0,6e-05,2e-05,0.05015,0,0,0,0,0,0,0,0,0.02621,0,0.03013,0,0,0.0204,0,0,0,0,0,0,0.38926,0,0,0.00473,0.00602,0,0.15704,0,0,0,0.00026,0.00134
17.08,0.08708,0,0.00839,0.20071,0.00319,0.00207,0.08847,0.03074,0.04187,0.03514,2e-05,0.01462,2e-05,0.09759,0.00059,4e-05,0.03589,0.04935,0.0202,0.03119,0.75347,0.18366,7e-05,0.0248,0.00759,3e-05,1e-05,0.67125,0,0.46837,0.03293,0.00528,5e-05,0.00014,3e-05,0.045,0,0.00023,0.0001,1e-05,1e-05,1e-05,1e-05,2e-05,0.02226,3e-05,0.03149,1e-05,2e-05,0.02023,2e-05,6e-05,2e-05,3e-05,1e-05,1e-05,0.38525,3e-05,0,0.00454,0.00596,0,0.16026,3e-05,1e-05,0,0.00184,0.00424
17.1,0.09393,0,0.00814,0.20959,0.00447,0.00246,0.08837,0.03152,0.04351,0.03388,0,0.01284,0,0.09799,3e-05,0,0.03516,0.04669,0.01779,0.03208,0.74939,0.18127,0,0.02463,0.0077,0,0,0.67683,0,0.45612,0.03114,0.00599,0,0,0,0.04005,0,0,0,0,0,0,0,0,0.0197,0,0.03301,0,0.00083,0.02026,0,0,0,0,0,0,0.38101,0,0,0.00479,0.00712,0,0.16774,0,0,0,0.00295,0.00603
17.12,0.10043,2e-05,0.00824,0.21462,0.0065,0.0033,0.08894,0.0325,0.04219,0.03343,0.00148,0.01057,0.00032,0.0991,0.00013,0.00017,0.03501,0.04441,0.01473,0.03424,0.74651,0.18423,0.00025,0.02457,0.00772,0.0001,0.00013,0.68463,2e-05,0.45021,0.0295,0.00589,0.00036,7e-05,0.00014,0.03552,9e-05,0.00025,0.001,0.0002,0.00021,0.00013,0.00019,0.00011,0.01784,0.00048,0.03554,4e-05,0.00339,0.02022,0.00012,0.00049,0.00017,0.00079,2e-05,7e-05,0.37791,4e-05,3e-05,0.00678,0.0125,4e-05,0.16302,0.00016,7e-05,4e-05,0.00364,0.00634
17.14,0.10659,3e-05,0.00851,0.21804,0.00928,0.00429,0.08937,0.0334,0.0401,0.03463,0.00182,0.00853,0.00062,0.09955,0.00028,0.00044,0.03559,0.04123,0.01275,0.03547,0.74358,0.18855,0.00054,0.02457,0.00775,0.00063,0.0004,0.69318,3e-05,0.44786,0.02803,0.00541,0.00039,0.00022,0.00024,0.03128,0.00011,0.00056,0.00668,0.00045,0.00024,0.00032,0.00044,0.00179,0.01561,0.00093,0.03774,7e-05,0.00613,0.02014,0.00025,0.00094,0.00074,0.00102,2e-05,0.0001,0.37562,8e-05,8e-05,0.00984,0.01877,5e-05,0.15322,0.00027,0.00017,5e-05,0.00353,0.00619
17.16,0.11258,2e-05,0.00897,0.2215,0.01104,0.00491,0.0893,0.03382,0.03859,0.0344,0.00135,0.00741,0.00045,0.09832,0.00022,0.00034,0.03682,0.03784,0.01162,0.03546,0.74054,0.19197,0.00038,0.02457,0.00761,0.00046,0.0003,0.70176,5e-05,0.44756,0.02673,0.00504,0.00029,0.00016,0.00016,0.02731,8e-05,0.00032,0.00522,0.00032,0.00017,0.00023,0.00035,0.00133,0.01381,0.00069,0.0384,5e-05,0.0079,0.02027,0.00017,0.00074,0.00058,0.00075,3e-05,7e-05,0.37361,5e-05,5e-05,0.01146,0.02309,3e-05,0.14144,0.00019,0.00012,3e-05,0.00335,0.00589
17.18,0.11845,2e-05,0.00958,0.22472,0.01281,0.00559,0.08903,0.03395,0.03681,0.03457,0.00102,0.00669,0.00037,0.09634,0.00017,0.00028,0.03856,0.03537,0.01097,0.035,0.73765,0.19722,0.00029,0.02461,0.00747,0.00035,0.00024,0.70965,4e-05,0.44934,0.02576,0.00472,0.00023,0.00013,0.00013,0.02382,6e-05,0.00024,0.00413,0.00025,0.00017,0.00018,0.00032,0.00101,0.01249,0.00052,0.03838,0.00011,0.00954,0.0211,0.00013,0.00062,0.00046,0.00059,2e-05,7e-05,0.37247,4e-05,4e-05,0.01343,0.02819,2e-05,0.12865,0.00016,0.0001,3e-05,0.00317,0.00558
17.2,0.12416,0,0.01021,0.22754,0.01438,0.00607,0.08833,0.0338,0.03543,0.03521,0.00043,0.00663,8e-05,0.09358,4e-05,7e-05,0.04106,0.03256,0.01064,0.03373,0.73513,0.20021,1e-05,0.02466,0.00735,5e-05,0.0001,0.7156,0,0.45281,0.02502,0.00442,0.0001,3e-05,0,0.02071,1e-05,0,0.00212,1e-05,2e-05,4e-05,5e-05,0.00069,0.01174,0.00014,0.03719,2e-05,0.01032,0.02113,1e-05,9e-05,2e-05,0.00021,0,0,0.37195,1e-05,1e-05,0.01436,0.03038,0,0.11545,0,2e-05,1e-05,0.00291,0.00519
17.22,0.13013,2e-05,0.01095,0.23071,0.01597,0.00719,0.08748,0.03385,0.03433,0.0363,0.00039,0.00802,0.00064,0.0902,0.00013,0.0005,0.04549,0.02937,0.01113,0.03203,0.73358,0.19537,0.00022,0.02475,0.00771,0.00016,9e-05,0.72292,8e-05,0.45843,0.02446,0.00425,0.00014,0.0001,0.0001,0.01781,4e-05,0.00029,0.00192,0.00045,0.0001,0.00013,0.00032,0.00055,0.01237,0.00024,0.03589,0.00011,0.00999,0.0193,0.00015,0.00052,0.00045,0.00032,3e-05,6e-05,0.37344,6e-05,3e-05,0.01365,0.0256,3e-05,0.11192,0.00012,4e-05,2e-05,0.00291,0.00523
17.24,0.13642,2e-05,0.01149,0.23326,0.01728,0.00754,0.08645,0.03367,0.03313,0.0372,0.00221,0.00983,0.00033,0.08706,7e-05,0.00024,0.05009,0.02598,0.01177,0.03025,0.73293,0.18779,0.00027,0.02482,0.00805,8e-05,0.00021,0.73004,4e-05,0.46548,0.02408,0.00411,8e-05,5e-05,7e-05,0.0153,2e-05,0.00011,0.00095,0.0002,0.00017,7e-05,0.0002,0.00037,0.01481,0.00034,0.03291,0.00028,0.00943,0.01678,7e-05,0.00029,0.00029,0.00038,1e-05,0.0002,0.37502,5e-05,2e-05,0.01218,0.01966,1e-05,0.11336,0.0002,1e-05,2e-05,0.00282,0.00511
17.26,0.1436,1e-05,0.01173,0.23567,0.01841,0.0079,0.08519,0.03335,0.03232,0.0381,0.00161,0.01127,0.00016,0.08448,4e-05,2e-05,0.0542,0.02373,0.01268,0.02867,0.73377,0.18078,2e-05,0.02487,0.00834,2e-05,0.00015,0.73533,0,0.47305,0.0239,0.00402,5e-05,1e-05,1e-05,0.01331,0,0,0.0002,5e-05,5e-05,5e-05,6e-05,0.00024,0.01617,2e-05,0.02984,0.00018,0.00953,0.01512,4e-05,0.00026,0.00025,6e-05,0,0.0001,0.37578,1e-05,1e-05,0.01139,0.01571,0,0.11679,0,0,1e-05,0.00276,0.00503
17.28,0.15307,1e-05,0.01173,0.23813,0.01955,0.00836,0.08402,0.03325,0.03176,0.03907,0.00131,0.0128,0.00016,0.08247,4e-05,3e-05,0.05787,0.02199,0.01391,0.02755,0.73556,0.17258,2e-05,0.02494,0.00862,2e-05,0.00013,0.73966,1e-05,0.48067,0.02386,0.00397,5e-05,1e-05,2e-05,0.01154,0,1e-05,0.00015,5e-05,5e-05,5e-05,6e-05,0.00022,0.01817,2e-05,0.02813,0.00016,0.01035,0.01369,4e-05,0.00024,0.00022,6e-05,0,9e-05,0.37644,1e-05,1e-05,0.01041,0.01076,0,0.12286,1e-05,0,1e-05,0.00274,0.00506
17.3,0.16359,2e-05,0.01154,0.2403,0.0205,0.00889,0.0831,0.03292,0.03145,0.03998,0.00113,0.01446,0.00058,0.08101,0.00012,8e-05,0.06049,0.02139,0.01532,0.02697,0.73924,0.16759,0.00029,0.02501,0.00892,0.0001,0.00022,0.74304,4e-05,0.48889,0.02397,0.00401,0.0001,8e-05,9e-05,0.01044,4e-05,0.00018,0.00059,0.00024,0.00015,0.00019,0.0002,0.00022,0.02188,0.00042,0.02695,0.00018,0.01076,0.01298,0.00011,0.00071,0.00064,0.00035,3e-05,0.00013,0.37733,5e-05,2e-05,0.01031,0.00798,3e-05,0.13021,0.00022,6e-05,3e-05,0.00279,0.00521
17.32,0.16539,2e-05,0.01117,0.24152,0.02082,0.00895,0.08237,0.03157,0.0312,0.0406,0.00095,0.01571,0.00051,0.0801,0.0001,0.0003,0.06107,0.02172,0.01664,0.02796,0.74594,0.17078,0.00022,0.02497,0.00916,8e-05,0.00019,0.74508,0.0003,0.49824,0.02417,0.00402,9e-05,7e-05,0.0001,0.01056,3e-05,0.00031,0.0004,0.0002,0.00013,0.00017,0.00016,0.00018,0.02601,0.00035,0.02495,0.00015,0.01037,0.01367,9e-05,0.00056,0.00051,0.00207,9e-05,0.0001,0.37816,4e-05,2e-05,0.01238,0.01231,2e-05,0.13747,0.00016,5e-05,2e-05,0.00276,0.00521
17.34,0.16347,1e-05,0.01075,0.2423,0.02094,0.00893,0.08192,0.0296,0.03104,0.04099,0.00076,0.01676,0.00045,0.07971,9e-05,0.00027,0.0602,0.02274,0.01791,0.02777,0.75298,0.17772,0.00019,0.02491,0.00933,7e-05,0.00018,0.74614,0.00025,0.5061,0.02442,0.00405,8e-05,6e-05,7e-05,0.01124,3e-05,0.00025,0.00027,0.00018,0.00012,0.00014,0.00014,0.00015,0.02989,0.0003,0.02304,0.00012,0.01008,0.01468,8e-05,0.00045,0.00042,0.00172,7e-05,8e-05,0.37863,4e-05,2e-05,0.01529,0.0192,2e-05,0.14496,0.00013,4e-05,2e-05,0.00273,0.00522
17.36,0.16015,0,0.01032,0.24322,0.02107,0.00871,0.08162,0.02873,0.03086,0.04099,0.00012,0.01734,1e-05,0.07971,1e-05,0,0.05825,0.02376,0.01867,0.02716,0.75882,0.18442,0,0.02484,0.00936,0,0,0.74621,1e-05,0.51009,0.02464,0.00402,0,0,0,0.01188,0,0,0,0,0,0,0,1e-05,0.03174,1e-05,0.02146,0,0.01028,0.01533,0,1e-05,0,0.00066,0,0,0.37796,0,0,0.01764,0.02438,0,0.15373,0,0,0,0.00266,0.00515
17.38,0.15513,0,0.00995,0.2449,0.02155,0.00862,0.08159,0.02835,0.03077,0.04094,0.00017,0.01791,0,0.0801,0,0,0.05571,0.02522,0.01939,0.02768,0.765,0.19346,0,0.02475,0.00945,0,0,0.74649,0,0.51296,0.02485,0.00405,0,0,0,0.01268,0,0,0,0,0,1e-05,0,0,0.03377,0,0.02021,0,0.01055,0.01579,0,0,3e-05,0.00101,0,0,0.37775,0,0,0.02036,0.03018,0,0.16526,0,0,0,0.00267,0.00517
17.4,0.14952,0,0.00966,0.24688,0.02325,0.0085,0.08185,0.02831,0.03075,0.04066,7e-05,0.01817,0,0.08107,0,0,0.05254,0.0272,0.01984,0.02728,0.76913,0.2021,0,0.02469,0.0093,0,1e-05,0.74517,0,0.51119,0.02504,0.00406,0,0,0,0.01349,0,0,1e-05,0,0,0,0,0,0.0343,3e-05,0.01945,0,0.01096,0.01607,0,1e-05,0,1e-05,0,0,0.37603,0,0,0.02257,0.03399,0,0.1771,0,0,0,0.0027,0.00519
17.42,0.14473,0,0.00949,0.24892,0.02933,0.00836,0.08247,0.0287,0.03089,0.04016,0,0.01787,0,0.08294,0,0,0.04888,0.03006,0.02015,0.02791,0.76895,0.20606,0,0.02473,0.00871,0,0,0.74015,0,0.50079,0.02521,0.00405,0,0,0,0.01409,0,0,0,1e-05,0,0,0,1e-05,0.03319,0,0.01975,0,0.01178,0.01693,0,0,0,0,0,0,0.36839,0,0,0.02315,0.03281,0,0.18557,0,0,0,0.00273,0.00521
17.44,0.14071,0,0.00937,0.25143,0.03517,0.00819,0.08325,0.02923,0.03127,0.03955,0.00016,0.01743,0.00019,0.08502,8e-05,4e-05,0.04546,0.03291,0.02034,0.02854,0.76666,0.20831,0,0.02481,0.00809,2e-05,7e-05,0.73283,0,0.48733,0.02534,0.00402,0,1e-05,0,0.01462,1e-05,4e-05,4e-05,1e-05,0,1e-05,0.0003,1e-05,0.03183,8e-05,0.0206,0,0.01281,0.01788,2e-05,0.00011,1e-05,6e-05,0,0,0.3597,0,1e-05,0.02329,0.0302,0,0.19419,0,1e-05,0,0.00275,0.00523
17.46,0.13648,0,0.00917,0.25469,0.04099,0.00802,0.08401,0.02972,0.03126,0.03895,0,0.01691,0,0.08665,0,0,0.04263,0.03418,0.02039,0.02879,0.7641,0.21113,0,0.02486,0.00758,0,0,0.7267,0,0.47161,0.02541,0.00396,0,0,0,0.01516,0,0,0,0,0,0,4e-05,0,0.03015,0,0.02115,0,0.01383,0.01836,0,0,0,0,0,0,0.35391,0,0,0.02369,0.02834,0,0.19767,0,0,0,0.00275,0.00515
17.48,0.13427,0,0.009,0.25932,0.04703,0.00787,0.08474,0.03018,0.03136,0.03836,1e-05,0.01646,1e-05,0.08784,0,0,0.04029,0.03453,0.02043,0.029,0.76073,0.21334,0,0.02491,0.00716,0,0,0.7216,0,0.45934,0.02544,0.00388,0,0,0,0.01564,0,0,0,0,0,0,5e-05,0,0.0288,0,0.0219,0,0.01502,0.01877,0,0,0,4e-05,0,0,0.34957,0,0,0.02382,0.02651,0,0.19887,0,0,0,0.00275,0.00503
17.5,0.13332,0,0.00879,0.26617,0.05277,0.00771,0.08547,0.03062,0.03163,0.03781,1e-05,0.01597,4e-05,0.08856,0,0,0.03766,0.03383,0.02037,0.02896,0.75704,0.21499,0,0.02497,0.00678,0,0,0.71797,0,0.4499,0.02544,0.00375,0,1e-05,0,0.01606,0,1e-05,1e-05,0,0,0,0.00016,1e-05,0.02758,0,0.02271,0,0.01612,0.01869,0,1e-05,1e-05,5e-05,0,0,0.34687,0,0,0.02425,0.02463,0,0.19855,0,0,0,0.00274,0.00481
17.52,0.13282,0,0.00853,0.27754,0.05747,0.0075,0.08623,0.03107,0.03211,0.03723,8e-05,0.0154,1e-05,0.08889,1e-05,0,0.03656,0.03205,0.02008,0.02846,0.75369,0.21643,0,0.02502,0.00644,1e-05,1e-05,0.71644,0,0.44333,0.02543,0.00358,1e-05,1e-05,0,0.01647,1e-05,3e-05,2e-05,0,0,0,0.0002,0,0.02664,0,0.02346,0,0.01752,0.0171,1e-05,9e-05,0,1e-05,0,0,0.34634,0,0,0.0259,0.02328,0,0.19793,0,0,0,0.0027,0.00445
17.54,0.13185,2e-05,0.00827,0.29671,0.06106,0.00757,0.08707,0.03153,0.03285,0.03646,0.00079,0.01499,0.00037,0.08933,0.0001,0.00016,0.03626,0.03042,0.0199,0.02821,0.75082,0.2176,0.0002,0.02521,0.0062,8e-05,0.00014,0.71681,9e-05,0.43852,0.02545,0.00345,0.00011,8e-05,0.00016,0.01679,4e-05,0.0002,9e-05,0.00027,0.00011,0.00012,0.00051,9e-05,0.02654,0.00033,0.02453,0.00013,0.01895,0.01541,0.00016,0.00036,0.00033,0.00037,5e-05,0.00013,0.34724,0.00027,2e-05,0.0277,0.02228,8e-05,0.19679,0.0003,7e-05,2e-05,0.00273,0.00418
17.56,0.13122,0,0.00793,0.31159,0.0627,0.00711,0.08761,0.03175,0.03286,0.03567,0,0.01437,0,0.08973,0,0,0.036,0.02886,0.01944,0.0276,0.74742,0.21773,0,0.02514,0.0059,0,0,0.71731,0,0.43363,0.02541,0.00318,0,0,0,0.01689,0,0,0,0,0,0,0,0,0.02474,0,0.02503,0,0.01986,0.01411,0,0,0,0,0,0,0.34825,0,0,0.02844,0.0215,0,0.19447,0,0,0,0.00253,0.00374
17.58,0.13105,1e-05,0.00763,0.33009,0.06312,0.00709,0.08822,0.03194,0.03318,0.03511,0.00021,0.01398,0.00022,0.09056,4e-05,7e-05,0.03612,0.02812,0.01928,0.02744,0.74481,0.21789,6e-05,0.02527,0.00569,5e-05,0.00011,0.71885,2e-05,0.42979,0.02543,0.00299,8e-05,6e-05,2e-05,0.01689,2e-05,3e-05,3e-05,0.00014,3e-05,3e-05,0.0002,6e-05,0.02378,0.00027,0.02582,2e-05,0.02068,0.01301,8e-05,0.00022,0.0002,0.00013,2e-05,3e-05,0.35041,0.00012,1e-05,0.02931,0.02096,1e-05,0.19201,9e-05,1e-05,1e-05,0.00251,0.00352
17.6,0.1309,1e-05,0.0073,0.35085,0.06195,0.00695,0.08881,0.03205,0.03327,0.03459,0.00028,0.01361,0.00043,0.09182,5e-05,8e-05,0.03625,0.02769,0.01904,0.02741,0.74259,0.21782,0.00012,0.02535,0.00554,6e-05,0.00016,0.71979,2e-05,0.42628,0.02548,0.00277,0.00012,8e-05,7e-05,0.01682,2e-05,4e-05,6e-05,0.00013,4e-05,9e-05,0.0002,5e-05,0.0228,0.00044,0.02648,3e-05,0.02114,0.01228,8e-05,0.00024,0.00023,0.00017,2e-05,3e-05,0.3535,0.00011,1e-05,0.02903,0.02076,3e-05,0.18926,0.00012,2e-05,1e-05,0.00243,0.00321
17.62,0.13035,1e-05,0.00702,0.3726,0.05919,0.00679,0.08941,0.03195,0.03333,0.03412,0.00025,0.01318,0.00036,0.09368,4e-05,6e-05,0.03626,0.02792,0.01876,0.02764,0.7408,0.21768,8e-05,0.02543,0.00558,5e-05,0.00012,0.72086,2e-05,0.42314,0.02556,0.00259,0.0001,7e-05,5e-05,0.01678,2e-05,2e-05,5e-05,0.00011,3e-05,7e-05,0.00017,4e-05,0.02178,0.00038,0.02679,2e-05,0.021,0.01232,7e-05,0.00019,0.00019,0.00013,1e-05,2e-05,0.35744,0.0001,1e-05,0.02668,0.0212,2e-05,0.18652,9e-05,1e-05,1e-05,0.00232,0.00303
17.64,0.12957,2e-05,0.00677,0.3956,0.05539,0.0067,0.09002,0.03186,0.03342,0.03372,0.00039,0.0129,0.00044,0.09607,5e-05,0.00011,0.03624,0.02877,0.01854,0.02807,0.7397,0.2178,9e-05,0.02555,0.0057,6e-05,0.00017,0.72254,3e-05,0.42046,0.02568,0.00243,0.00014,0.00012,4e-05,0.01681,2e-05,6e-05,6e-05,0.00013,3e-05,0.00012,0.00021,6e-05,0.02102,0.0005,0.02726,3e-05,0.02063,0.01273,8e-05,0.00043,0.00023,0.00016,2e-05,4e-05,0.36171,0.00014,1e-05,0.02354,0.02206,4e-05,0.18355,8e-05,2e-05,1e-05,0.00225,0.00283
17.66,0.12872,2e-05,0.00654,0.41987,0.05072,0.00659,0.09059,0.03174,0.03341,0.03334,0.00036,0.01266,0.00039,0.09858,6e-05,9e-05,0.03624,0.02954,0.01833,0.02848,0.73914,0.2183,7e-05,0.02563,0.0058,6e-05,0.00014,0.72431,3e-05,0.41835,0.02583,0.00226,0.00013,0.00011,5e-05,0.01684,2e-05,5e-05,6e-05,0.00012,2e-05,0.0001,0.00019,5e-05,0.02022,0.00045,0.02765,2e-05,0.02028,0.01308,7e-05,0.00038,0.00022,0.00014,2e-05,3e-05,0.36443,0.00012,1e-05,0.02126,0.02261,3e-05,0.17997,0.0001,1e-05,1e-05,0.00213,0.00248
17.68,0.12768,2e-05,0.00636,0.44548,0.04586,0.00654,0.09116,0.03173,0.03343,0.03302,0.00058,0.01259,0.0005,0.10025,0.00026,0.00013,0.03623,0.03083,0.01821,0.02906,0.73928,0.21953,0.00014,0.02572,0.00591,0.0001,0.00025,0.72482,4e-05,0.41775,0.02601,0.00241,0.00023,0.00017,9e-05,0.01697,3e-05,8e-05,0.00013,0.00017,5e-05,0.00021,0.00024,8e-05,0.01985,0.00065,0.02803,6e-05,0.02004,0.01358,0.0001,0.00057,0.00031,0.00021,7e-05,6e-05,0.36712,0.00016,2e-05,0.01984,0.02299,5e-05,0.17641,0.00021,4e-05,2e-05,0.00228,0.0031
17.7,0.12613,3e-05,0.00623,0.47127,0.04097,0.00645,0.09169,0.03171,0.03338,0.03272,0.00057,0.01248,0.00049,0.10189,0.00027,0.00017,0.03612,0.03228,0.01807,0.02957,0.73984,0.22126,0.00013,0.02579,0.00604,0.0001,0.00025,0.72672,4e-05,0.41725,0.02622,0.00217,0.00022,0.00016,0.00013,0.01718,3e-05,8e-05,0.00013,0.00017,6e-05,0.00021,0.00023,0.0001,0.01933,0.00062,0.02839,6e-05,0.01965,0.01429,0.0001,0.00053,0.00037,0.00025,6e-05,5e-05,0.37013,0.00016,3e-05,0.01866,0.02336,6e-05,0.17089,0.0002,4e-05,2e-05,0.00209,0.00213
17.72,0.12378,3e-05,0.00617,0.49614,0.03683,0.00642,0.09218,0.03174,0.03332,0.0324,0.00052,0.01234,0.00044,0.10349,0.00028,0.00015,0.03591,0.03415,0.01785,0.02983,0.74186,0.22345,0.00012,0.02583,0.00626,0.0001,0.00024,0.73429,4e-05,0.41503,0.02648,0.00047,0.0002,0.00618,0.00012,0.01745,3e-05,8e-05,0.00012,0.00016,5e-05,0.00019,0.00021,9e-05,0.01859,0.00056,0.02932,6e-05,0.01921,0.01487,9e-05,0.00047,0.00036,0.00028,5e-05,5e-05,0.37441,0.00014,2e-05,0.01748,0.02408,5e-05,0.16118,0.00019,4e-05,2e-05,0.00099,0.00203
17.74,0.12074,2e-05,0.00617,0.51995,0.03326,0.0064,0.09263,0.03184,0.03325,0.03207,0.00047,0.01223,0.0004,0.10499,0.00026,0.00013,0.03559,0.03558,0.01767,0.03002,0.74442,0.22645,0.0001,0.02586,0.0065,9e-05,0.00022,0.74261,3e-05,0.41397,0.02673,0.00044,0.0017,0.01303,0.00011,0.01778,3e-05,7e-05,0.00011,0.00014,5e-05,0.00017,0.00019,8e-05,0.01796,0.0005,0.03017,5e-05,0.01876,0.01551,8e-05,0.0004,0.00032,0.00023,4e-05,4e-05,0.3785,0.00013,2e-05,0.01635,0.02474,4e-05,0.15038,0.00017,3e-05,0.00099,0.00092,0.00195
17.76,0.1171,2e-05,0.00625,0.54244,0.03003,0.00627,0.09298,0.03199,0.03311,0.03177,3e-05,0.01216,0.00014,0.10627,0.00028,0.0001,0.03515,0.03697,0.01749,0.03017,0.74653,0.23052,0,0.02587,0.00669,1e-05,6e-05,0.74776,0,0.41601,0.0269,0.00037,0.00271,0.01753,0,0.01814,3e-05,0,7e-05,2e-05,1e-05,9e-05,0.00012,7e-05,0.01736,0.00037,0.03027,1e-05,0.01837,0.01607,3e-05,0.00024,1e-05,0.00014,0,0,0.38117,9e-05,2e-05,0.01536,0.0249,0,0.14038,0,0,0.00175,0.00076,0.00171
17.78,0.11313,4e-05,0.00641,0.56383,0.02746,0.00638,0.09341,0.03227,0.03305,0.03153,0.00044,0.01227,0.00041,0.10743,0.00036,0.00018,0.0348,0.03883,0.01758,0.03081,0.74887,0.23603,8e-05,0.02591,0.00693,0.00012,0.00017,0.75446,4e-05,0.41923,0.02706,0.00039,0.00417,0.02264,4e-05,0.01852,5e-05,7e-05,0.00013,0.00013,5e-05,0.00018,0.00021,0.00014,0.01745,0.0007,0.03094,4e-05,0.01805,0.01655,0.00018,0.00049,0.00019,0.00074,1e-05,5e-05,0.38337,0.00013,3e-05,0.01446,0.02502,2e-05,0.12714,0.00014,4e-05,0.00285,0.00075,0.00174
17.8,0.10883,3e-05,0.00658,0.58086,0.02525,0.00636,0.09383,0.03256,0.03277,0.03124,0.00036,0.01231,0.00035,0.10834,0.00034,0.00015,0.03422,0.04026,0.0177,0.0308,0.75016,0.24239,0.00019,0.02591,0.00706,0.00011,0.00016,0.75674,4e-05,0.42701,0.0271,0.00037,0.00466,0.02325,0.0001,0.01886,4e-05,7e-05,0.00011,0.00011,5e-05,0.00015,0.00018,0.00012,0.0174,0.0006,0.03078,4e-05,0.01777,0.01704,0.00015,0.0004,0.00018,0.0006,3e-05,5e-05,0.384,0.00011,3e-05,0.01369,0.02408,3e-05,0.11986,0.00012,4e-05,0.00329,0.00066,0.00193
