T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
20.1,0.015,0.00589,-0.00845,-0.00048,-0.00056,-0.00016,0.00243,-0.00333,0.00205,-0.00042,-8e-05,-8e-05,4e-05,0.00363,-0.00025,1e-05,0.00235,6e-05,-0.00014,9e-05,0.00384,0.01987,-0.00312,0.0151,-0.01325,-0.00204,0.00175,-0.01266,-0.02382,0.00471,0.01086,-0.01535,-0.00649,-0.00403
20.12,0.01444,0.00713,-0.00879,-0.00047,-0.00058,-0.00015,0.00206,-0.00392,0.00189,-0.00053,-8e-05,-3e-05,6e-05,0.00352,-0.00016,7e-05,0.00237,6e-05,-0.00012,0.00011,0.00378,0.0201,-0.00301,0.01504,-0.0132,-0.00226,0.00179,-0.01254,-0.02366,0.00484,0.01095,-0.01538,-0.00668,-0.00398
20.14,0.01389,0.00814,-0.00887,-0.00044,-0.00059,-0.00013,0.00181,-0.00448,0.00165,-0.0006,-8e-05,2e-05,7e-05,0.00339,-6e-05,0.00013,0.00239,6e-05,-0.0001,0.00013,0.00372,0.02038,-0.00291,0.01496,-0.01314,-0.00245,0.00183,-0.0123,-0.02353,0.00497,0.01113,-0.01538,-0.00685,-0.00393
20.16,0.0134,0.00886,-0.00862,-0.00041,-0.0006,-0.00011,0.0018,-0.00491,0.00138,-0.00069,-7e-05,5e-05,9e-05,0.00327,3e-05,0.00017,0.00241,5e-05,-8e-05,0.00015,0.00369,0.0207,-0.00281,0.01489,-0.01307,-0.00259,0.00188,-0.01209,-0.02336,0.00509,0.01131,-0.01539,-0.00698,-0.00387
20.18,0.01299,0.0093,-0.008,-0.00037,-0.00062,-0.0001,0.00203,-0.00513,0.00105,-0.00073,-6e-05,6e-05,9e-05,0.00314,0.0001,0.00021,0.00243,4e-05,-6e-05,0.00017,0.00364,0.02104,-0.00273,0.0148,-0.013,-0.00272,0.00194,-0.01182,-0.0232,0.0052,0.01153,-0.01538,-0.00709,-0.0038
20.2,0.01294,0.00925,-0.0071,-0.00033,-0.00062,-8e-05,0.00246,-0.00515,0.0007,-0.0007,-4e-05,7e-05,0.0001,0.00302,0.00016,0.00024,0.00244,3e-05,-3e-05,0.00017,0.00362,0.02135,-0.00265,0.01468,-0.01292,-0.00282,0.002,-0.01159,-0.02304,0.00529,0.01176,-0.01539,-0.00717,-0.00373
20.22,0.01351,0.00854,-0.00599,-0.00027,-0.00061,-6e-05,0.00304,-0.00505,0.00043,-0.0006,-0,9e-05,0.00012,0.00288,0.00024,0.00026,0.00244,0,-2e-05,0.00016,0.00365,0.02159,-0.00258,0.0145,-0.01286,-0.00288,0.00206,-0.01153,-0.02286,0.00536,0.01193,-0.01542,-0.00719,-0.00366
20.24,0.01431,0.00744,-0.00464,-0.0002,-0.00058,-5e-05,0.00371,-0.00477,0.00017,-0.00047,4e-05,0.0001,0.00014,0.00275,0.00032,0.00029,0.00244,-3e-05,-1e-05,0.00014,0.00368,0.02177,-0.00253,0.0143,-0.0128,-0.00293,0.0021,-0.01153,-0.02268,0.0054,0.0121,-0.01547,-0.00718,-0.00358
20.26,0.01504,0.00626,-0.00311,-0.00012,-0.00054,-3e-05,0.00442,-0.00428,-0.0001,-0.00032,7e-05,0.00011,0.00015,0.00262,0.00038,0.0003,0.00244,-5e-05,-0,0.00012,0.00367,0.02193,-0.00249,0.01408,-0.01274,-0.00297,0.00213,-0.01149,-0.02253,0.00543,0.01231,-0.01551,-0.00717,-0.00353
20.28,0.01562,0.0051,-0.00148,-4e-05,-0.0005,-2e-05,0.00505,-0.00364,-0.0003,-0.00018,0.00011,0.00011,0.00016,0.00251,0.00046,0.00033,0.00244,-7e-05,0,0.00011,0.00359,0.02204,-0.00248,0.01382,-0.01266,-0.00302,0.00214,-0.01141,-0.02243,0.00543,0.01254,-0.01557,-0.00715,-0.00349
20.3,0.0161,0.00403,-2e-05,4e-05,-0.00045,-1e-05,0.00553,-0.00307,-0.00048,-7e-05,0.00013,0.00011,0.00016,0.00241,0.00051,0.00034,0.00243,-8e-05,1e-05,9e-05,0.00357,0.02212,-0.00248,0.01359,-0.01259,-0.00304,0.00215,-0.01142,-0.02226,0.00541,0.01278,-0.01562,-0.00712,-0.00346
20.32,0.01656,0.0031,0.00109,0.00012,-0.00038,-0,0.00589,-0.00282,-0.00079,1e-05,0.00015,0.0001,0.00015,0.00237,0.0005,0.00033,0.00243,-8e-05,2e-05,9e-05,0.00374,0.02221,-0.0025,0.01348,-0.01256,-0.003,0.00218,-0.01169,-0.0219,0.00534,0.01302,-0.01569,-0.0071,-0.00343
20.34,0.01693,0.00252,0.00193,0.00019,-0.0003,0,0.00615,-0.00278,-0.00115,9e-05,0.00017,9e-05,0.00013,0.00236,0.00048,0.00032,0.00244,-7e-05,2e-05,0.0001,0.00397,0.02228,-0.00254,0.0134,-0.01254,-0.00292,0.00222,-0.01207,-0.02148,0.00524,0.01326,-0.01575,-0.00708,-0.00341
20.36,0.01718,0.00236,0.0025,0.00025,-0.00021,1e-05,0.00625,-0.00276,-0.00143,0.00015,0.00018,7e-05,0.00011,0.00235,0.00046,0.00031,0.00244,-6e-05,2e-05,0.0001,0.00414,0.02232,-0.00258,0.01329,-0.01251,-0.00286,0.00224,-0.01244,-0.02113,0.00513,0.01349,-0.01583,-0.00705,-0.00341
20.38,0.01733,0.00256,0.0028,0.00031,-0.0001,2e-05,0.00613,-0.00282,-0.00169,0.00023,0.00018,6e-05,8e-05,0.00236,0.00045,0.00031,0.00245,-5e-05,2e-05,0.00011,0.00433,0.02231,-0.00262,0.0132,-0.01248,-0.0028,0.00225,-0.01287,-0.02082,0.00503,0.01373,-0.01591,-0.00704,-0.00341
20.4,0.01777,0.00295,0.00271,0.00035,-1e-05,2e-05,0.00602,-0.00296,-0.00187,0.00033,0.00018,6e-05,6e-05,0.00238,0.00044,0.00031,0.00247,-5e-05,2e-05,0.00011,0.0045,0.02231,-0.00268,0.01306,-0.01244,-0.00275,0.00226,-0.01331,-0.0205,0.00491,0.01394,-0.016,-0.00701,-0.00341
20.42,0.0188,0.00316,0.00232,0.00037,8e-05,2e-05,0.00621,-0.00313,-0.0019,0.00048,0.00019,3e-05,3e-05,0.00241,0.0004,0.00029,0.00248,-4e-05,1e-05,0.0001,0.0046,0.02239,-0.00274,0.01282,-0.01237,-0.00273,0.00225,-0.01372,-0.0201,0.00475,0.01407,-0.01612,-0.00695,-0.00339
20.44,0.01997,0.00312,0.00193,0.00038,0.00016,2e-05,0.0064,-0.00321,-0.00175,0.00068,0.00018,1e-05,0,0.00246,0.00035,0.00026,0.0025,-4e-05,-1e-05,9e-05,0.00467,0.02249,-0.0028,0.01254,-0.0123,-0.00272,0.00223,-0.01413,-0.01967,0.00458,0.01416,-0.01626,-0.00687,-0.00335
20.46,0.02086,0.00302,0.00164,0.00038,0.00023,2e-05,0.00635,-0.00314,-0.00146,0.00091,0.00017,0,-3e-05,0.0025,0.00031,0.00024,0.00251,-4e-05,-3e-05,8e-05,0.00476,0.02256,-0.00285,0.01227,-0.01223,-0.00271,0.00222,-0.01458,-0.01928,0.00442,0.01427,-0.01639,-0.00681,-0.00332
20.48,0.0214,0.00288,0.00146,0.00038,0.0003,2e-05,0.00604,-0.00295,-0.00101,0.00111,0.00015,2e-05,-6e-05,0.00253,0.00027,0.00023,0.00252,-3e-05,-4e-05,8e-05,0.00487,0.02262,-0.00289,0.012,-0.01216,-0.0027,0.00221,-0.01511,-0.01887,0.00427,0.01434,-0.01654,-0.00674,-0.00328
20.5,0.02172,0.00281,0.00142,0.00036,0.00035,2e-05,0.00571,-0.00254,-0.00047,0.00131,0.00013,1e-05,-8e-05,0.00256,0.00024,0.00021,0.00253,-3e-05,-5e-05,7e-05,0.00492,0.02268,-0.00292,0.01171,-0.01209,-0.00271,0.0022,-0.01556,-0.0185,0.00414,0.01447,-0.01667,-0.0067,-0.00324
20.52,0.02213,0.00292,0.0016,0.00032,0.00036,2e-05,0.00566,-0.00176,7e-05,0.00153,0.0001,-4e-05,-0.0001,0.00259,0.0002,0.00018,0.00252,-3e-05,-8e-05,6e-05,0.00481,0.02276,-0.00294,0.01137,-0.012,-0.00275,0.00218,-0.01572,-0.01822,0.00406,0.01475,-0.01678,-0.00673,-0.00324
20.54,0.02242,0.00325,0.00184,0.00027,0.00035,1e-05,0.00566,-0.00089,0.0006,0.00165,8e-05,-0.00011,-0.00011,0.00263,0.00016,0.00015,0.00251,-2e-05,-0.0001,6e-05,0.00463,0.02286,-0.00295,0.01101,-0.01191,-0.00281,0.00216,-0.01576,-0.01798,0.00401,0.0151,-0.01687,-0.00679,-0.00324
20.56,0.0224,0.00379,0.00198,0.00022,0.00033,-0,0.00556,-0.00021,0.00108,0.0016,7e-05,-0.00016,-0.0001,0.00266,0.00013,0.00012,0.0025,-2e-05,-0.00011,5e-05,0.00447,0.02297,-0.00295,0.01065,-0.01182,-0.00287,0.00215,-0.01583,-0.01771,0.00398,0.01542,-0.01697,-0.00685,-0.00323
20.58,0.02223,0.00451,0.00201,0.00017,0.0003,-1e-05,0.00543,0.00031,0.00154,0.00131,8e-05,-0.00022,-7e-05,0.00268,9e-05,9e-05,0.00248,-1e-05,-0.00013,5e-05,0.00429,0.02312,-0.00293,0.01027,-0.01175,-0.00294,0.00215,-0.01588,-0.01742,0.00397,0.01575,-0.01708,-0.0069,-0.00319
20.6,0.02197,0.00536,0.00179,0.00012,0.00026,-2e-05,0.00531,0.00056,0.00187,0.00092,8e-05,-0.00026,-5e-05,0.0027,5e-05,7e-05,0.00247,-1e-05,-0.00014,4e-05,0.00409,0.02328,-0.00291,0.00991,-0.01167,-0.00302,0.00215,-0.01585,-0.01713,0.004,0.01612,-0.01718,-0.007,-0.00318
20.62,0.02166,0.00621,0.00133,8e-05,0.00021,-2e-05,0.00516,0.00052,0.00198,0.00072,4e-05,-0.00027,-4e-05,0.00269,4e-05,5e-05,0.00246,0,-0.00014,5e-05,0.00386,0.02345,-0.00291,0.00961,-0.01156,-0.00312,0.00215,-0.01569,-0.01688,0.00406,0.0166,-0.01721,-0.00723,-0.00322
20.64,0.0213,0.00704,0.00078,4e-05,0.00015,-3e-05,0.00498,0.00039,0.00201,0.00061,-1e-05,-0.00027,-5e-05,0.00268,4e-05,5e-05,0.00246,2e-05,-0.00014,6e-05,0.00362,0.02362,-0.00292,0.00933,-0.01145,-0.00323,0.00214,-0.01546,-0.01661,0.00413,0.01713,-0.01723,-0.0075,-0.00329
20.66,0.02088,0.00786,0.00026,1e-05,9e-05,-4e-05,0.00478,0.00022,0.00208,0.00041,-5e-05,-0.00026,-4e-05,0.00268,3e-05,3e-05,0.00245,3e-05,-0.00014,7e-05,0.00336,0.02377,-0.00291,0.00903,-0.01132,-0.00334,0.00214,-0.01523,-0.01628,0.00418,0.01767,-0.01724,-0.00775,-0.00334
20.68,0.02041,0.0086,-0.00022,-3e-05,4e-05,-4e-05,0.00458,3e-05,0.00214,0.00017,-7e-05,-0.00024,-3e-05,0.00268,0,2e-05,0.00245,3e-05,-0.00014,8e-05,0.00307,0.02388,-0.00289,0.0087,-0.01118,-0.00343,0.00213,-0.01499,-0.01586,0.0042,0.01827,-0.01724,-0.00799,-0.0034
20.7,0.01994,0.00931,-0.00069,-5e-05,-1e-05,-4e-05,0.00437,-0.00019,0.00218,-2e-05,-9e-05,-0.00022,-1e-05,0.00268,-1e-05,0,0.00245,3e-05,-0.00013,9e-05,0.0028,0.02387,-0.00287,0.00838,-0.01099,-0.00352,0.00212,-0.01467,-0.01541,0.00418,0.01894,-0.01723,-0.00819,-0.00346
20.72,0.01952,0.01005,-0.00121,-7e-05,-5e-05,-4e-05,0.00414,-0.0005,0.00216,-4e-05,-0.0001,-0.00018,-0,0.00266,-0,2e-05,0.00245,3e-05,-0.00012,0.0001,0.00257,0.02366,-0.00286,0.00813,-0.01074,-0.0036,0.00207,-0.01418,-0.01504,0.00413,0.01977,-0.01723,-0.00829,-0.00352
20.74,0.01915,0.01074,-0.00174,-8e-05,-8e-05,-4e-05,0.00393,-0.00086,0.00212,-2e-05,-0.0001,-0.00014,1e-05,0.00264,1e-05,3e-05,0.00246,3e-05,-0.00011,0.00012,0.00235,0.02321,-0.00285,0.00786,-0.0104,-0.00366,0.00201,-0.01357,-0.01461,0.004,0.02078,-0.01721,-0.00832,-0.0036
20.76,0.01885,0.01134,-0.00221,-8e-05,-0.00011,-4e-05,0.00379,-0.00122,0.00208,-4e-05,-9e-05,-0.00011,2e-05,0.00261,2e-05,4e-05,0.00247,3e-05,-9e-05,0.00013,0.00211,0.02248,-0.00279,0.00751,-0.00999,-0.00368,0.00192,-0.01288,-0.01403,0.00376,0.022,-0.01716,-0.00829,-0.00372
20.78,0.01859,0.01188,-0.00262,-9e-05,-0.00014,-4e-05,0.00374,-0.00158,0.00202,-7e-05,-9e-05,-9e-05,3e-05,0.00259,2e-05,5e-05,0.00248,2e-05,-8e-05,0.00014,0.00186,0.02141,-0.00269,0.00709,-0.00946,-0.00364,0.00182,-0.01202,-0.01326,0.00337,0.02353,-0.01707,-0.0082,-0.0039
20.8,0.01846,0.01234,-0.003,-8e-05,-0.00017,-4e-05,0.00375,-0.00195,0.00193,-8e-05,-8e-05,-8e-05,5e-05,0.00256,3e-05,6e-05,0.00249,1e-05,-6e-05,0.00015,0.0016,0.0199,-0.00254,0.00655,-0.00881,-0.00354,0.00169,-0.01109,-0.01236,0.00284,0.0253,-0.01697,-0.00797,-0.00412
20.82,0.01851,0.01274,-0.00334,-6e-05,-0.00017,-3e-05,0.00382,-0.00235,0.0018,-7e-05,-6e-05,-7e-05,5e-05,0.00254,5e-05,8e-05,0.00249,-2e-05,-6e-05,0.00013,0.00129,0.01788,-0.0023,0.00589,-0.00806,-0.00335,0.00154,-0.01025,-0.01141,0.00218,0.02723,-0.0169,-0.00755,-0.00437
20.84,0.01864,0.01306,-0.00362,-4e-05,-0.00018,-3e-05,0.00393,-0.00273,0.00163,-4e-05,-4e-05,-7e-05,6e-05,0.00251,8e-05,9e-05,0.0025,-5e-05,-6e-05,0.00011,0.001,0.01538,-0.00199,0.0051,-0.00718,-0.00308,0.00136,-0.00936,-0.01035,0.00137,0.02945,-0.01679,-0.00701,-0.00467
20.86,0.01879,0.01333,-0.0038,-2e-05,-0.00018,-3e-05,0.0041,-0.00304,0.00145,-2e-05,-3e-05,-8e-05,7e-05,0.00248,0.00011,0.00011,0.00251,-8e-05,-6e-05,9e-05,0.00073,0.01244,-0.00163,0.00422,-0.00616,-0.00275,0.00116,-0.00833,-0.00906,0.00041,0.03205,-0.01663,-0.00638,-0.00505
20.88,0.01894,0.01356,-0.0039,1e-05,-0.00019,-2e-05,0.0043,-0.00328,0.00128,-0,-2e-05,-8e-05,7e-05,0.00245,0.00014,0.00012,0.00251,-9e-05,-7e-05,7e-05,0.00047,0.00916,-0.00123,0.00325,-0.00506,-0.00237,0.00094,-0.00723,-0.00763,-0.00067,0.03488,-0.01642,-0.00569,-0.00548
20.9,0.01912,0.0137,-0.00391,4e-05,-0.00018,-2e-05,0.00448,-0.00345,0.00108,3e-05,-1e-05,-9e-05,7e-05,0.00242,0.00017,0.00013,0.00252,-0.0001,-7e-05,6e-05,0.00028,0.00574,-0.00081,0.00227,-0.00394,-0.00196,0.00072,-0.00611,-0.00614,-0.0018,0.0378,-0.01618,-0.00498,-0.00593
20.92,0.01932,0.01369,-0.00386,6e-05,-0.00018,-2e-05,0.00462,-0.00357,0.00083,7e-05,-0,-9e-05,6e-05,0.0024,0.00019,0.00014,0.00252,-9e-05,-7e-05,6e-05,0.00011,0.00243,-0.00038,0.00133,-0.00289,-0.00154,0.00051,-0.00501,-0.00472,-0.00288,0.04066,-0.01593,-0.0043,-0.00637
20.94,0.01952,0.01361,-0.00375,8e-05,-0.00016,-2e-05,0.00472,-0.00363,0.00059,0.00013,-0,-8e-05,6e-05,0.00238,0.0002,0.00015,0.00252,-8e-05,-7e-05,7e-05,-7e-05,-0.00055,1e-05,0.00048,-0.00196,-0.00116,0.00032,-0.00397,-0.00342,-0.00386,0.04326,-0.01568,-0.00368,-0.00677
20.96,0.01969,0.01352,-0.00358,0.00011,-0.00015,-2e-05,0.00481,-0.00362,0.00038,0.0002,-0,-8e-05,5e-05,0.00236,0.00022,0.00015,0.00252,-6e-05,-6e-05,8e-05,-0.00024,-0.0031,0.00033,-0.00024,-0.00116,-0.00085,0.00016,-0.00302,-0.00225,-0.0047,0.04549,-0.01546,-0.00315,-0.00711
20.98,0.01984,0.01344,-0.00338,0.00013,-0.00013,-2e-05,0.00487,-0.00354,0.00018,0.00029,-0,-8e-05,4e-05,0.00234,0.00025,0.00017,0.00252,-5e-05,-7e-05,8e-05,-0.0004,-0.00516,0.0006,-0.00084,-0.00053,-0.00059,3e-05,-0.00216,-0.00127,-0.00539,0.04734,-0.01528,-0.00272,-0.00737
21,0.02,0.01332,-0.00316,0.00015,-0.00011,-2e-05,0.00491,-0.00344,4e-05,0.00038,-0,-7e-05,3e-05,0.00232,0.00028,0.00018,0.00252,-3e-05,-7e-05,9e-05,-0.00055,-0.00675,0.0008,-0.0013,-4e-05,-0.0004,-7e-05,-0.00145,-0.00041,-0.00594,0.04878,-0.01512,-0.00238,-0.00757
21.02,0.02023,0.01312,-0.00298,0.00017,-8e-05,-2e-05,0.00494,-0.0034,1e-05,0.00043,-0,-8e-05,4e-05,0.0023,0.0003,0.00019,0.00251,-1e-05,-7e-05,9e-05,-0.00069,-0.00791,0.00094,-0.00163,0.0003,-0.00026,-0.00014,-0.00093,0.00037,-0.00638,0.04982,-0.01501,-0.00214,-0.0077
21.04,0.02047,0.01289,-0.0028,0.00019,-5e-05,-2e-05,0.00496,-0.00338,2e-05,0.00047,-0,-8e-05,4e-05,0.00228,0.00032,0.0002,0.00251,-0,-7e-05,0.0001,-0.00067,-0.00823,0.00093,-0.00163,0.00047,-0.00012,-0.00015,-0.00054,0.00106,-0.00671,0.05053,-0.01493,-0.00197,-0.00779
21.06,0.02065,0.01271,-0.0026,0.00021,-2e-05,-2e-05,0.00498,-0.00332,1e-05,0.00052,0,-8e-05,4e-05,0.00227,0.00035,0.00021,0.0025,1e-05,-7e-05,0.0001,-0.00062,-0.00826,0.00089,-0.00155,0.00054,-2e-05,-0.00015,-0.0002,0.00162,-0.00695,0.05101,-0.01488,-0.00186,-0.00783
21.08,0.02079,0.01257,-0.00239,0.00023,1e-05,-1e-05,0.005,-0.00325,2e-05,0.00057,0,-9e-05,4e-05,0.00226,0.00037,0.00023,0.0025,2e-05,-7e-05,0.0001,-0.00062,-0.00828,0.00087,-0.00151,0.00058,3e-05,-0.00015,6e-05,0.0021,-0.00711,0.0513,-0.01484,-0.00178,-0.00784
21.1,0.02087,0.01246,-0.00217,0.00025,5e-05,-1e-05,0.005,-0.00319,2e-05,0.00062,1e-05,-9e-05,4e-05,0.00225,0.00039,0.00023,0.00249,2e-05,-7e-05,0.0001,-0.00066,-0.00831,0.00086,-0.0015,0.00059,5e-05,-0.00015,0.00031,0.00254,-0.00722,0.05147,-0.01482,-0.00174,-0.00783
21.12,0.02086,0.01239,-0.00196,0.00027,8e-05,-1e-05,0.00498,-0.00317,-7e-05,0.00066,1e-05,-9e-05,3e-05,0.00224,0.0004,0.00024,0.00249,3e-05,-6e-05,0.00011,-0.00073,-0.00836,0.00086,-0.0015,0.00058,4e-05,-0.00014,0.00064,0.00295,-0.0073,0.05163,-0.0148,-0.00172,-0.0078
21.14,0.02077,0.01237,-0.00175,0.00029,0.00012,-1e-05,0.00496,-0.00316,-0.00017,0.0007,2e-05,-8e-05,3e-05,0.00224,0.00041,0.00024,0.00249,4e-05,-6e-05,0.00013,-0.00083,-0.00841,0.00086,-0.00151,0.00056,2e-05,-0.00014,0.00098,0.00334,-0.00735,0.05175,-0.01479,-0.00171,-0.00776
21.16,0.02064,0.01241,-0.00154,0.00031,0.00016,-0,0.00492,-0.00314,-0.00025,0.00072,3e-05,-8e-05,2e-05,0.00224,0.00041,0.00025,0.00249,4e-05,-5e-05,0.00014,-0.00094,-0.00846,0.00087,-0.00153,0.00054,-1e-05,-0.00015,0.00129,0.00372,-0.00739,0.05184,-0.01478,-0.00171,-0.00771
21.18,0.02045,0.01252,-0.00132,0.00033,0.0002,-0,0.00486,-0.00312,-0.00033,0.00074,4e-05,-7e-05,2e-05,0.00224,0.00041,0.00025,0.0025,4e-05,-4e-05,0.00015,-0.00106,-0.00851,0.00087,-0.00155,0.00051,-4e-05,-0.00015,0.0016,0.00408,-0.00743,0.05193,-0.01477,-0.00171,-0.00767
21.2,0.02025,0.01267,-0.00111,0.00035,0.00024,0,0.0048,-0.00311,-0.00039,0.00075,5e-05,-7e-05,1e-05,0.00225,0.00041,0.00025,0.00251,3e-05,-3e-05,0.00016,-0.00117,-0.00856,0.00088,-0.00157,0.00049,-8e-05,-0.00015,0.0019,0.00447,-0.00747,0.052,-0.01476,-0.00171,-0.00762
21.22,0.02006,0.01282,-0.00094,0.00037,0.00027,1e-05,0.00479,-0.00313,-0.00042,0.00073,6e-05,-6e-05,1e-05,0.00226,0.00041,0.00026,0.00252,-0,-2e-05,0.00014,-0.00124,-0.00861,0.0009,-0.0016,0.00047,-0.00011,-0.00015,0.00215,0.00497,-0.00755,0.05201,-0.01477,-0.00172,-0.00758
21.24,0.01987,0.01299,-0.00079,0.00037,0.00031,1e-05,0.00479,-0.00316,-0.00044,0.0007,8e-05,-6e-05,1e-05,0.00226,0.00041,0.00027,0.00254,-3e-05,-2e-05,0.00013,-0.0013,-0.00865,0.00092,-0.00163,0.00045,-0.00013,-0.00016,0.0024,0.0055,-0.00765,0.05201,-0.01478,-0.00172,-0.00754
21.26,0.01967,0.01318,-0.00065,0.00038,0.00035,2e-05,0.00477,-0.00319,-0.00045,0.00068,9e-05,-5e-05,1e-05,0.00227,0.00041,0.00027,0.00255,-6e-05,-2e-05,0.00011,-0.00136,-0.00871,0.00094,-0.00165,0.00043,-0.00016,-0.00016,0.00266,0.00602,-0.00774,0.05205,-0.01479,-0.00171,-0.0075
21.28,0.01946,0.01337,-0.00053,0.00038,0.00038,2e-05,0.00471,-0.00323,-0.00045,0.00066,0.00011,-5e-05,1e-05,0.00227,0.00041,0.00028,0.00256,-8e-05,-3e-05,0.0001,-0.00141,-0.00876,0.00096,-0.00167,0.00041,-0.00017,-0.00016,0.0029,0.00656,-0.00786,0.05208,-0.01479,-0.00171,-0.00747
21.3,0.01929,0.01357,-0.00044,0.00038,0.00041,3e-05,0.00467,-0.00327,-0.00044,0.00065,0.00012,-4e-05,1e-05,0.00227,0.00041,0.00029,0.00258,-9e-05,-3e-05,9e-05,-0.00145,-0.00883,0.00097,-0.00168,0.0004,-0.00018,-0.00017,0.00319,0.00707,-0.00796,0.05217,-0.01479,-0.00169,-0.00744
21.32,0.01917,0.01374,-0.0004,0.00037,0.00044,3e-05,0.00472,-0.00329,-0.00042,0.00065,0.00012,-4e-05,1e-05,0.00228,0.0004,0.00029,0.00259,-9e-05,-3e-05,9e-05,-0.00147,-0.00887,0.00098,-0.00168,0.00039,-0.00019,-0.00016,0.0036,0.00752,-0.00804,0.05239,-0.01477,-0.00167,-0.00741
21.34,0.01907,0.01389,-0.00037,0.00035,0.00046,4e-05,0.00478,-0.0033,-0.00039,0.00065,0.00012,-4e-05,0,0.0023,0.00039,0.00028,0.00259,-8e-05,-4e-05,8e-05,-0.00147,-0.00893,0.00098,-0.00166,0.00039,-0.00019,-0.00016,0.00403,0.00794,-0.0081,0.05265,-0.01475,-0.00163,-0.00739
21.36,0.01898,0.01402,-0.00037,0.00032,0.00047,4e-05,0.0048,-0.00331,-0.00034,0.00067,0.00011,-4e-05,-0,0.0023,0.00038,0.00028,0.0026,-8e-05,-4e-05,8e-05,-0.00147,-0.00899,0.00099,-0.00166,0.00038,-0.00019,-0.00016,0.00444,0.00838,-0.00817,0.0529,-0.01472,-0.0016,-0.00736
21.38,0.01885,0.01412,-0.00039,0.0003,0.00049,4e-05,0.00478,-0.00333,-0.00027,0.00069,0.00011,-4e-05,-1e-05,0.0023,0.00038,0.00028,0.0026,-7e-05,-5e-05,8e-05,-0.00147,-0.00905,0.001,-0.00165,0.00038,-0.00019,-0.00016,0.00488,0.00881,-0.00824,0.05317,-0.01469,-0.00156,-0.00734
21.4,0.01876,0.0142,-0.00044,0.00027,0.0005,4e-05,0.00477,-0.00332,-0.00019,0.00072,0.00011,-5e-05,-1e-05,0.0023,0.00038,0.00028,0.0026,-7e-05,-5e-05,8e-05,-0.00146,-0.00912,0.00101,-0.00164,0.00038,-0.00019,-0.00016,0.00524,0.00927,-0.00832,0.05341,-0.01467,-0.00153,-0.00731
21.42,0.0188,0.01425,-0.0005,0.00024,0.0005,4e-05,0.00483,-0.00325,-0.0001,0.00076,0.0001,-6e-05,-2e-05,0.00232,0.00037,0.00027,0.0026,-6e-05,-6e-05,6e-05,-0.00142,-0.00918,0.00103,-0.00163,0.00038,-0.00019,-0.00016,0.00541,0.00977,-0.00843,0.05355,-0.01467,-0.00152,-0.0073
21.44,0.01886,0.01431,-0.00058,0.0002,0.00049,4e-05,0.00491,-0.00315,1e-05,0.00078,0.0001,-7e-05,-2e-05,0.00233,0.00035,0.00026,0.00259,-6e-05,-7e-05,5e-05,-0.00138,-0.00924,0.00104,-0.00162,0.00039,-0.00019,-0.00016,0.00552,0.01028,-0.00855,0.05366,-0.01466,-0.00151,-0.00729
21.46,0.01884,0.01439,-0.00068,0.00017,0.00048,4e-05,0.00493,-0.00305,0.00014,0.00079,9e-05,-9e-05,-2e-05,0.00234,0.00034,0.00025,0.00258,-6e-05,-7e-05,4e-05,-0.00133,-0.0093,0.00105,-0.00161,0.00039,-0.00019,-0.00016,0.00567,0.0108,-0.00866,0.05378,-0.01466,-0.0015,-0.00727
21.48,0.01876,0.01451,-0.00079,0.00013,0.00046,3e-05,0.00493,-0.00297,0.00026,0.00078,9e-05,-0.0001,-2e-05,0.00235,0.00034,0.00024,0.00257,-6e-05,-8e-05,2e-05,-0.00127,-0.00935,0.00107,-0.0016,0.00039,-0.00019,-0.00016,0.00583,0.01136,-0.00877,0.0539,-0.01466,-0.0015,-0.00725
21.5,0.01865,0.01467,-0.00092,0.0001,0.00045,3e-05,0.0049,-0.00288,0.00041,0.00074,9e-05,-0.00011,-1e-05,0.00236,0.00033,0.00024,0.00256,-6e-05,-8e-05,1e-05,-0.00121,-0.0094,0.00108,-0.00158,0.00039,-0.00019,-0.00016,0.00595,0.01187,-0.00886,0.054,-0.01466,-0.00149,-0.00722
21.52,0.01857,0.01488,-0.00108,8e-05,0.00042,3e-05,0.00484,-0.00276,0.00062,0.00068,8e-05,-0.00014,0,0.00237,0.00033,0.00023,0.00255,-6e-05,-9e-05,1e-05,-0.00111,-0.00944,0.0011,-0.00158,0.00039,-0.00019,-0.00016,0.006,0.01227,-0.00891,0.05405,-0.01466,-0.0015,-0.00718
21.54,0.01844,0.01512,-0.00123,5e-05,0.0004,2e-05,0.00476,-0.00264,0.00086,0.0006,8e-05,-0.00016,2e-05,0.00238,0.00032,0.00022,0.00254,-6e-05,-0.0001,1e-05,-0.001,-0.00947,0.00112,-0.00157,0.00039,-0.00019,-0.00016,0.00601,0.01263,-0.00893,0.05408,-0.01466,-0.0015,-0.00714
21.56,0.01824,0.01538,-0.00137,3e-05,0.00037,2e-05,0.00464,-0.00253,0.00109,0.0005,7e-05,-0.00018,3e-05,0.00239,0.00031,0.00022,0.00253,-6e-05,-0.0001,1e-05,-0.00088,-0.00951,0.00114,-0.00156,0.00039,-0.00018,-0.00016,0.00603,0.01302,-0.00895,0.05411,-0.01466,-0.00152,-0.00708
