T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
17.16,0,0,0,0.03945,0,0,0.07348,0.03359,0.00657,0.04207,0,0.00295,0,0.07777,0.03111,0.03066,0.03903,0.02911,0.01084,0.03114,0,0.1455,0,0,0,0.30902,0,0.14214,0,0.13667,2e-05,0.00028,0.00446,0.02126,0.00911,0.04467,0.00883,0,0.04117,0.01312,0,0,0,0,0.01815,0,0.03055,0,0,0,0,1e-05,0,0,1.4677,0,1.62688,0.29398,0.1764,0,0.05708,0,0.00386,0,0.00217,0.00247,0,1e-05
17.18,1e-05,0,1e-05,0.04043,1e-05,6e-05,0.07182,0.03303,0.00684,0.04203,0.00021,0.00324,7e-05,0.07682,0.02989,0.03064,0.03986,0.02758,0.01086,0.03079,0,0.15091,0,0,0,0.31107,5e-05,0.14098,0.00254,0.11922,1e-05,0.00013,0.00607,0.03031,0.00606,0.0412,0.00818,1e-05,0.0411,0.01308,0,1e-05,3e-05,2e-05,0.01814,6e-05,0.03087,0,1e-05,2e-05,1e-05,0.00018,0.00015,0.00043,1.46118,0,1.64534,0.28662,0.17577,2e-05,0.05433,0,0.00203,3e-05,0.00335,0.00372,5e-05,0.00048
17.2,5e-05,0,0,0.04143,1e-05,0.00018,0.07021,0.0326,0.00735,0.04196,0.00071,0.00357,0.0002,0.07586,0.02861,0.0303,0.04059,0.02723,0.01107,0.0317,1e-05,0.15549,2e-05,0,0,0.3127,3e-05,0.1407,0.00416,0.10823,5e-05,0.00065,0.0072,0.03627,0.00319,0.0379,0.00729,3e-05,0.04099,0.01302,0,0,0.0004,1e-05,0.01836,0.00027,0.03098,0,0,4e-05,1e-05,0.0005,0.00031,0.00208,1.4564,0,1.6589,0.28057,0.17528,1e-05,0.05212,0,0.00137,2e-05,0.00459,0.00462,0.00019,0.00241
17.22,0.0001,1e-05,4e-05,0.04259,8e-05,0.00024,0.06877,0.0326,0.00772,0.04198,0.00062,0.00391,0.00041,0.07479,0.02771,0.0297,0.0411,0.02885,0.01193,0.03116,0,0.15761,2e-05,0,2e-05,0.31355,0.00034,0.14245,0.00203,0.11649,6e-05,0.00048,0.00646,0.03022,0.00037,0.03466,0.00626,6e-05,0.04075,0.01278,4e-05,2e-05,0.00049,6e-05,0.01769,0.00048,0.03055,0,3e-05,7e-05,6e-05,0.00062,0.00052,0.00178,1.45705,0,1.66244,0.27839,0.17518,1e-05,0.05124,0,0.00104,0.00025,0.00578,0.00342,0.00032,0.00218
17.24,0.00474,0,1e-05,0.04364,2e-05,5e-05,0.06734,0.03267,0.00786,0.04191,0.00013,0.00401,0.00013,0.07368,0.02659,0.02876,0.04143,0.0305,0.01265,0.0301,0,0.15885,1e-05,0,1e-05,0.31398,3e-05,0.14501,0.0014,0.13088,2e-05,0.00022,0.00474,0.02049,0.00025,0.03114,0.00511,1e-05,0.04027,0.0122,0,0,0.00022,1e-05,0.01651,6e-05,0.02952,0,0,1e-05,0,0.00026,8e-05,0.00075,1.45945,0,1.66057,0.27755,0.1752,0,0.0508,0,0.00388,6e-05,0.00683,0.00176,0.00011,0.001
17.26,0.00909,2e-05,3e-05,0.04475,7e-05,0.00022,0.06616,0.03261,0.00808,0.04193,0.00039,0.00433,0.00025,0.07267,0.02512,0.02786,0.04189,0.03185,0.01333,0.02979,0,0.16069,0.00078,6e-05,0.0003,0.31466,0.0004,0.1475,0.00109,0.14242,2e-05,0.00019,0.00365,0.01338,0.00019,0.02715,0.00408,5e-05,0.03984,0.01195,5e-05,8e-05,0.00018,9e-05,0.01633,0.00037,0.02897,4e-05,5e-05,9e-05,8e-05,0.00015,0.00046,0.00057,1.46058,7e-05,1.66028,0.27614,0.17524,0.00021,0.05042,4e-05,0.00694,0.00035,0.00785,0.00065,9e-05,0.00076
17.28,0.01326,0,0,0.04571,0,2e-05,0.06492,0.03243,0.00815,0.0418,3e-05,0.00441,1e-05,0.07143,0.02286,0.0264,0.04224,0.03321,0.01381,0.0291,0,0.16226,0,0,0,0.31539,0,0.15003,0.00078,0.15686,0,0.00408,0.00211,0.00485,0.00011,0.0226,0.00316,0,0.03919,0.01132,0,0,1e-05,0,0.01556,0,0.02807,0,0,0,0,1e-05,1e-05,1e-05,1.46184,0,1.66339,0.27441,0.1751,0,0.04927,0,0.01061,0,0.00885,0.00046,0,5e-05
17.3,0.01671,0,0,0.04671,0,0,0.06395,0.03216,0.00826,0.04174,0,0.00454,4e-05,0.07035,0.02071,0.02502,0.04256,0.03413,0.01404,0.02904,0,0.16417,0,0,0,0.31537,0,0.15216,0.0006,0.16754,0,0.00658,0.00129,0.00376,6e-05,0.01758,0.00241,0,0.03835,0.01082,0,0,0,0,0.01526,0,0.02758,0,0,0,0,0,1e-05,1e-05,1.46274,0,1.6566,0.27331,0.1751,0,0.04951,0,0.01385,0,0.00966,0.00034,0,0.01745
17.32,0.01869,0,1e-05,0.04768,0,4e-05,0.06326,0.03166,0.00834,0.04164,8e-05,0.00454,0.00012,0.06964,0.01936,0.0239,0.04274,0.03367,0.01335,0.02937,0,0.16701,8e-05,0,2e-05,0.31294,0.00012,0.15339,0.00049,0.16433,0,0.0051,0.00249,0.00424,4e-05,0.01211,0.00178,1e-05,0.03706,0.01025,0,2e-05,3e-05,1e-05,0.01502,5e-05,0.02754,1e-05,3e-05,2e-05,1e-05,5e-05,0.0003,4e-05,1.46241,0,1.62308,0.2733,0.17525,2e-05,0.05316,0,0.01542,3e-05,0.00997,0.00028,2e-05,0.01456
17.34,0.01984,0,0,0.04857,0,0,0.06272,0.03104,0.00828,0.04153,1e-05,0.00446,5e-05,0.06903,0.01804,0.02279,0.04284,0.03266,0.01226,0.02973,0,0.17016,0,0,0,0.30957,1e-05,0.15426,0.00039,0.15679,0,0.00236,0.00424,0.00714,1e-05,0.0063,0.0013,0,0.03553,0.00958,0,0,0,0,0.01472,3e-05,0.02752,0,0,0,0,1e-05,6e-05,0,1.46194,0,1.57964,0.27386,0.17543,0,0.05798,0,0.01644,0,0.01008,0.00023,0,0.01222
17.36,0.02083,0,0,0.0494,0,0,0.06225,0.03038,0.00816,0.04143,1e-05,0.00437,1e-05,0.06835,0.01632,0.02163,0.04295,0.03194,0.01159,0.03001,0,0.17322,0,0,0,0.30664,0,0.1552,0.00028,0.15193,0,0.00179,0.00557,0.00868,0,0.0003,0.00108,0,0.03398,0.00898,0,0,0,0,0.01477,0,0.02748,0,0,0,0,0,1e-05,0,1.46179,0,1.54096,0.27428,0.17561,0,0.06224,0,0.01775,0,0.01021,0.00052,0,0.00954
17.38,0.02157,0.00599,0,0.05018,0,0,0.06181,0.02963,0.00791,0.04134,6e-05,0.00426,2e-05,0.06768,0.01436,0.02047,0.04307,0.03105,0.01102,0.03028,0,0.17641,0,0,0,0.30363,0,0.15603,0.00019,0.14489,0,0.00147,0.0073,0.01124,0,0.00023,0.00115,0,0.03236,0.0084,0,0,0,0,0.01497,0,0.02749,0,0,0,0,0,7e-05,0,1.46142,0,1.50159,0.27449,0.17578,0,0.06659,0,0.01888,0,0.01029,0.00102,0,0.0077
17.4,0.02174,0.01154,3e-05,0.05103,5e-05,0.00034,0.06158,0.02896,0.00769,0.04132,0.00068,0.00423,0.0002,0.0672,0.0126,0.01951,0.04317,0.03086,0.01081,0.03072,3e-05,0.17941,0.00034,1e-05,5e-05,0.30087,0.00038,0.1571,0.00017,0.1415,1e-05,0.00134,0.00837,0.01304,1e-05,0.00021,0.0013,0.00015,0.03082,0.0082,5e-05,8e-05,7e-05,7e-05,0.01606,0.00025,0.02769,7e-05,3e-05,4e-05,7e-05,0.00032,0.00036,0.00029,1.46192,2e-05,1.4615,0.2754,0.17598,0.00038,0.07113,1e-05,0.02049,0.00031,0.01038,0.00134,5e-05,0.00702
17.42,0.02096,0.01585,1e-05,0.05118,0,5e-05,0.06145,0.02845,0.00748,0.04118,0.00017,0.00405,3e-05,0.06667,0.01134,0.01877,0.04299,0.03098,0.01093,0.03047,0,0.18171,0,0,0,0.29756,4e-05,0.15881,0.0001,0.14897,0,0.00102,0.0071,0.0109,0,0.00014,0.0012,5e-05,0.02931,0.00745,0,0,1e-05,1e-05,0.01618,7e-05,0.02769,1e-05,2e-05,0,1e-05,8e-05,5e-05,2e-05,1.46453,0,1.4198,0.27796,0.17615,3e-05,0.07552,0,0.02333,4e-05,0.01049,0.00092,0,0.00541
17.44,0.01972,0.01943,0,0.05129,0,4e-05,0.0615,0.02807,0.0073,0.04111,0,0.00392,0,0.06634,0.01034,0.01827,0.0428,0.03161,0.01132,0.03041,0,0.18374,0,0,0,0.2945,0,0.16068,3e-05,0.16017,0,0.00068,0.00521,0.00767,0,6e-05,0.00113,4e-05,0.02794,0.00704,0,0,0,0,0.01681,0,0.02786,0,1e-05,0,0,0,0,1e-05,1.46799,0,1.37769,0.28119,0.17633,0,0.08004,0,0.02646,0,0.01062,0.00031,0,0.00386
17.46,0.01845,0.02281,2e-05,0.05135,0,0.00043,0.06155,0.02765,0.00711,0.04107,9e-05,0.00383,4e-05,0.06608,0.0093,0.01788,0.04266,0.03217,0.01166,0.03054,0,0.18569,0,0,0,0.2915,8e-05,0.16234,1e-05,0.16945,0,0.00214,0.00381,0.00585,0,3e-05,0.00128,5e-05,0.02663,0.00708,1e-05,0,3e-05,0,0.01763,5e-05,0.02805,0,2e-05,1e-05,0,4e-05,3e-05,0.00017,1.47124,0,1.33601,0.28414,0.17652,0,0.08453,0,0.02925,2e-05,0.01076,0.00032,1e-05,0.00508
17.48,0.01723,0.02592,0,0.05128,0,3e-05,0.0616,0.02726,0.00687,0.04106,0,0.00368,0,0.06586,0.00834,0.01756,0.04256,0.03254,0.01187,0.0304,0,0.18729,0,0,0,0.28823,0,0.16378,0,0.17993,0,0.003,0.0022,0.00244,0,0,0.00158,0,0.02537,0.0064,0,0,0,0,0.01813,1e-05,0.02816,0,0,0,0,0,0,3e-05,1.47489,0,1.29022,0.28725,0.1767,0,0.08936,0,0.03184,0,0.01091,0.00013,0,0.00209
17.5,0.01577,0.02818,1e-05,0.05121,2e-05,0.0001,0.06171,0.02693,0.00668,0.04111,7e-05,0.00365,0.00026,0.06579,0.00754,0.01737,0.04248,0.03325,0.01215,0.03066,0,0.18892,7e-05,2e-05,5e-05,0.28559,0.00019,0.16484,1e-05,0.18835,0,0.00385,0.00106,0.00131,1e-05,1e-05,0.00185,6e-05,0.0243,0.00625,2e-05,2e-05,3e-05,3e-05,0.01877,0.00024,0.02851,2e-05,2e-05,2e-05,3e-05,0.00018,7e-05,0.00028,1.47826,1e-05,1.25189,0.29027,0.17689,0.00013,0.0935,1e-05,0.03365,0.00014,0.01102,7e-05,3e-05,0.00506
17.52,0.01366,0.02881,0,0.05074,1e-05,6e-05,0.06176,0.02668,0.00645,0.04114,8e-05,0.00358,0.00025,0.06587,0.00667,0.01716,0.04228,0.03398,0.01263,0.03076,0,0.1911,0,0,0,0.28409,0,0.16545,0,0.19043,0,0.0038,0.00101,0.00077,1e-05,0,0.00178,6e-05,0.02353,0.0061,0,0,0,1e-05,0.01938,0.00014,0.02858,0,1e-05,0,0,7e-05,1e-05,0.0002,1.48043,0,1.23386,0.29274,0.17705,0,0.09545,0,0.03402,0,0.011,0.0001,1e-05,0.00387
17.54,0.0115,0.02871,0.00012,0.05035,0.00019,0.00039,0.062,0.02662,0.00644,0.04141,0.00109,0.00386,0.00107,0.06623,0.00608,0.01719,0.0423,0.03617,0.01346,0.0318,3e-05,0.19331,8e-05,0,5e-05,0.28416,0.00158,0.16565,1e-05,0.19057,0,0.00346,0.00167,0.00105,3e-05,9e-05,0.00177,0.00018,0.0231,0.00639,0.0001,0.00026,0.00027,0.00024,0.02108,0.00103,0.02935,9e-05,0.0001,0.00012,0.00024,0.00115,0.00105,0.00114,1.48226,1e-05,1.22387,0.2951,0.17722,0.00111,0.09709,1e-05,0.03342,0.00081,0.01092,0.00015,0.00024,0.00345
17.56,0.00963,0.02833,1e-05,0.04953,2e-05,2e-05,0.06192,0.02633,0.00616,0.04132,5e-05,0.00349,8e-05,0.06628,0.00528,0.01688,0.04198,0.03573,0.01338,0.03106,0,0.19516,0,0,0,0.28222,5e-05,0.16538,0,0.19009,0,0.00281,0.00165,0.00079,0,0,0.00168,1e-05,0.02235,0.00599,0,1e-05,4e-05,1e-05,0.02021,0.00011,0.02853,0,1e-05,1e-05,1e-05,0.00012,3e-05,0.00012,1.48431,0,1.21056,0.29753,0.17737,3e-05,0.09817,0,0.03221,2e-05,0.01082,8e-05,4e-05,0.00191
17.58,0.00807,0.02786,0,0.04902,1e-05,0,0.062,0.02618,0.00601,0.04142,1e-05,0.00344,1e-05,0.06652,0.00474,0.01673,0.04184,0.03646,0.0137,0.03119,0,0.197,0,0,0,0.28095,1e-05,0.16472,0,0.19049,0,0.00253,0.00166,0.00047,0,0,0.00178,0,0.02178,0.00596,0,0,0,0,0.0205,1e-05,0.02853,0,0,0,0,2e-05,0,3e-05,1.48641,0,1.19413,0.30005,0.17754,0,0.09997,0,0.03042,1e-05,0.01071,3e-05,1e-05,0.00119
17.6,0.00683,0.02705,2e-05,0.04858,7e-05,0.00011,0.06206,0.02606,0.00595,0.04154,0.00019,0.00352,0.00026,0.06682,0.0045,0.01668,0.04177,0.03751,0.01374,0.03146,0,0.19845,1e-05,0,0,0.28025,0.00022,0.1636,1e-05,0.18866,1e-05,0.00209,0.00209,0.00088,0,3e-05,0.00189,2e-05,0.0214,0.00608,1e-05,0,1e-05,1e-05,0.02083,0.00046,0.0288,4e-05,5e-05,2e-05,0,0.00047,2e-05,0.0002,1.48849,0,1.18602,0.30237,0.17769,2e-05,0.10103,0,0.02793,0.0001,0.01056,4e-05,1e-05,0.00082
17.62,0.00595,0.02563,0,0.04805,1e-05,3e-05,0.06199,0.02595,0.00598,0.0417,3e-05,0.00314,5e-05,0.06696,0.00441,0.01674,0.04183,0.03667,0.01292,0.0312,0,0.19908,0,0,0,0.28086,7e-05,0.16193,0,0.18113,0,0.00019,0.00365,0.00292,0,1e-05,0.00186,1e-05,0.02112,0.00608,1e-05,1e-05,1e-05,2e-05,0.02027,8e-05,0.02863,1e-05,1e-05,0,0,9e-05,5e-05,4e-05,1.49053,0,1.19863,0.30416,0.17775,1e-05,0.09998,0,0.02463,4e-05,0.01026,0,2e-05,0
17.64,0.00535,0.02399,0,0.04757,1e-05,2e-05,0.06187,0.02583,0.00605,0.04184,0,0.00285,0,0.06714,0.00452,0.01688,0.04194,0.03584,0.01192,0.03098,0,0.19937,0,0,0,0.282,1e-05,0.15994,0,0.17198,0,6e-05,0.00552,0.00575,0,0,0.00185,0,0.02101,0.00617,0,0,0,0,0.01969,0,0.02858,0,0,0,0,1e-05,0,0,1.49253,0,1.21955,0.30573,0.17777,0,0.09815,0,0.02107,0,0.00992,0.00053,1e-05,1e-05
17.66,0.00496,0.02246,0,0.04719,0,1e-05,0.06175,0.02572,0.00611,0.04197,0,0.0027,1e-05,0.0674,0.00466,0.01699,0.04203,0.03524,0.01127,0.03085,0,0.19975,0,0,0,0.28293,0,0.15794,0,0.16447,0,1e-05,0.00706,0.00813,0,0,0.00196,0,0.02088,0.00624,0,0,0,0,0.01923,3e-05,0.02859,0,0,0,0,0,0,0,1.49455,0,1.23726,0.30738,0.17781,0,0.09667,0,0.01781,0,0.00959,0.00099,1e-05,1e-05
17.68,0.00476,0.02096,3e-05,0.04692,0.00014,0.0004,0.06157,0.02557,0.00621,0.04209,0.00012,0.00306,0.00035,0.06776,0.00484,0.01717,0.04215,0.03482,0.01063,0.03081,1e-05,0.20033,5e-05,0,1e-05,0.28388,0.00048,0.15604,1e-05,0.15652,1e-05,0.00051,0.00919,0.01095,1e-05,1e-05,0.00218,3e-05,0.02087,0.00669,2e-05,2e-05,8e-05,2e-05,0.01887,0.00146,0.02892,1e-05,1e-05,6e-05,2e-05,0.00032,0.00018,0.00014,1.49657,0,1.25446,0.30907,0.17784,8e-05,0.09537,0,0.01484,0.0001,0.00925,0.00167,0.00036,0.00044
17.7,0.00452,0.01944,0,0.04659,2e-05,6e-05,0.06137,0.02544,0.00622,0.04215,0,0.00263,1e-05,0.06807,0.00496,0.01715,0.04221,0.03392,0.01019,0.03058,0,0.20055,0,0,0,0.28489,2e-05,0.1545,0,0.15063,0,0.00013,0.01005,0.01287,0,0,0.00243,0,0.02072,0.00642,0,0,0,0,0.01831,0.00029,0.02863,0,0,0,0,1e-05,1e-05,0,1.49849,0,1.27514,0.31059,0.17785,0,0.09351,0,0.01264,0,0.00895,0.00198,7e-05,4e-05
17.72,0.00411,0.01792,0,0.04629,0,0,0.06133,0.02545,0.00626,0.04217,0,0.00265,0,0.06828,0.00497,0.01718,0.04222,0.03431,0.01066,0.03063,0,0.1998,0,0,0,0.28644,0,0.15364,0,0.15011,0,1e-05,0.00991,0.01307,0,0,0.00282,0,0.02089,0.00649,0,0,0,0,0.0181,0,0.02865,0,0,0,0,1e-05,3e-05,0,1.50024,0,1.30539,0.31171,0.17783,0,0.09093,0,0.01178,0,0.00876,0.00197,0,3e-05
17.74,0.00359,0.01632,0,0.046,0,0,0.06131,0.02549,0.0063,0.04215,0,0.00282,0,0.06846,0.00491,0.01717,0.0422,0.03502,0.01133,0.03071,0,0.19873,0,0,0,0.28812,0,0.15337,0,0.15166,0,2e-05,0.0094,0.01264,1e-05,0,0.00327,0,0.02122,0.00664,0,0,0,0,0.01798,0,0.02867,0,0,0,0,3e-05,0.00017,0,1.50187,0,1.33853,0.31265,0.17778,0,0.08811,0,0.01187,0,0.00863,0.00185,0,8e-05
17.76,0.003,0.01458,0,0.04576,1e-05,0.00011,0.06125,0.0255,0.00633,0.04212,0,0.00305,3e-05,0.06869,0.0048,0.01712,0.04217,0.0359,0.01166,0.03075,0,0.19798,4e-05,0,4e-05,0.28967,2e-05,0.15357,0,0.15273,0,2e-05,0.00912,0.0125,1e-05,0,0.00378,0,0.0216,0.0069,0,0,1e-05,0,0.01785,0.0002,0.02872,0,0,1e-05,0,0.00031,0.0002,1e-05,1.50342,0,1.36939,0.31364,0.17775,2e-05,0.08552,1e-05,0.01254,2e-05,0.0085,0.00178,0,8e-05
17.78,0.00233,0.01265,3e-05,0.04555,3e-05,0.00015,0.06112,0.02551,0.00636,0.04208,0.00038,0.0032,8e-05,0.06888,0.00448,0.01699,0.04212,0.03672,0.01207,0.0308,0,0.19763,0.00036,2e-05,4e-05,0.2916,3e-05,0.15413,0,0.1532,0,6e-05,0.00905,0.0127,1e-05,0,0.00437,0,0.02206,0.00708,1e-05,1e-05,1e-05,1e-05,0.01817,0.00026,0.02875,0,0,3e-05,1e-05,0.0004,0.00027,2e-05,1.50488,1e-05,1.40747,0.31463,0.17769,3e-05,0.08228,3e-05,0.01365,3e-05,0.00835,0.0018,1e-05,0.00018
17.8,0.00148,0.01041,4e-05,0.04539,4e-05,0.00028,0.06105,0.02555,0.00637,0.04202,0.00052,0.00334,0.00013,0.06915,0.00431,0.01689,0.04207,0.03737,0.01212,0.03085,0,0.19683,0.00031,3e-05,6e-05,0.29276,0.00016,0.15494,1e-05,0.15558,0,6e-05,0.00863,0.01229,1e-05,1e-05,0.00492,2e-05,0.02264,0.0074,1e-05,3e-05,2e-05,2e-05,0.01827,0.00028,0.02879,2e-05,1e-05,5e-05,4e-05,0.00055,0.00028,9e-05,1.50622,1e-05,1.43192,0.31556,0.17763,9e-05,0.08032,3e-05,0.01535,0.00013,0.00826,0.00168,1e-05,0.00033
17.82,0.00035,0.00772,4e-05,0.04529,6e-05,0.00038,0.06118,0.02561,0.00634,0.04193,0.00067,0.00352,0.00034,0.06961,0.00471,0.01696,0.04201,0.03728,0.0113,0.03071,0.00011,0.19467,0.00027,2e-05,5e-05,0.29164,0.00016,0.15597,1e-05,0.16321,0,7e-05,0.00705,0.00995,2e-05,2e-05,0.00543,4e-05,0.02341,0.0077,2e-05,2e-05,2e-05,1e-05,0.01855,0.00033,0.029,2e-05,1e-05,6e-05,6e-05,0.00071,0.00033,9e-05,1.50742,1e-05,1.41864,0.31637,0.17756,0.0001,0.08181,3e-05,0.01789,0.00013,0.00826,0.00116,2e-05,0.00039
17.84,0.00033,0.0046,4e-05,0.04525,7e-05,0.00042,0.06138,0.02569,0.00629,0.04189,0.00066,0.00366,0.00033,0.07013,0.00528,0.01705,0.04193,0.03667,0.01027,0.03077,8e-05,0.19203,0.00027,2e-05,6e-05,0.28967,0.00021,0.15684,2e-05,0.17245,1e-05,7e-05,0.00518,0.00701,0.00069,2e-05,0.00591,6e-05,0.02433,0.00798,2e-05,3e-05,3e-05,9e-05,0.01871,0.00031,0.02901,2e-05,2e-05,6e-05,8e-05,0.00065,0.00033,0.00035,1.50846,2e-05,1.39135,0.31715,0.1775,0.0001,0.08462,2e-05,0.02055,0.00014,0.00829,0.00056,4e-05,0.00038
17.86,0.00032,0.00111,4e-05,0.04529,7e-05,0.00041,0.06156,0.02578,0.00624,0.04179,0.00066,0.00374,0.00033,0.0706,0.00568,0.01708,0.04184,0.03622,0.00959,0.03061,9e-05,0.18974,0.00033,3e-05,9e-05,0.28809,0.00026,0.15733,2e-05,0.18025,1e-05,8e-05,0.00366,0.00455,0.00133,2e-05,0.00637,6e-05,0.02535,0.00823,2e-05,3e-05,6e-05,9e-05,0.01885,0.0003,0.02902,2e-05,3e-05,6e-05,0.00012,0.00065,0.00041,0.00036,1.50959,2e-05,1.37004,0.31795,0.17744,0.00013,0.08688,2e-05,0.02274,0.00014,0.00827,0.0001,6e-05,0.00039
17.88,0.00025,0.00091,0,0.04532,0,0,0.06172,0.02587,0.00611,0.04164,2e-05,0.00368,0,0.07102,0.00602,0.01702,0.04162,0.03484,0.00879,0.03012,0,0.18764,0,0,0,0.2865,0,0.15746,0,0.18962,0,0.00206,0.00167,0.00135,0.00187,0.00382,0.00675,0,0.02642,0.00811,0,0,0,0,0.01829,0,0.02875,0,0,0,0,1e-05,2e-05,0,1.51058,0,1.35025,0.31866,0.17737,0,0.0889,0,0.02467,0,0.00824,5e-05,0,0
17.9,0.0002,0.00077,0,0.04557,0,0,0.062,0.02598,0.00599,0.04156,1e-05,0.00367,4e-05,0.07147,0.0064,0.0171,0.04148,0.03433,0.00839,0.02997,0,0.18518,0,0,0,0.28465,0,0.15709,0,0.19503,0,0.00317,0.00053,0.00107,0.00231,0.00808,0.00715,0,0.0277,0.00841,0,0,0,0,0.01844,3e-05,0.02878,0,0,1e-05,1e-05,0,1e-05,0,1.51228,0,1.32354,0.31958,0.17735,0,0.09166,0,0.02571,0,0.00815,3e-05,0,0.00563
17.92,0.00016,0.00065,0,0.04592,1e-05,0,0.06247,0.02609,0.00585,0.04149,2e-05,0.00356,3e-05,0.0719,0.00672,0.01719,0.04127,0.03438,0.00855,0.02992,0,0.18178,1e-05,0,0,0.28194,6e-05,0.15607,0,0.18896,0,0.00143,0.00174,0.00276,0.00259,0.01275,0.00753,0,0.02916,0.00876,0,0,2e-05,0,0.01854,7e-05,0.0287,0,0,0,1e-05,7e-05,4e-05,2e-05,1.51538,0,1.2805,0.32095,0.17738,0,0.09596,0,0.0251,0,0.00786,1e-05,1e-05,0.00487
17.94,0.00013,0.00054,0,0.0464,0,1e-05,0.06304,0.02617,0.00563,0.04143,2e-05,0.00337,4e-05,0.07231,0.00708,0.01733,0.04105,0.03442,0.00888,0.0299,0,0.17797,0,0,0,0.27892,3e-05,0.15467,0,0.17907,0,0.00131,0.00364,0.00561,0.00269,0.01774,0.00791,0,0.0307,0.00913,0,0,0,0,0.0186,1e-05,0.02863,0,0,0,0,0,1e-05,2e-05,1.51946,0,1.23079,0.32255,0.17746,0,0.10089,0,0.02374,0,0.00751,0.00065,1e-05,0.00406
17.96,0.0002,0.00051,2e-05,0.04731,6e-05,0.00086,0.06365,0.02628,0.00555,0.04144,0.00157,0.0034,0.00294,0.07275,0.00756,0.01755,0.04091,0.03457,0.0094,0.03084,0.00018,0.17435,0.00028,2e-05,0.00018,0.27646,0.00198,0.15325,2e-05,0.1716,0.00019,0.00123,0.00622,0.008,0.00263,0.02306,0.00831,0.00016,0.03236,0.01034,3e-05,9e-05,0.00027,4e-05,0.02049,0.00061,0.03114,2e-05,3e-05,3e-05,0.0001,0.00014,0.00077,0.00115,1.52428,2e-05,1.18453,0.32425,0.17766,0.00034,0.10615,2e-05,0.02248,0.00056,0.0075,0.00112,0.001,0.00435
17.98,0.00017,0.00044,2e-05,0.04808,7e-05,0.00074,0.06421,0.02628,0.00525,0.04143,0.00135,0.00317,0.00255,0.07313,0.00811,0.01776,0.04067,0.03459,0.00963,0.03065,0.00012,0.17095,0.00048,2e-05,0.00015,0.27373,0.00168,0.15173,2e-05,0.16179,0.00017,0.00107,0.00782,0.01086,0.00229,0.02857,0.00871,0.00014,0.03402,0.0106,2e-05,9e-05,0.00023,4e-05,0.02032,0.00051,0.03079,2e-05,3e-05,4e-05,9e-05,0.00017,0.00066,0.00097,1.52957,2e-05,1.13739,0.32604,0.1779,0.00027,0.11094,3e-05,0.02096,0.00047,0.00714,0.00173,0.00087,0.00377
18,0.00012,0.0003,1e-05,0.04883,1e-05,0.00044,0.06474,0.02621,0.00481,0.0414,0.00057,0.00287,0.00165,0.07349,0.00862,0.0179,0.04039,0.03437,0.00974,0.03007,0,0.16704,0,0,0,0.27103,0.0006,0.15045,0,0.15496,0.00012,0.00077,0.0085,0.01233,0.00175,0.03394,0.00917,5e-05,0.03558,0.01067,0,1e-05,8e-05,0,0.01949,0.00019,0.03003,0,1e-05,0,4e-05,1e-05,0.00026,0.00035,1.53649,0,1.09056,0.32809,0.17821,1e-05,0.11556,0,0.02,1e-05,0.00684,0.00204,0.0006,0.00261
18.02,7e-05,0.00016,0,0.04966,0,0.00018,0.06528,0.02622,0.00435,0.04141,0.00014,0.00265,0.00089,0.07396,0.00905,0.01806,0.04014,0.0342,0.00987,0.02977,0,0.16176,0,0,0,0.26902,2e-05,0.14989,0,0.15844,8e-05,0.00051,0.00693,0.01006,0.00113,0.03901,0.00979,0,0.03705,0.01074,0,0,1e-05,0,0.0191,2e-05,0.02942,0,0,0,2e-05,0,4e-05,7e-05,1.54625,0,1.04929,0.33067,0.17868,0,0.11996,0,0.02063,0,0.00676,0.00149,0.00038,0.00163
18.04,3e-05,5e-05,0,0.05054,1e-05,7e-05,0.06575,0.02618,0.00388,0.04143,0,0.00248,0.00032,0.07445,0.0095,0.0182,0.03989,0.03403,0.01004,0.02967,0,0.15602,0,0,0,0.26721,0,0.14974,0,0.16513,5e-05,0.00024,0.00467,0.00659,0.0004,0.04378,0.01054,0,0.0384,0.01093,0,0,1e-05,0,0.01904,0,0.02899,0,0,0,0,0,0,0,1.5578,0,1.00897,0.3336,0.17928,0,0.12457,0,0.02195,0,0.00679,0.0007,0.00014,0.00061
18.06,0.00134,1e-05,0,0.05137,0,2e-05,0.0661,0.02604,0.00341,0.04143,2e-05,0.0023,7e-05,0.07489,0.01005,0.01834,0.03966,0.03391,0.01022,0.02966,0,0.15059,0,0,0,0.26547,0,0.14979,0,0.17008,2e-05,0.00026,0.00306,0.00404,0.00034,0.04834,0.01135,0,0.03962,0.01116,0,0,0,0,0.01916,1e-05,0.02886,0,1e-05,0,0,0,1e-05,2e-05,1.57016,0,0.9674,0.33671,0.18,0,0.12944,0,0.02328,0,0.00686,0.00018,6e-05,0.00024
