T,RSRFy
33,130.97091
33.02,129.31872
33.04,127.63059
33.06,125.8536
33.08,123.96131
33.1,121.96686
33.12,119.91924
33.14,117.88718
33.16,115.9535
33.18,114.20732
33.2,112.7157
33.22,111.51817
33.24,110.64314
33.26,110.09833
33.28,109.86345
33.3,109.88246
33.32,110.08916
33.34,110.43671
33.36,110.88138
33.38,111.3717
33.4,111.8675
33.42,112.3397
33.44,112.78064
33.46,113.19021
33.48,113.56699
33.5,113.90937
33.52,114.21559
33.54,114.48329
33.56,114.71154
33.58,114.90054
33.6,115.04848
33.62,115.17755
33.64,115.3129
33.66,115.45534
33.68,115.60304
33.7,115.75134
33.72,115.91163
33.74,116.07461
33.76,116.21907
33.78,116.36058
33.8,116.56783
33.82,116.98185
33.84,117.57524
33.86,118.25514
33.88,118.9845
33.9,119.74975
33.92,120.56165
33.94,121.32075
33.96,121.94706
33.98,122.44393
34,122.7808
34.02,122.97391
34.04,123.06418
34.06,123.07329
34.08,123.02279
34.1,122.95207
34.12,122.90557
34.14,122.89567
34.16,122.93155
34.18,123.03084
34.2,123.22341
34.22,123.52106
34.24,123.90325
34.26,124.35372
34.28,124.59851
34.3,124.33504
34.32,123.75211
34.34,122.76003
34.36,121.29785
34.38,119.37399
34.4,117.11462
34.42,114.75488
34.44,112.62912
34.46,111.24314
34.48,111.27409
34.5,113.57364
34.52,119.1376
34.54,129.04673
34.56,137.58978
34.58,141.83996
34.6,146.89895
34.62,152.73411
34.64,159.11737
34.66,165.75247
34.68,172.33147
34.7,178.56107
34.72,184.13231
34.74,188.69373
34.76,192.07636
34.78,194.29837
34.8,195.43745
34.82,195.60876
34.84,188.4503
34.86,179.4792
34.88,173.94394
34.9,170.97695
34.92,169.8873
34.94,170.07635
34.96,171.08427
34.98,172.60971
35,174.53142
35.02,176.78603
35.04,179.22604
35.06,181.73984
35.08,184.28754
35.1,186.86114
35.12,189.08468
35.14,191.19358
35.16,193.26856
35.18,195.21372
35.2,196.97121
35.22,198.5033
35.24,199.74269
35.26,200.65438
35.28,201.24961
35.3,201.55593
35.32,201.60758
35.34,201.43843
35.36,201.08544
35.38,200.59335
35.4,199.9821
35.42,199.30561
35.44,198.61416
35.46,197.94578
35.48,197.33163
35.5,196.79575
35.52,196.36247
35.54,196.05209
35.56,195.88008
35.58,195.85433
35.6,195.97611
35.62,196.23704
35.64,196.61508
35.66,197.07682
35.68,197.58049
35.7,198.07952
35.72,198.51711
35.74,198.83634
35.76,198.98847
35.78,198.93549
35.8,198.66851
35.82,198.2023
35.84,197.54691
35.86,196.72638
35.88,195.78409
35.9,194.81597
35.92,193.92487
35.94,193.13077
35.96,192.44173
35.98,191.88829
36,191.5023
36.02,191.28838
36.04,191.18552
36.06,191.12871
36.08,191.07435
36.1,190.97753
36.12,190.79498
36.14,190.49241
36.16,190.05061
36.18,189.46858
36.2,188.75742
36.22,187.94107
36.24,187.0546
36.26,186.13918
36.28,185.23662
36.3,184.39605
36.32,183.6635
36.34,183.07306
36.36,182.65646
36.38,182.4444
36.4,182.44853
36.42,182.67906
36.44,183.1548
36.46,183.8757
36.48,184.8207
36.5,185.97203
36.52,187.33767
36.54,188.85015
36.56,190.38158
36.58,191.83748
36.6,193.12348
36.62,194.16336
36.64,194.88087
36.66,195.22695
36.68,195.20287
36.7,194.83951
36.72,194.23189
36.74,193.45448
36.76,192.56458
36.78,191.63727
36.8,190.75678
36.82,189.99924
36.84,189.38988
36.86,188.93851
36.88,188.65454
36.9,188.56849
36.92,188.6915
36.94,188.96203
36.96,189.32938
36.98,189.77457
37,190.26314
37.02,190.75847
37.04,191.21243
37.06,191.56894
37.08,191.76962
37.1,191.77112
37.12,191.53519
37.14,191.02315
37.16,190.21893
37.18,189.12805
37.2,187.78196
37.22,186.19859
37.24,184.4006
37.26,182.45163
37.28,180.40083
37.3,178.37191
37.32,176.47898
37.34,174.71485
37.36,173.0978
37.38,171.66338
37.4,170.57241
37.42,169.95124
37.44,169.64235
37.46,169.51317
37.48,169.52713
37.5,169.75269
37.52,170.21541
37.54,170.80434
37.56,171.51763
37.58,172.43548
37.6,173.71777
37.62,175.44727
37.64,177.50678
37.66,179.82382
37.68,182.39878
37.7,185.06305
37.72,187.68311
37.74,190.37902
37.76,193.17868
37.78,195.97696
37.8,198.72556
37.82,201.38886
37.84,203.81896
37.86,205.8451
37.88,207.36529
37.9,208.3343
37.92,208.72921
37.94,208.49955
37.96,207.69464
37.98,206.42277
38,204.8
38.02,202.95392
38.04,201.02517
38.06,199.13974
38.08,197.388
38.1,195.86037
38.12,194.66614
38.14,193.80317
38.16,193.26217
38.18,193.02268
38.2,193.11436
38.22,193.54346
38.24,194.17479
38.26,194.91208
38.28,195.72461
38.3,196.56613
38.32,197.4087
38.34,198.22772
38.36,198.98544
38.38,199.6446
38.4,200.17197
38.42,200.54531
38.44,200.75126
38.46,200.79086
38.48,200.68052
38.5,200.44247
38.52,200.1068
38.54,199.7093
38.56,199.28287
38.58,198.85237
38.6,198.43172
38.62,198.03005
38.64,197.64674
38.66,197.28201
38.68,196.93466
38.7,196.60588
38.72,196.30461
38.74,196.04309
38.76,195.83673
38.78,195.70463
38.8,195.66397
38.82,195.72817
38.84,195.90797
38.86,196.2082
38.88,196.62681
38.9,197.15271
38.92,197.76881
38.94,198.44712
38.96,199.15278
38.98,199.84096
39,200.46062
39.02,200.95765
39.04,201.27675
39.06,201.36952
39.08,201.20037
39.1,200.75613
39.12,200.04813
39.14,199.10572
39.16,197.96526
39.18,196.67227
39.2,195.29603
39.22,193.9028
39.24,192.51797
39.26,191.15746
39.28,189.82453
39.3,188.56504
39.32,187.41607
39.34,186.32649
39.36,185.2754
39.38,184.29129
39.4,183.39634
39.42,182.6345
39.44,182.06289
39.46,181.72101
39.48,181.62082
39.5,181.88839
39.52,182.67876
39.54,183.91349
39.56,185.08272
39.58,186.13151
39.6,187.31259
39.62,188.76376
39.64,190.23162
39.66,191.50161
39.68,192.62408
39.7,193.85089
39.72,195.53342
39.74,197.79831
39.76,200.93792
39.78,205.55259
39.8,212.45712
39.82,222.64171
39.84,227.11838
39.86,228.56725
39.88,229.40306
39.9,229.80198
39.92,229.92638
39.94,229.59088
39.96,228.69435
39.98,227.31395
40,225.70897
40.02,224.19581
40.04,222.77254
40.06,221.39197
40.08,220.07106
40.1,218.93558
40.12,215.30791
40.14,206.68698
40.16,201.4413
40.18,198.59825
40.2,197.36828
40.22,197.13931
40.24,197.38684
40.26,197.75484
40.28,198.03738
40.3,198.26065
40.32,198.50731
40.34,198.69196
40.36,198.78791
40.38,198.87533
40.4,198.98925
40.42,199.27454
40.44,199.9725
40.46,200.98744
40.48,202.33088
40.5,203.96756
40.52,205.81767
40.54,207.84263
40.56,210.05055
40.58,212.4392
40.6,214.98783
40.62,217.7286
40.64,220.73673
40.66,224.02779
40.68,227.49432
40.7,231.17678
40.72,235.07716
40.74,238.79075
40.76,241.99835
40.78,244.58438
40.8,246.44166
40.82,247.475
40.84,247.66039
40.86,247.10146
40.88,245.92373
40.9,244.40098
40.92,242.84319
40.94,241.30949
40.96,239.82357
40.98,238.47953
41,237.37356
41.02,236.58169
41.04,236.07833
41.06,235.80116
41.08,235.75602
41.1,235.94813
41.12,236.37231
41.14,236.99237
41.16,237.75901
41.18,238.62544
41.2,239.52269
41.22,240.3622
41.24,241.11088
41.26,241.71637
41.28,242.07773
41.3,242.24941
41.32,242.26111
41.34,241.91781
41.36,241.10106
41.38,239.81908
41.4,238.05772
41.42,235.77981
41.44,233.15772
41.46,230.49634
41.48,228.00243
41.5,226.01619
41.52,224.76691
41.54,224.1844
41.56,224.20662
41.58,224.82394
41.6,226.00509
41.62,227.70035
41.64,229.74953
41.66,231.98834
41.68,234.26451
41.7,236.41344
41.72,238.28725
41.74,239.74392
41.76,240.69515
41.78,241.12737
41.8,241.12294
41.82,240.75923
41.84,240.04323
41.86,239.02056
41.88,237.80052
41.9,236.50897
41.92,235.26586
41.94,234.1495
41.96,233.20511
41.98,232.45421
42,231.89895
42.02,231.51549
42.04,231.28341
42.06,231.18303
42.08,231.19531
42.1,231.30197
42.12,231.48687
42.14,231.73567
42.16,232.03392
42.18,232.36335
42.2,232.7076
42.22,233.04503
42.24,233.35674
42.26,233.62678
42.28,233.84164
42.3,233.99383
42.32,234.0829
42.34,234.11432
42.36,234.09887
42.38,234.05165
42.4,233.98925
42.42,233.9269
42.44,233.87531
42.46,233.84
42.48,233.82239
42.5,233.81633
42.52,233.8104
42.54,233.79094
42.56,233.74215
42.58,233.64958
42.6,233.50545
42.62,233.30556
42.64,233.05284
42.66,232.7588
42.68,232.44522
42.7,232.14165
42.72,231.88593
42.74,231.71726
42.76,231.68055
42.78,231.79665
42.8,232.07966
42.82,232.52558
42.84,233.10394
42.86,233.76766
42.88,234.46139
42.9,235.13262
42.92,235.72263
42.94,236.16329
42.96,236.41153
42.98,236.45304
43,236.48005
