T,RSRFy
33,134.12009
33.02,132.76435
33.04,131.34024
33.06,129.78321
33.08,128.06189
33.1,126.18782
33.12,124.21301
33.14,122.21616
33.16,120.2927
33.18,118.54302
33.2,117.04872
33.22,115.86328
33.24,115.01918
33.26,114.52513
33.28,114.3606
33.3,114.46931
33.32,114.78223
33.34,115.24509
33.36,115.80561
33.38,116.40668
33.4,117.00264
33.42,117.56008
33.44,118.06817
33.46,118.52393
33.48,118.92662
33.5,119.27431
33.52,119.56546
33.54,119.80313
33.56,119.99256
33.58,120.13837
33.6,120.24747
33.62,120.3476
33.64,120.46397
33.66,120.60294
33.68,120.77025
33.7,120.96733
33.72,121.2034
33.74,121.47485
33.76,121.76744
33.78,122.08909
33.8,122.48901
33.82,123.06421
33.84,123.77409
33.86,124.53091
33.88,125.29256
33.9,126.03662
33.92,126.75803
33.94,127.37985
33.96,127.84983
33.98,128.17591
34,128.36052
34.02,128.43785
34.04,128.42455
34.06,128.3263
34.08,128.16742
34.1,127.98145
34.12,127.80876
34.14,127.66726
34.16,127.57091
34.18,127.53922
34.2,127.60428
34.22,127.78004
34.24,128.05018
34.26,128.40251
34.28,128.56919
34.3,128.25427
34.32,127.64759
34.34,126.661
34.36,125.23206
34.38,123.36404
34.4,121.17482
34.42,118.88918
34.44,116.82351
34.46,115.46344
34.48,115.47055
34.5,117.68011
34.52,123.07653
34.54,132.73828
34.56,141.0254
34.58,145.04806
34.6,149.86714
34.62,155.45699
34.64,161.61199
34.66,168.05596
34.68,174.49049
34.7,180.62477
34.72,186.15015
34.74,190.71995
34.76,194.16198
34.78,196.48332
34.8,197.75297
34.82,198.07795
34.84,191.16111
34.86,182.43111
34.88,177.09543
34.9,174.29073
34.92,173.3297
34.94,173.62005
34.96,174.70724
34.98,176.29401
35,178.25368
35.02,180.51591
35.04,182.94153
35.06,185.42657
35.08,187.92932
35.1,190.44441
35.12,192.60338
35.14,194.63396
35.16,196.61346
35.18,198.44854
35.2,200.08158
35.22,201.47715
35.24,202.57602
35.26,203.35033
35.28,203.81618
35.3,204.00558
35.32,203.95677
35.34,203.70746
35.36,203.29731
35.38,202.77148
35.4,202.15009
35.42,201.48497
35.44,200.82263
35.46,200.1963
35.48,199.6329
35.5,199.15272
35.52,198.77756
35.54,198.52413
35.56,198.40612
35.58,198.43052
35.6,198.598
35.62,198.90031
35.64,199.31618
35.66,199.81222
35.68,200.34676
35.7,200.87252
35.72,201.33199
35.74,201.66916
35.76,201.83648
35.78,201.79709
35.8,201.54344
35.82,201.09152
35.84,200.45408
35.86,199.65712
35.88,198.74558
35.9,197.81344
35.92,196.96018
35.94,196.20678
35.96,195.56242
35.98,195.05678
36,194.71878
36.02,194.55112
36.04,194.49814
36.06,194.50014
36.08,194.51653
36.1,194.50589
36.12,194.4287
36.14,194.25377
36.16,193.96317
36.18,193.55545
36.2,193.03964
36.22,192.43561
36.24,191.77224
36.26,191.0829
36.28,190.40027
36.3,189.76477
36.32,189.21371
36.34,188.77135
36.36,188.46022
36.38,188.30328
36.4,188.31126
36.42,188.49296
36.44,188.85888
36.46,189.40695
36.48,190.12103
36.5,190.98586
36.52,192.00335
36.54,193.11894
36.56,194.23417
36.58,195.27544
36.6,196.17406
36.62,196.87904
36.64,197.33357
36.66,197.50211
36.68,197.39195
36.7,197.03549
36.72,196.51436
36.74,195.88392
36.76,195.18451
36.78,194.47342
36.8,193.80689
36.82,193.2316
36.84,192.7668
36.86,192.42312
36.88,192.20512
36.9,192.1418
36.92,192.24874
36.94,192.47388
36.96,192.77067
36.98,193.12094
37,193.49251
37.02,193.84943
37.04,194.14391
37.06,194.32429
37.08,194.33959
37.1,194.15601
37.12,193.74817
37.14,193.09292
37.16,192.19142
37.18,191.06675
37.2,189.77364
37.22,188.35907
37.24,186.85796
37.26,185.33423
37.28,183.83624
37.3,182.46546
37.32,181.28229
37.34,180.22286
37.36,179.24849
37.38,178.3233
37.4,177.50748
37.42,176.83236
37.44,176.12131
37.46,175.26973
37.48,174.28926
37.5,173.3063
37.52,172.5073
37.54,171.98295
37.56,171.81421
37.58,172.14229
37.6,173.08319
37.62,174.61238
37.64,176.61236
37.66,179.00075
37.68,181.73729
37.7,184.51539
37.72,187.08239
37.74,189.69236
37.76,192.47468
37.78,195.30368
37.8,198.1502
37.82,200.97472
37.84,203.60064
37.86,205.85845
37.88,207.64914
37.9,208.91807
37.92,209.62481
37.94,209.74056
37.96,209.26861
37.98,208.28666
38,206.88107
38.02,205.15576
38.04,203.24497
38.06,201.28198
38.08,199.37659
38.1,197.64171
38.12,196.21544
38.14,195.13383
38.16,194.41122
38.18,194.05378
38.2,194.07845
38.22,194.47428
38.24,195.14263
38.26,195.99924
38.28,196.98794
38.3,198.03956
38.32,199.09576
38.34,200.10026
38.36,200.99287
38.38,201.7235
38.4,202.25036
38.42,202.55075
38.44,202.62952
38.46,202.50972
38.48,202.2243
38.5,201.81298
38.52,201.31984
38.54,200.78822
38.56,200.25548
38.58,199.74989
38.6,199.28695
38.62,198.87604
38.64,198.51831
38.66,198.21476
38.68,197.96218
38.7,197.75759
38.72,197.60278
38.74,197.5009
38.76,197.45751
38.78,197.48186
38.8,197.5825
38.82,197.76638
38.84,198.03802
38.86,198.39737
38.88,198.839
38.9,199.3487
38.92,199.90626
38.94,200.48088
38.96,201.03497
38.98,201.52164
39,201.88979
39.02,202.08533
39.04,202.05709
39.06,201.76589
39.08,201.18855
39.1,200.33313
39.12,199.24405
39.14,197.97317
39.16,196.5743
39.18,195.12204
39.2,193.67188
39.22,192.25912
39.24,190.93141
39.26,189.72817
39.28,188.66749
39.3,187.71769
39.32,186.8511
39.34,186.10133
39.36,185.51079
39.38,185.06128
39.4,184.7974
39.42,184.76864
39.44,184.92815
39.46,185.23764
39.48,185.68578
39.5,186.37223
39.52,187.40825
39.54,188.6984
39.56,189.98971
39.58,190.90976
39.6,191.85092
39.62,192.95676
39.64,194.0091
39.66,194.82151
39.68,195.43889
39.7,196.08938
39.72,197.09965
39.74,198.56797
39.76,200.72939
39.78,204.11104
39.8,209.45477
39.82,217.68002
39.84,225.07661
39.86,226.43373
39.88,227.28301
39.9,227.78902
39.92,228.09627
39.94,228.02756
39.96,227.48001
39.98,226.50717
40,225.33496
40.02,224.24878
40.04,223.24127
40.06,222.2723
40.08,221.36438
40.1,220.66766
40.12,220.26069
40.14,213.98073
40.16,207.30738
40.18,203.51853
40.2,201.72567
40.22,201.19053
40.24,201.27902
40.26,201.54289
40.28,201.68762
40.3,201.66986
40.32,201.54009
40.34,201.21731
40.36,200.70284
40.38,200.12442
40.4,199.76775
40.42,199.61064
40.44,199.95591
40.46,200.85537
40.48,202.34598
40.5,204.28796
40.52,206.45749
40.54,208.84244
40.56,211.47425
40.58,214.31402
40.6,217.25512
40.62,220.27946
40.64,223.53449
40.66,227.03266
40.68,230.67004
40.7,234.40639
40.72,238.19929
40.74,241.67573
40.76,244.55784
40.78,246.75613
40.8,248.20078
40.82,248.85368
40.84,248.75393
40.86,248.03316
40.88,246.83064
40.9,245.38626
40.92,243.94772
40.94,242.57108
40.96,241.28121
40.98,240.14278
41,239.21698
41.02,238.5601
41.04,238.09598
41.06,237.78851
41.08,237.62165
41.1,237.58999
41.12,237.68533
41.14,237.8809
41.16,238.14682
41.18,238.46551
41.2,238.80446
41.22,239.12056
41.24,239.40853
41.26,239.67047
41.28,239.87901
41.3,240.12773
41.32,240.43587
41.34,240.69222
41.36,240.79381
41.38,240.6838
41.4,240.31003
41.42,239.40387
41.44,237.92942
41.46,236.12482
41.48,234.15486
41.5,232.41706
41.52,231.26791
41.54,230.68272
41.56,230.64426
41.58,231.17371
41.6,232.30531
41.62,234.01177
41.64,235.93809
41.66,237.74798
41.68,239.28791
41.7,240.4019
41.72,241.14563
41.74,241.60315
41.76,241.77993
41.78,241.73688
41.8,241.60109
41.82,241.42949
41.84,241.17258
41.86,240.7854
41.88,240.27847
41.9,239.6735
41.92,238.98586
41.94,238.24427
41.96,237.50768
41.98,236.81535
42,236.2491
42.02,235.88281
42.04,235.68746
42.06,235.61803
42.08,235.66396
42.1,235.79761
42.12,235.99245
42.14,236.23242
42.16,236.50478
42.18,236.79466
42.2,237.09208
42.22,237.38651
42.24,237.66088
42.26,237.89655
42.28,238.08101
42.3,238.20588
42.32,238.2699
42.34,238.27802
42.36,238.23952
42.38,238.16776
42.4,238.07721
42.42,237.98114
42.44,237.88884
42.46,237.80634
42.48,237.73814
42.5,237.68471
42.52,237.64522
42.54,237.61933
42.56,237.60477
42.58,237.60063
42.6,237.60881
42.62,237.6297
42.64,237.66742
42.66,237.72821
42.68,237.81952
42.7,237.94699
42.72,238.11648
42.74,238.33012
42.76,238.58374
42.78,238.8615
42.8,239.14301
42.82,239.40018
42.84,239.60087
42.86,239.71777
42.88,239.73487
42.9,239.64879
42.92,239.46965
42.94,239.21925
42.96,238.92635
42.98,238.61668
43,238.31153
