T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
19.72,0.03749,-0.07052,0.00803,0.00237,-0.00502,-0.00059,0.0017,0.00304,0.00086,0.00149,0.00073,-0.0006,-0.00036,0.00187,0.00274,-0.00124,0.0002,-0.0003,-0.0007,-3e-05,0.00259,-0.00296,0.00094,-0.00803,0.00158,-0.00054,-0.00191,-0.08308,-0.06172,0.02406,0.0921,-0.02035,-0.00118,-0.00166
19.74,0.03755,-0.07143,0.00813,0.00238,-0.00507,-0.00059,0.00173,0.00309,0.00087,0.00147,0.00073,-0.0006,-0.00036,0.00187,0.00277,-0.00132,0.00018,-0.0003,-0.00071,-3e-05,0.00262,-0.00287,0.00092,-0.00803,0.00158,-0.00054,-0.00191,-0.08305,-0.06252,0.02459,0.09152,-0.02036,-0.00115,-0.00172
19.76,0.03762,-0.07227,0.00823,0.00238,-0.00512,-0.0006,0.00174,0.00315,0.00089,0.00146,0.00073,-0.0006,-0.00036,0.00186,0.0028,-0.0014,0.00017,-0.0003,-0.00071,-3e-05,0.00266,-0.00277,0.0009,-0.00804,0.00159,-0.00054,-0.00192,-0.08299,-0.06332,0.02514,0.09097,-0.02037,-0.00113,-0.00178
19.78,0.03767,-0.07305,0.00833,0.00237,-0.00517,-0.0006,0.00176,0.00321,0.0009,0.00145,0.00073,-0.00059,-0.00036,0.00185,0.00283,-0.00148,0.00015,-0.0003,-0.00072,-3e-05,0.00271,-0.00267,0.00088,-0.00805,0.00159,-0.00054,-0.00193,-0.08291,-0.06414,0.02575,0.09041,-0.02036,-0.00113,-0.00187
19.8,0.03765,-0.07374,0.00844,0.00237,-0.0052,-0.0006,0.00176,0.00326,0.00092,0.00143,0.00073,-0.00059,-0.00036,0.00184,0.00285,-0.00155,0.00014,-0.0003,-0.00072,-3e-05,0.00274,-0.00256,0.00085,-0.00805,0.0016,-0.00054,-0.00194,-0.08287,-0.06495,0.02622,0.08982,-0.02038,-0.00108,-0.0019
19.82,0.0375,-0.07428,0.00853,0.00237,-0.00522,-0.0006,0.00177,0.0033,0.00093,0.00141,0.00073,-0.00059,-0.00036,0.00183,0.00286,-0.00156,0.00012,-0.0003,-0.00072,-3e-05,0.00275,-0.00244,0.00081,-0.00805,0.0016,-0.00053,-0.00195,-0.08294,-0.06569,0.02631,0.08915,-0.02046,-0.00088,-0.00177
19.84,0.03727,-0.07467,0.0086,0.00237,-0.00523,-0.0006,0.00176,0.00334,0.00093,0.00139,0.00073,-0.00059,-0.00036,0.00182,0.00287,-0.00155,0.00011,-0.00031,-0.00071,-3e-05,0.00274,-0.00231,0.00076,-0.00805,0.0016,-0.00053,-0.00195,-0.08304,-0.06641,0.02627,0.08845,-0.02057,-0.00064,-0.00158
19.86,0.037,-0.07489,0.00866,0.00237,-0.00523,-0.0006,0.00175,0.00337,0.00094,0.00137,0.00072,-0.00059,-0.00035,0.0018,0.00287,-0.00155,0.0001,-0.00031,-0.00071,-3e-05,0.00273,-0.00219,0.00071,-0.00804,0.0016,-0.00053,-0.00195,-0.08313,-0.06715,0.02629,0.08776,-0.02067,-0.00042,-0.00142
19.88,0.03671,-0.0749,0.00869,0.00237,-0.00521,-0.00059,0.00173,0.00339,0.00094,0.00135,0.00072,-0.00059,-0.00035,0.00177,0.00287,-0.00156,9e-05,-0.00031,-0.0007,-4e-05,0.00273,-0.00207,0.00067,-0.00804,0.0016,-0.00052,-0.00196,-0.08321,-0.06794,0.02631,0.08703,-0.02077,-0.00018,-0.00124
19.9,0.03625,-0.07474,0.00868,0.00236,-0.00518,-0.00058,0.0017,0.00339,0.00094,0.00133,0.00072,-0.00059,-0.00035,0.00175,0.00286,-0.00155,8e-05,-0.00032,-0.0007,-3e-05,0.00269,-0.00197,0.00062,-0.00803,0.0016,-0.00052,-0.00196,-0.0833,-0.06868,0.02632,0.08634,-0.02086,4e-05,-0.00108
19.92,0.03545,-0.07441,0.00864,0.00235,-0.00513,-0.00057,0.00167,0.00338,0.00094,0.0013,0.00071,-0.00059,-0.00035,0.00172,0.00284,-0.00149,7e-05,-0.00032,-0.00069,-3e-05,0.0026,-0.00192,0.00057,-0.008,0.0016,-0.00052,-0.00196,-0.08343,-0.06922,0.02636,0.08579,-0.0209,0.00019,-0.00102
19.94,0.03446,-0.07391,0.00854,0.00233,-0.00506,-0.00056,0.00162,0.00335,0.00093,0.00128,0.00071,-0.0006,-0.00034,0.00168,0.00282,-0.00141,5e-05,-0.00033,-0.00068,-3e-05,0.00247,-0.00189,0.00052,-0.00797,0.0016,-0.00051,-0.00196,-0.08357,-0.06969,0.02638,0.08531,-0.02093,0.00034,-0.00098
19.96,0.03341,-0.07323,0.0084,0.0023,-0.00499,-0.00055,0.00157,0.00332,0.00092,0.00125,0.0007,-0.0006,-0.00034,0.00164,0.00279,-0.00135,4e-05,-0.00033,-0.00067,-2e-05,0.00233,-0.00186,0.00047,-0.00794,0.00159,-0.00051,-0.00196,-0.0837,-0.07022,0.0264,0.08479,-0.02096,0.00049,-0.00093
19.98,0.03229,-0.0724,0.00821,0.00227,-0.0049,-0.00054,0.00151,0.00327,0.00091,0.00123,0.0007,-0.00061,-0.00034,0.00159,0.00275,-0.00129,3e-05,-0.00034,-0.00066,-2e-05,0.00219,-0.00183,0.00043,-0.0079,0.00159,-0.00051,-0.00195,-0.08385,-0.07076,0.02649,0.08426,-0.02099,0.00062,-0.0009
20,0.031,-0.07145,0.00798,0.00222,-0.00481,-0.00053,0.00144,0.00322,0.0009,0.00121,0.00069,-0.00061,-0.00033,0.00153,0.0027,-0.00125,2e-05,-0.00034,-0.00066,-1e-05,0.00202,-0.00181,0.00038,-0.00787,0.00159,-0.00051,-0.00195,-0.08396,-0.07133,0.02642,0.08375,-0.02103,0.0008,-0.00082
20.02,0.0295,-0.07047,0.00772,0.00216,-0.00471,-0.00051,0.00138,0.00316,0.00089,0.00118,0.00068,-0.00062,-0.00033,0.00147,0.00264,-0.00126,-1e-05,-0.00034,-0.00065,-1e-05,0.00182,-0.0018,0.00033,-0.00782,0.00158,-0.00051,-0.00195,-0.08393,-0.07198,0.02589,0.08325,-0.0211,0.00108,-0.00061
20.04,0.02785,-0.06945,0.00744,0.00208,-0.00461,-0.0005,0.00131,0.0031,0.00089,0.00115,0.00067,-0.00062,-0.00032,0.0014,0.00258,-0.00128,-3e-05,-0.00034,-0.00065,-1e-05,0.0016,-0.00179,0.00028,-0.00777,0.00157,-0.0005,-0.00194,-0.08388,-0.07268,0.02522,0.08274,-0.0212,0.0014,-0.00037
20.06,0.02618,-0.06846,0.00717,0.00199,-0.00451,-0.00049,0.00123,0.00304,0.00089,0.00113,0.00067,-0.00063,-0.00032,0.00133,0.00252,-0.00129,-5e-05,-0.00034,-0.00064,-0,0.00138,-0.00177,0.00022,-0.00772,0.00157,-0.0005,-0.00193,-0.08386,-0.07338,0.02464,0.08222,-0.02129,0.0017,-0.00014
20.08,0.02454,-0.06755,0.00693,0.00189,-0.00442,-0.00048,0.00116,0.00299,0.00089,0.0011,0.00066,-0.00063,-0.00031,0.00126,0.00246,-0.00131,-8e-05,-0.00034,-0.00064,0,0.00116,-0.00175,0.00017,-0.00767,0.00156,-0.0005,-0.00193,-0.0838,-0.07416,0.02405,0.08167,-0.02138,0.00201,0.0001
20.1,0.02284,-0.0668,0.00673,0.00178,-0.00434,-0.00047,0.0011,0.00295,0.00089,0.00108,0.00066,-0.00064,-0.00031,0.0012,0.0024,-0.00131,-9e-05,-0.00034,-0.00064,0,0.00094,-0.00173,0.00011,-0.00762,0.00155,-0.00049,-0.00192,-0.08384,-0.07482,0.02349,0.08115,-0.02146,0.00231,0.00031
20.12,0.02098,-0.06632,0.00657,0.00169,-0.00428,-0.00046,0.00105,0.00292,0.00089,0.00106,0.00066,-0.00064,-0.00031,0.00115,0.00236,-0.00125,-0.0001,-0.00035,-0.00064,1e-05,0.00068,-0.0017,4e-05,-0.00756,0.00155,-0.0005,-0.00189,-0.08416,-0.07514,0.02301,0.08069,-0.02152,0.00259,0.00043
20.14,0.01915,-0.06613,0.00646,0.00159,-0.00425,-0.00046,0.00101,0.0029,0.0009,0.00105,0.00066,-0.00064,-0.00031,0.00111,0.00234,-0.00117,-0.0001,-0.00036,-0.00064,1e-05,0.00042,-0.00167,-3e-05,-0.0075,0.00155,-0.00051,-0.00187,-0.08458,-0.0753,0.02257,0.08026,-0.02156,0.00287,0.00052
20.16,0.01751,-0.06621,0.00642,0.0015,-0.00425,-0.00046,0.00099,0.00289,0.00091,0.00104,0.00066,-0.00064,-0.00031,0.00108,0.00233,-0.00109,-0.00011,-0.00036,-0.00064,1e-05,0.00019,-0.0016,-0.00011,-0.00745,0.00154,-0.00052,-0.00184,-0.08496,-0.07549,0.02213,0.07982,-0.02161,0.00314,0.00062
20.18,0.01593,-0.06659,0.00645,0.0014,-0.00427,-0.00047,0.00099,0.0029,0.00092,0.00103,0.00066,-0.00063,-0.00031,0.00106,0.00234,-0.00102,-0.00012,-0.00037,-0.00064,2e-05,-3e-05,-0.00152,-0.00019,-0.00739,0.00154,-0.00053,-0.00181,-0.08535,-0.07563,0.02158,0.07939,-0.02166,0.00345,0.00073
20.2,0.01463,-0.06714,0.00652,0.00132,-0.00432,-0.00048,0.001,0.00292,0.00094,0.00102,0.00066,-0.00063,-0.00031,0.00107,0.00236,-0.00093,-0.00012,-0.00037,-0.00065,2e-05,-0.00021,-0.00142,-0.00027,-0.00735,0.00154,-0.00054,-0.00178,-0.08573,-0.07572,0.0213,0.07899,-0.02169,0.00368,0.0008
20.22,0.01382,-0.06771,0.00661,0.00126,-0.00437,-0.00049,0.00102,0.00293,0.00095,0.00104,0.00066,-0.00063,-0.00031,0.00109,0.00239,-0.00082,-0.00011,-0.00037,-0.00065,2e-05,-0.00031,-0.00131,-0.00034,-0.00732,0.00153,-0.00054,-0.00175,-0.08611,-0.07578,0.02172,0.07863,-0.02171,0.00368,0.00074
20.24,0.01325,-0.06832,0.00671,0.00122,-0.00443,-0.0005,0.00105,0.00293,0.00095,0.00106,0.00066,-0.00062,-0.00031,0.00113,0.00243,-0.00072,-9e-05,-0.00037,-0.00065,2e-05,-0.00037,-0.0012,-0.0004,-0.0073,0.00153,-0.00055,-0.00172,-0.08648,-0.07582,0.02241,0.07829,-0.02172,0.00359,0.00062
20.26,0.01268,-0.06894,0.00682,0.00118,-0.00449,-0.00051,0.00109,0.00293,0.00095,0.00108,0.00065,-0.00062,-0.00031,0.00118,0.00247,-0.00061,-7e-05,-0.00037,-0.00065,1e-05,-0.00043,-0.00109,-0.00046,-0.00728,0.00153,-0.00056,-0.00169,-0.08686,-0.07582,0.02299,0.07795,-0.02173,0.00354,0.00053
20.28,0.01207,-0.06954,0.00693,0.00116,-0.00455,-0.00052,0.00113,0.00294,0.00095,0.0011,0.00065,-0.00061,-0.00031,0.00123,0.00251,-0.00051,-6e-05,-0.00037,-0.00065,1e-05,-0.00049,-0.00099,-0.00053,-0.00726,0.00153,-0.00056,-0.00166,-0.08731,-0.07583,0.02355,0.07756,-0.02174,0.0035,0.00044
20.3,0.01164,-0.07,0.00703,0.00114,-0.0046,-0.00053,0.00116,0.00294,0.00095,0.00111,0.00065,-0.00061,-0.00031,0.00129,0.00254,-0.00041,-5e-05,-0.00037,-0.00065,1e-05,-0.00053,-0.00091,-0.00058,-0.00726,0.00153,-0.00057,-0.00162,-0.08766,-0.07578,0.02421,0.07727,-0.02174,0.00342,0.00033
20.32,0.01165,-0.0702,0.00709,0.00113,-0.00463,-0.00053,0.0012,0.00293,0.00094,0.00112,0.00065,-0.0006,-0.0003,0.00135,0.00256,-0.00034,-3e-05,-0.00037,-0.00065,1e-05,-0.00051,-0.00086,-0.0006,-0.00726,0.00153,-0.00058,-0.00158,-0.08772,-0.07562,0.02509,0.07725,-0.0217,0.00325,0.00019
20.34,0.0118,-0.07024,0.00712,0.00113,-0.00464,-0.00054,0.00123,0.00291,0.00093,0.00113,0.00064,-0.00059,-0.0003,0.0014,0.00257,-0.00028,-1e-05,-0.00037,-0.00065,1e-05,-0.00048,-0.00085,-0.0006,-0.00727,0.00154,-0.00059,-0.00153,-0.08768,-0.07543,0.02606,0.07733,-0.02165,0.00304,3e-05
20.36,0.01185,-0.07022,0.00712,0.00113,-0.00464,-0.00054,0.00125,0.00288,0.00091,0.00114,0.00064,-0.00059,-0.00029,0.00144,0.00258,-0.00023,1e-05,-0.00037,-0.00066,1e-05,-0.00047,-0.00084,-0.0006,-0.00728,0.00155,-0.0006,-0.00149,-0.08769,-0.07529,0.02696,0.07736,-0.0216,0.00286,-0.00012
20.38,0.01188,-0.07011,0.00708,0.00113,-0.00463,-0.00054,0.00127,0.00284,0.00089,0.00116,0.00063,-0.00058,-0.00029,0.00147,0.00259,-0.00018,2e-05,-0.00036,-0.00066,0,-0.00046,-0.00084,-0.00059,-0.00729,0.00156,-0.00061,-0.00144,-0.08772,-0.07515,0.02799,0.07738,-0.02155,0.00264,-0.0003
20.4,0.0119,-0.06997,0.00702,0.00114,-0.00462,-0.00054,0.00128,0.00281,0.00088,0.00116,0.00063,-0.00058,-0.00028,0.0015,0.00259,-0.00014,4e-05,-0.00036,-0.00066,0,-0.00047,-0.00085,-0.00058,-0.0073,0.00156,-0.00062,-0.00141,-0.08767,-0.07506,0.02878,0.07742,-0.02151,0.00248,-0.00043
20.42,0.01191,-0.06986,0.00697,0.00116,-0.0046,-0.00054,0.00129,0.0028,0.00087,0.00116,0.00062,-0.00057,-0.00028,0.00151,0.0026,-0.00011,4e-05,-0.00036,-0.00066,0,-0.00049,-0.00087,-0.00056,-0.00731,0.00156,-0.00062,-0.00141,-0.08743,-0.07502,0.02892,0.07753,-0.0215,0.00248,-0.00042
20.44,0.01193,-0.06975,0.00691,0.00118,-0.00457,-0.00054,0.00131,0.00278,0.00086,0.00116,0.00062,-0.00057,-0.00028,0.0015,0.0026,-0.0001,4e-05,-0.00036,-0.00066,0,-0.00053,-0.00091,-0.00055,-0.00732,0.00156,-0.00062,-0.00143,-0.08711,-0.07502,0.0288,0.07767,-0.0215,0.00254,-0.00036
20.46,0.01193,-0.06964,0.00684,0.0012,-0.00455,-0.00054,0.00132,0.00276,0.00085,0.00115,0.00062,-0.00056,-0.00027,0.0015,0.00259,-8e-05,5e-05,-0.00036,-0.00066,-0,-0.00057,-0.00094,-0.00052,-0.00732,0.00156,-0.00062,-0.00144,-0.0868,-0.07504,0.0288,0.0778,-0.0215,0.00257,-0.00032
20.48,0.01191,-0.06955,0.00676,0.00122,-0.00453,-0.00053,0.00134,0.00274,0.00084,0.00116,0.00061,-0.00056,-0.00027,0.00149,0.00259,-6e-05,5e-05,-0.00036,-0.00066,-0,-0.00063,-0.00097,-0.0005,-0.00732,0.00156,-0.00062,-0.00146,-0.08652,-0.07508,0.02881,0.07792,-0.0215,0.0026,-0.00028
20.5,0.01194,-0.0695,0.00668,0.00123,-0.00452,-0.00053,0.00135,0.00272,0.00083,0.00116,0.00061,-0.00056,-0.00027,0.00148,0.00258,-4e-05,6e-05,-0.00036,-0.00066,-0,-0.00069,-0.00101,-0.00047,-0.00732,0.00156,-0.00061,-0.00147,-0.08616,-0.07517,0.02873,0.07806,-0.0215,0.00264,-0.00024
20.52,0.01208,-0.06948,0.00661,0.00123,-0.00451,-0.00053,0.00137,0.0027,0.00082,0.00118,0.00061,-0.00055,-0.00027,0.00147,0.00258,-2e-05,8e-05,-0.00036,-0.00067,-0,-0.00074,-0.00105,-0.00044,-0.00732,0.00155,-0.00061,-0.00147,-0.08563,-0.07535,0.02845,0.07825,-0.02147,0.0027,-0.00023
20.54,0.01229,-0.06951,0.00657,0.00123,-0.00451,-0.00052,0.00138,0.00269,0.00081,0.0012,0.0006,-0.00055,-0.00027,0.00146,0.00258,-0,0.0001,-0.00036,-0.00068,-0,-0.00078,-0.00109,-0.00041,-0.00732,0.00155,-0.00061,-0.00148,-0.08505,-0.07556,0.02809,0.07845,-0.02144,0.00277,-0.00023
20.56,0.01251,-0.0696,0.00654,0.00123,-0.00452,-0.00052,0.00141,0.00268,0.0008,0.00122,0.0006,-0.00054,-0.00027,0.00146,0.00258,2e-05,0.00012,-0.00036,-0.00068,-0,-0.00083,-0.00112,-0.00038,-0.00732,0.00155,-0.00061,-0.00148,-0.08452,-0.07577,0.02778,0.07863,-0.02141,0.00283,-0.00023
20.58,0.01276,-0.06974,0.00654,0.00123,-0.00454,-0.00052,0.00143,0.00268,0.0008,0.00124,0.0006,-0.00054,-0.00026,0.00147,0.00259,4e-05,0.00015,-0.00036,-0.00069,-0,-0.00088,-0.00115,-0.00036,-0.00731,0.00155,-0.00061,-0.00148,-0.08396,-0.07598,0.02742,0.07883,-0.02138,0.00289,-0.00022
20.6,0.01307,-0.06995,0.00657,0.00124,-0.00457,-0.00052,0.00146,0.00268,0.0008,0.00127,0.00059,-0.00053,-0.00026,0.00148,0.0026,7e-05,0.00017,-0.00036,-0.00069,-0,-0.00091,-0.00117,-0.00034,-0.00731,0.00155,-0.00061,-0.00148,-0.08349,-0.0762,0.02716,0.07898,-0.02136,0.00295,-0.00022
20.62,0.01348,-0.07024,0.00662,0.00125,-0.00462,-0.00052,0.00148,0.00266,0.00079,0.00131,0.00059,-0.00051,-0.00026,0.0015,0.00261,0.00013,0.00021,-0.00037,-0.0007,0,-0.00092,-0.0012,-0.00031,-0.0073,0.00155,-0.00061,-0.00147,-0.0832,-0.07642,0.02716,0.07903,-0.02136,0.00298,-0.00021
20.64,0.01393,-0.0706,0.0067,0.00127,-0.00467,-0.00053,0.0015,0.00264,0.00078,0.00135,0.00058,-0.0005,-0.00026,0.00153,0.00263,0.0002,0.00026,-0.00037,-0.0007,0,-0.00092,-0.00124,-0.00028,-0.0073,0.00154,-0.00061,-0.00145,-0.08299,-0.07664,0.02726,0.07905,-0.02136,0.00301,-0.00021
20.66,0.01436,-0.07101,0.0068,0.00129,-0.00473,-0.00053,0.00152,0.00263,0.00077,0.00138,0.00057,-0.00049,-0.00026,0.00155,0.00265,0.00026,0.0003,-0.00037,-0.00071,0,-0.00092,-0.00127,-0.00026,-0.0073,0.00154,-0.00061,-0.00144,-0.08276,-0.07685,0.0273,0.07907,-0.02137,0.00304,-0.00021
20.68,0.01476,-0.07148,0.00692,0.00131,-0.0048,-0.00054,0.00153,0.00263,0.00077,0.00142,0.00057,-0.00048,-0.00025,0.00157,0.00267,0.00031,0.00035,-0.00037,-0.00071,0,-0.00091,-0.0013,-0.00023,-0.0073,0.00154,-0.00061,-0.00142,-0.08252,-0.07705,0.02736,0.0791,-0.02137,0.00308,-0.0002
20.7,0.01512,-0.07204,0.00706,0.00133,-0.00487,-0.00054,0.00153,0.00264,0.00077,0.00144,0.00057,-0.00047,-0.00025,0.00159,0.0027,0.00036,0.00039,-0.00037,-0.00071,0,-0.0009,-0.00135,-0.00019,-0.0073,0.00154,-0.00061,-0.00141,-0.08235,-0.07723,0.02739,0.0791,-0.02137,0.0031,-0.0002
20.72,0.01545,-0.07271,0.00724,0.00137,-0.00494,-0.00055,0.00152,0.00267,0.00078,0.00146,0.00057,-0.00046,-0.00025,0.0016,0.00274,0.00038,0.00041,-0.00037,-0.00072,0,-0.00088,-0.00141,-0.00015,-0.0073,0.00154,-0.00062,-0.00139,-0.08235,-0.07737,0.02735,0.07905,-0.02138,0.0031,-0.0002
20.74,0.01571,-0.07349,0.00744,0.00141,-0.00503,-0.00056,0.0015,0.00271,0.0008,0.00146,0.00057,-0.00046,-0.00026,0.0016,0.00279,0.00039,0.00044,-0.00037,-0.00072,0,-0.00086,-0.00149,-0.0001,-0.0073,0.00154,-0.00062,-0.00138,-0.08243,-0.07749,0.0273,0.07898,-0.02138,0.00309,-0.00021
20.76,0.01588,-0.07437,0.00764,0.00145,-0.00512,-0.00057,0.00146,0.00275,0.00082,0.00146,0.00057,-0.00046,-0.00026,0.00159,0.00284,0.00041,0.00046,-0.00037,-0.00072,1e-05,-0.00084,-0.00159,-5e-05,-0.0073,0.00155,-0.00062,-0.00136,-0.08248,-0.07763,0.02725,0.07891,-0.02139,0.00309,-0.00021
20.78,0.01598,-0.07537,0.00786,0.00149,-0.00522,-0.00059,0.00141,0.0028,0.00085,0.00146,0.00058,-0.00045,-0.00026,0.00157,0.0029,0.00042,0.00048,-0.00036,-0.00072,1e-05,-0.00082,-0.00169,1e-05,-0.0073,0.00155,-0.00062,-0.00135,-0.08257,-0.07776,0.02718,0.07882,-0.02139,0.00308,-0.0002
20.8,0.01596,-0.07649,0.00809,0.00152,-0.00534,-0.0006,0.00135,0.00286,0.00088,0.00144,0.00058,-0.00045,-0.00026,0.00154,0.00297,0.00042,0.00049,-0.00036,-0.00072,1e-05,-0.0008,-0.00181,8e-05,-0.0073,0.00155,-0.00062,-0.00133,-0.08263,-0.07791,0.02718,0.07876,-0.02139,0.00308,-0.00021
20.82,0.01581,-0.07775,0.00834,0.00152,-0.00548,-0.00062,0.00127,0.00294,0.00092,0.00141,0.00058,-0.00045,-0.00026,0.00148,0.00304,0.00041,0.00048,-0.00036,-0.00072,1e-05,-0.00079,-0.00198,0.00016,-0.0073,0.00155,-0.00062,-0.00131,-0.08256,-0.07808,0.02728,0.07879,-0.02138,0.00308,-0.00026
20.84,0.01556,-0.07913,0.00861,0.00151,-0.00563,-0.00065,0.00118,0.00303,0.00096,0.00136,0.00059,-0.00045,-0.00026,0.00142,0.00313,0.00039,0.00046,-0.00036,-0.00072,0,-0.00077,-0.00216,0.00025,-0.0073,0.00156,-0.00062,-0.00127,-0.08245,-0.07825,0.02747,0.07886,-0.02135,0.00307,-0.00032
20.86,0.01523,-0.08057,0.00888,0.0015,-0.00578,-0.00067,0.00108,0.00312,0.00101,0.00132,0.00059,-0.00045,-0.00026,0.00135,0.00322,0.00037,0.00044,-0.00036,-0.00073,0,-0.00075,-0.00234,0.00032,-0.0073,0.00157,-0.00062,-0.00124,-0.08235,-0.07841,0.02769,0.07892,-0.02132,0.00306,-0.00037
20.88,0.01483,-0.08206,0.00916,0.00148,-0.00594,-0.0007,0.00098,0.00323,0.00106,0.00126,0.00059,-0.00045,-0.00026,0.00127,0.00331,0.00035,0.00041,-0.00036,-0.00073,0,-0.00073,-0.00252,0.0004,-0.00729,0.00157,-0.00062,-0.00121,-0.08228,-0.07864,0.02774,0.07894,-0.02131,0.00308,-0.0004
20.9,0.01436,-0.08353,0.00941,0.00146,-0.00609,-0.00073,0.00088,0.00332,0.0011,0.00121,0.0006,-0.00045,-0.00026,0.00118,0.0034,0.00033,0.00038,-0.00035,-0.00073,0,-0.00071,-0.00269,0.00046,-0.00729,0.00158,-0.00061,-0.00117,-0.08212,-0.07875,0.02823,0.07909,-0.02127,0.00304,-0.00048
20.92,0.01378,-0.08488,0.0096,0.00145,-0.00623,-0.00075,0.0008,0.00338,0.00113,0.00117,0.0006,-0.00047,-0.00027,0.0011,0.00348,0.00033,0.00038,-0.00035,-0.00073,-0,-0.0007,-0.00282,0.00052,-0.00729,0.0016,-0.00059,-0.00107,-0.08179,-0.0785,0.02983,0.07955,-0.02117,0.00281,-0.00066
20.94,0.01317,-0.08609,0.00972,0.00143,-0.00635,-0.00078,0.00073,0.00342,0.00115,0.00114,0.00061,-0.00049,-0.00027,0.00103,0.00353,0.00034,0.00039,-0.00035,-0.00073,-0,-0.0007,-0.00293,0.00056,-0.00728,0.00162,-0.00057,-0.00095,-0.08139,-0.07813,0.03188,0.08012,-0.02104,0.00251,-0.0009
20.96,0.01258,-0.08715,0.00977,0.00141,-0.00646,-0.0008,0.00066,0.00345,0.00116,0.00111,0.00062,-0.0005,-0.00028,0.00094,0.00358,0.00035,0.00039,-0.00035,-0.00074,-0,-0.00069,-0.00303,0.00058,-0.00728,0.00164,-0.00054,-0.00084,-0.08102,-0.07784,0.0338,0.08065,-0.02093,0.00225,-0.00111
20.98,0.01197,-0.08807,0.0097,0.00138,-0.00654,-0.00082,0.0006,0.00343,0.00116,0.00111,0.00062,-0.00052,-0.00028,0.00085,0.00361,0.00037,0.0004,-0.00035,-0.00074,-1e-05,-0.00068,-0.00311,0.00059,-0.00727,0.00166,-0.00052,-0.00074,-0.08076,-0.07759,0.03565,0.08111,-0.02082,0.00197,-0.00131
21,0.01148,-0.08863,0.00952,0.00136,-0.00658,-0.00083,0.00053,0.0034,0.00116,0.00111,0.00062,-0.00054,-0.00029,0.00076,0.00363,0.00035,0.0004,-0.00035,-0.00074,-1e-05,-0.00067,-0.00314,0.00059,-0.00727,0.00168,-0.00048,-0.00063,-0.08031,-0.07728,0.0378,0.08172,-0.02069,0.0017,-0.00156
21.02,0.01126,-0.08857,0.00925,0.00133,-0.00656,-0.00082,0.00046,0.00338,0.00116,0.0011,0.00063,-0.00057,-0.0003,0.00068,0.00365,0.00023,0.00037,-0.00034,-0.00074,-1e-05,-0.00068,-0.0031,0.00056,-0.00727,0.0017,-0.00041,-0.0005,-0.07921,-0.0768,0.04072,0.08272,-0.02048,0.00144,-0.00194
21.04,0.0112,-0.08812,0.00888,0.0013,-0.0065,-0.00082,0.00041,0.00335,0.00117,0.00111,0.00064,-0.0006,-0.00031,0.00062,0.00364,6e-05,0.00035,-0.00033,-0.00073,-1e-05,-0.00069,-0.00302,0.00051,-0.00727,0.00173,-0.00032,-0.00038,-0.07794,-0.07626,0.04388,0.08385,-0.02023,0.00119,-0.00238
21.06,0.0112,-0.08748,0.00843,0.00127,-0.00642,-0.00081,0.00039,0.0033,0.00117,0.00116,0.00064,-0.00064,-0.00033,0.00057,0.00359,-9e-05,0.00035,-0.00033,-0.00073,-1e-05,-0.00069,-0.00292,0.00045,-0.00727,0.00176,-0.00025,-0.00026,-0.07682,-0.07573,0.04684,0.08489,-0.02,0.00094,-0.00278
21.08,0.01127,-0.08662,0.00795,0.00123,-0.00631,-0.00079,0.00041,0.00324,0.00115,0.00122,0.00065,-0.00068,-0.00034,0.00055,0.0035,-0.00028,0.00038,-0.00033,-0.00073,-1e-05,-0.00069,-0.00281,0.0004,-0.00728,0.00179,-0.00018,-0.00014,-0.07546,-0.07529,0.0501,0.08601,-0.01975,0.00067,-0.0032
21.1,0.01151,-0.08544,0.00747,0.0012,-0.00618,-0.00077,0.00048,0.00319,0.00113,0.00129,0.00065,-0.00071,-0.00036,0.00054,0.00338,-0.00046,0.00041,-0.00033,-0.00073,-0,-0.00068,-0.00266,0.00033,-0.00729,0.00181,-0.00011,-2e-05,-0.0746,-0.07464,0.05269,0.08691,-0.01952,0.00044,-0.00358
21.12,0.01203,-0.08385,0.00702,0.00118,-0.00603,-0.00075,0.0006,0.00314,0.00111,0.00136,0.00065,-0.00072,-0.00036,0.00056,0.00324,-0.00056,0.00044,-0.00034,-0.00073,0,-0.00065,-0.00243,0.00023,-0.00731,0.00182,-2e-05,7e-05,-0.0751,-0.07347,0.05346,0.08727,-0.01936,0.00031,-0.00386
21.14,0.0127,-0.08201,0.00663,0.00117,-0.00586,-0.00073,0.00076,0.0031,0.00108,0.00141,0.00063,-0.00071,-0.00035,0.00061,0.00308,-0.00063,0.00048,-0.00035,-0.00073,1e-05,-0.00061,-0.00217,0.00012,-0.00732,0.00182,8e-05,0.00016,-0.07611,-0.07209,0.05354,0.08738,-0.01924,0.00022,-0.00409
21.16,0.0134,-0.08011,0.00631,0.00118,-0.00569,-0.0007,0.00092,0.00308,0.00105,0.00146,0.00062,-0.00071,-0.00035,0.00066,0.00293,-0.00072,0.00052,-0.00036,-0.00073,2e-05,-0.00056,-0.00192,3e-05,-0.00734,0.00182,0.00016,0.00025,-0.07693,-0.07078,0.05387,0.08752,-0.01911,0.00012,-0.00433
