T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
67.6,0.00252,0.00302,0.00148,0.00131,0.00022,5e-05,0.00354,7e-05,-0.00027,0.00158,0.00058,0.00011,0.00024,0.00512,-0.00265,-0.00042,0.00077,0.00021,-0.00028,8e-05,0.02281,-0,-0.00711,-0.00036,0.00159,0.00022,0.00067,0.02408,-0.00092,0.00793,0.00124,0.00289,-0.00074,-0.00248
67.62,0.00296,0.00311,0.00155,0.00133,0.00023,6e-05,0.00351,4e-05,-0.00028,0.0016,0.00058,0.00011,0.00025,0.0053,-0.00265,-0.0004,0.00082,0.00021,-0.00029,9e-05,0.02285,6e-05,-0.00714,-0.00037,0.00159,0.00022,0.00068,0.024,-0.00106,0.00793,0.00119,0.00289,-0.00072,-0.00248
67.64,0.00335,0.00318,0.00162,0.00135,0.00025,6e-05,0.00348,0,-0.0003,0.00161,0.00058,0.0001,0.00025,0.0055,-0.00264,-0.00036,0.00086,0.0002,-0.00029,0.0001,0.02289,0.00012,-0.00718,-0.00038,0.0016,0.00022,0.00068,0.02391,-0.00125,0.00794,0.00115,0.00289,-0.0007,-0.00248
67.66,0.00368,0.00324,0.0017,0.00136,0.00026,7e-05,0.00346,-3e-05,-0.00032,0.00163,0.00058,0.0001,0.00025,0.00569,-0.00261,-0.00033,0.00089,0.0002,-0.0003,0.00011,0.02292,0.00017,-0.0072,-0.00039,0.0016,0.00022,0.00069,0.02381,-0.00149,0.00796,0.00111,0.00288,-0.00069,-0.00248
67.68,0.00395,0.00329,0.00177,0.00137,0.00027,7e-05,0.00343,-6e-05,-0.00033,0.00164,0.00059,0.0001,0.00025,0.00587,-0.00258,-0.0003,0.00092,0.0002,-0.0003,0.00012,0.02295,0.0002,-0.00723,-0.00041,0.00161,0.00023,0.0007,0.0237,-0.00175,0.00797,0.00107,0.00288,-0.00067,-0.00248
67.7,0.00413,0.00333,0.00184,0.00137,0.00028,8e-05,0.0034,-9e-05,-0.00036,0.00166,0.00059,9e-05,0.00026,0.00602,-0.00252,-0.00028,0.00093,0.00021,-0.0003,0.00012,0.02297,0.00024,-0.00725,-0.00042,0.00161,0.00023,0.0007,0.02359,-0.00204,0.00798,0.00104,0.00288,-0.00067,-0.00249
67.72,0.00423,0.00336,0.0019,0.00137,0.00029,8e-05,0.00338,-0.00012,-0.00038,0.00167,0.0006,9e-05,0.00026,0.00613,-0.00243,-0.00026,0.00092,0.00021,-0.00031,0.00012,0.023,0.00027,-0.00724,-0.00043,0.00161,0.00022,0.00069,0.02349,-0.00237,0.00803,0.00104,0.00287,-0.00072,-0.00249
67.74,0.00428,0.00339,0.00195,0.00138,0.00031,9e-05,0.00336,-0.00015,-0.0004,0.00168,0.0006,8e-05,0.00026,0.00619,-0.00232,-0.00026,0.0009,0.00022,-0.00031,0.00012,0.02302,0.00029,-0.00722,-0.00043,0.0016,0.00021,0.00067,0.02341,-0.0027,0.00807,0.00104,0.00287,-0.00078,-0.00249
67.76,0.00428,0.00339,0.00197,0.00138,0.00032,9e-05,0.00333,-0.00018,-0.00042,0.00169,0.0006,7e-05,0.00026,0.00619,-0.00222,-0.00028,0.00088,0.00023,-0.00031,0.00011,0.02302,0.00031,-0.0072,-0.00044,0.00159,0.00021,0.00066,0.02332,-0.00301,0.00811,0.00104,0.00286,-0.00083,-0.0025
67.78,0.00422,0.00337,0.00196,0.00138,0.00033,9e-05,0.0033,-0.00023,-0.00045,0.00171,0.0006,7e-05,0.00027,0.00614,-0.00217,-0.00034,0.00087,0.00024,-0.0003,0.00011,0.02303,0.00033,-0.00717,-0.00044,0.00159,0.0002,0.00064,0.02322,-0.0033,0.00815,0.00102,0.00286,-0.00089,-0.0025
67.8,0.00419,0.00332,0.00193,0.00138,0.00035,9e-05,0.00327,-0.00026,-0.00048,0.00172,0.0006,6e-05,0.00027,0.00603,-0.00207,-0.00041,0.00084,0.00025,-0.0003,0.0001,0.02302,0.00034,-0.00715,-0.00045,0.00158,0.00019,0.00063,0.02315,-0.00353,0.00818,0.00102,0.00285,-0.00094,-0.0025
67.82,0.00427,0.00319,0.00192,0.0014,0.00037,0.0001,0.00326,-0.00027,-0.0005,0.00174,0.0006,6e-05,0.00027,0.00589,-0.00181,-0.00046,0.00076,0.00026,-0.0003,8e-05,0.023,0.00035,-0.00715,-0.00045,0.00158,0.00019,0.00063,0.02316,-0.00366,0.00819,0.00105,0.00285,-0.00093,-0.00251
67.84,0.00428,0.00299,0.00189,0.00142,0.00039,0.0001,0.00326,-0.00027,-0.00051,0.00175,0.0006,5e-05,0.00027,0.00568,-0.00152,-0.00052,0.00065,0.00027,-0.0003,5e-05,0.02296,0.00036,-0.00715,-0.00045,0.00157,0.00019,0.00064,0.02319,-0.00372,0.0082,0.0011,0.00285,-0.0009,-0.0025
67.86,0.00415,0.00271,0.00183,0.00144,0.00042,0.0001,0.00325,-0.00028,-0.00053,0.00176,0.0006,5e-05,0.00027,0.00539,-0.00125,-0.00059,0.00053,0.00028,-0.0003,3e-05,0.02292,0.00036,-0.00715,-0.00045,0.00156,0.00019,0.00064,0.02322,-0.00374,0.0082,0.00112,0.00285,-0.00089,-0.0025
67.88,0.00385,0.00233,0.00174,0.00146,0.00045,9e-05,0.00325,-0.00028,-0.00054,0.00178,0.0006,5e-05,0.00027,0.00504,-0.001,-0.00067,0.0004,0.00029,-0.0003,1e-05,0.02287,0.00036,-0.00715,-0.00046,0.00155,0.0002,0.00065,0.02325,-0.0037,0.00819,0.00114,0.00285,-0.00087,-0.0025
67.9,0.00343,0.00185,0.00162,0.00148,0.00047,9e-05,0.00324,-0.0003,-0.00055,0.0018,0.0006,4e-05,0.00027,0.00464,-0.00071,-0.00075,0.00024,0.00029,-0.00031,-2e-05,0.02281,0.00036,-0.00715,-0.00046,0.00154,0.00019,0.00065,0.02329,-0.00362,0.00817,0.00116,0.00285,-0.00086,-0.0025
67.92,0.00293,0.00124,0.00147,0.00148,0.00049,9e-05,0.00322,-0.00034,-0.00056,0.00182,0.0006,4e-05,0.00027,0.0042,-0.00036,-0.00084,7e-05,0.0003,-0.00031,-4e-05,0.02276,0.00034,-0.00714,-0.00044,0.00153,0.00019,0.00063,0.02338,-0.00346,0.00815,0.00119,0.00285,-0.00086,-0.0025
67.94,0.00224,0.00052,0.00124,0.00148,0.00049,8e-05,0.0032,-0.00038,-0.00056,0.00184,0.0006,4e-05,0.00027,0.00369,-2e-05,-0.00095,-0.00011,0.00029,-0.00032,-6e-05,0.02271,0.00032,-0.00714,-0.00043,0.00152,0.00018,0.00061,0.02347,-0.00326,0.00813,0.00123,0.00286,-0.00087,-0.0025
67.96,0.00134,-0.00029,0.00091,0.00149,0.0005,8e-05,0.00319,-0.00041,-0.00055,0.00186,0.0006,4e-05,0.00026,0.00312,0.00025,-0.00107,-0.0003,0.00029,-0.00033,-8e-05,0.02265,0.00029,-0.00713,-0.00042,0.00151,0.00018,0.00059,0.02356,-0.00303,0.00809,0.00126,0.00286,-0.00088,-0.0025
67.98,0.00026,-0.00114,0.00045,0.00149,0.00051,7e-05,0.00317,-0.00044,-0.00054,0.00188,0.0006,4e-05,0.00026,0.0025,0.00047,-0.00121,-0.0005,0.00028,-0.00034,-0.00011,0.0226,0.00026,-0.00713,-0.00041,0.0015,0.00017,0.00057,0.02364,-0.00279,0.00805,0.00126,0.00286,-0.00088,-0.0025
68,-0.00085,-0.00194,-0.00011,0.0015,0.0005,6e-05,0.00316,-0.00048,-0.00053,0.0019,0.00059,4e-05,0.00026,0.00187,0.0006,-0.00136,-0.00067,0.00027,-0.00034,-0.00013,0.02256,0.00023,-0.00712,-0.0004,0.0015,0.00016,0.00056,0.02373,-0.00252,0.00801,0.00127,0.00286,-0.0009,-0.0025
68.02,-0.00178,-0.00254,-0.00072,0.00152,0.00049,6e-05,0.00314,-0.00055,-0.00052,0.00192,0.00059,4e-05,0.00025,0.0013,0.00062,-0.00152,-0.00079,0.00026,-0.00034,-0.00015,0.02253,0.00019,-0.00712,-0.0004,0.00149,0.00016,0.00054,0.02385,-0.00225,0.00797,0.0013,0.00286,-0.00092,-0.0025
68.04,-0.00257,-0.00294,-0.0014,0.00154,0.00046,5e-05,0.00311,-0.00063,-0.00051,0.00193,0.00059,4e-05,0.00025,0.00079,0.00052,-0.00168,-0.00085,0.00023,-0.00033,-0.00016,0.02251,0.00015,-0.00711,-0.00039,0.00149,0.00015,0.00052,0.02396,-0.00197,0.00793,0.00133,0.00286,-0.00094,-0.00249
68.06,-0.00326,-0.00312,-0.0021,0.00156,0.00043,4e-05,0.00308,-0.0007,-0.00049,0.00194,0.00059,5e-05,0.00025,0.00034,0.0003,-0.00185,-0.00089,0.00021,-0.00032,-0.00018,0.02251,0.00012,-0.00711,-0.00039,0.00149,0.00015,0.00051,0.02406,-0.00168,0.00789,0.00134,0.00286,-0.00097,-0.00249
68.08,-0.00376,-0.00302,-0.00278,0.00159,0.0004,4e-05,0.00303,-0.00078,-0.00048,0.00195,0.00059,5e-05,0.00025,0,-2e-05,-0.00203,-0.00089,0.00019,-0.0003,-0.00019,0.02253,0.0001,-0.0071,-0.00039,0.00149,0.00014,0.00048,0.02413,-0.00142,0.00786,0.00135,0.00286,-0.00099,-0.00249
68.1,-0.0039,-0.00259,-0.00333,0.00162,0.00035,3e-05,0.00299,-0.00085,-0.00047,0.00195,0.0006,5e-05,0.00025,-0.00019,-0.00045,-0.00217,-0.00083,0.00017,-0.00027,-0.00019,0.02256,0.00012,-0.0071,-0.00039,0.00148,0.00014,0.00047,0.02421,-0.00114,0.00782,0.00137,0.00286,-0.00102,-0.00249
68.12,-0.00349,-0.00179,-0.00373,0.00167,0.0003,3e-05,0.003,-0.00091,-0.00047,0.00194,0.0006,6e-05,0.00025,-0.00017,-0.00098,-0.00229,-0.0007,0.00014,-0.00024,-0.00018,0.02258,0.00024,-0.00713,-0.0004,0.00148,0.00015,0.0005,0.02431,-0.00078,0.00777,0.00142,0.00286,-0.00105,-0.00249
68.14,-0.00256,-0.00073,-0.00386,0.00174,0.00023,3e-05,0.00303,-0.00097,-0.00046,0.00193,0.0006,7e-05,0.00025,5e-05,-0.00153,-0.0023,-0.00054,0.00012,-0.00022,-0.00017,0.0226,0.00039,-0.00717,-0.00042,0.00147,0.00016,0.00054,0.02441,-0.0004,0.00771,0.00149,0.00286,-0.00108,-0.00248
68.16,-0.00132,0.00038,-0.00368,0.0018,0.00017,3e-05,0.00304,-0.001,-0.00046,0.00191,0.0006,7e-05,0.00025,0.00036,-0.00199,-0.00222,-0.00039,9e-05,-0.00019,-0.00015,0.02263,0.00054,-0.0072,-0.00043,0.00147,0.00017,0.00056,0.02451,-3e-05,0.00765,0.00156,0.00286,-0.00111,-0.00248
68.18,-7e-05,0.00135,-0.00323,0.00187,0.00011,3e-05,0.00306,-0.001,-0.00043,0.0019,0.0006,8e-05,0.00025,0.00065,-0.00236,-0.00221,-0.0003,7e-05,-0.00018,-0.00014,0.02265,0.0007,-0.00723,-0.00044,0.00146,0.00018,0.00059,0.02461,0.00033,0.00758,0.00166,0.00286,-0.00115,-0.00248
68.2,0.00113,0.00205,-0.00272,0.00193,4e-05,3e-05,0.00307,-0.00101,-0.00042,0.00188,0.0006,9e-05,0.00025,0.00086,-0.00257,-0.00191,-0.00024,5e-05,-0.00017,-0.00013,0.02267,0.00086,-0.00726,-0.00045,0.00146,0.00019,0.00062,0.0247,0.00068,0.00752,0.00176,0.00286,-0.00118,-0.00247
68.22,0.00139,0.00254,-0.00299,0.00197,-4e-05,4e-05,0.00307,-0.0011,-0.00042,0.00187,0.0006,9e-05,0.00025,0.00089,-0.00266,-0.00119,-0.00024,3e-05,-0.00015,-0.00012,0.02269,0.00098,-0.00726,-0.00043,0.00146,0.00019,0.00063,0.02477,0.00099,0.00747,0.00185,0.00287,-0.0012,-0.00247
68.24,0.00109,0.0025,-0.00351,0.002,-0.00012,4e-05,0.00306,-0.00121,-0.00043,0.00185,0.00061,0.0001,0.00026,0.00075,-0.00254,-0.00076,-0.00028,0,-0.00013,-0.00012,0.0227,0.00109,-0.00726,-0.00041,0.00146,0.00019,0.00063,0.02485,0.00127,0.00743,0.00194,0.00287,-0.00121,-0.00247
68.26,0.00047,0.00183,-0.00389,0.00203,-0.00018,4e-05,0.00306,-0.00126,-0.00042,0.00183,0.0006,0.0001,0.00025,0.0004,-0.00229,-0.00066,-0.00041,-1e-05,-0.00012,-0.00014,0.02268,0.0012,-0.00725,-0.00038,0.00146,0.00019,0.00063,0.02494,0.00154,0.00739,0.00206,0.00287,-0.00123,-0.00246
68.28,-0.00016,0.00063,-0.00403,0.00204,-0.00022,4e-05,0.00306,-0.0013,-0.00041,0.0018,0.0006,0.00011,0.00025,-7e-05,-0.00193,-0.00065,-0.00058,-3e-05,-0.00011,-0.00016,0.02263,0.00131,-0.00724,-0.00036,0.00146,0.00019,0.00063,0.02505,0.00181,0.00736,0.00218,0.00287,-0.00125,-0.00246
68.3,-0.00037,-0.00044,-0.0037,0.00204,-0.00025,3e-05,0.00306,-0.00133,-0.00039,0.00177,0.0006,0.00011,0.00025,-0.00049,-0.00159,-0.00071,-0.00069,-4e-05,-0.00011,-0.00017,0.02257,0.0014,-0.00722,-0.00033,0.00146,0.00019,0.00063,0.02516,0.00205,0.00733,0.00231,0.00287,-0.00128,-0.00246
68.32,0.00011,-1e-05,-0.00308,0.00205,-0.00026,3e-05,0.00302,-0.00136,-0.00037,0.00173,0.00059,0.00012,0.00025,-0.0006,-0.00149,-0.00084,-0.00049,-7e-05,-9e-05,-0.00014,0.0225,0.00148,-0.00721,-0.0003,0.00145,0.00018,0.00063,0.02525,0.00224,0.00732,0.00241,0.00287,-0.00129,-0.00246
68.34,0.00117,0.00165,-0.00239,0.00205,-0.00026,2e-05,0.00296,-0.00139,-0.00034,0.00168,0.00059,0.00012,0.00024,-0.00044,-0.00148,-0.00099,1e-05,-0.00011,-7e-05,-6e-05,0.02242,0.00154,-0.0072,-0.00027,0.00145,0.00018,0.00062,0.02535,0.00239,0.00731,0.00251,0.00287,-0.00131,-0.00246
68.36,0.0018,0.00405,-0.00259,0.00205,-0.00026,2e-05,0.0029,-0.00143,-0.00033,0.00162,0.00058,0.00013,0.00024,0.00011,-0.00165,-0.00125,0.00054,-0.00014,-3e-05,2e-05,0.02235,0.00161,-0.0072,-0.00024,0.00145,0.00018,0.00061,0.02546,0.00254,0.0073,0.0026,0.00287,-0.00133,-0.00246
68.38,0.00261,0.00673,-0.00307,0.00204,-0.00026,1e-05,0.00282,-0.00148,-0.00032,0.00155,0.00058,0.00013,0.00024,0.00103,-0.00172,-0.00152,0.00117,-0.00018,1e-05,0.00012,0.02231,0.00168,-0.0072,-0.00022,0.00145,0.00018,0.00061,0.02556,0.00268,0.0073,0.00267,0.00287,-0.00136,-0.00246
68.4,0.00349,0.00924,-0.00368,0.00203,-0.00027,0,0.00274,-0.00153,-0.00031,0.00148,0.00058,0.00014,0.00024,0.00223,-0.0017,-0.00178,0.00182,-0.00022,3e-05,0.00022,0.0223,0.00175,-0.00722,-0.0002,0.00145,0.00018,0.00061,0.02567,0.00279,0.00729,0.00274,0.00287,-0.00138,-0.00246
68.42,0.00454,0.01126,-0.00402,0.00201,-0.00025,-1e-05,0.00268,-0.00156,-0.00031,0.00141,0.00057,0.00014,0.00024,0.0036,-0.00166,-0.00185,0.00241,-0.00027,2e-05,0.00033,0.02233,0.00178,-0.00722,-0.0002,0.00145,0.00019,0.0006,0.02577,0.00285,0.0073,0.0028,0.00287,-0.00141,-0.00246
68.44,0.00575,0.01255,-0.00386,0.00199,-0.00022,-2e-05,0.00263,-0.00159,-0.00031,0.00135,0.00056,0.00013,0.00024,0.00501,-0.00149,-0.00168,0.00291,-0.00032,-4e-05,0.00042,0.02242,0.0018,-0.00723,-0.0002,0.00144,0.00019,0.00059,0.02587,0.00287,0.0073,0.00285,0.00287,-0.00144,-0.00246
68.46,0.0068,0.01304,-0.00331,0.00197,-0.00021,-3e-05,0.00258,-0.00165,-0.00033,0.00129,0.00055,0.00013,0.00024,0.00622,-0.00111,-0.00136,0.00326,-0.00036,-0.00013,0.0005,0.02256,0.00182,-0.00727,-0.00022,0.00144,0.0002,0.00059,0.02595,0.0029,0.00729,0.00289,0.00287,-0.00147,-0.00246
68.48,0.00755,0.01288,-0.00246,0.00194,-0.0002,-3e-05,0.00254,-0.00174,-0.00035,0.00123,0.00055,0.00013,0.00024,0.00713,-0.0006,-0.00097,0.00342,-0.00039,-0.00023,0.00054,0.02275,0.00185,-0.00732,-0.00024,0.00144,0.00019,0.00057,0.026,0.00292,0.00727,0.00292,0.00287,-0.0015,-0.00245
68.5,0.00791,0.01229,-0.00152,0.00192,-0.00018,-3e-05,0.00252,-0.00183,-0.00038,0.00119,0.00055,0.00012,0.00024,0.00763,-8e-05,-0.00058,0.00338,-0.00041,-0.00034,0.00055,0.02299,0.00185,-0.00739,-0.00028,0.00144,0.00021,0.0006,0.02604,0.00291,0.00724,0.00295,0.00286,-0.00153,-0.00245
68.52,0.00796,0.01158,-0.00071,0.00189,-0.00014,-3e-05,0.00253,-0.0019,-0.00042,0.00116,0.00054,0.00012,0.00024,0.00775,0.00034,-0.00026,0.00317,-0.00043,-0.00045,0.00052,0.02332,0.00174,-0.00747,-0.00037,0.0015,0.00028,0.00078,0.02607,0.00283,0.00722,0.00297,0.00286,-0.00155,-0.00245
68.54,0.00781,0.01093,-0.00013,0.00185,-9e-05,-3e-05,0.00256,-0.00197,-0.00046,0.00114,0.00053,0.00011,0.00024,0.00761,0.0006,-4e-05,0.00284,-0.00044,-0.00054,0.00047,0.02368,0.00161,-0.00756,-0.00047,0.00157,0.00037,0.00101,0.02609,0.00272,0.0072,0.00299,0.00285,-0.00157,-0.00245
68.56,0.00754,0.01041,0.00021,0.00182,-4e-05,-3e-05,0.0026,-0.00206,-0.00051,0.00113,0.00052,0.0001,0.00024,0.00733,0.00069,6e-05,0.00243,-0.00043,-0.00059,0.00042,0.02401,0.00149,-0.00765,-0.00055,0.00163,0.00044,0.00121,0.0261,0.00261,0.00718,0.00303,0.00285,-0.00159,-0.00244
68.58,0.00723,0.01008,0.00031,0.0018,1e-05,-2e-05,0.00264,-0.00217,-0.00056,0.00112,0.00052,9e-05,0.00024,0.00696,0.00062,5e-05,0.00197,-0.00042,-0.00063,0.00036,0.0243,0.00137,-0.00773,-0.00063,0.0017,0.00052,0.00145,0.02611,0.0025,0.00715,0.00309,0.00284,-0.0016,-0.00244
68.6,0.007,0.00997,0.00022,0.00178,6e-05,-1e-05,0.00269,-0.00227,-0.00062,0.00113,0.00051,8e-05,0.00024,0.00651,0.00039,-1e-05,0.00154,-0.00041,-0.00063,0.0003,0.02451,0.00122,-0.00777,-0.00068,0.00175,0.00057,0.00163,0.02611,0.00237,0.00713,0.00315,0.00284,-0.00164,-0.00244
68.62,0.00693,0.01006,4e-05,0.00175,0.00011,0,0.00275,-0.00237,-0.00068,0.00114,0.0005,6e-05,0.00024,0.00601,9e-05,-6e-05,0.00127,-0.0004,-0.00062,0.00026,0.02461,0.00104,-0.00775,-0.00066,0.00176,0.00056,0.00162,0.02608,0.0022,0.00713,0.00319,0.00283,-0.00179,-0.00244
68.64,0.00699,0.01026,-0.00012,0.00173,0.00016,1e-05,0.00281,-0.00247,-0.00074,0.00115,0.00049,5e-05,0.00024,0.00554,-0.00018,-0.00012,0.00109,-0.00038,-0.0006,0.00023,0.02462,0.00081,-0.00769,-0.00061,0.00174,0.00053,0.00153,0.02605,0.00202,0.00714,0.00322,0.00283,-0.00198,-0.00244
68.66,0.00713,0.0105,-0.00025,0.00172,0.00021,2e-05,0.00287,-0.00256,-0.0008,0.00117,0.00048,4e-05,0.00023,0.00516,-0.00042,-0.00019,0.0009,-0.00036,-0.00058,0.0002,0.02454,0.00057,-0.0076,-0.00056,0.00173,0.00051,0.00148,0.02604,0.00187,0.00715,0.00329,0.00282,-0.00216,-0.00243
68.68,0.00734,0.01079,-0.00036,0.0017,0.00026,3e-05,0.00293,-0.00265,-0.00085,0.00119,0.00047,3e-05,0.00023,0.00486,-0.00061,-0.00027,0.00075,-0.00035,-0.00056,0.00017,0.02439,0.00028,-0.00748,-0.00052,0.00173,0.00048,0.00142,0.02604,0.00174,0.00717,0.00336,0.00282,-0.00239,-0.00243
68.7,0.00757,0.01109,-0.00043,0.0017,0.00031,4e-05,0.00298,-0.00272,-0.00089,0.00121,0.00046,2e-05,0.00022,0.00465,-0.00077,-0.00037,0.00063,-0.00034,-0.00053,0.00015,0.02418,1e-05,-0.00734,-0.00047,0.00171,0.00046,0.00137,0.02605,0.00167,0.00718,0.00346,0.00282,-0.00258,-0.00243
68.72,0.00776,0.01134,-0.00048,0.0017,0.00036,5e-05,0.00303,-0.00277,-0.00091,0.00124,0.00046,2e-05,0.00022,0.00456,-0.00091,-0.00047,0.0005,-0.00032,-0.0005,0.00014,0.02391,-0.00018,-0.0072,-0.00043,0.00163,0.00043,0.0014,0.02609,0.00176,0.00714,0.00358,0.00282,-0.00261,-0.00243
68.74,0.00792,0.01158,-0.0005,0.00172,0.00041,6e-05,0.00308,-0.00281,-0.00092,0.00126,0.00045,2e-05,0.00021,0.00453,-0.00104,-0.00059,0.00039,-0.00031,-0.00046,0.00013,0.02361,-0.00035,-0.00707,-0.00039,0.00154,0.0004,0.00144,0.02614,0.00192,0.0071,0.00373,0.00282,-0.00258,-0.00243
68.76,0.0081,0.01181,-0.00051,0.00173,0.00046,7e-05,0.00312,-0.00283,-0.00093,0.00128,0.00045,2e-05,0.00021,0.00454,-0.00117,-0.00074,0.0003,-0.0003,-0.00044,0.00011,0.02332,-0.00052,-0.00694,-0.00036,0.00147,0.00037,0.00147,0.0262,0.00211,0.00706,0.00388,0.00282,-0.00258,-0.00242
68.78,0.00831,0.01202,-0.00049,0.00175,0.0005,8e-05,0.00317,-0.00284,-0.00092,0.00131,0.00044,2e-05,0.0002,0.00459,-0.00134,-0.00094,0.00022,-0.00029,-0.00041,0.00011,0.02304,-0.00067,-0.00682,-0.00035,0.00139,0.00035,0.00154,0.02628,0.00233,0.00701,0.00403,0.00283,-0.00258,-0.00242
68.8,0.00845,0.01225,-0.00045,0.00176,0.00054,9e-05,0.00322,-0.00283,-0.0009,0.00133,0.00044,2e-05,0.0002,0.00465,-0.0015,-0.00115,0.00015,-0.00027,-0.00039,0.0001,0.02281,-0.00081,-0.00671,-0.00033,0.00134,0.00033,0.00154,0.02636,0.00256,0.00696,0.00419,0.00283,-0.00258,-0.00242
68.82,0.00841,0.01262,-0.00037,0.00175,0.00058,0.0001,0.00324,-0.00283,-0.0009,0.00135,0.00044,2e-05,0.00019,0.00468,-0.00162,-0.00131,0.00011,-0.00025,-0.00038,0.0001,0.02266,-0.00099,-0.00662,-0.00027,0.00138,0.0003,0.00136,0.02646,0.00275,0.00693,0.00432,0.00284,-0.00259,-0.00242
68.84,0.00832,0.01304,-0.00028,0.00172,0.00062,0.00011,0.00326,-0.00283,-0.00089,0.00135,0.00045,3e-05,0.00019,0.00471,-0.00174,-0.00146,8e-05,-0.00023,-0.00037,0.0001,0.02259,-0.00119,-0.00656,-0.00021,0.00145,0.00027,0.00113,0.02657,0.00293,0.00691,0.00444,0.00284,-0.0026,-0.00242
68.86,0.00825,0.01346,-0.0002,0.0017,0.00066,0.00012,0.00329,-0.00282,-0.00088,0.00136,0.00045,3e-05,0.00019,0.00474,-0.00189,-0.00163,5e-05,-0.00022,-0.00036,0.0001,0.02258,-0.00137,-0.00653,-0.00016,0.00151,0.00025,0.00095,0.02668,0.0031,0.00689,0.00455,0.00285,-0.00262,-0.00242
68.88,0.00818,0.01394,-0.00014,0.00166,0.0007,0.00012,0.00332,-0.00282,-0.00088,0.00137,0.00045,4e-05,0.00019,0.00476,-0.00206,-0.00186,3e-05,-0.0002,-0.00036,0.00011,0.02267,-0.00157,-0.00653,-0.0001,0.00158,0.00023,0.00075,0.02677,0.00324,0.00689,0.00463,0.00285,-0.00263,-0.00242
68.9,0.00805,0.0144,-0.00011,0.00162,0.00074,0.00013,0.00334,-0.00282,-0.00087,0.00137,0.00046,4e-05,0.00019,0.00478,-0.00222,-0.00203,2e-05,-0.00019,-0.00035,0.00011,0.02285,-0.00175,-0.00657,-4e-05,0.00164,0.00022,0.00061,0.02686,0.00336,0.00688,0.00471,0.00285,-0.00265,-0.00242
68.92,0.00781,0.01476,-8e-05,0.00155,0.00076,0.00013,0.00337,-0.00282,-0.00087,0.00138,0.00046,4e-05,0.00019,0.00481,-0.00234,-0.00199,5e-05,-0.00018,-0.00035,0.00012,0.02303,-0.00181,-0.00664,-5e-05,0.00164,0.00023,0.00064,0.02697,0.00351,0.00686,0.0048,0.00286,-0.00266,-0.00242
68.94,0.00745,0.01509,-0.0001,0.00147,0.00078,0.00014,0.00339,-0.00284,-0.00087,0.00139,0.00047,5e-05,0.00019,0.00483,-0.00244,-0.00188,0.0001,-0.00017,-0.00035,0.00013,0.02315,-0.00179,-0.00667,-0.0001,0.00162,0.00024,0.00072,0.02708,0.00363,0.00685,0.00489,0.00286,-0.00268,-0.00241
68.96,0.007,0.01546,-0.00017,0.00136,0.0008,0.00014,0.00341,-0.00287,-0.00087,0.00139,0.00048,5e-05,0.00019,0.00486,-0.00256,-0.00182,0.00014,-0.00017,-0.00034,0.00014,0.02327,-0.00178,-0.0067,-0.00014,0.0016,0.00024,0.00077,0.02716,0.00372,0.00684,0.00493,0.00286,-0.00269,-0.00241
68.98,0.00645,0.01584,-0.00031,0.00124,0.00081,0.00014,0.00343,-0.00291,-0.00089,0.00139,0.00048,5e-05,0.0002,0.00488,-0.00268,-0.00175,0.00018,-0.00016,-0.00034,0.00015,0.02338,-0.00174,-0.00672,-0.00018,0.00157,0.00025,0.00083,0.02721,0.00379,0.00684,0.00493,0.00286,-0.00271,-0.00241
69,0.0057,0.01617,-0.00048,0.0011,0.00082,0.00014,0.00345,-0.00296,-0.0009,0.00139,0.00049,5e-05,0.0002,0.00492,-0.0028,-0.00169,0.00022,-0.00016,-0.00033,0.00016,0.02345,-0.00169,-0.00673,-0.0002,0.00155,0.00026,0.00087,0.02724,0.00384,0.00683,0.00492,0.00285,-0.00273,-0.00242
69.02,0.00463,0.01637,-0.00065,0.00093,0.00082,0.00014,0.00347,-0.00302,-0.00093,0.00139,0.0005,6e-05,0.00021,0.00495,-0.0029,-0.00167,0.00023,-0.00015,-0.00032,0.00017,0.02348,-0.00166,-0.00671,-0.00017,0.00155,0.00024,0.00083,0.02729,0.00387,0.00683,0.00492,0.00285,-0.00273,-0.00241
69.04,0.00336,0.01648,-0.00084,0.00074,0.00081,0.00013,0.00348,-0.00308,-0.00095,0.00139,0.00052,6e-05,0.00022,0.005,-0.00299,-0.00165,0.00023,-0.00014,-0.00032,0.00018,0.02348,-0.0016,-0.00668,-0.00012,0.00155,0.00022,0.00076,0.02732,0.00388,0.00682,0.00491,0.00284,-0.00273,-0.00241
69.06,0.00201,0.01656,-0.00104,0.00054,0.00079,0.00013,0.00349,-0.00314,-0.00098,0.00138,0.00053,7e-05,0.00022,0.00504,-0.00306,-0.00163,0.00022,-0.00014,-0.00031,0.00018,0.02345,-0.00149,-0.00666,-6e-05,0.00155,0.0002,0.00071,0.0273,0.00388,0.0068,0.00487,0.00284,-0.00272,-0.00241
