T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
28.16,-0.00391,0.00456,-0.00489,-0.00088,-0.0007,-0.00016,0.00232,-0.00268,-1e-05,-0.00033,-5e-05,-0.0001,-4e-05,-0.00052,0.00109,0.00022,0.00059,-3e-05,2e-05,3e-05,-0.01569,-0.0135,0.00061,-0.00202,-0.00269,-0.00132,-0.00234,-0.0184,-0.00783,0.00127,-0.00165,0.00044,-0.00032,-0.00048
28.18,-0.0064,0.00317,-0.00118,-0.0009,-0.00074,-0.00017,0.00238,0.00015,0.00073,-0.00015,-6e-05,1e-05,-0.00011,-0.00041,0.00113,0.00022,0.00059,-3e-05,2e-05,3e-05,-0.01541,-0.01367,0.0007,-0.00197,-0.00268,-0.00129,-0.00234,-0.01846,-0.00793,0.00128,-0.00167,0.00043,-0.00033,-0.00043
28.2,-0.00868,0.00154,0.00246,-0.00092,-0.00077,-0.00018,0.00247,0.00305,0.00123,-8e-05,-7e-05,9e-05,-0.0002,-0.00032,0.00114,0.00021,0.00059,-3e-05,3e-05,3e-05,-0.01522,-0.01378,0.00077,-0.00193,-0.00268,-0.00128,-0.00234,-0.0185,-0.00798,0.00128,-0.00168,0.00042,-0.00034,-0.00039
28.22,-0.00934,0.00086,0.00406,-0.00093,-0.00078,-0.00018,0.00249,0.00401,0.00124,0.00028,-8e-05,0.0001,-0.00025,-0.00031,0.00114,0.00022,0.00059,-3e-05,2e-05,3e-05,-0.01517,-0.01372,0.00079,-0.0019,-0.00268,-0.00129,-0.00235,-0.01851,-0.00788,0.00127,-0.00168,0.00043,-0.00033,-0.00039
28.24,-0.00911,0.00089,0.00437,-0.00092,-0.00078,-0.00017,0.00239,0.00384,0.00108,0.00064,-8e-05,9e-05,-0.00027,-0.00034,0.00114,0.00024,0.00057,-2e-05,2e-05,4e-05,-0.0152,-0.01361,0.00078,-0.00188,-0.00268,-0.00131,-0.00235,-0.01851,-0.00772,0.00125,-0.00167,0.00044,-0.00032,-0.00041
28.26,-0.00862,0.00117,0.00405,-0.00092,-0.00077,-0.00017,0.00214,0.00342,0.00097,0.00061,-8e-05,8e-05,-0.00025,-0.00035,0.00116,0.00025,0.00057,-1e-05,1e-05,5e-05,-0.01525,-0.01353,0.00077,-0.00187,-0.00268,-0.00132,-0.00235,-0.01851,-0.00759,0.00123,-0.00167,0.00044,-0.00031,-0.00041
28.28,-0.00789,0.00177,0.0031,-0.00092,-0.00077,-0.00017,0.00172,0.0027,0.00093,0.0003,-8e-05,6e-05,-0.0002,-0.00034,0.00119,0.00027,0.00055,-1e-05,0,5e-05,-0.01534,-0.01343,0.00075,-0.00187,-0.00268,-0.00133,-0.00235,-0.0185,-0.00744,0.00121,-0.00166,0.00045,-0.00031,-0.00042
28.3,-0.00705,0.0025,0.0018,-0.00092,-0.00076,-0.00016,0.00132,0.00172,0.00077,0,-7e-05,5e-05,-0.00014,-0.00035,0.00124,0.00028,0.00055,-0,-0,6e-05,-0.01543,-0.01335,0.00073,-0.00187,-0.00268,-0.00134,-0.00235,-0.0185,-0.00731,0.0012,-0.00165,0.00046,-0.0003,-0.00042
28.32,-0.00573,0.00264,-0.00029,-0.0009,-0.00076,-0.00016,0.00113,-0,0.00027,-0.00011,-7e-05,1e-05,-8e-05,-0.00041,0.0013,0.00031,0.00056,0,-1e-05,6e-05,-0.01549,-0.01336,0.00072,-0.00187,-0.00268,-0.00136,-0.00235,-0.01852,-0.00724,0.00119,-0.00164,0.00047,-0.00029,-0.00042
28.34,-0.00431,0.00232,-0.00287,-0.00087,-0.00077,-0.00015,0.00087,-0.00195,-0.00025,-0.00027,-6e-05,-5e-05,-3e-05,-0.00049,0.00134,0.00033,0.00057,1e-05,-2e-05,7e-05,-0.01554,-0.0134,0.00072,-0.00187,-0.00268,-0.00139,-0.00235,-0.01854,-0.00718,0.00119,-0.00163,0.00049,-0.00028,-0.00042
28.36,-0.00341,0.0018,-0.00504,-0.00085,-0.00077,-0.00015,0.00046,-0.00333,-0.00064,-0.00049,-5e-05,-0.0001,2e-05,-0.00056,0.00138,0.00034,0.00059,1e-05,-2e-05,8e-05,-0.01559,-0.01346,0.00073,-0.00187,-0.00268,-0.00141,-0.00235,-0.01855,-0.00714,0.00118,-0.00162,0.00051,-0.00027,-0.00042
28.38,-0.00306,0.00094,-0.00679,-0.00084,-0.00079,-0.00015,-6e-05,-0.00422,-0.001,-0.00064,-5e-05,-0.00015,5e-05,-0.00062,0.00139,0.00034,0.00059,1e-05,-2e-05,8e-05,-0.01565,-0.0135,0.00073,-0.00186,-0.00268,-0.00143,-0.00236,-0.01856,-0.00708,0.00118,-0.0016,0.00052,-0.00026,-0.00042
28.4,-0.0031,-0.00036,-0.00794,-0.00082,-0.0008,-0.00015,-0.00054,-0.00464,-0.00128,-0.00067,-4e-05,-0.00018,7e-05,-0.00067,0.00138,0.00034,0.0006,1e-05,-2e-05,9e-05,-0.01566,-0.01362,0.00074,-0.00186,-0.00267,-0.00145,-0.00236,-0.01854,-0.00709,0.00118,-0.00158,0.00054,-0.00025,-0.00042
28.42,-0.00329,-0.00206,-0.00843,-0.00081,-0.00083,-0.00015,-0.00092,-0.00484,-0.00141,-0.0006,-3e-05,-0.00018,7e-05,-0.00068,0.00138,0.00033,0.00061,0,-2e-05,9e-05,-0.01554,-0.01392,0.00078,-0.00186,-0.00267,-0.00144,-0.00236,-0.01844,-0.00729,0.00121,-0.00156,0.00054,-0.00026,-0.00042
28.44,-0.00367,-0.00403,-0.00851,-0.0008,-0.00085,-0.00015,-0.00121,-0.00503,-0.00148,-0.00039,-1e-05,-0.00016,6e-05,-0.00066,0.00137,0.00032,0.00062,-1e-05,-1e-05,8e-05,-0.01538,-0.01428,0.00083,-0.00187,-0.00267,-0.00142,-0.00236,-0.01828,-0.00755,0.00124,-0.00153,0.00055,-0.00027,-0.00043
28.46,-0.00438,-0.00615,-0.00838,-0.00079,-0.00089,-0.00016,-0.00147,-0.00523,-0.0016,-7e-05,0,-0.00015,3e-05,-0.00066,0.00136,0.00031,0.00062,-2e-05,-0,8e-05,-0.01525,-0.01459,0.00088,-0.00188,-0.00267,-0.0014,-0.00236,-0.01809,-0.00778,0.00127,-0.0015,0.00055,-0.00028,-0.00043
28.48,-0.00587,-0.00709,-0.00702,-0.00078,-0.00093,-0.00017,-0.00134,-0.00488,-0.00156,0.00046,2e-05,-0.00012,-2e-05,-0.00067,0.00135,0.0003,0.00061,-3e-05,1e-05,7e-05,-0.01516,-0.01487,0.00092,-0.0019,-0.00268,-0.00139,-0.00236,-0.01786,-0.00801,0.0013,-0.00146,0.00055,-0.0003,-0.00043
28.5,-0.00724,-0.00758,-0.00578,-0.00077,-0.00097,-0.00018,-0.00116,-0.00456,-0.00147,0.0009,4e-05,-8e-05,-7e-05,-0.00068,0.00134,0.00029,0.0006,-4e-05,1e-05,7e-05,-0.01507,-0.01511,0.00096,-0.00194,-0.00268,-0.00137,-0.00236,-0.01757,-0.00823,0.00133,-0.00141,0.00056,-0.0003,-0.00044
28.52,-0.00813,-0.00773,-0.00487,-0.00075,-0.00101,-0.0002,-0.00096,-0.00443,-0.00133,0.00113,8e-05,-6e-05,-9e-05,-0.00064,0.00134,0.00028,0.00062,-5e-05,2e-05,6e-05,-0.01497,-0.0153,0.00099,-0.00197,-0.00268,-0.00135,-0.00236,-0.0172,-0.00843,0.00136,-0.00134,0.00057,-0.0003,-0.00043
28.54,-0.00872,-0.00747,-0.00415,-0.00071,-0.00105,-0.00021,-0.00072,-0.00441,-0.00122,0.00122,0.00011,-5e-05,-9e-05,-0.0006,0.00133,0.00028,0.00065,-5e-05,2e-05,5e-05,-0.0149,-0.01543,0.00102,-0.00203,-0.00268,-0.00132,-0.00236,-0.01677,-0.00862,0.00138,-0.00127,0.00058,-0.00029,-0.00043
28.56,-0.00921,-0.00675,-0.00351,-0.00066,-0.00106,-0.00022,-0.00049,-0.00438,-0.00116,0.0013,0.00014,-4e-05,-0.0001,-0.00057,0.00132,0.00028,0.00067,-6e-05,2e-05,5e-05,-0.01492,-0.01551,0.00102,-0.00212,-0.00268,-0.0013,-0.00236,-0.01632,-0.00881,0.00141,-0.0012,0.00059,-0.00029,-0.00042
28.58,-0.00955,-0.00554,-0.00291,-0.0006,-0.00106,-0.00023,-0.00025,-0.00428,-0.00108,0.00131,0.00016,-4e-05,-9e-05,-0.00053,0.00129,0.00027,0.00068,-7e-05,2e-05,4e-05,-0.01505,-0.01554,0.001,-0.00223,-0.00269,-0.00128,-0.00236,-0.01586,-0.00902,0.00144,-0.00114,0.0006,-0.00028,-0.00042
28.6,-0.00951,-0.00375,-0.00241,-0.00051,-0.00103,-0.00023,-3e-05,-0.00409,-0.001,0.00129,0.00019,-4e-05,-8e-05,-0.0005,0.00124,0.00027,0.00069,-7e-05,3e-05,3e-05,-0.01522,-0.01556,0.00098,-0.00239,-0.0027,-0.00125,-0.00236,-0.01536,-0.00925,0.00147,-0.00108,0.00061,-0.00028,-0.00041
28.62,-0.0089,-0.00133,-0.00201,-0.00039,-0.00094,-0.00023,0.00011,-0.00382,-0.00094,0.00131,0.00022,-4e-05,-6e-05,-0.00048,0.00116,0.00026,0.00072,-7e-05,3e-05,3e-05,-0.01539,-0.01563,0.001,-0.00258,-0.00271,-0.00122,-0.00235,-0.01478,-0.00949,0.0015,-0.00101,0.00064,-0.00026,-0.0004
28.64,-0.0079,0.00153,-0.00168,-0.00025,-0.00082,-0.00021,0.00021,-0.00346,-0.00087,0.00132,0.00025,-4e-05,-3e-05,-0.00047,0.00107,0.00026,0.00076,-7e-05,4e-05,3e-05,-0.0156,-0.01574,0.00103,-0.0028,-0.00272,-0.00118,-0.00234,-0.01418,-0.00975,0.00154,-0.00096,0.00066,-0.00025,-0.0004
28.66,-0.00667,0.00466,-0.00141,-0.00011,-0.00067,-0.00019,0.00031,-0.003,-0.00077,0.00131,0.00027,-3e-05,-1e-05,-0.00046,0.00095,0.00025,0.00079,-7e-05,4e-05,2e-05,-0.01589,-0.01586,0.00104,-0.00304,-0.00273,-0.00114,-0.00233,-0.01361,-0.01005,0.00157,-0.00092,0.00069,-0.00023,-0.00039
28.68,-0.00517,0.00801,-0.0012,4e-05,-0.0005,-0.00017,0.00035,-0.00242,-0.00065,0.00125,0.00029,-2e-05,2e-05,-0.00046,0.00082,0.00023,0.00082,-7e-05,5e-05,2e-05,-0.01622,-0.01602,0.00106,-0.0033,-0.00276,-0.0011,-0.00233,-0.01308,-0.01035,0.0016,-0.0009,0.00071,-0.00022,-0.00039
28.7,-0.00345,0.01126,-0.00106,0.00019,-0.00031,-0.00014,0.00031,-0.00193,-0.00055,0.00117,0.00031,-2e-05,4e-05,-0.00047,0.00068,0.00022,0.00085,-7e-05,4e-05,2e-05,-0.01647,-0.0162,0.00107,-0.00353,-0.00275,-0.00106,-0.00231,-0.01255,-0.01073,0.00164,-0.00089,0.00073,-0.00021,-0.00038
28.72,-0.0016,0.0142,-0.00089,0.00036,-8e-05,-0.0001,0.00023,-0.00175,-0.00052,0.00107,0.00028,-3e-05,4e-05,-0.00051,0.00054,0.00021,0.00085,-5e-05,4e-05,3e-05,-0.01649,-0.01639,0.001,-0.0037,-0.00259,-0.00103,-0.00221,-0.01196,-0.01123,0.00172,-0.0009,0.00076,-0.00019,-0.00037
28.74,0.00035,0.01684,-0.00065,0.00053,0.00015,-6e-05,0.00012,-0.00167,-0.00051,0.00097,0.00024,-5e-05,3e-05,-0.00057,0.00039,0.00019,0.00084,-3e-05,2e-05,4e-05,-0.01631,-0.0165,0.00091,-0.00379,-0.00241,-0.00099,-0.0021,-0.01136,-0.01175,0.00181,-0.00091,0.00078,-0.00018,-0.00035
28.76,0.00244,0.01915,-0.00038,0.00072,0.00035,-2e-05,-5e-05,-0.00156,-0.00049,0.00084,0.00022,-5e-05,4e-05,-0.00065,0.00024,0.00017,0.00084,-2e-05,2e-05,4e-05,-0.01594,-0.01647,0.00087,-0.0038,-0.00226,-0.00095,-0.002,-0.01081,-0.01221,0.00191,-0.00091,0.00081,-0.00017,-0.00034
28.78,0.00476,0.02112,-7e-05,0.00092,0.00052,1e-05,-0.00029,-0.00144,-0.00046,0.00069,0.0002,-6e-05,4e-05,-0.00077,9e-05,0.00015,0.00086,-1e-05,1e-05,5e-05,-0.01526,-0.01632,0.00087,-0.00369,-0.00208,-0.00091,-0.00188,-0.01027,-0.01262,0.002,-0.00091,0.00083,-0.00015,-0.00032
28.8,0.00684,0.02252,0.00029,0.00111,0.00065,5e-05,-0.00053,-0.00139,-0.00045,0.00057,0.00019,-6e-05,4e-05,-0.00088,-5e-05,0.00013,0.00086,-0,1e-05,6e-05,-0.01438,-0.0159,0.00088,-0.00345,-0.00195,-0.00088,-0.00178,-0.00977,-0.01297,0.00212,-0.0009,0.00085,-0.00013,-0.0003
28.82,0.00822,0.02323,0.00071,0.00123,0.00074,7e-05,-0.00064,-0.00148,-0.00047,0.00053,0.0002,-6e-05,5e-05,-0.0009,-0.00016,9e-05,0.00083,-0,1e-05,7e-05,-0.01346,-0.01511,0.00094,-0.00311,-0.00195,-0.00088,-0.00176,-0.00934,-0.01326,0.00226,-0.00089,0.00086,-0.00011,-0.00029
28.84,0.00924,0.02354,0.00116,0.00132,0.00081,0.0001,-0.00071,-0.00161,-0.00049,0.00052,0.00022,-6e-05,6e-05,-0.00091,-0.00027,5e-05,0.00078,0,1e-05,8e-05,-0.01233,-0.01405,0.00102,-0.00263,-0.00199,-0.00088,-0.00175,-0.00895,-0.0135,0.00243,-0.00086,0.00087,-9e-05,-0.00028
28.86,0.01026,0.02369,0.0016,0.0014,0.00086,0.00012,-0.00083,-0.00169,-0.0005,0.0005,0.00022,-5e-05,6e-05,-0.00096,-0.00038,1e-05,0.00072,0,2e-05,8e-05,-0.01083,-0.01283,0.00114,-0.00199,-0.00198,-0.00087,-0.00171,-0.00861,-0.01371,0.00261,-0.00082,0.00087,-6e-05,-0.00027
28.88,0.01125,0.02376,0.00204,0.00148,0.0009,0.00013,-0.00101,-0.00176,-0.00051,0.00048,0.00023,-5e-05,7e-05,-0.00106,-0.0005,-4e-05,0.00065,0,3e-05,8e-05,-0.00914,-0.01158,0.00156,-0.00128,-0.00199,-0.00094,-0.00175,-0.00829,-0.01393,0.00284,-0.00078,0.00089,-4e-05,-0.00026
28.9,0.01184,0.02362,0.00245,0.0015,0.00093,0.00015,-0.00116,-0.00183,-0.00051,0.00046,0.00022,-5e-05,8e-05,-0.00115,-0.00059,-7e-05,0.00056,1e-05,4e-05,8e-05,-0.0072,-0.01098,0.00157,-0.00054,-0.00195,-0.00088,-0.00164,-0.00805,-0.01414,0.00305,-0.00074,0.00089,-1e-05,-0.00023
28.92,0.01164,0.02316,0.00277,0.00145,0.00091,0.00015,-0.00114,-0.0019,-0.00051,0.00046,0.0002,-6e-05,8e-05,-0.00117,-0.00059,-8e-05,0.00048,1e-05,3e-05,8e-05,-0.00462,-0.01152,0.00081,0.00051,-0.00176,-0.00047,-0.00106,-0.00794,-0.01432,0.00312,-0.00069,0.00088,8e-05,-0.00013
28.94,0.01105,0.02266,0.003,0.00135,0.00088,0.00015,-0.0011,-0.002,-0.00052,0.00047,0.00017,-6e-05,8e-05,-0.00116,-0.00054,-8e-05,0.00039,2e-05,3e-05,8e-05,-0.00253,-0.01342,0.00055,0.00183,-0.00153,-5e-05,-0.00041,-0.00789,-0.01455,0.00314,-0.00066,0.00086,0.00019,0
28.96,0.01048,0.02234,0.00317,0.00126,0.00088,0.00015,-0.00114,-0.00211,-0.00052,0.00047,0.00014,-7e-05,8e-05,-0.00117,-0.00046,-6e-05,0.00029,2e-05,2e-05,7e-05,-0.00162,-0.01562,0.0005,0.00301,-0.00136,0.00029,0.00014,-0.00784,-0.0149,0.0032,-0.00065,0.00085,0.00029,0.00012
28.98,0.00982,0.02218,0.00326,0.00115,0.00089,0.00016,-0.00124,-0.00226,-0.00053,0.00043,0.00012,-8e-05,9e-05,-0.00117,-0.00036,-5e-05,0.00015,3e-05,1e-05,6e-05,-0.00187,-0.01763,5e-05,0.00409,-0.0012,0.00075,0.00081,-0.00777,-0.01536,0.00325,-0.00064,0.00084,0.00038,0.00023
29,0.00901,0.02207,0.00325,0.00102,0.0009,0.00016,-0.00136,-0.0024,-0.00054,0.00041,9e-05,-9e-05,9e-05,-0.00116,-0.00025,-4e-05,6e-05,3e-05,0,5e-05,-0.00258,-0.0185,-0.001,0.00471,-0.00111,0.00118,0.00137,-0.00768,-0.01587,0.0033,-0.00067,0.00082,0.00047,0.00035
29.02,0.00801,0.02192,0.0031,0.00088,0.00087,0.00015,-0.00147,-0.00244,-0.00055,0.00043,3e-05,-0.0001,7e-05,-0.00114,-0.00016,-4e-05,0.00012,3e-05,-0,6e-05,-0.00278,-0.01869,-0.00104,0.00484,-0.0011,0.00111,0.00135,-0.00756,-0.01635,0.00334,-0.00076,0.0008,0.00056,0.00047
29.04,0.00693,0.02182,0.00287,0.00072,0.00084,0.00015,-0.00157,-0.00244,-0.00056,0.00046,-4e-05,-0.00011,5e-05,-0.00112,-0.0001,-6e-05,0.00022,4e-05,-0,6e-05,-0.00269,-0.01912,-0.00058,0.00493,-0.0011,0.00087,0.00113,-0.00736,-0.01683,0.00337,-0.00087,0.00079,0.00065,0.00058
29.06,0.00584,0.02187,0.00261,0.00056,0.00082,0.00014,-0.00169,-0.00244,-0.00055,0.00047,-8e-05,-0.00011,3e-05,-0.00111,-9e-05,-8e-05,0.00028,4e-05,-0,6e-05,-0.00264,-0.01964,-0.00048,0.00512,-0.00109,0.00072,0.001,-0.00706,-0.01734,0.0034,-0.00097,0.00077,0.00074,0.0007
29.08,0.00466,0.02198,0.00232,0.00039,0.00081,0.00013,-0.00178,-0.00243,-0.00055,0.00047,-0.00012,-0.00012,1e-05,-0.00109,-9e-05,-0.0001,0.00032,4e-05,0,6e-05,-0.00256,-0.0203,-0.0004,0.00533,-0.00106,0.00057,0.00085,-0.00662,-0.01784,0.00341,-0.00106,0.00075,0.00083,0.00081
29.1,0.00358,0.02208,0.00201,0.00023,0.00079,0.00013,-0.00187,-0.00238,-0.00053,0.00047,-0.00014,-0.00011,-1e-05,-0.0011,-0.00012,-0.00013,0.00036,4e-05,1e-05,5e-05,-0.00244,-0.02095,-0.00035,0.00553,-0.00105,0.00044,0.0007,-0.00609,-0.01827,0.00341,-0.00114,0.00073,0.00092,0.00091
29.12,0.00281,0.02207,0.00172,9e-05,0.00076,0.00012,-0.00197,-0.00228,-0.00049,0.00046,-0.00014,-0.0001,-2e-05,-0.00114,-0.00016,-0.00018,0.00043,3e-05,2e-05,5e-05,-0.00227,-0.02137,-0.0004,0.00568,-0.00105,0.00036,0.00062,-0.0055,-0.01855,0.00339,-0.00119,0.0007,0.001,0.00102
29.14,0.00216,0.02194,0.00146,-4e-05,0.00071,0.00011,-0.00205,-0.00217,-0.00045,0.00044,-0.00013,-9e-05,-2e-05,-0.00121,-0.00017,-0.00022,0.00049,3e-05,4e-05,4e-05,-0.00217,-0.02164,-0.00047,0.00576,-0.00106,0.00031,0.00055,-0.00483,-0.01873,0.00336,-0.00122,0.00067,0.00108,0.00112
29.16,0.00145,0.02169,0.00124,-0.00016,0.00066,0.0001,-0.0021,-0.00208,-0.00041,0.00042,-0.00012,-8e-05,-3e-05,-0.00126,-0.00012,-0.00024,0.00053,2e-05,4e-05,3e-05,-0.00225,-0.02183,-0.00057,0.00577,-0.00107,0.00025,0.00048,-0.00408,-0.01884,0.00332,-0.00124,0.00064,0.00116,0.00122
29.18,0.00069,0.02128,0.00107,-0.00028,0.0006,9e-05,-0.0021,-0.00202,-0.00037,0.00041,-0.00011,-8e-05,-4e-05,-0.00131,-3e-05,-0.00025,0.00055,2e-05,5e-05,3e-05,-0.00247,-0.02191,-0.00069,0.00572,-0.00109,0.0002,0.0004,-0.00325,-0.01886,0.00328,-0.00126,0.00061,0.00125,0.00134
29.2,3e-05,0.02067,0.00094,-0.00038,0.00053,8e-05,-0.00207,-0.00197,-0.00035,0.00039,-0.0001,-8e-05,-4e-05,-0.00134,0.00011,-0.00023,0.00055,1e-05,4e-05,2e-05,-0.0029,-0.02181,-0.00082,0.00559,-0.00109,0.00016,0.00034,-0.00252,-0.01876,0.00322,-0.00127,0.00058,0.00133,0.00143
29.22,-0.00035,0.01981,0.00084,-0.00044,0.00045,6e-05,-0.00204,-0.00193,-0.00034,0.00037,-8e-05,-7e-05,-3e-05,-0.00135,0.00028,-0.0002,0.00053,1e-05,4e-05,2e-05,-0.0036,-0.02144,-0.00095,0.00536,-0.00104,0.00016,0.0003,-0.00212,-0.01859,0.00315,-0.00121,0.00058,0.00136,0.00147
29.24,-0.00065,0.01873,0.00077,-0.00048,0.00035,5e-05,-0.00198,-0.0019,-0.00033,0.00035,-6e-05,-6e-05,-1e-05,-0.00133,0.00046,-0.00015,0.00049,1e-05,4e-05,2e-05,-0.00442,-0.02089,-0.00109,0.00507,-0.00096,0.00017,0.00028,-0.00201,-0.01821,0.00306,-0.00114,0.00059,0.00137,0.00149
29.26,-0.00102,0.01746,0.00072,-0.00052,0.00025,3e-05,-0.00187,-0.00187,-0.00033,0.00035,-4e-05,-6e-05,0,-0.0013,0.00066,-0.0001,0.00046,1e-05,3e-05,2e-05,-0.00525,-0.02028,-0.00122,0.00477,-0.0009,0.00018,0.00026,-0.00214,-0.01754,0.00298,-0.00108,0.0006,0.00139,0.00152
29.28,-0.00143,0.01597,0.00068,-0.00055,0.00013,1e-05,-0.00169,-0.00185,-0.00034,0.00038,-3e-05,-6e-05,1e-05,-0.00122,0.00087,-4e-05,0.00044,1e-05,2e-05,2e-05,-0.00604,-0.01959,-0.00134,0.00446,-0.00085,0.00019,0.00024,-0.00266,-0.01674,0.003,-0.00098,0.00063,0.00146,0.00161
29.3,-0.00186,0.01436,0.00062,-0.00057,1e-05,-1e-05,-0.00152,-0.00182,-0.00036,0.00039,-3e-05,-7e-05,1e-05,-0.00113,0.00106,2e-05,0.00042,0,1e-05,2e-05,-0.00678,-0.01878,-0.00146,0.00415,-0.00078,0.0002,0.00022,-0.00349,-0.01533,0.0029,-0.00094,0.00064,0.00145,0.00162
29.32,-0.00232,0.01274,0.00053,-0.00058,-0.00013,-3e-05,-0.00145,-0.00178,-0.00037,0.00038,-2e-05,-7e-05,2e-05,-0.00105,0.0012,6e-05,0.00039,-0,-0,-0,-0.00748,-0.01783,-0.00157,0.00384,-0.00071,0.00023,0.00023,-0.00409,-0.01264,0.00238,-0.00105,0.00056,0.00116,0.00138
29.34,-0.00285,0.01103,0.0004,-0.00058,-0.00028,-6e-05,-0.0014,-0.00172,-0.00038,0.00036,-2e-05,-7e-05,2e-05,-0.00096,0.00131,0.0001,0.00037,-1e-05,-1e-05,-2e-05,-0.00806,-0.01678,-0.00168,0.00356,-0.00062,0.00026,0.00025,-0.00405,-0.00964,0.00182,-0.00115,0.00046,0.00085,0.00109
29.36,-0.0035,0.00919,0.00022,-0.00058,-0.00044,-9e-05,-0.00131,-0.00166,-0.00039,0.00037,-2e-05,-8e-05,2e-05,-0.00083,0.00143,0.00014,0.00037,-1e-05,-2e-05,-4e-05,-0.00848,-0.01571,-0.00179,0.00331,-0.00055,0.0003,0.00026,-0.00346,-0.00737,0.00142,-0.00117,0.00039,0.00062,0.00084
29.38,-0.00423,0.00724,-2e-05,-0.00058,-0.0006,-0.00011,-0.0012,-0.00159,-0.0004,0.00041,-2e-05,-8e-05,1e-05,-0.00063,0.00155,0.00019,0.00039,-1e-05,-3e-05,-5e-05,-0.00875,-0.01462,-0.00189,0.00309,-0.00048,0.00033,0.00028,-0.00223,-0.00586,0.00107,-0.00111,0.00031,0.00037,0.00055
29.4,-0.00509,0.00532,-0.00027,-0.00058,-0.00076,-0.00014,-0.00111,-0.00152,-0.0004,0.00044,-2e-05,-8e-05,0,-0.00044,0.00167,0.00024,0.00042,-1e-05,-4e-05,-6e-05,-0.00883,-0.01355,-0.00198,0.00292,-0.0004,0.00037,0.00031,-0.0007,-0.00557,0.00091,-0.00108,0.00027,0.00019,0.0003
29.42,-0.00604,0.00361,-0.00049,-0.00055,-0.00093,-0.00017,-0.00107,-0.00144,-0.00038,0.00044,-2e-05,-8e-05,1e-05,-0.00035,0.00178,0.0003,0.00045,-2e-05,-4e-05,-6e-05,-0.00865,-0.0125,-0.00207,0.00282,-0.0003,0.0004,0.00037,0.00066,-0.00645,0.00104,-0.00122,0.00029,0.00015,0.00024
29.44,-0.00699,0.00206,-0.00068,-0.00052,-0.00109,-0.0002,-0.00104,-0.00134,-0.00035,0.00043,-1e-05,-7e-05,2e-05,-0.00029,0.00191,0.00038,0.00048,-1e-05,-4e-05,-6e-05,-0.00832,-0.01151,-0.00215,0.00276,-0.0002,0.00044,0.00044,0.00192,-0.00773,0.00133,-0.00138,0.00032,0.00015,0.00023
29.46,-0.00789,0.0006,-0.00084,-0.00048,-0.00125,-0.00022,-0.00098,-0.00123,-0.00032,0.00045,-1e-05,-6e-05,3e-05,-0.00019,0.00206,0.00047,0.00053,-1e-05,-4e-05,-5e-05,-0.00793,-0.01059,-0.00222,0.00273,-0.00011,0.00048,0.00051,0.00313,-0.00895,0.00166,-0.00144,0.00034,0.00013,0.00018
29.48,-0.00872,-0.00062,-0.00097,-0.00045,-0.00141,-0.00025,-0.00088,-0.00111,-0.00028,0.00048,-0,-6e-05,3e-05,-6e-05,0.00222,0.00056,0.00061,-1e-05,-4e-05,-4e-05,-0.00749,-0.00972,-0.00228,0.00272,-2e-05,0.00052,0.00058,0.0043,-0.00996,0.00203,-0.00147,0.00035,0.00011,0.00014
29.5,-0.00945,-0.00174,-0.00103,-0.0004,-0.00155,-0.00026,-0.00079,-0.00097,-0.00024,0.0005,0,-5e-05,4e-05,1e-05,0.00238,0.00065,0.00067,-1e-05,-5e-05,-3e-05,-0.00704,-0.00901,-0.00232,0.00274,5e-05,0.00057,0.00065,0.00519,-0.01067,0.00238,-0.00142,0.00037,0.0001,0.00011
29.52,-0.01002,-0.00296,-0.001,-0.00032,-0.00166,-0.00028,-0.00077,-0.00082,-0.0002,0.00052,1e-05,-3e-05,3e-05,-7e-05,0.00252,0.00072,0.0007,-1e-05,-5e-05,-2e-05,-0.0066,-0.00855,-0.00235,0.00278,0.0001,0.00066,0.00075,0.00559,-0.01117,0.00262,-0.00128,0.0004,8e-05,7e-05
29.54,-0.01049,-0.0041,-0.00095,-0.00023,-0.00176,-0.00028,-0.00078,-0.00066,-0.00016,0.00052,1e-05,-1e-05,1e-05,-0.0002,0.00265,0.00078,0.00071,-1e-05,-5e-05,-1e-05,-0.00622,-0.00827,-0.00236,0.00284,0.00014,0.00076,0.00086,0.00574,-0.01153,0.00281,-0.00116,0.00044,7e-05,4e-05
29.56,-0.01089,-0.00497,-0.00091,-0.00016,-0.00184,-0.00029,-0.00076,-0.00049,-0.00012,0.00053,2e-05,1e-05,1e-05,-0.00031,0.00276,0.00083,0.00075,-1e-05,-5e-05,0,-0.00589,-0.00812,-0.00236,0.00291,0.00017,0.00086,0.00097,0.00581,-0.01173,0.00298,-0.00111,0.00047,5e-05,1e-05
29.58,-0.01124,-0.00558,-0.00089,-8e-05,-0.00192,-0.00029,-0.00075,-0.00032,-7e-05,0.00052,3e-05,3e-05,0,-0.00041,0.00286,0.00088,0.00079,-1e-05,-5e-05,2e-05,-0.00561,-0.00809,-0.00235,0.00298,0.00022,0.00096,0.00107,0.00575,-0.01184,0.00315,-0.00115,0.0005,4e-05,-2e-05
