T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
21.4,-1e-05,-0.00092,6e-05,-0.00017,2e-05,0,-1e-05,0.00161,-3e-05,-0.00264,-0.012,0.00083,0.00057,0.00187,3e-05,0.00083,-0.00029,0.00083,0.0007,-0.00038,0.0008,-0.00037,0.00108,-0.00113,-0.00048,7e-05,-0.00103,0.00051,0.00037,0.00069,0.00016,-0.00095,0.0001,0.00168
21.42,1e-05,-0.00086,4e-05,-0.00017,2e-05,-0,-1e-05,0.0016,-4e-05,-0.00264,-0.01195,0.00083,0.00057,0.00191,4e-05,0.00086,-0.00029,0.00078,0.00067,-0.00036,0.00081,-0.00037,0.00077,-0.00112,-0.00053,8e-05,-0.00084,0.00042,0.00044,0.00061,0.00012,-0.001,7e-05,0.00141
21.44,3e-05,-0.0008,1e-05,-0.00017,2e-05,-1e-05,-1e-05,0.00158,-4e-05,-0.00264,-0.01188,0.00083,0.00057,0.00194,4e-05,0.00089,-0.00029,0.00073,0.00065,-0.00033,0.00082,-0.00036,0.00047,-0.00109,-0.00058,8e-05,-0.00061,0.00036,0.00051,0.00054,6e-05,-0.00107,3e-05,0.00108
21.46,4e-05,-0.00074,-1e-05,-0.00016,2e-05,-2e-05,-1e-05,0.00157,-4e-05,-0.00264,-0.01182,0.00083,0.00057,0.00197,5e-05,0.00091,-0.00029,0.00069,0.00064,-0.00031,0.00082,-0.00035,0.00026,-0.00107,-0.00063,9e-05,-0.00041,0.0003,0.00058,0.00048,1e-05,-0.00113,-0,0.0008
21.48,6e-05,-0.00068,-3e-05,-0.00016,3e-05,-3e-05,-1e-05,0.00156,-4e-05,-0.00264,-0.01176,0.00083,0.00057,0.002,5e-05,0.00094,-0.0003,0.00066,0.00062,-0.00029,0.00083,-0.00035,7e-05,-0.00105,-0.00068,0.0001,-0.00023,0.00026,0.00065,0.00042,-5e-05,-0.00119,-3e-05,0.00053
21.5,8e-05,-0.00063,-4e-05,-0.00015,3e-05,-3e-05,-1e-05,0.00155,-5e-05,-0.00264,-0.0117,0.00083,0.00057,0.00204,5e-05,0.00096,-0.0003,0.00064,0.00062,-0.00027,0.00084,-0.00034,-6e-05,-0.00103,-0.00072,0.00011,-2e-05,0.00023,0.00072,0.00037,-0.00011,-0.00125,-7e-05,0.00028
21.52,9e-05,-0.00058,-6e-05,-0.00014,4e-05,-4e-05,-1e-05,0.00156,-5e-05,-0.00264,-0.01166,0.00083,0.00056,0.00212,5e-05,0.001,-0.00032,0.00063,0.00067,-0.00028,0.00085,-0.00031,-0.0001,-0.001,-0.00076,0.00015,0.00026,0.00022,0.00079,0.00036,-0.00018,-0.00131,-0.00012,9e-05
21.54,0.00011,-0.00053,-7e-05,-0.00013,5e-05,-4e-05,-1e-05,0.00157,-6e-05,-0.00264,-0.01161,0.00083,0.00056,0.00221,5e-05,0.00104,-0.00034,0.00063,0.00072,-0.00028,0.00087,-0.00028,-0.00012,-0.00097,-0.0008,0.00019,0.00056,0.00022,0.00085,0.00037,-0.00026,-0.00136,-0.00018,-7e-05
21.56,0.00012,-0.00048,-8e-05,-0.00013,5e-05,-4e-05,-1e-05,0.00158,-7e-05,-0.00264,-0.01155,0.00083,0.00056,0.00229,5e-05,0.00108,-0.00036,0.00063,0.00076,-0.00029,0.00088,-0.00025,-0.00014,-0.00094,-0.00083,0.00023,0.00084,0.00022,0.00091,0.00037,-0.00033,-0.0014,-0.00023,-0.00024
21.58,0.00013,-0.00043,-9e-05,-0.00012,6e-05,-5e-05,-2e-05,0.0016,-7e-05,-0.00264,-0.01151,0.00082,0.00055,0.0024,5e-05,0.00112,-0.00037,0.00064,0.0008,-0.00029,0.0009,-0.00022,-0.00017,-0.00091,-0.00087,0.00027,0.00116,0.00021,0.00098,0.00037,-0.00039,-0.00146,-0.00028,-0.00043
21.6,0.00015,-0.00038,-9e-05,-0.00011,7e-05,-5e-05,-2e-05,0.0016,-8e-05,-0.00264,-0.01145,0.00082,0.00054,0.00247,5e-05,0.00117,-0.00039,0.00064,0.00083,-0.00029,0.00092,-0.00019,-0.00019,-0.00089,-0.00091,0.0003,0.00144,0.00022,0.00104,0.00037,-0.00046,-0.0015,-0.00032,-0.00058
21.62,0.00016,-0.00037,-0.00011,-0.0001,8e-05,-5e-05,-3e-05,0.0016,-9e-05,-0.00264,-0.01131,0.00081,0.00053,0.00239,5e-05,0.00122,-0.00042,0.00064,0.0008,-0.00029,0.00094,-0.00016,-0.00017,-0.00088,-0.00095,0.00032,0.00155,0.00023,0.00105,0.00036,-0.00053,-0.00146,-0.00032,-0.00064
21.64,0.00016,-0.00036,-0.00012,-0.0001,8e-05,-5e-05,-3e-05,0.00158,-0.00011,-0.00264,-0.01114,0.0008,0.00052,0.00227,5e-05,0.00129,-0.00045,0.00064,0.00077,-0.00028,0.00097,-0.00013,-0.00014,-0.00087,-0.00099,0.00034,0.0016,0.00025,0.00104,0.00036,-0.00061,-0.0014,-0.0003,-0.00067
21.66,0.00017,-0.00034,-0.00013,-9e-05,9e-05,-5e-05,-3e-05,0.00157,-0.00012,-0.00264,-0.01099,0.00079,0.00051,0.00218,5e-05,0.00135,-0.00048,0.00064,0.00075,-0.00027,0.001,-0.00011,-0.00013,-0.00086,-0.00103,0.00035,0.00169,0.00027,0.00104,0.00035,-0.00069,-0.00135,-0.00029,-0.00072
21.68,0.00018,-0.00033,-0.00014,-9e-05,0.0001,-5e-05,-3e-05,0.00156,-0.00013,-0.00264,-0.01082,0.00078,0.0005,0.00209,5e-05,0.00142,-0.00052,0.00064,0.00073,-0.00026,0.00103,-8e-05,-0.00011,-0.00086,-0.00107,0.00037,0.00177,0.00028,0.00104,0.00034,-0.00079,-0.00131,-0.00028,-0.00077
21.7,0.00019,-0.00032,-0.00015,-9e-05,0.0001,-5e-05,-3e-05,0.00154,-0.00014,-0.00264,-0.0107,0.00077,0.00048,0.002,5e-05,0.00149,-0.00054,0.00064,0.00071,-0.00026,0.00106,-6e-05,-0.0001,-0.00085,-0.00111,0.00039,0.00184,0.00029,0.00104,0.00034,-0.00091,-0.00126,-0.00026,-0.00081
21.72,0.00019,-0.00031,-0.00015,-9e-05,0.0001,-5e-05,-2e-05,0.00149,-0.00016,-0.00264,-0.01072,0.00074,0.00042,0.0019,5e-05,0.00152,-0.00053,0.00063,0.00072,-0.00025,0.0011,-3e-05,-9e-05,-0.00085,-0.00116,0.00041,0.00188,0.0003,0.00103,0.00036,-0.00105,-0.00119,-0.00024,-0.0008
21.74,0.00018,-0.0003,-0.00015,-0.0001,0.0001,-5e-05,-2e-05,0.00142,-0.00017,-0.00264,-0.01079,0.0007,0.00036,0.00181,5e-05,0.00154,-0.00051,0.00062,0.00073,-0.00025,0.00115,-1e-05,-7e-05,-0.00085,-0.00121,0.00043,0.00191,0.00031,0.00102,0.00038,-0.00123,-0.00112,-0.00022,-0.00076
21.76,0.00018,-0.00029,-0.00015,-0.0001,0.00011,-5e-05,-1e-05,0.00137,-0.00018,-0.00264,-0.01082,0.00068,0.00031,0.00172,5e-05,0.00157,-0.00049,0.00061,0.00074,-0.00025,0.00119,2e-05,-6e-05,-0.00085,-0.00126,0.00045,0.00194,0.00032,0.00101,0.00039,-0.00146,-0.00107,-0.0002,-0.00074
21.78,0.00018,-0.00028,-0.00015,-0.0001,0.00011,-5e-05,-0,0.00132,-0.00019,-0.00264,-0.0109,0.00065,0.00026,0.00163,5e-05,0.0016,-0.00048,0.0006,0.00075,-0.00025,0.00124,4e-05,-5e-05,-0.00085,-0.00131,0.00047,0.00198,0.00033,0.001,0.00042,-0.00184,-0.001,-0.00017,-0.00072
21.8,0.00017,-0.00027,-0.00016,-0.0001,0.00011,-5e-05,0,0.00128,-0.0002,-0.00264,-0.01089,0.00062,0.00022,0.00156,5e-05,0.00163,-0.00047,0.00059,0.00076,-0.00025,0.00129,6e-05,-4e-05,-0.00086,-0.00136,0.00049,0.00201,0.00034,0.001,0.00042,-0.00219,-0.00096,-0.00016,-0.00071
21.82,0.00016,-0.00026,-0.00017,-0.0001,0.00012,-5e-05,1e-05,0.00128,-0.00021,-0.00263,-0.01064,0.00059,0.0002,0.0015,4e-05,0.00169,-0.00047,0.00058,0.00078,-0.00026,0.00137,9e-05,-3e-05,-0.00088,-0.0014,0.00051,0.00202,0.00032,0.001,0.00036,-0.00209,-0.00096,-0.00016,-0.00071
21.84,0.00015,-0.00025,-0.00018,-0.00011,0.00013,-5e-05,1e-05,0.00129,-0.00021,-0.00262,-0.01032,0.00057,0.0002,0.00145,3e-05,0.00177,-0.00049,0.00056,0.0008,-0.00027,0.00146,0.00011,-1e-05,-0.0009,-0.00144,0.00053,0.00203,0.00031,0.001,0.00029,-0.00183,-0.00098,-0.00017,-0.00073
21.86,0.00013,-0.00024,-0.00019,-0.00011,0.00013,-6e-05,2e-05,0.00129,-0.00021,-0.00261,-0.01005,0.00055,0.00019,0.00139,3e-05,0.00183,-0.0005,0.00055,0.00082,-0.00028,0.00155,0.00013,-0,-0.00091,-0.00148,0.00055,0.00204,0.0003,0.00101,0.00023,-0.00167,-0.00098,-0.00017,-0.00074
21.88,0.00012,-0.00023,-0.0002,-0.00011,0.00014,-6e-05,2e-05,0.00129,-0.00021,-0.0026,-0.00975,0.00053,0.00019,0.00135,2e-05,0.00191,-0.00051,0.00053,0.00083,-0.00029,0.00164,0.00015,1e-05,-0.00093,-0.00152,0.00058,0.00203,0.00029,0.00102,0.00018,-0.00151,-0.00099,-0.00017,-0.00074
21.9,0.00011,-0.00022,-0.00021,-0.0001,0.00015,-6e-05,2e-05,0.0013,-0.00021,-0.00259,-0.00954,0.00051,0.00019,0.00129,2e-05,0.00198,-0.00053,0.00051,0.00084,-0.00029,0.00174,0.00017,1e-05,-0.00093,-0.00156,0.00059,0.00206,0.00029,0.00102,0.00012,-0.00136,-0.001,-0.00018,-0.00077
21.92,7e-05,-0.00021,-0.00023,-9e-05,0.00016,-6e-05,2e-05,0.00131,-0.00019,-0.00258,-0.00959,0.0005,0.00016,0.00123,1e-05,0.00201,-0.00054,0.0005,0.00084,-0.0003,0.00185,0.0002,-3e-05,-0.00093,-0.00158,0.00057,0.00221,0.0003,0.00101,2e-05,-0.00126,-0.001,-0.00018,-0.00085
21.94,3e-05,-0.00019,-0.00026,-8e-05,0.00016,-6e-05,2e-05,0.00133,-0.00017,-0.00257,-0.00972,0.00048,0.00013,0.00116,1e-05,0.00204,-0.00054,0.00048,0.00083,-0.00029,0.00198,0.00023,-8e-05,-0.00092,-0.0016,0.00054,0.00241,0.00031,0.001,-8e-05,-0.00116,-0.001,-0.00019,-0.00094
21.96,-1e-05,-0.00018,-0.00028,-7e-05,0.00016,-6e-05,2e-05,0.00134,-0.00016,-0.00256,-0.0098,0.00048,0.00011,0.0011,1e-05,0.00206,-0.00055,0.00047,0.00082,-0.00029,0.0021,0.00026,-0.00012,-0.0009,-0.00161,0.00052,0.00258,0.00033,0.001,-0.00017,-0.00107,-0.001,-0.00019,-0.00103
21.98,-5e-05,-0.00017,-0.0003,-7e-05,0.00017,-6e-05,2e-05,0.00136,-0.00015,-0.00255,-0.00993,0.00047,8e-05,0.00104,0,0.00209,-0.00056,0.00046,0.00082,-0.00029,0.00225,0.00028,-0.00016,-0.0009,-0.00164,0.0005,0.0028,0.00035,0.00098,-0.00026,-0.001,-0.001,-0.0002,-0.00113
22,-8e-05,-0.00015,-0.00032,-6e-05,0.00017,-6e-05,2e-05,0.00137,-0.00014,-0.00255,-0.00999,0.00047,7e-05,0.00099,0,0.00211,-0.00057,0.00045,0.00081,-0.00029,0.00236,0.00031,-0.00019,-0.00085,-0.00163,0.00048,0.00294,0.00036,0.00099,-0.00032,-0.00093,-0.00099,-0.0002,-0.0012
22.02,-0.00012,-0.00013,-0.00032,-5e-05,0.00019,-6e-05,2e-05,0.00134,-0.00013,-0.00255,-0.00982,0.00049,0.00011,0.00095,0,0.00217,-0.00061,0.0004,0.00081,-0.0003,0.00238,0.00035,-0.00018,-0.00073,-0.00156,0.00046,0.00284,0.00037,0.0011,-0.00027,-0.00088,-0.00094,-0.00019,-0.00121
22.04,-0.00016,-0.0001,-0.00033,-4e-05,0.00021,-6e-05,1e-05,0.00131,-0.00012,-0.00255,-0.00959,0.00051,0.00017,0.00091,0,0.00224,-0.00065,0.00036,0.0008,-0.00031,0.00234,0.00038,-0.00016,-0.00058,-0.00147,0.00046,0.00266,0.00038,0.00125,-0.00018,-0.00083,-0.00087,-0.00017,-0.00119
22.06,-0.00019,-8e-05,-0.00033,-4e-05,0.00022,-6e-05,1e-05,0.00128,-0.00012,-0.00255,-0.00941,0.00052,0.00022,0.00088,0,0.0023,-0.00068,0.00034,0.0008,-0.00032,0.00232,0.00041,-0.00014,-0.00046,-0.00139,0.00044,0.00251,0.00039,0.00138,-0.00012,-0.00079,-0.00082,-0.00015,-0.00118
22.08,-0.00023,-5e-05,-0.00033,-3e-05,0.00024,-6e-05,1e-05,0.00125,-0.00011,-0.00255,-0.00919,0.00053,0.00027,0.00084,1e-05,0.00239,-0.00072,0.00031,0.0008,-0.00034,0.00233,0.00045,-0.00012,-0.00037,-0.00132,0.00044,0.00239,0.0004,0.00153,-6e-05,-0.00075,-0.00077,-0.00014,-0.00117
22.1,-0.00026,-3e-05,-0.00033,-3e-05,0.00025,-6e-05,0,0.00122,-0.00011,-0.00255,-0.00905,0.00055,0.0003,0.00082,1e-05,0.00243,-0.00075,0.00031,0.0008,-0.00034,0.00226,0.00048,-0.00011,-0.00026,-0.00124,0.00042,0.00223,0.00042,0.00166,-1e-05,-0.00072,-0.00073,-0.00013,-0.00116
22.12,-0.00027,-2e-05,-0.00034,-3e-05,0.00025,-6e-05,0,0.00119,-0.00011,-0.00251,-0.00916,0.00055,0.00031,0.00085,2e-05,0.00227,-0.00075,0.00035,0.00078,-0.0003,0.00201,0.00052,-0.00013,-0.00012,-0.00113,0.00037,0.00193,0.00044,0.00173,-0,-0.00074,-0.00076,-0.00013,-0.00114
22.14,-0.00027,-2e-05,-0.00036,-4e-05,0.00025,-6e-05,-0,0.00117,-0.00011,-0.00248,-0.00934,0.00056,0.0003,0.0009,2e-05,0.00208,-0.00075,0.0004,0.00076,-0.00025,0.00173,0.00055,-0.00016,-1e-05,-0.00102,0.00031,0.00162,0.00047,0.00178,-1e-05,-0.00077,-0.0008,-0.00015,-0.00111
22.16,-0.00027,-1e-05,-0.00037,-4e-05,0.00024,-6e-05,-0,0.00114,-0.00011,-0.00244,-0.00948,0.00056,0.0003,0.00093,3e-05,0.00193,-0.00074,0.00044,0.00075,-0.00021,0.00151,0.00059,-0.00018,6e-05,-0.00092,0.00027,0.00136,0.0005,0.00184,-1e-05,-0.0008,-0.00083,-0.00015,-0.00109
22.18,-0.00027,0,-0.00038,-4e-05,0.00023,-6e-05,-0,0.00112,-0.00011,-0.00241,-0.00965,0.00057,0.0003,0.00098,3e-05,0.00177,-0.00074,0.00047,0.00074,-0.00017,0.00132,0.00063,-0.00021,0.00011,-0.00082,0.00021,0.00108,0.00053,0.00191,-2e-05,-0.00082,-0.00087,-0.00016,-0.00107
22.2,-0.00027,0,-0.00038,-4e-05,0.00023,-6e-05,-1e-05,0.0011,-0.00011,-0.00238,-0.00978,0.00057,0.00029,0.00101,4e-05,0.00168,-0.00074,0.0005,0.00074,-0.00015,0.00114,0.00065,-0.00023,0.00012,-0.00076,0.00018,0.0009,0.00055,0.00196,-2e-05,-0.00084,-0.0009,-0.00017,-0.00105
22.22,-0.00026,-3e-05,-0.00037,-4e-05,0.00021,-6e-05,-1e-05,0.00109,-0.00011,-0.00237,-0.00977,0.00056,0.00029,0.00096,4e-05,0.00176,-0.00072,0.00049,0.00076,-0.00018,0.00098,0.00064,-0.00021,0.0001,-0.00078,0.00019,0.00092,0.00058,0.00196,1e-05,-0.00086,-0.00092,-0.00018,-0.00103
22.24,-0.00025,-7e-05,-0.00035,-3e-05,0.0002,-5e-05,-1e-05,0.00109,-0.00011,-0.00238,-0.00972,0.00055,0.00028,0.0009,5e-05,0.00191,-0.0007,0.00048,0.00078,-0.00021,0.00083,0.00062,-0.00019,7e-05,-0.00083,0.00021,0.00102,0.0006,0.00194,6e-05,-0.00088,-0.00094,-0.00018,-0.00101
22.26,-0.00024,-0.0001,-0.00033,-3e-05,0.00019,-4e-05,-1e-05,0.00109,-0.00011,-0.00237,-0.0097,0.00055,0.00028,0.00085,5e-05,0.00204,-0.00068,0.00047,0.0008,-0.00024,0.00072,0.0006,-0.00017,4e-05,-0.00087,0.00023,0.00109,0.00062,0.00193,9e-05,-0.0009,-0.00096,-0.00019,-0.00099
22.28,-0.00023,-0.00014,-0.00032,-3e-05,0.00018,-4e-05,-1e-05,0.00108,-0.00011,-0.00237,-0.00966,0.00054,0.00028,0.0008,5e-05,0.00218,-0.00066,0.00047,0.00082,-0.00027,0.00061,0.00059,-0.00016,0,-0.00091,0.00025,0.00114,0.00065,0.00193,0.00013,-0.00092,-0.00098,-0.0002,-0.00096
22.3,-0.00022,-0.00017,-0.0003,-2e-05,0.00017,-3e-05,-1e-05,0.00108,-0.00011,-0.00237,-0.00964,0.00054,0.00028,0.00076,6e-05,0.00231,-0.00064,0.00047,0.00083,-0.00029,0.00053,0.00057,-0.00015,-5e-05,-0.00094,0.00026,0.00124,0.00067,0.00192,0.00017,-0.00093,-0.001,-0.0002,-0.00094
22.32,-0.00021,-0.00021,-0.00029,-1e-05,0.00016,-3e-05,-1e-05,0.00109,-0.00011,-0.00238,-0.00971,0.00054,0.00028,0.00072,6e-05,0.00239,-0.00062,0.00049,0.00084,-0.00033,0.00047,0.00054,-0.00016,-0.00011,-0.00096,0.00028,0.00145,0.0007,0.00188,0.00021,-0.00095,-0.00102,-0.00021,-0.00095
22.34,-0.00019,-0.00025,-0.00027,-1e-05,0.00015,-3e-05,-2e-05,0.00109,-0.0001,-0.00239,-0.0098,0.00055,0.00028,0.00068,7e-05,0.00245,-0.0006,0.0005,0.00083,-0.00037,0.00043,0.00052,-0.00017,-0.00017,-0.00096,0.00029,0.00172,0.00072,0.00183,0.00027,-0.00095,-0.00103,-0.00021,-0.00096
22.36,-0.00018,-0.00028,-0.00026,0,0.00015,-2e-05,-2e-05,0.0011,-0.0001,-0.0024,-0.00988,0.00056,0.00028,0.00064,7e-05,0.00252,-0.00058,0.00052,0.00083,-0.0004,0.00039,0.00049,-0.00019,-0.00023,-0.00097,0.00031,0.00197,0.00074,0.0018,0.00031,-0.00096,-0.00104,-0.00021,-0.00097
22.38,-0.00017,-0.00032,-0.00024,1e-05,0.00014,-2e-05,-2e-05,0.00111,-9e-05,-0.0024,-0.00997,0.00056,0.00029,0.00061,8e-05,0.0026,-0.00056,0.00054,0.00083,-0.00043,0.00036,0.00046,-0.0002,-0.00029,-0.00097,0.00032,0.00226,0.00077,0.00176,0.00036,-0.00098,-0.00106,-0.00022,-0.00098
22.4,-0.00016,-0.00035,-0.00023,2e-05,0.00013,-2e-05,-2e-05,0.00112,-8e-05,-0.00241,-0.01004,0.00057,0.00029,0.00057,0.0001,0.00266,-0.00054,0.00056,0.00083,-0.00045,0.00033,0.00044,-0.00023,-0.00034,-0.00097,0.00033,0.0025,0.0008,0.00172,0.00041,-0.00098,-0.00108,-0.00022,-0.00098
22.42,-0.00014,-0.00037,-0.00023,2e-05,0.00012,-3e-05,-1e-05,0.00113,-7e-05,-0.00244,-0.00999,0.00057,0.0003,0.00055,0.00011,0.00264,-0.00051,0.00061,0.00083,-0.00042,0.00032,0.00044,-0.00027,-0.0004,-0.00094,0.00032,0.00254,0.00082,0.0017,0.00044,-0.00099,-0.0011,-0.00023,-0.00097
22.44,-0.00013,-0.00038,-0.00022,3e-05,0.0001,-3e-05,-1e-05,0.00114,-6e-05,-0.00248,-0.00992,0.00057,0.0003,0.00053,0.00013,0.0026,-0.00048,0.00067,0.00082,-0.00039,0.00031,0.00044,-0.00033,-0.00046,-0.0009,0.0003,0.00251,0.00085,0.00168,0.00048,-0.00099,-0.00112,-0.00024,-0.00096
22.46,-0.00012,-0.00039,-0.00021,4e-05,8e-05,-3e-05,-1e-05,0.00115,-5e-05,-0.00252,-0.00987,0.00057,0.00031,0.00051,0.00015,0.00257,-0.00046,0.00071,0.00081,-0.00036,0.00031,0.00044,-0.00038,-0.00052,-0.00086,0.00028,0.0025,0.00087,0.00165,0.00051,-0.00099,-0.00114,-0.00025,-0.00095
22.48,-0.00011,-0.0004,-0.00021,4e-05,7e-05,-3e-05,-1e-05,0.00116,-4e-05,-0.00256,-0.0098,0.00057,0.00031,0.00049,0.00016,0.00254,-0.00043,0.00075,0.00081,-0.00033,0.0003,0.00044,-0.00043,-0.00058,-0.00083,0.00027,0.00252,0.0009,0.00163,0.00054,-0.001,-0.00117,-0.00026,-0.00093
22.5,-0.0001,-0.00041,-0.0002,5e-05,5e-05,-4e-05,-0,0.00118,-3e-05,-0.00259,-0.00978,0.00057,0.00031,0.00047,0.00018,0.00252,-0.00041,0.00078,0.0008,-0.00032,0.00029,0.00044,-0.00048,-0.00065,-0.0008,0.00026,0.00246,0.00093,0.00161,0.00058,-0.001,-0.00119,-0.00027,-0.00092
22.52,-9e-05,-0.00041,-0.00019,6e-05,3e-05,-4e-05,-0,0.0012,-1e-05,-0.00261,-0.00992,0.00058,0.00032,0.00044,0.00019,0.00254,-0.00038,0.00077,0.00081,-0.00033,0.00029,0.00045,-0.00056,-0.00072,-0.0008,0.00025,0.00219,0.00096,0.00159,0.00061,-0.00099,-0.00123,-0.00028,-0.00092
22.54,-9e-05,-0.00041,-0.00019,8e-05,1e-05,-5e-05,-0,0.00123,1e-05,-0.00261,-0.01012,0.00058,0.00033,0.00041,0.00021,0.00256,-0.00036,0.00074,0.00081,-0.00035,0.00029,0.00046,-0.00065,-0.0008,-0.0008,0.00024,0.00187,0.001,0.00158,0.00064,-0.00099,-0.00127,-0.0003,-0.00091
22.56,-8e-05,-0.00041,-0.00018,9e-05,-1e-05,-5e-05,0,0.00126,2e-05,-0.00262,-0.01029,0.00058,0.00034,0.00039,0.00022,0.00258,-0.00034,0.00072,0.00082,-0.00037,0.00029,0.00046,-0.00074,-0.00089,-0.0008,0.00023,0.00161,0.00103,0.00157,0.00068,-0.00098,-0.00131,-0.00032,-0.00091
22.58,-8e-05,-0.00041,-0.00017,0.0001,-3e-05,-6e-05,0,0.00129,3e-05,-0.00264,-0.01046,0.00059,0.00035,0.00036,0.00023,0.0026,-0.00031,0.0007,0.00082,-0.00038,0.00029,0.00047,-0.00083,-0.001,-0.0008,0.00023,0.00132,0.00106,0.00156,0.00072,-0.00098,-0.00135,-0.00033,-0.0009
22.6,-7e-05,-0.00042,-0.00016,0.00011,-5e-05,-6e-05,0,0.00132,4e-05,-0.00265,-0.01066,0.0006,0.00036,0.00034,0.00024,0.00262,-0.00029,0.00069,0.00083,-0.0004,0.00028,0.00047,-0.00093,-0.00112,-0.00081,0.00022,0.00112,0.0011,0.00154,0.00076,-0.00097,-0.00139,-0.00035,-0.0009
22.62,-8e-05,-0.00043,-0.00015,0.00013,-6e-05,-7e-05,-0,0.00134,5e-05,-0.00265,-0.01093,0.00061,0.00036,0.00031,0.00025,0.00263,-0.00028,0.00068,0.00083,-0.00041,0.00029,0.00046,-0.00099,-0.0012,-0.00081,0.00023,0.00119,0.00114,0.00152,0.0008,-0.00096,-0.00144,-0.00038,-0.0009
22.64,-9e-05,-0.00045,-0.00013,0.00015,-8e-05,-7e-05,-0,0.00136,5e-05,-0.00264,-0.01124,0.00062,0.00037,0.00029,0.00026,0.00263,-0.00026,0.00068,0.00083,-0.00042,0.00029,0.00044,-0.00104,-0.00126,-0.00082,0.00024,0.00133,0.00119,0.00149,0.00085,-0.00094,-0.0015,-0.00042,-0.00091
22.66,-0.0001,-0.00047,-0.00011,0.00016,-0.0001,-8e-05,-0,0.00138,6e-05,-0.00264,-0.01153,0.00063,0.00037,0.00027,0.00027,0.00263,-0.00024,0.00069,0.00083,-0.00042,0.00029,0.00042,-0.0011,-0.00133,-0.00082,0.00025,0.00142,0.00124,0.00145,0.00089,-0.00093,-0.00155,-0.00045,-0.00091
22.68,-0.00011,-0.00049,-0.0001,0.00018,-0.00011,-8e-05,-1e-05,0.00139,6e-05,-0.00264,-0.01186,0.00064,0.00037,0.00025,0.00028,0.00264,-0.00023,0.00069,0.00083,-0.00043,0.0003,0.00041,-0.00117,-0.00144,-0.00083,0.00026,0.00157,0.00129,0.00143,0.00094,-0.00092,-0.0016,-0.00048,-0.00092
22.7,-0.00012,-0.00051,-8e-05,0.00019,-0.00013,-9e-05,-1e-05,0.00142,6e-05,-0.00264,-0.01213,0.00065,0.00038,0.00024,0.00029,0.00264,-0.00021,0.0007,0.00083,-0.00043,0.0003,0.00039,-0.00122,-0.0015,-0.00083,0.00026,0.00161,0.00134,0.00139,0.001,-0.0009,-0.00166,-0.00052,-0.00092
22.72,-0.00014,-0.00053,-4e-05,0.0002,-0.00014,-0.0001,-1e-05,0.00147,5e-05,-0.00264,-0.01221,0.00065,0.00038,0.00022,0.0003,0.00264,-0.00019,0.00071,0.00083,-0.00044,0.00031,0.00035,-0.00118,-0.0014,-0.00083,0.00023,0.00133,0.0014,0.00133,0.00108,-0.00088,-0.00171,-0.00057,-0.00092
22.74,-0.00017,-0.00055,-1e-05,0.00022,-0.00016,-0.0001,-2e-05,0.00152,4e-05,-0.00264,-0.01222,0.00065,0.00038,0.00021,0.00031,0.00264,-0.00018,0.00073,0.00083,-0.00043,0.00031,0.0003,-0.00112,-0.00126,-0.00082,0.00019,0.00097,0.00146,0.00126,0.00117,-0.00086,-0.00177,-0.00063,-0.00092
22.76,-0.00019,-0.00056,2e-05,0.00023,-0.00017,-0.00011,-2e-05,0.00157,4e-05,-0.00264,-0.01227,0.00065,0.00038,0.0002,0.00032,0.00264,-0.00016,0.00074,0.00083,-0.00043,0.00032,0.00025,-0.00107,-0.00115,-0.00081,0.00015,0.00068,0.00153,0.00119,0.00126,-0.00084,-0.00183,-0.00068,-0.00093
22.78,-0.00022,-0.00058,5e-05,0.00024,-0.00019,-0.00011,-2e-05,0.00162,3e-05,-0.00264,-0.01231,0.00065,0.00038,0.00019,0.00034,0.00265,-0.00015,0.00075,0.00083,-0.00043,0.00033,0.00021,-0.00102,-0.00105,-0.00081,0.00012,0.00037,0.0016,0.00113,0.00136,-0.00081,-0.00189,-0.00073,-0.00093
22.8,-0.00024,-0.0006,8e-05,0.00026,-0.0002,-0.00012,-3e-05,0.00167,3e-05,-0.00264,-0.01234,0.00065,0.00038,0.00018,0.00035,0.00265,-0.00014,0.00077,0.00083,-0.00043,0.00034,0.00016,-0.00098,-0.00095,-0.0008,9e-05,0.00013,0.00166,0.00106,0.00146,-0.00078,-0.00194,-0.00078,-0.00093
22.82,-0.00027,-0.00063,0.00011,0.00027,-0.00022,-0.00013,-3e-05,0.00173,2e-05,-0.00264,-0.01231,0.00064,0.00037,0.00017,0.00036,0.00265,-0.00013,0.00078,0.00083,-0.00043,0.00034,8e-05,-0.00097,-0.00085,-0.00073,9e-05,7e-05,0.00173,0.00097,0.00153,-0.00075,-0.00197,-0.0008,-0.00092
22.84,-0.00029,-0.00066,0.00014,0.00027,-0.00023,-0.00013,-3e-05,0.00179,2e-05,-0.00264,-0.01226,0.00063,0.00037,0.00017,0.00037,0.00265,-0.00012,0.00079,0.00083,-0.00043,0.00035,-1e-05,-0.00096,-0.00075,-0.00065,9e-05,6e-05,0.00179,0.00087,0.0016,-0.00071,-0.00198,-0.00081,-0.0009
