T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
36.94,0.00804,-0.00939,0.00379,0.00238,-0.00077,-2e-05,0.00203,-0.00086,0.0002,0.00293,0.00028,-0.00055,-0.00016,0.00105,0.00134,-0.0011,0.00151,-0.00033,-0.00097,0.00043,0.01305,0.00343,0.00179,-0.00031,0.00233,-0.00042,6e-05,0.02338,0.05375,-0.00414,0.04858,-0.02158,-0.00497,0.0003
36.96,0.00857,-0.00901,0.00398,0.00247,-0.00076,-1e-05,0.00206,-0.00088,0.00023,0.00287,0.00028,-0.00055,-0.00016,0.00125,0.00146,-0.00101,0.00149,-0.00034,-0.00096,0.0004,0.01301,0.00298,0.00187,-0.00051,0.00212,-0.00032,0.00013,0.02144,0.05258,-0.00416,0.04735,-0.02171,-0.00579,8e-05
36.98,0.00902,-0.00858,0.00404,0.00253,-0.00073,-0,0.00209,-0.00092,0.00026,0.00282,0.00028,-0.00054,-0.00017,0.00151,0.0015,-0.00092,0.0015,-0.00034,-0.00095,0.00038,0.01293,0.00267,0.00191,-0.00074,0.00197,-0.00023,0.00015,0.01955,0.05132,-0.0042,0.04607,-0.0217,-0.00669,-0.00017
37,0.00948,-0.00792,0.00397,0.00258,-0.00068,1e-05,0.00212,-0.00098,0.00028,0.00277,0.00028,-0.00054,-0.00017,0.0018,0.0015,-0.00083,0.00153,-0.00035,-0.00094,0.00035,0.01284,0.00248,0.00194,-0.00094,0.00188,-0.00013,0.00023,0.01785,0.04995,-0.00417,0.04488,-0.0216,-0.00747,-0.00038
37.02,0.01006,-0.00685,0.00378,0.0026,-0.0006,2e-05,0.00214,-0.00105,0.00029,0.00275,0.00029,-0.00054,-0.00018,0.00206,0.00149,-0.00069,0.00159,-0.00038,-0.00091,0.00028,0.01274,0.00233,0.00198,-0.00104,0.00185,-2e-05,0.00047,0.01649,0.04843,-0.00403,0.04397,-0.02147,-0.00793,-0.00044
37.04,0.01068,-0.00559,0.00351,0.00262,-0.00051,3e-05,0.00215,-0.00114,0.00028,0.00275,0.00029,-0.00054,-0.00019,0.00231,0.00145,-0.00054,0.00167,-0.00042,-0.00089,0.00019,0.01257,0.00217,0.00204,-0.00115,0.00184,9e-05,0.00077,0.01534,0.04692,-0.00386,0.04317,-0.02132,-0.00826,-0.00045
37.06,0.01128,-0.00436,0.00317,0.00262,-0.00041,5e-05,0.00217,-0.00123,0.00027,0.00274,0.0003,-0.00054,-0.0002,0.00258,0.00134,-0.00039,0.00176,-0.00044,-0.00087,0.00013,0.01227,0.00201,0.00208,-0.00132,0.00184,0.0002,0.00105,0.01423,0.04555,-0.00373,0.04236,-0.02114,-0.00864,-0.00048
37.08,0.01184,-0.00311,0.0028,0.00263,-0.00031,6e-05,0.00218,-0.00134,0.00025,0.00273,0.0003,-0.00054,-0.00021,0.00281,0.00119,-0.00026,0.00187,-0.00046,-0.00086,6e-05,0.0118,0.00185,0.00212,-0.00154,0.00182,0.00031,0.0014,0.0133,0.04431,-0.00362,0.04171,-0.02094,-0.00901,-0.00054
37.1,0.01249,-0.00192,0.00243,0.00263,-0.00022,7e-05,0.00219,-0.00143,0.00023,0.00273,0.0003,-0.00054,-0.00022,0.00303,0.00104,-0.00013,0.00198,-0.00048,-0.00085,1e-05,0.01125,0.00169,0.00214,-0.00179,0.00183,0.0004,0.00167,0.01231,0.04316,-0.00352,0.04091,-0.02076,-0.00933,-0.00051
37.12,0.0134,-0.00088,0.00209,0.00263,-0.00014,8e-05,0.0022,-0.00151,0.00021,0.00272,0.0003,-0.00055,-0.00025,0.00321,0.00093,-1e-05,0.00207,-0.00046,-0.00086,1e-05,0.01079,0.00156,0.00213,-0.00207,0.00193,0.00044,0.0016,0.01097,0.04202,-0.00342,0.03956,-0.02058,-0.00955,-0.00021
37.14,0.01439,3e-05,0.00179,0.00264,-7e-05,9e-05,0.00222,-0.00158,0.00019,0.00271,0.00029,-0.00057,-0.00028,0.00335,0.00085,0.0001,0.00214,-0.00043,-0.00088,3e-05,0.01031,0.00152,0.00209,-0.00235,0.00205,0.00046,0.00142,0.00955,0.04095,-0.00333,0.03805,-0.02043,-0.00972,0.00017
37.16,0.01528,0.00084,0.00157,0.00265,-1e-05,0.0001,0.00224,-0.00164,0.00017,0.0027,0.00028,-0.00058,-0.0003,0.00341,0.00078,0.00018,0.00222,-0.00041,-0.0009,4e-05,0.00977,0.0016,0.00203,-0.0026,0.00216,0.00049,0.00131,0.00824,0.03996,-0.00326,0.03666,-0.02028,-0.00989,0.0005
37.18,0.01611,0.00163,0.00143,0.00267,3e-05,0.0001,0.00225,-0.00167,0.00015,0.0027,0.00028,-0.00059,-0.00032,0.00336,0.00077,0.0002,0.00228,-0.0004,-0.00091,5e-05,0.00922,0.00184,0.00192,-0.00277,0.00228,0.00054,0.0012,0.00695,0.03901,-0.00321,0.03529,-0.0201,-0.01009,0.00091
37.2,0.01688,0.00219,0.00143,0.00268,6e-05,0.00011,0.00225,-0.00171,0.00012,0.0027,0.00027,-0.0006,-0.00034,0.00327,0.00079,0.00026,0.00232,-0.00038,-0.00093,7e-05,0.00872,0.00204,0.00184,-0.00291,0.00237,0.00056,0.00108,0.0057,0.03804,-0.00314,0.03389,-0.02,-0.0102,0.00116
37.22,0.01759,0.00227,0.00161,0.00269,5e-05,0.00011,0.00225,-0.00175,0.0001,0.00269,0.00026,-0.00061,-0.00036,0.00321,0.00083,0.00043,0.00231,-0.00037,-0.00094,9e-05,0.00841,0.00203,0.00182,-0.00309,0.00239,0.00046,0.00095,0.00458,0.03697,-0.00296,0.03247,-0.02012,-0.01003,0.0009
37.24,0.0182,0.00218,0.0019,0.00269,3e-05,0.0001,0.00224,-0.00178,8e-05,0.00267,0.00025,-0.0006,-0.00038,0.00309,0.0009,0.00058,0.00225,-0.00035,-0.00094,0.00011,0.00825,0.00196,0.00182,-0.00323,0.0024,0.00034,0.00082,0.00349,0.03572,-0.00274,0.03099,-0.02033,-0.00977,0.00047
37.26,0.01866,0.00219,0.00227,0.00269,2e-05,0.0001,0.00223,-0.0018,6e-05,0.00265,0.00025,-0.00061,-0.00039,0.00289,0.00102,0.00067,0.00215,-0.00034,-0.00094,0.00013,0.00819,0.00194,0.0018,-0.00325,0.00242,0.00025,0.00071,0.00237,0.03432,-0.00255,0.02948,-0.0205,-0.00956,0.00013
37.28,0.01904,0.00227,0.00267,0.00269,0,0.0001,0.00222,-0.0018,4e-05,0.00264,0.00024,-0.00061,-0.00041,0.00267,0.0012,0.00074,0.002,-0.00033,-0.00094,0.00014,0.00827,0.00194,0.00179,-0.0032,0.00245,0.00014,0.00058,0.00121,0.0328,-0.00233,0.02792,-0.02068,-0.00933,-0.00025
37.3,0.01927,0.00239,0.00308,0.00269,-1e-05,0.0001,0.0022,-0.0018,3e-05,0.00262,0.00024,-0.00061,-0.00042,0.00243,0.00136,0.00081,0.00184,-0.00031,-0.00093,0.00015,0.00839,0.00182,0.00181,-0.0031,0.00246,8e-05,0.0005,7e-05,0.031,-0.00213,0.02633,-0.02086,-0.00914,-0.00057
37.32,0.01929,0.00256,0.0034,0.00268,-0,0.0001,0.00219,-0.00183,2e-05,0.00256,0.00024,-0.00061,-0.00037,0.00218,0.00138,0.0009,0.00175,-0.0003,-0.00094,0.00017,0.00844,0.00152,0.0019,-0.00298,0.00246,0.00013,0.00055,-0.00101,0.02888,-0.00204,0.02478,-0.021,-0.00911,-0.00065
37.34,0.01922,0.00292,0.00352,0.00265,1e-05,0.0001,0.00216,-0.00185,1e-05,0.00249,0.00025,-0.0006,-0.00031,0.00198,0.00129,0.00093,0.0017,-0.00029,-0.00094,0.00019,0.00848,0.00112,0.00203,-0.00286,0.00245,0.00022,0.00065,-0.00212,0.02656,-0.00196,0.02325,-0.02113,-0.00912,-0.00067
37.36,0.01918,0.00358,0.00343,0.00262,4e-05,0.0001,0.00213,-0.00187,-1e-05,0.00242,0.00025,-0.0006,-0.00027,0.00186,0.00115,0.0009,0.00168,-0.00029,-0.00094,0.00021,0.00856,0.00069,0.00215,-0.00269,0.00243,0.00028,0.00072,-0.00332,0.02415,-0.00184,0.02168,-0.02127,-0.00913,-0.00072
37.38,0.01922,0.00449,0.0031,0.00259,8e-05,0.0001,0.0021,-0.00189,-2e-05,0.00236,0.00025,-0.00059,-0.00022,0.00185,0.00094,0.00081,0.00169,-0.0003,-0.00093,0.00024,0.00874,0.00021,0.00231,-0.00253,0.00241,0.00034,0.0008,-0.0046,0.02181,-0.00173,0.02013,-0.0214,-0.00914,-0.00077
37.4,0.0193,0.00569,0.00261,0.00255,0.00014,0.0001,0.00205,-0.00191,-4e-05,0.00229,0.00025,-0.00059,-0.00019,0.00191,0.0007,0.00066,0.00173,-0.00031,-0.00092,0.00028,0.00886,-0.00033,0.00247,-0.00238,0.0024,0.0004,0.00087,-0.00597,0.01908,-0.00159,0.01851,-0.02156,-0.00918,-0.00084
37.42,0.01941,0.00716,0.00204,0.0025,0.00021,0.00011,0.00201,-0.00193,-6e-05,0.00225,0.00024,-0.0006,-0.00021,0.00201,0.00047,0.00049,0.00177,-0.0003,-0.00091,0.00034,0.0088,-0.00089,0.00255,-0.00225,0.00243,0.00044,0.0009,-0.00743,0.01552,-0.00139,0.0167,-0.02175,-0.00927,-0.00097
37.44,0.01958,0.00872,0.0014,0.00245,0.00029,0.00011,0.00197,-0.00195,-9e-05,0.00222,0.00022,-0.00061,-0.00025,0.00211,0.00025,0.00031,0.0018,-0.00029,-0.0009,0.00042,0.00869,-0.00145,0.00261,-0.00215,0.00246,0.00047,0.00092,-0.009,0.0116,-0.00117,0.01486,-0.02196,-0.00938,-0.00113
37.46,0.01984,0.01025,0.00071,0.00241,0.00037,0.00012,0.00192,-0.00198,-0.00011,0.00219,0.00021,-0.00061,-0.00027,0.00223,2e-05,0.00012,0.00181,-0.0003,-0.00088,0.00048,0.00864,-0.00201,0.00266,-0.0021,0.00248,0.00051,0.00095,-0.01067,0.00774,-0.00095,0.01307,-0.02217,-0.00948,-0.00129
37.48,0.02019,0.01172,-1e-05,0.00237,0.00046,0.00012,0.00187,-0.00202,-0.00014,0.00216,0.0002,-0.00062,-0.0003,0.00235,-0.00019,-6e-05,0.00181,-0.0003,-0.00087,0.00054,0.00863,-0.00257,0.0027,-0.00211,0.00251,0.00054,0.00096,-0.01232,0.00395,-0.00074,0.01133,-0.02237,-0.00961,-0.00146
37.5,0.02061,0.01295,-0.00068,0.00234,0.00054,0.00012,0.00182,-0.00207,-0.00016,0.00214,0.0002,-0.00063,-0.00031,0.00244,-0.00039,-0.00023,0.0018,-0.00031,-0.00085,0.00058,0.00854,-0.00302,0.00268,-0.00214,0.00253,0.00059,0.00099,-0.0143,-0.00019,-0.00051,0.00956,-0.02258,-0.00971,-0.00164
37.52,0.02114,0.01375,-0.00127,0.00232,0.0006,0.00012,0.00176,-0.00214,-0.00019,0.00213,0.00022,-0.00062,-0.00028,0.00249,-0.00057,-0.00035,0.00176,-0.00032,-0.00083,0.00059,0.00821,-0.00323,0.00258,-0.00217,0.00253,0.00066,0.00111,-0.01693,-0.0051,-0.00023,0.00773,-0.02283,-0.00972,-0.00188
37.54,0.02177,0.01413,-0.00178,0.00232,0.00066,0.00012,0.00171,-0.00221,-0.00022,0.00212,0.00024,-0.00062,-0.00023,0.0025,-0.00073,-0.00044,0.00172,-0.00034,-0.00081,0.0006,0.00772,-0.00332,0.00244,-0.00223,0.00253,0.00075,0.00126,-0.01989,-0.01035,7e-05,0.00588,-0.02309,-0.0097,-0.00214
37.56,0.0225,0.01411,-0.00224,0.00233,0.00069,0.00012,0.00165,-0.00228,-0.00025,0.00212,0.00026,-0.00061,-0.0002,0.0025,-0.00087,-0.00052,0.00169,-0.00036,-0.0008,0.0006,0.00716,-0.00341,0.00231,-0.00232,0.00252,0.00086,0.0014,-0.02281,-0.01546,0.00038,0.00411,-0.02331,-0.00966,-0.0024
37.58,0.02326,0.01359,-0.00262,0.00236,0.0007,0.00012,0.0016,-0.00235,-0.00028,0.00213,0.00028,-0.00061,-0.00016,0.0025,-0.001,-0.00057,0.00167,-0.00037,-0.00079,0.0006,0.00647,-0.00354,0.00218,-0.00244,0.00252,0.00101,0.00156,-0.02557,-0.02035,0.00069,0.00248,-0.02348,-0.00956,-0.00267
37.6,0.02411,0.01255,-0.00291,0.00241,0.00069,0.00011,0.00155,-0.00242,-0.0003,0.00215,0.00029,-0.0006,-0.00014,0.00248,-0.00109,-0.00061,0.00166,-0.00039,-0.00078,0.0006,0.00579,-0.00325,0.00195,-0.00221,0.00247,0.00117,0.00169,-0.0288,-0.02541,0.00103,0.00072,-0.02359,-0.00945,-0.00295
37.62,0.02505,0.011,-0.00308,0.00249,0.00066,0.0001,0.00152,-0.00247,-0.00032,0.0022,0.00029,-0.0006,-0.00014,0.00248,-0.00111,-0.00061,0.00166,-0.0004,-0.00078,0.00058,0.00537,-0.00206,0.00154,-0.00126,0.00232,0.00129,0.00169,-0.03307,-0.0311,0.00145,-0.00148,-0.02363,-0.00936,-0.00322
37.64,0.026,0.00893,-0.00314,0.00258,0.0006,9e-05,0.0015,-0.00251,-0.00033,0.00226,0.00029,-0.0006,-0.00016,0.00249,-0.00109,-0.00058,0.00169,-0.00041,-0.00079,0.00056,0.00515,-0.00046,0.0011,0.00012,0.00211,0.00142,0.00164,-0.0377,-0.03671,0.00192,-0.00376,-0.02356,-0.00923,-0.00349
37.66,0.02683,0.00637,-0.00311,0.00268,0.00051,7e-05,0.00148,-0.00254,-0.00034,0.00233,0.00029,-0.0006,-0.00017,0.00253,-0.00105,-0.00056,0.00174,-0.00043,-0.00079,0.00054,0.00513,0.0014,0.00066,0.00198,0.00185,0.00159,0.00159,-0.04196,-0.04161,0.00237,-0.00579,-0.02335,-0.00896,-0.00374
37.68,0.0274,0.00334,-0.00297,0.00277,0.00038,5e-05,0.00148,-0.00256,-0.00034,0.0024,0.00029,-0.00061,-0.00018,0.00261,-0.00096,-0.00052,0.0018,-0.00044,-0.00079,0.00053,0.00539,0.00353,0.00027,0.00436,0.00154,0.0018,0.00154,-0.04551,-0.0459,0.00278,-0.00754,-0.02297,-0.00853,-0.00398
37.7,0.02794,-3e-05,-0.00277,0.00287,0.00023,3e-05,0.00148,-0.00257,-0.00034,0.00249,0.00029,-0.00061,-0.0002,0.00271,-0.00085,-0.00047,0.00189,-0.00045,-0.0008,0.00051,0.00605,0.00593,-9e-05,0.00717,0.00118,0.00202,0.00145,-0.04934,-0.04918,0.00319,-0.00925,-0.02242,-0.00804,-0.00418
37.72,0.02876,-0.00356,-0.00256,0.00297,6e-05,1e-05,0.00149,-0.00259,-0.00036,0.00258,0.00029,-0.00061,-0.00021,0.00278,-0.00069,-0.00042,0.00199,-0.00047,-0.0008,0.00047,0.00696,0.00839,-0.00044,0.01013,0.00075,0.00224,0.00127,-0.05439,-0.05143,0.00372,-0.01121,-0.02172,-0.00765,-0.00433
37.74,0.02952,-0.0072,-0.00232,0.00306,-0.00012,-1e-05,0.0015,-0.0026,-0.00038,0.00267,0.00029,-0.00062,-0.00022,0.00285,-0.00051,-0.00035,0.00211,-0.00049,-0.00081,0.00042,0.00779,0.01043,-0.00071,0.01301,0.0003,0.00256,0.00112,-0.05903,-0.05248,0.00425,-0.01291,-0.02082,-0.0072,-0.00442
37.76,0.02989,-0.01088,-0.00202,0.00314,-0.00032,-4e-05,0.00153,-0.00259,-0.00038,0.00276,0.00029,-0.00062,-0.00023,0.00295,-0.00032,-0.00029,0.00223,-0.00051,-0.00081,0.00037,0.00851,0.01181,-0.00078,0.01559,-0.00012,0.00295,0.00101,-0.06209,-0.05251,0.0047,-0.01407,-0.01973,-0.00664,-0.00447
37.78,0.02996,-0.01427,-0.0017,0.00319,-0.00052,-6e-05,0.00157,-0.00257,-0.00038,0.00283,0.00029,-0.00062,-0.00024,0.00307,-0.00012,-0.00022,0.00233,-0.00053,-0.00082,0.00033,0.00898,0.01227,-0.00062,0.01739,-0.00044,0.00333,0.00091,-0.06389,-0.05256,0.00515,-0.01487,-0.01851,-0.00612,-0.00453
37.8,0.02982,-0.01761,-0.00139,0.00324,-0.00072,-8e-05,0.0016,-0.00255,-0.00038,0.00289,0.00029,-0.00062,-0.00024,0.00317,7e-05,-0.00016,0.00243,-0.00054,-0.00082,0.0003,0.00901,0.01191,-0.00038,0.018,-0.00059,0.0036,0.00084,-0.06456,-0.05068,0.00548,-0.01507,-0.0172,-0.00564,-0.00445
37.82,0.02956,-0.0212,-0.00115,0.00327,-0.00094,-0.00011,0.00163,-0.00257,-0.0004,0.00292,0.00029,-0.00062,-0.00024,0.00324,0.00021,-0.0001,0.0025,-0.00053,-0.00082,0.00029,0.00849,0.0111,-0.00027,0.01724,-0.00054,0.00368,0.00086,-0.0646,-0.04538,0.00557,-0.01482,-0.01584,-0.00521,-0.0041
37.84,0.02919,-0.02435,-0.00099,0.00328,-0.00112,-0.00013,0.00163,-0.00261,-0.00042,0.00292,0.00029,-0.00062,-0.00024,0.00326,0.00031,-4e-05,0.00256,-0.00053,-0.00083,0.00029,0.00761,0.00982,-0.00016,0.0152,-0.00029,0.0035,0.00085,-0.06349,-0.03958,0.0056,-0.01422,-0.01442,-0.0049,-0.00367
37.86,0.02873,-0.02662,-0.0009,0.00329,-0.00125,-0.00014,0.00164,-0.00264,-0.00043,0.00291,0.00028,-0.00062,-0.00024,0.00326,0.00037,0,0.00259,-0.00052,-0.00082,0.00028,0.00671,0.00825,5e-05,0.0123,0.00014,0.00305,0.00076,-0.06068,-0.03483,0.00562,-0.01327,-0.01288,-0.0047,-0.00325
37.88,0.02833,-0.02814,-0.00094,0.00328,-0.00134,-0.00015,0.00163,-0.00267,-0.00046,0.00287,0.00028,-0.00062,-0.00023,0.00319,0.00038,3e-05,0.00259,-0.00052,-0.00083,0.00028,0.00598,0.00671,0.00026,0.00908,0.00063,0.0024,0.0006,-0.05665,-0.03044,0.00554,-0.01231,-0.01114,-0.00455,-0.00275
37.9,0.02795,-0.02901,-0.00103,0.00325,-0.00139,-0.00016,0.0016,-0.0027,-0.00048,0.00283,0.00027,-0.00062,-0.00022,0.00309,0.00035,5e-05,0.00256,-0.00051,-0.00082,0.00027,0.00547,0.00542,0.00043,0.00602,0.00111,0.00164,0.00041,-0.04881,-0.0254,0.00513,-0.01021,-0.00918,-0.00407,-0.00218
37.92,0.0275,-0.02943,-0.00109,0.00322,-0.00141,-0.00016,0.00155,-0.0027,-0.0005,0.0028,0.00027,-0.00062,-0.00021,0.00302,0.00034,8e-05,0.00251,-0.0005,-0.00081,0.00027,0.00509,0.00437,0.00055,0.00347,0.00147,0.00092,0.00021,-0.03624,-0.01925,0.00423,-0.00657,-0.00709,-0.00312,-0.00165
37.94,0.0272,-0.02946,-0.00119,0.00317,-0.00141,-0.00017,0.00148,-0.0027,-0.00051,0.00277,0.00027,-0.00061,-0.00021,0.00291,0.00031,0.0001,0.00244,-0.00049,-0.0008,0.00026,0.00485,0.00345,0.00065,0.00171,0.00167,0.00033,8e-05,-0.02335,-0.01326,0.003,-0.00323,-0.00505,-0.00217,-0.00118
37.96,0.02715,-0.02911,-0.00135,0.00313,-0.00138,-0.00016,0.0014,-0.0027,-0.00052,0.00273,0.00027,-0.00061,-0.0002,0.00275,0.00024,0.00011,0.00236,-0.00048,-0.0008,0.00026,0.00478,0.00265,0.00075,0.00088,0.00165,-0.00012,0,-0.01251,-0.00841,0.00178,-0.00108,-0.00323,-0.00146,-0.0008
37.98,0.02725,-0.02862,-0.00153,0.00309,-0.00133,-0.00016,0.00131,-0.00269,-0.00054,0.00269,0.00026,-0.00061,-0.00019,0.00256,0.00016,0.00011,0.00227,-0.00047,-0.00079,0.00025,0.00472,0.00185,0.00085,0.001,0.00134,-0.00036,0,-0.00357,-0.00453,0.00065,0.00024,-0.00171,-0.00092,-0.00057
38,0.02763,-0.02781,-0.0017,0.00305,-0.00126,-0.00015,0.00123,-0.00268,-0.00055,0.00263,0.00026,-0.0006,-0.00018,0.00235,8e-05,0.0001,0.00218,-0.00047,-0.00078,0.00025,0.00455,0.00093,0.00099,0.00203,0.00073,-0.00033,0.00011,0.00328,-0.00167,-0.00028,0.00082,-0.00053,-0.00057,-0.00042
38.02,0.02836,-0.02644,-0.00184,0.00301,-0.00117,-0.00014,0.00116,-0.00266,-0.00055,0.00256,0.00026,-0.00059,-0.00016,0.00212,3e-05,0.0001,0.0021,-0.00046,-0.00078,0.00024,0.00408,-0.00023,0.00118,0.00388,-0.00023,-1e-05,0.00033,0.00797,0.00043,-0.001,0.00094,0.00032,-0.00033,-0.00026
38.04,0.0293,-0.0249,-0.00192,0.00296,-0.00108,-0.00013,0.00111,-0.00263,-0.00056,0.00248,0.00027,-0.00058,-0.00013,0.0019,0,0.00011,0.00203,-0.00045,-0.00078,0.00024,0.00318,-0.00172,0.00142,0.00644,-0.00154,0.00057,0.00061,0.01086,0.00201,-0.00152,0.00092,0.00086,-0.00011,-0.00014
38.06,0.03039,-0.02349,-0.00193,0.00292,-0.00099,-0.00012,0.00105,-0.00259,-0.00056,0.00241,0.00027,-0.00058,-0.00011,0.0017,-1e-05,0.00011,0.00198,-0.00045,-0.00078,0.00023,0.00169,-0.00362,0.00174,0.0095,-0.00319,0.00138,0.00092,0.01243,0.00311,-0.00189,0.00097,0.00115,0.00012,-8e-05
38.08,0.03164,-0.02218,-0.00185,0.0029,-0.00091,-0.00011,0.00099,-0.00253,-0.00057,0.00236,0.00027,-0.00057,-9e-05,0.00153,1e-05,0.00012,0.00196,-0.00044,-0.00078,0.00023,-0.00049,-0.00596,0.0021,0.01273,-0.00511,0.00239,0.00123,0.01299,0.0039,-0.00215,0.00128,0.00122,0.00039,-5e-05
38.1,0.03322,-0.02089,-0.00176,0.0029,-0.00082,-9e-05,0.00094,-0.00248,-0.00059,0.0023,0.00027,-0.00057,-7e-05,0.00138,2e-05,0.00014,0.00197,-0.00044,-0.00079,0.00023,-0.0034,-0.00861,0.00251,0.01604,-0.00716,0.00355,0.0015,0.01297,0.00448,-0.00239,0.00207,0.00114,0.00074,-2e-05
38.12,0.0353,-0.01953,-0.0018,0.00293,-0.00069,-8e-05,0.00093,-0.00246,-0.00064,0.00218,0.00027,-0.00058,-7e-05,0.00123,-1e-05,0.00013,0.00198,-0.00045,-0.0008,0.00024,-0.00701,-0.01132,0.00299,0.01965,-0.00911,0.00478,0.0017,0.01259,0.00493,-0.00263,0.00327,0.00092,0.00118,5e-05
38.14,0.03773,-0.01821,-0.00192,0.00297,-0.00055,-6e-05,0.00093,-0.00246,-0.00072,0.00207,0.00027,-0.00059,-8e-05,0.0011,-5e-05,0.00012,0.00202,-0.00046,-0.00081,0.00024,-0.01112,-0.01386,0.0035,0.02312,-0.01076,0.00601,0.00179,0.01163,0.00532,-0.00285,0.00454,0.00055,0.00169,0.00011
38.16,0.04038,-0.01702,-0.00208,0.00304,-0.0004,-4e-05,0.00093,-0.00247,-0.00082,0.00199,0.00026,-0.0006,-8e-05,0.00101,-8e-05,0.0001,0.00207,-0.00047,-0.00081,0.00025,-0.0153,-0.0161,0.00397,0.02584,-0.01199,0.00716,0.00175,0.01014,0.00581,-0.00308,0.00581,0.00011,0.00227,0.00013
38.18,0.04323,-0.01591,-0.00236,0.00312,-0.00024,-2e-05,0.00096,-0.0025,-0.00093,0.00192,0.00026,-0.00061,-8e-05,0.00094,-0.00014,8e-05,0.00212,-0.00048,-0.00082,0.00025,-0.01922,-0.01805,0.00442,0.02785,-0.01275,0.00818,0.00159,0.00825,0.00643,-0.0033,0.0069,-0.00038,0.0029,0.00015
38.2,0.04638,-0.01482,-0.00273,0.00323,-6e-05,-0,0.00097,-0.00257,-0.00107,0.00188,0.00026,-0.00063,-8e-05,0.00089,-0.00018,5e-05,0.00219,-0.00049,-0.00082,0.00026,-0.02294,-0.01946,0.00481,0.02937,-0.01309,0.0091,0.00138,0.00608,0.00716,-0.00355,0.00768,-0.00084,0.00354,0.00013
38.22,0.04992,-0.01368,-0.00315,0.00336,0.00012,1e-05,0.00096,-0.00264,-0.00122,0.00188,0.00026,-0.00064,-9e-05,0.00085,-0.00017,4e-05,0.00227,-0.0005,-0.00082,0.00027,-0.02674,-0.02006,0.00507,0.03071,-0.01312,0.01,0.00122,0.0035,0.00778,-0.00385,0.00815,-0.0012,0.00419,6e-05
38.24,0.05365,-0.0125,-0.00365,0.00351,0.00029,3e-05,0.00093,-0.00273,-0.00137,0.00188,0.00026,-0.00066,-9e-05,0.00083,-0.00016,3e-05,0.00235,-0.00051,-0.00082,0.00027,-0.0305,-0.02043,0.00534,0.03188,-0.01301,0.01077,0.00108,0.00084,0.0082,-0.00411,0.0083,-0.0014,0.00481,-2e-05
38.26,0.05738,-0.01127,-0.00423,0.00366,0.00048,4e-05,0.00092,-0.00284,-0.00154,0.00189,0.00026,-0.00067,-8e-05,0.00081,-0.00018,1e-05,0.00243,-0.00052,-0.00082,0.00028,-0.03417,-0.02104,0.00574,0.03284,-0.0129,0.01136,0.00096,-0.00132,0.00846,-0.0043,0.00815,-0.00142,0.00534,-8e-05
38.28,0.06114,-0.00999,-0.00488,0.00383,0.00066,5e-05,0.00089,-0.00297,-0.0017,0.00188,0.00026,-0.00069,-8e-05,0.00076,-0.00023,-3e-05,0.0025,-0.00052,-0.00081,0.00028,-0.03807,-0.02198,0.00634,0.03361,-0.01285,0.01177,0.00084,-0.00284,0.00848,-0.00441,0.00776,-0.00125,0.00575,-0.00013
38.3,0.06474,-0.0087,-0.0055,0.00399,0.00084,6e-05,0.00088,-0.0031,-0.00186,0.00188,0.00025,-0.0007,-7e-05,0.00073,-0.00026,-6e-05,0.00258,-0.00052,-0.00081,0.00028,-0.0421,-0.02292,0.00705,0.0346,-0.0129,0.01206,0.0008,-0.00344,0.00833,-0.00447,0.00733,-0.00088,0.00605,-0.00017
38.32,0.06802,-0.00746,-0.00596,0.00417,0.00098,7e-05,0.00089,-0.00324,-0.00198,0.00189,0.00024,-0.00072,-7e-05,0.00077,-0.00023,-6e-05,0.00267,-0.00052,-0.0008,0.00029,-0.04609,-0.02345,0.00776,0.03617,-0.01303,0.01233,0.00089,-0.00293,0.00809,-0.00454,0.00706,-0.00032,0.00623,-0.0002
38.34,0.07106,-0.00627,-0.00633,0.00434,0.0011,8e-05,0.00092,-0.00337,-0.00208,0.00191,0.00022,-0.00074,-6e-05,0.00083,-0.00017,-4e-05,0.00275,-0.00051,-0.00079,0.00029,-0.05033,-0.02395,0.00859,0.03805,-0.01326,0.01252,0.00105,-0.0014,0.00768,-0.00459,0.00686,0.0004,0.00629,-0.00023
38.36,0.07391,-0.00511,-0.00666,0.0045,0.00121,9e-05,0.00092,-0.00348,-0.00216,0.0019,0.00021,-0.00075,-6e-05,0.00086,-0.00012,-2e-05,0.00282,-0.00051,-0.00078,0.00029,-0.05507,-0.02479,0.00966,0.0399,-0.0136,0.01258,0.00121,0.00099,0.00708,-0.00458,0.00667,0.00122,0.00622,-0.00025
38.38,0.0766,-0.00397,-0.00689,0.00466,0.0013,0.0001,0.0009,-0.00357,-0.00223,0.00188,0.0002,-0.00076,-5e-05,0.00087,-5e-05,1e-05,0.00288,-0.0005,-0.00078,0.00028,-0.06019,-0.02583,0.01096,0.04177,-0.01402,0.01254,0.00137,0.00409,0.00637,-0.00454,0.00651,0.00211,0.00604,-0.00027
