T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
48.64,0.00033,-1e-05,0.00011,0.00145,0.0002,0.00014,-5e-05,0.00052,0.00025,-0.00224,-0.00447,0.00067,0.00014,-4e-05,0.00031,0.0018,0.00013,0.00029,0.00029,-0.00011,-0.00011,-0.00031,0.00022,0,-0.00056,4e-05,-0.00089,-0.00041,0.00206,-0.00113,0.00015,0.00033,0,0.00032
48.66,0.00033,-1e-05,0.00011,0.00146,0.0002,0.00014,-5e-05,0.00052,0.00024,-0.00225,-0.00452,0.00072,0.00014,-4e-05,0.00031,0.00179,0.00013,0.00029,0.00029,-0.00011,-0.00011,-0.00031,0.00022,-0,-0.00056,4e-05,-0.00089,-0.00041,0.00206,-0.00113,0.00015,0.00033,0,0.00032
48.68,0.00034,-1e-05,0.00011,0.00148,0.0002,0.00014,-5e-05,0.00052,0.00023,-0.00227,-0.00457,0.00076,0.00015,-3e-05,0.00031,0.00179,0.00013,0.00029,0.0003,-0.00011,-0.00011,-0.00031,0.00022,-0,-0.00056,4e-05,-0.00089,-0.00041,0.00206,-0.00113,0.00015,0.00033,0,0.00032
48.7,0.00034,-1e-05,0.0001,0.00149,0.0002,0.00014,-4e-05,0.00052,0.00022,-0.00228,-0.00462,0.00079,0.00015,-3e-05,0.00031,0.00179,0.00013,0.00029,0.0003,-0.00011,-0.00011,-0.00031,0.00022,-0,-0.00056,4e-05,-0.00089,-0.00041,0.00206,-0.00112,0.00015,0.00033,0,0.00032
48.72,0.00034,-2e-05,9e-05,0.00148,0.00019,0.00014,-3e-05,0.00052,0.00022,-0.0023,-0.00467,0.00079,0.00016,-2e-05,0.00031,0.00179,0.00013,0.00029,0.0003,-0.00011,-0.00011,-0.00031,0.00023,-0,-0.00057,4e-05,-0.00089,-0.00041,0.00204,-0.00112,0.00015,0.00033,0,0.00032
48.74,0.00035,-3e-05,8e-05,0.00147,0.00019,0.00013,-2e-05,0.00052,0.00022,-0.00232,-0.00473,0.00079,0.00016,-2e-05,0.00032,0.00179,0.00013,0.0003,0.0003,-0.00011,-0.00011,-0.00031,0.00024,-1e-05,-0.00059,4e-05,-0.00089,-0.00041,0.00203,-0.00111,0.00015,0.00033,0,0.00032
48.76,0.00035,-3e-05,7e-05,0.00145,0.00018,0.00013,-1e-05,0.00052,0.00022,-0.00234,-0.00478,0.00079,0.00016,-1e-05,0.00032,0.00179,0.00013,0.0003,0.0003,-0.00011,-0.0001,-0.00031,0.00024,-1e-05,-0.0006,4e-05,-0.00089,-0.00041,0.00201,-0.00111,0.00015,0.00033,0,0.00032
48.78,0.00036,-4e-05,6e-05,0.00144,0.00018,0.00013,-1e-05,0.00052,0.00022,-0.00236,-0.00483,0.00079,0.00016,-0,0.00032,0.00179,0.00013,0.0003,0.0003,-0.00012,-0.0001,-0.00031,0.00025,-1e-05,-0.00061,4e-05,-0.00089,-0.00041,0.002,-0.0011,0.00015,0.00033,0,0.00032
48.8,0.00036,-5e-05,5e-05,0.00142,0.00017,0.00013,0,0.00052,0.00022,-0.00238,-0.00488,0.00078,0.00016,1e-05,0.00033,0.00178,0.00014,0.0003,0.0003,-0.00012,-0.0001,-0.00031,0.00026,-1e-05,-0.00062,4e-05,-0.00089,-0.00041,0.00199,-0.0011,0.00015,0.00033,0,0.00032
48.82,0.00036,-5e-05,5e-05,0.00138,0.00017,0.00012,1e-05,0.00053,0.00022,-0.00238,-0.0049,0.00078,0.00016,2e-05,0.00034,0.00178,0.00014,0.00031,0.00031,-0.00012,-0.0001,-0.00031,0.00025,-1e-05,-0.00062,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00032
48.84,0.00037,-5e-05,4e-05,0.00133,0.00016,0.00012,2e-05,0.00053,0.00023,-0.00238,-0.00491,0.00077,0.00016,3e-05,0.00035,0.00178,0.00014,0.00031,0.00031,-0.00012,-0.0001,-0.00031,0.00025,-0,-0.00062,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00033
48.86,0.00037,-5e-05,3e-05,0.00129,0.00016,0.00011,3e-05,0.00053,0.00023,-0.00239,-0.00493,0.00076,0.00016,4e-05,0.00036,0.00178,0.00015,0.00032,0.00031,-0.00012,-0.0001,-0.00031,0.00025,-0,-0.00062,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00033
48.88,0.00037,-5e-05,2e-05,0.00125,0.00015,0.0001,5e-05,0.00054,0.00024,-0.00239,-0.00494,0.00076,0.00017,6e-05,0.00037,0.00178,0.00016,0.00032,0.00032,-0.00012,-0.00011,-0.00031,0.00025,-0,-0.00062,4e-05,-0.00089,-0.00041,0.00198,-0.00111,0.00015,0.00033,0,0.00033
48.9,0.00038,-5e-05,2e-05,0.0012,0.00015,9e-05,6e-05,0.00055,0.00024,-0.0024,-0.00497,0.00076,0.00017,7e-05,0.00039,0.00177,0.00016,0.00033,0.00032,-0.00012,-0.00011,-0.00031,0.00025,-0,-0.00062,4e-05,-0.00089,-0.00041,0.00198,-0.00111,0.00015,0.00033,0,0.00033
48.92,0.00038,-5e-05,1e-05,0.00111,0.00014,8e-05,7e-05,0.00056,0.00026,-0.0024,-0.00502,0.00075,0.00017,9e-05,0.00042,0.00176,0.00018,0.00034,0.00033,-0.00012,-0.00011,-0.00031,0.00025,-0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.00111,0.00015,0.00033,0,0.00033
48.94,0.00039,-5e-05,-1e-05,0.00102,0.00013,7e-05,8e-05,0.00057,0.00027,-0.00242,-0.00508,0.00076,0.00017,0.00011,0.00045,0.00174,0.00019,0.00035,0.00033,-0.00012,-0.00011,-0.00031,0.00025,-0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00033
48.96,0.0004,-5e-05,-2e-05,0.00094,0.00012,7e-05,0.0001,0.00059,0.00028,-0.00243,-0.00514,0.00076,0.00018,0.00012,0.00048,0.00172,0.0002,0.00035,0.00034,-0.00012,-0.00011,-0.00031,0.00025,-0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00033
48.98,0.0004,-5e-05,-3e-05,0.00087,0.00011,6e-05,0.00011,0.0006,0.00029,-0.00243,-0.00519,0.00076,0.00018,0.00014,0.00051,0.0017,0.00021,0.00036,0.00034,-0.00013,-0.00011,-0.00031,0.00025,0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00033
49,0.00041,-5e-05,-4e-05,0.00079,0.00011,5e-05,0.00012,0.00062,0.0003,-0.00245,-0.00526,0.00076,0.00019,0.00015,0.00054,0.00168,0.00023,0.00037,0.00035,-0.00013,-0.00011,-0.00031,0.00025,0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00032
49.02,0.00042,-5e-05,-5e-05,0.00067,0.0001,4e-05,0.00012,0.00066,0.00032,-0.00246,-0.00538,0.00077,0.00019,0.00015,0.0006,0.00166,0.00024,0.00038,0.00035,-0.00013,-0.00011,-0.00031,0.00025,0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00032
49.04,0.00043,-4e-05,-5e-05,0.00054,8e-05,3e-05,0.00013,0.0007,0.00033,-0.00248,-0.00553,0.00078,0.0002,0.00016,0.00066,0.00163,0.00026,0.00039,0.00035,-0.00013,-0.00011,-0.00031,0.00025,0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00032
49.06,0.00044,-4e-05,-6e-05,0.00045,7e-05,2e-05,0.00012,0.00074,0.00035,-0.0025,-0.00566,0.00079,0.00021,0.00015,0.00072,0.0016,0.00028,0.00039,0.00036,-0.00014,-0.00011,-0.00031,0.00025,0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00033
49.08,0.00046,-3e-05,-7e-05,0.00036,6e-05,1e-05,0.00011,0.00078,0.00036,-0.00251,-0.0058,0.00079,0.00022,0.00014,0.00078,0.00157,0.0003,0.00039,0.00036,-0.00014,-0.00011,-0.00031,0.00025,0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.0011,0.00015,0.00033,0,0.00033
49.1,0.00046,-2e-05,-7e-05,0.00029,4e-05,-0,0.0001,0.00082,0.00038,-0.00253,-0.00593,0.0008,0.00022,0.00012,0.00085,0.00155,0.00032,0.0004,0.00036,-0.00014,-0.00011,-0.00031,0.00025,0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.00111,0.00015,0.00033,0,0.00033
49.12,0.00046,-2e-05,-7e-05,0.00025,3e-05,-1e-05,8e-05,0.00088,0.00038,-0.00254,-0.006,0.0008,0.00023,0.0001,0.00092,0.00152,0.00033,0.00039,0.00035,-0.00014,-0.00011,-0.00031,0.00025,-0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.00111,0.00015,0.00033,0,0.00032
49.14,0.00046,-1e-05,-7e-05,0.00022,1e-05,-1e-05,6e-05,0.00094,0.00038,-0.00254,-0.00606,0.0008,0.00024,8e-05,0.00098,0.0015,0.00035,0.00039,0.00034,-0.00014,-0.00011,-0.00031,0.00025,-0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.00111,0.00015,0.00033,0,0.00031
49.16,0.00046,-0,-7e-05,0.00022,-1e-05,-2e-05,4e-05,0.00101,0.00038,-0.00255,-0.00613,0.0008,0.00024,5e-05,0.00105,0.00148,0.00037,0.00038,0.00034,-0.00014,-0.00011,-0.00031,0.00025,-0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.00112,0.00015,0.00033,0,0.00031
49.18,0.00046,0,-7e-05,0.00022,-3e-05,-3e-05,2e-05,0.00108,0.00039,-0.00255,-0.00619,0.0008,0.00025,3e-05,0.00113,0.00146,0.00039,0.00038,0.00034,-0.00014,-0.00011,-0.00031,0.00026,-0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.00112,0.00015,0.00033,1e-05,0.0003
49.2,0.00045,1e-05,-6e-05,0.00022,-4e-05,-3e-05,0,0.00115,0.00039,-0.00256,-0.00625,0.0008,0.00026,-0,0.0012,0.00144,0.00041,0.00037,0.00033,-0.00014,-0.00011,-0.00031,0.00026,-0,-0.00061,4e-05,-0.00089,-0.00041,0.00198,-0.00113,0.00015,0.00033,1e-05,0.0003
49.22,0.00044,2e-05,-6e-05,0.00025,-6e-05,-4e-05,-1e-05,0.00121,0.00038,-0.00256,-0.00627,0.0008,0.00026,-2e-05,0.00126,0.00142,0.00043,0.00037,0.00033,-0.00014,-0.00011,-0.00031,0.00026,-0,-0.00061,4e-05,-0.00089,-0.00041,0.00197,-0.00114,0.00015,0.00033,1e-05,0.00029
49.24,0.00042,2e-05,-5e-05,0.00029,-7e-05,-5e-05,-3e-05,0.00128,0.00037,-0.00256,-0.00628,0.0008,0.00026,-4e-05,0.00132,0.0014,0.00045,0.00036,0.00033,-0.00014,-0.0001,-0.00031,0.00026,-0,-0.0006,4e-05,-0.00089,-0.00041,0.00195,-0.00115,0.00015,0.00032,1e-05,0.00027
49.26,0.0004,2e-05,-4e-05,0.00032,-8e-05,-5e-05,-3e-05,0.00136,0.00037,-0.00256,-0.0063,0.0008,0.00027,-6e-05,0.00138,0.00138,0.00047,0.00035,0.00033,-0.00014,-0.0001,-0.00031,0.00027,-0,-0.0006,4e-05,-0.00089,-0.00041,0.00194,-0.00116,0.00016,0.00032,1e-05,0.00026
49.28,0.00039,3e-05,-3e-05,0.00035,-9e-05,-5e-05,-3e-05,0.00144,0.00036,-0.00256,-0.00631,0.0008,0.00028,-7e-05,0.00145,0.00136,0.00049,0.00035,0.00033,-0.00014,-0.0001,-0.00031,0.00027,-1e-05,-0.00059,4e-05,-0.00089,-0.00041,0.00193,-0.00116,0.00016,0.00032,1e-05,0.00025
49.3,0.00037,3e-05,-2e-05,0.00038,-0.00011,-5e-05,-3e-05,0.00152,0.00036,-0.00256,-0.00633,0.0008,0.00029,-7e-05,0.00151,0.00135,0.00052,0.00035,0.00034,-0.00014,-0.0001,-0.00031,0.00027,-1e-05,-0.00058,4e-05,-0.00089,-0.00041,0.00192,-0.00117,0.00016,0.00031,1e-05,0.00023
49.32,0.00036,3e-05,-2e-05,0.00038,-0.00011,-4e-05,-2e-05,0.00153,0.00037,-0.00257,-0.00639,0.00081,0.0003,-7e-05,0.00156,0.00139,0.00057,0.00035,0.00037,-0.00013,-0.0001,-0.00031,0.00027,-1e-05,-0.00058,4e-05,-0.00089,-0.00041,0.00191,-0.00119,0.00017,0.00031,1e-05,0.00021
49.34,0.00034,3e-05,-2e-05,0.00038,-0.00011,-3e-05,-2e-05,0.00152,0.00038,-0.00257,-0.00645,0.00081,0.00032,-6e-05,0.00159,0.00145,0.00063,0.00036,0.0004,-0.00013,-0.0001,-0.00031,0.00027,-1e-05,-0.00058,4e-05,-0.00089,-0.00041,0.0019,-0.00121,0.00017,0.0003,1e-05,0.0002
49.36,0.00033,4e-05,-2e-05,0.00038,-0.0001,-3e-05,-1e-05,0.00153,0.00038,-0.00257,-0.0065,0.00081,0.00034,-6e-05,0.00163,0.00149,0.00068,0.00036,0.00042,-0.00013,-0.0001,-0.00031,0.00028,-1e-05,-0.00058,4e-05,-0.00089,-0.00041,0.0019,-0.00124,0.00017,0.0003,1e-05,0.00018
49.38,0.00031,4e-05,-2e-05,0.00038,-0.0001,-3e-05,0,0.00153,0.00039,-0.00257,-0.00659,0.00081,0.00035,-5e-05,0.00168,0.00155,0.00075,0.00036,0.00043,-0.00013,-0.0001,-0.00031,0.00028,-1e-05,-0.00057,4e-05,-0.00089,-0.0004,0.00189,-0.00126,0.00018,0.00029,1e-05,0.00016
49.4,0.0003,4e-05,-2e-05,0.00037,-0.0001,-2e-05,1e-05,0.00153,0.0004,-0.00258,-0.0066,0.00081,0.00037,-4e-05,0.00172,0.00158,0.0008,0.00036,0.00044,-0.00013,-0.0001,-0.00031,0.00028,-1e-05,-0.00057,4e-05,-0.00089,-0.0004,0.00189,-0.00128,0.00018,0.00029,1e-05,0.00015
49.42,0.00028,4e-05,-2e-05,0.00037,-9e-05,-2e-05,1e-05,0.00152,0.0004,-0.00259,-0.00639,0.00082,0.00042,-3e-05,0.00171,0.00158,0.0008,0.00035,0.00043,-0.00012,-0.0001,-0.00031,0.00028,-1e-05,-0.00056,4e-05,-0.00089,-0.00041,0.00189,-0.00129,0.00018,0.00028,1e-05,0.00014
49.44,0.00027,4e-05,-2e-05,0.00036,-8e-05,-1e-05,2e-05,0.00151,0.0004,-0.0026,-0.00613,0.00082,0.00047,-2e-05,0.00168,0.00156,0.00077,0.00034,0.0004,-0.00012,-0.0001,-0.00031,0.00027,-1e-05,-0.00056,4e-05,-0.00089,-0.00041,0.00189,-0.00131,0.00019,0.00028,1e-05,0.00013
49.46,0.00025,3e-05,-2e-05,0.00035,-7e-05,-1e-05,2e-05,0.0015,0.0004,-0.00262,-0.00591,0.00083,0.00051,-2e-05,0.00165,0.00154,0.00075,0.00032,0.00038,-0.00012,-0.0001,-0.00031,0.00027,-1e-05,-0.00055,4e-05,-0.00089,-0.00041,0.0019,-0.00133,0.00019,0.00027,1e-05,0.00012
49.48,0.00023,3e-05,-2e-05,0.00035,-7e-05,-1e-05,1e-05,0.00149,0.0004,-0.00263,-0.00568,0.00083,0.00056,-1e-05,0.00164,0.00154,0.00074,0.0003,0.00036,-0.00012,-0.0001,-0.00031,0.00027,-1e-05,-0.00055,5e-05,-0.00089,-0.00041,0.00189,-0.00135,0.00019,0.00027,1e-05,0.00011
49.5,0.00021,3e-05,-1e-05,0.00034,-6e-05,-0,1e-05,0.00148,0.0004,-0.00264,-0.00552,0.00083,0.00059,-1e-05,0.00161,0.00151,0.00071,0.00028,0.00034,-0.00012,-0.00011,-0.00031,0.00027,-1e-05,-0.00054,5e-05,-0.00089,-0.00041,0.00191,-0.00136,0.00019,0.00026,1e-05,0.00011
49.52,0.0002,3e-05,-1e-05,0.00035,-6e-05,-0,1e-05,0.00146,0.0004,-0.00264,-0.00556,0.00083,0.00058,-1e-05,0.00155,0.00143,0.00065,0.00026,0.00032,-0.00011,-0.00011,-0.00031,0.00025,-1e-05,-0.00054,5e-05,-0.00089,-0.00041,0.00197,-0.00137,0.00019,0.00024,1e-05,0.00017
49.54,0.00018,2e-05,0,0.00036,-5e-05,0,-0,0.00143,0.0004,-0.00264,-0.00567,0.00083,0.00055,-1e-05,0.00149,0.00135,0.00058,0.00023,0.00029,-0.00011,-0.00011,-0.00031,0.00023,-1e-05,-0.00055,4e-05,-0.00089,-0.00041,0.00205,-0.00137,0.00019,0.00021,0,0.00025
49.56,0.00016,2e-05,1e-05,0.00036,-4e-05,0,-1e-05,0.00141,0.0004,-0.00263,-0.00574,0.00083,0.00053,-1e-05,0.00144,0.00127,0.00051,0.0002,0.00027,-0.0001,-0.00011,-0.00031,0.00022,-1e-05,-0.00055,4e-05,-0.00089,-0.0004,0.00212,-0.00138,0.00018,0.00018,0,0.00032
49.58,0.00015,1e-05,2e-05,0.00037,-4e-05,0,-1e-05,0.00139,0.0004,-0.00263,-0.00583,0.00082,0.00051,-2e-05,0.00139,0.0012,0.00046,0.00018,0.00026,-0.0001,-0.00011,-0.00031,0.0002,-1e-05,-0.00056,4e-05,-0.00089,-0.0004,0.00221,-0.00138,0.00018,0.00016,-0,0.0004
49.6,0.00013,1e-05,2e-05,0.00037,-4e-05,-0,-2e-05,0.00137,0.00041,-0.00263,-0.0059,0.00082,0.0005,-2e-05,0.00133,0.00113,0.0004,0.00016,0.00024,-9e-05,-0.00011,-0.00031,0.00019,-1e-05,-0.00056,4e-05,-0.00089,-0.0004,0.00227,-0.00139,0.00017,0.00014,-0,0.00046
49.62,0.0001,1e-05,3e-05,0.00039,-4e-05,-0,-2e-05,0.00136,0.00041,-0.00263,-0.00595,0.00082,0.0005,-2e-05,0.00124,0.00106,0.0003,0.00013,0.00023,-9e-05,-0.00011,-0.00031,0.00019,-1e-05,-0.00056,4e-05,-0.00089,-0.00041,0.00228,-0.00142,0.00017,0.00014,-0,0.0005
49.64,7e-05,2e-05,3e-05,0.00041,-4e-05,-1e-05,-2e-05,0.00134,0.00042,-0.00263,-0.006,0.00082,0.0005,-2e-05,0.00115,0.00099,0.0002,0.00012,0.00022,-8e-05,-0.00011,-0.00031,0.00019,-1e-05,-0.00055,4e-05,-0.00089,-0.00041,0.00227,-0.00145,0.00017,0.00015,0,0.00051
49.66,5e-05,2e-05,3e-05,0.00042,-4e-05,-1e-05,-2e-05,0.00133,0.00043,-0.00263,-0.00604,0.00082,0.00051,-2e-05,0.00108,0.00092,0.00012,0.0001,0.00022,-8e-05,-0.00011,-0.00031,0.00018,-1e-05,-0.00054,5e-05,-0.00089,-0.00041,0.00227,-0.00148,0.00017,0.00015,0,0.00054
49.68,2e-05,2e-05,4e-05,0.00044,-4e-05,-1e-05,-2e-05,0.00132,0.00043,-0.00263,-0.00608,0.00082,0.00051,-1e-05,0.001,0.00086,6e-05,9e-05,0.00022,-7e-05,-0.00011,-0.00031,0.00018,-1e-05,-0.00054,5e-05,-0.00089,-0.00042,0.00227,-0.00151,0.00017,0.00015,1e-05,0.00056
49.7,-1e-05,3e-05,4e-05,0.00045,-4e-05,-2e-05,-2e-05,0.00131,0.00044,-0.00263,-0.00612,0.00082,0.00051,-1e-05,0.00094,0.0008,1e-05,8e-05,0.00022,-7e-05,-0.00011,-0.00031,0.00018,-1e-05,-0.00053,5e-05,-0.00089,-0.00042,0.00227,-0.00154,0.00017,0.00016,1e-05,0.00058
49.72,-3e-05,3e-05,4e-05,0.00043,-5e-05,-2e-05,-1e-05,0.00135,0.00045,-0.00263,-0.00614,0.00082,0.00053,-1e-05,0.00091,0.00075,-1e-05,8e-05,0.00023,-6e-05,-0.00011,-0.00031,0.00017,-1e-05,-0.00052,5e-05,-0.00089,-0.00043,0.00227,-0.00157,0.00016,0.00015,1e-05,0.00058
49.74,-6e-05,3e-05,4e-05,0.00042,-5e-05,-3e-05,-1e-05,0.0014,0.00046,-0.00264,-0.00615,0.00083,0.00054,-0,0.00089,0.0007,-3e-05,8e-05,0.00024,-6e-05,-0.00011,-0.00031,0.00017,-0,-0.00052,5e-05,-0.00089,-0.00043,0.00227,-0.0016,0.00016,0.00015,1e-05,0.00057
49.76,-8e-05,3e-05,4e-05,0.0004,-6e-05,-3e-05,-1e-05,0.00145,0.00047,-0.00264,-0.00616,0.00083,0.00055,0,0.00087,0.00065,-5e-05,8e-05,0.00025,-6e-05,-0.00012,-0.00031,0.00016,-0,-0.00051,5e-05,-0.00089,-0.00044,0.00227,-0.00163,0.00016,0.00014,1e-05,0.00057
49.78,-0.0001,4e-05,4e-05,0.00039,-7e-05,-4e-05,-0,0.0015,0.00048,-0.00264,-0.00617,0.00083,0.00057,0,0.00084,0.0006,-6e-05,8e-05,0.00026,-5e-05,-0.00012,-0.00031,0.00016,-0,-0.00051,5e-05,-0.00089,-0.00045,0.00227,-0.00167,0.00015,0.00014,1e-05,0.00056
49.8,-0.00012,4e-05,4e-05,0.00038,-7e-05,-4e-05,-0,0.00155,0.00048,-0.00264,-0.00619,0.00083,0.00058,0,0.00082,0.00057,-7e-05,8e-05,0.00027,-5e-05,-0.00012,-0.00031,0.00016,-0,-0.00051,5e-05,-0.00089,-0.00045,0.00227,-0.0017,0.00015,0.00013,0,0.00056
49.82,-0.00014,3e-05,4e-05,0.00038,-8e-05,-5e-05,-0,0.0016,0.00049,-0.00265,-0.00622,0.00083,0.00058,0,0.00082,0.00054,-7e-05,9e-05,0.00027,-5e-05,-0.00012,-0.00031,0.00015,-0,-0.0005,5e-05,-0.00089,-0.00046,0.00227,-0.00172,0.00015,0.00013,0,0.00057
49.84,-0.00016,2e-05,4e-05,0.00038,-8e-05,-5e-05,-0,0.00164,0.00049,-0.00264,-0.00625,0.00083,0.00057,0,0.00081,0.00051,-7e-05,0.0001,0.00028,-5e-05,-0.00012,-0.00031,0.00015,-0,-0.00049,5e-05,-0.00089,-0.00046,0.00227,-0.00175,0.00014,0.00013,0,0.00058
49.86,-0.00019,1e-05,4e-05,0.00037,-9e-05,-5e-05,-0,0.00169,0.00049,-0.00264,-0.00628,0.00083,0.00057,0,0.00081,0.00048,-7e-05,0.00011,0.00028,-5e-05,-0.00012,-0.00031,0.00015,-0,-0.00048,5e-05,-0.00089,-0.00047,0.00227,-0.00178,0.00014,0.00012,0,0.00059
49.88,-0.00021,-0,4e-05,0.00037,-9e-05,-6e-05,-0,0.00174,0.00049,-0.00264,-0.00632,0.00083,0.00057,0,0.0008,0.00046,-7e-05,0.00011,0.00029,-5e-05,-0.00012,-0.00031,0.00014,-0,-0.00048,5e-05,-0.00089,-0.00047,0.00227,-0.00181,0.00014,0.00012,0,0.0006
49.9,-0.00023,-1e-05,4e-05,0.00037,-0.0001,-6e-05,-1e-05,0.00179,0.0005,-0.00264,-0.00634,0.00083,0.00057,0,0.00079,0.00044,-7e-05,0.00012,0.00029,-5e-05,-0.00012,-0.00031,0.00014,-0,-0.00047,5e-05,-0.00089,-0.00047,0.00227,-0.00183,0.00013,0.00012,0,0.0006
49.92,-0.00025,-2e-05,5e-05,0.00038,-0.0001,-6e-05,-1e-05,0.00184,0.00049,-0.00264,-0.00634,0.00083,0.00056,0,0.00079,0.00043,-7e-05,0.00013,0.00029,-5e-05,-0.00012,-0.00031,0.00014,-0,-0.00046,6e-05,-0.00089,-0.00048,0.00228,-0.00184,0.00013,0.00011,0,0.00057
49.94,-0.00027,-2e-05,5e-05,0.00038,-0.00011,-7e-05,-1e-05,0.00189,0.00049,-0.00264,-0.00632,0.00083,0.00056,0,0.00079,0.00042,-6e-05,0.00013,0.00029,-5e-05,-0.00013,-0.00031,0.00014,-0,-0.00045,6e-05,-0.00089,-0.00048,0.00228,-0.00184,0.00013,0.00011,0,0.00054
49.96,-0.00029,-3e-05,5e-05,0.00039,-0.00011,-7e-05,-1e-05,0.00194,0.00049,-0.00264,-0.00631,0.00083,0.00056,0,0.00079,0.00041,-6e-05,0.00014,0.00029,-5e-05,-0.00013,-0.00031,0.00013,-0,-0.00045,6e-05,-0.00089,-0.00049,0.00228,-0.00185,0.00013,0.00011,0,0.0005
49.98,-0.0003,-4e-05,5e-05,0.00039,-0.00011,-7e-05,-1e-05,0.00199,0.00049,-0.00264,-0.00629,0.00083,0.00056,0,0.00078,0.00039,-6e-05,0.00015,0.00029,-5e-05,-0.00013,-0.00031,0.00013,-0,-0.00044,6e-05,-0.00089,-0.00049,0.00228,-0.00186,0.00013,0.0001,-0,0.00047
50,-0.00032,-5e-05,5e-05,0.0004,-0.00012,-8e-05,-1e-05,0.00204,0.00049,-0.00264,-0.00628,0.00083,0.00056,0,0.00078,0.00039,-6e-05,0.00015,0.00029,-6e-05,-0.00013,-0.00031,0.00013,-0,-0.00043,6e-05,-0.00089,-0.0005,0.00228,-0.00186,0.00013,0.0001,-0,0.00044
50.02,-0.00034,-5e-05,5e-05,0.0004,-0.00012,-8e-05,-1e-05,0.00208,0.00048,-0.00264,-0.00629,0.00083,0.00056,0,0.00078,0.00038,-6e-05,0.00015,0.00029,-6e-05,-0.00013,-0.00031,0.00013,-0,-0.00042,6e-05,-0.00089,-0.0005,0.00228,-0.00187,0.00012,0.0001,-0,0.00041
50.04,-0.00035,-6e-05,5e-05,0.00041,-0.00013,-8e-05,-1e-05,0.00212,0.00048,-0.00264,-0.0063,0.00083,0.00056,1e-05,0.00077,0.00038,-6e-05,0.00016,0.00029,-6e-05,-0.00013,-0.00031,0.00013,-1e-05,-0.00041,6e-05,-0.00089,-0.0005,0.00228,-0.00189,0.00012,0.0001,0,0.00039
50.06,-0.00037,-7e-05,5e-05,0.00041,-0.00013,-8e-05,-1e-05,0.00217,0.00048,-0.00264,-0.0063,0.00083,0.00056,1e-05,0.00077,0.00038,-5e-05,0.00016,0.00029,-6e-05,-0.00013,-0.00031,0.00013,-1e-05,-0.0004,6e-05,-0.00089,-0.00051,0.00228,-0.0019,0.00012,0.00011,0,0.00036
50.08,-0.00039,-7e-05,5e-05,0.00042,-0.00013,-8e-05,-1e-05,0.00221,0.00048,-0.00264,-0.00631,0.00083,0.00056,1e-05,0.00076,0.00037,-5e-05,0.00016,0.00029,-6e-05,-0.00013,-0.00031,0.00013,-1e-05,-0.00039,6e-05,-0.00089,-0.00052,0.00228,-0.00191,0.00012,0.00011,0,0.00034
50.1,-0.0004,-8e-05,5e-05,0.00042,-0.00014,-8e-05,-1e-05,0.00225,0.00048,-0.00264,-0.00632,0.00083,0.00056,1e-05,0.00076,0.00037,-5e-05,0.00016,0.00029,-6e-05,-0.00013,-0.00031,0.00013,-1e-05,-0.00038,7e-05,-0.00089,-0.00052,0.00228,-0.00192,0.00011,0.00011,0,0.00032
50.12,-0.00041,-9e-05,5e-05,0.00042,-0.00014,-8e-05,-0,0.00229,0.00048,-0.00264,-0.00632,0.00083,0.00056,1e-05,0.00075,0.00037,-5e-05,0.00017,0.00029,-6e-05,-0.00013,-0.00031,0.00013,-1e-05,-0.00037,7e-05,-0.00089,-0.00053,0.00228,-0.00195,0.00011,0.00011,0,0.00031
50.14,-0.00042,-0.0001,5e-05,0.00042,-0.00014,-8e-05,-0,0.00234,0.00048,-0.00264,-0.00633,0.00083,0.00056,1e-05,0.00075,0.00037,-5e-05,0.00017,0.00029,-6e-05,-0.00013,-0.00031,0.00013,-1e-05,-0.00036,7e-05,-0.00089,-0.00053,0.00229,-0.00198,0.0001,0.00011,0,0.00031
