T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
14.02,0.09203,0.57779,0.02182,-0.00724,0.82899,0.0209,-0.09706,0.93138,-0.00068,-0.00423,0.78544,-0.09692,-0.03893,0.66399,-0.17308,-0.13796,0.60822,-0.05976,-0.24298,0.59281,-0.04724,-0.00211,0.78715,0.13927,-0.044,0.64711,0.15902,-0.12163,0.65866,0.01902,-0.18211,0.72506,-0.03891,0.05846,0.53946,-0.02611,0.02186,0.29846,-0.03041,0.03178,0.05383,-0.02458,-0.08745,-0.00484,-0.04921,0.06216,0.53164,0.06508,0.03625,0.28941,0.07466,0.06652,0.04679,0.06064,-0.04819,-0.00472,0.11019
14.04,0.09236,0.5777,0.01994,-0.00964,0.8278,0.01938,-0.10021,0.92958,-0.00193,-0.00657,0.7843,-0.09845,-0.04043,0.66247,-0.1744,-0.13867,0.60533,-0.06106,-0.24353,0.58916,-0.04825,-0.00363,0.78602,0.13773,-0.04412,0.64564,0.15798,-0.12246,0.65633,0.01831,-0.18385,0.72196,-0.03954,0.05864,0.53938,-0.0279,0.02208,0.29837,-0.03147,0.03194,0.05375,-0.02492,-0.08736,-0.00487,-0.0493,0.06263,0.53154,0.06328,0.03679,0.28933,0.07364,0.06644,0.04659,0.06043,-0.04832,-0.00482,0.10995
14.06,0.09274,0.57762,0.01809,-0.01204,0.82657,0.01792,-0.10337,0.92773,-0.00311,-0.0089,0.78311,-0.09993,-0.04188,0.66091,-0.17567,-0.13926,0.60242,-0.06229,-0.24398,0.5855,-0.04917,-0.00515,0.78486,0.13623,-0.04414,0.64412,0.15694,-0.12317,0.65389,0.01759,-0.18546,0.71881,-0.04011,0.05885,0.53931,-0.02964,0.02238,0.29827,-0.03247,0.03214,0.05367,-0.02525,-0.08724,-0.0049,-0.0494,0.06315,0.53145,0.06152,0.03738,0.28927,0.07264,0.06639,0.04641,0.06023,-0.04843,-0.0049,0.10972
14.08,0.0932,0.57753,0.01633,-0.01455,0.82521,0.01654,-0.10667,0.92571,-0.0042,-0.01133,0.78178,-0.10132,-0.0433,0.65917,-0.17681,-0.13971,0.5992,-0.06336,-0.24423,0.58138,-0.04988,-0.00672,0.78359,0.13483,-0.04415,0.6425,0.15606,-0.12388,0.65133,0.01705,-0.18712,0.71535,-0.04062,0.05912,0.53923,-0.03126,0.0228,0.29816,-0.03341,0.03238,0.05358,-0.02555,-0.08709,-0.00492,-0.04945,0.06379,0.53135,0.05988,0.03808,0.2892,0.07173,0.06636,0.04621,0.0601,-0.04855,-0.00497,0.10953
14.1,0.09344,0.57747,0.01436,-0.01677,0.82406,0.01499,-0.10959,0.92397,-0.00546,-0.0135,0.78069,-0.10289,-0.04475,0.6578,-0.17823,-0.14042,0.59664,-0.06479,-0.24481,0.57827,-0.05108,-0.00813,0.78249,0.13325,-0.04418,0.6411,0.15485,-0.12455,0.64908,0.01615,-0.18859,0.71253,-0.04125,0.05924,0.53918,-0.03315,0.02293,0.2981,-0.03451,0.03254,0.05354,-0.02592,-0.08697,-0.00495,-0.04959,0.06415,0.53127,0.05797,0.03852,0.28915,0.07064,0.06631,0.04608,0.05985,-0.04862,-0.00505,0.10927
14.12,0.09319,0.5775,0.01185,-0.01829,0.82351,0.01296,-0.11161,0.92301,-0.00724,-0.01503,0.78029,-0.10497,-0.04626,0.65746,-0.18043,-0.14183,0.59582,-0.06717,-0.24631,0.57784,-0.05366,-0.0092,0.78187,0.13115,-0.04429,0.64023,0.1527,-0.12513,0.64757,0.01424,-0.18958,0.71143,-0.04225,0.05906,0.53922,-0.03573,0.02236,0.2982,-0.03605,0.0325,0.05369,-0.02647,-0.08693,-0.00501,-0.05002,0.06383,0.53129,0.05541,0.0384,0.28921,0.06907,0.06627,0.0461,0.05929,-0.04858,-0.00514,0.10877
14.14,0.09271,0.57755,0.00912,-0.01954,0.82321,0.01072,-0.11327,0.92237,-0.00923,-0.01635,0.78014,-0.10727,-0.04784,0.6575,-0.18292,-0.14356,0.59567,-0.06989,-0.2482,0.57843,-0.0567,-0.01013,0.78144,0.12885,-0.04444,0.63959,0.15021,-0.12572,0.6464,0.01198,-0.19041,0.711,-0.04338,0.0587,0.53928,-0.03855,0.02148,0.29834,-0.03775,0.03237,0.05391,-0.02712,-0.08695,-0.00508,-0.05057,0.06323,0.53133,0.05259,0.03797,0.28929,0.06734,0.06619,0.04618,0.05861,-0.04854,-0.00524,0.1082
14.16,0.09228,0.57758,0.00648,-0.0209,0.82281,0.00855,-0.11507,0.92161,-0.01114,-0.01778,0.77987,-0.10949,-0.04942,0.65736,-0.18528,-0.14518,0.59524,-0.07244,-0.24996,0.57862,-0.05948,-0.01109,0.78096,0.12662,-0.04458,0.63889,0.14787,-0.12632,0.64513,0.00989,-0.19131,0.7103,-0.04445,0.05835,0.53932,-0.04126,0.02073,0.29845,-0.03937,0.03227,0.0541,-0.02774,-0.08695,-0.00512,-0.05107,0.06272,0.53135,0.04988,0.0376,0.28937,0.06571,0.06608,0.04625,0.05798,-0.04853,-0.00532,0.10767
14.18,0.09208,0.57764,0.00388,-0.02233,0.8223,0.00644,-0.117,0.92066,-0.01301,-0.01914,0.77954,-0.11166,-0.05083,0.65716,-0.18765,-0.14662,0.59464,-0.07506,-0.25152,0.57855,-0.06242,-0.01216,0.78034,0.12444,-0.04466,0.63802,0.14551,-0.12677,0.64359,0.00772,-0.192,0.70937,-0.04558,0.05832,0.53939,-0.04398,0.02003,0.29863,-0.04102,0.03218,0.05436,-0.02841,-0.08693,-0.00513,-0.05166,0.06237,0.53142,0.04718,0.03757,0.28947,0.064,0.0661,0.04632,0.05736,-0.04843,-0.00538,0.10712
14.2,0.09134,0.57764,0.00114,-0.02355,0.82207,0.00415,-0.11856,0.92016,-0.01504,-0.02059,0.77939,-0.11399,-0.05262,0.65714,-0.19005,-0.14852,0.59456,-0.0776,-0.25355,0.57922,-0.06511,-0.01299,0.78005,0.12209,-0.04487,0.63758,0.14312,-0.12752,0.64269,0.00562,-0.19301,0.70906,-0.04661,0.05759,0.53941,-0.04675,0.01912,0.2987,-0.04266,0.03202,0.05452,-0.02904,-0.08702,-0.00517,-0.05214,0.06163,0.53139,0.04441,0.03673,0.28953,0.06239,0.06582,0.04643,0.05669,-0.04855,-0.00546,0.1066
14.22,0.08915,0.57742,-0.00196,-0.0243,0.82252,0.00143,-0.11922,0.92076,-0.01741,-0.02236,0.77965,-0.11666,-0.05555,0.65751,-0.19241,-0.15162,0.59564,-0.07971,-0.25683,0.5819,-0.06686,-0.0132,0.78062,0.11936,-0.04544,0.63829,0.14073,-0.12913,0.64351,0.00388,-0.19507,0.71026,-0.0473,0.05492,0.53928,-0.04958,0.01775,0.29839,-0.04422,0.03178,0.05433,-0.02948,-0.08733,-0.00535,-0.0522,0.05985,0.53111,0.04152,0.03388,0.28949,0.06112,0.06486,0.04661,0.05603,-0.0492,-0.0056,0.10631
14.24,0.08642,0.57714,-0.00522,-0.02483,0.82323,-0.00152,-0.1195,0.92179,-0.01998,-0.02422,0.78006,-0.11952,-0.05883,0.65804,-0.1948,-0.15515,0.59724,-0.08173,-0.26051,0.58525,-0.06835,-0.01316,0.78152,0.11642,-0.04612,0.63942,0.1383,-0.13102,0.64496,0.0022,-0.19746,0.71205,-0.04788,0.05158,0.53909,-0.05247,0.01622,0.29796,-0.04581,0.03155,0.05406,-0.02994,-0.08767,-0.00557,-0.05222,0.05769,0.53074,0.03855,0.03026,0.28944,0.05997,0.06374,0.04688,0.05541,-0.04993,-0.00574,0.10616
14.26,0.08396,0.57688,-0.00842,-0.02543,0.8238,-0.00444,-0.11992,0.9226,-0.02254,-0.026,0.78038,-0.12235,-0.06187,0.65847,-0.19722,-0.15846,0.59869,-0.08383,-0.26392,0.58813,-0.07003,-0.01322,0.78225,0.1135,-0.04671,0.64035,0.13584,-0.13273,0.6461,0.00046,-0.19962,0.71355,-0.04853,0.04859,0.53893,-0.05535,0.01479,0.29761,-0.04745,0.03137,0.05386,-0.0305,-0.08792,-0.00576,-0.05239,0.05571,0.5304,0.03558,0.02698,0.28941,0.05878,0.06281,0.04718,0.05484,-0.05045,-0.00584,0.10606
14.28,0.08141,0.57664,-0.01158,-0.02616,0.82436,-0.00738,-0.12053,0.92333,-0.02513,-0.02797,0.78065,-0.12516,-0.06524,0.65883,-0.1995,-0.1618,0.59978,-0.0857,-0.2674,0.59167,-0.07134,-0.01332,0.78301,0.11057,-0.04734,0.64131,0.1334,-0.13454,0.64726,-0.00122,-0.20188,0.71502,-0.04915,0.04543,0.53878,-0.05813,0.01342,0.29726,-0.04905,0.03129,0.05367,-0.03109,-0.08809,-0.00592,-0.05259,0.05371,0.53008,0.03268,0.02407,0.28938,0.05769,0.06206,0.04747,0.05458,-0.05088,-0.00576,0.10631
14.3,0.07893,0.57635,-0.01485,-0.02658,0.82495,-0.01045,-0.12064,0.92428,-0.02783,-0.02958,0.781,-0.12812,-0.06802,0.6593,-0.20207,-0.16512,0.60169,-0.088,-0.2707,0.59398,-0.07328,-0.01325,0.78376,0.1075,-0.04787,0.64229,0.13086,-0.13616,0.64849,-0.00303,-0.20392,0.71664,-0.0498,0.04247,0.53859,-0.0611,0.01197,0.29692,-0.05083,0.03116,0.05351,-0.0318,-0.08828,-0.00609,-0.05294,0.05168,0.5297,0.02961,0.02033,0.28943,0.05652,0.06118,0.04798,0.05395,-0.05119,-0.00591,0.10624
14.32,0.07682,0.57596,-0.01837,-0.0262,0.8256,-0.01374,-0.11945,0.92578,-0.03063,-0.03014,0.78157,-0.13136,-0.06908,0.66013,-0.20546,-0.1683,0.60595,-0.09153,-0.27331,0.5927,-0.07674,-0.01276,0.78438,0.10419,-0.04807,0.64317,0.12805,-0.13718,0.64976,-0.00528,-0.20525,0.71855,-0.05062,0.0402,0.53832,-0.06459,0.01026,0.29664,-0.05301,0.03082,0.05345,-0.03268,-0.08861,-0.00628,-0.0535,0.0497,0.52922,0.02606,0.01462,0.2897,0.05505,0.06003,0.04906,0.05247,-0.05122,-0.00656,0.10532
14.34,0.07481,0.57552,-0.02198,-0.02549,0.82625,-0.01712,-0.11772,0.92746,-0.03346,-0.03031,0.78223,-0.1347,-0.06952,0.66108,-0.20914,-0.17133,0.61104,-0.0956,-0.27508,0.59086,-0.07973,-0.0121,0.78494,0.10078,-0.04816,0.64401,0.12518,-0.13799,0.65107,-0.00765,-0.20635,0.72059,-0.05142,0.03816,0.538,-0.06828,0.00846,0.29636,-0.05534,0.03041,0.05342,-0.03362,-0.089,-0.00647,-0.05412,0.04771,0.52867,0.02235,0.00807,0.29014,0.05349,0.05876,0.05056,0.05085,-0.05107,-0.00717,0.10441
14.36,0.07275,0.5751,-0.02555,-0.0249,0.82688,-0.02046,-0.11619,0.92901,-0.03629,-0.03063,0.78283,-0.13799,-0.07025,0.66196,-0.21267,-0.17426,0.6157,-0.09952,-0.27654,0.59032,-0.08172,-0.01148,0.7855,0.09741,-0.04828,0.64486,0.12236,-0.13889,0.65237,-0.00991,-0.20751,0.72258,-0.05214,0.036,0.53771,-0.07186,0.00672,0.29609,-0.0576,0.03005,0.0534,-0.03455,-0.08935,-0.00663,-0.05473,0.04572,0.52815,0.01872,0.00182,0.29066,0.05202,0.0576,0.05221,0.0496,-0.05078,-0.00741,0.10405
14.38,0.07069,0.57468,-0.02915,-0.02437,0.82745,-0.02384,-0.11469,0.93052,-0.03916,-0.03104,0.78338,-0.14132,-0.07098,0.6628,-0.2163,-0.17724,0.62085,-0.10356,-0.27743,0.59009,-0.08263,-0.01089,0.78602,0.09401,-0.04835,0.64563,0.11938,-0.13968,0.65358,-0.01236,-0.20853,0.72445,-0.05311,0.03384,0.53742,-0.07549,0.00493,0.29585,-0.05986,0.0297,0.05342,-0.03549,-0.08967,-0.00676,-0.05537,0.04373,0.52763,0.01504,-0.00385,0.29117,0.05052,0.05704,0.05396,0.04909,-0.05011,-0.00719,0.10425
14.4,0.06867,0.57424,-0.03268,-0.02359,0.82804,-0.02718,-0.11292,0.93205,-0.04196,-0.03114,0.78399,-0.14461,-0.07153,0.6637,-0.2198,-0.17976,0.62526,-0.10769,-0.27822,0.59145,-0.08349,-0.01016,0.78652,0.09065,-0.04842,0.64647,0.11671,-0.14056,0.65491,-0.01443,-0.20965,0.72648,-0.0535,0.03176,0.53711,-0.07907,0.00325,0.29557,-0.06216,0.02934,0.05342,-0.03645,-0.09001,-0.0069,-0.05598,0.04175,0.52709,0.01143,-0.01073,0.292,0.04911,0.0555,0.05624,0.04776,-0.04971,-0.00695,0.10436
14.42,0.06676,0.5737,-0.03601,-0.02215,0.82868,-0.03035,-0.11052,0.9336,-0.04455,-0.03051,0.78473,-0.14777,-0.07178,0.66469,-0.22288,-0.1813,0.62736,-0.11166,-0.27992,0.59479,-0.08643,-0.00904,0.787,0.08745,-0.04857,0.64757,0.1149,-0.14171,0.65665,-0.0155,-0.21107,0.72918,-0.05227,0.02986,0.5367,-0.08252,0.00188,0.29517,-0.06454,0.02896,0.05329,-0.03744,-0.09044,-0.00712,-0.05644,0.03981,0.52644,0.00796,-0.02096,0.29376,0.04801,0.05132,0.05981,0.04359,-0.04971,-0.00699,0.10355
14.44,0.0649,0.57313,-0.03924,-0.02046,0.82932,-0.03345,-0.10785,0.93513,-0.04704,-0.02956,0.78551,-0.15086,-0.07183,0.66571,-0.22581,-0.18248,0.62862,-0.11562,-0.28184,0.59858,-0.09019,-0.0078,0.78744,0.08433,-0.0487,0.64875,0.11342,-0.14292,0.65851,-0.01615,-0.21253,0.73201,-0.05044,0.02805,0.53626,-0.08589,0.00063,0.29475,-0.06693,0.02855,0.05312,-0.03841,-0.0909,-0.00735,-0.05686,0.03788,0.52577,0.00458,-0.03222,0.29615,0.04701,0.04602,0.06426,0.03806,-0.04995,-0.00656,0.10162
14.46,0.06302,0.57259,-0.04248,-0.01888,0.82991,-0.03656,-0.10527,0.9366,-0.04956,-0.02872,0.78623,-0.15396,-0.0719,0.66668,-0.2288,-0.18377,0.63021,-0.11964,-0.28351,0.60201,-0.0936,-0.00662,0.78785,0.0812,-0.04878,0.64986,0.11181,-0.14404,0.66029,-0.01694,-0.21386,0.73465,-0.04885,0.0262,0.53584,-0.08926,-0.00068,0.29435,-0.0693,0.02815,0.053,-0.03938,-0.09134,-0.00754,-0.0573,0.03594,0.52512,0.00119,-0.04265,0.29872,0.04595,0.04112,0.06897,0.03285,-0.0501,-0.00533,0.09937
14.48,0.06116,0.57199,-0.04588,-0.01721,0.8304,-0.03973,-0.10261,0.93796,-0.05206,-0.02791,0.78688,-0.15711,-0.07215,0.66763,-0.23179,-0.18506,0.63196,-0.12344,-0.28516,0.6057,-0.09674,-0.00526,0.78815,0.078,-0.04884,0.65094,0.11011,-0.14505,0.66231,-0.01786,-0.21479,0.73784,-0.04706,0.02435,0.53538,-0.09278,-0.00197,0.29392,-0.07176,0.02775,0.05286,-0.04039,-0.09182,-0.0077,-0.05774,0.03404,0.52441,-0.00236,-0.05346,0.30185,0.04509,0.03691,0.0749,0.02768,-0.04828,-0.00315,0.0978
14.5,0.05925,0.5715,-0.04893,-0.01562,0.83094,-0.04276,-0.1,0.93938,-0.05455,-0.02695,0.78758,-0.16014,-0.07197,0.66856,-0.23473,-0.1862,0.63313,-0.1277,-0.28667,0.60878,-0.10058,-0.0042,0.78855,0.07496,-0.04881,0.65205,0.10868,-0.14618,0.66389,-0.01836,-0.21626,0.73991,-0.04543,0.02252,0.535,-0.09597,-0.00327,0.29357,-0.07402,0.02731,0.0528,-0.04129,-0.09229,-0.00783,-0.05818,0.03204,0.52384,-0.00556,-0.06323,0.30493,0.04388,0.03105,0.08002,0.02151,-0.05003,-0.00095,0.09318
14.52,0.05719,0.57137,-0.05108,-0.01433,0.83177,-0.04545,-0.09763,0.94106,-0.05699,-0.02564,0.78846,-0.16285,-0.07062,0.66953,-0.23761,-0.18704,0.63312,-0.1333,-0.28786,0.61024,-0.1062,-0.00406,0.78931,0.07236,-0.04864,0.65325,0.10782,-0.14779,0.66429,-0.01792,-0.21937,0.7391,-0.04439,0.02071,0.53487,-0.0983,-0.00461,0.29344,-0.07573,0.02678,0.05293,-0.04189,-0.09272,-0.00794,-0.05864,0.02977,0.52371,-0.00784,-0.07039,0.307,0.04163,0.02077,0.08147,0.01328,-0.06259,-0.00033,0.0813
14.54,0.05508,0.57135,-0.05287,-0.01314,0.83265,-0.04798,-0.09532,0.9428,-0.05939,-0.02418,0.78938,-0.16542,-0.06884,0.67047,-0.2404,-0.18766,0.63253,-0.1394,-0.28882,0.61092,-0.11251,-0.00423,0.79018,0.06993,-0.04844,0.6545,0.10724,-0.14955,0.66426,-0.01702,-0.22309,0.73716,-0.04349,0.0189,0.53481,-0.1003,-0.00597,0.29338,-0.07722,0.02618,0.05311,-0.04237,-0.09318,-0.00804,-0.05908,0.02737,0.52372,-0.00977,-0.07665,0.30867,0.03891,0.00865,0.08174,0.00418,-0.07941,0.00048,0.0667
14.56,0.05299,0.57128,-0.0548,-0.01189,0.83344,-0.05053,-0.09297,0.94442,-0.06174,-0.02278,0.79021,-0.168,-0.06725,0.67133,-0.24315,-0.18825,0.63208,-0.14528,-0.28967,0.61161,-0.1185,-0.00423,0.79096,0.06747,-0.04824,0.65573,0.10661,-0.1512,0.66448,-0.0162,-0.22646,0.73568,-0.04243,0.01709,0.53471,-0.10243,-0.00734,0.29329,-0.07878,0.02558,0.05329,-0.04288,-0.09366,-0.00812,-0.05951,0.02503,0.52366,-0.01184,-0.08323,0.31059,0.03629,-0.00286,0.08292,-0.00472,-0.09466,0.00233,0.0531
14.58,0.05091,0.57123,-0.05683,-0.01058,0.83421,-0.05307,-0.09053,0.94603,-0.06406,-0.02127,0.79108,-0.17059,-0.06554,0.67229,-0.24601,-0.1887,0.63195,-0.15133,-0.29025,0.61238,-0.12436,-0.00425,0.79169,0.06499,-0.04811,0.65691,0.10583,-0.15284,0.66477,-0.01553,-0.22947,0.73475,-0.0411,0.01529,0.53463,-0.10464,-0.0087,0.29322,-0.08038,0.02496,0.05349,-0.04336,-0.09417,-0.00817,-0.05991,0.02271,0.52365,-0.014,-0.08994,0.31279,0.03384,-0.0144,0.0847,-0.01357,-0.11045,0.00574,0.03937
14.6,0.04879,0.57115,-0.05857,-0.00936,0.83489,-0.0555,-0.08821,0.9475,-0.06633,-0.01991,0.79174,-0.17303,-0.06391,0.67291,-0.24853,-0.18907,0.63097,-0.15724,-0.29086,0.61222,-0.13057,-0.00426,0.79245,0.06265,-0.04783,0.65821,0.10549,-0.15443,0.6649,-0.01431,-0.23309,0.7325,-0.04009,0.01348,0.53453,-0.1066,-0.01009,0.29314,-0.08185,0.02432,0.05367,-0.04383,-0.09469,-0.00823,-0.06031,0.02032,0.52357,-0.01591,-0.09606,0.31449,0.03077,-0.02656,0.08587,-0.0229,-0.12662,0.00879,0.02519
14.62,0.04665,0.57095,-0.05961,-0.0083,0.8354,-0.05773,-0.08615,0.94871,-0.06852,-0.01901,0.79192,-0.17513,-0.06271,0.67272,-0.25021,-0.18945,0.62775,-0.1626,-0.29179,0.60999,-0.13745,-0.00407,0.79335,0.06059,-0.04704,0.65983,0.10621,-0.15583,0.66465,-0.01169,-0.23793,0.72685,-0.04021,0.01168,0.53442,-0.10795,-0.01147,0.293,-0.08299,0.02371,0.05375,-0.04432,-0.0952,-0.00835,-0.06072,0.01787,0.52331,-0.01723,-0.10078,0.31482,0.02624,-0.03998,0.08513,-0.0331,-0.14269,0.00885,0.01043
14.64,0.04447,0.57072,-0.06036,-0.0073,0.83581,-0.05984,-0.08418,0.94978,-0.07062,-0.01829,0.79192,-0.17705,-0.06164,0.67223,-0.25156,-0.18967,0.62373,-0.16779,-0.2926,0.60699,-0.14438,-0.00383,0.79427,0.05869,-0.04606,0.66159,0.10736,-0.15711,0.66433,-0.00848,-0.24267,0.71982,-0.04047,0.00986,0.53429,-0.10904,-0.01289,0.29285,-0.08401,0.0231,0.0538,-0.04478,-0.09572,-0.00849,-0.06113,0.01536,0.52299,-0.01831,-0.10492,0.31462,0.02111,-0.05368,0.08402,-0.04349,-0.15864,0.00837,-0.00443
14.66,0.04228,0.57048,-0.06124,-0.00625,0.83619,-0.06194,-0.08215,0.95082,-0.07268,-0.01747,0.79195,-0.179,-0.0605,0.67184,-0.25303,-0.1897,0.62012,-0.17308,-0.29305,0.60422,-0.15097,-0.0036,0.7951,0.05677,-0.04515,0.6633,0.10833,-0.15835,0.66419,-0.00545,-0.24658,0.71342,-0.04029,0.00804,0.53416,-0.11025,-0.01431,0.29269,-0.0851,0.02248,0.05387,-0.04524,-0.09625,-0.00861,-0.06152,0.01286,0.52268,-0.0195,-0.10925,0.3147,0.01617,-0.06692,0.08379,-0.05359,-0.17426,0.00935,-0.01893
14.68,0.04018,0.5703,-0.06215,-0.00515,0.83657,-0.06399,-0.08001,0.95189,-0.07464,-0.01668,0.792,-0.18089,-0.05947,0.67148,-0.25437,-0.1896,0.6162,-0.1784,-0.29328,0.60112,-0.15729,-0.00322,0.79592,0.05489,-0.04405,0.66505,0.1093,-0.1595,0.66411,-0.00219,-0.24947,0.70726,-0.04049,0.00628,0.53406,-0.11146,-0.01565,0.29258,-0.08605,0.02185,0.05397,-0.04563,-0.09681,-0.00867,-0.06182,0.01044,0.52243,-0.02069,-0.11341,0.31489,0.01136,-0.08091,0.08398,-0.06347,-0.19073,0.01123,-0.03327
14.7,0.0379,0.57001,-0.06293,-0.00413,0.8368,-0.06598,-0.07803,0.95275,-0.0766,-0.01588,0.79191,-0.18274,-0.05829,0.67098,-0.25578,-0.18927,0.61274,-0.18358,-0.29323,0.59821,-0.16347,-0.00303,0.79663,0.05306,-0.04321,0.66679,0.11038,-0.1606,0.66418,0.00095,-0.25242,0.70083,-0.03964,0.00439,0.53389,-0.11259,-0.01716,0.29237,-0.08723,0.02121,0.05403,-0.04608,-0.09734,-0.00883,-0.06225,0.00785,0.52204,-0.02182,-0.11759,0.31485,0.00606,-0.09294,0.08449,-0.07333,-0.20475,0.01323,-0.04716
14.72,0.03519,0.56941,-0.06344,-0.00332,0.83671,-0.0679,-0.0765,0.9531,-0.07864,-0.01501,0.79145,-0.18453,-0.05664,0.67017,-0.25742,-0.18869,0.61049,-0.1884,-0.29295,0.59605,-0.16987,-0.00341,0.79706,0.05132,-0.04314,0.6685,0.11173,-0.16167,0.66446,0.00358,-0.25653,0.69326,-0.03636,0.00207,0.53354,-0.11353,-0.01912,0.29189,-0.0891,0.02054,0.05398,-0.04668,-0.09781,-0.00922,-0.06292,0.0048,0.52125,-0.0228,-0.12217,0.31433,-0.00041,-0.09992,0.0852,-0.08396,-0.21252,0.01413,-0.06082
14.74,0.03232,0.5687,-0.06384,-0.00259,0.83647,-0.06976,-0.07513,0.95323,-0.08068,-0.01414,0.79082,-0.18625,-0.05485,0.66919,-0.25909,-0.188,0.6087,-0.19298,-0.29257,0.59424,-0.17625,-0.00397,0.79737,0.04964,-0.04334,0.67021,0.11317,-0.16273,0.66489,0.00604,-0.26014,0.68531,-0.0329,-0.00038,0.53311,-0.11441,-0.02122,0.29131,-0.0912,0.0198,0.0539,-0.04724,-0.09836,-0.00962,-0.06364,0.00158,0.52032,-0.02373,-0.12669,0.31364,-0.00735,-0.10479,0.08595,-0.09482,-0.2177,0.01453,-0.0744
14.76,0.02952,0.56804,-0.06428,-0.0018,0.83622,-0.07156,-0.07367,0.95339,-0.0826,-0.01328,0.79022,-0.18792,-0.05315,0.66825,-0.26065,-0.18728,0.60674,-0.19752,-0.29209,0.5923,-0.1824,-0.00439,0.79766,0.04799,-0.04338,0.67194,0.11456,-0.16375,0.66542,0.0086,-0.26242,0.6781,-0.03046,-0.00277,0.53271,-0.11531,-0.02323,0.29078,-0.09316,0.01899,0.05387,-0.04768,-0.09903,-0.00988,-0.06426,-0.00156,0.51946,-0.02468,-0.13099,0.31312,-0.01408,-0.11015,0.08688,-0.1055,-0.2235,0.0154,-0.08799
14.78,0.02672,0.56736,-0.06472,-0.001,0.83589,-0.07331,-0.07216,0.95349,-0.08441,-0.01249,0.78955,-0.18953,-0.05157,0.66724,-0.26211,-0.1864,0.60419,-0.20206,-0.29143,0.58964,-0.18865,-0.00471,0.7979,0.04639,-0.04327,0.67377,0.11612,-0.16468,0.66592,0.01143,-0.26369,0.6704,-0.02855,-0.00516,0.53231,-0.11619,-0.02521,0.29025,-0.09515,0.01808,0.05387,-0.04796,-0.09985,-0.01003,-0.06457,-0.00467,0.51857,-0.02563,-0.13551,0.31291,-0.02095,-0.11595,0.08837,-0.11675,-0.22971,0.0169,-0.10208
14.8,0.02387,0.56669,-0.06517,-0.0002,0.83554,-0.075,-0.07075,0.95349,-0.08623,-0.01158,0.78888,-0.19111,-0.04979,0.66624,-0.2636,-0.18567,0.60288,-0.2063,-0.29089,0.58842,-0.19434,-0.00517,0.79808,0.04483,-0.04342,0.67549,0.11738,-0.1657,0.6668,0.01378,-0.26438,0.66516,-0.02726,-0.00756,0.5319,-0.1171,-0.02721,0.28972,-0.09712,0.01711,0.05386,-0.04829,-0.1007,-0.01014,-0.06531,-0.00787,0.5177,-0.0266,-0.13918,0.31229,-0.02771,-0.11968,0.08922,-0.12688,-0.2337,0.01762,-0.11515
14.82,0.02087,0.56605,-0.06568,0.00062,0.83517,-0.0766,-0.06957,0.95331,-0.08815,-0.01032,0.78829,-0.19266,-0.0474,0.66536,-0.26524,-0.1854,0.6048,-0.21002,-0.29075,0.59079,-0.1988,-0.00599,0.79819,0.0433,-0.04432,0.67681,0.11782,-0.16705,0.66824,0.01476,-0.26581,0.66486,-0.02596,-0.00995,0.53146,-0.1181,-0.02928,0.28918,-0.09898,0.01622,0.05382,-0.04891,-0.10126,-0.01044,-0.0672,-0.0113,0.51692,-0.02767,-0.1408,0.31046,-0.034,-0.11866,0.08804,-0.13408,-0.23254,0.01574,-0.1257
14.84,0.01784,0.56543,-0.06622,0.00144,0.83477,-0.07811,-0.06849,0.95302,-0.09006,-0.00892,0.7877,-0.19414,-0.04478,0.66448,-0.26686,-0.18526,0.60804,-0.21356,-0.29077,0.59486,-0.2028,-0.00695,0.79824,0.04182,-0.04549,0.67797,0.11802,-0.16853,0.67002,0.01526,-0.26764,0.66641,-0.02456,-0.01233,0.53101,-0.11913,-0.03134,0.28865,-0.1008,0.01536,0.05376,-0.04959,-0.10167,-0.01082,-0.06952,-0.0148,0.51617,-0.02877,-0.1415,0.30819,-0.0401,-0.11574,0.08608,-0.14001,-0.22931,0.013,-0.13504
14.86,0.01484,0.56481,-0.06675,0.00227,0.83431,-0.07954,-0.06735,0.95271,-0.09183,-0.0076,0.78705,-0.19554,-0.0423,0.66355,-0.26834,-0.18497,0.61077,-0.21716,-0.29065,0.59851,-0.20695,-0.0078,0.79824,0.04039,-0.04651,0.67918,0.11837,-0.16991,0.6718,0.01601,-0.26921,0.66737,-0.02328,-0.01468,0.53058,-0.12014,-0.03333,0.28812,-0.10263,0.01447,0.05373,-0.05015,-0.10212,-0.01118,-0.0716,-0.01824,0.51541,-0.02988,-0.14232,0.30618,-0.04626,-0.11346,0.0845,-0.14626,-0.2268,0.0109,-0.14458
