T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
34.12,-0.0009,0.00756,0.00021,-0.0012,9e-05,1e-05,0.002,-0.00024,1e-05,-0.00033,7e-05,-0.00027,7e-05,0.00024,-0.00042,5e-05,0.00273,-7e-05,-0.00016,0.0002,-0.00064,-0.00577,-0.00125,0.00194,0.00039,0.00065,0.00103,0.04905,0.0105,-0.00194,0.04854,-0.00139,-0.00094,-0.00181
34.14,-0.0008,0.00595,-6e-05,-0.00119,1e-05,-1e-05,0.00203,-0.00031,-2e-05,-0.00024,9e-05,-0.00029,7e-05,0.00023,-0.00038,5e-05,0.00271,-8e-05,-0.00017,0.0002,-0.00044,-0.00615,-0.00079,0.00161,0.00045,0.0003,0.00063,0.03746,0.00675,-0.00151,0.03669,-0.00059,-0.00057,-0.00139
34.16,-0.00084,0.00429,-0.00035,-0.00119,-7e-05,-3e-05,0.00207,-0.00037,-6e-05,-0.00013,0.0001,-0.00031,6e-05,0.00022,-0.00034,4e-05,0.00269,-0.0001,-0.00018,0.0002,-0.00017,-0.0056,-0.0006,0.00126,0.00049,7e-05,0.00032,0.02658,0.00423,-0.00115,0.02563,-6e-05,-0.00027,-0.00099
34.18,-0.00111,0.0027,-0.00063,-0.0012,-0.00015,-4e-05,0.00214,-0.00042,-0.0001,-3e-05,0.00011,-0.00032,5e-05,0.00022,-0.00029,4e-05,0.00267,-0.00011,-0.00019,0.0002,6e-05,-0.00435,-0.00051,0.0008,0.00051,-0.00015,1e-05,0.01697,0.00273,-0.00092,0.01596,0.00025,-5e-05,-0.00063
34.2,-0.00144,0.00111,-0.0009,-0.0012,-0.00022,-6e-05,0.00222,-0.00048,-0.00015,9e-05,0.00012,-0.00033,4e-05,0.00023,-0.00025,4e-05,0.00265,-0.00011,-0.00019,0.0002,-0.00014,-0.00269,-0.0006,0.00032,0.00052,-0.00029,-0.00022,0.00889,0.00209,-0.0008,0.00792,0.00039,0.00011,-0.00032
34.22,-0.00169,-0.00055,-0.00112,-0.00119,-0.00028,-7e-05,0.00232,-0.0006,-0.00024,0.00024,0.00012,-0.00033,3e-05,0.00025,-0.00023,4e-05,0.00263,-0.00013,-0.00021,0.00021,-0.00072,-0.00106,-0.0009,-1e-05,0.00051,-0.00027,-0.00022,0.00272,0.00186,-0.00071,0.00162,0.00041,0.00021,-7e-05
34.24,-0.00202,-0.00209,-0.00128,-0.00117,-0.00033,-8e-05,0.00241,-0.00074,-0.00034,0.00039,0.00012,-0.00033,2e-05,0.00028,-0.00023,4e-05,0.0026,-0.00015,-0.00022,0.00021,-0.00125,0.00028,-0.00118,-0.00026,0.00051,-0.0002,-0.00015,-0.00098,0.00175,-0.00066,-0.00241,0.00037,0.00025,9e-05
34.26,-0.00258,-0.00337,-0.00138,-0.00116,-0.00036,-9e-05,0.00248,-0.00087,-0.00045,0.00053,0.00011,-0.00033,0,0.00032,-0.00023,4e-05,0.00257,-0.00015,-0.00023,0.00022,-0.00165,0.00125,-0.00136,-0.00051,0.0005,-0.00016,-0.00012,-0.00083,0.00179,-0.00065,-0.0023,0.00037,0.0002,0.00011
34.28,-0.00336,-0.00442,-0.00139,-0.00114,-0.00039,-0.0001,0.00254,-0.00099,-0.00055,0.00065,0.00011,-0.00034,-1e-05,0.00037,-0.00024,4e-05,0.00255,-0.00016,-0.00024,0.00022,-0.00191,0.00187,-0.00146,-0.00073,0.0005,-0.00013,-0.0001,-0.00084,0.00177,-0.00064,-0.00225,0.00036,0.00017,0.00013
34.3,-0.00413,-0.00523,-0.00136,-0.00112,-0.00041,-0.0001,0.00259,-0.0011,-0.00065,0.00076,0.00011,-0.00034,-2e-05,0.00042,-0.00025,4e-05,0.00254,-0.00015,-0.00025,0.00022,-0.00206,0.00212,-0.00148,-0.0009,0.00049,-0.0001,-8e-05,-0.00085,0.0016,-0.00061,-0.00221,0.00035,0.00014,0.00014
34.32,-0.00466,-0.00582,-0.00129,-0.00106,-0.00043,-0.00011,0.0027,-0.0012,-0.00075,0.00086,0.00011,-0.00035,-3e-05,0.00043,-0.00024,5e-05,0.00255,-0.00012,-0.00024,0.00022,-0.00211,0.002,-0.0014,-0.00099,0.00049,-9e-05,-7e-05,-0.00063,0.00122,-0.00051,-0.00213,0.00037,0.00013,0.00015
34.34,-0.00511,-0.00624,-0.00117,-0.001,-0.00045,-0.00011,0.00282,-0.00127,-0.00085,0.00095,0.00011,-0.00035,-5e-05,0.00044,-0.00022,6e-05,0.00257,-8e-05,-0.00022,0.00021,-0.00208,0.00166,-0.00126,-0.00104,0.00049,-8e-05,-6e-05,-0.00028,0.0007,-0.00036,-0.00207,0.0004,0.00012,0.00015
34.36,-0.00569,-0.00651,-0.00099,-0.00093,-0.00046,-0.0001,0.00294,-0.00134,-0.00093,0.00103,0.00012,-0.00036,-7e-05,0.00046,-0.00022,7e-05,0.00259,-5e-05,-0.00021,0.0002,-0.00195,0.00124,-0.0011,-0.0011,0.00049,-8e-05,-6e-05,7e-05,0.00013,-0.00019,-0.00209,0.00041,0.00012,0.00015
34.38,-0.00639,-0.00665,-0.00074,-0.00087,-0.00047,-0.0001,0.00304,-0.00143,-0.00101,0.00112,0.00013,-0.00037,-9e-05,0.00049,-0.00023,7e-05,0.0026,-3e-05,-0.0002,0.0002,-0.00177,0.0008,-0.00092,-0.00116,0.00048,-8e-05,-6e-05,0.00048,-0.00051,2e-05,-0.0022,0.00042,0.00012,0.00014
34.4,-0.00699,-0.00669,-0.00048,-0.00081,-0.00048,-0.0001,0.00315,-0.00149,-0.00108,0.00118,0.00014,-0.00038,-0.0001,0.00051,-0.00025,8e-05,0.00262,-2e-05,-0.00019,0.0002,-0.00152,0.00032,-0.00073,-0.00121,0.00048,-8e-05,-6e-05,0.00103,-0.00115,0.00024,-0.00232,0.00043,0.00012,0.00014
34.42,-0.00724,-0.00668,-0.00021,-0.00076,-0.00047,-9e-05,0.00336,-0.00149,-0.00112,0.00121,0.00016,-0.00041,-0.00011,0.00052,-0.00026,9e-05,0.00264,-3e-05,-0.00019,0.0002,-0.0012,-0.00022,-0.00053,-0.00122,0.00048,-8e-05,-6e-05,0.00174,-0.00176,0.00046,-0.00237,0.00044,0.00012,0.00013
34.44,-0.0074,-0.00668,5e-05,-0.00073,-0.00046,-8e-05,0.00358,-0.00147,-0.00114,0.00122,0.00018,-0.00043,-0.00012,0.00053,-0.00026,9e-05,0.00265,-5e-05,-0.0002,0.00021,-0.00085,-0.00072,-0.00035,-0.00122,0.00048,-8e-05,-5e-05,0.00246,-0.00237,0.00068,-0.00242,0.00045,0.00012,0.00012
34.46,-0.0077,-0.00673,0.0003,-0.00071,-0.00046,-8e-05,0.00376,-0.00147,-0.00116,0.00125,0.0002,-0.00045,-0.00013,0.00054,-0.00027,0.0001,0.00266,-7e-05,-0.0002,0.00021,-0.00051,-0.00111,-0.00019,-0.00123,0.00048,-8e-05,-5e-05,0.00307,-0.00294,0.00088,-0.00254,0.00046,0.00012,0.00012
34.48,-0.0081,-0.00687,0.00053,-0.0007,-0.00047,-7e-05,0.00391,-0.00147,-0.00115,0.00128,0.00022,-0.00047,-0.00014,0.00053,-0.00029,0.0001,0.00266,-9e-05,-0.00021,0.00022,-0.00017,-0.00141,-6e-05,-0.00124,0.00048,-8e-05,-4e-05,0.00357,-0.00348,0.00106,-0.00269,0.00046,0.00013,0.00012
34.5,-0.00847,-0.00703,0.00071,-0.00071,-0.00048,-7e-05,0.00402,-0.00147,-0.00113,0.00129,0.00024,-0.00049,-0.00015,0.00053,-0.00029,0.0001,0.00266,-0.00011,-0.00022,0.00022,0.00015,-0.00163,6e-05,-0.00124,0.00049,-7e-05,-3e-05,0.00392,-0.0039,0.00118,-0.00285,0.00045,0.00013,0.00011
34.52,-0.00867,-0.00714,0.00083,-0.00072,-0.00049,-6e-05,0.00412,-0.00144,-0.00109,0.00128,0.00026,-0.00051,-0.00014,0.00054,-0.00029,0.0001,0.00265,-0.00013,-0.00023,0.00022,0.00046,-0.00182,0.00015,-0.00125,0.00048,-7e-05,-2e-05,0.00408,-0.00412,0.00122,-0.00297,0.00043,0.00011,0.0001
34.54,-0.00883,-0.00727,0.0009,-0.00075,-0.0005,-6e-05,0.00418,-0.00139,-0.00102,0.00125,0.00028,-0.00053,-0.00014,0.00055,-0.00027,0.00011,0.00264,-0.00015,-0.00024,0.00022,0.00075,-0.00194,0.00022,-0.00125,0.00048,-6e-05,-1e-05,0.00405,-0.0042,0.00121,-0.00302,0.00041,0.0001,7e-05
34.56,-0.00903,-0.00751,0.00095,-0.00078,-0.00051,-6e-05,0.00419,-0.00133,-0.00095,0.00122,0.00029,-0.00054,-0.00013,0.00054,-0.00024,0.00011,0.00263,-0.00017,-0.00024,0.00022,0.001,-0.002,0.00027,-0.00125,0.00048,-6e-05,-0,0.00387,-0.00418,0.00116,-0.0031,0.00038,8e-05,6e-05
34.58,-0.00921,-0.00786,0.00097,-0.00081,-0.00054,-6e-05,0.00418,-0.00126,-0.00086,0.00118,0.0003,-0.00055,-0.00012,0.00053,-0.00021,0.00012,0.00262,-0.00018,-0.00025,0.00022,0.00121,-0.00199,0.00029,-0.00126,0.00048,-5e-05,1e-05,0.00364,-0.004,0.00105,-0.00317,0.00035,7e-05,5e-05
34.6,-0.00937,-0.00816,0.00097,-0.00084,-0.00056,-6e-05,0.00413,-0.00119,-0.00077,0.00114,0.0003,-0.00054,-0.00012,0.00051,-0.00018,0.00012,0.0026,-0.00019,-0.00026,0.00022,0.00137,-0.00194,0.0003,-0.00127,0.00049,-4e-05,2e-05,0.00334,-0.00373,0.00091,-0.0032,0.00032,6e-05,4e-05
34.62,-0.00955,-0.00822,0.00094,-0.00087,-0.00056,-6e-05,0.00405,-0.00114,-0.00069,0.0011,0.00029,-0.00053,-0.00011,0.0005,-0.00017,0.00012,0.00258,-0.00022,-0.00027,0.00022,0.00145,-0.00188,0.00031,-0.00131,0.00048,-4e-05,3e-05,0.00298,-0.00346,0.00076,-0.00321,0.00029,6e-05,4e-05
34.64,-0.00968,-0.00819,0.00089,-0.00089,-0.00056,-6e-05,0.00396,-0.00109,-0.00063,0.00106,0.00028,-0.00051,-0.00011,0.0005,-0.00017,0.00012,0.00256,-0.00024,-0.00029,0.00022,0.00147,-0.00181,0.00032,-0.00135,0.00048,-4e-05,3e-05,0.00269,-0.00313,0.00059,-0.00315,0.00026,5e-05,4e-05
34.66,-0.00972,-0.00818,0.00083,-0.00091,-0.00055,-6e-05,0.00388,-0.00104,-0.00057,0.00103,0.00026,-0.00049,-0.00011,0.00049,-0.00015,0.00012,0.00254,-0.00024,-0.0003,0.00022,0.00147,-0.0017,0.00031,-0.00139,0.00048,-3e-05,4e-05,0.00256,-0.00264,0.0004,-0.00301,0.00023,5e-05,4e-05
34.68,-0.00965,-0.00815,0.00078,-0.00092,-0.00055,-6e-05,0.00382,-0.001,-0.00052,0.001,0.00025,-0.00048,-0.0001,0.00048,-0.00014,0.00012,0.00253,-0.00024,-0.0003,0.00022,0.00144,-0.00156,0.0003,-0.00145,0.00048,-3e-05,4e-05,0.00264,-0.00204,0.0002,-0.00274,0.00022,5e-05,4e-05
34.7,-0.0095,-0.00807,0.00072,-0.00092,-0.00054,-6e-05,0.00377,-0.00097,-0.00047,0.00097,0.00024,-0.00046,-0.0001,0.00047,-0.00012,0.00013,0.00252,-0.00023,-0.00031,0.00021,0.00136,-0.00143,0.00029,-0.00151,0.00048,-3e-05,5e-05,0.00285,-0.00143,3e-05,-0.00245,0.0002,5e-05,5e-05
34.72,-0.00931,-0.00791,0.00065,-0.00092,-0.00052,-6e-05,0.00374,-0.00094,-0.00044,0.00095,0.00022,-0.00045,-9e-05,0.00047,-0.0001,0.00013,0.00252,-0.0002,-0.00029,0.00021,0.00123,-0.00135,0.00028,-0.00159,0.00048,-2e-05,5e-05,0.00308,-0.00092,-8e-05,-0.00224,0.00019,6e-05,6e-05
34.74,-0.009,-0.00772,0.00058,-0.00091,-0.00051,-6e-05,0.00371,-0.00093,-0.00041,0.00094,0.0002,-0.00043,-9e-05,0.00046,-8e-05,0.00013,0.00253,-0.00017,-0.00028,0.0002,0.00107,-0.00131,0.00028,-0.00168,0.00048,-2e-05,6e-05,0.00339,-0.00044,-0.00016,-0.00202,0.00019,8e-05,8e-05
34.76,-0.00851,-0.00752,0.00051,-0.00089,-0.0005,-6e-05,0.00371,-0.00092,-0.00039,0.00093,0.00018,-0.00042,-9e-05,0.00046,-7e-05,0.00014,0.00255,-0.00013,-0.00027,0.0002,0.00093,-0.00129,0.00028,-0.00176,0.00048,-2e-05,6e-05,0.00385,7e-05,-0.00023,-0.0017,0.00019,9e-05,9e-05
34.78,-0.00779,-0.00729,0.00044,-0.00086,-0.00048,-6e-05,0.00372,-0.00092,-0.00037,0.00093,0.00017,-0.00041,-8e-05,0.00046,-5e-05,0.00014,0.00257,-0.0001,-0.00026,0.0002,0.00081,-0.00131,0.00028,-0.00184,0.00048,-1e-05,7e-05,0.00447,0.00057,-0.00029,-0.00129,0.0002,0.0001,0.00011
34.8,-0.00697,-0.00705,0.00036,-0.00082,-0.00047,-6e-05,0.00374,-0.00093,-0.00037,0.00094,0.00016,-0.0004,-8e-05,0.00046,-3e-05,0.00014,0.0026,-7e-05,-0.00024,0.0002,0.00071,-0.00141,0.0003,-0.00191,0.00048,-1e-05,7e-05,0.00504,0.00108,-0.00033,-0.00092,0.00021,0.00011,0.00012
34.82,-0.00622,-0.0068,0.00028,-0.00078,-0.00047,-6e-05,0.00374,-0.00097,-0.00039,0.00095,0.00015,-0.0004,-8e-05,0.00046,-1e-05,0.00015,0.00263,-3e-05,-0.00023,0.0002,0.00062,-0.00167,0.00036,-0.00197,0.00048,-1e-05,7e-05,0.00532,0.00161,-0.00037,-0.00074,0.00023,0.00012,0.00013
34.84,-0.00538,-0.00648,0.0002,-0.00073,-0.00045,-6e-05,0.00375,-0.00103,-0.00043,0.00097,0.00014,-0.0004,-8e-05,0.00045,1e-05,0.00015,0.00267,0,-0.00021,0.0002,0.00057,-0.00208,0.00045,-0.00202,0.00048,-2e-05,7e-05,0.00547,0.00206,-0.00041,-0.00064,0.00025,0.00012,0.00013
34.86,-0.00437,-0.00605,0.00012,-0.00067,-0.00044,-6e-05,0.00375,-0.00109,-0.00046,0.00099,0.00013,-0.0004,-8e-05,0.00044,3e-05,0.00016,0.0027,2e-05,-0.00019,0.0002,0.00056,-0.00263,0.00055,-0.00204,0.00048,-2e-05,6e-05,0.00564,0.00235,-0.00042,-0.00049,0.00027,0.00012,0.00012
34.88,-0.00323,-0.00549,5e-05,-0.0006,-0.00042,-6e-05,0.00375,-0.00115,-0.00048,0.00101,0.00013,-0.0004,-8e-05,0.00042,4e-05,0.00017,0.00273,4e-05,-0.00018,0.0002,0.00059,-0.00332,0.00066,-0.00205,0.00048,-2e-05,6e-05,0.00576,0.00248,-0.0004,-0.00035,0.0003,0.00012,0.00012
34.9,-0.00206,-0.0048,-2e-05,-0.00053,-0.00038,-6e-05,0.00374,-0.00121,-0.00051,0.00103,0.00012,-0.0004,-9e-05,0.0004,5e-05,0.00017,0.00275,4e-05,-0.00017,0.0002,0.00064,-0.00417,0.00079,-0.00204,0.00049,-3e-05,5e-05,0.00577,0.00241,-0.00035,-0.00023,0.00032,0.00012,0.00011
34.92,-0.00098,-0.00399,-8e-05,-0.00047,-0.00033,-6e-05,0.00373,-0.00127,-0.00054,0.00105,0.00011,-0.00039,-9e-05,0.00037,4e-05,0.00017,0.00277,3e-05,-0.00018,0.00021,0.00069,-0.00518,0.00097,-0.00204,0.00048,-4e-05,3e-05,0.00563,0.00212,-0.00027,-0.00015,0.00033,0.00012,0.00011
34.94,5e-05,-0.00306,-0.00012,-0.00041,-0.00027,-5e-05,0.0037,-0.00132,-0.00058,0.00108,9e-05,-0.00038,-0.0001,0.00034,3e-05,0.00017,0.00277,1e-05,-0.00019,0.00021,0.00069,-0.00626,0.00115,-0.00205,0.00048,-5e-05,1e-05,0.0054,0.00166,-0.00016,-0.0001,0.00034,0.00012,0.00011
34.96,0.00105,-0.00201,-0.00015,-0.00035,-0.0002,-4e-05,0.00367,-0.00136,-0.00061,0.00109,9e-05,-0.00038,-0.00011,0.0003,1e-05,0.00016,0.00277,-1e-05,-0.00019,0.00022,0.00063,-0.00731,0.00132,-0.00207,0.00048,-7e-05,-1e-05,0.00518,0.00108,-5e-05,-6e-05,0.00034,0.00012,0.00011
34.98,0.00194,-0.00086,-0.00015,-0.00029,-0.00012,-3e-05,0.00363,-0.0014,-0.00063,0.00111,9e-05,-0.00037,-0.00012,0.00026,-2e-05,0.00015,0.00277,-2e-05,-0.0002,0.00022,0.00042,-0.00828,0.00147,-0.0021,0.00047,-8e-05,-3e-05,0.00496,0.00045,5e-05,-3e-05,0.00034,0.00011,0.0001
35,0.00276,0.00031,-0.00014,-0.00024,-4e-05,-2e-05,0.00359,-0.00143,-0.00063,0.00111,9e-05,-0.00037,-0.00012,0.00022,-5e-05,0.00014,0.00277,-4e-05,-0.0002,0.00022,0.00019,-0.00902,0.00158,-0.00216,0.00047,-8e-05,-4e-05,0.00475,-0.00025,0.00016,-0,0.00035,0.00011,0.0001
35.02,0.00357,0.00144,-0.00013,-0.0002,2e-05,-1e-05,0.00353,-0.00146,-0.00061,0.00109,0.00012,-0.00039,-0.00012,0.00021,-6e-05,0.00013,0.00276,-5e-05,-0.00021,0.00022,9e-05,-0.00941,0.00164,-0.00225,0.00045,-7e-05,-3e-05,0.00451,-0.00099,0.00031,4e-05,0.00037,0.0001,9e-05
35.04,0.00429,0.00251,-0.00012,-0.00016,8e-05,-0,0.00348,-0.00148,-0.00058,0.00106,0.00014,-0.00041,-0.00011,0.00021,-7e-05,0.00012,0.00275,-5e-05,-0.00021,0.00022,-5e-05,-0.0095,0.00165,-0.00234,0.00042,-5e-05,-1e-05,0.00427,-0.00171,0.00046,6e-05,0.00038,0.0001,7e-05
35.06,0.0048,0.00352,-8e-05,-0.00014,0.00014,0,0.00344,-0.0015,-0.00055,0.00103,0.00016,-0.00043,-0.00011,0.0002,-9e-05,0.00011,0.00273,-6e-05,-0.00022,0.00022,-0.00039,-0.00939,0.0016,-0.00241,0.00041,-3e-05,1e-05,0.00407,-0.00236,0.00059,7e-05,0.0004,9e-05,6e-05
35.08,0.00513,0.00443,-2e-05,-0.00013,0.0002,1e-05,0.0034,-0.00151,-0.00053,0.001,0.00017,-0.00044,-0.0001,0.00018,-0.00011,0.0001,0.00272,-6e-05,-0.00022,0.00022,-0.00095,-0.00911,0.0015,-0.00246,0.00039,-1e-05,4e-05,0.00387,-0.00295,0.0007,5e-05,0.00041,9e-05,5e-05
35.1,0.00533,0.0053,4e-05,-0.00012,0.00025,2e-05,0.00337,-0.00153,-0.00052,0.00097,0.00017,-0.00044,-9e-05,0.00017,-0.00012,9e-05,0.00271,-6e-05,-0.00022,0.00021,-0.00145,-0.00867,0.00137,-0.00248,0.00037,1e-05,7e-05,0.00371,-0.00348,0.00079,1e-05,0.00042,8e-05,5e-05
35.12,0.00543,0.00617,0.00011,-0.00012,0.00029,3e-05,0.00336,-0.00153,-0.00052,0.00095,0.00016,-0.00043,-9e-05,0.00017,-0.00012,0.0001,0.00269,-6e-05,-0.00022,0.00021,-0.0016,-0.00815,0.00123,-0.00245,0.00034,4e-05,0.0001,0.00362,-0.00391,0.00083,-2e-05,0.00043,8e-05,4e-05
35.14,0.00542,0.00698,0.00018,-0.00013,0.00034,4e-05,0.00336,-0.00153,-0.00053,0.00093,0.00014,-0.00041,-9e-05,0.00018,-0.0001,0.0001,0.00266,-6e-05,-0.00022,0.00021,-0.0016,-0.00762,0.00107,-0.00234,0.00031,6e-05,0.00013,0.00357,-0.00427,0.00084,-5e-05,0.00043,9e-05,5e-05
35.16,0.00528,0.00769,0.00026,-0.00014,0.00038,4e-05,0.00337,-0.00153,-0.00054,0.00091,0.00012,-0.0004,-9e-05,0.00018,-9e-05,0.00011,0.00264,-6e-05,-0.00022,0.0002,-0.00166,-0.00713,0.00091,-0.00217,0.00029,9e-05,0.00016,0.00351,-0.00459,0.00086,-9e-05,0.00043,9e-05,5e-05
35.18,0.00504,0.0083,0.00034,-0.00016,0.00042,5e-05,0.00338,-0.00153,-0.00055,0.0009,0.0001,-0.00038,-8e-05,0.00019,-7e-05,0.00011,0.00263,-5e-05,-0.00022,0.0002,-0.00163,-0.00674,0.00075,-0.00195,0.00027,0.00011,0.0002,0.00344,-0.00488,0.00086,-0.00014,0.00044,9e-05,5e-05
35.2,0.00475,0.00888,0.00041,-0.00018,0.00046,6e-05,0.0034,-0.00154,-0.00057,0.00089,9e-05,-0.00037,-8e-05,0.00019,-6e-05,0.00011,0.0026,-5e-05,-0.00022,0.0002,-0.00152,-0.00634,0.00059,-0.00168,0.00025,0.00013,0.00022,0.00338,-0.00507,0.00087,-0.0002,0.00044,9e-05,5e-05
35.22,0.00443,0.00949,0.00048,-0.00021,0.0005,6e-05,0.00341,-0.00155,-0.0006,0.00089,7e-05,-0.00035,-9e-05,0.0002,-3e-05,0.00012,0.00257,-5e-05,-0.00022,0.00019,-0.00136,-0.00578,0.00038,-0.00139,0.00028,0.00013,0.00022,0.00332,-0.00511,0.00087,-0.00028,0.00044,9e-05,4e-05
35.24,0.0041,0.01012,0.00054,-0.00023,0.00054,7e-05,0.00343,-0.00156,-0.00063,0.00089,5e-05,-0.00033,-9e-05,0.00022,-1e-05,0.00012,0.00254,-5e-05,-0.00022,0.00019,-0.00108,-0.00525,0.00017,-0.00115,0.00033,0.00013,0.00022,0.00326,-0.00507,0.00088,-0.00037,0.00045,8e-05,3e-05
35.26,0.00374,0.01071,0.00058,-0.00025,0.00059,7e-05,0.00345,-0.00157,-0.00066,0.00088,4e-05,-0.00032,-9e-05,0.00024,2e-05,0.00013,0.0025,-4e-05,-0.00021,0.00019,-0.00059,-0.00492,4e-05,-0.001,0.00036,0.00013,0.00022,0.00317,-0.00502,0.00088,-0.00046,0.00045,8e-05,3e-05
35.28,0.00337,0.01131,0.0006,-0.00027,0.00064,8e-05,0.00347,-0.00158,-0.00069,0.00088,4e-05,-0.00032,-0.0001,0.00026,5e-05,0.00013,0.00247,-4e-05,-0.00021,0.00018,0.00015,-0.00485,-1e-05,-0.00095,0.00039,0.00013,0.00021,0.00306,-0.00494,0.00089,-0.00056,0.00045,8e-05,2e-05
35.3,0.00301,0.01191,0.0006,-0.00029,0.00069,8e-05,0.00348,-0.0016,-0.00071,0.00087,5e-05,-0.00033,-0.0001,0.00028,8e-05,0.00013,0.00243,-4e-05,-0.00021,0.00018,0.00112,-0.00507,9e-05,-0.00098,0.00042,0.00013,0.00018,0.00295,-0.00482,0.00088,-0.00066,0.00045,7e-05,2e-05
35.32,0.00272,0.01249,0.00059,-0.00029,0.00073,9e-05,0.00347,-0.00163,-0.00072,0.00085,8e-05,-0.00035,-0.0001,0.00029,9e-05,0.00012,0.00242,-4e-05,-0.00021,0.00018,0.00223,-0.00574,0.00043,-0.00098,0.00045,0.0001,0.00013,0.00288,-0.00466,0.00087,-0.00075,0.00045,8e-05,2e-05
35.34,0.00246,0.01307,0.00056,-0.00029,0.00077,9e-05,0.00345,-0.00166,-0.00072,0.00083,0.00012,-0.00038,-0.0001,0.0003,9e-05,0.00012,0.00241,-4e-05,-0.00021,0.00017,0.00353,-0.00724,0.00104,-0.00093,0.00049,6e-05,6e-05,0.00282,-0.00448,0.00085,-0.00083,0.00045,8e-05,3e-05
35.36,0.00222,0.01366,0.0005,-0.00028,0.00082,0.0001,0.00343,-0.00169,-0.00072,0.00082,0.00015,-0.00041,-0.00011,0.00032,9e-05,0.00011,0.00239,-4e-05,-0.00021,0.00017,0.00505,-0.0096,0.00188,-0.00084,0.00052,0,-2e-05,0.00272,-0.00431,0.00084,-0.00093,0.00045,9e-05,3e-05
35.38,0.00204,0.01426,0.00042,-0.00027,0.00085,0.0001,0.00339,-0.00172,-0.00071,0.00081,0.00018,-0.00043,-0.00011,0.00036,0.0001,0.00011,0.00239,-4e-05,-0.00021,0.00017,0.00681,-0.01249,0.00287,-0.00072,0.00056,-9e-05,-0.00016,0.00261,-0.00416,0.00085,-0.00102,0.00045,9e-05,4e-05
35.4,0.00185,0.01482,0.00032,-0.00026,0.00089,0.0001,0.00335,-0.00175,-0.0007,0.0008,0.0002,-0.00045,-0.00011,0.0004,0.00011,0.00012,0.00238,-4e-05,-0.0002,0.00017,0.00809,-0.01611,0.00376,-0.00044,0.00058,-0.00013,-0.00021,0.00249,-0.00402,0.00087,-0.00111,0.00045,9e-05,5e-05
35.42,0.00156,0.01524,0.00022,-0.00025,0.00091,0.00011,0.00332,-0.00177,-0.00068,0.00078,0.00023,-0.00048,-0.0001,0.00042,0.00011,0.00011,0.00239,-4e-05,-0.0002,0.00017,0.00705,-0.02042,0.00391,0.00012,0.00055,0,-1e-05,0.0024,-0.00389,0.00088,-0.00121,0.00044,0.0001,6e-05
35.44,0.00123,0.01559,0.00011,-0.00023,0.00092,0.00011,0.00328,-0.0018,-0.00066,0.00075,0.00026,-0.00051,-9e-05,0.00043,0.0001,0.00011,0.00241,-4e-05,-0.0002,0.00017,0.00403,-0.02278,0.00311,0.00064,0.00046,0.00025,0.00032,0.0023,-0.00377,0.00091,-0.00131,0.00044,0.00011,7e-05
35.46,0.00095,0.01591,-1e-05,-0.00022,0.00093,0.00011,0.00323,-0.00183,-0.00064,0.00072,0.00027,-0.00052,-8e-05,0.00045,0.0001,0.00012,0.00242,-4e-05,-0.00019,0.00017,0.00111,-0.02181,0.00182,0.00093,0.00035,0.00052,0.00068,0.00219,-0.00368,0.00094,-0.00142,0.00044,0.00012,9e-05
35.48,0.00073,0.0162,-0.00015,-0.00021,0.00093,0.00011,0.00317,-0.00186,-0.00063,0.00068,0.00027,-0.00052,-7e-05,0.00048,0.00011,0.00013,0.00245,-4e-05,-0.00019,0.00017,-0.00128,-0.01769,0.00015,0.00129,0.00023,0.00092,0.00118,0.00209,-0.00361,0.00098,-0.00152,0.00044,0.00013,0.0001
35.5,0.00046,0.01638,-0.00027,-0.0002,0.00092,0.00011,0.00311,-0.00188,-0.00062,0.00065,0.00025,-0.00051,-6e-05,0.00051,0.00012,0.00014,0.00247,-4e-05,-0.00019,0.00018,-0.00129,-0.01248,-0.00103,0.0017,0.00014,0.00127,0.00159,0.00197,-0.00356,0.00102,-0.00163,0.00044,0.00014,0.00012
35.52,5e-05,0.0164,-0.00039,-0.0002,0.0009,0.00011,0.00303,-0.0019,-0.00061,0.00063,0.00022,-0.00048,-5e-05,0.00054,0.00011,0.00014,0.00249,-5e-05,-0.00018,0.00018,0.00065,-0.00907,-0.00114,0.00165,0.00013,0.00125,0.0016,0.00179,-0.0035,0.00105,-0.00175,0.00044,0.00014,0.00013
35.54,-0.00039,0.01631,-0.00048,-0.0002,0.00088,0.00011,0.00294,-0.00191,-0.0006,0.00062,0.00017,-0.00044,-5e-05,0.00056,9e-05,0.00015,0.00252,-5e-05,-0.00018,0.00019,0.00255,-0.00678,-0.00099,0.00143,0.00015,0.0011,0.00147,0.0016,-0.00346,0.00108,-0.00189,0.00044,0.00015,0.00013
35.56,-0.00075,0.01614,-0.00058,-0.00021,0.00085,0.0001,0.00285,-0.00191,-0.00059,0.00062,0.00013,-0.0004,-4e-05,0.00058,8e-05,0.00016,0.00255,-5e-05,-0.00017,0.00019,0.00402,-0.00483,-0.001,0.00139,0.00017,0.00102,0.0014,0.00144,-0.00344,0.0011,-0.00201,0.00044,0.00015,0.00014
