T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
12.48,0.43609,4e-05,0.29362,0.10472,0.00028,0.00026,0.00034,0.09814,0.07517,0.0152,0.00385,0.00877,0.00067,0.0011,0.10675,0.00023,0.00074,0.0127,0.0002,0.02545,0.08047,0.08909,0.00371,0.08183,0.00016,0.02874,0.28797,0.86554,0.09246,0.5363,0.69485,0.0001,0.00015,0.00016,1e-05,0.25299,4e-05,7e-05,0.06436,0.00656,0.00535,0.00013,0.0003,0.00015,0.00242,0.00264,0.00637,0.0096,0.00057,0.05936,0.03454,0.00353,0.02371,0.00208,4e-05,0.00339,0.42358,3e-05,0.01925,0.00054,0.00011,4e-05,0.00461,0.00036,3e-05,0.01053,0.00965,1.2361
12.5,0.41545,3e-05,0.31546,0.10117,0.00014,0.0003,0.00019,0.09768,0.07608,0.01698,0.00183,0.00768,0.00037,0.00054,0.12309,0.00019,0.00035,0.01065,0.00016,0.02242,0.09248,0.10119,0.0017,0.08196,0.00011,0.02713,0.29586,0.90985,0.13624,0.37364,0.71594,0.0001,0.00719,0.00011,1e-05,0.27886,8e-05,6e-05,0.07383,0.009,0.0029,8e-05,0.00014,8e-05,0.00284,0.00126,0.00692,0.01556,0.00025,0.06094,0.04244,0.00179,0.02268,0.001,3e-05,0.00167,0.46158,2e-05,0.01753,0.00023,9e-05,5e-05,0.00227,0.00031,2e-05,0.00631,0.00481,1.19269
12.52,0.45559,1e-05,0.26668,0.11038,7e-05,0.00038,0.0003,0.09268,0.07216,0.01428,0.00119,0.00467,0.00015,0.00027,0.08889,0.00052,0.00017,0.0088,0.00012,0.02703,0.07788,0.06659,0.00074,0.07076,0.00029,0.02369,0.25979,0.8893,0.08422,0.56276,0.70999,7e-05,0.00375,0.0001,7e-05,0.22633,5e-05,4e-05,0.05608,0.00558,0.00246,4e-05,6e-05,6e-05,0.00369,0.00059,0.00693,0.01146,0.00012,0.06341,0.03416,0.00131,0.01693,0.0018,1e-05,0.00086,0.34294,1e-05,0.01678,0.00021,0.0001,4e-05,0.00117,0.00014,1e-05,0.00799,0.0138,1.26485
12.54,0.51885,3e-05,0.18995,0.12844,0.00012,0.00178,0.00249,0.08544,0.06624,0.00999,0.00202,0.00133,0.00026,0.00015,0.03805,0.00061,0.00032,0.00847,0.00012,0.03378,0.06994,0.01719,0.00053,0.05628,0.00065,0.01839,0.20974,0.86051,0.01932,0.78334,0.70245,0.00032,0.00185,0.00043,6e-05,0.1522,3e-05,5e-05,0.03432,0.00388,0.00122,0.00036,9e-05,6e-05,0.00637,0.00199,0.00711,0.00261,0.00014,0.06528,0.0202,0.00183,0.01066,0.00234,6e-05,0.00042,0.16808,1e-05,0.01555,0.00014,5e-05,2e-05,0.00058,0.00084,6e-05,0.01071,0.02579,1.34936
12.56,0.57364,1e-05,0.12801,0.14573,7e-05,0.00087,0.00847,0.07907,0.06153,0.00658,0.0011,0.00067,0.00053,0.00803,0.00205,0.00028,0.00016,0.00701,0.00022,0.03691,0.07513,0.00859,0.00024,0.0426,0.00032,0.01294,0.16548,0.8503,0.00965,0.84815,0.70766,0.00019,0.00091,0.00016,1e-05,0.10175,5e-05,4e-05,0.02268,0.00283,0.00061,0.00016,0.0001,0.00017,0.0076,0.00966,0.00768,0.0013,7e-05,0.06625,0.01064,0.00086,0.00659,0.00113,2e-05,0.02795,0.02632,1e-05,0.01305,0.00025,8e-05,1e-05,0.01652,0.00024,1e-05,0.01132,0.02897,1.39071
12.58,0.62358,0,0.08685,0.16202,0.00047,0.00055,0.01674,0.07629,0.058,0.00233,0.00054,0.0006,0.00046,0.01288,0.00101,9e-05,9e-05,0.00689,0.00043,0.0382,0.08734,0.00432,0.14935,0.02959,0.00016,0.00804,0.12826,0.8265,0.0176,0.72258,0.71758,3e-05,0.0004,4e-05,0,0.07391,1e-05,4e-05,0.02106,0.00441,0.00034,3e-05,6e-05,7e-05,0.00901,0.0177,0.00833,0.00065,0.00948,0.06654,0.00718,0.00061,0.00485,0.0013,0,0.04465,0.01326,4e-05,0.01007,0.00028,0.00011,0,0.00834,0.00027,0,0.01192,0.02234,1.38104
12.6,0.64961,7e-05,0.07077,0.16826,0.00021,0.00097,0.02158,0.07664,0.05628,0.00115,0.00157,0.0007,0.00028,0.01114,0.00048,4e-05,5e-05,0.00771,0.00048,0.03472,0.09362,0.00214,0.20705,0.01753,7e-05,0.00432,0.09868,0.79356,0.06602,0.43395,0.732,4e-05,0.00017,3e-05,0,0.06405,4e-05,1e-05,0.02427,0.0069,0.00016,3e-05,0.00018,0.00351,0.01239,0.02244,0.00874,0.00031,0.00987,0.06668,0.00921,0.00132,0.00436,0.00033,0,0.04641,0.00655,1e-05,0.00701,7e-05,4e-05,1e-05,0.00414,0.00014,0,0.01186,0.00721,1.33058
12.62,0.64593,3e-05,0.06844,0.16309,0.00019,0.00058,0.01977,0.07608,0.05543,0.00058,0.00099,0.0004,0.00041,0.00331,0.00024,6e-05,0.00021,0.00672,0.00024,0.03012,0.0853,0.00109,0.21723,0.00652,0.0001,0.00168,0.0686,0.79366,0.08853,0.3236,0.74991,0.00026,0.00015,7e-05,0,0.06682,4e-05,3e-05,0.02636,0.00738,9e-05,3e-05,0.00011,0.0045,0.01477,0.02157,0.00837,0.00016,0.00492,0.06735,0.01207,0.00107,0.00359,0.00028,2e-05,0.04285,0.00332,4e-05,0.00427,9e-05,4e-05,2e-05,0.0021,0.00035,2e-05,0.00973,0.00199,1.34142
12.64,0.6349,0,0.06933,0.15505,7e-05,0.00031,0.01614,0.07484,0.05466,0.00029,0.00043,0.00018,2e-05,0.00174,0.00728,0,0.0001,0.00564,0.0001,0.02531,0.07375,0.00055,0.21618,0.00346,5e-05,0.00085,0.04166,0.80648,0.09495,0.30862,0.76686,0.00015,8e-05,0,0,0.07525,1e-05,1e-05,0.0284,0.00779,3e-05,0,0,0.00476,0.01714,0.01956,0.00708,0.00417,0.0026,0.06802,0.01397,0.00089,0.00363,6e-05,0,0.03874,0.00161,0.01035,0.00194,0.00164,1e-05,0,0.00105,2e-05,0,0.00703,0.00181,1.37723
12.66,0.62519,0,0.07085,0.14764,4e-05,0.00015,0.01287,0.07387,0.0539,0.00014,0.00016,0.00011,6e-05,0.00084,0.01509,1e-05,6e-05,0.00482,2e-05,0.02122,0.06444,0.00024,0.21146,0.00172,1e-05,0.00041,0.02065,0.80815,0.10817,0.24948,0.78025,7e-05,0.00221,0,0,0.08248,0,0,0.03117,0.00847,1e-05,1e-05,1e-05,0.00611,0.01906,0.01802,0.00612,0.00725,0.00128,0.06841,0.01598,0.00084,0.00442,7e-05,0,0.0347,0.00068,0.02006,8e-05,0.00302,2e-05,0,0.00041,7e-05,0,0.00512,0.00086,1.39225
12.68,0.61667,0,0.07181,0.1413,1e-05,4e-05,0.0095,0.07268,0.05326,2e-05,2e-05,4e-05,1e-05,0.00036,0.02306,0,0,0.00352,0,0.01792,0.05712,5e-05,0.21096,0.00082,0.00518,0.00034,0.00383,0.80943,0.11561,0.21078,0.79117,2e-05,0.00398,0,0,0.08931,0,0,0.03397,0.00921,0,0,0,0.00759,0.02043,0.01668,0.00481,0.0092,0.0006,0.0685,0.01722,5e-05,0.00551,3e-05,0,0.0322,5e-05,0.02844,1e-05,0.00444,0,0,0,1e-05,0,0.00345,0.00033,1.40567
12.7,0.6107,0,0.07141,0.13649,1e-05,2e-05,0.00684,0.07124,0.0521,2e-05,3e-05,2e-05,4e-05,0.00016,0.02948,1e-05,1e-05,0.003,1e-05,0.01545,0.05217,2e-05,0.21793,0.00042,0.0091,0.00016,0.00183,0.81124,0.11994,0.18961,0.79921,1e-05,0.00526,0,0,0.09559,0,0,0.03675,0.01007,1e-05,0,1e-05,0.00906,0.02153,0.01543,0.00383,0.01016,0.0003,0.06838,0.01741,1e-05,0.00734,8e-05,0,0.0315,2e-05,0.03507,0,0.0054,0.00306,0,0,1e-05,0,0.00219,0.00016,1.41717
12.72,0.60776,0,0.06964,0.13334,0,0.0001,0.00563,0.06984,0.04999,1e-05,0.00012,2e-05,3e-05,3e-05,0.03294,4e-05,0,0.00188,1e-05,0.01336,0.04988,0,0.22456,0.00015,0.01177,5e-05,0.00034,0.8125,0.12678,0.16701,0.80382,1e-05,0.00656,3e-05,0,0.10087,0,1e-05,0.03927,0.01097,1e-05,1e-05,2e-05,0.01009,0.02255,0.01366,0.00367,0.01047,9e-05,0.0682,0.01629,3e-05,0.01042,7e-05,0,0.03144,2e-05,0.03846,0,0.00575,0.00479,1e-05,0,9e-05,0,0.00161,7e-05,1.42255
12.74,0.60675,0,0.06725,0.13167,0,0,0.00484,0.06854,0.04753,0,1e-05,0,1e-05,0,0.03495,0,0,0.00077,0,0.01175,0.0501,0,0.22252,1e-05,0.01327,0,1e-05,0.8145,0.13175,0.15603,0.80629,0,0.0072,0,0,0.10505,0,0,0.04158,0.01158,0,0,0,0.0109,0.02275,0.01175,0.00377,0.01004,0,0.06778,0.01444,3e-05,0.0138,2e-05,0,0.03105,0,0.03778,0,0.0051,0.00504,0,0,1e-05,0,0.00136,0,1.42631
12.76,0.60641,2e-05,0.06526,0.1311,2e-05,0.00012,0.00367,0.06766,0.04537,3e-05,0.00018,6e-05,0.00012,2e-05,0.03674,8e-05,1e-05,0.00063,7e-05,0.01082,0.05095,1e-05,0.23173,1e-05,0.01415,2e-05,0.00026,0.81561,0.13424,0.1505,0.80758,6e-05,0.00783,9e-05,2e-05,0.1075,2e-05,3e-05,0.04315,0.01221,2e-05,3e-05,6e-05,0.01182,0.02247,0.01033,0.00381,0.0088,3e-05,0.06716,0.01244,0.00038,0.01698,0.00019,1e-05,0.03257,4e-05,0.03761,1e-05,0.00494,0.00552,4e-05,3e-05,0.00019,5e-05,0.00127,3e-05,1.42805
12.78,0.60633,0,0.06452,0.13138,0,4e-05,0.00209,0.06787,0.04408,0,0,0,0,0,0.03845,0,0,0.00014,0,0.00954,0.05226,0,0.24843,0,0.01445,0,6e-05,0.81643,0.1358,0.14645,0.80795,2e-05,0.00844,0,0,0.10876,0,0,0.0438,0.01242,0,0,1e-05,0.01211,0.02178,0.00831,0.0036,0.00703,1e-05,0.06622,0.01028,0.00034,0.0199,5e-05,0,0.0353,0,0.03759,0,0.00502,0.00589,0,0,0,0,0.00124,0,1.42684
12.8,0.60602,0,0.06412,0.13172,0,0,0.00062,0.06766,0.04171,0,0,0,0,0,0.03933,0,1e-05,0.00154,0,0.00896,0.05367,0,0.26922,0,0.01444,0,7e-05,0.8169,0.13614,0.14847,0.80732,0,0.00858,0,0,0.10871,0,0,0.04357,0.01242,0,0,0,0.013,0.02031,0.00685,0.00347,0.00506,0,0.06526,0.00819,0.00161,0.0224,2e-05,0,0.03882,0,0.03772,0,0.00531,0.00631,0,0,1e-05,0,0.0014,1e-05,1.42603
12.82,0.60506,1e-05,0.06297,0.13106,2e-05,3e-05,0.00037,0.06519,0.03612,1e-05,6e-05,2e-05,7e-05,1e-05,0.03839,3e-05,1e-05,0.00152,3e-05,0.01003,0.05477,1e-05,0.2909,0,0.01425,2e-05,0.00012,0.81605,0.13506,0.16014,0.80527,2e-05,0.00768,5e-05,1e-05,0.10728,1e-05,1e-05,0.04258,0.01222,0.00027,2e-05,3e-05,0.01601,0.01662,0.0068,0.00351,0.00312,1e-05,0.06441,0.00626,0.001,0.02342,8e-05,1e-05,0.04279,4e-05,0.03793,0,0.00572,0.0067,1e-05,1e-05,8e-05,5e-05,0.00186,2e-05,1.4275
12.84,0.60319,3e-05,0.06303,0.13024,4e-05,0.00021,0.0002,0.06241,0.03053,7e-05,0.0003,0.00018,0.00088,5e-05,0.03716,8e-05,6e-05,0.00234,0.00019,0.01192,0.05569,2e-05,0.31188,1e-05,0.01395,0.00021,0.00032,0.81475,0.13354,0.17484,0.80262,0.00016,0.00642,0.00016,1e-05,0.10553,6e-05,4e-05,0.0411,0.01195,0.00026,5e-05,7e-05,0.01968,0.01278,0.00759,0.00433,0.00133,4e-05,0.06362,0.00454,0.00094,0.02433,0.00065,2e-05,0.04675,0.00013,0.03818,1e-05,0.00638,0.00709,1e-05,2e-05,0.00018,4e-05,0.00247,4e-05,1.42975
12.86,0.6004,0,0.06563,0.12909,0,0.00024,0.0001,0.0607,0.02648,5e-05,5e-05,0,0.00106,0.00179,0.03671,1e-05,8e-05,0.00315,0.00017,0.01236,0.0565,0,0.33058,0,0.01353,0.00025,8e-05,0.81354,0.13243,0.18674,0.8001,0.00018,0.00531,0,0,0.10433,1e-05,1e-05,0.03926,0.01138,0.00012,0,1e-05,0.02255,0.00945,0.00712,0.00467,0.00079,1e-05,0.06274,0.00305,0.00106,0.02494,0.00026,0,0.05027,1e-05,0.03841,0,0.00685,0.0073,0,0,1e-05,0,0.00299,1e-05,1.43019
12.88,0.59689,0,0.07052,0.12764,2e-05,0.0002,0.00138,0.05938,0.02277,5e-05,0.00015,3e-05,0.0008,0.00328,0.03685,0.00013,7e-05,0.00341,0.00015,0.01312,0.05728,0,0.34692,1e-05,0.0132,0.00018,0.0002,0.81185,0.13242,0.1991,0.79731,0.00014,0.00407,3e-05,0,0.10464,1e-05,2e-05,0.03755,0.01073,8e-05,1e-05,3e-05,0.02551,0.00684,0.00745,0.00487,0.00057,4e-05,0.06214,0.00183,0.00077,0.02542,0.00032,3e-05,0.05326,5e-05,0.03862,1e-05,0.00715,0.00755,0,2e-05,7e-05,2e-05,0.00359,4e-05,1.43164
12.9,0.59274,0,0.0768,0.12503,0,3e-05,0.00234,0.05837,0.0205,0,0,0,0.00021,0.00441,0.03751,0,1e-05,0.00298,1e-05,0.01292,0.05754,0,0.35886,0,0.0128,6e-05,4e-05,0.81064,0.1318,0.20701,0.79518,1e-05,0.00315,0,0,0.10438,0,0,0.03543,0.00972,3e-05,0,0,0.02772,0.00486,0.00741,0.00463,0.0004,0,0.06137,0.00082,4e-05,0.02565,0,0,0.05559,0,0.03884,0,0.00732,0.00766,0,0,0,0,0.00397,0,1.43209
12.92,0.58827,0,0.08372,0.12044,1e-05,0.0001,0.00133,0.05785,0.02055,0,1e-05,0,3e-05,0.00554,0.0394,2e-05,1e-05,0.00313,7e-05,0.01158,0.05706,0,0.36479,0,0.01247,1e-05,0.0005,0.81106,0.12886,0.2034,0.79512,5e-05,0.00358,0,0,0.10132,0,1e-05,0.03243,0.00854,1e-05,0,0,0.02825,0.00483,0.0067,0.0041,0.00029,3e-05,0.06051,7e-05,8e-05,0.02699,2e-05,0,0.05712,0,0.03917,0,0.00752,0.00791,0,0,0,0,0.00384,1e-05,1.42996
12.94,0.58411,0,0.09148,0.11459,0,1e-05,6e-05,0.05755,0.02132,0,1e-05,2e-05,1e-05,0.0061,0.04187,1e-05,0.00033,0.00307,1e-05,0.00965,0.05621,0,0.36626,0,0.01219,0,4e-05,0.81206,0.12536,0.19567,0.7958,0,0.00438,0,0,0.09793,0,0,0.02964,0.00714,0,0,0,0.02793,0.00542,0.0058,0.00353,0.00018,0,0.05964,1e-05,4e-05,0.02802,1e-05,0,0.0579,1e-05,0.03947,0,0.00769,0.00783,0,0,0,0,0.0035,1e-05,1.42723
12.96,0.58097,0,0.10009,0.1087,0,0,2e-05,0.05727,0.02174,0,0,0,0,0.00565,0.04476,0,0.00046,0.00297,0,0.00782,0.05539,0,0.36538,0,0.01198,0,0,0.81282,0.12284,0.18885,0.79626,0,0.00495,0,0,0.09588,0,0,0.02764,0.00598,0,0,0,0.02752,0.00581,0.005,0.0032,0,0,0.05895,0,0,0.02897,0,0,0.05811,0,0.03968,0,0.0078,0.00783,0,0,0,0,0.00325,0,1.42521
12.98,0.57956,0,0.10848,0.10254,0,0,0.00119,0.05679,0.02169,0,0,0,0,0.00481,0.04821,0,0.00041,0.00287,0,0.00588,0.0546,0,0.36253,0,0.01184,0,0,0.81366,0.12055,0.1799,0.79727,0,0.00579,0,0,0.09414,0,0,0.0261,0.00494,0,0,0,0.02726,0.00651,0.00451,0.00311,0,0,0.0585,0,0,0.02984,0,0,0.05782,0,0.03984,0,0.00787,0.00782,0,0,0,0,0.00287,0,1.42286
13,0.57949,1e-05,0.11634,0.09644,2e-05,8e-05,0.00244,0.05622,0.02225,4e-05,0.00013,0.0001,0.00033,0.00376,0.05148,2e-05,0.00031,0.00325,4e-05,0.00416,0.05374,1e-05,0.35806,2e-05,0.01182,4e-05,0.00034,0.81495,0.11817,0.17403,0.79772,5e-05,0.00621,5e-05,1e-05,0.09231,1e-05,2e-05,0.02507,0.00417,3e-05,3e-05,4e-05,0.02594,0.00711,0.00437,0.00336,3e-05,5e-05,0.05794,4e-05,0.00039,0.0306,0.00013,1e-05,0.05724,0.00025,0.03985,2e-05,0.00792,0.00784,2e-05,3e-05,7e-05,4e-05,0.00268,5e-05,1.42207
13.02,0.57992,0,0.12341,0.09072,1e-05,1e-05,0.00248,0.05551,0.0247,1e-05,0.00016,1e-05,9e-05,0.00288,0.05331,0,0.00018,0.00291,0,0.00259,0.0526,0,0.3507,0,0.01172,0,3e-05,0.81689,0.11542,0.17584,0.79604,1e-05,0.00519,0,0,0.09014,0,0,0.02455,0.0035,0,0,0,0.02191,0.00665,0.00373,0.00303,0,0,0.05676,1e-05,3e-05,0.03079,1e-05,0,0.0566,0,0.03957,1e-05,0.0078,0.0076,0,0,0,0,0.00301,0,1.42409
13.04,0.58179,0,0.12869,0.08536,0,1e-05,0.00294,0.05427,0.02788,0,0.00013,0,2e-05,0.00217,0.0547,0,0.00012,0.00301,0,0.00135,0.05135,0,0.34337,0,0.0117,0,0,0.81925,0.11254,0.18051,0.79376,0,0.00379,0,0,0.08764,0,0,0.02437,0.0031,0,0,0,0.01709,0.00602,0.00393,0.00317,0,0,0.05543,0,0,0.03091,0,0,0.05597,0,0.03932,1e-05,0.00773,0.00746,0,0,0,0,0.00352,0,1.42744
13.06,0.58556,0,0.13152,0.08007,1e-05,7e-05,0.00492,0.05224,0.03045,2e-05,0.00032,1e-05,0.00018,0.0014,0.05611,0,0.00027,0.00316,5e-05,0.00067,0.05012,0,0.33632,0,0.01174,1e-05,3e-05,0.82171,0.10965,0.18417,0.79194,1e-05,0.00262,0,0,0.08506,0,1e-05,0.02443,0.00295,0,0,1e-05,0.01292,0.00608,0.00505,0.00397,0,0,0.05431,0.0002,4e-05,0.03116,0.00052,0,0.0553,0,0.03913,1e-05,0.00767,0.00736,0,0,0,0,0.00393,1e-05,1.43044
13.08,0.59048,2e-05,0.13179,0.07383,7e-05,0.00048,0.00781,0.04931,0.03348,0.00015,0.00277,0.00026,0.0011,0.00077,0.05716,0.00012,0.00052,0.00375,0.00089,0.00146,0.04882,3e-05,0.3296,1e-05,0.012,0.00018,0.00046,0.8247,0.10636,0.18558,0.79011,0.00016,0.00172,0.0001,5e-05,0.08243,4e-05,7e-05,0.02481,0.00339,5e-05,6e-05,0.00012,0.00884,0.00892,0.00774,0.00564,4e-05,1e-05,0.05315,0.00036,0.00047,0.0337,0.00275,1e-05,0.05474,0.00021,0.03896,7e-05,0.00782,0.00737,0.00011,3e-05,0.00015,0.00019,0.00441,0.00018,1.43357
13.1,0.59614,3e-05,0.13023,0.06885,7e-05,0.00043,0.01098,0.04634,0.03574,0.00013,0.00244,0.00023,0.00098,0.00029,0.05781,0.00016,0.00062,0.00395,0.00078,0.00129,0.04757,3e-05,0.32364,1e-05,0.012,0.00016,0.00045,0.82741,0.10335,0.19243,0.78842,0.00014,0.00041,0.00014,5e-05,0.07994,5e-05,8e-05,0.02521,0.00352,5e-05,0.0001,0.00012,0.00551,0.00864,0.00993,0.00651,4e-05,2e-05,0.05223,0.00032,0.00054,0.03336,0.00336,2e-05,0.05424,0.00034,0.03884,6e-05,0.00774,0.0073,8e-05,3e-05,0.0002,0.00015,0.00479,0.00016,1.43733
13.12,0.60231,3e-05,0.12788,0.06922,0.00014,0.00037,0.01391,0.04431,0.03536,0.00011,0.00229,0.00019,0.00085,0.00019,0.05815,0.00038,0.00064,0.00419,0.0007,0.00127,0.0465,4e-05,0.31921,2e-05,0.01198,0.00012,0.00048,0.82936,0.10138,0.21543,0.78744,0.00011,0.00036,0.00017,3e-05,0.07796,5e-05,8e-05,0.02547,0.00367,4e-05,0.00025,0.00028,0.00401,0.0087,0.01171,0.00756,0.00012,8e-05,0.0522,0.0003,0.00058,0.03286,0.00293,2e-05,0.0538,0.0003,0.03884,6e-05,0.00768,0.00729,4e-05,4e-05,0.00034,0.0001,0.00505,0.00161,1.44373
13.14,0.60788,3e-05,0.12435,0.07167,0.00015,0.00039,0.0161,0.04232,0.03399,0.00014,0.00135,0.00016,0.00051,0.00011,0.05785,0.00026,0.00058,0.00444,0.00058,0.00075,0.0455,2e-05,0.31565,2e-05,0.01188,0.00021,0.00148,0.83104,0.09964,0.244,0.78669,0.00022,0.00021,0.00012,2e-05,0.07634,7e-05,7e-05,0.02581,0.00398,3e-05,0.0002,0.00035,0.0034,0.00783,0.01322,0.00832,0.00013,5e-05,0.05225,0.00016,0.0006,0.03217,0.00148,2e-05,0.05347,0.00019,0.03888,3e-05,0.0078,0.0076,2e-05,2e-05,0.00029,3e-05,0.00531,0.00314,1.45072
13.16,0.61246,0,0.11902,0.07255,9e-05,0.00016,0.01738,0.03983,0.03306,8e-05,0.00055,5e-05,0.0009,2e-05,0.05696,0.00014,0.00073,0.00392,0.00017,0.00083,0.04444,0,0.31247,0,0.01177,0.00012,0.00082,0.83287,0.09751,0.26963,0.78585,0.00012,0.00014,0,0,0.0747,0,0.00012,0.02639,0.00412,1e-05,0.00012,0.00028,0.00292,0.00699,0.01455,0.00937,0.00014,1e-05,0.05222,0.0001,1e-05,0.03059,0.00089,0,0.05333,0.0001,0.0389,0,0.00769,0.00743,0,0,0,0,0.00552,0.00463,1.45697
13.18,0.61578,4e-05,0.11238,0.07235,9e-05,0.00015,0.01737,0.03702,0.03233,6e-05,0.00037,8e-05,0.00064,8e-05,0.05561,0.00014,0.00104,0.00442,0.00013,0.00138,0.04339,3e-05,0.30976,2e-05,0.01188,0.0001,0.00053,0.83462,0.09494,0.29937,0.78468,8e-05,0.0001,0.00023,2e-05,0.07317,7e-05,7e-05,0.0272,0.00453,1e-05,0.0001,0.0002,0.00306,0.00659,0.01615,0.00943,0.00028,8e-05,0.05236,7e-05,0.00033,0.03009,0.00065,2e-05,0.05342,0.0001,0.03898,3e-05,0.00767,0.00737,0,5e-05,0.00035,1e-05,0.00583,0.00644,1.46554
13.2,0.61812,3e-05,0.10512,0.07224,7e-05,0.00011,0.0164,0.03453,0.03153,5e-05,0.00029,7e-05,0.0005,6e-05,0.0537,0.00011,0.00138,0.00436,0.0001,0.0019,0.04247,2e-05,0.30807,1e-05,0.01185,8e-05,0.00042,0.83621,0.09305,0.323,0.78413,6e-05,8e-05,0.00018,1e-05,0.07191,6e-05,6e-05,0.02815,0.00497,1e-05,7e-05,0.00016,0.00358,0.00625,0.01715,0.00938,0.00045,6e-05,0.05259,5e-05,0.00026,0.02956,0.00051,2e-05,0.05364,8e-05,0.03905,2e-05,0.00766,0.00737,0,4e-05,0.00027,1e-05,0.00599,0.00774,1.47114
13.22,0.62005,0,0.09832,0.07309,2e-05,1e-05,0.01501,0.03304,0.03024,0,3e-05,0,9e-05,4e-05,0.05164,0,0.0016,0.00396,1e-05,0.00161,0.04194,0,0.30812,0,0.01179,1e-05,4e-05,0.83766,0.09337,0.32898,0.78541,2e-05,0,0,0,0.07132,0,0,0.02923,0.00538,0,0,3e-05,0.00417,0.00604,0.01732,0.0092,0.00073,0,0.0528,1e-05,3e-05,0.02872,4e-05,0,0.05407,0,0.03913,1e-05,0.00758,0.0073,0,0,0,0,0.0057,0.00746,1.47067
13.24,0.62101,0,0.09171,0.07426,0,0,0.01294,0.0321,0.02901,0,1e-05,0,1e-05,1e-05,0.0493,0,0.00181,0.0036,0,0.00163,0.04163,0,0.30923,0,0.01176,0,0,0.83895,0.09464,0.32866,0.78737,0,0,0,0,0.07126,0,0,0.03045,0.00592,0,0,0,0.00501,0.00602,0.01719,0.00925,0.00121,0,0.05322,0,0,0.02805,0,0,0.05466,0,0.03924,0,0.00759,0.00733,0,0,0,0,0.00525,0.00667,1.46869
13.26,0.62045,0,0.08482,0.07464,1e-05,1e-05,0.00999,0.03113,0.0282,0,1e-05,0,2e-05,0,0.04635,0,0.00209,0.00306,0,0.00192,0.04133,0,0.3104,0,0.01175,0,5e-05,0.84013,0.0956,0.33091,0.78899,0,1e-05,0,0,0.07149,0,0,0.03179,0.0065,0,0,0,0.00608,0.00574,0.01676,0.00914,0.00199,0,0.05386,0,1e-05,0.02733,2e-05,0,0.05533,0,0.03933,0,0.00761,0.00739,0,0,1e-05,0,0.00488,0.00613,1.46754
13.28,0.61858,0,0.07813,0.0746,4e-05,1e-05,0.00649,0.0304,0.02762,1e-05,2e-05,1e-05,3e-05,2e-05,0.0429,1e-05,0.00238,0.00222,1e-05,0.0023,0.04114,0,0.3118,0,0.01174,0,0.00038,0.84117,0.09667,0.33477,0.79068,1e-05,5e-05,0,0,0.07208,0,1e-05,0.03318,0.00709,0,0,1e-05,0.00726,0.0056,0.01591,0.00895,0.00314,0,0.05457,2e-05,3e-05,0.02651,5e-05,0,0.05608,1e-05,0.03941,0,0.00763,0.00752,0,0,1e-05,0,0.00449,0.00567,1.46663
13.3,0.61585,2e-05,0.07225,0.0745,4e-05,9e-05,0.00307,0.02999,0.02727,0.00015,0.00024,5e-05,0.00043,7e-05,0.03932,0.00012,0.00298,0.0011,0.00011,0.0031,0.04103,1e-05,0.31387,2e-05,0.01176,8e-05,0.00164,0.84221,0.09798,0.33397,0.79236,6e-05,7e-05,0.00037,2e-05,0.07316,0.0001,2e-05,0.03459,0.00776,2e-05,5e-05,7e-05,0.00854,0.00583,0.01481,0.00927,0.00463,2e-05,0.05579,0.00053,0.00018,0.02595,0.00035,2e-05,0.05684,0.00031,0.03948,1e-05,0.00774,0.00793,3e-05,2e-05,0.0002,0,0.00411,0.00498,1.4659
13.32,0.61266,1e-05,0.06751,0.07432,6e-05,0.0001,0.00041,0.02988,0.02695,0.00015,0.00024,0.00013,0.00041,7e-05,0.03591,0.00011,0.00292,0.0011,0.0001,0.00369,0.04087,1e-05,0.31543,3e-05,0.01174,7e-05,0.00158,0.84331,0.09952,0.32085,0.79391,6e-05,7e-05,0.00037,3e-05,0.07484,9e-05,4e-05,0.0361,0.00836,2e-05,0.0001,7e-05,0.00933,0.00601,0.01341,0.0095,0.00633,3e-05,0.05797,0.00052,0.00178,0.02516,0.00033,3e-05,0.05752,0.00029,0.03952,1e-05,0.00777,0.00797,4e-05,2e-05,0.00046,6e-05,0.00377,0.00373,1.46111
13.34,0.60893,1e-05,0.06393,0.07399,4e-05,0.0001,0.00036,0.02999,0.02674,0.00012,0.00026,0.00012,0.00033,6e-05,0.03263,0.00012,0.00267,0.00098,0.00012,0.00437,0.04072,1e-05,0.31694,2e-05,0.01171,7e-05,0.00135,0.84437,0.10118,0.30308,0.79536,6e-05,5e-05,0.00021,2e-05,0.07694,7e-05,3e-05,0.03761,0.00893,0.0012,7e-05,6e-05,0.00983,0.0071,0.0113,0.01008,0.00833,3e-05,0.06055,0.00045,0.00382,0.02447,0.00024,2e-05,0.05813,0.00021,0.03952,1e-05,0.00781,0.00798,3e-05,2e-05,0.00028,5e-05,0.00345,0.00228,1.45475
