T,RSRFy
32.32,221.95703
32.34,222.39426
32.36,222.89839
32.38,223.46885
32.4,224.10818
32.42,224.8031
32.44,225.49878
32.46,226.13948
32.48,226.67939
32.5,227.07164
32.52,227.27101
32.54,227.23626
32.56,226.93672
32.58,226.35034
32.6,225.4674
32.62,224.28859
32.64,222.82951
32.66,221.1219
32.68,219.20684
32.7,217.17016
32.72,215.07244
32.74,212.9363
32.76,210.84401
32.78,208.8934
32.8,207.13529
32.82,205.58369
32.84,204.33161
32.86,203.47636
32.88,203.04917
32.9,203.07394
32.92,203.54337
32.94,204.43577
32.96,205.64588
32.98,206.99671
33,208.36972
33.02,210.00739
33.04,211.42256
33.06,212.29415
33.08,212.70266
33.1,213.17354
33.12,214.11545
33.14,215.19221
33.16,216.29546
33.18,217.44718
33.2,218.6204
33.22,219.78161
33.24,220.83443
33.26,221.67303
33.28,222.25152
33.3,222.46608
33.32,222.27812
33.34,221.77072
33.36,221.01084
33.38,220.03625
33.4,218.9211
33.42,217.77439
33.44,216.66999
33.46,215.65198
33.48,214.76869
33.5,214.07914
33.52,213.61887
33.54,213.37062
33.56,213.30767
33.58,213.40608
33.6,213.68664
33.62,214.1586
33.64,214.71924
33.66,215.26607
33.68,215.73786
33.7,216.08731
33.72,216.2018
33.74,215.93175
33.76,215.234
33.78,214.10996
33.8,212.54724
33.82,210.55084
33.84,208.30236
33.86,206.03384
33.88,203.89863
33.9,202.10235
33.92,200.77041
33.94,199.96148
33.96,199.73453
33.98,200.07572
34,200.99853
34.02,202.43527
34.04,204.13373
34.06,205.9078
34.08,207.69624
34.1,209.28286
34.12,210.59485
34.14,211.7725
34.16,212.85056
34.18,213.77402
34.2,214.58011
34.22,215.34114
34.24,216.00123
34.26,216.49768
34.28,216.83738
34.3,217.01292
34.32,217.04544
34.34,216.98762
34.36,216.8786
34.38,216.75102
34.4,216.63235
34.42,216.54299
34.44,216.49171
34.46,216.47495
34.48,216.48176
34.5,216.49788
34.52,216.50342
34.54,216.4698
34.56,216.36907
34.58,216.17077
34.6,215.8388
34.62,215.37534
34.64,214.75819
34.66,213.96719
34.68,212.99161
34.7,211.82736
34.72,210.46204
34.74,208.88212
34.76,207.08468
34.78,205.06755
34.8,202.86448
34.82,200.50896
34.84,198.05565
34.86,195.51498
34.88,192.81772
34.9,190.67191
34.92,189.67833
34.94,190.58405
34.96,194.27949
34.98,201.77187
35,214.34687
35.02,233.32924
35.04,259.50066
35.06,293.29989
35.08,334.82613
35.1,383.41176
35.12,437.1936
35.14,487.94053
35.16,525.52846
35.18,551.57626
35.2,563.49813
35.22,560.40169
35.24,542.78422
35.26,512.74
35.28,468.77723
35.3,419.5442
35.32,373.74372
35.34,333.0883
35.36,298.20371
35.38,269.18195
35.4,245.70796
35.42,227.22746
35.44,212.93171
35.46,202.04042
35.48,193.92022
35.5,188.0213
35.52,183.88686
35.54,181.15338
35.56,179.25564
35.58,178.20873
35.6,178.0431
35.62,178.57754
35.64,179.53781
35.66,180.72346
35.68,181.99661
35.7,183.27226
35.72,184.47541
35.74,185.43889
35.76,186.08823
35.78,186.6915
35.8,186.83142
35.82,186.03043
35.84,186.33286
35.86,188.7655
35.88,193.01568
35.9,197.59721
35.92,200.58763
35.94,202.46397
35.96,203.8129
35.98,204.51451
36,204.87211
36.02,205.2004
36.04,205.45353
36.06,205.62981
36.08,205.7775
36.1,205.9356
36.12,206.12355
36.14,206.29745
36.16,206.43032
36.18,206.52996
36.2,206.5935
36.22,206.6226
36.24,206.62231
36.26,206.59225
36.28,206.53538
36.3,206.45404
36.32,206.35409
36.34,206.25445
36.36,206.17394
36.38,206.12411
36.4,206.11729
36.42,206.16066
36.44,206.24786
36.46,206.36812
36.48,206.51077
36.5,206.66305
36.52,206.81293
36.54,206.95
36.56,207.06586
36.58,207.15512
36.6,207.21446
36.62,207.24277
36.64,207.24206
36.66,207.21616
36.68,207.16981
36.7,207.10931
36.72,207.04148
36.74,206.97214
36.76,206.90642
36.78,206.84821
36.8,206.79927
36.82,206.75947
36.84,206.72742
36.86,206.70124
36.88,206.67932
36.9,206.66092
36.92,206.64718
36.94,206.6411
36.96,206.64626
36.98,206.66629
37,206.70417
37.02,206.76156
37.04,206.83916
37.06,206.93619
37.08,207.05005
37.1,207.17834
37.12,207.31829
37.14,207.46406
37.16,207.60857
37.18,207.74498
37.2,207.8691
37.22,207.97704
37.24,208.0607
37.26,208.11309
37.28,208.13043
37.3,208.11799
37.32,208.08253
37.34,208.01844
37.36,207.92245
37.38,207.79828
37.4,207.65234
37.42,207.48857
37.44,207.30505
37.46,207.10537
37.48,206.89844
37.5,206.69585
37.52,206.51078
37.54,206.35157
37.56,206.22286
37.58,206.12619
37.6,206.05787
37.62,206.00698
37.64,205.95496
37.66,205.88183
37.68,205.76977
37.7,205.60875
37.72,205.39701
37.74,205.13539
37.76,204.83218
37.78,204.50467
37.8,204.17591
37.82,203.87026
37.84,203.60352
37.86,203.38056
37.88,203.19765
37.9,203.05742
37.92,202.96364
37.94,202.89685
37.96,202.83053
37.98,202.75024
38,202.68457
38.02,202.67673
38.04,202.7003
38.06,202.72505
38.08,202.76131
38.1,202.8648
38.12,203.09277
38.14,203.40024
38.16,203.74035
38.18,204.11163
38.2,204.53921
38.22,205.06306
38.24,205.63245
38.26,206.20685
38.28,206.79274
38.3,207.42434
38.32,208.15353
38.34,208.95799
38.36,209.79931
38.38,210.66909
38.4,211.59004
38.42,212.59169
38.44,213.61252
38.46,214.45519
38.48,214.93827
38.5,215.16065
38.52,215.08905
38.54,214.65874
38.56,213.82965
38.58,212.61373
38.6,211.06751
38.62,209.29936
38.64,207.42316
38.66,205.5936
38.68,204.02298
38.7,202.91811
38.72,202.65907
38.74,200.20708
38.76,194.87704
38.78,189.48287
38.8,183.87354
38.82,178.1814
38.84,177.38445
38.86,180.59589
38.88,187.09578
38.9,193.62246
38.92,194.7478
38.94,192.25008
38.96,190.78423
38.98,189.85199
39,189.31932
39.02,188.91909
39.04,188.59325
39.06,188.24167
39.08,187.83201
39.1,187.37235
39.12,186.87954
39.14,186.38891
39.16,185.92811
39.18,185.50887
39.2,185.1144
39.22,184.71776
39.24,184.33594
39.26,183.98268
39.28,183.64048
39.3,183.36438
39.32,183.21169
39.34,183.12723
39.36,183.05886
39.38,182.99705
39.4,182.98053
39.42,183.03068
39.44,183.07211
39.46,183.05615
39.48,182.99038
39.5,182.85766
39.52,182.64285
39.54,182.34108
39.56,181.9416
39.58,181.42874
39.6,180.79472
39.62,180.04032
39.64,179.17292
39.66,178.21348
39.68,177.18435
39.7,176.17943
39.72,175.31768
39.74,174.61193
39.76,174.05929
39.78,173.68818
39.8,173.60848
39.82,173.91363
39.84,174.48894
39.86,175.21496
39.88,176.06113
39.9,176.99526
39.92,177.95961
39.94,176.18685
39.96,173.25441
39.98,171.98621
40,171.84062
40.02,172.37417
40.04,173.2823
40.06,174.33831
40.08,175.36535
40.1,176.29316
40.12,177.10916
40.14,177.76267
40.16,178.21083
40.18,178.45456
40.2,178.54129
40.22,178.37541
40.24,178.05407
40.26,177.67388
40.28,177.24832
40.3,176.76917
40.32,176.23031
40.34,175.64604
40.36,175.02348
40.38,174.35722
40.4,173.63905
40.42,172.8619
40.44,172.02543
40.46,171.1355
40.48,170.2005
40.5,169.22812
40.52,168.24755
40.54,167.28857
40.56,166.38172
40.58,165.55655
40.6,164.84828
40.62,164.29142
40.64,163.89394
40.66,163.64687
40.68,163.52954
40.7,163.51065
40.72,163.55529
40.74,163.56201
40.76,163.44574
40.78,163.14571
40.8,162.59864
40.82,161.76683
40.84,160.6761
40.86,159.384
40.88,157.95938
40.9,156.50288
40.92,155.14035
40.94,153.97716
40.96,153.09045
40.98,152.5501
41,152.05699
