T,RSRFy
32.32,0.32146
32.34,0.32216
32.36,0.32294
32.38,0.32378
32.4,0.32468
32.42,0.3256
32.44,0.32648
32.46,0.32725
32.48,0.32786
32.5,0.32827
32.52,0.32843
32.54,0.32833
32.56,0.32793
32.58,0.32721
32.6,0.32618
32.62,0.32482
32.64,0.32313
32.66,0.32118
32.68,0.319
32.7,0.3167
32.72,0.31437
32.74,0.31203
32.76,0.30975
32.78,0.30763
32.8,0.30572
32.82,0.30407
32.84,0.30278
32.86,0.30191
32.88,0.3015
32.9,0.30156
32.92,0.30209
32.94,0.303
32.96,0.30418
32.98,0.30555
33,0.30695
33.02,0.30827
33.04,0.3095
33.06,0.31062
33.08,0.31161
33.1,0.31251
33.12,0.31348
33.14,0.31459
33.16,0.31578
33.18,0.31701
33.2,0.31825
33.22,0.31945
33.24,0.32049
33.26,0.32127
33.28,0.32173
33.3,0.32179
33.32,0.32143
33.34,0.32073
33.36,0.31977
33.38,0.31859
33.4,0.31727
33.42,0.31594
33.44,0.31467
33.46,0.3135
33.48,0.3125
33.5,0.31172
33.52,0.3112
33.54,0.31092
33.56,0.31086
33.58,0.31098
33.6,0.31129
33.62,0.31179
33.64,0.31239
33.66,0.31295
33.68,0.3134
33.7,0.31371
33.72,0.31374
33.74,0.31335
33.76,0.31247
33.78,0.3111
33.8,0.30925
33.82,0.30691
33.84,0.3043
33.86,0.30168
33.88,0.29922
33.9,0.29717
33.92,0.29564
33.94,0.29469
33.96,0.29438
33.98,0.29469
34,0.29561
34.02,0.29706
34.04,0.29882
34.06,0.30073
34.08,0.30271
34.1,0.3046
34.12,0.30632
34.14,0.30791
34.16,0.30936
34.18,0.31062
34.2,0.31172
34.22,0.31271
34.24,0.31353
34.26,0.31412
34.28,0.3145
34.3,0.31467
34.32,0.31468
34.34,0.31459
34.36,0.31445
34.38,0.3143
34.4,0.31418
34.42,0.3141
34.44,0.31407
34.46,0.31408
34.48,0.31411
34.5,0.31414
34.52,0.31412
34.54,0.31403
34.56,0.31381
34.58,0.31343
34.6,0.31282
34.62,0.31201
34.64,0.31097
34.66,0.30966
34.68,0.3081
34.7,0.30626
34.72,0.30416
34.74,0.30178
34.76,0.29911
34.78,0.29616
34.8,0.29299
34.82,0.28965
34.84,0.28622
34.86,0.28274
34.88,0.27911
34.9,0.27636
34.92,0.27534
34.94,0.27714
34.96,0.28299
34.98,0.29437
35,0.31309
35.02,0.34105
35.04,0.37938
35.06,0.42871
35.08,0.48917
35.1,0.55978
35.12,0.63788
35.14,0.71141
35.16,0.76574
35.18,0.80319
35.2,0.82001
35.22,0.81491
35.24,0.7886
35.26,0.74419
35.28,0.67953
35.3,0.60729
35.32,0.54017
35.34,0.48066
35.36,0.42967
35.38,0.38735
35.4,0.35326
35.42,0.32658
35.44,0.30613
35.46,0.29076
35.48,0.27953
35.5,0.2716
35.52,0.26629
35.54,0.26299
35.56,0.26082
35.58,0.25976
35.6,0.25982
35.62,0.26076
35.64,0.2622
35.66,0.26385
35.68,0.26556
35.7,0.26728
35.72,0.26897
35.74,0.27043
35.76,0.27157
35.78,0.27271
35.8,0.27328
35.82,0.27253
35.84,0.27289
35.86,0.27584
35.88,0.281
35.9,0.2866
35.92,0.29036
35.94,0.29288
35.96,0.29481
35.98,0.296
36,0.29678
36.02,0.2975
36.04,0.2981
36.06,0.29856
36.08,0.29895
36.1,0.29929
36.12,0.2996
36.14,0.29985
36.16,0.30003
36.18,0.30012
36.2,0.30016
36.22,0.30013
36.24,0.30007
36.26,0.29999
36.28,0.2999
36.3,0.29981
36.32,0.29974
36.34,0.29969
36.36,0.29965
36.38,0.29963
36.4,0.29961
36.42,0.29959
36.44,0.29956
36.46,0.29953
36.48,0.29949
36.5,0.29943
36.52,0.29936
36.54,0.29929
36.56,0.29921
36.58,0.29913
36.6,0.29907
36.62,0.29901
36.64,0.29898
36.66,0.29896
36.68,0.29895
36.7,0.29897
36.72,0.29899
36.74,0.29904
36.76,0.29909
36.78,0.29915
36.8,0.29922
36.82,0.29928
36.84,0.29935
36.86,0.2994
36.88,0.29945
36.9,0.29949
36.92,0.29953
36.94,0.29957
36.96,0.29962
36.98,0.29968
37,0.29976
37.02,0.29985
37.04,0.29996
37.06,0.30009
37.08,0.30022
37.1,0.30035
37.12,0.30047
37.14,0.30058
37.16,0.30066
37.18,0.30071
37.2,0.30072
37.22,0.30071
37.24,0.30067
37.26,0.3006
37.28,0.30051
37.3,0.30041
37.32,0.3003
37.34,0.3002
37.36,0.3001
37.38,0.30001
37.4,0.29993
37.42,0.29985
37.44,0.29977
37.46,0.2997
37.48,0.29962
37.5,0.29954
37.52,0.29947
37.54,0.2994
37.56,0.29935
37.58,0.29931
37.6,0.29928
37.62,0.29924
37.64,0.29918
37.66,0.29908
37.68,0.29891
37.7,0.29867
37.72,0.29837
37.74,0.29802
37.76,0.29761
37.78,0.29718
37.8,0.29677
37.82,0.29639
37.84,0.29608
37.86,0.29583
37.88,0.29565
37.9,0.29554
37.92,0.29549
37.94,0.2955
37.96,0.2955
37.98,0.29548
38,0.29548
38.02,0.29555
38.04,0.29563
38.06,0.29569
38.08,0.29572
38.1,0.2958
38.12,0.29603
38.14,0.29633
38.16,0.29667
38.18,0.29705
38.2,0.29753
38.22,0.29817
38.24,0.29892
38.26,0.2997
38.28,0.30054
38.3,0.30147
38.32,0.30258
38.34,0.30381
38.36,0.30508
38.38,0.30635
38.4,0.30766
38.42,0.309
38.44,0.31027
38.46,0.31137
38.48,0.31199
38.5,0.31199
38.52,0.31146
38.54,0.31033
38.56,0.30854
38.58,0.3061
38.6,0.30312
38.62,0.29976
38.64,0.2963
38.66,0.29309
38.68,0.29063
38.7,0.28956
38.72,0.29056
38.74,0.29428
38.76,0.29543
38.78,0.29298
38.8,0.28943
38.82,0.28421
38.84,0.27745
38.86,0.27047
38.88,0.26379
38.9,0.25658
38.92,0.25104
38.94,0.25298
38.96,0.25953
38.98,0.26973
39,0.27872
39.02,0.27831
39.04,0.27647
39.06,0.27558
39.08,0.27506
39.1,0.27478
39.12,0.2745
39.14,0.27415
39.16,0.27367
39.18,0.27305
39.2,0.27233
39.22,0.27152
39.24,0.27068
39.26,0.26986
39.28,0.26909
39.3,0.26844
39.32,0.26798
39.34,0.26766
39.36,0.2674
39.38,0.26717
39.4,0.26702
39.42,0.26697
39.44,0.26694
39.46,0.26686
39.48,0.26674
39.5,0.26657
39.52,0.26633
39.54,0.26601
39.56,0.2656
39.58,0.26506
39.6,0.26439
39.62,0.26359
39.64,0.26265
39.66,0.26162
39.68,0.26052
39.7,0.25948
39.72,0.25862
39.74,0.25799
39.76,0.25758
39.78,0.25743
39.8,0.25766
39.82,0.25836
39.84,0.25939
39.86,0.26061
39.88,0.26198
39.9,0.26344
39.92,0.26493
39.94,0.26633
39.96,0.26753
39.98,0.26851
40,0.26639
40.02,0.26152
40.04,0.25894
40.06,0.25798
40.08,0.25807
40.1,0.25879
40.12,0.25987
40.14,0.26102
40.16,0.26205
40.18,0.26284
40.2,0.2634
40.22,0.26375
40.24,0.26385
40.26,0.26369
40.28,0.26318
40.3,0.26243
40.32,0.26166
40.34,0.26088
40.36,0.26008
40.38,0.25925
40.4,0.25838
40.42,0.25742
40.44,0.25639
40.46,0.25527
40.48,0.25408
40.5,0.25282
40.52,0.25151
40.54,0.25021
40.56,0.24892
40.58,0.24772
40.6,0.24665
40.62,0.24575
40.64,0.24505
40.66,0.24454
40.68,0.24419
40.7,0.24398
40.72,0.24386
40.74,0.24369
40.76,0.24339
40.78,0.24286
40.8,0.24202
40.82,0.24084
40.84,0.23934
40.86,0.2376
40.88,0.23571
40.9,0.2338
40.92,0.23203
40.94,0.23055
40.96,0.22945
40.98,0.22883
41,0.22827
