T,RSRFy
32.32,0.32322
32.34,0.32386
32.36,0.32459
32.38,0.32542
32.4,0.32636
32.42,0.32737
32.44,0.32838
32.46,0.32931
32.48,0.3301
32.5,0.33067
32.52,0.33096
32.54,0.33091
32.56,0.33047
32.58,0.32962
32.6,0.32833
32.62,0.32662
32.64,0.32449
32.66,0.32201
32.68,0.31922
32.7,0.31625
32.72,0.3132
32.74,0.31009
32.76,0.30704
32.78,0.3042
32.8,0.30164
32.82,0.29938
32.84,0.29756
32.86,0.29631
32.88,0.29569
32.9,0.29572
32.92,0.29641
32.94,0.29771
32.96,0.29947
32.98,0.30144
33,0.30344
33.02,0.30582
33.04,0.30788
33.06,0.30915
33.08,0.30975
33.1,0.31043
33.12,0.3118
33.14,0.31337
33.16,0.31498
33.18,0.31666
33.2,0.31836
33.22,0.32005
33.24,0.32159
33.26,0.32281
33.28,0.32365
33.3,0.32396
33.32,0.32369
33.34,0.32295
33.36,0.32184
33.38,0.32043
33.4,0.3188
33.42,0.31713
33.44,0.31552
33.46,0.31404
33.48,0.31275
33.5,0.31175
33.52,0.31108
33.54,0.31072
33.56,0.31063
33.58,0.31077
33.6,0.31118
33.62,0.31187
33.64,0.31268
33.66,0.31348
33.68,0.31417
33.7,0.31467
33.72,0.31484
33.74,0.31445
33.76,0.31343
33.78,0.3118
33.8,0.30952
33.82,0.30661
33.84,0.30334
33.86,0.30003
33.88,0.29693
33.9,0.29431
33.92,0.29237
33.94,0.29119
33.96,0.29086
33.98,0.29136
34,0.2927
34.02,0.29479
34.04,0.29727
34.06,0.29985
34.08,0.30246
34.1,0.30477
34.12,0.30668
34.14,0.30839
34.16,0.30996
34.18,0.31131
34.2,0.31248
34.22,0.31359
34.24,0.31455
34.26,0.31527
34.28,0.31577
34.3,0.31602
34.32,0.31607
34.34,0.31599
34.36,0.31583
34.38,0.31564
34.4,0.31547
34.42,0.31534
34.44,0.31526
34.46,0.31524
34.48,0.31525
34.5,0.31527
34.52,0.31528
34.54,0.31523
34.56,0.31509
34.58,0.3148
34.6,0.31431
34.62,0.31364
34.64,0.31274
34.66,0.31159
34.68,0.31017
34.7,0.30847
34.72,0.30648
34.74,0.30418
34.76,0.30156
34.78,0.29863
34.8,0.29542
34.82,0.29199
34.84,0.28842
34.86,0.28472
34.88,0.28079
34.9,0.27766
34.92,0.27622
34.94,0.27754
34.96,0.28292
34.98,0.29383
35,0.31214
35.02,0.33978
35.04,0.3779
35.06,0.42712
35.08,0.48759
35.1,0.55834
35.12,0.63666
35.14,0.71056
35.16,0.7653
35.18,0.80323
35.2,0.82059
35.22,0.81608
35.24,0.79042
35.26,0.74667
35.28,0.68265
35.3,0.61096
35.32,0.54426
35.34,0.48506
35.36,0.43426
35.38,0.39199
35.4,0.35781
35.42,0.3309
35.44,0.31008
35.46,0.29422
35.48,0.28239
35.5,0.2738
35.52,0.26778
35.54,0.2638
35.56,0.26104
35.58,0.25951
35.6,0.25927
35.62,0.26005
35.64,0.26145
35.66,0.26318
35.68,0.26503
35.7,0.26689
35.72,0.26864
35.74,0.27004
35.76,0.27099
35.78,0.27187
35.8,0.27207
35.82,0.2709
35.84,0.27135
35.86,0.27489
35.88,0.28108
35.9,0.28775
35.92,0.2921
35.94,0.29484
35.96,0.2968
35.98,0.29782
36,0.29834
36.02,0.29882
36.04,0.29919
36.06,0.29945
36.08,0.29966
36.1,0.29989
36.12,0.30017
36.14,0.30042
36.16,0.30061
36.18,0.30076
36.2,0.30085
36.22,0.30089
36.24,0.30089
36.26,0.30085
36.28,0.30077
36.3,0.30065
36.32,0.3005
36.34,0.30036
36.36,0.30024
36.38,0.30017
36.4,0.30016
36.42,0.30022
36.44,0.30035
36.46,0.30052
36.48,0.30073
36.5,0.30095
36.52,0.30117
36.54,0.30137
36.56,0.30154
36.58,0.30167
36.6,0.30175
36.62,0.3018
36.64,0.30179
36.66,0.30176
36.68,0.30169
36.7,0.3016
36.72,0.3015
36.74,0.3014
36.76,0.30131
36.78,0.30122
36.8,0.30115
36.82,0.30109
36.84,0.30104
36.86,0.30101
36.88,0.30097
36.9,0.30095
36.92,0.30093
36.94,0.30092
36.96,0.30093
36.98,0.30096
37,0.30101
37.02,0.30109
37.04,0.30121
37.06,0.30135
37.08,0.30151
37.1,0.3017
37.12,0.30191
37.14,0.30212
37.16,0.30233
37.18,0.30253
37.2,0.30271
37.22,0.30286
37.24,0.30299
37.26,0.30306
37.28,0.30309
37.3,0.30307
37.32,0.30302
37.34,0.30292
37.36,0.30278
37.38,0.3026
37.4,0.30239
37.42,0.30215
37.44,0.30189
37.46,0.3016
37.48,0.30129
37.5,0.301
37.52,0.30073
37.54,0.3005
37.56,0.30031
37.58,0.30017
37.6,0.30007
37.62,0.3
37.64,0.29992
37.66,0.29981
37.68,0.29965
37.7,0.29942
37.72,0.29911
37.74,0.29873
37.76,0.29828
37.78,0.29781
37.8,0.29733
37.82,0.29688
37.84,0.2965
37.86,0.29617
37.88,0.2959
37.9,0.2957
37.92,0.29556
37.94,0.29547
37.96,0.29537
37.98,0.29525
38,0.29516
38.02,0.29515
38.04,0.29518
38.06,0.29522
38.08,0.29527
38.1,0.29542
38.12,0.29575
38.14,0.2962
38.16,0.29669
38.18,0.29724
38.2,0.29786
38.22,0.29862
38.24,0.29945
38.26,0.30029
38.28,0.30114
38.3,0.30206
38.32,0.30312
38.34,0.30429
38.36,0.30552
38.38,0.30678
38.4,0.30813
38.42,0.30958
38.44,0.31107
38.46,0.3123
38.48,0.313
38.5,0.31333
38.52,0.31322
38.54,0.31259
38.56,0.31139
38.58,0.30962
38.6,0.30736
38.62,0.30479
38.64,0.30206
38.66,0.29939
38.68,0.29711
38.7,0.2955
38.72,0.29512
38.74,0.29155
38.76,0.28379
38.78,0.27593
38.8,0.26776
38.82,0.25947
38.84,0.25831
38.86,0.26299
38.88,0.27246
38.9,0.28196
38.92,0.2836
38.94,0.27996
38.96,0.27783
38.98,0.27647
39,0.27569
39.02,0.27511
39.04,0.27464
39.06,0.27413
39.08,0.27353
39.1,0.27286
39.12,0.27214
39.14,0.27143
39.16,0.27076
39.18,0.27015
39.2,0.26957
39.22,0.26899
39.24,0.26844
39.26,0.26792
39.28,0.26742
39.3,0.26702
39.32,0.2668
39.34,0.26668
39.36,0.26658
39.38,0.26649
39.4,0.26646
39.42,0.26654
39.44,0.2666
39.46,0.26657
39.48,0.26648
39.5,0.26628
39.52,0.26597
39.54,0.26553
39.56,0.26495
39.58,0.2642
39.6,0.26328
39.62,0.26218
39.64,0.26092
39.66,0.25952
39.68,0.25802
39.7,0.25656
39.72,0.2553
39.74,0.25428
39.76,0.25347
39.78,0.25293
39.8,0.25282
39.82,0.25326
39.84,0.2541
39.86,0.25516
39.88,0.25639
39.9,0.25775
39.92,0.25915
39.94,0.25657
39.96,0.2523
39.98,0.25045
40,0.25024
40.02,0.25102
40.04,0.25234
40.06,0.25388
40.08,0.25537
40.1,0.25673
40.12,0.25791
40.14,0.25887
40.16,0.25952
40.18,0.25987
40.2,0.26
40.22,0.25976
40.24,0.25929
40.26,0.25874
40.28,0.25812
40.3,0.25742
40.32,0.25663
40.34,0.25578
40.36,0.25488
40.38,0.25391
40.4,0.25286
40.42,0.25173
40.44,0.25051
40.46,0.24921
40.48,0.24785
40.5,0.24644
40.52,0.24501
40.54,0.24361
40.56,0.24229
40.58,0.24109
40.6,0.24006
40.62,0.23925
40.64,0.23867
40.66,0.23831
40.68,0.23814
40.7,0.23811
40.72,0.23818
40.74,0.23819
40.76,0.23802
40.78,0.23758
40.8,0.23678
40.82,0.23557
40.84,0.23398
40.86,0.2321
40.88,0.23003
40.9,0.22791
40.92,0.22592
40.94,0.22423
40.96,0.22294
40.98,0.22215
41,0.22143
