T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
17.54,-0.01121,0.00773,0.00399,-0.00014,0.00143,0.00026,0.00348,0.00155,-0.00259,8e-05,-0.00045,-0.00031,0.00017,0.0023,0.00343,0.00266,0.0037,-0.00066,-0.00067,0.00025,0.00107,0.00986,-0.00262,-0.0033,0.00047,1e-05,9e-05,-0.01073,-0.00058,-0.00591,0.04741,-0.01584,-0.00289,-0.00879
17.56,-0.01185,0.00729,0.0039,-0.00016,0.00142,0.00025,0.0035,0.00152,-0.00262,0.00014,-0.00046,-0.00032,0.00017,0.00233,0.00345,0.00267,0.00371,-0.00065,-0.00067,0.00025,0.00087,0.01045,-0.00271,-0.00357,0.00045,3e-05,0.00011,-0.0075,0.00066,-0.00623,0.04953,-0.01573,-0.00262,-0.00859
17.58,-0.01248,0.00693,0.00376,-0.00018,0.00141,0.00025,0.0035,0.0015,-0.00265,0.00019,-0.00046,-0.00032,0.00017,0.00236,0.00346,0.00268,0.00371,-0.00065,-0.00067,0.00025,0.00051,0.01095,-0.00274,-0.00382,0.00042,5e-05,0.00013,-0.0042,0.00187,-0.00653,0.05176,-0.01565,-0.00235,-0.00839
17.6,-0.0131,0.00652,0.00359,-0.00021,0.00141,0.00024,0.00349,0.00146,-0.00267,0.00024,-0.00047,-0.00031,0.00017,0.00239,0.00348,0.00268,0.00371,-0.00065,-0.00068,0.00025,-7e-05,0.0113,-0.0027,-0.00405,0.00039,7e-05,0.00015,-0.00117,0.00259,-0.00672,0.05391,-0.01556,-0.0021,-0.00823
17.62,-0.01374,0.0059,0.00338,-0.00024,0.00139,0.00024,0.00346,0.00143,-0.00268,0.00028,-0.00048,-0.00031,0.00018,0.00242,0.00349,0.00269,0.00372,-0.00065,-0.00068,0.00025,-0.00091,0.01145,-0.00258,-0.00427,0.00034,0.00011,0.00018,0.00129,0.00242,-0.00671,0.05582,-0.01543,-0.0019,-0.00815
17.64,-0.01432,0.00524,0.00315,-0.00026,0.00138,0.00023,0.00342,0.0014,-0.00269,0.00031,-0.0005,-0.0003,0.00019,0.00245,0.0035,0.00269,0.00373,-0.00065,-0.00068,0.00025,-0.00189,0.0113,-0.00239,-0.00445,0.00028,0.00014,0.00021,0.00343,0.00173,-0.00659,0.05761,-0.01528,-0.00172,-0.00809
17.66,-0.01479,0.00468,0.00289,-0.00029,0.00138,0.00022,0.00336,0.00137,-0.00269,0.00033,-0.00051,-0.0003,0.0002,0.00248,0.00351,0.00269,0.00373,-0.00065,-0.00068,0.00025,-0.00285,0.0108,-0.00215,-0.00456,0.00023,0.00016,0.00023,0.00555,0.00096,-0.00645,0.05941,-0.01515,-0.00154,-0.00803
17.68,-0.01511,0.00415,0.00263,-0.0003,0.00139,0.00022,0.0033,0.00135,-0.00269,0.00036,-0.00052,-0.00029,0.00021,0.0025,0.00352,0.00269,0.00374,-0.00064,-0.00068,0.00025,-0.0037,0.00992,-0.00185,-0.00458,0.00019,0.00018,0.00025,0.00758,0.00029,-0.00633,0.06117,-0.01503,-0.00135,-0.00796
17.7,-0.01538,0.00364,0.00237,-0.00032,0.00139,0.00021,0.00322,0.00134,-0.00269,0.00037,-0.00053,-0.00029,0.00022,0.00251,0.00352,0.00269,0.00374,-0.00064,-0.00068,0.00025,-0.00449,0.00866,-0.00153,-0.00455,0.00015,0.00018,0.00025,0.0094,-0.00101,-0.00604,0.06272,-0.01487,-0.00119,-0.00791
17.72,-0.01572,0.00317,0.00211,-0.00034,0.00139,0.00021,0.00315,0.00131,-0.00267,0.00037,-0.00052,-0.00028,0.00022,0.00253,0.00352,0.00269,0.00375,-0.00064,-0.00068,0.00025,-0.00531,0.00708,-0.00123,-0.00451,0.00011,0.00016,0.00023,0.01094,-0.00376,-0.00536,0.06385,-0.01463,-0.0011,-0.00794
17.74,-0.01599,0.00264,0.00185,-0.00037,0.00137,0.0002,0.00308,0.00128,-0.00265,0.00037,-0.0005,-0.00027,0.00022,0.00254,0.00352,0.00269,0.00375,-0.00063,-0.00068,0.00025,-0.00593,0.00533,-0.00094,-0.00441,8e-05,0.00014,0.0002,0.01235,-0.00697,-0.00451,0.06466,-0.01433,-0.00104,-0.00798
17.76,-0.0161,0.00203,0.00161,-0.0004,0.00135,0.00019,0.00301,0.00125,-0.00263,0.00036,-0.00049,-0.00027,0.00021,0.00255,0.00351,0.00269,0.00376,-0.00063,-0.00068,0.00026,-0.00618,0.00352,-0.00069,-0.00418,6e-05,0.00012,0.00017,0.01383,-0.00976,-0.00373,0.06521,-0.01395,-0.00096,-0.00796
17.78,-0.0161,0.00134,0.00139,-0.00042,0.00132,0.00018,0.00294,0.00122,-0.00261,0.00035,-0.00048,-0.00027,0.00021,0.00255,0.0035,0.00269,0.00377,-0.00062,-0.00068,0.00026,-0.00608,0.00179,-0.00046,-0.00379,5e-05,0.0001,0.00015,0.0154,-0.0123,-0.00294,0.06534,-0.01346,-0.00086,-0.00787
17.8,-0.01596,0.00048,0.00118,-0.00044,0.00127,0.00017,0.00287,0.00118,-0.0026,0.00034,-0.00047,-0.00028,0.00021,0.00254,0.00348,0.00268,0.00378,-0.00062,-0.00068,0.00026,-0.00566,0.00026,-0.00029,-0.00337,6e-05,7e-05,0.00012,0.01681,-0.01452,-0.00217,0.06488,-0.01285,-0.00078,-0.00773
17.82,-0.01564,-0.00066,0.00099,-0.00047,0.00119,0.00016,0.00281,0.00114,-0.00259,0.00033,-0.00046,-0.00029,0.00021,0.00253,0.00345,0.00267,0.00379,-0.00062,-0.00068,0.00026,-0.00502,-0.00094,-0.00017,-0.00309,0.0001,4e-05,8e-05,0.01779,-0.01644,-0.0014,0.06361,-0.01211,-0.00076,-0.00755
17.84,-0.01519,-0.00198,0.00082,-0.0005,0.0011,0.00015,0.00275,0.00109,-0.00258,0.00032,-0.00045,-0.00031,0.0002,0.00251,0.00341,0.00267,0.00381,-0.00063,-0.00068,0.00026,-0.00426,-0.00179,-7e-05,-0.00283,0.00015,0,4e-05,0.01844,-0.01772,-0.0007,0.0614,-0.0112,-0.00074,-0.00726
17.86,-0.01466,-0.00339,0.00065,-0.00053,0.00099,0.00013,0.00271,0.00103,-0.00257,0.0003,-0.00044,-0.00033,0.0002,0.0025,0.00337,0.00266,0.00382,-0.00063,-0.00069,0.00026,-0.00339,-0.0023,1e-05,-0.0025,0.0002,-3e-05,1e-05,0.01887,-0.01814,-0.00011,0.05809,-0.01012,-0.0007,-0.00684
17.88,-0.01416,-0.00493,0.00048,-0.00056,0.00086,0.00011,0.00267,0.00096,-0.00257,0.00029,-0.00042,-0.00035,0.00019,0.00249,0.00333,0.00265,0.00384,-0.00063,-0.00069,0.00026,-0.00244,-0.00257,8e-05,-0.00217,0.00024,-5e-05,-1e-05,0.01894,-0.01807,0.00043,0.05348,-0.00886,-0.00064,-0.00628
17.9,-0.01351,-0.00661,0.00031,-0.00059,0.00071,0.0001,0.00265,0.00089,-0.00258,0.00027,-0.0004,-0.00038,0.00018,0.00248,0.00328,0.00264,0.00386,-0.00063,-0.00069,0.00026,-0.00152,-0.00261,0.00013,-0.00183,0.00029,-7e-05,-3e-05,0.01828,-0.01633,0.00066,0.04774,-0.0075,-0.00057,-0.00557
17.92,-0.01253,-0.00846,0.00013,-0.00064,0.00053,7e-05,0.00262,0.00079,-0.00259,0.00025,-0.00038,-0.00043,0.00016,0.00246,0.00324,0.00263,0.00387,-0.00063,-0.0007,0.00026,-0.00071,-0.00245,0.00012,-0.00146,0.00032,-8e-05,-5e-05,0.01682,-0.01233,0.00039,0.04121,-0.00611,-0.00048,-0.00471
17.94,-0.01145,-0.0105,-7e-05,-0.00069,0.00033,4e-05,0.00259,0.00069,-0.00261,0.00023,-0.00034,-0.00048,0.00014,0.00245,0.00319,0.00262,0.00389,-0.00063,-0.00071,0.00027,1e-05,-0.00221,0.0001,-0.00111,0.00035,-0.0001,-6e-05,0.01492,-0.00796,-0,0.03398,-0.00473,-0.00039,-0.00381
17.96,-0.01046,-0.01273,-0.00031,-0.00074,0.0001,1e-05,0.00257,0.00059,-0.00263,0.00021,-0.00031,-0.00053,0.00012,0.00245,0.00313,0.00261,0.00391,-0.00063,-0.00072,0.00027,0.00067,-0.00197,7e-05,-0.00082,0.00037,-0.00011,-7e-05,0.01294,-0.00423,-0.00032,0.02655,-0.00343,-0.00029,-0.00293
17.98,-0.00953,-0.01509,-0.00057,-0.0008,-0.00015,-2e-05,0.00256,0.00049,-0.00266,0.0002,-0.00027,-0.00057,9e-05,0.00246,0.00308,0.0026,0.00393,-0.00063,-0.00072,0.00027,0.00121,-0.00173,2e-05,-0.00058,0.0004,-0.00012,-8e-05,0.01112,-0.00096,-0.00062,0.01959,-0.00229,-0.0002,-0.00214
18,-0.00853,-0.01754,-0.00088,-0.00083,-0.0004,-5e-05,0.00254,0.00041,-0.00268,0.00019,-0.00023,-0.00061,7e-05,0.00248,0.00302,0.0026,0.00394,-0.00063,-0.00073,0.00027,0.00167,-0.0015,-3e-05,-0.00039,0.00041,-0.00013,-9e-05,0.00927,0.00171,-0.0009,0.01335,-0.00135,-0.00012,-0.00145
18.02,-0.00737,-0.01995,-0.00124,-0.0008,-0.00065,-9e-05,0.00248,0.00034,-0.00268,0.00018,-0.00017,-0.00067,3e-05,0.0025,0.00296,0.00259,0.00396,-0.00062,-0.00074,0.00027,0.00212,-0.00131,-7e-05,-0.00026,0.00042,-0.00014,-0.00011,0.00766,0.00372,-0.00119,0.00803,-0.00061,-4e-05,-0.00089
18.04,-0.00615,-0.02214,-0.00163,-0.00073,-0.00087,-0.00012,0.00239,0.00029,-0.00267,0.00017,-0.00012,-0.00073,-1e-05,0.00252,0.0029,0.00258,0.00398,-0.00061,-0.00075,0.00028,0.00249,-0.00115,-0.00011,-0.00018,0.00042,-0.00015,-0.00013,0.00669,0.00516,-0.00145,0.00384,-7e-05,1e-05,-0.00045
18.06,-0.00497,-0.02403,-0.00203,-0.00066,-0.00106,-0.00015,0.00229,0.00027,-0.00266,0.00014,-7e-05,-0.00078,-4e-05,0.00254,0.00285,0.00257,0.004,-0.0006,-0.00075,0.00028,0.00276,-0.00102,-0.00015,-0.00014,0.00042,-0.00016,-0.00014,0.00627,0.00615,-0.00169,0.00075,0.00031,6e-05,-0.00013
18.08,-0.00374,-0.02555,-0.00244,-0.00056,-0.00122,-0.00018,0.00219,0.0003,-0.00264,0.00014,-3e-05,-0.00083,-8e-05,0.00257,0.00279,0.00256,0.00401,-0.00059,-0.00076,0.00029,0.00295,-0.00093,-0.00018,-0.00013,0.00041,-0.00017,-0.00016,0.00644,0.00651,-0.00186,-0.00045,0.00045,4e-05,6e-05
18.1,-0.0026,-0.02665,-0.00281,-0.00045,-0.00133,-0.0002,0.00207,0.00033,-0.00262,7e-05,-1e-05,-0.00088,-0.00011,0.0026,0.00274,0.00256,0.00402,-0.00057,-0.00077,0.00029,0.00308,-0.00089,-0.00022,-0.00015,0.00041,-0.00018,-0.00018,0.00688,0.00654,-0.00195,-0.0004,0.00044,-1e-05,0.00015
18.12,-0.00173,-0.02735,-0.00314,-0.00033,-0.00142,-0.00022,0.00194,0.00025,-0.00261,-0.0002,0,-0.00092,-0.00012,0.00264,0.00268,0.00255,0.00402,-0.00054,-0.00078,0.0003,0.00312,-0.00089,-0.00028,-0.00019,0.00041,-0.00019,-0.00018,0.00734,0.00662,-0.00201,-0.00028,0.00044,-3e-05,0.00022
18.14,-0.00099,-0.02768,-0.00342,-0.0002,-0.00148,-0.00024,0.00182,0.00014,-0.00261,-0.00063,0,-0.00096,-0.00013,0.00268,0.00262,0.00255,0.00402,-0.00052,-0.00079,0.00031,0.00313,-0.00092,-0.00034,-0.00025,0.00041,-0.00019,-0.00019,0.00781,0.00661,-0.00204,-0.00019,0.00043,-3e-05,0.00026
18.16,-0.00025,-0.02768,-0.00365,-6e-05,-0.00151,-0.00025,0.00172,5e-05,-0.00263,-0.00113,-1e-05,-0.00099,-0.00015,0.00272,0.00255,0.00255,0.00402,-0.00048,-0.00079,0.00032,0.00309,-0.00098,-0.00038,-0.00032,0.00041,-0.00019,-0.00019,0.00829,0.00639,-0.00202,-0.00018,0.00043,-2e-05,0.00028
18.18,0.00046,-0.02738,-0.00383,8e-05,-0.00152,-0.00026,0.00164,-0.0001,-0.00266,-0.00188,-3e-05,-0.00102,-0.00015,0.00274,0.00248,0.00255,0.00401,-0.00046,-0.0008,0.00033,0.00304,-0.00107,-0.00041,-0.00039,0.0004,-0.00019,-0.0002,0.00882,0.006,-0.00194,-0.00026,0.00042,-1e-05,0.0003
18.2,0.00097,-0.02694,-0.00394,0.0002,-0.00152,-0.00026,0.00161,-0.0002,-0.0027,-0.00267,-6e-05,-0.00104,-0.00017,0.00277,0.0024,0.00255,0.00401,-0.00042,-0.0008,0.00034,0.00295,-0.00115,-0.00044,-0.00047,0.0004,-0.00019,-0.0002,0.00932,0.00546,-0.00177,-0.00036,0.0004,-0,0.00031
18.22,0.00112,-0.02666,-0.00398,0.00029,-0.00151,-0.00027,0.00162,-8e-05,-0.0027,-0.0028,-0.0001,-0.00103,-0.00025,0.0028,0.00232,0.00256,0.004,-0.00037,-0.00081,0.00038,0.00284,-0.0012,-0.00043,-0.00057,0.0004,-0.0002,-0.00021,0.00968,0.0048,-0.00155,-0.00038,0.00038,2e-05,0.00032
18.24,0.00105,-0.02647,-0.00399,0.00036,-0.0015,-0.00027,0.00164,0.0001,-0.0027,-0.00267,-0.00014,-0.00102,-0.00035,0.00283,0.00223,0.00257,0.00399,-0.00032,-0.00081,0.00043,0.00271,-0.00121,-0.00043,-0.00067,0.00039,-0.0002,-0.00022,0.00992,0.00406,-0.00131,-0.00037,0.00036,4e-05,0.00034
18.26,0.00091,-0.02623,-0.00394,0.00041,-0.00148,-0.00027,0.00166,0.0002,-0.00269,-0.00265,-0.00016,-0.00101,-0.00043,0.00285,0.00215,0.00257,0.00398,-0.00028,-0.00081,0.00046,0.00258,-0.00122,-0.00042,-0.00076,0.00038,-0.0002,-0.00022,0.01008,0.00333,-0.00107,-0.00038,0.00033,5e-05,0.00035
18.28,0.0007,-0.02601,-0.00384,0.00044,-0.00147,-0.00026,0.00168,0.00032,-0.00268,-0.00261,-0.00018,-0.001,-0.00052,0.00285,0.00207,0.00258,0.00398,-0.00024,-0.00081,0.0005,0.00244,-0.00121,-0.00041,-0.00086,0.00038,-0.00021,-0.00023,0.01017,0.00263,-0.00085,-0.00035,0.0003,7e-05,0.00035
18.3,0.0003,-0.02576,-0.00367,0.00045,-0.00146,-0.00026,0.00171,0.00039,-0.00267,-0.00255,-0.00019,-0.00099,-0.00058,0.00285,0.00199,0.00259,0.00397,-0.00021,-0.00082,0.00053,0.00226,-0.00116,-0.00039,-0.00097,0.00037,-0.00021,-0.00023,0.0101,0.00207,-0.0007,-0.00031,0.00028,9e-05,0.00034
18.32,-0.00037,-0.02543,-0.0034,0.00043,-0.00143,-0.00025,0.00177,0.00037,-0.00266,-0.00249,-0.00019,-0.00098,-0.00058,0.00285,0.00194,0.00259,0.00397,-0.00019,-0.00081,0.00053,0.002,-0.00103,-0.00038,-0.0011,0.00036,-0.00021,-0.00024,0.0098,0.00174,-0.0006,-0.00025,0.00025,0.00011,0.00029
18.34,-0.00111,-0.02507,-0.00307,0.00038,-0.00141,-0.00024,0.00183,0.00034,-0.00265,-0.00242,-0.00017,-0.00097,-0.00055,0.00285,0.0019,0.00261,0.00398,-0.00018,-0.00081,0.00052,0.00172,-0.00087,-0.00036,-0.00125,0.00036,-0.00021,-0.00024,0.00942,0.00156,-0.00058,-0.00014,0.00023,0.00014,0.0002
18.36,-0.00178,-0.02472,-0.00269,0.00034,-0.00139,-0.00023,0.00191,0.00034,-0.00264,-0.00236,-0.00016,-0.00096,-0.00054,0.00284,0.00187,0.00261,0.00399,-0.00016,-0.0008,0.00052,0.00145,-0.00072,-0.00034,-0.00139,0.00035,-0.00022,-0.00024,0.0073,0.00112,-0.00059,-0.00053,-0.00013,6e-05,1e-05
18.38,-0.00234,-0.02439,-0.00226,0.0003,-0.00136,-0.00022,0.002,0.0004,-0.00263,-0.00232,-0.00015,-0.00096,-0.00052,0.00281,0.00193,0.00262,0.004,-0.00015,-0.0008,0.00052,0.00121,-0.00059,-0.00031,-0.00152,0.00035,-0.00022,-0.00025,0.0018,0.00018,-0.00061,-0.00237,-0.00107,-0.00019,-0.00032
18.4,-0.00283,-0.02397,-0.00179,0.00026,-0.00133,-0.00021,0.0021,0.00045,-0.00263,-0.00225,-0.00014,-0.00096,-0.00051,0.00279,0.00189,0.00263,0.00403,-0.00015,-0.0008,0.00052,0.00098,-0.00048,-0.00028,-0.00165,0.00034,-0.00022,-0.00025,-0.0062,-0.00106,-0.0007,-0.00574,-0.0024,-0.00057,-0.00078
18.42,-0.0033,-0.02332,-0.00132,0.00021,-0.00128,-0.00019,0.00221,0.0004,-0.00262,-0.0022,-0.00013,-0.00098,-0.0005,0.00277,0.00155,0.00264,0.00408,-0.00014,-0.0008,0.00052,0.0007,-0.00041,-0.00023,-0.00181,0.00034,-0.00022,-0.00025,-0.016,-0.00249,-0.00083,-0.00988,-0.00407,-0.00105,-0.0014
18.44,-0.00362,-0.02251,-0.00083,0.00018,-0.00121,-0.00017,0.00233,0.00033,-0.00262,-0.00211,-0.00013,-0.001,-0.0005,0.00274,0.00118,0.00265,0.00415,-0.00014,-0.0008,0.00053,0.00045,-0.00041,-0.00016,-0.00196,0.00033,-0.00022,-0.00025,-0.02733,-0.00406,-0.00098,-0.01416,-0.00604,-0.00162,-0.00218
18.46,-0.0037,-0.02164,-0.00033,0.00016,-0.00113,-0.00015,0.00243,0.00029,-0.00262,-0.00196,-0.00012,-0.00103,-0.00049,0.0027,0.00092,0.00265,0.0042,-0.00014,-0.00081,0.00053,0.00031,-0.00049,-8e-05,-0.00208,0.00033,-0.00023,-0.00025,-0.04059,-0.0058,-0.00118,-0.01906,-0.00837,-0.0023,-0.00311
18.48,-0.00356,-0.02054,0.00017,0.00016,-0.00104,-0.00013,0.00253,0.00015,-0.00262,-0.00212,-0.00012,-0.00106,-0.00049,0.00265,0.0007,0.00265,0.00425,-0.00014,-0.00081,0.00054,0.00027,-0.00066,1e-05,-0.00217,0.00033,-0.00023,-0.00026,-0.05507,-0.00755,-0.00139,-0.02407,-0.0109,-0.00306,-0.00417
18.5,-0.00337,-0.01889,0.00062,0.00018,-0.00093,-0.00011,0.00261,9e-05,-0.00262,-0.00171,-0.00011,-0.00106,-0.00049,0.0026,0.00053,0.00264,0.00429,-0.00014,-0.00081,0.00055,0.00034,-0.00097,0.00012,-0.00223,0.00033,-0.00023,-0.00026,-0.06918,-0.00899,-0.00165,-0.02837,-0.01347,-0.0038,-0.00525
18.52,-0.00324,-0.01705,0.00102,0.0002,-0.00078,-8e-05,0.00262,0.00043,-0.00262,-0.00012,-8e-05,-0.00106,-0.00051,0.00254,0.00045,0.00264,0.00432,-0.00013,-0.00081,0.00056,0.00048,-0.00149,0.00026,-0.00227,0.00033,-0.00024,-0.00027,-0.08073,-0.0096,-0.00211,-0.031,-0.01587,-0.00437,-0.00618
18.54,-0.00314,-0.0148,0.00136,0.00023,-0.00062,-5e-05,0.00258,0.00085,-0.0026,0.00091,-5e-05,-0.00104,-0.00054,0.00248,0.00041,0.00263,0.00433,-0.00013,-0.00081,0.00057,0.00076,-0.00217,0.00043,-0.00226,0.00033,-0.00025,-0.00027,-0.08909,-0.0092,-0.00274,-0.0317,-0.01794,-0.00473,-0.00693
18.56,-0.00301,-0.01216,0.00165,0.00027,-0.00044,-3e-05,0.00252,0.00121,-0.00257,0.00135,-3e-05,-0.00102,-0.00055,0.00242,0.00037,0.00261,0.00434,-0.00013,-0.0008,0.00058,0.00124,-0.00296,0.0006,-0.00219,0.00033,-0.00025,-0.00028,-0.0949,-0.00805,-0.00345,-0.03109,-0.01961,-0.00496,-0.00751
18.58,-0.00293,-0.00919,0.00189,0.00032,-0.00026,0,0.00246,0.00168,-0.00252,0.00158,-2e-05,-0.00101,-0.00055,0.00236,0.00031,0.0026,0.00435,-0.00012,-0.0008,0.00059,0.00189,-0.00383,0.00077,-0.00206,0.00034,-0.00026,-0.00029,-0.09795,-0.00639,-0.00422,-0.02906,-0.02085,-0.00504,-0.00791
18.6,-0.00295,-0.00615,0.00205,0.00035,-8e-05,3e-05,0.0024,0.00205,-0.00248,0.00165,-3e-05,-0.001,-0.00054,0.00232,0.00029,0.00259,0.00434,-0.00011,-0.0008,0.00059,0.00271,-0.00473,0.00094,-0.00188,0.00035,-0.00027,-0.0003,-0.09834,-0.00369,-0.00507,-0.02591,-0.02169,-0.00498,-0.00812
18.62,-0.00299,-0.00356,0.00211,0.00035,7e-05,5e-05,0.00233,0.00203,-0.00244,0.00157,-4e-05,-0.001,-0.00052,0.00228,0.00033,0.00257,0.00433,-0.0001,-0.00079,0.0006,0.00365,-0.0056,0.00112,-0.0017,0.00035,-0.00028,-0.00031,-0.09633,0.00077,-0.00597,-0.02216,-0.0222,-0.00482,-0.00814
18.64,-0.00304,-0.00134,0.00207,0.00032,0.00019,6e-05,0.00227,0.00173,-0.0024,0.00142,-5e-05,-0.00097,-0.00051,0.00226,0.00039,0.00257,0.00432,-9e-05,-0.00079,0.0006,0.00466,-0.00629,0.00127,-0.00151,0.00036,-0.00029,-0.00032,-0.0924,0.00604,-0.00688,-0.01787,-0.02244,-0.00457,-0.008
18.66,-0.00313,0.00056,0.00198,0.0003,0.00029,8e-05,0.00221,0.0015,-0.00237,0.00134,-6e-05,-0.00095,-0.0005,0.00225,0.00041,0.00256,0.0043,-8e-05,-0.00078,0.0006,0.00566,-0.00671,0.00136,-0.0013,0.00037,-0.00029,-0.00033,-0.0872,0.01126,-0.00775,-0.01315,-0.02242,-0.00427,-0.00772
18.68,-0.00323,0.00207,0.00183,0.00027,0.00037,8e-05,0.00216,0.0013,-0.00235,0.00132,-6e-05,-0.00093,-0.0005,0.00226,0.00038,0.00256,0.00429,-6e-05,-0.00078,0.0006,0.00654,-0.00685,0.0014,-0.00107,0.00038,-0.00029,-0.00033,-0.08113,0.01664,-0.00858,-0.00821,-0.02223,-0.00396,-0.00734
18.7,-0.00331,0.00314,0.00163,0.00023,0.00042,9e-05,0.00211,0.00115,-0.00233,0.00133,-5e-05,-0.00092,-0.0005,0.00227,0.00037,0.00256,0.00428,-5e-05,-0.00078,0.00061,0.00735,-0.00649,0.00132,-0.00089,0.0004,-0.00028,-0.00032,-0.07429,0.022,-0.00936,-0.00317,-0.0219,-0.00361,-0.0068
18.72,-0.00325,0.00375,0.00138,0.0002,0.00041,8e-05,0.00207,0.00106,-0.00232,0.00138,-5e-05,-0.00091,-0.00051,0.00228,0.00043,0.00256,0.00425,-4e-05,-0.00077,0.0006,0.00804,-0.00549,0.00104,-0.00087,0.00043,-0.00026,-0.0003,-0.06671,0.02724,-0.01009,0.00207,-0.0215,-0.00315,-0.00603
18.74,-0.00308,0.00402,0.00112,0.00018,0.00036,7e-05,0.00202,0.001,-0.00232,0.00145,-4e-05,-0.0009,-0.00052,0.0023,0.00049,0.00256,0.00422,-3e-05,-0.00077,0.0006,0.00844,-0.00425,0.00065,-0.00097,0.00045,-0.00023,-0.00026,-0.05898,0.03242,-0.01065,0.00736,-0.02102,-0.0027,-0.00516
18.76,-0.00286,0.00407,0.00087,0.00017,0.0003,6e-05,0.00199,0.00094,-0.00233,0.00154,-2e-05,-0.0009,-0.00053,0.00231,0.00053,0.00257,0.0042,-2e-05,-0.00077,0.0006,0.00842,-0.0031,0.00025,-0.00114,0.00047,-0.0002,-0.00022,-0.05147,0.03761,-0.01104,0.01261,-0.02049,-0.00233,-0.00425
18.78,-0.00269,0.00389,0.00066,0.00016,0.00023,5e-05,0.00199,0.00088,-0.00234,0.00165,-1e-05,-0.00089,-0.00054,0.00233,0.00055,0.00257,0.00417,-1e-05,-0.00077,0.0006,0.00788,-0.00211,-0.00014,-0.00139,0.00047,-0.00018,-0.00019,-0.04401,0.04314,-0.01137,0.01814,-0.0199,-0.00198,-0.00325
18.8,-0.00239,0.00369,0.00048,0.00019,0.00017,4e-05,0.00199,0.00081,-0.00236,0.00177,0,-0.00089,-0.00055,0.00234,0.00057,0.00258,0.00414,-0,-0.00077,0.00059,0.00715,-0.0014,-0.00044,-0.00173,0.00047,-0.00015,-0.00016,-0.03707,0.04787,-0.01139,0.02302,-0.01932,-0.00177,-0.00233
18.82,-0.00178,0.0037,0.00036,0.00027,0.00018,4e-05,0.00198,0.00075,-0.00237,0.00186,2e-05,-0.00089,-0.00057,0.00233,0.00057,0.00258,0.00412,0,-0.00077,0.00059,0.00661,-0.00108,-0.0006,-0.00217,0.00048,-0.00012,-0.00011,-0.03107,0.05055,-0.01092,0.02609,-0.01884,-0.00181,-0.00161
18.84,-0.00113,0.00384,0.00029,0.00036,0.00022,5e-05,0.00199,0.00067,-0.00239,0.00194,3e-05,-0.00089,-0.00057,0.00232,0.00057,0.00257,0.00409,0,-0.00077,0.00059,0.00598,-0.00114,-0.0006,-0.00262,0.00049,-9e-05,-7e-05,-0.0255,0.05241,-0.0103,0.02844,-0.01842,-0.00193,-0.00101
18.86,-0.00067,0.00399,0.00028,0.00045,0.00027,5e-05,0.00202,0.00057,-0.00242,0.00202,4e-05,-0.00089,-0.00058,0.00231,0.00059,0.00257,0.00406,0,-0.00077,0.00059,0.00505,-0.00147,-0.00047,-0.00305,0.00049,-7e-05,-4e-05,-0.02001,0.05455,-0.00981,0.03099,-0.01801,-0.00202,-0.00044
18.88,-0.00038,0.00421,0.00031,0.00053,0.00034,6e-05,0.00207,0.00044,-0.00244,0.00208,4e-05,-0.00088,-0.00059,0.0023,0.00062,0.00257,0.00403,1e-05,-0.00077,0.00058,0.00396,-0.002,-0.00021,-0.00347,0.00048,-5e-05,-2e-05,-0.01465,0.05703,-0.00943,0.03339,-0.01763,-0.00208,4e-05
18.9,-0.00021,0.00456,0.00041,0.0006,0.00042,7e-05,0.00213,0.00032,-0.00247,0.00213,5e-05,-0.00088,-0.00059,0.00229,0.00064,0.00258,0.004,0,-0.00077,0.00058,0.00305,-0.00247,0.00012,-0.00377,0.00047,-4e-05,-0,-0.00965,0.05866,-0.0091,0.03564,-0.01731,-0.00213,0.00038
18.92,-0.0001,0.00512,0.00056,0.00067,0.00049,8e-05,0.0022,0.00023,-0.0025,0.00217,5e-05,-0.00087,-0.00059,0.00228,0.00063,0.00258,0.00395,-0,-0.00077,0.00058,0.00259,-0.00258,0.00037,-0.00388,0.00046,-4e-05,-0,-0.00519,0.05813,-0.00878,0.03788,-0.01703,-0.00217,0.00051
18.94,-0.00011,0.00578,0.00077,0.00073,0.00056,0.0001,0.00229,0.00016,-0.00253,0.00222,5e-05,-0.00087,-0.00059,0.00227,0.00061,0.00258,0.0039,-1e-05,-0.00077,0.00058,0.00234,-0.00248,0.00057,-0.00393,0.00045,-4e-05,-0,-0.00097,0.05676,-0.00855,0.04006,-0.0168,-0.00217,0.00047
18.96,-0.00026,0.00649,0.001,0.00078,0.00064,0.00011,0.00238,7e-05,-0.00256,0.00225,4e-05,-0.00086,-0.00059,0.00226,0.00061,0.00258,0.00386,-2e-05,-0.00077,0.00058,0.00209,-0.00235,0.00075,-0.00401,0.00043,-4e-05,-0,0.00329,0.0558,-0.0085,0.04222,-0.01658,-0.00211,0.00031
