T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
12.62,0.01289,0.577,-0.02777,0.00949,0.84549,-0.05705,-0.00977,0.96775,-0.11785,0.05721,0.79332,-0.16091,0.02048,0.67762,-0.24471,-0.13312,0.66874,-0.19899,-0.23212,0.6835,-0.16154,-0.05797,0.81423,0.04424,-0.13569,0.69156,0.07006,-0.20216,0.7937,-0.03439,-0.24965,0.87272,-0.08844,-0.0017,0.53737,-0.08354,-0.00578,0.29381,-0.07347,0.01835,0.05042,-0.061,-0.09247,-0.0234,-0.0841,-0.03084,0.53198,0.00314,-0.03254,0.28968,0.03008,0.03433,0.05547,0.05558,-0.07963,-0.01349,0.07845
12.64,0.01278,0.57723,-0.02921,0.01055,0.84569,-0.05882,-0.00956,0.96761,-0.12005,0.05771,0.79317,-0.16276,0.01904,0.67823,-0.24671,-0.13482,0.67005,-0.20174,-0.23381,0.68462,-0.16418,-0.05675,0.81488,0.04271,-0.14042,0.69546,0.06497,-0.20629,0.80062,-0.03683,-0.25471,0.88109,-0.08785,-0.0021,0.53744,-0.08479,-0.00586,0.2939,-0.07404,0.01843,0.05056,-0.061,-0.09241,-0.02329,-0.08395,-0.03085,0.53235,0.00203,-0.03383,0.29015,0.02972,0.03373,0.0562,0.05579,-0.07974,-0.01365,0.07838
12.66,0.01264,0.57741,-0.03072,0.01151,0.84584,-0.0607,-0.00918,0.9674,-0.12243,0.05834,0.79298,-0.16462,0.0183,0.6787,-0.24885,-0.13584,0.67112,-0.20476,-0.23486,0.68546,-0.16719,-0.0558,0.81545,0.04095,-0.14402,0.69884,0.06034,-0.20998,0.80657,-0.03868,-0.25952,0.88826,-0.08658,-0.00241,0.53748,-0.08616,-0.00588,0.29397,-0.07473,0.01846,0.05067,-0.06112,-0.09241,-0.02318,-0.08391,-0.03097,0.53266,0.00074,-0.03507,0.29056,0.0292,0.03325,0.05691,0.05591,-0.07975,-0.01378,0.07827
12.68,0.01248,0.57759,-0.03225,0.01248,0.84598,-0.06263,-0.00876,0.96714,-0.12497,0.05898,0.79276,-0.16651,0.01783,0.67925,-0.25123,-0.13664,0.6721,-0.20825,-0.23577,0.68608,-0.17083,-0.05488,0.81603,0.03912,-0.14745,0.70239,0.05568,-0.21421,0.81317,-0.03936,-0.26538,0.89626,-0.08294,-0.00271,0.53752,-0.08755,-0.00588,0.29405,-0.07544,0.0185,0.05077,-0.06125,-0.0924,-0.02307,-0.08387,-0.03109,0.53297,-0.00058,-0.03642,0.29099,0.02867,0.03278,0.05767,0.05606,-0.07971,-0.01389,0.07818
12.7,0.01236,0.5778,-0.03369,0.01348,0.84615,-0.0644,-0.00854,0.967,-0.12707,0.0595,0.79259,-0.16833,0.01645,0.67975,-0.253,-0.13822,0.67347,-0.21058,-0.23724,0.68751,-0.17289,-0.05377,0.81663,0.03754,-0.15135,0.70684,0.05101,-0.2166,0.81981,-0.04248,-0.26797,0.90371,-0.08424,-0.00307,0.53758,-0.08881,-0.00595,0.29413,-0.07603,0.01856,0.05091,-0.06128,-0.09236,-0.02295,-0.08377,-0.03115,0.53331,-0.00173,-0.03753,0.29145,0.02829,0.03225,0.05837,0.05624,-0.07977,-0.01399,0.07812
12.72,0.01228,0.57808,-0.03489,0.01455,0.8464,-0.06578,-0.00877,0.96721,-0.12804,0.05971,0.79255,-0.16993,0.01282,0.68015,-0.25314,-0.14164,0.67582,-0.20974,-0.23997,0.69103,-0.17073,-0.05225,0.81727,0.03657,-0.15633,0.71322,0.04647,-0.21429,0.82556,-0.05242,-0.26207,0.90879,-0.09947,-0.00357,0.5377,-0.08978,-0.00626,0.29429,-0.07637,0.01861,0.05113,-0.06103,-0.09226,-0.02281,-0.08352,-0.03105,0.53373,-0.00248,-0.03801,0.29198,0.02823,0.03155,0.05886,0.05643,-0.08013,-0.0141,0.0781
12.74,0.01222,0.57838,-0.036,0.01566,0.84667,-0.06702,-0.00919,0.96754,-0.12857,0.0598,0.79255,-0.17147,0.00837,0.68062,-0.25261,-0.14569,0.67861,-0.20764,-0.24306,0.69542,-0.16691,-0.05057,0.81793,0.03581,-0.16139,0.72079,0.04216,-0.20972,0.8306,-0.06444,-0.25204,0.91201,-0.11925,-0.00413,0.53784,-0.09062,-0.00663,0.29445,-0.0766,0.01868,0.05138,-0.06069,-0.09211,-0.02266,-0.08322,-0.03089,0.53418,-0.00309,-0.03825,0.29253,0.02831,0.0308,0.05928,0.05665,-0.08057,-0.0142,0.07812
12.76,0.01214,0.57866,-0.03715,0.01673,0.84691,-0.06835,-0.00953,0.96779,-0.12931,0.05994,0.79251,-0.17305,0.0044,0.6812,-0.25229,-0.14929,0.68129,-0.20602,-0.24575,0.69956,-0.16378,-0.04899,0.81857,0.03491,-0.16572,0.72845,0.03808,-0.2055,0.83534,-0.07485,-0.24277,0.91461,-0.13608,-0.00465,0.53796,-0.09152,-0.00695,0.29461,-0.07688,0.01877,0.05162,-0.06041,-0.09196,-0.02252,-0.08295,-0.03076,0.53462,-0.00378,-0.03857,0.29307,0.02831,0.03012,0.05974,0.05688,-0.08093,-0.01429,0.07814
12.78,0.01212,0.57896,-0.03829,0.01788,0.84717,-0.06969,-0.00983,0.96804,-0.13001,0.06007,0.79248,-0.17465,0.00022,0.68196,-0.25184,-0.15301,0.68424,-0.20412,-0.24842,0.70408,-0.16025,-0.04726,0.81923,0.03405,-0.16998,0.7374,0.03406,-0.20101,0.84029,-0.08515,-0.23285,0.91669,-0.15277,-0.00518,0.5381,-0.09237,-0.00727,0.29478,-0.07712,0.0189,0.05188,-0.06006,-0.09174,-0.02237,-0.08264,-0.03054,0.53508,-0.00441,-0.03885,0.29364,0.02841,0.02941,0.06021,0.05715,-0.08131,-0.01438,0.07819
12.8,0.01198,0.57922,-0.03943,0.01887,0.84738,-0.07104,-0.01021,0.96826,-0.13069,0.06018,0.79242,-0.1762,-0.00356,0.68265,-0.25133,-0.15632,0.68699,-0.20228,-0.25072,0.70836,-0.15696,-0.04581,0.81982,0.0331,-0.17304,0.74523,0.03059,-0.19596,0.84303,-0.09459,-0.22249,0.91568,-0.16835,-0.0057,0.53821,-0.09327,-0.00757,0.29493,-0.07743,0.019,0.05211,-0.05982,-0.09159,-0.02223,-0.08242,-0.0305,0.53548,-0.00514,-0.03914,0.29415,0.02837,0.02881,0.06066,0.05739,-0.08161,-0.01444,0.07822
12.82,0.01152,0.57935,-0.04058,0.01945,0.84746,-0.07237,-0.01073,0.96836,-0.13143,0.0603,0.79226,-0.1776,-0.00617,0.68288,-0.2509,-0.15859,0.68892,-0.20097,-0.25227,0.71162,-0.15479,-0.04511,0.82023,0.03192,-0.17402,0.74867,0.02794,-0.1899,0.8409,-0.10245,-0.21146,0.90916,-0.18182,-0.0062,0.53822,-0.09432,-0.00784,0.29498,-0.07796,0.01892,0.05221,-0.05991,-0.09166,-0.02215,-0.08245,-0.03097,0.53571,-0.00616,-0.03952,0.29446,0.02791,0.02848,0.06106,0.05754,-0.08165,-0.01451,0.07816
12.84,0.01095,0.57943,-0.04172,0.01986,0.84748,-0.07368,-0.01131,0.96842,-0.13215,0.06039,0.79207,-0.17891,-0.00837,0.68295,-0.25047,-0.16048,0.69055,-0.19984,-0.25352,0.71447,-0.15301,-0.04468,0.82056,0.0307,-0.17433,0.75041,0.0256,-0.18344,0.83676,-0.10938,-0.19999,0.90016,-0.19382,-0.00671,0.5382,-0.0954,-0.0081,0.29499,-0.07858,0.01876,0.05227,-0.0601,-0.09183,-0.02209,-0.08257,-0.03162,0.53588,-0.00729,-0.03994,0.29469,0.0273,0.02823,0.06144,0.05766,-0.08163,-0.01457,0.07807
12.86,0.01044,0.57953,-0.04286,0.02034,0.84753,-0.075,-0.01186,0.96848,-0.13287,0.06048,0.7919,-0.18026,-0.01066,0.68316,-0.25005,-0.16243,0.69233,-0.19865,-0.25478,0.71748,-0.15109,-0.04414,0.82092,0.0295,-0.17486,0.75288,0.02319,-0.17727,0.83298,-0.11586,-0.18881,0.89114,-0.20478,-0.0072,0.5382,-0.09647,-0.00837,0.29502,-0.07916,0.01864,0.05235,-0.06025,-0.09196,-0.02202,-0.08266,-0.03218,0.53608,-0.00837,-0.04035,0.29496,0.02676,0.02795,0.06184,0.05779,-0.08164,-0.01463,0.07799
12.88,0.0099,0.57963,-0.04401,0.02087,0.84756,-0.07634,-0.01241,0.96854,-0.13355,0.06062,0.7917,-0.18163,-0.01318,0.68347,-0.24943,-0.16453,0.69441,-0.19715,-0.25606,0.72105,-0.14883,-0.04356,0.82129,0.02828,-0.17547,0.75575,0.02053,-0.17038,0.82862,-0.12239,-0.1763,0.88064,-0.21556,-0.00773,0.53819,-0.09754,-0.00864,0.29505,-0.07973,0.01851,0.05243,-0.0604,-0.0921,-0.02195,-0.08274,-0.03278,0.53629,-0.00946,-0.04071,0.29524,0.02622,0.02766,0.06223,0.05793,-0.08166,-0.01469,0.07792
12.9,0.0094,0.57971,-0.04515,0.02125,0.84759,-0.07762,-0.01295,0.96857,-0.13429,0.06066,0.79154,-0.18294,-0.01507,0.68368,-0.24917,-0.16611,0.69591,-0.19628,-0.25703,0.7235,-0.14734,-0.04313,0.82159,0.0271,-0.17566,0.75743,0.01849,-0.165,0.8241,-0.12712,-0.16651,0.87068,-0.2233,-0.00819,0.53818,-0.09863,-0.00891,0.29507,-0.08034,0.01838,0.0525,-0.06057,-0.09224,-0.02189,-0.08284,-0.03334,0.53646,-0.01057,-0.04121,0.29548,0.02562,0.02739,0.06263,0.05803,-0.08164,-0.01474,0.07783
12.92,0.00907,0.57971,-0.04632,0.02124,0.84757,-0.07878,-0.01343,0.96851,-0.13525,0.06048,0.79148,-0.18414,-0.01535,0.68346,-0.25,-0.16642,0.69575,-0.1972,-0.25729,0.72283,-0.14787,-0.04307,0.82165,0.02599,-0.17496,0.75608,0.01807,-0.1637,0.82041,-0.12854,-0.16408,0.86448,-0.22591,-0.00845,0.53812,-0.09977,-0.00918,0.29504,-0.08105,0.01827,0.05252,-0.06085,-0.09236,-0.02188,-0.08299,-0.03375,0.53652,-0.01175,-0.04206,0.29563,0.02488,0.02716,0.06306,0.05798,-0.08154,-0.0148,0.07767
12.94,0.00879,0.57968,-0.04749,0.02108,0.84755,-0.0799,-0.01391,0.96843,-0.13628,0.0602,0.79146,-0.1853,-0.01506,0.68308,-0.25123,-0.16628,0.69497,-0.19877,-0.2572,0.72112,-0.14904,-0.04316,0.82164,0.02493,-0.17387,0.75361,0.01827,-0.16382,0.8171,-0.1288,-0.16429,0.85981,-0.22677,-0.00865,0.53804,-0.10093,-0.00945,0.29499,-0.0818,0.01817,0.05253,-0.06115,-0.09248,-0.02189,-0.08317,-0.0341,0.53654,-0.01295,-0.04305,0.29573,0.02407,0.02694,0.0635,0.05789,-0.08142,-0.01485,0.07749
12.96,0.00849,0.57967,-0.04865,0.021,0.84753,-0.08103,-0.0144,0.96836,-0.13728,0.05996,0.79142,-0.18648,-0.01505,0.68279,-0.25227,-0.16636,0.69448,-0.20002,-0.25715,0.72008,-0.14977,-0.04317,0.82166,0.02385,-0.17292,0.75173,0.0182,-0.16321,0.81372,-0.12953,-0.16326,0.85456,-0.22829,-0.00888,0.53797,-0.10207,-0.00971,0.29496,-0.08252,0.01806,0.05256,-0.06143,-0.0926,-0.02189,-0.08332,-0.03446,0.53658,-0.01413,-0.04398,0.29586,0.0233,0.0267,0.06394,0.05782,-0.08132,-0.0149,0.07734
12.98,0.00816,0.57966,-0.04984,0.02088,0.84752,-0.08218,-0.01485,0.96831,-0.13829,0.05975,0.79139,-0.18766,-0.01492,0.68245,-0.25333,-0.16634,0.69395,-0.20137,-0.25688,0.71913,-0.15046,-0.04325,0.82168,0.02273,-0.17186,0.74959,0.01818,-0.1625,0.81005,-0.13021,-0.16196,0.84879,-0.22981,-0.00911,0.53791,-0.10325,-0.01,0.29493,-0.08328,0.01793,0.05258,-0.06174,-0.09274,-0.02188,-0.08352,-0.03489,0.53662,-0.01536,-0.04493,0.29599,0.02249,0.02648,0.0644,0.05777,-0.0812,-0.01493,0.0772
13,0.00792,0.57964,-0.05098,0.02079,0.84749,-0.08328,-0.01537,0.96821,-0.13928,0.05946,0.79135,-0.18883,-0.01492,0.68218,-0.25444,-0.16643,0.69335,-0.20268,-0.25672,0.71819,-0.15116,-0.04321,0.82168,0.02172,-0.17084,0.74782,0.01824,-0.1622,0.80715,-0.13064,-0.16172,0.84449,-0.23079,-0.00932,0.53783,-0.10436,-0.01024,0.29489,-0.08397,0.01784,0.0526,-0.06199,-0.09284,-0.02188,-0.08364,-0.03517,0.53665,-0.01649,-0.04588,0.2961,0.02175,0.02621,0.06483,0.05771,-0.08113,-0.01496,0.07708
13.02,0.00793,0.57961,-0.05198,0.02085,0.84746,-0.08429,-0.01603,0.968,-0.14019,0.05903,0.79131,-0.19001,-0.0154,0.68216,-0.2556,-0.16693,0.6927,-0.20376,-0.25719,0.71706,-0.15197,-0.04273,0.82167,0.02098,-0.17008,0.74731,0.01833,-0.1628,0.80627,-0.13077,-0.16385,0.84389,-0.2308,-0.00945,0.53776,-0.10528,-0.01029,0.29486,-0.08445,0.0179,0.05261,-0.06209,-0.0928,-0.02189,-0.08357,-0.03507,0.53665,-0.01734,-0.04681,0.29621,0.02124,0.02585,0.06519,0.05764,-0.0812,-0.01501,0.07699
13.04,0.00804,0.57956,-0.05293,0.02093,0.84741,-0.08526,-0.01675,0.96775,-0.14108,0.05853,0.79127,-0.19119,-0.01603,0.68221,-0.2568,-0.16755,0.69201,-0.20479,-0.25788,0.71579,-0.15286,-0.0421,0.82164,0.02033,-0.16942,0.74719,0.01846,-0.16384,0.80613,-0.13072,-0.16705,0.84463,-0.23037,-0.00957,0.53769,-0.10613,-0.01028,0.29482,-0.08486,0.018,0.05262,-0.06214,-0.09271,-0.0219,-0.08345,-0.03483,0.53664,-0.01809,-0.04773,0.29632,0.02083,0.02544,0.06551,0.05758,-0.08132,-0.01507,0.07692
13.06,0.00812,0.57953,-0.05389,0.021,0.84737,-0.08624,-0.01743,0.96752,-0.14196,0.05806,0.79123,-0.19236,-0.01659,0.68223,-0.25796,-0.16811,0.69135,-0.20583,-0.25845,0.71462,-0.15369,-0.04155,0.82162,0.01964,-0.16871,0.74689,0.01857,-0.16467,0.80565,-0.13073,-0.1698,0.84467,-0.2301,-0.00968,0.53762,-0.107,-0.01029,0.29479,-0.08529,0.0181,0.05264,-0.0622,-0.09264,-0.0219,-0.08334,-0.03465,0.53664,-0.01887,-0.04863,0.29643,0.02039,0.02507,0.06586,0.05755,-0.0814,-0.01511,0.07688
13.08,0.00817,0.57948,-0.05488,0.02106,0.84733,-0.08724,-0.01814,0.96728,-0.14285,0.05757,0.79118,-0.19355,-0.01715,0.68224,-0.25917,-0.16868,0.69061,-0.20694,-0.25908,0.71329,-0.15463,-0.04098,0.8216,0.01894,-0.16797,0.74656,0.01868,-0.16553,0.80517,-0.13071,-0.17278,0.84474,-0.22973,-0.00983,0.53754,-0.1079,-0.0103,0.29475,-0.08574,0.0182,0.05265,-0.06227,-0.09255,-0.02191,-0.08324,-0.03448,0.53663,-0.01968,-0.0496,0.29655,0.01993,0.02468,0.06623,0.05752,-0.08148,-0.01514,0.07687
13.1,0.00828,0.57945,-0.05581,0.02114,0.8473,-0.08821,-0.01882,0.96705,-0.1437,0.05711,0.79114,-0.1947,-0.01776,0.6823,-0.2603,-0.16927,0.69005,-0.2079,-0.25965,0.71229,-0.15536,-0.0404,0.82158,0.01827,-0.1673,0.74639,0.01878,-0.16641,0.80486,-0.13069,-0.17561,0.84485,-0.22937,-0.00992,0.53748,-0.10873,-0.01029,0.29472,-0.08615,0.01831,0.05267,-0.06233,-0.09246,-0.02191,-0.08314,-0.03425,0.53664,-0.02043,-0.05042,0.29668,0.01956,0.02432,0.06658,0.05753,-0.08156,-0.01515,0.07687
13.12,0.00851,0.57944,-0.05659,0.02124,0.84728,-0.08906,-0.01944,0.96683,-0.14446,0.05672,0.79112,-0.19571,-0.0185,0.68245,-0.26121,-0.16989,0.68999,-0.20845,-0.26003,0.7122,-0.15549,-0.03981,0.82158,0.0177,-0.16682,0.74659,0.01886,-0.16728,0.80484,-0.1307,-0.17765,0.84484,-0.22926,-0.00988,0.53742,-0.10941,-0.01023,0.2947,-0.08647,0.01843,0.05268,-0.06234,-0.09236,-0.0219,-0.08303,-0.03391,0.53667,-0.02102,-0.05086,0.29684,0.01938,0.02402,0.06682,0.05761,-0.08168,-0.01518,0.07687
13.14,0.00878,0.57944,-0.05731,0.02134,0.84727,-0.08988,-0.02005,0.96662,-0.14519,0.05634,0.79109,-0.19668,-0.0193,0.68263,-0.26203,-0.17054,0.69011,-0.20884,-0.26036,0.71246,-0.1554,-0.03923,0.82158,0.01716,-0.16643,0.74693,0.01893,-0.16816,0.80497,-0.1307,-0.17946,0.84489,-0.2292,-0.00979,0.53736,-0.11002,-0.01015,0.29467,-0.08676,0.01854,0.05269,-0.06234,-0.09227,-0.02188,-0.08294,-0.03353,0.53671,-0.02155,-0.05114,0.297,0.01928,0.02373,0.06702,0.0577,-0.08181,-0.01521,0.07686
13.16,0.00904,0.57943,-0.05805,0.02145,0.84726,-0.09072,-0.02066,0.96641,-0.14592,0.05596,0.79107,-0.19767,-0.02006,0.6828,-0.26289,-0.17116,0.69015,-0.20929,-0.2607,0.71257,-0.15542,-0.03863,0.82158,0.0166,-0.16599,0.74721,0.019,-0.16902,0.80505,-0.13069,-0.18135,0.84493,-0.22908,-0.00972,0.53731,-0.11066,-0.01006,0.29465,-0.08707,0.01867,0.0527,-0.06234,-0.09217,-0.02186,-0.08284,-0.03316,0.53675,-0.02211,-0.05148,0.29717,0.01914,0.02345,0.06724,0.05779,-0.08191,-0.01522,0.07687
13.18,0.0093,0.57943,-0.05881,0.02155,0.84726,-0.09155,-0.0213,0.96619,-0.14665,0.05557,0.79106,-0.19865,-0.02085,0.683,-0.26376,-0.17182,0.69021,-0.20977,-0.26105,0.71271,-0.15541,-0.03804,0.82159,0.01605,-0.16556,0.74753,0.01907,-0.16995,0.80514,-0.13067,-0.18334,0.84497,-0.22894,-0.00966,0.53726,-0.11131,-0.00999,0.29463,-0.08738,0.0188,0.05273,-0.06234,-0.09206,-0.02184,-0.08273,-0.03279,0.5368,-0.02268,-0.05184,0.29736,0.01904,0.02316,0.06749,0.05791,-0.08201,-0.01523,0.07688
13.2,0.00957,0.57942,-0.05952,0.02165,0.84724,-0.09237,-0.02186,0.96598,-0.14735,0.0552,0.79103,-0.19961,-0.02159,0.68313,-0.26455,-0.17242,0.69026,-0.21014,-0.26137,0.7129,-0.15539,-0.03745,0.82159,0.0155,-0.1651,0.74778,0.01914,-0.17071,0.80523,-0.13062,-0.18506,0.84501,-0.22878,-0.00957,0.5372,-0.11192,-0.00989,0.29461,-0.08766,0.01894,0.05273,-0.06234,-0.09195,-0.02182,-0.08263,-0.03241,0.53684,-0.02321,-0.0521,0.29751,0.01891,0.02291,0.06768,0.058,-0.08211,-0.01525,0.0769
13.22,0.00988,0.57937,-0.06011,0.02176,0.84718,-0.09314,-0.02223,0.9658,-0.148,0.05488,0.79092,-0.20049,-0.02217,0.68305,-0.26517,-0.17283,0.69025,-0.21029,-0.26161,0.71314,-0.15538,-0.03689,0.82156,0.01498,-0.16455,0.74779,0.01922,-0.17103,0.80527,-0.13049,-0.18606,0.84496,-0.22858,-0.00944,0.53713,-0.11242,-0.00971,0.29456,-0.0879,0.01908,0.05271,-0.06234,-0.09185,-0.02181,-0.08252,-0.03197,0.53681,-0.02363,-0.05212,0.29756,0.0187,0.02275,0.06772,0.05798,-0.08222,-0.01527,0.07693
13.24,0.01022,0.57931,-0.06065,0.02186,0.8471,-0.09389,-0.02253,0.96563,-0.14864,0.05458,0.79079,-0.20134,-0.02269,0.68289,-0.26571,-0.17316,0.69021,-0.21035,-0.26181,0.7134,-0.15535,-0.03635,0.82153,0.01448,-0.16396,0.74773,0.01931,-0.17119,0.80529,-0.13034,-0.18678,0.84489,-0.22837,-0.00929,0.53705,-0.11287,-0.0095,0.29451,-0.08812,0.01923,0.05267,-0.06234,-0.09175,-0.02181,-0.0824,-0.03152,0.53677,-0.02401,-0.05203,0.29758,0.01848,0.02263,0.0677,0.05792,-0.08233,-0.01529,0.07697
13.26,0.01054,0.57925,-0.06121,0.02196,0.84703,-0.09465,-0.02287,0.96545,-0.14927,0.05427,0.79067,-0.20219,-0.02323,0.68276,-0.26627,-0.17352,0.69016,-0.21044,-0.26203,0.71363,-0.15533,-0.03581,0.8215,0.01397,-0.16339,0.74769,0.01939,-0.17141,0.80531,-0.13019,-0.18763,0.84483,-0.22816,-0.00915,0.53697,-0.11334,-0.0093,0.29446,-0.08834,0.01938,0.05264,-0.06234,-0.09165,-0.0218,-0.08229,-0.03108,0.53674,-0.02441,-0.05199,0.29762,0.01827,0.02249,0.0677,0.05789,-0.08243,-0.0153,0.07701
13.28,0.01087,0.5792,-0.06177,0.02208,0.84696,-0.09541,-0.02321,0.96527,-0.1499,0.05396,0.79055,-0.20305,-0.02379,0.68266,-0.26686,-0.1739,0.69018,-0.21054,-0.26226,0.71396,-0.15531,-0.03524,0.82148,0.01346,-0.16281,0.74769,0.01949,-0.17163,0.80538,-0.13003,-0.18846,0.84478,-0.22794,-0.009,0.53689,-0.11382,-0.0091,0.2944,-0.08857,0.01954,0.0526,-0.06233,-0.09153,-0.02179,-0.08217,-0.03063,0.53671,-0.02481,-0.05195,0.29765,0.01805,0.02236,0.06772,0.05786,-0.08252,-0.01532,0.07706
13.3,0.01119,0.57915,-0.06231,0.02216,0.84689,-0.09615,-0.0235,0.96511,-0.15052,0.05365,0.79042,-0.20389,-0.02429,0.68248,-0.26737,-0.17422,0.69007,-0.2106,-0.26245,0.71409,-0.15526,-0.03472,0.82145,0.01295,-0.16222,0.74759,0.01955,-0.17181,0.80535,-0.12989,-0.18924,0.8447,-0.22772,-0.00885,0.53682,-0.11428,-0.00889,0.29436,-0.08878,0.01969,0.05257,-0.06233,-0.09143,-0.02178,-0.08206,-0.03019,0.53667,-0.02519,-0.05187,0.29768,0.01786,0.02224,0.06771,0.05784,-0.08263,-0.01533,0.07711
13.32,0.01152,0.57908,-0.06279,0.02221,0.84681,-0.09687,-0.02364,0.965,-0.15114,0.05338,0.79029,-0.20466,-0.02458,0.68213,-0.26774,-0.17437,0.68957,-0.21058,-0.26252,0.71365,-0.15515,-0.03431,0.82142,0.01244,-0.1616,0.74723,0.01952,-0.17189,0.80504,-0.12985,-0.18993,0.84451,-0.22752,-0.0087,0.53674,-0.11468,-0.00865,0.2943,-0.08896,0.01985,0.05253,-0.06233,-0.09132,-0.02177,-0.08198,-0.02975,0.53663,-0.02553,-0.05167,0.2977,0.01773,0.02215,0.06766,0.05784,-0.08274,-0.01535,0.07712
13.34,0.01183,0.57902,-0.06325,0.02223,0.84673,-0.09756,-0.02371,0.96492,-0.15174,0.05313,0.79014,-0.2054,-0.02479,0.68169,-0.26805,-0.17446,0.68893,-0.21052,-0.26254,0.71301,-0.15499,-0.03395,0.82138,0.01193,-0.16096,0.74677,0.01947,-0.17194,0.80462,-0.12984,-0.19058,0.84428,-0.22731,-0.00856,0.53667,-0.11506,-0.0084,0.29425,-0.08913,0.02,0.05248,-0.06232,-0.09122,-0.02177,-0.08191,-0.02932,0.53657,-0.02585,-0.05143,0.2977,0.01762,0.02208,0.06758,0.05786,-0.08286,-0.01537,0.07712
13.36,0.01215,0.57896,-0.06372,0.02225,0.84665,-0.09826,-0.02381,0.96484,-0.15235,0.05286,0.79,-0.20615,-0.02504,0.68131,-0.26838,-0.17457,0.68836,-0.21048,-0.26259,0.71247,-0.15485,-0.03357,0.82135,0.01142,-0.16033,0.74637,0.01944,-0.17199,0.80425,-0.12981,-0.19125,0.84406,-0.2271,-0.00841,0.5366,-0.11545,-0.00816,0.2942,-0.0893,0.02015,0.05245,-0.06232,-0.09111,-0.02175,-0.08183,-0.02889,0.53653,-0.02617,-0.05122,0.29772,0.01751,0.022,0.06753,0.05788,-0.08298,-0.01538,0.07712
13.38,0.01247,0.57889,-0.0642,0.02228,0.84656,-0.09898,-0.02392,0.96474,-0.15297,0.0526,0.78985,-0.20692,-0.02529,0.6809,-0.26872,-0.17468,0.68776,-0.21045,-0.26263,0.71189,-0.15473,-0.03319,0.8213,0.01089,-0.1597,0.74593,0.01937,-0.17205,0.80388,-0.12979,-0.19193,0.84387,-0.22689,-0.00826,0.53651,-0.11586,-0.00789,0.29414,-0.08948,0.02032,0.05239,-0.06232,-0.09099,-0.02175,-0.08176,-0.02845,0.53647,-0.02651,-0.05097,0.29771,0.01739,0.02193,0.06745,0.05789,-0.08309,-0.0154,0.07713
13.4,0.01278,0.57884,-0.06464,0.02231,0.84649,-0.09966,-0.024,0.96468,-0.15355,0.05234,0.78972,-0.20765,-0.02552,0.6805,-0.26902,-0.17477,0.68719,-0.21038,-0.26265,0.71134,-0.15456,-0.03281,0.82128,0.0104,-0.15906,0.74553,0.01936,-0.17209,0.80348,-0.12975,-0.19256,0.8436,-0.22667,-0.00811,0.53645,-0.11622,-0.00766,0.2941,-0.08963,0.02048,0.05236,-0.06231,-0.09088,-0.02174,-0.08168,-0.02801,0.53644,-0.02681,-0.05077,0.29774,0.01729,0.02185,0.06741,0.05792,-0.08319,-0.01542,0.07715
13.42,0.01308,0.57884,-0.06498,0.02236,0.84647,-0.10026,-0.024,0.96469,-0.15402,0.05207,0.78961,-0.2083,-0.02574,0.68014,-0.26927,-0.17483,0.68668,-0.21019,-0.26264,0.71086,-0.15427,-0.03239,0.82132,0.01,-0.15842,0.74527,0.01948,-0.17208,0.80301,-0.12965,-0.19308,0.84309,-0.22647,-0.00798,0.53642,-0.11647,-0.00753,0.29409,-0.08971,0.02061,0.05237,-0.06224,-0.09075,-0.02172,-0.08157,-0.0276,0.53647,-0.02699,-0.05068,0.29782,0.01722,0.02172,0.06745,0.058,-0.08329,-0.01543,0.0772
13.44,0.01337,0.57886,-0.06527,0.02242,0.84646,-0.10083,-0.02398,0.96474,-0.15443,0.0518,0.78952,-0.20891,-0.02595,0.67978,-0.26948,-0.17487,0.6862,-0.20996,-0.26261,0.7104,-0.15393,-0.03196,0.82139,0.00963,-0.15778,0.74505,0.01966,-0.17206,0.80251,-0.12952,-0.19356,0.8425,-0.22627,-0.00787,0.5364,-0.11666,-0.00744,0.29409,-0.08976,0.02074,0.05239,-0.06215,-0.09063,-0.0217,-0.08145,-0.02719,0.53652,-0.02712,-0.05063,0.29793,0.01718,0.02157,0.06751,0.0581,-0.08338,-0.01545,0.07727
13.46,0.01367,0.57887,-0.06559,0.02247,0.84644,-0.10141,-0.02396,0.96477,-0.15487,0.05153,0.78942,-0.20954,-0.02617,0.67942,-0.2697,-0.17492,0.68571,-0.20974,-0.26258,0.70994,-0.15361,-0.03154,0.82144,0.00925,-0.15713,0.74482,0.01983,-0.17204,0.80203,-0.12939,-0.19406,0.84195,-0.22605,-0.00774,0.53638,-0.11687,-0.00732,0.29409,-0.08982,0.02088,0.05241,-0.06206,-0.0905,-0.02167,-0.08133,-0.02678,0.53656,-0.02727,-0.05056,0.29802,0.01714,0.02143,0.06757,0.05819,-0.08347,-0.01546,0.07733
