T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
2.34,0.00012,0.57728,0.00288,0.01322,0.84707,0.0025,-0.05903,0.96328,-0.01457,0.00918,0.80585,-0.11612,-0.0852,0.73104,-0.20129,-0.20259,0.83146,-0.15776,-0.26406,0.91347,-0.18807,-0.01042,0.80713,0.11926,-0.13076,0.75723,0.18844,-0.21008,0.89594,0.17333,-0.26175,0.98086,0.2126,-0.0326,0.5372,-0.04419,-0.01934,0.29407,-0.05659,0.02284,0.05339,-0.07305,-0.08846,-0.02288,-0.08072,-0.03044,0.53268,0.04727,-0.0214,0.28937,0.05983,0.01952,0.04813,0.07,-0.0989,-0.01392,0.08978
2.36,1e-05,0.5773,0.00324,0.01337,0.84707,0.0027,-0.05907,0.96312,-0.01468,0.00949,0.80578,-0.1159,-0.08549,0.73233,-0.20157,-0.20168,0.83495,-0.15998,-0.2623,0.91707,-0.19167,-0.01052,0.80724,0.11945,-0.13091,0.75729,0.1885,-0.20997,0.8961,0.173,-0.26162,0.9812,0.21192,-0.03266,0.53721,-0.04388,-0.01939,0.2941,-0.05642,0.02277,0.05342,-0.07299,-0.08853,-0.02285,-0.08074,-0.03061,0.53269,0.04758,-0.02142,0.28938,0.06,0.01954,0.04814,0.07003,-0.09887,-0.01392,0.0898
2.38,-0.00012,0.57732,0.0036,0.01354,0.84707,0.0029,-0.05913,0.96293,-0.0148,0.00984,0.8057,-0.11568,-0.08583,0.73376,-0.20185,-0.2006,0.83878,-0.16235,-0.26027,0.921,-0.19553,-0.01061,0.80735,0.11963,-0.13106,0.75741,0.18858,-0.20976,0.89638,0.17267,-0.26127,0.98171,0.21124,-0.03272,0.53723,-0.04357,-0.01944,0.29413,-0.05625,0.02269,0.05346,-0.07294,-0.08861,-0.02281,-0.08077,-0.0308,0.53271,0.0479,-0.02144,0.2894,0.06016,0.01957,0.04816,0.07004,-0.09884,-0.01392,0.08981
2.4,-0.00022,0.57733,0.00393,0.01367,0.84707,0.00311,-0.05913,0.9628,-0.0149,0.01012,0.80564,-0.11546,-0.08602,0.73493,-0.20214,-0.19971,0.84177,-0.16447,-0.2587,0.92401,-0.1988,-0.0107,0.80742,0.11982,-0.13119,0.75729,0.18856,-0.20991,0.89621,0.1723,-0.26153,0.98163,0.21052,-0.03277,0.53724,-0.04327,-0.01948,0.29414,-0.05608,0.02263,0.05347,-0.07288,-0.08866,-0.02279,-0.08079,-0.03094,0.53272,0.0482,-0.02144,0.2894,0.06033,0.01959,0.04816,0.07008,-0.09882,-0.01392,0.08983
2.42,-0.00026,0.57731,0.00416,0.01364,0.84705,0.00329,-0.05904,0.96282,-0.01491,0.01019,0.80559,-0.11527,-0.08584,0.73531,-0.20242,-0.19952,0.84255,-0.16588,-0.25847,0.92469,-0.20054,-0.01082,0.80743,0.11999,-0.13128,0.75661,0.18828,-0.21095,0.89497,0.1719,-0.2633,0.98011,0.20975,-0.03282,0.53722,-0.04303,-0.01949,0.29412,-0.05593,0.02263,0.05347,-0.07282,-0.08866,-0.0228,-0.08073,-0.03097,0.5327,0.04844,-0.02143,0.28939,0.06049,0.01958,0.04814,0.07015,-0.09884,-0.01393,0.08987
2.44,-0.00027,0.57728,0.00435,0.01356,0.84703,0.00347,-0.0589,0.96291,-0.01489,0.01018,0.80556,-0.11509,-0.08554,0.73542,-0.2027,-0.19961,0.84255,-0.16702,-0.25876,0.92452,-0.20172,-0.01095,0.80741,0.12016,-0.13134,0.75571,0.1879,-0.21231,0.89331,0.17146,-0.26562,0.97803,0.20893,-0.03286,0.53719,-0.04281,-0.01948,0.2941,-0.05579,0.02266,0.05345,-0.07276,-0.08862,-0.02283,-0.08065,-0.03095,0.53269,0.04866,-0.0214,0.28937,0.06064,0.01956,0.04811,0.07023,-0.09888,-0.01394,0.08991
2.46,-0.00029,0.57726,0.00455,0.01351,0.84701,0.00364,-0.05879,0.96296,-0.01489,0.01021,0.80552,-0.11491,-0.0853,0.73567,-0.20298,-0.19955,0.84292,-0.16828,-0.25878,0.92477,-0.20313,-0.01107,0.8074,0.12032,-0.1314,0.75492,0.18757,-0.21349,0.89185,0.17103,-0.26763,0.97621,0.20812,-0.0329,0.53716,-0.04259,-0.01948,0.29408,-0.05565,0.02268,0.05344,-0.07271,-0.0886,-0.02285,-0.08059,-0.03095,0.53267,0.04888,-0.02137,0.28935,0.06078,0.01955,0.04808,0.0703,-0.0989,-0.01395,0.08994
2.48,-0.00032,0.57724,0.00476,0.01346,0.84698,0.00383,-0.05865,0.96303,-0.01488,0.01023,0.80548,-0.11472,-0.08501,0.73586,-0.20326,-0.19951,0.84317,-0.16962,-0.25888,0.92485,-0.20465,-0.01119,0.80739,0.1205,-0.13145,0.75406,0.18721,-0.21474,0.89024,0.1706,-0.2698,0.97418,0.20729,-0.03296,0.53712,-0.04235,-0.01948,0.29405,-0.0555,0.0227,0.05342,-0.07264,-0.08857,-0.02288,-0.08051,-0.03096,0.53265,0.04912,-0.02135,0.28933,0.06095,0.01953,0.04805,0.07038,-0.09894,-0.01396,0.08998
2.5,-0.00033,0.57722,0.00494,0.01339,0.84697,0.004,-0.05856,0.96309,-0.01488,0.01025,0.80546,-0.11455,-0.08479,0.73613,-0.20353,-0.19946,0.84352,-0.17071,-0.2589,0.92512,-0.20581,-0.01132,0.80738,0.12065,-0.13151,0.75332,0.18689,-0.21588,0.88883,0.17016,-0.27171,0.97241,0.20648,-0.03299,0.5371,-0.04215,-0.01947,0.29403,-0.05538,0.02272,0.05341,-0.07259,-0.08855,-0.0229,-0.08045,-0.03094,0.53264,0.04931,-0.02132,0.28931,0.06108,0.01952,0.04802,0.07045,-0.09897,-0.01397,0.09001
2.52,-0.00026,0.57722,0.00499,0.01333,0.84697,0.00408,-0.0586,0.96309,-0.01491,0.0103,0.80548,-0.11447,-0.08478,0.73667,-0.20381,-0.19928,0.8443,-0.17115,-0.25859,0.92605,-0.2061,-0.01145,0.80736,0.12072,-0.13163,0.75296,0.1867,-0.21667,0.88802,0.16971,-0.27282,0.97153,0.2057,-0.03292,0.5371,-0.0421,-0.01942,0.29404,-0.05534,0.02273,0.05341,-0.07258,-0.08855,-0.02288,-0.08046,-0.03087,0.53264,0.04937,-0.02126,0.28931,0.06111,0.01954,0.04801,0.07047,-0.09896,-0.01397,0.09002
2.54,-0.00017,0.57723,0.00501,0.01326,0.84699,0.00415,-0.0587,0.96307,-0.01494,0.01034,0.80551,-0.11441,-0.08486,0.73732,-0.20409,-0.19908,0.84522,-0.17134,-0.2582,0.92722,-0.20603,-0.01159,0.80735,0.12076,-0.13178,0.75275,0.18655,-0.21734,0.88745,0.16926,-0.27366,0.97097,0.20495,-0.03283,0.53712,-0.04209,-0.01936,0.29405,-0.05534,0.02275,0.05341,-0.07258,-0.08856,-0.02284,-0.08048,-0.03079,0.53265,0.04938,-0.02119,0.28932,0.06111,0.01955,0.04801,0.07048,-0.09895,-0.01396,0.09002
2.56,-9e-05,0.57723,0.00504,0.01319,0.847,0.00423,-0.05878,0.96306,-0.01497,0.01039,0.80553,-0.11434,-0.0849,0.73793,-0.20437,-0.19888,0.84608,-0.17164,-0.25783,0.9283,-0.20611,-0.01172,0.80733,0.12082,-0.13192,0.75248,0.18639,-0.21804,0.88678,0.16882,-0.2746,0.97028,0.2042,-0.03275,0.53712,-0.04206,-0.0193,0.29405,-0.05532,0.02276,0.05341,-0.07257,-0.08856,-0.02282,-0.08049,-0.03071,0.53264,0.04941,-0.02112,0.28932,0.06113,0.01957,0.048,0.07049,-0.09894,-0.01396,0.09003
2.58,-1e-05,0.57724,0.00508,0.01312,0.84702,0.00431,-0.05883,0.96306,-0.015,0.01044,0.80556,-0.11427,-0.0849,0.73847,-0.20463,-0.1987,0.84683,-0.17195,-0.25752,0.92922,-0.20621,-0.01186,0.80731,0.12087,-0.13204,0.75216,0.18622,-0.21882,0.88599,0.16835,-0.27565,0.96945,0.20339,-0.03267,0.53713,-0.04202,-0.01924,0.29406,-0.0553,0.02278,0.05341,-0.07256,-0.08856,-0.02279,-0.0805,-0.03062,0.53265,0.04945,-0.02104,0.28932,0.06115,0.01959,0.04799,0.07051,-0.09893,-0.01396,0.09003
2.6,8e-05,0.57724,0.00509,0.01307,0.84703,0.00437,-0.05894,0.96302,-0.01503,0.01049,0.80559,-0.11421,-0.085,0.7392,-0.20494,-0.19846,0.8479,-0.1722,-0.25704,0.93056,-0.20622,-0.01198,0.8073,0.12091,-0.1322,0.752,0.18607,-0.21938,0.88553,0.16793,-0.27638,0.96899,0.20269,-0.03258,0.53713,-0.04201,-0.01918,0.29406,-0.0553,0.02279,0.05341,-0.07257,-0.08856,-0.02277,-0.08052,-0.03054,0.53265,0.04945,-0.02097,0.28932,0.06114,0.01961,0.04799,0.07051,-0.09891,-0.01395,0.09003
2.62,0.00015,0.57725,0.00506,0.01304,0.84704,0.00441,-0.05916,0.96291,-0.01501,0.01054,0.80563,-0.11419,-0.08535,0.74041,-0.20533,-0.19811,0.84975,-0.17232,-0.25616,0.9329,-0.20609,-0.01205,0.80727,0.12092,-0.13245,0.75223,0.18594,-0.21936,0.88592,0.1677,-0.27635,0.96943,0.20234,-0.03247,0.53714,-0.04207,-0.01911,0.29407,-0.05536,0.02278,0.0534,-0.0726,-0.08857,-0.02279,-0.08054,-0.0305,0.53266,0.0494,-0.02091,0.28933,0.06109,0.01965,0.04799,0.07048,-0.09887,-0.01395,0.09
2.64,0.00022,0.57725,0.00501,0.01303,0.84705,0.00443,-0.05944,0.96276,-0.01498,0.01058,0.80566,-0.11418,-0.08581,0.74182,-0.20577,-0.1977,0.85194,-0.1724,-0.25509,0.93565,-0.20589,-0.01209,0.80725,0.12092,-0.13275,0.75262,0.18583,-0.21912,0.88665,0.16753,-0.27603,0.97024,0.20212,-0.03236,0.53715,-0.04215,-0.01904,0.29408,-0.05544,0.02275,0.05338,-0.07264,-0.08858,-0.02283,-0.08055,-0.03048,0.53266,0.04932,-0.02086,0.28933,0.06102,0.01969,0.048,0.07044,-0.09883,-0.01395,0.08996
2.66,0.00029,0.57726,0.00497,0.01302,0.84706,0.00445,-0.05969,0.96262,-0.01497,0.01063,0.8057,-0.11417,-0.08621,0.74316,-0.20619,-0.19728,0.85402,-0.17252,-0.25406,0.93826,-0.20572,-0.01215,0.80723,0.12092,-0.13302,0.75294,0.18572,-0.21897,0.88724,0.16733,-0.27582,0.97091,0.20183,-0.03224,0.53716,-0.04223,-0.01896,0.29409,-0.05551,0.02274,0.05337,-0.07267,-0.08858,-0.02286,-0.08057,-0.03044,0.53266,0.04924,-0.02081,0.28933,0.06095,0.01974,0.048,0.0704,-0.09878,-0.01394,0.08993
2.68,0.00036,0.57727,0.00492,0.013,0.84707,0.00448,-0.05993,0.96249,-0.01494,0.01068,0.80574,-0.11415,-0.08654,0.7444,-0.20657,-0.19689,0.85588,-0.17258,-0.25308,0.94062,-0.20553,-0.0122,0.8072,0.12093,-0.13329,0.75323,0.18559,-0.21882,0.88778,0.16716,-0.27563,0.97151,0.20159,-0.03213,0.53717,-0.04231,-0.01888,0.29409,-0.05558,0.02272,0.05336,-0.07271,-0.08858,-0.02289,-0.0806,-0.03041,0.53266,0.04916,-0.02074,0.28934,0.06088,0.01978,0.048,0.07035,-0.09874,-0.01394,0.08989
2.7,0.00044,0.57727,0.00488,0.01299,0.84708,0.00449,-0.0602,0.96233,-0.01493,0.01074,0.80577,-0.11415,-0.08698,0.74594,-0.20704,-0.19635,0.85828,-0.17273,-0.25186,0.94357,-0.20538,-0.01225,0.80718,0.12093,-0.13358,0.75364,0.18549,-0.21863,0.88849,0.16693,-0.27535,0.97232,0.20126,-0.03202,0.53718,-0.04237,-0.01881,0.2941,-0.05565,0.02271,0.05335,-0.07275,-0.08859,-0.02291,-0.08061,-0.03038,0.53267,0.0491,-0.02069,0.28934,0.06082,0.01983,0.048,0.07032,-0.09869,-0.01393,0.08986
2.72,0.0005,0.57729,0.00487,0.01301,0.8471,0.00445,-0.06053,0.96212,-0.01503,0.01084,0.80577,-0.11419,-0.08762,0.74825,-0.20775,-0.19538,0.86204,-0.17311,-0.25001,0.94805,-0.20536,-0.0123,0.80721,0.12087,-0.13395,0.75437,0.18542,-0.21843,0.88952,0.16652,-0.27493,0.9736,0.2006,-0.03193,0.5372,-0.04241,-0.01879,0.29412,-0.05568,0.0227,0.05336,-0.07277,-0.08859,-0.02291,-0.08062,-0.03033,0.53268,0.04906,-0.02067,0.28936,0.0608,0.01986,0.04802,0.0703,-0.09866,-0.01393,0.08984
2.74,0.00056,0.5773,0.00485,0.01303,0.84711,0.00438,-0.0609,0.96187,-0.01517,0.01096,0.80576,-0.11424,-0.0883,0.75088,-0.20854,-0.1942,0.86631,-0.17359,-0.24786,0.9531,-0.20538,-0.01236,0.80725,0.1208,-0.13435,0.75522,0.18536,-0.21821,0.8907,0.16606,-0.27443,0.97508,0.19984,-0.03185,0.53722,-0.04244,-0.01879,0.29413,-0.0557,0.02269,0.05337,-0.07279,-0.08859,-0.02292,-0.08063,-0.03028,0.53269,0.04904,-0.02067,0.28937,0.06078,0.01987,0.04803,0.07028,-0.09863,-0.01393,0.08982
2.76,0.00063,0.57732,0.00484,0.01306,0.84713,0.00433,-0.06124,0.96164,-0.01529,0.01107,0.80576,-0.11429,-0.08889,0.75342,-0.20928,-0.19302,0.87036,-0.17403,-0.24573,0.95788,-0.2054,-0.0124,0.80729,0.12074,-0.13472,0.75603,0.18529,-0.21799,0.89183,0.16563,-0.27396,0.97648,0.19915,-0.03177,0.53724,-0.04246,-0.01878,0.29415,-0.05572,0.02268,0.05339,-0.07281,-0.08859,-0.02292,-0.08064,-0.03024,0.53271,0.04901,-0.02065,0.28938,0.06076,0.0199,0.04805,0.07026,-0.0986,-0.01392,0.08981
2.78,0.0007,0.57733,0.00482,0.01308,0.84715,0.00427,-0.0616,0.9614,-0.0154,0.01119,0.80575,-0.11434,-0.08936,0.75582,-0.21001,-0.19169,0.87423,-0.17441,-0.24341,0.9625,-0.20534,-0.01247,0.80732,0.12066,-0.13509,0.7568,0.18524,-0.21775,0.8929,0.16517,-0.27347,0.97784,0.19839,-0.03168,0.53725,-0.0425,-0.01877,0.29416,-0.05575,0.02268,0.0534,-0.07283,-0.08859,-0.02292,-0.08065,-0.03019,0.53272,0.04898,-0.02064,0.28939,0.06074,0.01993,0.04806,0.07024,-0.09857,-0.01392,0.08979
2.8,0.00076,0.57735,0.00481,0.01312,0.84717,0.00421,-0.06193,0.96116,-0.01555,0.01131,0.80574,-0.11439,-0.0899,0.75861,-0.21079,-0.19037,0.87853,-0.17495,-0.24115,0.96749,-0.20547,-0.01249,0.80736,0.1206,-0.13547,0.75768,0.18513,-0.21752,0.8941,0.16475,-0.27297,0.97931,0.19774,-0.0316,0.53728,-0.04252,-0.01876,0.29417,-0.05577,0.02266,0.05341,-0.07285,-0.08859,-0.02292,-0.08067,-0.03013,0.53273,0.04895,-0.02063,0.2894,0.06072,0.01995,0.04807,0.07022,-0.09854,-0.01392,0.08977
2.82,0.00087,0.57739,0.00482,0.01327,0.84721,0.00417,-0.06213,0.96094,-0.01576,0.01145,0.80576,-0.11442,-0.0906,0.76245,-0.21171,-0.18907,0.88404,-0.17595,-0.23906,0.97356,-0.20613,-0.01235,0.80742,0.12057,-0.13587,0.75883,0.18489,-0.21727,0.89564,0.16448,-0.27242,0.98104,0.19746,-0.03148,0.53732,-0.04252,-0.01873,0.29421,-0.05577,0.02266,0.05344,-0.07286,-0.08858,-0.02291,-0.08068,-0.03004,0.53277,0.04895,-0.02059,0.28944,0.06072,0.01997,0.04811,0.07021,-0.0985,-0.01391,0.08976
2.84,0.00097,0.57744,0.00484,0.01344,0.84725,0.00414,-0.06228,0.96072,-0.016,0.01159,0.80578,-0.11445,-0.09126,0.76666,-0.21267,-0.18768,0.88996,-0.17715,-0.23692,0.97998,-0.20704,-0.01217,0.80749,0.12054,-0.13629,0.76009,0.18459,-0.21701,0.89731,0.16425,-0.27185,0.98288,0.19731,-0.03137,0.53736,-0.04251,-0.01871,0.29426,-0.05577,0.02265,0.05348,-0.07286,-0.08857,-0.02291,-0.0807,-0.02995,0.53281,0.04897,-0.02055,0.28948,0.06072,0.01999,0.04814,0.0702,-0.09847,-0.0139,0.08976
2.86,0.00107,0.57747,0.00486,0.01361,0.84728,0.00411,-0.06245,0.9605,-0.01622,0.01174,0.80579,-0.11448,-0.09172,0.7707,-0.21358,-0.18612,0.89561,-0.17829,-0.23458,0.98615,-0.20792,-0.012,0.80755,0.12052,-0.13669,0.7613,0.18432,-0.21675,0.89891,0.16399,-0.27128,0.98466,0.19708,-0.03127,0.5374,-0.0425,-0.01869,0.29429,-0.05576,0.02264,0.05351,-0.07286,-0.08856,-0.02291,-0.08071,-0.02986,0.53285,0.04898,-0.02052,0.28951,0.06072,0.02001,0.04817,0.07019,-0.09844,-0.01389,0.08976
2.88,0.00119,0.57752,0.00488,0.01377,0.84733,0.00407,-0.06266,0.96026,-0.01646,0.01188,0.80581,-0.11451,-0.09202,0.77485,-0.21451,-0.18414,0.90152,-0.17946,-0.23169,0.99263,-0.20879,-0.01184,0.80763,0.12049,-0.13707,0.76254,0.18406,-0.21643,0.90056,0.16375,-0.27064,0.9865,0.19688,-0.03114,0.53745,-0.04249,-0.01866,0.29434,-0.05576,0.02263,0.05355,-0.07286,-0.08854,-0.0229,-0.08073,-0.02975,0.53289,0.04899,-0.02048,0.28955,0.06072,0.02003,0.04821,0.07017,-0.0984,-0.01388,0.08975
2.9,0.00127,0.57756,0.00489,0.01395,0.84736,0.00403,-0.06275,0.96007,-0.01666,0.01203,0.80583,-0.11453,-0.09221,0.77884,-0.21535,-0.18248,0.90695,-0.18071,-0.22935,0.99847,-0.20987,-0.01165,0.80769,0.12047,-0.13744,0.76377,0.18376,-0.21618,0.90216,0.16348,-0.2701,0.98826,0.19666,-0.03105,0.53749,-0.04248,-0.01863,0.29437,-0.05576,0.02262,0.05358,-0.07286,-0.08853,-0.02289,-0.08074,-0.02967,0.53293,0.04899,-0.02045,0.28959,0.06072,0.02005,0.04824,0.07016,-0.09837,-0.01387,0.08975
2.92,0.00124,0.57758,0.00488,0.01418,0.84736,0.004,-0.06254,0.96005,-0.01677,0.0122,0.80582,-0.11456,-0.09234,0.78245,-0.21596,-0.18204,0.91119,-0.18219,-0.22889,1.00266,-0.21152,-0.01144,0.80773,0.12044,-0.13783,0.76499,0.18334,-0.21612,0.90363,0.16311,-0.26983,0.98986,0.19631,-0.0311,0.53751,-0.04248,-0.01862,0.29439,-0.05576,0.02262,0.05359,-0.07284,-0.08852,-0.02289,-0.08072,-0.02969,0.53295,0.049,-0.02048,0.28961,0.06072,0.02002,0.04826,0.07016,-0.09839,-0.01387,0.08976
2.94,0.00116,0.57759,0.00487,0.01443,0.84736,0.00397,-0.06221,0.9601,-0.01682,0.01238,0.80582,-0.11459,-0.09242,0.78587,-0.21645,-0.182,0.91497,-0.18377,-0.22905,1.00624,-0.21342,-0.01121,0.80776,0.12042,-0.13821,0.7662,0.18288,-0.21614,0.90506,0.16271,-0.26966,0.99139,0.19594,-0.0312,0.53751,-0.04247,-0.01861,0.2944,-0.05574,0.02263,0.0536,-0.07281,-0.08852,-0.02288,-0.08069,-0.02974,0.53297,0.049,-0.02052,0.28962,0.06074,0.01998,0.04828,0.07018,-0.09841,-0.01388,0.08979
2.96,0.0011,0.57761,0.00485,0.01467,0.84736,0.00394,-0.06193,0.96012,-0.0169,0.01255,0.80582,-0.11462,-0.09237,0.78931,-0.21697,-0.1816,0.91892,-0.18536,-0.22872,1.01005,-0.21533,-0.01099,0.8078,0.1204,-0.13857,0.76742,0.18244,-0.2161,0.9065,0.16232,-0.26945,0.99293,0.19557,-0.03128,0.53753,-0.04247,-0.01861,0.29442,-0.05574,0.02263,0.05362,-0.0728,-0.08851,-0.02287,-0.08066,-0.02978,0.53299,0.049,-0.02057,0.28965,0.06075,0.01995,0.04831,0.07018,-0.09843,-0.01387,0.08981
2.98,0.00107,0.57762,0.00484,0.01493,0.84737,0.00391,-0.06166,0.96012,-0.017,0.01274,0.80581,-0.11465,-0.09216,0.79304,-0.21755,-0.18096,0.92324,-0.18716,-0.2281,1.01423,-0.2175,-0.01076,0.80784,0.12037,-0.13895,0.76872,0.18197,-0.21604,0.90805,0.16188,-0.26915,0.99462,0.19516,-0.03133,0.53754,-0.04246,-0.01858,0.29444,-0.05573,0.02264,0.05363,-0.07278,-0.0885,-0.02287,-0.08064,-0.0298,0.53301,0.04901,-0.02059,0.28967,0.06076,0.01992,0.04833,0.07018,-0.09845,-0.01387,0.08983
3,0.00098,0.57764,0.00481,0.01516,0.84736,0.00387,-0.06133,0.96018,-0.01704,0.01289,0.80581,-0.11468,-0.09198,0.79607,-0.21795,-0.18052,0.92671,-0.18872,-0.22775,1.01752,-0.21946,-0.01054,0.80786,0.12034,-0.13924,0.76985,0.18157,-0.21601,0.90936,0.16152,-0.26899,0.99601,0.19481,-0.03145,0.53755,-0.04247,-0.0186,0.29445,-0.05573,0.02264,0.05365,-0.07276,-0.08849,-0.02286,-0.08061,-0.02986,0.53303,0.04901,-0.02065,0.28969,0.06077,0.01988,0.04835,0.07019,-0.09848,-0.01387,0.08985
3.02,0.00074,0.57763,0.0047,0.01534,0.84733,0.00379,-0.06086,0.96038,-0.01698,0.01291,0.8058,-0.11477,-0.09219,0.79728,-0.21791,-0.18089,0.92798,-0.18944,-0.22846,1.01849,-0.22052,-0.01033,0.80786,0.12028,-0.13927,0.77048,0.18137,-0.21604,0.91001,0.1614,-0.26923,0.99653,0.19467,-0.03174,0.53754,-0.04254,-0.01872,0.29444,-0.05575,0.02264,0.05366,-0.07275,-0.08849,-0.02286,-0.0806,-0.03005,0.53303,0.04894,-0.0208,0.28969,0.06075,0.01978,0.04836,0.07019,-0.09855,-0.01388,0.08988
3.04,0.00045,0.57761,0.00456,0.01551,0.84729,0.00369,-0.06032,0.96062,-0.01689,0.0129,0.80579,-0.11487,-0.09254,0.79779,-0.21771,-0.18158,0.92839,-0.18983,-0.22959,1.01856,-0.22124,-0.01012,0.80783,0.1202,-0.13922,0.7709,0.18123,-0.2161,0.91039,0.16136,-0.26961,0.99673,0.19459,-0.03208,0.53751,-0.04263,-0.01888,0.29443,-0.05579,0.02264,0.05367,-0.07275,-0.08848,-0.02286,-0.08059,-0.03028,0.53301,0.04884,-0.02098,0.28968,0.06071,0.01969,0.04837,0.07018,-0.09864,-0.01389,0.0899
3.06,0.00019,0.5776,0.00444,0.01568,0.84725,0.00361,-0.05981,0.96083,-0.01681,0.0129,0.80578,-0.11496,-0.0928,0.7986,-0.21759,-0.1821,0.92916,-0.19037,-0.23049,1.01901,-0.2221,-0.00991,0.80782,0.12012,-0.13921,0.77142,0.18107,-0.21614,0.91088,0.16128,-0.26991,0.99708,0.19447,-0.0324,0.5375,-0.04271,-0.01903,0.29442,-0.05582,0.02263,0.05368,-0.07274,-0.08848,-0.02286,-0.08058,-0.03049,0.53301,0.04876,-0.02115,0.28968,0.06068,0.01959,0.04838,0.07018,-0.09872,-0.0139,0.08992
3.08,-7e-05,0.57759,0.00432,0.01586,0.84722,0.00351,-0.05928,0.96107,-0.01673,0.01289,0.80577,-0.11506,-0.0931,0.79951,-0.21744,-0.18267,0.93003,-0.19095,-0.23149,1.01953,-0.22304,-0.00968,0.80781,0.12005,-0.13918,0.77198,0.1809,-0.21619,0.91141,0.16121,-0.27026,0.99744,0.19436,-0.03273,0.53748,-0.04279,-0.01917,0.29441,-0.05584,0.02263,0.0537,-0.07273,-0.08847,-0.02286,-0.08057,-0.03069,0.53301,0.04868,-0.02131,0.28968,0.06065,0.01949,0.04839,0.07017,-0.0988,-0.0139,0.08995
3.1,-0.00035,0.57758,0.00419,0.01603,0.84718,0.00342,-0.05878,0.96127,-0.01666,0.01291,0.80575,-0.11516,-0.09334,0.80005,-0.21731,-0.18318,0.9305,-0.19136,-0.23234,1.01971,-0.22372,-0.0095,0.80778,0.11997,-0.13915,0.7724,0.18075,-0.21621,0.91181,0.16113,-0.27051,0.99771,0.19423,-0.03305,0.53746,-0.04288,-0.01933,0.2944,-0.05588,0.02262,0.05371,-0.07274,-0.08847,-0.02286,-0.08056,-0.03093,0.53299,0.04859,-0.02149,0.28967,0.06061,0.01941,0.0484,0.07016,-0.09888,-0.01391,0.08996
3.12,-0.00068,0.57754,0.00407,0.01614,0.84711,0.00332,-0.05837,0.96142,-0.01664,0.013,0.8057,-0.11527,-0.0934,0.79973,-0.21725,-0.18345,0.93005,-0.19142,-0.2327,1.01921,-0.22378,-0.0095,0.80776,0.11985,-0.13917,0.77248,0.18065,-0.21619,0.91191,0.16097,-0.27051,0.99783,0.19398,-0.03338,0.53743,-0.043,-0.01956,0.29437,-0.05595,0.02257,0.0537,-0.07278,-0.08852,-0.02287,-0.08058,-0.03126,0.53295,0.04846,-0.02169,0.28964,0.06053,0.01935,0.04839,0.07013,-0.09892,-0.01392,0.08994
3.14,-0.00103,0.5775,0.00395,0.01623,0.84704,0.00321,-0.058,0.96155,-0.01663,0.01311,0.80564,-0.11537,-0.0934,0.79906,-0.2172,-0.18366,0.92922,-0.19132,-0.2329,1.01842,-0.2236,-0.00956,0.80773,0.11973,-0.13921,0.77243,0.18056,-0.21616,0.91189,0.16079,-0.27042,0.99788,0.19372,-0.03371,0.53739,-0.04314,-0.01981,0.29433,-0.05605,0.02249,0.0537,-0.07283,-0.0886,-0.02288,-0.08061,-0.03162,0.5329,0.04832,-0.0219,0.2896,0.06044,0.01931,0.04839,0.0701,-0.09897,-0.01394,0.0899
3.16,-0.00136,0.57745,0.00382,0.01633,0.84697,0.00311,-0.05761,0.96169,-0.01662,0.01321,0.80558,-0.11547,-0.09342,0.79855,-0.21715,-0.18389,0.92857,-0.19129,-0.23315,1.01777,-0.22355,-0.00958,0.80769,0.11961,-0.13923,0.77244,0.18048,-0.21612,0.91192,0.16063,-0.27036,0.99796,0.19348,-0.03404,0.53735,-0.04327,-0.02004,0.2943,-0.05613,0.02243,0.05369,-0.07288,-0.08866,-0.0229,-0.08064,-0.03197,0.53286,0.04819,-0.02211,0.28956,0.06036,0.01927,0.04838,0.07006,-0.09901,-0.01395,0.08987
3.18,-0.00172,0.57741,0.0037,0.01643,0.8469,0.003,-0.05721,0.96183,-0.01661,0.01331,0.80551,-0.11559,-0.09345,0.79799,-0.21709,-0.18416,0.92785,-0.19127,-0.2335,1.01703,-0.22346,-0.00962,0.80766,0.11948,-0.13927,0.77244,0.18037,-0.2161,0.91193,0.16043,-0.27032,0.99802,0.19317,-0.03438,0.53732,-0.04341,-0.02029,0.29426,-0.05622,0.02236,0.05368,-0.07294,-0.08872,-0.02291,-0.08067,-0.03233,0.53281,0.04805,-0.02232,0.28952,0.06026,0.01922,0.04837,0.07002,-0.09905,-0.01396,0.08983
