T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
6.8,-0.49337,-0.00015,-0.02715,-0.51032,0.26923,-0.03715,-0.52761,0.40599,-0.04076,-0.5038,0.22398,-0.15419,-0.5117,0.10531,-0.24142,-0.64401,0.06316,-0.16095,-0.72958,0.03581,-0.10305,-0.5352,0.2307,0.07982,-0.56268,0.11733,0.17009,-0.67548,0.06739,0.06741,-0.738,0.03477,-0.0129,-0.49222,-0.05142,-0.07473,-0.50382,-0.29421,-0.09354,-0.42974,-0.5274,-0.10409,-0.51779,-0.62548,-0.13399,-0.5001,-0.05443,0.01648,-0.51899,-0.29619,0.04164,-0.43926,-0.52586,0.07112,-0.5276,-0.62673,0.08803
6.82,-0.49433,-0.00034,-0.0303,-0.5074,0.26925,-0.04049,-0.5233,0.40617,-0.04447,-0.50184,0.22382,-0.1575,-0.5115,0.10598,-0.24569,-0.64375,0.06661,-0.16372,-0.72851,0.0408,-0.10395,-0.53253,0.23118,0.07658,-0.56044,0.11938,0.16865,-0.67398,0.07,0.06652,-0.73499,0.03682,-0.01471,-0.49383,-0.05169,-0.0778,-0.50453,-0.29462,-0.09538,-0.42995,-0.52772,-0.10429,-0.51775,-0.62605,-0.13412,-0.50119,-0.05449,0.01346,-0.51927,-0.29613,0.04032,-0.43946,-0.52562,0.071,-0.52772,-0.62641,0.08881
6.84,-0.49513,-0.00055,-0.03354,-0.50467,0.26918,-0.04395,-0.5193,0.40623,-0.04828,-0.50009,0.22357,-0.16093,-0.51154,0.10658,-0.25004,-0.64373,0.07025,-0.16658,-0.72744,0.04604,-0.10469,-0.52993,0.23155,0.07324,-0.55807,0.12118,0.16696,-0.67273,0.07256,0.06573,-0.73191,0.03869,-0.01657,-0.49527,-0.052,-0.08094,-0.50515,-0.29506,-0.09721,-0.43016,-0.52807,-0.10453,-0.51777,-0.62663,-0.1341,-0.50201,-0.05457,0.01037,-0.51959,-0.29603,0.03912,-0.43967,-0.52534,0.07088,-0.52778,-0.62603,0.08992
6.86,-0.49599,-0.00076,-0.03673,-0.50188,0.26907,-0.04742,-0.51519,0.40624,-0.05215,-0.49827,0.22327,-0.16437,-0.51145,0.10715,-0.25436,-0.64347,0.07375,-0.16942,-0.72612,0.05106,-0.10557,-0.5273,0.23192,0.06988,-0.55573,0.1231,0.16531,-0.67132,0.07519,0.06479,-0.72877,0.04071,-0.01848,-0.49678,-0.05229,-0.08404,-0.50579,-0.29546,-0.09903,-0.43032,-0.52838,-0.10476,-0.51772,-0.62718,-0.13416,-0.50294,-0.05465,0.00733,-0.51987,-0.29594,0.03785,-0.43982,-0.52503,0.07076,-0.52779,-0.62564,0.09086
6.88,-0.49688,-0.00096,-0.03996,-0.49902,0.26891,-0.051,-0.51097,0.40619,-0.05615,-0.4964,0.22291,-0.16789,-0.51132,0.10766,-0.25873,-0.64303,0.07712,-0.17225,-0.72454,0.05588,-0.10646,-0.52462,0.23227,0.06643,-0.55326,0.12505,0.16359,-0.66975,0.07762,0.06389,-0.72544,0.04224,-0.02019,-0.49831,-0.05259,-0.08715,-0.50644,-0.29586,-0.10089,-0.43046,-0.52864,-0.10502,-0.51762,-0.6277,-0.13427,-0.50389,-0.05471,0.00426,-0.52006,-0.29581,0.03661,-0.43988,-0.5247,0.07066,-0.52772,-0.62519,0.09189
6.9,-0.49768,-0.00118,-0.04314,-0.49635,0.26867,-0.05454,-0.50708,0.40604,-0.06012,-0.49468,0.22249,-0.17138,-0.51128,0.10816,-0.26308,-0.6427,0.08063,-0.17515,-0.72299,0.06087,-0.10743,-0.52206,0.23253,0.06302,-0.55092,0.12686,0.1618,-0.66839,0.08045,0.06277,-0.72226,0.0447,-0.02233,-0.49974,-0.05289,-0.09021,-0.50698,-0.29626,-0.10266,-0.43055,-0.52892,-0.10527,-0.51752,-0.62822,-0.13427,-0.50473,-0.05481,0.00123,-0.52036,-0.2957,0.03534,-0.43998,-0.52434,0.07053,-0.52764,-0.62476,0.09283
6.92,-0.49828,-0.00147,-0.04617,-0.49414,0.26834,-0.05791,-0.50398,0.40576,-0.06388,-0.49336,0.222,-0.17469,-0.51146,0.10869,-0.26737,-0.64273,0.08465,-0.17821,-0.72173,0.06653,-0.10854,-0.51983,0.23261,0.05978,-0.54905,0.12839,0.15998,-0.6676,0.08446,0.0611,-0.71943,0.05001,-0.02579,-0.50094,-0.05321,-0.09318,-0.50727,-0.29668,-0.10417,-0.4306,-0.52926,-0.10548,-0.51751,-0.62878,-0.1339,-0.50543,-0.05501,-0.00171,-0.52103,-0.29568,0.03393,-0.44024,-0.524,0.0703,-0.52765,-0.62445,0.09341
6.94,-0.49879,-0.00179,-0.04915,-0.49211,0.26795,-0.06122,-0.5012,0.40541,-0.06758,-0.49219,0.22148,-0.17795,-0.51174,0.10924,-0.27164,-0.64282,0.08883,-0.1813,-0.72046,0.07237,-0.10971,-0.51772,0.23261,0.0566,-0.54733,0.12977,0.15811,-0.66693,0.08888,0.0592,-0.71664,0.05643,-0.02968,-0.50204,-0.05355,-0.09611,-0.50745,-0.2971,-0.10561,-0.4306,-0.52963,-0.10568,-0.51752,-0.62933,-0.13343,-0.50603,-0.05525,-0.00461,-0.52182,-0.2957,0.03248,-0.44055,-0.52365,0.07002,-0.52767,-0.62418,0.09389
6.96,-0.49933,-0.0021,-0.05213,-0.49001,0.26755,-0.06459,-0.4983,0.40503,-0.07135,-0.49096,0.22093,-0.18126,-0.51198,0.10978,-0.27592,-0.6427,0.09286,-0.18434,-0.71891,0.07796,-0.11091,-0.51556,0.23261,0.05337,-0.54549,0.1312,0.15621,-0.66603,0.09307,0.05733,-0.71363,0.06245,-0.03332,-0.50317,-0.05387,-0.09903,-0.50766,-0.2975,-0.1071,-0.43057,-0.52995,-0.1059,-0.51746,-0.62984,-0.13305,-0.50666,-0.05548,-0.00751,-0.52254,-0.29568,0.03107,-0.44079,-0.52327,0.06978,-0.52763,-0.62385,0.09444
6.98,-0.4999,-0.00241,-0.05518,-0.48789,0.26711,-0.06807,-0.49535,0.40462,-0.07526,-0.48973,0.22033,-0.18466,-0.5121,0.11024,-0.28024,-0.64241,0.09703,-0.18748,-0.71696,0.08368,-0.11207,-0.51336,0.23261,0.05003,-0.54363,0.13275,0.15428,-0.66502,0.09745,0.0554,-0.70992,0.06896,-0.03731,-0.50433,-0.0542,-0.102,-0.50785,-0.29789,-0.10856,-0.4305,-0.53024,-0.10613,-0.51737,-0.63034,-0.13255,-0.50732,-0.0557,-0.01046,-0.52321,-0.29565,0.02961,-0.44099,-0.52286,0.06953,-0.52754,-0.62349,0.09495
7,-0.50039,-0.00273,-0.05808,-0.48588,0.26665,-0.07138,-0.49261,0.40418,-0.07899,-0.48857,0.21974,-0.18791,-0.51243,0.11081,-0.28446,-0.6421,0.10085,-0.1904,-0.71525,0.08887,-0.1134,-0.51127,0.23255,0.04685,-0.54176,0.13404,0.15231,-0.66392,0.10154,0.05342,-0.70708,0.07499,-0.04068,-0.50541,-0.05452,-0.10484,-0.508,-0.29825,-0.11006,-0.43044,-0.53052,-0.10635,-0.51724,-0.63079,-0.13231,-0.5079,-0.05593,-0.01328,-0.52396,-0.29563,0.02826,-0.4412,-0.52244,0.06928,-0.52743,-0.62314,0.09552
7.02,-0.50072,-0.00306,-0.06064,-0.48412,0.26619,-0.07424,-0.49028,0.40372,-0.08224,-0.48754,0.21918,-0.19071,-0.51335,0.11176,-0.28844,-0.64196,0.10379,-0.19274,-0.71455,0.09285,-0.11506,-0.50941,0.23239,0.0441,-0.53988,0.13464,0.15028,-0.6628,0.10482,0.05148,-0.70709,0.07904,-0.04231,-0.50639,-0.05482,-0.10736,-0.5081,-0.29858,-0.11175,-0.43047,-0.53079,-0.1066,-0.51708,-0.63115,-0.13292,-0.50828,-0.05621,-0.01579,-0.52497,-0.2956,0.02722,-0.44151,-0.52202,0.06903,-0.52731,-0.62282,0.0963
7.04,-0.50097,-0.00341,-0.06304,-0.48248,0.2657,-0.07691,-0.48816,0.40323,-0.08529,-0.48658,0.21863,-0.19333,-0.51444,0.11285,-0.29227,-0.64184,0.10632,-0.19487,-0.71424,0.09631,-0.11689,-0.50766,0.23219,0.04153,-0.53804,0.13499,0.14824,-0.66164,0.10779,0.04954,-0.70817,0.0825,-0.0433,-0.50731,-0.05512,-0.10972,-0.50817,-0.29889,-0.11347,-0.43054,-0.53107,-0.10686,-0.51691,-0.63147,-0.1338,-0.50857,-0.05651,-0.01814,-0.52607,-0.29559,0.02631,-0.44185,-0.52159,0.06878,-0.52717,-0.6225,0.09712
7.06,-0.50125,-0.00375,-0.0655,-0.48081,0.26521,-0.07969,-0.48599,0.40273,-0.08848,-0.48561,0.21805,-0.19605,-0.51537,0.11385,-0.29612,-0.64158,0.10892,-0.19709,-0.71369,0.09985,-0.11873,-0.50589,0.23199,0.03886,-0.53621,0.13546,0.14619,-0.6604,0.11088,0.04754,-0.70868,0.08635,-0.0446,-0.50823,-0.05542,-0.11213,-0.50823,-0.2992,-0.11515,-0.43058,-0.53133,-0.10716,-0.51673,-0.63179,-0.13455,-0.50889,-0.0568,-0.02054,-0.52708,-0.29555,0.02534,-0.44212,-0.52114,0.06853,-0.52698,-0.62215,0.09788
7.08,-0.50157,-0.00408,-0.06804,-0.47906,0.26468,-0.08258,-0.4837,0.4022,-0.09179,-0.4846,0.21745,-0.19888,-0.51632,0.11501,-0.30015,-0.64127,0.11173,-0.19948,-0.71274,0.1037,-0.12042,-0.50403,0.23179,0.03609,-0.53421,0.13591,0.14403,-0.65911,0.11409,0.04563,-0.70897,0.09025,-0.04585,-0.50925,-0.05571,-0.11462,-0.5083,-0.2995,-0.117,-0.43062,-0.53156,-0.10751,-0.51646,-0.63209,-0.13561,-0.50926,-0.05708,-0.02303,-0.52814,-0.29547,0.02443,-0.44236,-0.52063,0.06828,-0.52669,-0.62173,0.09879
7.1,-0.50178,-0.00442,-0.07036,-0.47752,0.26418,-0.08527,-0.48173,0.40168,-0.09489,-0.4837,0.21685,-0.2015,-0.5171,0.11592,-0.30374,-0.64085,0.11386,-0.20155,-0.71246,0.10665,-0.12254,-0.50236,0.23158,0.0335,-0.53252,0.13636,0.14203,-0.65774,0.11694,0.04351,-0.70972,0.09411,-0.04703,-0.51003,-0.05601,-0.11688,-0.50832,-0.29979,-0.11852,-0.43062,-0.53179,-0.10783,-0.51628,-0.63239,-0.13623,-0.5095,-0.05737,-0.02529,-0.52904,-0.29544,0.02347,-0.44255,-0.52019,0.06803,-0.52646,-0.62138,0.09941
7.12,-0.5017,-0.00473,-0.07215,-0.47645,0.26375,-0.08746,-0.48055,0.40123,-0.09741,-0.48308,0.21631,-0.20361,-0.51755,0.11612,-0.30623,-0.64026,0.11437,-0.20279,-0.71423,0.10745,-0.12596,-0.50114,0.23141,0.03141,-0.53172,0.13691,0.14047,-0.65623,0.11896,0.0408,-0.71167,0.09825,-0.0482,-0.5102,-0.05631,-0.11864,-0.50822,-0.3001,-0.11912,-0.43049,-0.53207,-0.10797,-0.51638,-0.63276,-0.13538,-0.50938,-0.05765,-0.02705,-0.52951,-0.29555,0.02231,-0.44269,-0.51998,0.0678,-0.52648,-0.62125,0.09923
7.14,-0.5015,-0.00502,-0.07373,-0.47556,0.26338,-0.08943,-0.47968,0.40083,-0.09968,-0.48256,0.2158,-0.2055,-0.51786,0.11607,-0.30828,-0.63962,0.11426,-0.20372,-0.7166,0.10751,-0.12989,-0.5001,0.23124,0.02954,-0.5312,0.13748,0.13907,-0.65468,0.12059,0.03793,-0.71385,0.10257,-0.04922,-0.51013,-0.05661,-0.12018,-0.50807,-0.3004,-0.11939,-0.43033,-0.53236,-0.10804,-0.51657,-0.63312,-0.13404,-0.50913,-0.05792,-0.0286,-0.52981,-0.2957,0.02111,-0.44281,-0.51986,0.06759,-0.52661,-0.6212,0.09878
7.16,-0.50135,-0.00532,-0.07538,-0.47461,0.26298,-0.09148,-0.47869,0.40041,-0.10205,-0.482,0.21528,-0.20748,-0.51822,0.11611,-0.31049,-0.639,0.11439,-0.20481,-0.71846,0.10797,-0.13363,-0.499,0.23107,0.02758,-0.53053,0.13803,0.1376,-0.65312,0.1223,0.03521,-0.71554,0.10701,-0.05019,-0.51016,-0.05691,-0.1218,-0.50794,-0.30069,-0.11981,-0.43019,-0.53263,-0.10814,-0.51669,-0.63346,-0.13294,-0.50893,-0.0582,-0.03022,-0.53017,-0.29583,0.01995,-0.44294,-0.5197,0.06739,-0.52669,-0.6211,0.09851
7.18,-0.50122,-0.00564,-0.0771,-0.47361,0.26254,-0.0936,-0.47764,0.39995,-0.1045,-0.48142,0.21472,-0.20952,-0.51862,0.11623,-0.31283,-0.6383,0.1146,-0.2059,-0.72056,0.10857,-0.13793,-0.49785,0.23087,0.02555,-0.52991,0.13866,0.13612,-0.6514,0.12424,0.03222,-0.71718,0.11246,-0.05118,-0.51022,-0.05723,-0.12348,-0.50776,-0.30099,-0.1202,-0.43003,-0.53292,-0.10823,-0.51683,-0.63382,-0.13168,-0.50877,-0.0585,-0.0319,-0.5306,-0.29598,0.01871,-0.44307,-0.51951,0.0672,-0.52676,-0.621,0.09818
7.2,-0.50101,-0.0059,-0.07864,-0.47276,0.26218,-0.09554,-0.47679,0.39957,-0.10674,-0.48092,0.21423,-0.21139,-0.51887,0.11614,-0.3148,-0.63774,0.11447,-0.20697,-0.722,0.10883,-0.14147,-0.49684,0.23073,0.02369,-0.5292,0.13913,0.13468,-0.64991,0.12557,0.02977,-0.71821,0.11655,-0.05193,-0.51015,-0.0575,-0.12498,-0.50766,-0.30125,-0.12059,-0.4299,-0.53315,-0.1083,-0.51693,-0.63411,-0.13062,-0.50849,-0.05874,-0.03341,-0.53084,-0.29609,0.01764,-0.44317,-0.51936,0.06703,-0.52686,-0.62089,0.09794
7.22,-0.50053,-0.00602,-0.07978,-0.47224,0.26203,-0.09707,-0.47633,0.3994,-0.10848,-0.48059,0.21394,-0.21284,-0.51871,0.11551,-0.31587,-0.63756,0.11358,-0.20803,-0.72179,0.10823,-0.14245,-0.49614,0.23074,0.02225,-0.52813,0.13912,0.13333,-0.64918,0.12535,0.02883,-0.71827,0.1162,-0.0522,-0.50978,-0.05766,-0.12607,-0.50776,-0.3014,-0.1211,-0.42987,-0.53323,-0.10835,-0.51691,-0.63427,-0.13027,-0.5079,-0.05883,-0.03449,-0.53055,-0.29604,0.01704,-0.44319,-0.51933,0.06692,-0.527,-0.6207,0.09803
7.24,-0.49995,-0.00609,-0.08075,-0.47186,0.26196,-0.09841,-0.47605,0.39931,-0.10999,-0.48033,0.21371,-0.21411,-0.51839,0.11468,-0.31658,-0.63752,0.11239,-0.20905,-0.72102,0.10726,-0.14254,-0.49557,0.2308,0.02097,-0.52696,0.13894,0.13203,-0.64871,0.12455,0.02844,-0.718,0.11422,-0.05227,-0.50926,-0.05777,-0.12698,-0.50792,-0.30151,-0.12161,-0.42986,-0.53325,-0.10837,-0.51683,-0.63438,-0.13012,-0.50718,-0.05887,-0.03541,-0.53006,-0.29595,0.01661,-0.44317,-0.51935,0.06684,-0.52715,-0.62049,0.0982
7.26,-0.49942,-0.00618,-0.08179,-0.47143,0.26186,-0.09983,-0.47572,0.39919,-0.1116,-0.48006,0.21346,-0.21546,-0.51815,0.11396,-0.31747,-0.63741,0.11135,-0.21008,-0.72053,0.10645,-0.14308,-0.49497,0.23084,0.01963,-0.52586,0.13886,0.13072,-0.64812,0.12403,0.0278,-0.71787,0.11302,-0.05243,-0.50882,-0.0579,-0.12795,-0.50806,-0.30163,-0.12211,-0.42984,-0.53329,-0.1084,-0.51677,-0.63451,-0.12987,-0.50653,-0.05893,-0.03639,-0.52966,-0.29589,0.01609,-0.44317,-0.51933,0.06675,-0.5273,-0.62029,0.09831
7.28,-0.4989,-0.00627,-0.08286,-0.47097,0.26175,-0.10128,-0.47531,0.39906,-0.11324,-0.47975,0.2132,-0.21683,-0.51787,0.11315,-0.31828,-0.63731,0.11021,-0.21111,-0.71992,0.10568,-0.14345,-0.49433,0.23088,0.01826,-0.52467,0.13869,0.12933,-0.64752,0.12344,0.02718,-0.71774,0.11161,-0.05253,-0.50836,-0.05803,-0.12897,-0.50819,-0.30174,-0.12263,-0.4298,-0.53332,-0.10842,-0.5167,-0.63464,-0.12962,-0.50587,-0.05899,-0.03741,-0.52925,-0.2958,0.01563,-0.44316,-0.51932,0.06666,-0.52743,-0.62006,0.09853
7.3,-0.49833,-0.00636,-0.08381,-0.4706,0.26166,-0.10262,-0.4751,0.39895,-0.11474,-0.47952,0.21296,-0.2181,-0.51764,0.11249,-0.31914,-0.63719,0.10919,-0.21211,-0.71939,0.10476,-0.14395,-0.49377,0.23093,0.01699,-0.52362,0.13865,0.12812,-0.64698,0.12283,0.02667,-0.71749,0.11024,-0.05266,-0.50788,-0.05815,-0.12986,-0.50833,-0.30186,-0.1231,-0.42978,-0.53335,-0.10843,-0.51663,-0.63476,-0.1294,-0.50517,-0.05904,-0.0383,-0.52881,-0.29575,0.01511,-0.44313,-0.51932,0.06658,-0.52756,-0.61988,0.09856
7.32,-0.4977,-0.00644,-0.08449,-0.4705,0.26159,-0.10374,-0.47539,0.39886,-0.11595,-0.47953,0.21271,-0.21913,-0.51761,0.1123,-0.32025,-0.63698,0.10861,-0.21302,-0.7193,0.10352,-0.14505,-0.4934,0.231,0.01595,-0.52298,0.13903,0.12741,-0.64653,0.12232,0.02633,-0.717,0.10944,-0.05298,-0.50739,-0.05828,-0.13045,-0.50852,-0.30198,-0.12344,-0.42978,-0.53339,-0.10843,-0.51656,-0.63489,-0.12927,-0.50435,-0.05909,-0.03891,-0.52838,-0.29579,0.01436,-0.44308,-0.51934,0.06655,-0.52776,-0.61987,0.09797
7.34,-0.49705,-0.00653,-0.08505,-0.4705,0.26154,-0.10477,-0.47588,0.39879,-0.11702,-0.47964,0.21246,-0.22006,-0.51767,0.11226,-0.32141,-0.63677,0.10815,-0.2139,-0.71933,0.10214,-0.1463,-0.4931,0.23108,0.01502,-0.52249,0.13952,0.12687,-0.64615,0.1218,0.0261,-0.71643,0.10873,-0.05335,-0.50688,-0.05842,-0.13093,-0.50871,-0.3021,-0.12372,-0.42979,-0.53343,-0.10842,-0.51649,-0.63501,-0.12917,-0.5035,-0.05914,-0.0394,-0.52794,-0.29586,0.01355,-0.44304,-0.51938,0.06653,-0.528,-0.61991,0.09721
7.36,-0.49641,-0.00661,-0.08566,-0.47046,0.26149,-0.10582,-0.4763,0.39871,-0.11813,-0.47971,0.21221,-0.22103,-0.51771,0.11215,-0.32252,-0.63658,0.10764,-0.21477,-0.7193,0.10084,-0.14744,-0.49278,0.23115,0.01405,-0.52192,0.13993,0.12623,-0.64575,0.12127,0.02584,-0.71593,0.10795,-0.05366,-0.50638,-0.05854,-0.13146,-0.5089,-0.30222,-0.12402,-0.4298,-0.53346,-0.1084,-0.51642,-0.63513,-0.12904,-0.50267,-0.05918,-0.03993,-0.52751,-0.29591,0.01281,-0.44301,-0.5194,0.06652,-0.52823,-0.61991,0.09657
7.38,-0.49575,-0.00669,-0.08629,-0.47042,0.26143,-0.10689,-0.47669,0.39863,-0.11925,-0.47977,0.21196,-0.22201,-0.5177,0.11209,-0.32371,-0.63632,0.10715,-0.21571,-0.71926,0.09946,-0.14874,-0.49246,0.23122,0.01306,-0.52139,0.14047,0.12569,-0.64529,0.12077,0.02558,-0.71529,0.10726,-0.05404,-0.50586,-0.05868,-0.132,-0.5091,-0.30233,-0.12432,-0.42981,-0.53349,-0.10836,-0.51635,-0.63526,-0.12889,-0.50181,-0.05922,-0.04049,-0.52705,-0.29597,0.01196,-0.443,-0.51943,0.06652,-0.52849,-0.61993,0.09579
7.4,-0.49513,-0.00677,-0.08684,-0.4704,0.26137,-0.10789,-0.47718,0.39854,-0.1203,-0.47987,0.21171,-0.22292,-0.51781,0.11195,-0.32472,-0.63621,0.10662,-0.2165,-0.71926,0.0982,-0.14976,-0.49215,0.2313,0.01215,-0.52083,0.14076,0.125,-0.64496,0.12021,0.02535,-0.71492,0.10639,-0.05425,-0.50538,-0.0588,-0.13247,-0.50925,-0.30244,-0.12457,-0.42979,-0.53352,-0.10832,-0.51625,-0.63536,-0.12875,-0.501,-0.05926,-0.04098,-0.52666,-0.296,0.01132,-0.443,-0.51945,0.06652,-0.52871,-0.61991,0.09528
7.42,-0.49464,-0.00684,-0.08721,-0.47043,0.26131,-0.10876,-0.47787,0.39844,-0.12124,-0.48005,0.21144,-0.22368,-0.51823,0.11155,-0.32527,-0.63649,0.10598,-0.2169,-0.71942,0.09729,-0.15005,-0.49186,0.23139,0.01138,-0.52016,0.14031,0.12389,-0.64493,0.11955,0.02509,-0.71532,0.10505,-0.05401,-0.50499,-0.05891,-0.13278,-0.50924,-0.30254,-0.12471,-0.42968,-0.53357,-0.10832,-0.51614,-0.63544,-0.1286,-0.50036,-0.05931,-0.04129,-0.52646,-0.29593,0.0113,-0.44301,-0.51946,0.06651,-0.52878,-0.61978,0.09557
7.44,-0.49421,-0.00691,-0.0875,-0.47047,0.26124,-0.10956,-0.47865,0.39832,-0.12212,-0.48028,0.21117,-0.22437,-0.51878,0.11106,-0.32563,-0.63694,0.10528,-0.21716,-0.71964,0.09649,-0.15004,-0.49159,0.2315,0.01068,-0.51947,0.13961,0.12264,-0.64504,0.11882,0.02486,-0.71598,0.10348,-0.05359,-0.50466,-0.059,-0.13301,-0.50918,-0.30262,-0.1248,-0.42953,-0.53362,-0.10832,-0.516,-0.63551,-0.12846,-0.49979,-0.05935,-0.04154,-0.52634,-0.29583,0.01149,-0.44303,-0.51945,0.06651,-0.5288,-0.61961,0.09612
7.46,-0.49376,-0.00698,-0.08782,-0.47052,0.26117,-0.11037,-0.47939,0.3982,-0.12302,-0.48049,0.21089,-0.22508,-0.51928,0.11059,-0.32604,-0.63733,0.10459,-0.21747,-0.71983,0.09562,-0.15011,-0.49133,0.23159,0.00996,-0.51883,0.13904,0.12146,-0.64511,0.11807,0.02465,-0.7165,0.10192,-0.05323,-0.50432,-0.05911,-0.13327,-0.50914,-0.30272,-0.12491,-0.42939,-0.53367,-0.1083,-0.51586,-0.63558,-0.12833,-0.49921,-0.0594,-0.04181,-0.52618,-0.29574,0.01159,-0.44304,-0.51945,0.06652,-0.52884,-0.61947,0.09654
7.48,-0.49325,-0.00705,-0.08816,-0.47054,0.26111,-0.1112,-0.48015,0.39809,-0.1239,-0.4807,0.21062,-0.22581,-0.51975,0.11021,-0.32655,-0.6376,0.10397,-0.21778,-0.72002,0.09484,-0.15035,-0.49101,0.23169,0.00923,-0.51803,0.13841,0.12025,-0.64502,0.11748,0.02435,-0.71696,0.10065,-0.05287,-0.50391,-0.05921,-0.13354,-0.50909,-0.3028,-0.125,-0.42927,-0.53372,-0.10831,-0.51577,-0.63565,-0.12813,-0.49853,-0.05944,-0.0421,-0.526,-0.29563,0.01172,-0.44304,-0.51945,0.06651,-0.52887,-0.61929,0.09702
7.5,-0.49287,-0.00712,-0.08844,-0.47062,0.26103,-0.11199,-0.4809,0.39795,-0.12479,-0.48091,0.21033,-0.22649,-0.5203,0.10963,-0.32681,-0.63817,0.10317,-0.21807,-0.72021,0.09388,-0.1502,-0.49081,0.23179,0.00852,-0.51754,0.13784,0.11905,-0.64527,0.11652,0.02424,-0.71756,0.09869,-0.05243,-0.50364,-0.05931,-0.13377,-0.50904,-0.30289,-0.12512,-0.42909,-0.53376,-0.10828,-0.51556,-0.63572,-0.12807,-0.49806,-0.05948,-0.04234,-0.52587,-0.29556,0.01183,-0.44304,-0.51944,0.06653,-0.52888,-0.61916,0.09743
7.52,-0.49284,-0.00719,-0.08861,-0.47077,0.26093,-0.11272,-0.48156,0.39779,-0.12574,-0.48108,0.20998,-0.22711,-0.52104,0.10854,-0.32645,-0.63953,0.10192,-0.21838,-0.72026,0.09248,-0.14899,-0.4909,0.23192,0.00787,-0.51787,0.13751,0.11794,-0.64644,0.11466,0.02462,-0.71841,0.09494,-0.05189,-0.50374,-0.05938,-0.1339,-0.50897,-0.30298,-0.12537,-0.42873,-0.53371,-0.10816,-0.51502,-0.63574,-0.12839,-0.49811,-0.05951,-0.04247,-0.52582,-0.29557,0.0118,-0.44301,-0.51943,0.06663,-0.52887,-0.61912,0.09753
7.54,-0.49294,-0.00726,-0.08872,-0.47097,0.26081,-0.11342,-0.48221,0.39761,-0.1267,-0.48123,0.20961,-0.2277,-0.52186,0.10727,-0.32584,-0.64116,0.10048,-0.21868,-0.72024,0.09084,-0.14743,-0.49112,0.23206,0.00723,-0.51852,0.13725,0.11684,-0.64791,0.11245,0.02517,-0.71932,0.09052,-0.05126,-0.50397,-0.05945,-0.13398,-0.5089,-0.30306,-0.12566,-0.42831,-0.53365,-0.10801,-0.51437,-0.63576,-0.12884,-0.49836,-0.05954,-0.04255,-0.52584,-0.29562,0.01173,-0.44296,-0.51941,0.06676,-0.52884,-0.61912,0.09754
7.56,-0.49298,-0.00734,-0.08885,-0.47117,0.26069,-0.11412,-0.48289,0.39742,-0.12766,-0.4814,0.20924,-0.22829,-0.52267,0.1061,-0.32532,-0.64264,0.09909,-0.21894,-0.72023,0.08922,-0.1461,-0.4913,0.23219,0.00658,-0.51904,0.13696,0.11575,-0.64918,0.11037,0.02565,-0.72011,0.08641,-0.05062,-0.50412,-0.05954,-0.13408,-0.50883,-0.30315,-0.12593,-0.42793,-0.5336,-0.10788,-0.51377,-0.63578,-0.12923,-0.49851,-0.05957,-0.04265,-0.52586,-0.29566,0.01168,-0.44292,-0.51939,0.06688,-0.5288,-0.61912,0.09761
7.58,-0.49302,-0.00739,-0.08901,-0.47129,0.26059,-0.11485,-0.48346,0.39726,-0.12863,-0.48155,0.2089,-0.22891,-0.5234,0.10493,-0.3248,-0.64413,0.09781,-0.21929,-0.71993,0.08779,-0.14461,-0.49137,0.23234,0.00592,-0.5195,0.13666,0.11459,-0.65042,0.10835,0.02617,-0.72072,0.08231,-0.05,-0.50433,-0.05959,-0.13419,-0.50871,-0.30322,-0.12621,-0.42753,-0.53353,-0.10773,-0.51315,-0.63577,-0.12965,-0.49868,-0.05957,-0.04276,-0.52574,-0.29569,0.01162,-0.44287,-0.51939,0.06699,-0.52882,-0.61909,0.09763
7.6,-0.49308,-0.0075,-0.08911,-0.47159,0.26045,-0.11553,-0.48427,0.39704,-0.12957,-0.48173,0.2085,-0.22948,-0.5243,0.10375,-0.3242,-0.64564,0.09626,-0.21941,-0.72005,0.08584,-0.1434,-0.4917,0.23244,0.00529,-0.52017,0.1364,0.11356,-0.65168,0.10613,0.02668,-0.72146,0.07806,-0.04926,-0.50446,-0.0597,-0.13427,-0.50872,-0.30334,-0.12647,-0.42717,-0.53349,-0.1076,-0.51255,-0.63583,-0.13001,-0.49887,-0.05964,-0.04284,-0.52593,-0.29575,0.01158,-0.44284,-0.51933,0.06711,-0.52872,-0.6191,0.09771
