T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
30.24,0.0041,0.00065,0.00042,0.00037,-2e-05,9e-05,0,0.00553,-0.00015,-0.00257,-0.00958,0.00082,0.00051,-4e-05,0.00063,0.00222,-0.00114,-0.00026,-0.00055,-7e-05,0.00036,-0.00014,8e-05,-0.00095,-3e-05,0.00014,0.00169,0.00087,0.00054,-0.00028,-0.0006,-0.00081,-0.00013,-0.0007
30.26,0.00405,0.00067,0.00043,0.00037,-2e-05,9e-05,1e-05,0.00561,-0.00015,-0.00257,-0.00954,0.00082,0.00051,-3e-05,0.00063,0.00222,-0.00113,-0.00027,-0.00055,-6e-05,0.00036,-0.00014,0.00011,-0.00105,0,0.00013,0.00161,0.0009,0.00056,-0.00028,-0.00058,-0.00083,-0.00013,-0.00067
30.28,0.00399,0.0007,0.00044,0.00037,-3e-05,9e-05,1e-05,0.0057,-0.00015,-0.00257,-0.00949,0.00082,0.00051,-3e-05,0.00064,0.00222,-0.00113,-0.00027,-0.00055,-6e-05,0.00036,-0.00013,0.00014,-0.00117,4e-05,0.00012,0.0015,0.00093,0.00057,-0.00028,-0.00057,-0.00085,-0.00014,-0.00064
30.3,0.00395,0.00071,0.00045,0.00037,-3e-05,9e-05,2e-05,0.00577,-0.00015,-0.00257,-0.00943,0.00082,0.00052,-2e-05,0.00065,0.00222,-0.00112,-0.00027,-0.00055,-6e-05,0.00036,-0.00012,0.00016,-0.00129,7e-05,0.00012,0.00145,0.00095,0.00059,-0.00027,-0.00055,-0.00087,-0.00014,-0.00062
30.32,0.00396,0.00068,0.00045,0.00037,-3e-05,9e-05,2e-05,0.00581,-0.00014,-0.00258,-0.00935,0.00082,0.00053,-1e-05,0.00065,0.00222,-0.00111,-0.00028,-0.00055,-7e-05,0.00037,-0.00011,0.00014,-0.00138,7e-05,0.00012,0.00157,0.00099,0.00061,-0.00025,-0.00054,-0.00089,-0.00014,-0.00061
30.34,0.004,0.00064,0.00045,0.00037,-2e-05,9e-05,3e-05,0.00583,-0.00015,-0.0026,-0.00926,0.00083,0.00054,-1e-05,0.00065,0.00222,-0.00111,-0.00028,-0.00056,-7e-05,0.00038,-0.0001,0.00012,-0.00145,7e-05,0.00011,0.00176,0.00103,0.00062,-0.00023,-0.00052,-0.00091,-0.00015,-0.00061
30.36,0.00403,0.0006,0.00045,0.00037,-2e-05,9e-05,3e-05,0.00585,-0.00014,-0.00261,-0.00917,0.00083,0.00055,-0,0.00065,0.00222,-0.0011,-0.00029,-0.00057,-7e-05,0.00038,-8e-05,0.0001,-0.00153,7e-05,0.00011,0.00191,0.00106,0.00063,-0.00021,-0.0005,-0.00092,-0.00015,-0.00061
30.38,0.00405,0.00057,0.00046,0.00037,-2e-05,9e-05,4e-05,0.00588,-0.00014,-0.00262,-0.00909,0.00083,0.00056,0,0.00065,0.00222,-0.00109,-0.0003,-0.00058,-7e-05,0.00039,-7e-05,8e-05,-0.00165,7e-05,0.00011,0.0021,0.0011,0.00064,-0.00019,-0.00048,-0.00094,-0.00015,-0.00061
30.4,0.00408,0.00053,0.00046,0.00037,-3e-05,9e-05,4e-05,0.0059,-0.00014,-0.00263,-0.009,0.00083,0.00056,0,0.00065,0.00222,-0.00109,-0.00031,-0.00058,-7e-05,0.00039,-6e-05,7e-05,-0.00171,7e-05,0.00011,0.00223,0.00112,0.00065,-0.00018,-0.00045,-0.00095,-0.00015,-0.0006
30.42,0.00413,0.00046,0.00045,0.00037,-3e-05,8e-05,4e-05,0.00593,-0.00014,-0.00263,-0.0089,0.00083,0.00056,0,0.00065,0.00222,-0.00108,-0.00031,-0.00059,-7e-05,0.0004,-4e-05,0.00013,-0.00162,7e-05,0.00011,0.00217,0.00113,0.00061,-0.00017,-0.00039,-0.00095,-0.00015,-0.00056
30.44,0.00418,0.00039,0.00044,0.00037,-4e-05,8e-05,3e-05,0.00595,-0.00014,-0.00264,-0.0088,0.00083,0.00057,0,0.00065,0.00222,-0.00107,-0.00031,-0.00059,-7e-05,0.0004,-2e-05,0.0002,-0.00148,7e-05,0.00011,0.00204,0.00113,0.00057,-0.00016,-0.00033,-0.00095,-0.00014,-0.00051
30.46,0.00423,0.00033,0.00043,0.00036,-4e-05,7e-05,3e-05,0.00597,-0.00014,-0.00264,-0.00871,0.00083,0.00057,0,0.00065,0.00222,-0.00106,-0.00031,-0.0006,-7e-05,0.0004,0,0.00025,-0.00136,8e-05,0.00011,0.00195,0.00112,0.00052,-0.00015,-0.00026,-0.00094,-0.00013,-0.00046
30.48,0.00428,0.00026,0.00043,0.00036,-5e-05,7e-05,2e-05,0.00599,-0.00013,-0.00264,-0.00861,0.00083,0.00057,-0,0.00066,0.00222,-0.00106,-0.00031,-0.0006,-7e-05,0.00041,2e-05,0.00032,-0.00127,8e-05,0.00011,0.00183,0.00113,0.00049,-0.00014,-0.00021,-0.00095,-0.00012,-0.00042
30.5,0.00433,0.00021,0.00042,0.00036,-5e-05,6e-05,2e-05,0.006,-0.00013,-0.00265,-0.00853,0.00083,0.00057,-0,0.00066,0.00222,-0.00105,-0.00032,-0.0006,-7e-05,0.00041,4e-05,0.00036,-0.00116,8e-05,0.00011,0.00177,0.00111,0.00044,-0.00013,-0.00015,-0.00093,-0.00011,-0.00037
30.52,0.00441,0.00018,0.00042,0.00036,-6e-05,6e-05,1e-05,0.00598,-0.00014,-0.00265,-0.0085,0.00083,0.00057,-1e-05,0.00066,0.00222,-0.00103,-0.00034,-0.00061,-8e-05,0.0004,2e-05,0.00036,-0.00101,6e-05,0.00012,0.00182,0.001,0.00034,-0.00015,-5e-05,-0.0008,-0.0001,-0.00033
30.54,0.0045,0.00016,0.00042,0.00035,-8e-05,5e-05,0,0.00593,-0.00014,-0.00264,-0.0085,0.00083,0.00057,-1e-05,0.00066,0.00222,-0.00102,-0.00036,-0.00062,-8e-05,0.0004,-0,0.00035,-0.00086,3e-05,0.00012,0.00192,0.00086,0.00023,-0.00018,4e-05,-0.00065,-7e-05,-0.00029
30.56,0.00458,0.00015,0.00043,0.00035,-8e-05,4e-05,-1e-05,0.0059,-0.00014,-0.00264,-0.00848,0.00083,0.00056,-1e-05,0.00066,0.00222,-0.001,-0.00037,-0.00062,-8e-05,0.00039,-2e-05,0.00034,-0.00074,-0,0.00012,0.002,0.00076,0.00013,-0.0002,0.0001,-0.00054,-6e-05,-0.00025
30.58,0.00467,0.00012,0.00043,0.00034,-9e-05,4e-05,-1e-05,0.00587,-0.00014,-0.00264,-0.00847,0.00083,0.00056,-1e-05,0.00066,0.00222,-0.00099,-0.00039,-0.00062,-9e-05,0.00039,-4e-05,0.00033,-0.00064,-2e-05,0.00013,0.00209,0.00066,3e-05,-0.00022,0.00014,-0.00042,-4e-05,-0.0002
30.6,0.00475,0.00011,0.00043,0.00034,-0.0001,4e-05,-2e-05,0.00582,-0.00014,-0.00264,-0.00846,0.00083,0.00056,-1e-05,0.00066,0.00222,-0.00098,-0.0004,-0.00062,-9e-05,0.00039,-6e-05,0.00033,-0.00056,-5e-05,0.00013,0.00217,0.00058,-6e-05,-0.00024,0.00015,-0.00034,-3e-05,-0.00018
30.62,0.00476,0.00014,0.00045,0.00034,-0.00011,4e-05,-2e-05,0.0057,-0.00014,-0.00264,-0.00842,0.00083,0.00056,-1e-05,0.00067,0.00222,-0.00098,-0.00041,-0.00062,-0.0001,0.0004,-7e-05,0.00032,-0.00053,-8e-05,0.00014,0.00218,0.00052,-0.0001,-0.00024,0.00015,-0.00034,-3e-05,-0.00026
30.64,0.00476,0.00017,0.00046,0.00033,-0.00011,4e-05,-2e-05,0.00557,-0.00014,-0.00264,-0.00837,0.00083,0.00056,-1e-05,0.00068,0.00221,-0.00098,-0.00042,-0.00061,-0.0001,0.00042,-9e-05,0.00032,-0.00051,-0.00012,0.00014,0.00217,0.00047,-0.00013,-0.00023,0.00013,-0.00036,-4e-05,-0.00037
30.66,0.00477,0.0002,0.00048,0.00033,-0.00012,3e-05,-2e-05,0.00546,-0.00014,-0.00264,-0.00833,0.00083,0.00056,-1e-05,0.00069,0.00221,-0.00098,-0.00043,-0.00061,-0.0001,0.00043,-0.0001,0.00032,-0.00049,-0.00015,0.00015,0.00217,0.00042,-0.00016,-0.00023,0.0001,-0.00037,-4e-05,-0.00046
30.68,0.00476,0.00023,0.00049,0.00032,-0.00013,4e-05,-2e-05,0.00531,-0.00014,-0.00264,-0.00829,0.00083,0.00056,-1e-05,0.0007,0.0022,-0.00099,-0.00043,-0.0006,-0.00011,0.00044,-0.00012,0.00033,-0.00047,-0.00018,0.00015,0.00218,0.00038,-0.0002,-0.00023,7e-05,-0.00037,-5e-05,-0.00057
30.7,0.00478,0.00026,0.0005,0.00032,-0.00014,4e-05,-1e-05,0.00524,-0.00014,-0.00264,-0.00825,0.00083,0.00056,-0,0.0007,0.0022,-0.00099,-0.00044,-0.0006,-0.00011,0.00046,-0.00013,0.00033,-0.00047,-0.0002,0.00016,0.00217,0.00035,-0.00023,-0.00023,3e-05,-0.00038,-6e-05,-0.00065
30.72,0.00486,0.0003,0.00052,0.00031,-0.00015,4e-05,-1e-05,0.0054,-0.00014,-0.00264,-0.00821,0.00083,0.00056,-0,0.00073,0.00219,-0.00097,-0.00044,-0.0006,-0.00011,0.00049,-0.00013,0.00034,-0.00049,-0.0002,0.00016,0.00213,0.00033,-0.00023,-0.00021,-4e-05,-0.00042,-6e-05,-0.00065
30.74,0.00497,0.00035,0.00055,0.0003,-0.00016,3e-05,-0,0.00565,-0.00014,-0.00264,-0.00817,0.00083,0.00056,-0,0.00075,0.0022,-0.00095,-0.00044,-0.00059,-0.00011,0.00053,-0.00014,0.00035,-0.00053,-0.0002,0.00016,0.00208,0.00031,-0.00022,-0.00019,-0.00011,-0.00046,-7e-05,-0.00062
30.76,0.00506,0.00039,0.00057,0.00029,-0.00016,4e-05,0,0.00585,-0.00014,-0.00264,-0.00813,0.00083,0.00056,-0,0.00077,0.0022,-0.00093,-0.00044,-0.00059,-0.00011,0.00057,-0.00014,0.00036,-0.00056,-0.00019,0.00016,0.00204,0.0003,-0.00021,-0.00018,-0.00018,-0.00049,-7e-05,-0.0006
30.78,0.00516,0.00043,0.00059,0.00029,-0.00017,4e-05,1e-05,0.00611,-0.00014,-0.00264,-0.00808,0.00083,0.00056,0,0.0008,0.0022,-0.00091,-0.00044,-0.00059,-0.00011,0.0006,-0.00015,0.00037,-0.00058,-0.00019,0.00016,0.002,0.00029,-0.00021,-0.00017,-0.00024,-0.00053,-7e-05,-0.00058
30.8,0.00526,0.00048,0.0006,0.00028,-0.00017,4e-05,2e-05,0.00628,-0.00014,-0.00264,-0.00806,0.00083,0.00056,0,0.00081,0.00219,-0.0009,-0.00044,-0.00059,-0.00011,0.00064,-0.00015,0.00037,-0.00061,-0.00019,0.00016,0.00195,0.00028,-0.0002,-0.00016,-0.00031,-0.00055,-7e-05,-0.00056
30.82,0.00537,0.00051,0.00061,0.00026,-0.00016,4e-05,2e-05,0.00616,-0.00015,-0.00264,-0.00814,0.00083,0.00056,0,0.00078,0.00219,-0.00092,-0.00043,-0.00059,-0.00011,0.00068,-0.00015,0.00038,-0.00062,-0.00019,0.00016,0.00193,0.00029,-0.00019,-0.00018,-0.00039,-0.00055,-7e-05,-0.00056
30.84,0.00549,0.00054,0.00062,0.00025,-0.00014,5e-05,3e-05,0.00595,-0.00016,-0.00264,-0.00824,0.00083,0.00056,0,0.00073,0.00219,-0.00094,-0.00043,-0.00058,-0.00011,0.00071,-0.00016,0.00038,-0.00064,-0.00019,0.00015,0.0019,0.0003,-0.00017,-0.00019,-0.00047,-0.00055,-7e-05,-0.00055
30.86,0.0056,0.00057,0.00062,0.00024,-0.00013,6e-05,3e-05,0.0058,-0.00017,-0.00264,-0.00832,0.00083,0.00056,1e-05,0.0007,0.00218,-0.00096,-0.00043,-0.00058,-0.00011,0.00075,-0.00016,0.00038,-0.00065,-0.00019,0.00015,0.00187,0.00031,-0.00016,-0.00021,-0.00055,-0.00054,-7e-05,-0.00054
30.88,0.00573,0.0006,0.00063,0.00023,-0.00012,6e-05,3e-05,0.00561,-0.00017,-0.00264,-0.00842,0.00083,0.00056,1e-05,0.00066,0.00218,-0.00098,-0.00042,-0.00058,-0.00011,0.00079,-0.00016,0.00038,-0.00067,-0.00019,0.00015,0.00185,0.00031,-0.00014,-0.00022,-0.00062,-0.00054,-7e-05,-0.00055
30.9,0.00582,0.00063,0.00063,0.00022,-0.00011,6e-05,3e-05,0.00549,-0.00017,-0.00264,-0.0085,0.00083,0.00056,1e-05,0.00064,0.00217,-0.00099,-0.00043,-0.00058,-0.00011,0.00083,-0.00017,0.00039,-0.00067,-0.0002,0.00015,0.00181,0.00032,-0.00013,-0.00025,-0.0007,-0.00053,-7e-05,-0.00053
30.92,0.0058,0.00067,0.00061,0.00023,-0.00012,5e-05,3e-05,0.00559,-0.00016,-0.00264,-0.00852,0.00083,0.00056,1e-05,0.00065,0.00217,-0.00098,-0.00043,-0.00058,-0.00012,0.00086,-0.00018,0.00039,-0.00065,-0.00022,0.00015,0.00173,0.00034,-0.00013,-0.00031,-0.00081,-0.00051,-6e-05,-0.00044
30.94,0.00573,0.00071,0.00058,0.00023,-0.00013,4e-05,3e-05,0.00575,-0.00015,-0.00264,-0.00852,0.00083,0.00056,2e-05,0.00068,0.00218,-0.00096,-0.00044,-0.00058,-0.00012,0.00089,-0.0002,0.0004,-0.00063,-0.00025,0.00016,0.00163,0.00036,-0.00013,-0.00038,-0.00097,-0.00049,-5e-05,-0.00032
30.96,0.00569,0.00076,0.00056,0.00023,-0.00014,3e-05,3e-05,0.00587,-0.00015,-0.00264,-0.00854,0.00083,0.00056,2e-05,0.00071,0.00218,-0.00094,-0.00045,-0.00058,-0.00012,0.00093,-0.00021,0.0004,-0.0006,-0.00027,0.00016,0.00154,0.00037,-0.00012,-0.00044,-0.00118,-0.00047,-4e-05,-0.00022
30.98,0.00565,0.0008,0.00054,0.00023,-0.00015,2e-05,3e-05,0.00602,-0.00014,-0.00264,-0.00855,0.00083,0.00056,2e-05,0.00073,0.00218,-0.00092,-0.00045,-0.00058,-0.00012,0.00096,-0.00023,0.00041,-0.00057,-0.00029,0.00017,0.00145,0.00039,-0.00012,-0.0005,-0.00152,-0.00045,-3e-05,-0.00012
31,0.00559,0.00084,0.00053,0.00023,-0.00015,2e-05,3e-05,0.00615,-0.00013,-0.00264,-0.00856,0.00083,0.00056,2e-05,0.00076,0.00218,-0.00091,-0.00046,-0.00058,-0.00013,0.00099,-0.00024,0.00041,-0.00053,-0.00031,0.00017,0.00137,0.0004,-0.00012,-0.00055,-0.00191,-0.00043,-2e-05,-3e-05
31.02,0.00549,0.00086,0.00052,0.00022,-0.00016,2e-05,3e-05,0.00615,-0.00013,-0.00264,-0.00854,0.00083,0.00056,2e-05,0.00077,0.00218,-0.0009,-0.00046,-0.00058,-0.00013,0.00102,-0.00024,0.0004,-0.00048,-0.00035,0.00018,0.00132,0.00039,-0.00011,-0.0006,-0.00201,-0.00043,-1e-05,8e-05
31.04,0.00538,0.00087,0.00052,0.00022,-0.00016,2e-05,3e-05,0.00613,-0.00013,-0.00264,-0.00852,0.00083,0.00056,3e-05,0.00077,0.00218,-0.0009,-0.00047,-0.00058,-0.00013,0.00103,-0.00024,0.00038,-0.00041,-0.00038,0.00018,0.00129,0.00037,-0.0001,-0.00065,-0.00196,-0.00044,-0,0.00018
31.06,0.00529,0.00089,0.00052,0.00021,-0.00017,2e-05,3e-05,0.00612,-0.00013,-0.00264,-0.0085,0.00083,0.00056,3e-05,0.00078,0.00218,-0.0009,-0.00047,-0.00058,-0.00013,0.00105,-0.00024,0.00036,-0.00035,-0.00041,0.00018,0.00125,0.00036,-0.0001,-0.00068,-0.00198,-0.00044,0,0.00026
31.08,0.00517,0.0009,0.00052,0.0002,-0.00017,2e-05,3e-05,0.0061,-0.00013,-0.00264,-0.00849,0.00083,0.00056,4e-05,0.00079,0.00218,-0.00089,-0.00047,-0.00058,-0.00013,0.00108,-0.00024,0.00034,-0.0003,-0.00046,0.00018,0.0012,0.00035,-9e-05,-0.00075,-0.00206,-0.00045,1e-05,0.0004
31.1,0.00511,0.00092,0.00052,0.00019,-0.00018,2e-05,3e-05,0.0061,-0.00014,-0.00264,-0.00847,0.00083,0.00056,5e-05,0.0008,0.00218,-0.00089,-0.00048,-0.00059,-0.00014,0.00108,-0.00023,0.00033,-0.00024,-0.00047,0.00018,0.00118,0.00033,-8e-05,-0.00077,-0.002,-0.00044,2e-05,0.00043
31.12,0.00521,0.00095,0.00052,0.00016,-0.00019,2e-05,3e-05,0.00618,-0.00014,-0.00264,-0.00847,0.00083,0.00056,6e-05,0.00081,0.00218,-0.00089,-0.00049,-0.00059,-0.00014,0.00099,-0.00018,0.00031,-0.00014,-0.00041,0.00018,0.00119,0.0003,-6e-05,-0.0006,-0.0016,-0.00039,1e-05,0.0001
31.14,0.00538,0.00098,0.00053,0.00013,-0.00019,2e-05,3e-05,0.00628,-0.00015,-0.00264,-0.00847,0.00083,0.00056,7e-05,0.00082,0.00219,-0.00089,-0.0005,-0.00059,-0.00014,0.00087,-0.00011,0.00029,-6e-05,-0.00032,0.00017,0.00123,0.00028,-4e-05,-0.00041,-0.00118,-0.00033,0,-0.00032
31.16,0.00552,0.00101,0.00053,0.00011,-0.0002,2e-05,4e-05,0.00637,-0.00015,-0.00264,-0.00847,0.00083,0.00056,8e-05,0.00083,0.00219,-0.00089,-0.00051,-0.0006,-0.00014,0.00079,-6e-05,0.00028,0,-0.00025,0.00016,0.00125,0.00026,-2e-05,-0.00027,-0.0009,-0.00028,-0,-0.00069
31.18,0.00567,0.00104,0.00054,9e-05,-0.00021,2e-05,4e-05,0.00645,-0.00015,-0.00264,-0.00847,0.00083,0.00056,8e-05,0.00084,0.00219,-0.00089,-0.00052,-0.0006,-0.00015,0.00071,-0,0.00026,4e-05,-0.00018,0.00015,0.00126,0.00024,0,-0.00014,-0.00066,-0.00022,-1e-05,-0.00111
31.2,0.00582,0.00106,0.00054,7e-05,-0.00021,2e-05,4e-05,0.00657,-0.00016,-0.00264,-0.00848,0.00083,0.00056,9e-05,0.00085,0.0022,-0.00089,-0.00053,-0.0006,-0.00015,0.00063,4e-05,0.00024,6e-05,-0.00012,0.00015,0.00132,0.00024,3e-05,-5e-05,-0.00052,-0.00019,-1e-05,-0.00147
31.22,0.00593,0.00106,0.00054,5e-05,-0.00022,1e-05,4e-05,0.00679,-0.00016,-0.00264,-0.00852,0.00083,0.00056,9e-05,0.00088,0.00226,-0.00086,-0.00055,-0.00061,-0.00016,0.00056,6e-05,0.00024,6e-05,-0.00011,0.00014,0.00149,0.00026,4e-05,-6e-05,-0.00048,-0.00024,-2e-05,-0.00155
31.24,0.00602,0.00105,0.00053,4e-05,-0.00023,1e-05,4e-05,0.00707,-0.00017,-0.00264,-0.00858,0.00083,0.00056,9e-05,0.00091,0.00233,-0.00084,-0.00057,-0.00062,-0.00017,0.0005,6e-05,0.00024,4e-05,-0.00011,0.00014,0.00171,0.00029,6e-05,-9e-05,-0.00048,-0.00031,-3e-05,-0.00153
31.26,0.00611,0.00104,0.00053,3e-05,-0.00024,1e-05,3e-05,0.00733,-0.00017,-0.00264,-0.00863,0.00083,0.00056,8e-05,0.00094,0.0024,-0.00081,-0.00058,-0.00063,-0.00018,0.00045,6e-05,0.00024,1e-05,-0.00011,0.00014,0.00192,0.00031,8e-05,-0.0001,-0.00048,-0.00037,-4e-05,-0.00155
31.28,0.00623,0.00103,0.00053,2e-05,-0.00025,1e-05,3e-05,0.00761,-0.00018,-0.00264,-0.00869,0.00083,0.00056,7e-05,0.00098,0.00249,-0.00079,-0.00059,-0.00064,-0.0002,0.0004,7e-05,0.00024,-1e-05,-0.00011,0.00014,0.00215,0.00033,0.0001,-0.00012,-0.00047,-0.00043,-5e-05,-0.00158
31.3,0.0063,0.00102,0.00053,2e-05,-0.00025,1e-05,3e-05,0.00788,-0.00018,-0.00264,-0.00872,0.00083,0.00056,6e-05,0.001,0.00254,-0.00078,-0.00059,-0.00063,-0.0002,0.00037,7e-05,0.00023,-5e-05,-0.00011,0.00014,0.00235,0.00036,0.00012,-0.00014,-0.00047,-0.00048,-6e-05,-0.00158
31.32,0.00627,0.00097,0.00052,3e-05,-0.00025,1e-05,3e-05,0.00812,-0.00017,-0.00264,-0.00864,0.00083,0.00056,4e-05,0.00098,0.00247,-0.00079,-0.00055,-0.0006,-0.00019,0.00037,4e-05,0.00021,-0.00011,-0.00013,0.00014,0.00241,0.00039,0.00015,-0.00014,-0.00051,-0.0005,-7e-05,-0.00156
31.34,0.0062,0.00092,0.00051,4e-05,-0.00024,1e-05,3e-05,0.00834,-0.00016,-0.00264,-0.00853,0.00083,0.00056,2e-05,0.00094,0.00237,-0.00081,-0.00051,-0.00056,-0.00017,0.00037,0,0.00019,-0.00018,-0.00015,0.00014,0.00242,0.00042,0.00018,-0.00013,-0.00055,-0.00052,-7e-05,-0.00152
31.36,0.00614,0.00087,0.00051,5e-05,-0.00024,1e-05,3e-05,0.00858,-0.00016,-0.00264,-0.00843,0.00083,0.00056,0,0.00092,0.0023,-0.00083,-0.00048,-0.00053,-0.00016,0.00037,-3e-05,0.00017,-0.00023,-0.00016,0.00014,0.00245,0.00046,0.00021,-0.00013,-0.00058,-0.00053,-8e-05,-0.00149
31.38,0.0061,0.00082,0.0005,6e-05,-0.00024,2e-05,3e-05,0.00884,-0.00015,-0.00264,-0.00833,0.00083,0.00056,-2e-05,0.00089,0.00222,-0.00085,-0.00044,-0.0005,-0.00014,0.00036,-6e-05,0.00016,-0.00029,-0.00018,0.00015,0.00249,0.00049,0.00024,-0.00012,-0.00061,-0.00054,-8e-05,-0.00146
31.4,0.00602,0.00078,0.0005,7e-05,-0.00023,2e-05,3e-05,0.00907,-0.00015,-0.00264,-0.00824,0.00083,0.00056,-3e-05,0.00087,0.00215,-0.00086,-0.00042,-0.00049,-0.00013,0.00036,-9e-05,0.00014,-0.00034,-0.00019,0.00015,0.0025,0.00051,0.00028,-0.00011,-0.00064,-0.00056,-9e-05,-0.00143
31.42,0.00587,0.00075,0.00049,8e-05,-0.00022,2e-05,3e-05,0.00928,-0.00014,-0.00264,-0.00817,0.00083,0.00055,-5e-05,0.00085,0.00215,-0.00085,-0.00041,-0.00049,-0.00012,0.00036,-0.0001,0.0001,-0.00039,-0.00017,0.00015,0.00246,0.00054,0.00032,-0.0001,-0.00064,-0.00058,-9e-05,-0.00141
31.44,0.0057,0.00073,0.00049,9e-05,-0.00022,3e-05,3e-05,0.00946,-0.00014,-0.00264,-0.00811,0.00083,0.00055,-6e-05,0.00084,0.00216,-0.00084,-0.0004,-0.0005,-0.00012,0.00036,-0.00011,7e-05,-0.00045,-0.00014,0.00014,0.00239,0.00056,0.00036,-9e-05,-0.00064,-0.0006,-0.0001,-0.00139
31.46,0.00554,0.0007,0.00049,0.0001,-0.00021,3e-05,3e-05,0.00964,-0.00013,-0.00264,-0.00806,0.00083,0.00055,-7e-05,0.00083,0.00216,-0.00082,-0.00039,-0.00051,-0.00012,0.00036,-0.00012,4e-05,-0.00051,-0.00012,0.00014,0.00234,0.00059,0.0004,-8e-05,-0.00064,-0.00062,-0.00011,-0.00137
31.48,0.00539,0.00068,0.00049,0.0001,-0.0002,3e-05,3e-05,0.00988,-0.00013,-0.00264,-0.00798,0.00083,0.00055,-7e-05,0.00082,0.00217,-0.00081,-0.00038,-0.00052,-0.00012,0.00036,-0.00013,1e-05,-0.00057,-9e-05,0.00014,0.00228,0.00061,0.00045,-8e-05,-0.00065,-0.00065,-0.00011,-0.00135
31.5,0.00524,0.00065,0.00049,0.00011,-0.0002,3e-05,3e-05,0.01001,-0.00012,-0.00264,-0.00794,0.00082,0.00055,-7e-05,0.00081,0.00217,-0.0008,-0.00038,-0.00053,-0.00011,0.00036,-0.00013,-1e-05,-0.00064,-7e-05,0.00013,0.00223,0.00064,0.00049,-7e-05,-0.00064,-0.00067,-0.00012,-0.00133
31.52,0.00509,0.00062,0.0005,0.00011,-0.00019,4e-05,3e-05,0.00981,-0.00012,-0.00264,-0.00801,0.00082,0.00053,-7e-05,0.00079,0.00218,-0.00078,-0.00038,-0.00055,-0.00011,0.00035,-0.0001,-0,-0.00071,-7e-05,0.00013,0.00219,0.00065,0.00054,-6e-05,-0.00059,-0.00071,-0.00013,-0.00131
31.54,0.00493,0.00059,0.00051,0.00012,-0.00018,4e-05,3e-05,0.00952,-0.00011,-0.00264,-0.0081,0.00082,0.00052,-7e-05,0.00078,0.00218,-0.00077,-0.00037,-0.00057,-0.00011,0.00034,-6e-05,2e-05,-0.00077,-7e-05,0.00013,0.00215,0.00065,0.00058,-5e-05,-0.00054,-0.00076,-0.00014,-0.00128
31.56,0.00479,0.00057,0.00052,0.00012,-0.00017,5e-05,3e-05,0.0093,-0.00011,-0.00263,-0.00818,0.00082,0.00051,-6e-05,0.00076,0.00218,-0.00076,-0.00037,-0.00058,-0.0001,0.00033,-3e-05,4e-05,-0.00085,-7e-05,0.00014,0.00211,0.00066,0.00063,-4e-05,-0.0005,-0.0008,-0.00015,-0.00126
31.58,0.00464,0.00054,0.00052,0.00012,-0.00016,5e-05,3e-05,0.00903,-0.0001,-0.00263,-0.00828,0.00082,0.00049,-5e-05,0.00075,0.00219,-0.00075,-0.00037,-0.0006,-0.0001,0.00032,1e-05,5e-05,-0.00095,-7e-05,0.00014,0.00207,0.00067,0.00067,-3e-05,-0.00046,-0.00084,-0.00016,-0.00124
31.6,0.00452,0.00051,0.00053,0.00012,-0.00015,5e-05,3e-05,0.00885,-0.0001,-0.00263,-0.00833,0.00082,0.00048,-4e-05,0.00074,0.00219,-0.00074,-0.00037,-0.00061,-0.0001,0.00032,4e-05,6e-05,-0.00105,-7e-05,0.00014,0.00203,0.00068,0.00071,-2e-05,-0.00043,-0.00088,-0.00017,-0.0012
31.62,0.00442,0.00049,0.00054,0.00012,-0.00016,5e-05,3e-05,0.00897,-9e-05,-0.00263,-0.00826,0.00082,0.0005,-3e-05,0.00077,0.00219,-0.00072,-0.00038,-0.00061,-0.0001,0.00032,6e-05,5e-05,-0.00117,-3e-05,0.00013,0.00197,0.0007,0.00073,-1e-05,-0.00039,-0.00092,-0.00018,-0.00113
31.64,0.00435,0.00048,0.00055,0.00012,-0.00017,5e-05,3e-05,0.00917,-8e-05,-0.00264,-0.00814,0.00082,0.00052,-2e-05,0.00082,0.00219,-0.00071,-0.00039,-0.00061,-0.0001,0.00032,7e-05,4e-05,-0.00129,1e-05,0.00012,0.00191,0.00071,0.00074,-1e-05,-0.00036,-0.00096,-0.00019,-0.00104
31.66,0.00427,0.00046,0.00055,0.00012,-0.00018,5e-05,4e-05,0.00932,-7e-05,-0.00264,-0.00805,0.00082,0.00053,-2e-05,0.00085,0.0022,-0.00069,-0.00039,-0.00061,-0.0001,0.00032,8e-05,3e-05,-0.00144,5e-05,0.00012,0.00184,0.00073,0.00075,-1e-05,-0.00033,-0.001,-0.00019,-0.00097
31.68,0.00418,0.00045,0.00056,0.00012,-0.00019,5e-05,4e-05,0.00954,-6e-05,-0.00264,-0.00794,0.00083,0.00055,-1e-05,0.00089,0.0022,-0.00068,-0.00039,-0.0006,-0.00011,0.00032,0.0001,1e-05,-0.00163,9e-05,0.00011,0.00179,0.00074,0.00077,-0,-0.0003,-0.00104,-0.0002,-0.00089
