T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
17,-0.02255,0.04649,0.61852,0.90244,0,-0.13213,0.12754,0.21392,0.05554,-0.19329,0.07358,0.19217,-0.19358,-0.13798,-0.35944,0.50693,0.58067,-0.38756,-0.08096,-0.95968,-0.27247,1.21419,-1.21954,0.69943,0.64919,-0.27066,-0.59395,0.29196,-0.01967,-0.76955,-0.08637,-0.06302,-0.12665,1.19641,0.4097,0.55983,-3.18195,-1.30917,0.26732,-0.31836
17.02,-0.01286,0.05897,0.61001,0.88348,0,-0.11567,0.12057,0.19206,0.09352,-0.18253,0.07373,0.21744,-0.2467,-0.15659,-0.39909,0.52973,0.68121,-0.43805,-0.08092,-0.94909,-0.27991,1.10237,-0.97003,0.64863,0.5535,-0.2374,-0.68208,0.2525,-0.24925,-0.70972,0.00762,-0.06112,-0.09755,1.38901,0.37342,0.63701,-3.28498,-1.37383,0.34521,-0.15761
17.04,-0.00267,0.07007,0.59797,0.86561,0,-0.08561,0.10753,0.15625,0.13109,-0.16806,0.07154,0.24046,-0.28825,-0.17127,-0.42021,0.52675,0.74362,-0.47454,-0.0763,-0.91498,-0.28851,0.93927,-0.72857,0.56752,0.46334,-0.19696,-0.77018,0.20235,-0.44426,-0.60089,0.10229,-0.05508,-0.06529,1.54735,0.31614,0.69148,-3.29385,-1.35472,0.40189,0.03289
17.06,0.00795,0.07925,0.58293,0.8495,0,-0.04388,0.08963,0.10849,0.1664,-0.15097,0.06619,0.25979,-0.31465,-0.17948,-0.42084,0.49518,0.76158,-0.49338,-0.06658,-0.86018,-0.29681,0.73562,-0.50144,0.46293,0.38483,-0.15257,-0.85577,0.14541,-0.59078,-0.45658,0.18806,-0.04707,-0.04183,1.66469,0.24042,0.72099,-3.19776,-1.2472,0.43418,0.24453
17.08,0.01888,0.08611,0.56556,0.83584,0,0.0057,0.06806,0.05271,0.19838,-0.13161,0.05703,0.27426,-0.32602,-0.1797,-0.40175,0.43698,0.73666,-0.49386,-0.05253,-0.78899,-0.30366,0.50801,-0.2935,0.34391,0.31994,-0.10715,-0.9369,0.08626,-0.68679,-0.28944,0.2593,-0.03893,-0.03242,1.73899,0.15232,0.72612,-2.99476,-1.06047,0.44217,0.4619
17.1,0.02989,0.09031,0.54671,0.82546,0,0.0575,0.04409,-0.00528,0.22638,-0.10977,0.04363,0.28285,-0.32545,-0.17126,-0.36606,0.35852,0.67748,-0.47788,-0.03604,-0.70736,-0.30814,0.27925,-0.10976,0.22198,0.26748,-0.06364,-1.01148,0.03037,-0.73975,-0.11202,0.31349,-0.03218,-0.03651,1.77155,0.0613,0.70971,-2.69119,-0.81652,0.42856,0.66249
17.12,0.04069,0.09156,0.52732,0.81916,0,0.10512,0.01898,-0.05895,0.25006,-0.08499,0.02586,0.28476,-0.31765,-0.15424,-0.31817,0.26853,0.59782,-0.44921,-0.01945,-0.62181,-0.3096,0.07396,0.04491,0.10926,0.22443,-0.02476,-1.0774,-0.01666,-0.76236,0.0639,0.35038,-0.02803,-0.05,1.7656,-0.02174,0.67606,-2.29856,-0.54422,0.39763,0.82148
17.14,0.05112,0.08971,0.50816,0.81738,0,0.14326,-0.00626,-0.10288,0.26937,-0.05692,0.00388,0.27959,-0.30704,-0.12932,-0.2623,0.17515,0.51403,-0.41275,-0.00454,-0.53785,-0.30774,-0.08859,0.16758,0.01529,0.18739,0.0075,-1.1331,-0.05042,-0.76732,0.22892,0.37129,-0.02736,-0.0684,1.72512,-0.08781,0.62993,-1.82891,-0.27059,0.35394,0.91972
17.16,0.06115,0.08479,0.48975,0.82005,0,0.1688,-0.03093,-0.13404,0.28451,-0.02567,-0.02165,0.26751,-0.29652,-0.0978,-0.20173,0.08418,0.44363,-0.37409,0.00811,-0.45915,-0.30268,-0.19901,0.25808,-0.05487,0.15372,0.03219,-1.17782,-0.0686,-0.76377,0.37665,0.37865,-0.03067,-0.08889,1.65421,-0.13188,0.57602,-1.29346,-0.01569,0.30168,0.94905
17.18,0.07091,0.0771,0.47244,0.82645,0,0.18093,-0.05449,-0.15171,0.29577,0.00791,-0.04944,0.24939,-0.28721,-0.06186,-0.13897,-0.00066,0.40547,-0.33969,0.01923,-0.38786,-0.29504,-0.25794,0.31847,-0.10054,0.1221,0.04917,-1.2113,-0.07096,-0.7563,0.50263,0.37577,-0.03805,-0.11075,1.55738,-0.15304,0.5193,-0.70604,0.20669,0.2448,0.91324
17.2,0.08053,0.06716,0.45659,0.83533,0,0.18064,-0.07632,-0.15711,0.30338,0.04205,-0.07744,0.22677,-0.2787,-0.0246,-0.07625,-0.0769,0.42015,-0.31707,0.03059,-0.3254,-0.28585,-0.27413,0.35203,-0.1244,0.09266,0.05895,-1.23338,-0.05899,-0.74542,0.60317,0.36657,-0.04921,-0.13496,1.43981,-0.15372,0.46514,-0.0862,0.38691,0.18734,0.82623
17.22,0.09017,0.05561,0.44252,0.84514,0,0.17001,-0.09585,-0.15252,0.30748,0.07461,-0.10323,0.20157,-0.26976,0.01042,-0.01538,-0.14291,0.50933,-0.31443,0.04452,-0.27266,-0.27633,-0.26094,0.36267,-0.13114,0.0665,0.06236,-1.24397,-0.03522,-0.72899,0.67532,0.35506,-0.06365,-0.16342,1.30686,-0.1384,0.41869,0.54333,0.51894,0.13307,0.70745
17.24,0.10004,0.04301,0.43041,0.85439,0,0.15131,-0.11268,-0.14046,0.30813,0.10386,-0.12476,0.17551,-0.25923,0.03999,0.04259,-0.19775,0.69403,-0.33984,0.06322,-0.23007,-0.26748,-0.232,0.35447,-0.12577,0.04481,0.06039,-1.24329,-0.00233,-0.70438,0.71758,0.34458,-0.08084,-0.19784,1.16302,-0.11202,0.38363,1.16277,0.60107,0.08477,0.5754
17.26,0.11039,0.0298,0.42026,0.86188,0,0.12645,-0.1267,-0.12311,0.30534,0.12901,-0.14072,0.14993,-0.24669,0.0618,0.09754,-0.24093,0.9927,-0.40053,0.08825,-0.19768,-0.25982,-0.19843,0.33156,-0.11268,0.02836,0.05411,-1.23205,0.0373,-0.67001,0.7304,0.33739,-0.10032,-0.23885,1.01179,-0.07908,0.36145,1.75743,0.63621,0.04389,0.44372
17.28,0.12144,0.01632,0.41196,0.86672,0,0.09704,-0.13802,-0.10224,0.29905,0.15007,-0.15053,0.12591,-0.23275,0.07431,0.14981,-0.27194,1.419,-0.50242,0.12023,-0.17554,-0.2534,-0.1683,0.29817,-0.09537,0.0175,0.04465,-1.21155,0.08139,-0.62603,0.71607,0.33455,-0.12157,-0.28554,0.85672,-0.04352,0.35139,2.31369,0.63156,0.01077,0.32115
17.3,0.13331,0.00294,0.40535,0.86819,0,0.06455,-0.14675,-0.0794,0.28918,0.16759,-0.15411,0.10438,-0.21895,0.07659,0.19974,-0.28997,1.9788,-0.64938,0.15866,-0.16382,-0.24791,-0.14701,0.25863,-0.07653,0.01228,0.03318,-1.18361,0.12754,-0.5743,0.67827,0.33614,-0.14391,-0.33529,0.70239,-0.00903,0.351,2.81475,0.59756,-0.01489,0.21284
17.32,0.14603,-0.00997,0.4003,0.86572,0,0.03043,-0.15301,-0.05608,0.27563,0.18238,-0.15175,0.08618,-0.20721,0.06831,0.24738,-0.29433,2.66616,-0.84151,0.20206,-0.16272,-0.24283,-0.13756,0.21693,-0.05814,0.01261,0.02087,-1.15019,0.1732,-0.51765,0.62108,0.34153,-0.16651,-0.38447,0.55392,0.02113,0.35722,3.2416,0.54575,-0.03372,0.12147
17.34,0.1597,-0.02212,0.39667,0.85881,0,-0.00385,-0.15688,-0.03382,0.25828,0.19512,-0.14389,0.07177,-0.19888,0.04993,0.29232,-0.28517,3.45814,-1.07286,0.24816,-0.17189,-0.23758,-0.14082,0.17595,-0.04144,0.0182,0.00862,-1.11275,0.21584,-0.45865,0.54773,0.34986,-0.18856,-0.42957,0.41555,0.04437,0.36776,3.5777,0.48579,-0.04633,0.04819
17.36,0.17447,-0.03332,0.3943,0.847,0,-0.03665,-0.15833,-0.01438,0.23707,0.20619,-0.13104,0.06118,-0.1942,0.02284,0.33352,-0.2641,4.30839,-1.32897,0.29384,-0.19006,-0.2317,-0.15562,0.13714,-0.027,0.02857,-0.00293,-1.07198,0.25298,-0.39893,0.46001,0.36028,-0.20931,-0.46781,0.29007,0.05894,0.38204,3.81119,0.42377,-0.05315,-0.00654
17.38,0.19045,-0.04338,0.39306,0.83,0,-0.06584,-0.15726,1e-05,0.21218,0.21543,-0.11386,0.05403,-0.19211,-0.01037,0.36882,-0.23448,5.13905,-1.58427,0.33483,-0.21483,-0.22494,-0.17876,0.10066,-0.01487,0.04299,-0.01342,-1.02802,0.28181,-0.33951,0.35874,0.37193,-0.2279,-0.49703,0.17969,0.0638,0.40135,3.93338,0.36214,-0.05423,-0.04226
17.4,0.2076,-0.05207,0.39283,0.80768,0,-0.08872,-0.15344,0.00668,0.18416,0.22217,-0.0932,0.0497,-0.19051,-0.04593,0.39496,-0.20128,5.84089,-1.80242,0.36563,-0.2427,-0.21721,-0.20517,0.06584,-0.0047,0.06042,-0.02259,-0.98076,0.2991,-0.28124,0.24436,0.38382,-0.24322,-0.51536,0.08692,0.05846,0.42835,3.93679,0.30055,-0.04926,-0.05809
17.42,0.22584,-0.05909,0.39353,0.78004,0,-0.10249,-0.14656,0.00296,0.15375,0.22541,-0.07001,0.04743,-0.18665,-0.07962,0.40837,-0.17015,6.29681,-1.9443,0.38059,-0.26956,-0.20855,-0.22898,0.03157,0.00405,0.07967,-0.03028,-0.92972,0.30155,-0.22486,0.11682,0.39442,-0.25396,-0.52115,0.01413,0.04293,0.46547,3.81601,0.23699,-0.03782,-0.05309
17.44,0.2451,-0.06417,0.39509,0.74704,0,-0.10518,-0.13637,-0.01293,0.12172,0.22418,-0.0452,0.0464,-0.17789,-0.10793,0.40678,-0.14603,6.4207,-1.98099,0.37576,-0.29153,-0.19895,-0.24508,-0.00328,0.01197,0.09959,-0.03641,-0.8738,0.28674,-0.17077,-0.02487,0.40119,-0.25873,-0.51315,-0.03767,0.01764,0.51266,3.5705,0.16925,-0.01971,-0.027
17.46,0.26544,-0.06709,0.39736,0.70863,0,-0.09629,-0.12271,-0.04124,0.08875,0.21778,-0.01958,0.04584,-0.16212,-0.12876,0.39026,-0.13219,6.1846,-1.90289,0.35021,-0.30546,-0.18826,-0.25012,-0.0395,0.01952,0.11915,-0.04096,-0.81128,0.25377,-0.11911,-0.18252,0.40031,-0.25623,-0.49071,-0.06967,-0.01637,0.56566,3.20774,0.0961,0.00465,0.01897
17.48,0.28683,-0.06769,0.40019,0.66505,0,-0.07699,-0.10567,-0.08036,0.05567,0.20594,0.00596,0.04503,-0.13801,-0.14144,0.36163,-0.13016,5.62626,-1.72221,0.30652,-0.30887,-0.17626,-0.24275,-0.07711,0.02699,0.13732,-0.04391,-0.74027,0.20367,-0.07013,-0.35757,0.38645,-0.24525,-0.45391,-0.08509,-0.05729,0.61516,2.74635,0.01817,0.03402,0.08179
17.5,0.30907,-0.06582,0.40332,0.61707,0,-0.04997,-0.08564,-0.12681,0.02366,0.18876,0.03027,0.0433,-0.10507,-0.14638,0.32612,-0.13999,4.84199,-1.4707,0.25047,-0.29984,-0.16272,-0.22344,-0.1152,0.03439,0.15294,-0.04522,-0.65908,0.13934,-0.0246,-0.55008,0.35309,-0.22466,-0.40359,-0.08872,-0.10235,0.64728,2.2169,-0.06167,0.06624,0.15643
17.52,0.33182,-0.06139,0.40647,0.56595,0,-0.01876,-0.06319,-0.17609,-0.00606,0.16663,0.05215,0.04001,-0.06344,-0.14469,0.29008,-0.16054,3.95815,-1.1901,0.18944,-0.27687,-0.14735,-0.1941,-0.15214,0.04153,0.16477,-0.04481,-0.56609,0.06476,0.01624,-0.75933,0.29345,-0.19359,-0.34094,-0.08618,-0.14838,0.64706,1.65638,-0.13893,0.09864,0.23665
17.54,0.35476,-0.05439,0.40937,0.51319,0,0.01323,-0.03888,-0.22385,-0.03279,0.14006,0.07068,0.03451,-0.01359,-0.13757,0.25893,-0.18992,3.08946,-0.91833,0.13005,-0.23881,-0.12967,-0.15773,-0.1861,0.04802,0.17173,-0.04261,-0.45922,-0.01622,0.05088,-0.9853,0.20198,-0.15152,-0.26689,-0.08316,-0.19261,0.60373,1.09872,-0.20861,0.12873,0.31619
17.56,0.37763,-0.04499,0.41174,0.46061,0,0.04327,-0.01318,-0.26661,-0.05661,0.10971,0.08548,0.02616,0.04369,-0.12605,0.23594,-0.2256,2.31359,-0.68097,0.07675,-0.18504,-0.10899,-0.11828,-0.21524,0.05335,0.17297,-0.03857,-0.33598,-0.10046,0.07773,-1.22886,0.07575,-0.09869,-0.18196,-0.08484,-0.23311,0.5146,0.57013,-0.26582,0.15452,0.38932
17.58,0.4001,-0.03359,0.41333,0.4107,0,0.06923,0.01334,-0.30161,-0.07834,0.07653,0.09658,0.01435,0.1069,-0.11092,0.22205,-0.26419,1.67051,-0.49088,0.03186,-0.11582,-0.08458,-0.08088,-0.23758,0.05683,0.16794,-0.0327,-0.19433,-0.18503,0.09482,-1.4901,-0.08433,-0.03645,-0.08678,-0.0958,-0.26862,0.3866,0.09206,-0.30543,0.17445,0.45041
17.6,0.42156,-0.0209,0.41389,0.36691,0,0.08931,0.03985,-0.32645,-0.09923,0.04199,0.10431,-0.0014,0.17355,-0.09288,0.21632,-0.30144,1.17143,-0.35105,-0.00387,-0.03249,-0.05576,-0.05189,-0.25081,0.0575,0.15626,-0.02505,-0.03359,-0.26666,0.09982,-1.76656,-0.27296,0.03245,0.01719,-0.11994,-0.29814,0.23559,-0.31514,-0.32186,0.18719,0.49354
17.62,0.44128,-0.00773,0.41315,0.33303,0,0.10209,0.06537,-0.33918,-0.12069,0.00782,0.10915,-0.02144,0.24063,-0.07249,0.21664,-0.33298,0.80826,-0.25798,-0.03069,0.06296,-0.022,-0.03804,-0.25245,0.05412,0.13755,-0.01566,0.14567,-0.34182,0.0907,-2.0532,-0.4812,0.10427,0.12735,-0.16017,-0.32084,0.08183,-0.63357,-0.31004,0.19166,0.51315
17.64,0.45861,0.00519,0.41092,0.31207,0,0.10668,0.08899,-0.33865,-0.14395,-0.02446,0.11168,-0.0459,0.30559,-0.05019,0.22069,-0.35565,0.56325,-0.20508,-0.04939,0.16883,0.01712,-0.04485,-0.24039,0.04502,0.11121,-0.00435,0.34206,-0.40737,0.06698,-2.34349,-0.6981,0.17506,0.23992,-0.21804,-0.3361,-0.05689,-0.85266,-0.26724,0.1873,0.50543
17.66,0.47313,0.01736,0.40709,0.30551,0,0.10287,0.11002,-0.32475,-0.16985,-0.05372,0.1125,-0.07459,0.36676,-0.02638,0.22659,-0.36837,0.41593,-0.1852,-0.06095,0.28393,0.06178,-0.07555,-0.21323,0.02819,0.07632,0.00931,0.55313,-0.46075,0.03065,-2.62912,-0.91113,0.24101,0.34949,-0.29312,-0.34348,-0.16949,-0.97209,-0.19448,0.17425,0.46934
17.68,0.48453,0.02843,0.40168,0.31322,0,0.09112,0.12782,-0.29861,-0.19853,-0.07906,0.1122,-0.10678,0.42299,-0.0016,0.23298,-0.37221,0.3465,-0.19152,-0.06627,0.40682,0.1116,-0.13063,-0.17058,0.00127,0.03193,0.02592,0.77368,-0.49963,-0.01334,-2.89784,-1.10452,0.29799,0.44803,-0.38241,-0.34266,-0.25183,-1.00127,-0.09739,0.15349,0.40706
17.7,0.49253,0.03813,0.39486,0.33375,0,0.07253,0.14168,-0.26245,-0.2293,-0.09961,0.11136,-0.14104,0.4732,0.02331,0.23898,-0.36998,0.33721,-0.2178,-0.06613,0.53506,0.16532,-0.20791,-0.11304,-0.03814,-0.02277,0.04611,0.99472,-0.52148,-0.05733,-3.13189,-1.25861,0.34121,0.52465,-0.48015,-0.33333,-0.30523,-0.95704,0.01396,0.12677,0.32384
17.72,0.49688,0.04624,0.38689,0.36489,0,0.04858,0.15084,-0.2191,-0.26099,-0.11461,0.11053,-0.17555,0.51623,0.04726,0.24406,-0.36497,0.3724,-0.25843,-0.06122,0.66559,0.22113,-0.30339,-0.0416,-0.09213,-0.08839,0.07038,1.20518,-0.52405,-0.09275,-3.31055,-1.35312,0.366,0.56767,-0.5793,-0.31527,-0.33443,-0.85964,0.12729,0.09617,0.22653
17.74,0.49748,0.05266,0.37799,0.40454,0,0.02071,0.15478,-0.1713,-0.29249,-0.12373,0.11024,-0.20865,0.55113,0.06911,0.2479,-0.35937,0.43775,-0.30825,-0.05233,0.79583,0.27721,-0.41254,0.04322,-0.16185,-0.16538,0.09886,1.39548,-0.50612,-0.11299,-3.41529,-1.37312,0.36917,0.56835,-0.67389,-0.2885,-0.34545,-0.72789,0.23167,0.06336,0.12153
17.76,0.49445,0.05748,0.36838,0.45106,0,-0.00974,0.15335,-0.12129,-0.32296,-0.12721,0.11097,-0.23908,0.57716,0.08771,0.25027,-0.35311,0.51922,-0.36232,-0.04052,0.92396,0.33191,-0.53072,0.14173,-0.24682,-0.25382,0.13107,1.55931,-0.46832,-0.11526,-3.43322,-1.31333,0.35014,0.52354,-0.76034,-0.25344,-0.34408,-0.57638,0.31961,0.02926,0.01372
17.78,0.48819,0.06089,0.3583,0.5031,0,-0.04142,0.14683,-0.07114,-0.35173,-0.1259,0.11316,-0.26584,0.59361,0.10177,0.25102,-0.34364,0.6023,-0.41539,-0.02722,1.04802,0.38341,-0.65249,0.25439,-0.34421,-0.35275,0.16561,1.69283,-0.41345,-0.10102,-3.35746,-1.17929,0.31118,0.43648,-0.83715,-0.21125,-0.33545,-0.41579,0.38687,-0.00579,-0.09302
17.8,0.47933,0.06316,0.34807,0.55922,0,-0.07276,0.13584,-0.02307,-0.37804,-0.12115,0.1172,-0.28791,0.59959,0.1098,0.25002,-0.32635,0.67192,-0.46169,-0.01422,1.16502,0.42938,-0.77092,0.38127,-0.44846,-0.45961,0.20007,1.79322,-0.34645,-0.07543,-3.18629,-0.98651,0.2572,0.31637,-0.90405,-0.16393,-0.32401,-0.25416,0.43158,-0.04177,-0.19503
17.82,0.46861,0.06452,0.33806,0.61787,0,-0.10203,0.12116,0.02067,-0.40105,-0.11438,0.12336,-0.30431,0.59422,0.11026,0.24724,-0.296,0.71435,-0.49572,-0.00333,1.27104,0.46737,-0.8784,0.5224,-0.55236,-0.57063,0.2315,1.85845,-0.27342,-0.04554,-2.92166,-0.75608,0.19452,0.17596,-0.96146,-0.11401,-0.31337,-0.09747,0.45374,-0.07872,-0.28886
17.84,0.45672,0.06518,0.32855,0.67759,0,-0.12773,0.10356,0.05824,-0.41995,-0.10671,0.13165,-0.31421,0.57702,0.10203,0.24284,-0.24889,0.72038,-0.51351,0.00425,1.3621,0.49556,-0.9683,0.67874,-0.64881,-0.68179,0.25721,1.88782,-0.19997,-0.01782,-2.56752,-0.50853,0.12907,0.02785,-1.01016,-0.06386,-0.30622,0.05022,0.45489,-0.11657,-0.37194
17.86,0.4442,0.06517,0.31973,0.73682,0,-0.14862,0.0836,0.08838,-0.43408,-0.0986,0.14179,-0.3171,0.54828,0.08476,0.23724,-0.18445,0.68749,-0.51357,0.00825,1.43448,0.51332,-1.03593,0.85221,-0.73184,-0.78906,0.27532,1.88234,-0.13045,0.00353,-2.13013,-0.26046,0.06537,-0.11734,-1.05089,-0.01541,-0.30425,0.18617,0.43805,-0.15497,-0.44266
17.88,0.43152,0.06441,0.31171,0.79353,0,-0.16365,0.06185,0.11024,-0.44278,-0.08986,0.15306,-0.3127,0.50938,0.05903,0.23119,-0.10616,0.62064,-0.49703,0.00944,1.48417,0.52111,-1.07815,1.04456,-0.79613,-0.88766,0.28469,1.84473,-0.06821,0.01677,-1.62107,-0.02547,0.00679,-0.25045,-1.08396,0.02952,-0.30811,0.30776,0.40768,-0.19286,-0.4999
17.9,0.41915,0.06271,0.30459,0.84483,0,-0.17177,0.03895,0.12307,-0.44528,-0.0798,0.1643,-0.30096,0.46275,0.02639,0.22575,-0.0214,0.53139,-0.46731,0.0094,1.50649,0.5202,-1.09283,1.25596,-0.83651,-0.97148,0.28474,1.77914,-0.01618,0.02227,-1.05939,0.184,-0.04396,-0.36273,-1.10897,0.06893,-0.31758,0.41158,0.36957,-0.22837,-0.54244
17.92,0.40759,0.05976,0.29851,0.88748,0,-0.17197,0.01563,0.12626,-0.44079,-0.06757,0.17411,-0.28204,0.41146,-0.01095,0.22189,0.06034,0.43464,-0.42894,0.01004,1.49695,0.5122,-1.0788,1.48449,-0.84856,-1.03391,0.27539,1.69027,0.02322,0.02165,-0.46801,0.35716,-0.08473,-0.44626,-1.12519,0.10082,-0.33169,0.49401,0.32986,-0.2593,-0.56929
17.94,0.3972,0.05535,0.29356,0.91888,0,-0.16347,-0.0074,0.11951,-0.42868,-0.05259,0.18123,-0.25634,0.35833,-0.05061,0.22005,0.13054,0.34363,-0.38603,0.01275,1.45287,0.49845,-1.03639,1.72619,-0.82996,-1.06977,0.25708,1.58225,0.04847,0.01678,0.13317,0.48678,-0.11414,-0.49525,-1.1322,0.12374,-0.34897,0.55276,0.29369,-0.28402,-0.58035
17.96,0.38826,0.04933,0.28976,0.9377,0,-0.14594,-0.02949,0.10304,-0.40868,-0.03498,0.18474,-0.22464,0.3056,-0.09022,0.21981,0.18344,0.26686,-0.3413,0.01795,1.37487,0.47971,-0.968,1.9742,-0.78161,-1.07644,0.23089,1.45825,0.05925,0.00904,0.72998,0.57023,-0.13163,-0.50698,-1.13046,0.13707,-0.36756,0.58788,0.26435,-0.30206,-0.57699
17.98,0.38096,0.04176,0.28712,0.94384,0,-0.11956,-0.04982,0.07765,-0.38106,-0.01574,0.1841,-0.18837,0.25518,-0.12718,0.21972,0.21611,0.20796,-0.29621,0.02485,1.26761,0.45619,-0.8786,2.21671,-0.70815,-1.0541,0.19871,1.32127,0.05634,-0.00078,1.31023,0.60891,-0.13734,-0.4817,-1.12141,0.141,-0.38507,0.60161,0.24331,-0.31407,-0.56214
18,0.37552,0.03287,0.28565,0.93818,0,-0.08519,-0.06733,0.04487,-0.34671,0.00324,0.17907,-0.14966,0.20906,-0.15844,0.21754,0.22777,0.16665,-0.25134,0.03161,1.13976,0.42773,-0.7758,2.43596,-0.61775,-1.00529,0.1633,1.17497,0.04143,-0.01232,1.85934,0.60721,-0.13186,-0.42226,-1.10725,0.13637,-0.39863,0.59775,0.23062,-0.32157,-0.54004
18.02,0.37217,0.02303,0.28536,0.92228,0,-0.04418,-0.08083,0.00666,-0.30691,0.01968,0.16969,-0.11103,0.16904,-0.18105,0.21077,0.21939,0.1401,-0.20683,0.03599,1.00176,0.39387,-0.66825,2.61145,-0.52041,-0.93406,0.12778,1.02326,0.01686,-0.02517,2.36116,0.5715,-0.11616,-0.33321,-1.09045,0.12449,-0.40536,0.58054,0.22535,-0.32646,-0.51544
18.04,0.37108,0.01261,0.28631,0.89813,0,0.00183,-0.08939,-0.03479,-0.2631,0.03167,0.15623,-0.07453,0.13625,-0.19294,0.1975,0.19323,0.12445,-0.16268,0.03623,0.86235,0.35409,-0.56309,2.72591,-0.42529,-0.84479,0.09483,0.86935,-0.01471,-0.03829,2.80197,0.50921,-0.09148,-0.21978,-1.07286,0.10715,-0.40333,0.55322,0.22618,-0.33051,-0.4924
18.06,0.37233,0.00191,0.28853,0.86806,0,0.05088,-0.0925,-0.07715,-0.21672,0.03821,0.13921,-0.04147,0.11082,-0.19358,0.177,0.15274,0.11587,-0.11916,0.03173,0.7267,0.30798,-0.46456,2.76917,-0.33918,-0.74184,0.06623,0.71551,-0.05033,-0.04946,3.17207,0.42852,-0.05948,-0.08766,-1.05532,0.08654,-0.39212,0.51725,0.23169,-0.33493,-0.47357
18.08,0.37592,-0.00875,0.29205,0.83493,0,0.10035,-0.09018,-0.11767,-0.1696,0.03927,0.11958,-0.0125,0.09204,-0.18405,0.15006,0.10279,0.11096,-0.07721,0.02321,0.59695,0.25564,-0.37442,2.73856,-0.26683,-0.63008,0.04293,0.56424,-0.08653,-0.05509,3.46304,0.33887,-0.02243,0.05619,-1.03757,0.06551,-0.37312,0.47229,0.24048,-0.34026,-0.46017
18.1,0.38173,-0.01896,0.29688,0.8022,0,0.14671,-0.08277,-0.15295,-0.12418,0.03559,0.09869,0.01206,0.07862,-0.16686,0.11892,0.0497,0.10675,-0.03865,0.01262,0.47341,0.19796,-0.29281,2.63767,-0.21165,-0.51549,0.02539,0.41924,-0.11921,-0.05038,3.66494,0.25095,0.01667,0.20279,-1.01851,0.04752,-0.34931,0.41659,0.25108,-0.34639,-0.45224
18.12,0.38961,-0.02828,0.30301,0.7734,0,0.18604,-0.07088,-0.17938,-0.08306,0.02836,0.07813,0.03218,0.06896,-0.1453,0.08649,0.00044,0.10069,-0.00567,0.00246,0.35532,0.1363,-0.21888,2.47372,-0.17581,-0.40432,0.01365,0.28491,-0.14408,-0.03027,3.767,0.17479,0.05447,0.3418,-0.99638,0.03625,-0.32446,0.34733,0.26184,-0.3526,-0.44902
18.14,0.3994,-0.03634,0.31043,0.75114,0,0.215,-0.05506,-0.19399,-0.04825,0.01865,0.05921,0.04817,0.06134,-0.12257,0.05521,-0.03878,0.09056,0.02013,-0.005,0.24124,0.07197,-0.151,2.25436,-0.16,-0.30145,0.00745,0.16488,-0.15755,0.00905,3.76078,0.1166,0.08801,0.46327,-0.96903,0.03487,-0.30191,0.26114,0.27087,-0.35777,-0.4494
18.16,0.41096,-0.04287,0.31915,0.73659,0,0.23144,-0.03581,-0.19502,-0.02064,0.0072,0.04281,0.0607,0.05408,-0.10127,0.02638,-0.06329,0.07433,0.03834,-0.00839,0.12967,0.00601,-0.08724,1.98634,-0.16314,-0.20966,0.00624,0.06131,-0.15732,0.06895,3.64275,0.07671,0.11509,0.55836,-0.93417,0.04554,-0.28384,0.15473,0.27584,-0.36043,-0.4522
18.18,0.42407,-0.04767,0.32907,0.72942,0,0.23438,-0.01362,-0.18201,-0.00017,-0.00567,0.02938,0.0707,0.04567,-0.08345,0.0002,-0.06997,0.05034,0.04975,-0.00729,0.02007,-0.06035,-0.02594,1.67701,-0.18243,-0.13006,0.00923,-0.02445,-0.14248,0.14766,3.41536,0.0494,0.13416,0.61872,-0.8897,0.06922,-0.27119,0.02578,0.27395,-0.35879,-0.45625
18.2,0.4384,-0.05057,0.33998,0.72812,0,0.22379,0.01087,-0.15562,0.01392,-0.01987,0.01914,0.07921,0.03474,-0.07072,-0.02397,-0.05695,0.01736,0.05602,-0.00213,-0.08646,-0.1253,0.03388,1.33582,-0.21358,-0.06299,0.01541,-0.09109,-0.11334,0.24012,3.08717,0.02422,0.14407,0.63611,-0.83382,0.10569,-0.2639,-0.12652,0.26192,-0.35074,-0.4604
18.22,0.45347,-0.05142,0.35158,0.73047,0,0.20033,0.03687,-0.11734,0.02276,-0.0354,0.0121,0.0873,0.02009,-0.06433,-0.04736,-0.02335,-0.02541,0.05936,0.00613,-0.18779,-0.18676,0.09275,0.97318,-0.25162,-0.00836,0.02375,-0.13775,-0.07116,0.33879,2.67149,-0.01063,0.14413,0.60404,-0.76478,0.15386,-0.26111,-0.3022,0.23616,-0.33405,-0.46354
18.24,0.46888,-0.05007,0.36354,0.73425,0,0.16514,0.06358,-0.06897,0.02761,-0.05219,0.00814,0.096,0.00048,-0.06498,-0.07164,0.03076,-0.07831,0.06203,0.01648,-0.28224,-0.24319,0.15144,0.59756,-0.29202,0.03436,0.03325,-0.16511,-0.01773,0.4351,2.18423,-0.0634,0.13428,0.52082,-0.68028,0.21213,-0.26144,-0.50187,0.1931,-0.30676,-0.46476
