T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
7.72,0.03179,0.5803,-0.03081,0.0262,0.85029,-0.02556,-0.04623,0.96613,-0.04435,0.02256,0.81133,-0.14495,0.03595,0.76458,-0.28421,-0.0454,0.87073,-0.37294,-0.08281,0.94601,-0.43894,0.0078,0.80643,0.09073,0.01277,0.70629,0.19891,-0.07689,0.79532,0.29788,-0.10763,0.85885,0.37814,-0.00493,0.54061,-0.07519,0.00156,0.29717,-0.06362,0.03541,0.05478,-0.05473,-0.0772,-0.01985,-0.0508,0.00517,0.53534,0.0157,-0.01821,0.29377,0.03885,0.02795,0.05387,0.05603,-0.09136,-0.00899,0.06488
7.74,0.03132,0.58042,-0.02833,0.02548,0.85042,-0.02355,-0.04571,0.96702,-0.04233,0.02182,0.81124,-0.14287,0.03317,0.76064,-0.28096,-0.05699,0.85806,-0.3712,-0.10041,0.93022,-0.437,0.00717,0.80675,0.09283,0.01058,0.70444,0.19903,-0.08711,0.7846,0.29797,-0.12369,0.84468,0.37844,-0.00531,0.54069,-0.07275,0.00214,0.29724,-0.06219,0.03532,0.05473,-0.05412,-0.07735,-0.01983,-0.05055,0.00461,0.53549,0.01816,-0.01793,0.29373,0.04009,0.02798,0.05373,0.05655,-0.09136,-0.00911,0.0651
7.76,0.03085,0.58055,-0.0259,0.02477,0.85054,-0.02157,-0.04514,0.96789,-0.04049,0.02115,0.81116,-0.14083,0.03052,0.75714,-0.27776,-0.06802,0.84587,-0.3682,-0.11745,0.91496,-0.43306,0.00649,0.80705,0.09488,0.00821,0.70244,0.19885,-0.09705,0.77391,0.29669,-0.13953,0.83047,0.37682,-0.0057,0.54078,-0.07037,0.00274,0.29732,-0.06079,0.03525,0.05469,-0.05352,-0.07748,-0.01979,-0.0503,0.00405,0.53564,0.02057,-0.01768,0.2937,0.04132,0.02801,0.05362,0.05704,-0.09136,-0.00922,0.06532
7.78,0.03036,0.58067,-0.0235,0.02406,0.85067,-0.01965,-0.04455,0.96876,-0.03873,0.02049,0.81107,-0.13884,0.02756,0.75383,-0.27459,-0.07927,0.83403,-0.36358,-0.13494,0.90022,-0.42637,0.0058,0.80737,0.09688,0.00585,0.70059,0.19863,-0.10674,0.76361,0.2941,-0.15527,0.81681,0.37308,-0.00611,0.54088,-0.068,0.00347,0.29742,-0.0594,0.0352,0.05467,-0.05293,-0.0776,-0.01972,-0.05004,0.00348,0.5358,0.02296,-0.01743,0.29369,0.04253,0.02806,0.05352,0.05752,-0.09134,-0.0093,0.06554
7.8,0.02991,0.58079,-0.02102,0.02336,0.85079,-0.01759,-0.04399,0.96959,-0.0367,0.0198,0.811,-0.13672,0.0243,0.7503,-0.27107,-0.09005,0.82063,-0.35903,-0.15191,0.88275,-0.42017,0.00518,0.80765,0.099,0.00322,0.69877,0.19849,-0.11608,0.75232,0.29154,-0.1703,0.80148,0.36943,-0.00647,0.54096,-0.06557,0.00392,0.2975,-0.05795,0.03512,0.05466,-0.0523,-0.07772,-0.01968,-0.04976,0.00294,0.53594,0.02541,-0.01715,0.29367,0.0438,0.0281,0.0534,0.058,-0.09133,-0.00939,0.06575
7.82,0.02959,0.58088,-0.01841,0.02272,0.85088,-0.01523,-0.04348,0.97037,-0.03409,0.01907,0.81097,-0.13431,0.02092,0.74615,-0.26679,-0.09948,0.80344,-0.35613,-0.16708,0.85877,-0.4177,0.00471,0.80783,0.10143,2e-05,0.69686,0.1985,-0.12502,0.73858,0.29006,-0.18402,0.78229,0.36772,-0.00669,0.54104,-0.06302,0.00363,0.29755,-0.05634,0.03494,0.05471,-0.05163,-0.07786,-0.01971,-0.04948,0.00252,0.53606,0.02798,-0.01678,0.29363,0.04521,0.02811,0.05325,0.05848,-0.09136,-0.00951,0.06598
7.84,0.02932,0.58097,-0.01575,0.0221,0.85096,-0.01273,-0.04299,0.97111,-0.03123,0.01834,0.81097,-0.13178,0.01725,0.74183,-0.26207,-0.10809,0.78468,-0.3527,-0.18106,0.83198,-0.41484,0.00432,0.80796,0.10398,-0.00348,0.69504,0.19855,-0.13342,0.72396,0.28822,-0.19685,0.76169,0.36553,-0.00686,0.54111,-0.06043,0.00307,0.29758,-0.05467,0.03472,0.05476,-0.05093,-0.078,-0.01978,-0.0492,0.00215,0.53615,0.03059,-0.01638,0.29359,0.04668,0.02811,0.05308,0.05896,-0.09139,-0.00963,0.06621
7.86,0.02902,0.58105,-0.01312,0.02149,0.85103,-0.0103,-0.04247,0.97184,-0.02849,0.01761,0.81095,-0.12931,0.01333,0.73782,-0.25734,-0.1164,0.76674,-0.3473,-0.19452,0.80624,-0.40862,0.00391,0.80811,0.10647,-0.00704,0.69337,0.19851,-0.14127,0.70999,0.28492,-0.2092,0.74204,0.36095,-0.00706,0.54118,-0.05786,0.00264,0.29762,-0.05303,0.03454,0.05482,-0.05026,-0.07812,-0.01982,-0.04893,0.00176,0.53625,0.03318,-0.01598,0.29356,0.04812,0.02814,0.05293,0.05944,-0.0914,-0.00973,0.06644
7.88,0.02873,0.58116,-0.01044,0.02083,0.85113,-0.00788,-0.04193,0.97261,-0.02577,0.01687,0.81092,-0.12685,0.00918,0.73405,-0.2525,-0.12453,0.74928,-0.33997,-0.20772,0.7809,-0.39914,0.00344,0.80829,0.10895,-0.01065,0.69196,0.19854,-0.14866,0.69685,0.28033,-0.2211,0.7237,0.35418,-0.00725,0.54127,-0.05526,0.00222,0.29768,-0.05138,0.03435,0.05491,-0.04957,-0.07824,-0.01984,-0.04866,0.00135,0.53637,0.0358,-0.01557,0.29355,0.04957,0.02819,0.05281,0.05992,-0.09138,-0.00982,0.06668
7.9,0.02844,0.58122,-0.00784,0.02026,0.85119,-0.00539,-0.04144,0.97326,-0.02296,0.01616,0.81092,-0.12434,0.0048,0.73034,-0.24736,-0.13128,0.73174,-0.33246,-0.21856,0.75513,-0.38953,0.0031,0.80839,0.11149,-0.01455,0.69047,0.19832,-0.15503,0.68309,0.2756,-0.23155,0.70407,0.3472,-0.00745,0.54132,-0.05271,0.00172,0.29771,-0.04974,0.03419,0.05497,-0.04889,-0.07834,-0.01988,-0.04838,0.00098,0.53645,0.03837,-0.01516,0.29351,0.05104,0.02822,0.05267,0.06042,-0.09139,-0.00991,0.06693
7.92,0.0282,0.58122,-0.00539,0.01997,0.85118,-0.00271,-0.04106,0.97363,-0.01995,0.01555,0.811,-0.12168,9e-05,0.7266,-0.24165,-0.13556,0.71333,-0.32641,-0.22519,0.72785,-0.38278,0.00314,0.80829,0.11418,-0.01922,0.68865,0.1975,-0.16006,0.66722,0.27144,-0.23967,0.68045,0.34151,-0.00767,0.5413,-0.05026,0.00112,0.29766,-0.04812,0.0341,0.05499,-0.04823,-0.07838,-0.01993,-0.04805,0.00073,0.53646,0.04083,-0.01473,0.29343,0.05256,0.02822,0.05248,0.06101,-0.09146,-0.01,0.06724
7.94,0.02797,0.58118,-0.00301,0.01978,0.85114,3e-05,-0.04074,0.9739,-0.01685,0.01498,0.81111,-0.11897,-0.00481,0.72299,-0.23559,-0.13838,0.69515,-0.32011,-0.22941,0.70057,-0.37585,0.00331,0.8081,0.11692,-0.02423,0.68695,0.19642,-0.16401,0.65133,0.26679,-0.24611,0.65625,0.33504,-0.00791,0.54124,-0.04786,0.00046,0.29759,-0.0465,0.03403,0.055,-0.0476,-0.07841,-0.01998,-0.04773,0.0005,0.53644,0.04323,-0.01429,0.29333,0.05408,0.0282,0.05226,0.06163,-0.09155,-0.0101,0.06756
7.96,0.02773,0.58116,-0.0006,0.01953,0.85111,0.00274,-0.0404,0.9742,-0.01379,0.01439,0.81121,-0.11629,-0.00982,0.7197,-0.22941,-0.14086,0.6783,-0.31233,-0.23302,0.67493,-0.36633,0.00341,0.80795,0.11964,-0.02923,0.68567,0.19538,-0.16729,0.63703,0.2612,-0.25168,0.63431,0.32673,-0.00814,0.5412,-0.04544,-0.00017,0.29753,-0.04489,0.03394,0.05503,-0.04696,-0.07845,-0.02002,-0.04741,0.00026,0.53643,0.04565,-0.01386,0.29324,0.0556,0.0282,0.05207,0.06224,-0.09163,-0.01018,0.06789
7.98,0.0275,0.58113,0.00184,0.01931,0.85108,0.00547,-0.04002,0.97451,-0.01074,0.0138,0.8113,-0.11358,-0.01532,0.7168,-0.22303,-0.14305,0.66214,-0.30339,-0.23613,0.65006,-0.35451,0.00356,0.80781,0.12237,-0.03474,0.68491,0.19437,-0.17022,0.6238,0.25498,-0.25664,0.61412,0.31711,-0.00837,0.54115,-0.04299,-0.00081,0.29747,-0.04325,0.03387,0.05506,-0.04632,-0.07848,-0.02005,-0.04709,4e-05,0.53643,0.04811,-0.01342,0.29317,0.05715,0.02819,0.05189,0.06287,-0.09171,-0.01025,0.06824
8,0.02725,0.5811,0.0042,0.01907,0.85104,0.00819,-0.03973,0.97477,-0.00765,0.01323,0.8114,-0.1109,-0.02024,0.71395,-0.21644,-0.14385,0.64805,-0.29479,-0.23668,0.62782,-0.34373,0.00364,0.80763,0.12508,-0.03955,0.68412,0.19317,-0.17151,0.61192,0.24917,-0.25918,0.59489,0.30787,-0.00861,0.5411,-0.04061,-0.00144,0.29741,-0.04167,0.03378,0.05509,-0.04569,-0.07853,-0.02007,-0.0468,-0.00022,0.5364,0.05048,-0.01298,0.29308,0.05864,0.02819,0.05171,0.06346,-0.09178,-0.01031,0.06856
8.02,0.02692,0.58102,0.00639,0.01873,0.85096,0.01086,-0.03971,0.97493,-0.00447,0.01267,0.81153,-0.10828,-0.02328,0.71047,-0.20954,-0.14236,0.63634,-0.28754,-0.23298,0.60872,-0.33701,0.00351,0.80734,0.1277,-0.04226,0.68247,0.19148,-0.17006,0.60092,0.24417,-0.25751,0.57475,0.29975,-0.00891,0.54102,-0.03844,-0.00206,0.29733,-0.04021,0.03366,0.05509,-0.04507,-0.07863,-0.02011,-0.04654,-0.00059,0.53634,0.05266,-0.01256,0.29294,0.05996,0.02819,0.05149,0.06398,-0.09187,-0.01038,0.0688
8.04,0.02655,0.58094,0.00852,0.01836,0.85087,0.01352,-0.03979,0.97504,-0.00123,0.01212,0.81166,-0.10569,-0.02548,0.70688,-0.20245,-0.13977,0.62544,-0.28034,-0.22735,0.59068,-0.33076,0.00332,0.80702,0.1303,-0.04413,0.68057,0.18958,-0.16738,0.59052,0.23919,-0.25362,0.55489,0.29132,-0.00923,0.54094,-0.03635,-0.00266,0.29724,-0.0388,0.03353,0.05509,-0.04445,-0.07873,-0.02014,-0.0463,-0.001,0.53625,0.05476,-0.01216,0.29279,0.06122,0.02821,0.05126,0.06447,-0.09195,-0.01044,0.06902
8.06,0.02621,0.58086,0.01067,0.01801,0.85078,0.01619,-0.03982,0.97516,0.00197,0.01159,0.81179,-0.10308,-0.0279,0.70364,-0.19528,-0.13718,0.61473,-0.27217,-0.22178,0.57295,-0.32238,0.00315,0.80672,0.13291,-0.04635,0.67903,0.1877,-0.16469,0.58091,0.23384,-0.24929,0.53675,0.28196,-0.00954,0.54086,-0.03423,-0.00327,0.29716,-0.03738,0.0334,0.0551,-0.04383,-0.07883,-0.02016,-0.04605,-0.00139,0.53617,0.05689,-0.01176,0.29266,0.06251,0.02823,0.05106,0.06497,-0.09201,-0.0105,0.06926
8.08,0.02584,0.58078,0.01285,0.01764,0.85069,0.01887,-0.03983,0.9753,0.00521,0.01099,0.81192,-0.10046,-0.03051,0.7004,-0.18762,-0.1341,0.6037,-0.26297,-0.21525,0.55462,-0.31225,0.00301,0.80641,0.13555,-0.04879,0.67773,0.18568,-0.16165,0.57175,0.22799,-0.24417,0.51939,0.27126,-0.00987,0.54077,-0.03207,-0.00386,0.29708,-0.03593,0.03328,0.05512,-0.04319,-0.07892,-0.02017,-0.0458,-0.00178,0.5361,0.05906,-0.01128,0.29253,0.06383,0.02824,0.05085,0.06549,-0.0921,-0.01054,0.06953
8.1,0.0255,0.5807,0.01495,0.01728,0.8506,0.02151,-0.03993,0.97538,0.00837,0.01051,0.81206,-0.09789,-0.03231,0.69763,-0.18052,-0.13079,0.59447,-0.25413,-0.20868,0.53927,-0.3022,0.00279,0.80609,0.13811,-0.05055,0.67638,0.18378,-0.15807,0.56375,0.22267,-0.23781,0.50415,0.26155,-0.01015,0.5407,-0.03002,-0.00449,0.297,-0.03455,0.03314,0.05515,-0.04261,-0.07903,-0.02018,-0.04558,-0.00218,0.53602,0.06112,-0.01096,0.29241,0.06506,0.02827,0.05068,0.06597,-0.09214,-0.01058,0.06973
8.12,0.02521,0.58062,0.01687,0.01695,0.8505,0.02403,-0.04028,0.97532,0.01133,0.01033,0.81223,-0.09546,-0.03227,0.69568,-0.1752,-0.12792,0.58903,-0.24757,-0.20359,0.53032,-0.295,0.00232,0.80573,0.14051,-0.0506,0.67454,0.1823,-0.15383,0.55718,0.21877,-0.23009,0.49168,0.25506,-0.0103,0.54063,-0.02822,-0.00522,0.29694,-0.03335,0.03293,0.05519,-0.04217,-0.07918,-0.02022,-0.04545,-0.00262,0.53592,0.06293,-0.01111,0.29229,0.06604,0.02833,0.05058,0.06634,-0.0921,-0.01065,0.06976
8.14,0.02495,0.58054,0.01871,0.01662,0.8504,0.0265,-0.04074,0.9752,0.0142,0.01024,0.81242,-0.0931,-0.03149,0.69405,-0.17059,-0.12515,0.58501,-0.24197,-0.19903,0.52371,-0.28897,0.00176,0.80534,0.14285,-0.04991,0.67256,0.18099,-0.14919,0.55119,0.21525,-0.22171,0.48043,0.24923,-0.0104,0.54057,-0.02654,-0.00598,0.29688,-0.03223,0.0327,0.05524,-0.0418,-0.07934,-0.02026,-0.04538,-0.00306,0.53582,0.06464,-0.01141,0.29217,0.06691,0.02842,0.05053,0.06666,-0.09201,-0.01073,0.06972
8.16,0.02467,0.58045,0.02057,0.01628,0.85029,0.02899,-0.04115,0.9751,0.0171,0.0101,0.81259,-0.09071,-0.03098,0.69238,-0.16566,-0.12219,0.58049,-0.2358,-0.19406,0.51627,-0.28199,0.00124,0.80496,0.1452,-0.04946,0.67079,0.1796,-0.14443,0.54533,0.21124,-0.21319,0.46957,0.24215,-0.01051,0.54051,-0.02482,-0.00672,0.29682,-0.03108,0.03248,0.0553,-0.04142,-0.07948,-0.02029,-0.0453,-0.0035,0.53572,0.06638,-0.01162,0.29206,0.06783,0.02851,0.05047,0.067,-0.09192,-0.0108,0.06971
8.18,0.02438,0.58037,0.02248,0.01593,0.85019,0.0315,-0.04158,0.97499,0.02003,0.00997,0.81276,-0.08829,-0.03038,0.6906,-0.16044,-0.11888,0.57572,-0.22921,-0.18851,0.50843,-0.27446,0.0007,0.80459,0.14758,-0.04895,0.66907,0.17804,-0.13922,0.53953,0.20684,-0.20387,0.4589,0.23408,-0.01064,0.54044,-0.02305,-0.00744,0.29676,-0.02991,0.03227,0.05536,-0.04105,-0.07962,-0.02032,-0.04526,-0.00395,0.53561,0.06818,-0.01185,0.29194,0.06877,0.02862,0.05041,0.06736,-0.09182,-0.01087,0.0697
8.2,0.02413,0.58029,0.02426,0.01559,0.85008,0.03394,-0.04204,0.97487,0.02286,0.00983,0.81295,-0.08596,-0.02969,0.68927,-0.15594,-0.11604,0.57198,-0.22337,-0.18392,0.50226,-0.26757,0.00018,0.80419,0.14988,-0.04824,0.66749,0.17682,-0.13424,0.53449,0.20277,-0.19521,0.44999,0.22654,-0.01073,0.54038,-0.02142,-0.0082,0.29671,-0.02883,0.03207,0.05544,-0.0407,-0.07975,-0.02033,-0.04521,-0.00437,0.53552,0.06983,-0.01208,0.29184,0.06964,0.02872,0.05037,0.06769,-0.09171,-0.01093,0.0697
8.22,0.02395,0.58023,0.02567,0.01525,0.84999,0.03617,-0.04255,0.97473,0.02542,0.00967,0.81322,-0.08385,-0.02898,0.68901,-0.15337,-0.11466,0.57057,-0.21964,-0.18212,0.49985,-0.26289,-0.00027,0.80373,0.15195,-0.04734,0.6661,0.17642,-0.1304,0.53078,0.19988,-0.18896,0.44402,0.22145,-0.01074,0.54034,-0.02015,-0.00905,0.29667,-0.02795,0.03188,0.05554,-0.04039,-0.07987,-0.02031,-0.04516,-0.00472,0.53544,0.07112,-0.01227,0.29176,0.07036,0.02882,0.05034,0.06794,-0.09161,-0.01098,0.06971
8.24,0.02381,0.58017,0.02693,0.01492,0.84988,0.0383,-0.04309,0.97456,0.02787,0.00948,0.81351,-0.08184,-0.02826,0.68912,-0.15156,-0.11385,0.57003,-0.21678,-0.18139,0.49886,-0.25915,-0.0007,0.80324,0.15391,-0.04632,0.66478,0.17636,-0.12699,0.52766,0.19757,-0.18361,0.43925,0.21757,-0.01072,0.5403,-0.01903,-0.00993,0.29664,-0.02718,0.0317,0.05565,-0.04012,-0.07999,-0.02029,-0.04512,-0.00503,0.53536,0.07226,-0.01246,0.29168,0.071,0.0289,0.05031,0.06815,-0.09151,-0.01103,0.06971
8.26,0.02365,0.58012,0.02824,0.01458,0.84979,0.04045,-0.04362,0.9744,0.03036,0.00927,0.81379,-0.07981,-0.02757,0.68907,-0.14941,-0.11276,0.5691,-0.21352,-0.18011,0.49722,-0.255,-0.00112,0.80276,0.1559,-0.0453,0.66351,0.17618,-0.12332,0.52452,0.19507,-0.17776,0.43436,0.21324,-0.01071,0.54027,-0.01786,-0.01078,0.29661,-0.02638,0.03152,0.05577,-0.03984,-0.0801,-0.02025,-0.0451,-0.00534,0.53529,0.07345,-0.01264,0.29161,0.07166,0.029,0.0503,0.06839,-0.09141,-0.01107,0.06973
8.28,0.02346,0.58005,0.02963,0.01421,0.84967,0.04271,-0.04418,0.97421,0.03288,0.00913,0.81406,-0.07768,-0.02674,0.68904,-0.14724,-0.1115,0.56814,-0.21015,-0.17867,0.49552,-0.25062,-0.00166,0.80227,0.15798,-0.04432,0.66221,0.17584,-0.11937,0.52128,0.19218,-0.17133,0.42929,0.20832,-0.01071,0.54022,-0.01663,-0.01168,0.29658,-0.02554,0.03132,0.0559,-0.03958,-0.08023,-0.02021,-0.04509,-0.00572,0.53521,0.0747,-0.01283,0.29152,0.07237,0.02912,0.05027,0.06863,-0.09128,-0.01111,0.06973
8.3,0.02336,0.58,0.03081,0.01387,0.84957,0.04471,-0.04473,0.97405,0.03531,0.00883,0.81433,-0.07578,-0.02623,0.68905,-0.14529,-0.11064,0.56736,-0.20715,-0.17764,0.49414,-0.24681,-0.00195,0.8018,0.15984,-0.0432,0.6611,0.17589,-0.11592,0.51874,0.19024,-0.16599,0.42546,0.20489,-0.0107,0.54019,-0.01555,-0.01248,0.29657,-0.02481,0.03118,0.05603,-0.03932,-0.08029,-0.02016,-0.04507,-0.00595,0.53514,0.07578,-0.01301,0.29146,0.07297,0.0292,0.05026,0.06886,-0.09118,-0.01116,0.06976
8.32,0.02349,0.58002,0.03145,0.01364,0.84954,0.04611,-0.0452,0.97396,0.03757,0.00813,0.81461,-0.07446,-0.02651,0.68907,-0.14371,-0.11073,0.56698,-0.20504,-0.17748,0.49341,-0.24447,-0.0016,0.80144,0.16118,-0.0418,0.66039,0.17687,-0.1139,0.51766,0.1906,-0.16367,0.42419,0.20506,-0.01062,0.54022,-0.01488,-0.01299,0.29661,-0.0243,0.03121,0.05619,-0.03904,-0.08018,-0.02011,-0.04502,-0.00576,0.53515,0.07645,-0.0132,0.29148,0.07333,0.02919,0.05031,0.06907,-0.09115,-0.0112,0.06985
8.34,0.02372,0.58006,0.03187,0.01346,0.84953,0.04726,-0.04562,0.9739,0.03975,0.00727,0.81488,-0.07336,-0.02713,0.68911,-0.14232,-0.11125,0.56678,-0.20329,-0.17777,0.49299,-0.2427,-0.00098,0.80111,0.1623,-0.04028,0.65984,0.17822,-0.11244,0.51713,0.19188,-0.16255,0.4239,0.20669,-0.01054,0.54028,-0.01437,-0.01338,0.29668,-0.02387,0.0313,0.05635,-0.03875,-0.08,-0.02006,-0.04493,-0.0054,0.53517,0.07695,-0.0134,0.29153,0.07359,0.02912,0.05039,0.06929,-0.09116,-0.01123,0.06997
8.36,0.0239,0.58008,0.03238,0.01326,0.84949,0.04849,-0.04605,0.97382,0.04195,0.00644,0.81514,-0.07217,-0.02763,0.68914,-0.14087,-0.11161,0.56647,-0.20138,-0.17789,0.4924,-0.24065,-0.00045,0.80077,0.16349,-0.03879,0.65923,0.1794,-0.11072,0.51638,0.19278,-0.16089,0.42319,0.20772,-0.01047,0.54032,-0.01379,-0.01382,0.29673,-0.0234,0.03137,0.05651,-0.03845,-0.07985,-0.02001,-0.04484,-0.00511,0.53518,0.07751,-0.01361,0.29156,0.07389,0.02906,0.05045,0.06952,-0.09117,-0.01127,0.07009
8.38,0.02407,0.58012,0.03296,0.01307,0.84947,0.04985,-0.04649,0.97372,0.04423,0.00577,0.81542,-0.07088,-0.02792,0.68919,-0.13933,-0.11171,0.56624,-0.19953,-0.17772,0.49191,-0.23879,-5e-05,0.80041,0.16477,-0.03737,0.65858,0.18053,-0.10898,0.51551,0.19332,-0.15919,0.42235,0.20821,-0.01036,0.54037,-0.01318,-0.01432,0.2968,-0.02293,0.0314,0.05668,-0.03815,-0.07973,-0.01995,-0.04476,-0.00487,0.53521,0.07811,-0.01379,0.2916,0.0742,0.02904,0.05052,0.06977,-0.09114,-0.01131,0.07021
8.4,0.02429,0.58015,0.03333,0.01289,0.84943,0.0509,-0.04684,0.97364,0.04634,0.00476,0.81564,-0.06984,-0.02871,0.68919,-0.13801,-0.1124,0.5659,-0.19763,-0.17822,0.49129,-0.23667,0.00071,0.80009,0.16581,-0.03574,0.65807,0.18182,-0.10739,0.51503,0.19474,-0.15782,0.42205,0.21001,-0.01033,0.54041,-0.01268,-0.01465,0.29685,-0.02248,0.03153,0.05683,-0.03783,-0.07952,-0.0199,-0.04462,-0.00447,0.53522,0.07858,-0.01403,0.29164,0.07449,0.02892,0.05058,0.07,-0.09122,-0.01133,0.07038
8.42,0.02461,0.58016,0.03319,0.01273,0.84939,0.05123,-0.04694,0.97367,0.04801,0.00292,0.81571,-0.06941,-0.03071,0.6891,-0.1372,-0.11437,0.56517,-0.19555,-0.18016,0.49012,-0.23378,0.0024,0.7999,0.16626,-0.03354,0.65788,0.18345,-0.10593,0.51541,0.1984,-0.1568,0.42292,0.21514,-0.0105,0.54045,-0.01246,-0.01452,0.29687,-0.02209,0.03194,0.05691,-0.03748,-0.07906,-0.01988,-0.04433,-0.00366,0.53521,0.07874,-0.01434,0.29167,0.07476,0.02857,0.0506,0.0702,-0.09157,-0.01129,0.07066
8.44,0.02498,0.58015,0.03285,0.01261,0.84934,0.05129,-0.0469,0.97372,0.0495,0.00076,0.8157,-0.06919,-0.03322,0.68896,-0.13656,-0.1169,0.56434,-0.19335,-0.18277,0.48884,-0.23055,0.00447,0.79974,0.16644,-0.03108,0.65782,0.18521,-0.10447,0.5162,0.20304,-0.15589,0.42439,0.22175,-0.01075,0.54047,-0.01235,-0.0142,0.29688,-0.02175,0.03248,0.05696,-0.03713,-0.07849,-0.01988,-0.04401,-0.00267,0.53518,0.07874,-0.01468,0.2917,0.07503,0.02815,0.05062,0.07043,-0.09201,-0.01123,0.07103
8.46,0.02532,0.58015,0.03258,0.01249,0.84928,0.05146,-0.04688,0.97375,0.05107,-0.00126,0.81572,-0.06883,-0.03553,0.68884,-0.13579,-0.11924,0.56358,-0.19114,-0.18518,0.48768,-0.22739,0.00639,0.79956,0.16669,-0.02867,0.65772,0.18688,-0.10289,0.51689,0.20734,-0.15476,0.42574,0.22793,-0.01097,0.5405,-0.01219,-0.01395,0.29689,-0.02141,0.03298,0.05702,-0.03681,-0.07796,-0.01987,-0.04372,-0.00177,0.53515,0.07879,-0.01504,0.29174,0.07532,0.02777,0.05065,0.0707,-0.09241,-0.01117,0.07142
8.48,0.02568,0.58017,0.0324,0.01236,0.84925,0.05176,-0.0468,0.97381,0.05272,-0.00321,0.81576,-0.06833,-0.03758,0.68872,-0.13494,-0.12097,0.56272,-0.18907,-0.1867,0.48627,-0.22454,0.00825,0.79939,0.16702,-0.02618,0.65758,0.1885,-0.10092,0.51743,0.21156,-0.15302,0.42682,0.23386,-0.01115,0.54054,-0.01195,-0.01372,0.29692,-0.02101,0.03349,0.05711,-0.03649,-0.07739,-0.01984,-0.04347,-0.00085,0.53515,0.07891,-0.01526,0.29179,0.07571,0.02742,0.05069,0.07106,-0.09277,-0.0111,0.07192
8.5,0.02602,0.58015,0.03198,0.01229,0.84917,0.05178,-0.0467,0.9738,0.05417,-0.00534,0.81572,-0.06805,-0.04025,0.6886,-0.13421,-0.12397,0.56208,-0.18659,-0.19004,0.48539,-0.22088,0.01038,0.79922,0.16705,-0.02364,0.65757,0.19015,-0.09932,0.51848,0.21633,-0.15194,0.42877,0.24094,-0.01139,0.54055,-0.0119,-0.01336,0.29692,-0.02077,0.03404,0.05715,-0.03622,-0.07682,-0.01984,-0.0432,0.00011,0.53509,0.07881,-0.01572,0.29183,0.07596,0.02703,0.05073,0.07136,-0.09318,-0.01104,0.07235
8.52,0.02632,0.58002,0.03101,0.01231,0.84901,0.05108,-0.04664,0.97361,0.05508,-0.00792,0.81549,-0.06831,-0.04442,0.68846,-0.13378,-0.13009,0.56195,-0.18293,-0.19789,0.48575,-0.21487,0.01314,0.79908,0.16638,-0.02102,0.65787,0.19188,-0.09872,0.52077,0.22231,-0.15259,0.43296,0.25076,-0.01178,0.54046,-0.01232,-0.01275,0.29682,-0.02094,0.03465,0.05702,-0.03607,-0.07626,-0.01991,-0.04283,0.00112,0.53493,0.07819,-0.01686,0.2918,0.0759,0.02651,0.05081,0.07153,-0.09367,-0.01101,0.07258
8.54,0.0266,0.57985,0.02981,0.01239,0.84881,0.05011,-0.04657,0.97334,0.0558,-0.01067,0.81519,-0.06874,-0.0492,0.68832,-0.13336,-0.13734,0.56202,-0.17854,-0.20733,0.48662,-0.20749,0.01617,0.79894,0.16537,-0.01828,0.65833,0.19365,-0.09825,0.52372,0.22895,-0.15339,0.43831,0.26191,-0.01221,0.54034,-0.01293,-0.012,0.29669,-0.0213,0.0353,0.05685,-0.03602,-0.07568,-0.02,-0.04249,0.00218,0.53471,0.07736,-0.01821,0.29177,0.07576,0.02597,0.05093,0.07172,-0.09416,-0.01098,0.07284
8.56,0.0269,0.57969,0.02869,0.01245,0.84862,0.04927,-0.04644,0.9731,0.05662,-0.01331,0.8149,-0.06899,-0.05371,0.68817,-0.13274,-0.1439,0.56201,-0.17407,-0.21578,0.4873,-0.20004,0.01908,0.79878,0.16442,-0.01544,0.65876,0.19536,-0.09722,0.52662,0.23551,-0.15323,0.44359,0.27282,-0.0126,0.54024,-0.01347,-0.01128,0.29658,-0.02163,0.03597,0.05671,-0.03603,-0.07508,-0.02007,-0.04225,0.00323,0.53451,0.07657,-0.01944,0.29177,0.07572,0.0255,0.05106,0.07204,-0.0946,-0.01092,0.07325
8.58,0.02717,0.57956,0.02767,0.01251,0.84846,0.04848,-0.04621,0.97291,0.05742,-0.01597,0.81462,-0.06912,-0.05792,0.68798,-0.13204,-0.14962,0.56172,-0.16959,-0.22304,0.48749,-0.19247,0.022,0.79869,0.16346,-0.01237,0.65922,0.19699,-0.09549,0.52954,0.24207,-0.15194,0.44892,0.28374,-0.01301,0.54014,-0.01387,-0.01057,0.29649,-0.02191,0.03667,0.0566,-0.03605,-0.07443,-0.02012,-0.04208,0.00428,0.53434,0.0759,-0.0206,0.29182,0.07585,0.02508,0.05124,0.07257,-0.09497,-0.01082,0.0739
