T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
12.68,-0.02847,0.94887,0.09524,-0.0894,1.39031,0.10114,-0.27939,1.51038,0.06564,-0.08174,1.32537,-0.09559,-0.17282,1.25676,-0.3106,-0.34034,1.46183,-0.30733,-0.43177,1.61166,-0.32437,-0.11721,1.31528,0.29239,-0.29837,1.15789,0.33293,-0.52899,1.28795,0.32745,-0.67666,1.37375,0.3714,-0.07183,0.88614,0.00859,-0.12429,0.48977,-0.03574,0.0341,0.11868,-0.01372,-0.13925,-0.0161,-0.05263,-0.08749,0.87227,0.15827,-0.12792,0.47217,0.16841,-0.01909,0.08371,0.14511,-0.21296,-0.01271,0.19844
12.7,-0.02946,0.94961,0.09508,-0.08871,1.39127,0.10139,-0.27459,1.51747,0.0654,-0.08044,1.3266,-0.09541,-0.16952,1.25349,-0.30977,-0.34183,1.45459,-0.30918,-0.43691,1.60191,-0.32802,-0.11765,1.31607,0.2924,-0.29298,1.15086,0.32701,-0.53015,1.26846,0.31963,-0.68312,1.34419,0.36394,-0.07271,0.88693,0.00834,-0.12299,0.49023,-0.03551,0.03403,0.11853,-0.01378,-0.13951,-0.01594,-0.05287,-0.08855,0.87297,0.158,-0.12671,0.47264,0.16787,-0.01917,0.08379,0.14503,-0.21314,-0.01245,0.19829
12.72,-0.03119,0.95004,0.09479,-0.08772,1.39205,0.10183,-0.26986,1.52349,0.0655,-0.07934,1.32772,-0.09507,-0.16748,1.25044,-0.30836,-0.34318,1.44857,-0.31056,-0.43987,1.59441,-0.33247,-0.11762,1.31664,0.29262,-0.28837,1.14575,0.32214,-0.53089,1.25146,0.31029,-0.68954,1.31554,0.35298,-0.07431,0.88739,0.00796,-0.12223,0.49033,-0.03524,0.03385,0.11822,-0.0138,-0.13992,-0.0159,-0.05309,-0.09037,0.87337,0.15759,-0.12626,0.47282,0.16729,-0.01938,0.08377,0.14489,-0.21344,-0.01233,0.19809
12.74,-0.03321,0.95036,0.09445,-0.08661,1.39274,0.10234,-0.26509,1.52906,0.06577,-0.07832,1.32877,-0.09469,-0.16591,1.24732,-0.30664,-0.34446,1.44284,-0.31174,-0.442,1.58752,-0.33727,-0.1174,1.31714,0.29291,-0.28394,1.14142,0.31777,-0.53085,1.23561,0.30061,-0.69463,1.28735,0.34058,-0.0762,0.88774,0.00753,-0.12169,0.49032,-0.03497,0.03362,0.11787,-0.01379,-0.14039,-0.01589,-0.05329,-0.09248,0.87367,0.15713,-0.12612,0.47292,0.1667,-0.01965,0.08373,0.14474,-0.21379,-0.01224,0.19789
12.76,-0.03511,0.95072,0.09413,-0.08557,1.39343,0.10281,-0.26015,1.53465,0.06605,-0.07729,1.32981,-0.09433,-0.16401,1.24405,-0.30494,-0.34555,1.43669,-0.31302,-0.44423,1.57994,-0.34203,-0.11726,1.31766,0.29315,-0.27908,1.137,0.31339,-0.52973,1.21959,0.29132,-0.69755,1.25905,0.32842,-0.07797,0.88813,0.00713,-0.12108,0.49037,-0.03469,0.0334,0.11756,-0.01377,-0.14083,-0.01584,-0.05347,-0.09447,0.874,0.1567,-0.12586,0.47307,0.16613,-0.01989,0.08372,0.14462,-0.21411,-0.01212,0.19773
12.78,-0.03698,0.95111,0.09382,-0.0845,1.39413,0.10337,-0.25501,1.54015,0.06627,-0.07614,1.3309,-0.09388,-0.16136,1.24116,-0.30345,-0.34608,1.43059,-0.31466,-0.44599,1.57221,-0.34721,-0.11719,1.31814,0.29347,-0.27394,1.13256,0.30822,-0.52794,1.20205,0.28012,-0.69923,1.22772,0.31328,-0.07969,0.88855,0.00672,-0.12032,0.49045,-0.03437,0.0332,0.11724,-0.01373,-0.14129,-0.01577,-0.05366,-0.09644,0.87437,0.15626,-0.12549,0.47325,0.16554,-0.02011,0.08372,0.14451,-0.21442,-0.01198,0.19756
12.8,-0.03898,0.95141,0.09347,-0.08344,1.39473,0.10376,-0.24994,1.54534,0.06679,-0.07524,1.3318,-0.0936,-0.15988,1.23734,-0.30131,-0.34714,1.42405,-0.31564,-0.44781,1.56421,-0.35194,-0.11692,1.31863,0.29367,-0.26886,1.12884,0.3049,-0.5249,1.18831,0.27262,-0.69811,1.20265,0.30242,-0.0816,0.88888,0.00631,-0.11994,0.49049,-0.03412,0.03293,0.11699,-0.01369,-0.14174,-0.0157,-0.05379,-0.0985,0.87464,0.15582,-0.12544,0.47338,0.16501,-0.0204,0.08373,0.14443,-0.21478,-0.01185,0.19744
12.82,-0.04124,0.95149,0.093,-0.08243,1.39512,0.10357,-0.24523,1.55002,0.06789,-0.07497,1.33223,-0.09383,-0.16153,1.23093,-0.29749,-0.35,1.41615,-0.31496,-0.45055,1.55524,-0.35548,-0.1162,1.31917,0.29349,-0.26419,1.12638,0.30632,-0.52088,1.18377,0.27551,-0.6945,1.19369,0.30481,-0.08393,0.88898,0.00586,-0.12049,0.49037,-0.03409,0.03256,0.11695,-0.01369,-0.14213,-0.0157,-0.05386,-0.10071,0.87471,0.15538,-0.1262,0.47335,0.16464,-0.02087,0.08376,0.14439,-0.21525,-0.01183,0.19738
12.84,-0.04362,0.95147,0.09249,-0.08141,1.3954,0.10318,-0.24061,1.55438,0.06923,-0.07494,1.33246,-0.09424,-0.1641,1.22357,-0.29279,-0.35329,1.4077,-0.31365,-0.45337,1.5457,-0.35877,-0.11527,1.3197,0.29319,-0.25976,1.12454,0.30954,-0.51658,1.18312,0.2822,-0.69017,1.19153,0.31209,-0.08644,0.88898,0.0054,-0.12141,0.49018,-0.03414,0.03214,0.11697,-0.01371,-0.14252,-0.01572,-0.05391,-0.10299,0.87467,0.15495,-0.12728,0.47325,0.16434,-0.02143,0.08378,0.14436,-0.21579,-0.01185,0.19734
12.86,-0.04594,0.95149,0.092,-0.08036,1.39569,0.10288,-0.2358,1.55866,0.07048,-0.07478,1.33275,-0.09457,-0.16574,1.21661,-0.28814,-0.3559,1.39928,-0.31266,-0.45571,1.53586,-0.36251,-0.11439,1.3202,0.29294,-0.25521,1.12262,0.31201,-0.51227,1.18127,0.28718,-0.68595,1.18732,0.3171,-0.08887,0.88901,0.00495,-0.12217,0.49004,-0.03415,0.03175,0.11697,-0.01373,-0.1429,-0.01572,-0.05396,-0.10523,0.87468,0.15452,-0.12821,0.47318,0.16401,-0.02194,0.08381,0.14433,-0.21629,-0.01184,0.19729
12.88,-0.04829,0.95153,0.09151,-0.07944,1.39597,0.10253,-0.2308,1.56301,0.07153,-0.07468,1.33303,-0.09494,-0.16679,1.20948,-0.28331,-0.35835,1.39007,-0.31203,-0.45813,1.52469,-0.36697,-0.11368,1.32069,0.29264,-0.25024,1.12039,0.31416,-0.50782,1.17772,0.2918,-0.68171,1.18019,0.32103,-0.09131,0.88907,0.00449,-0.12289,0.48991,-0.03417,0.03135,0.11698,-0.01377,-0.14329,-0.0157,-0.05406,-0.10751,0.8747,0.15407,-0.12916,0.47313,0.16364,-0.02245,0.08387,0.14427,-0.21679,-0.01181,0.19721
12.9,-0.05061,0.95152,0.091,-0.07825,1.39619,0.10218,-0.22593,1.5668,0.07298,-0.07453,1.33325,-0.09531,-0.16814,1.20252,-0.27801,-0.36036,1.38171,-0.31074,-0.45967,1.51458,-0.3706,-0.11254,1.32114,0.29237,-0.24603,1.11918,0.31732,-0.50328,1.17894,0.29783,-0.67704,1.1814,0.32785,-0.09378,0.88908,0.00404,-0.12379,0.48976,-0.03422,0.03095,0.11703,-0.01379,-0.14365,-0.0157,-0.05409,-0.10972,0.87468,0.15365,-0.13016,0.47304,0.16334,-0.02299,0.0839,0.14424,-0.21733,-0.01182,0.19716
12.92,-0.0528,0.95143,0.09045,-0.07625,1.39633,0.10186,-0.22156,1.56943,0.0755,-0.07412,1.33341,-0.09566,-0.17073,1.19616,-0.27191,-0.36155,1.37626,-0.3078,-0.45904,1.5085,-0.37187,-0.11027,1.32156,0.2922,-0.24383,1.12044,0.32293,-0.49831,1.19191,0.30666,-0.67082,1.20305,0.34151,-0.09624,0.88898,0.00364,-0.12509,0.48955,-0.03435,0.03054,0.11721,-0.01375,-0.14392,-0.01574,-0.05395,-0.11171,0.87459,0.15329,-0.1312,0.47292,0.16321,-0.0236,0.08388,0.1443,-0.21793,-0.01186,0.19716
12.94,-0.05496,0.95131,0.08988,-0.07397,1.39642,0.10151,-0.21737,1.57156,0.07838,-0.07366,1.33353,-0.09604,-0.17369,1.19014,-0.26534,-0.3624,1.37179,-0.30436,-0.45768,1.5036,-0.37253,-0.10757,1.32194,0.29204,-0.2423,1.12274,0.32945,-0.49221,1.20935,0.31618,-0.66216,1.23267,0.35702,-0.09873,0.88885,0.00324,-0.12656,0.48933,-0.03452,0.03012,0.11744,-0.0137,-0.14417,-0.01578,-0.05376,-0.11364,0.87448,0.15295,-0.13229,0.47277,0.16314,-0.02424,0.08386,0.14438,-0.21857,-0.01192,0.19719
12.96,-0.05715,0.95121,0.08932,-0.07183,1.39648,0.10113,-0.21304,1.57376,0.08102,-0.07324,1.33363,-0.09643,-0.17606,1.18418,-0.25868,-0.36317,1.36666,-0.30139,-0.45659,1.49746,-0.37394,-0.10506,1.32228,0.29184,-0.24031,1.1247,0.33545,-0.4853,1.22467,0.32453,-0.65216,1.25876,0.37027,-0.10122,0.88874,0.00284,-0.12795,0.48912,-0.03468,0.0297,0.11765,-0.01366,-0.14443,-0.01581,-0.05361,-0.11561,0.87439,0.1526,-0.13337,0.47265,0.16303,-0.02486,0.08385,0.14444,-0.21919,-0.01197,0.19719
12.98,-0.05931,0.95109,0.08876,-0.06965,1.39648,0.10069,-0.20843,1.57598,0.08366,-0.07275,1.33367,-0.09686,-0.17788,1.17799,-0.25159,-0.36334,1.36109,-0.29861,-0.45466,1.49054,-0.37609,-0.10254,1.32258,0.29157,-0.2379,1.1266,0.34159,-0.47733,1.23939,0.33245,-0.64033,1.28409,0.38274,-0.10369,0.88861,0.00244,-0.12939,0.4889,-0.03487,0.02929,0.11788,-0.01365,-0.14468,-0.01583,-0.05347,-0.11755,0.87428,0.15226,-0.13445,0.47251,0.16292,-0.02548,0.08383,0.14449,-0.21981,-0.01202,0.19717
13,-0.06151,0.951,0.0882,-0.06748,1.39646,0.10027,-0.20423,1.57777,0.08622,-0.07238,1.33374,-0.09727,-0.17999,1.17274,-0.24469,-0.36407,1.35615,-0.29574,-0.4539,1.48402,-0.37746,-0.09993,1.32284,0.29133,-0.23605,1.12906,0.34747,-0.46858,1.25554,0.33947,-0.62657,1.31189,0.39391,-0.10619,0.88852,0.00204,-0.13075,0.48871,-0.03502,0.02888,0.11811,-0.01364,-0.14493,-0.01585,-0.05334,-0.11952,0.87419,0.15191,-0.13552,0.47239,0.1628,-0.02611,0.08383,0.14453,-0.22043,-0.01206,0.19716
13.02,-0.06387,0.95103,0.08765,-0.06541,1.39652,0.09996,-0.20122,1.57873,0.08859,-0.07234,1.33395,-0.09756,-0.18346,1.16969,-0.23863,-0.36688,1.35305,-0.2922,-0.45697,1.47942,-0.37593,-0.0972,1.32312,0.29122,-0.23573,1.13269,0.35266,-0.45893,1.27502,0.34518,-0.61003,1.345,0.40324,-0.10886,0.88857,0.00163,-0.13184,0.48864,-0.03506,0.02844,0.11832,-0.01361,-0.14521,-0.01587,-0.05321,-0.12165,0.8742,0.15155,-0.13657,0.47236,0.16266,-0.02678,0.0839,0.14457,-0.22108,-0.01207,0.19715
13.04,-0.06627,0.95111,0.0871,-0.06337,1.39659,0.09967,-0.19868,1.57931,0.09087,-0.07242,1.33421,-0.09783,-0.18743,1.16759,-0.23289,-0.37046,1.35079,-0.28829,-0.46146,1.47577,-0.37313,-0.09442,1.32338,0.29113,-0.23591,1.13684,0.35758,-0.44803,1.29521,0.35001,-0.59051,1.37927,0.4111,-0.11156,0.88868,0.00122,-0.13285,0.48862,-0.03509,0.028,0.11855,-0.0136,-0.14549,-0.01587,-0.0531,-0.12382,0.87425,0.15117,-0.13763,0.47238,0.16249,-0.02747,0.08401,0.14459,-0.22174,-0.01204,0.19713
13.06,-0.06864,0.95115,0.08656,-0.06134,1.39657,0.09933,-0.19594,1.57993,0.09312,-0.07245,1.3344,-0.09813,-0.19096,1.16529,-0.22692,-0.37367,1.34816,-0.28443,-0.46534,1.47162,-0.37075,-0.09168,1.32356,0.29097,-0.23562,1.14081,0.36251,-0.43601,1.31374,0.35428,-0.56885,1.41086,0.41769,-0.11424,0.88875,0.00082,-0.13391,0.48858,-0.03513,0.02756,0.11878,-0.01361,-0.14576,-0.01588,-0.053,-0.12596,0.87427,0.15081,-0.13869,0.47237,0.16234,-0.02815,0.0841,0.14461,-0.22239,-0.01204,0.1971
13.08,-0.07108,0.95123,0.08598,-0.05922,1.39655,0.09892,-0.19288,1.58065,0.09543,-0.07248,1.33461,-0.09848,-0.19428,1.16282,-0.22049,-0.37669,1.34523,-0.28034,-0.4693,1.46705,-0.36798,-0.0888,1.32373,0.29076,-0.23482,1.1449,0.36777,-0.42191,1.33207,0.35806,-0.54356,1.44183,0.42326,-0.11699,0.88887,0.00038,-0.13492,0.48857,-0.0352,0.02713,0.11903,-0.01365,-0.14604,-0.01586,-0.05295,-0.12816,0.87432,0.1504,-0.13974,0.47239,0.16213,-0.02884,0.08422,0.1446,-0.22305,-0.01201,0.19704
13.1,-0.07337,0.95126,0.08549,-0.0573,1.39644,0.09856,-0.19047,1.58093,0.09751,-0.07251,1.33473,-0.09877,-0.1977,1.16125,-0.21481,-0.38017,1.34306,-0.27631,-0.47355,1.46337,-0.36522,-0.0862,1.3238,0.29056,-0.23454,1.14897,0.37218,-0.4087,1.34814,0.36081,-0.51874,1.46918,0.42669,-0.11958,0.88892,4e-05,-0.13599,0.48854,-0.03522,0.02672,0.11928,-0.01368,-0.14629,-0.01584,-0.05289,-0.13022,0.87433,0.15009,-0.1408,0.47238,0.16201,-0.0295,0.08432,0.14461,-0.22368,-0.012,0.197
13.12,-0.07526,0.95111,0.08524,-0.0559,1.39616,0.09839,-0.18972,1.58018,0.09902,-0.07252,1.33464,-0.09889,-0.20166,1.1617,-0.21135,-0.38481,1.3429,-0.27264,-0.47822,1.4621,-0.363,-0.0844,1.32365,0.2905,-0.23607,1.15281,0.37441,-0.40003,1.36042,0.36246,-0.4995,1.49069,0.42753,-0.12176,0.88877,-6e-05,-0.13724,0.48833,-0.03508,0.02638,0.11948,-0.0136,-0.14646,-0.01588,-0.05273,-0.13189,0.87418,0.15004,-0.14194,0.47222,0.16211,-0.03006,0.08432,0.14472,-0.22421,-0.01207,0.19704
13.14,-0.07701,0.95092,0.08508,-0.05472,1.39583,0.09826,-0.18966,1.57903,0.10031,-0.07254,1.33447,-0.09896,-0.20586,1.16299,-0.20873,-0.38992,1.3436,-0.26899,-0.48315,1.46189,-0.36073,-0.08291,1.32345,0.29048,-0.23823,1.15665,0.37582,-0.39312,1.37112,0.36377,-0.48248,1.5093,0.42717,-0.1238,0.88857,-5e-05,-0.13857,0.48809,-0.03489,0.02606,0.11968,-0.01349,-0.14662,-0.01591,-0.05254,-0.13342,0.874,0.15007,-0.14312,0.47203,0.1623,-0.03059,0.08432,0.14487,-0.22473,-0.01215,0.19711
13.16,-0.07881,0.95074,0.08489,-0.05346,1.39549,0.09808,-0.18929,1.578,0.10167,-0.07256,1.3343,-0.09908,-0.20989,1.16398,-0.20566,-0.39479,1.34401,-0.2651,-0.48802,1.4613,-0.35811,-0.0813,1.32325,0.2904,-0.23991,1.16057,0.37761,-0.38507,1.38172,0.36508,-0.46377,1.52713,0.42637,-0.12588,0.88839,-8e-05,-0.13986,0.48786,-0.03473,0.02573,0.11988,-0.01341,-0.14677,-0.01595,-0.05238,-0.13501,0.87382,0.15008,-0.14427,0.47185,0.16245,-0.03113,0.08432,0.14499,-0.22525,-0.01223,0.19716
13.18,-0.08066,0.95058,0.08466,-0.05212,1.39513,0.09791,-0.18879,1.57697,0.10305,-0.07254,1.33417,-0.09919,-0.21387,1.16519,-0.20264,-0.3996,1.3447,-0.26101,-0.49284,1.46094,-0.35533,-0.0796,1.32301,0.29032,-0.2415,1.16468,0.37948,-0.37522,1.39287,0.36609,-0.44157,1.54534,0.42481,-0.12803,0.88823,-0.00014,-0.14113,0.48765,-0.03456,0.02541,0.12009,-0.01334,-0.14693,-0.01597,-0.05224,-0.13663,0.87366,0.15005,-0.14542,0.47169,0.16258,-0.03168,0.08433,0.14509,-0.22578,-0.0123,0.19719
13.2,-0.08236,0.95037,0.08452,-0.05099,1.39474,0.09765,-0.18866,1.57578,0.10429,-0.07259,1.3339,-0.09936,-0.21782,1.16634,-0.19966,-0.40447,1.34526,-0.25691,-0.49778,1.46063,-0.35222,-0.07814,1.32278,0.29017,-0.24305,1.16854,0.38098,-0.36848,1.40138,0.36726,-0.42555,1.55869,0.42289,-0.13,0.88801,-0.00013,-0.14246,0.4874,-0.03443,0.0251,0.1203,-0.01328,-0.14707,-0.016,-0.0521,-0.13812,0.87346,0.15009,-0.14656,0.47148,0.16276,-0.03218,0.08432,0.14521,-0.22626,-0.01239,0.19724
13.22,-0.08371,0.95008,0.0846,-0.05038,1.39432,0.09718,-0.18944,1.57423,0.10535,-0.07284,1.33338,-0.0997,-0.22185,1.1671,-0.19655,-0.40958,1.34516,-0.25296,-0.50308,1.46019,-0.34848,-0.07723,1.32268,0.28986,-0.24465,1.17186,0.3818,-0.37057,1.4045,0.36933,-0.42689,1.56337,0.42114,-0.13153,0.88769,8e-05,-0.14396,0.48709,-0.03439,0.02478,0.12053,-0.01322,-0.14721,-0.01604,-0.05194,-0.13933,0.8732,0.15032,-0.14767,0.47122,0.16305,-0.03256,0.08428,0.14536,-0.22663,-0.01249,0.19735
13.24,-0.0849,0.94975,0.08475,-0.04996,1.39388,0.09662,-0.19054,1.57254,0.10628,-0.07317,1.33275,-0.10011,-0.22581,1.1678,-0.1935,-0.41469,1.34493,-0.24902,-0.50845,1.45984,-0.34442,-0.07656,1.32261,0.28947,-0.24626,1.17486,0.38223,-0.3761,1.40543,0.37175,-0.43526,1.56442,0.41992,-0.13288,0.88732,0.00035,-0.1455,0.48675,-0.0344,0.02446,0.12076,-0.01318,-0.14732,-0.01609,-0.05179,-0.1404,0.8729,0.15061,-0.14875,0.47092,0.16338,-0.03289,0.08422,0.14551,-0.22693,-0.0126,0.19747
13.26,-0.08614,0.94944,0.08487,-0.04947,1.39345,0.0961,-0.19143,1.57092,0.10722,-0.07347,1.33217,-0.10049,-0.22966,1.16864,-0.19045,-0.41965,1.34491,-0.24489,-0.51369,1.45968,-0.3402,-0.07579,1.32251,0.28912,-0.24773,1.17793,0.38273,-0.38009,1.40714,0.37404,-0.44098,1.56643,0.41897,-0.13429,0.88697,0.00059,-0.147,0.48642,-0.03437,0.02416,0.12099,-0.01313,-0.14744,-0.01612,-0.05164,-0.14152,0.87262,0.15087,-0.14984,0.47064,0.1637,-0.03323,0.08417,0.14567,-0.22726,-0.0127,0.19758
13.28,-0.08744,0.94913,0.08498,-0.04891,1.393,0.09553,-0.19243,1.5691,0.10836,-0.07374,1.33157,-0.10091,-0.23375,1.16972,-0.18712,-0.42486,1.34516,-0.2403,-0.51911,1.45992,-0.33542,-0.07496,1.32242,0.28871,-0.2493,1.18162,0.38363,-0.38341,1.40986,0.3764,-0.44511,1.57022,0.4161,-0.13575,0.88662,0.00082,-0.14857,0.4861,-0.03439,0.02381,0.12125,-0.01309,-0.14757,-0.01615,-0.0515,-0.14269,0.87234,0.15112,-0.15094,0.47036,0.164,-0.03358,0.08412,0.14581,-0.22759,-0.0128,0.1977
13.3,-0.0886,0.94881,0.08513,-0.04856,1.39256,0.09504,-0.19323,1.56762,0.10909,-0.07411,1.33098,-0.10126,-0.23717,1.17053,-0.18431,-0.42939,1.34515,-0.23621,-0.52403,1.45982,-0.33104,-0.07434,1.3223,0.28837,-0.25053,1.18402,0.38361,-0.38865,1.40992,0.37878,-0.45415,1.56904,0.41737,-0.13707,0.88627,0.00109,-0.15002,0.48577,-0.03433,0.02352,0.12146,-0.01303,-0.14769,-0.01619,-0.05133,-0.14372,0.87205,0.15142,-0.15201,0.47008,0.16435,-0.03391,0.08407,0.14597,-0.22791,-0.01291,0.19781
13.32,-0.08939,0.94848,0.08536,-0.04869,1.39218,0.09481,-0.19346,1.56717,0.10867,-0.0747,1.33047,-0.10139,-0.23897,1.17045,-0.18288,-0.43231,1.34415,-0.23372,-0.52783,1.4583,-0.32828,-0.0742,1.32212,0.28825,-0.25099,1.18301,0.38113,-0.39859,1.40289,0.38098,-0.47514,1.55405,0.42986,-0.13806,0.88588,0.00148,-0.15112,0.4854,-0.0341,0.02339,0.12156,-0.01289,-0.14773,-0.01624,-0.05104,-0.14436,0.87177,0.15182,-0.15299,0.4698,0.16485,-0.03421,0.08402,0.14616,-0.22818,-0.01307,0.19788
13.34,-0.09003,0.94815,0.08562,-0.04901,1.39183,0.09468,-0.19349,1.56712,0.10783,-0.07537,1.32999,-0.10143,-0.24013,1.17001,-0.18202,-0.43458,1.34273,-0.23193,-0.53113,1.45622,-0.32624,-0.07427,1.32193,0.28821,-0.2511,1.18068,0.37772,-0.41001,1.39247,0.38275,-0.50091,1.53066,0.44389,-0.1389,0.88549,0.0019,-0.15208,0.48503,-0.0338,0.02333,0.12161,-0.01273,-0.14774,-0.0163,-0.05072,-0.14485,0.87149,0.15227,-0.15393,0.46954,0.16539,-0.03448,0.08398,0.14635,-0.22843,-0.01323,0.19795
13.36,-0.09074,0.94783,0.08586,-0.04927,1.39148,0.09451,-0.1936,1.56692,0.10718,-0.076,1.32951,-0.10151,-0.24149,1.16972,-0.18097,-0.43703,1.34149,-0.2299,-0.53451,1.45442,-0.32395,-0.07429,1.32175,0.28814,-0.25128,1.17889,0.3747,-0.42016,1.38266,0.38418,-0.52392,1.50721,0.45361,-0.1398,0.88512,0.00229,-0.15308,0.48467,-0.03353,0.02323,0.12168,-0.01258,-0.14778,-0.01636,-0.05042,-0.14541,0.87122,0.15268,-0.15488,0.46927,0.1659,-0.03477,0.08394,0.14653,-0.22868,-0.01338,0.19802
13.38,-0.09146,0.94747,0.08614,-0.04946,1.39108,0.09431,-0.19377,1.56657,0.10653,-0.07665,1.32896,-0.10161,-0.24319,1.16954,-0.17959,-0.43985,1.34033,-0.22738,-0.53839,1.45261,-0.32109,-0.07417,1.32155,0.28805,-0.25158,1.17743,0.37163,-0.43042,1.37225,0.3856,-0.54797,1.47919,0.46204,-0.14074,0.88469,0.00275,-0.15419,0.48426,-0.03322,0.02313,0.12176,-0.01241,-0.14779,-0.01642,-0.05008,-0.14595,0.87091,0.15317,-0.15587,0.46898,0.16649,-0.03507,0.08388,0.14675,-0.22897,-0.01355,0.1981
13.4,-0.09212,0.94719,0.08635,-0.04984,1.39078,0.0942,-0.1938,1.5666,0.10579,-0.0773,1.32856,-0.10164,-0.24404,1.16906,-0.17902,-0.4417,1.33893,-0.22599,-0.54105,1.45068,-0.31948,-0.07438,1.32138,0.28801,-0.25143,1.17505,0.36844,-0.43949,1.36067,0.38595,-0.56816,1.4514,0.4654,-0.14156,0.88437,0.00308,-0.15505,0.48395,-0.03298,0.02304,0.12181,-0.01228,-0.14784,-0.01646,-0.04982,-0.14649,0.87067,0.15352,-0.15677,0.46875,0.16693,-0.03532,0.08387,0.14691,-0.22919,-0.01368,0.19818
13.42,-0.09269,0.94712,0.08632,-0.0507,1.39073,0.09432,-0.19338,1.56766,0.10488,-0.07789,1.32854,-0.10157,-0.24266,1.16782,-0.18063,-0.44097,1.33689,-0.22775,-0.5404,1.44847,-0.32135,-0.07542,1.32128,0.28809,-0.25005,1.17021,0.36497,-0.44587,1.34747,0.38408,-0.57923,1.43196,0.46267,-0.14208,0.8843,0.00302,-0.15522,0.48387,-0.03303,0.02291,0.12176,-0.01233,-0.14799,-0.01649,-0.04985,-0.1471,0.87059,0.15346,-0.15743,0.46868,0.16688,-0.03545,0.08397,0.14684,-0.22921,-0.01374,0.19819
13.44,-0.09319,0.94713,0.08622,-0.05174,1.39078,0.09455,-0.1928,1.56907,0.10392,-0.07847,1.32867,-0.10143,-0.24043,1.16636,-0.18301,-0.43927,1.33468,-0.23059,-0.53854,1.44623,-0.3244,-0.07675,1.3212,0.28823,-0.24805,1.1646,0.36147,-0.45089,1.33368,0.38143,-0.58698,1.41545,0.45819,-0.14247,0.88434,0.00284,-0.15514,0.48388,-0.03316,0.0228,0.12168,-0.01243,-0.14815,-0.0165,-0.04996,-0.14769,0.87058,0.15326,-0.15801,0.46867,0.16667,-0.03552,0.08411,0.14671,-0.22915,-0.01378,0.19819
13.46,-0.09369,0.94711,0.08615,-0.05269,1.3908,0.09472,-0.19231,1.57027,0.10302,-0.07906,1.32875,-0.10132,-0.2386,1.16511,-0.18499,-0.43801,1.33267,-0.23283,-0.53725,1.44414,-0.32676,-0.07793,1.32111,0.28834,-0.24608,1.15959,0.3581,-0.45568,1.32011,0.379,-0.59518,1.39737,0.45429,-0.14289,0.88433,0.00271,-0.15517,0.48386,-0.03325,0.02269,0.12162,-0.0125,-0.1483,-0.01652,-0.05003,-0.14825,0.87055,0.15312,-0.15862,0.46864,0.16653,-0.03561,0.08424,0.14661,-0.22913,-0.01382,0.19821
13.48,-0.09431,0.94709,0.08609,-0.05365,1.39081,0.09491,-0.1916,1.57162,0.10199,-0.0796,1.32881,-0.10121,-0.23647,1.16375,-0.18711,-0.4365,1.33048,-0.23529,-0.5357,1.44184,-0.3294,-0.07922,1.32103,0.28845,-0.24375,1.15416,0.35415,-0.46037,1.30493,0.37594,-0.60349,1.3772,0.44938,-0.14341,0.88433,0.00258,-0.1552,0.48384,-0.03334,0.02255,0.12155,-0.01257,-0.14848,-0.01653,-0.05011,-0.14895,0.87052,0.15298,-0.15924,0.4686,0.16638,-0.03571,0.08437,0.1465,-0.22912,-0.01386,0.19821
13.5,-0.09467,0.94708,0.08599,-0.05464,1.39085,0.09509,-0.19129,1.57268,0.10122,-0.08026,1.32891,-0.10109,-0.2347,1.16267,-0.18909,-0.43524,1.32875,-0.23741,-0.53438,1.44013,-0.33155,-0.08034,1.32093,0.28856,-0.24152,1.14974,0.35139,-0.46348,1.29248,0.3736,-0.60912,1.36122,0.44544,-0.1437,0.88434,0.00242,-0.15519,0.48384,-0.03344,0.02247,0.1215,-0.01265,-0.14859,-0.01654,-0.05019,-0.14937,0.87049,0.15282,-0.15982,0.46858,0.16623,-0.03579,0.08451,0.1464,-0.22907,-0.0139,0.19823
13.52,-0.0944,0.94704,0.08577,-0.05568,1.39092,0.09522,-0.19226,1.5728,0.10118,-0.08134,1.32908,-0.10099,-0.23436,1.16232,-0.19048,-0.43504,1.32834,-0.23838,-0.53403,1.44007,-0.33228,-0.08095,1.32075,0.28865,-0.24026,1.14803,0.35204,-0.4639,1.28817,0.37392,-0.6096,1.35734,0.44522,-0.14343,0.88433,0.00218,-0.15519,0.48382,-0.03356,0.02252,0.1215,-0.01279,-0.14853,-0.01657,-0.05026,-0.14909,0.87043,0.15257,-0.16033,0.46854,0.1661,-0.03582,0.08463,0.14631,-0.22895,-0.01398,0.19829
