T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
7.78,-1.04301,0.5783,0.32505,-1.01574,0.84512,0.35691,-0.93337,0.94415,0.40616,-1.06479,0.79593,0.46161,-1.06226,0.65315,0.49857,-1.06146,0.50622,0.56315,-1.05795,0.40673,0.60202,-0.95412,0.80948,0.25338,-0.88104,0.68444,0.22548,-0.76468,0.57435,0.23558,-0.67895,0.51113,0.22679,-1.02901,0.53961,0.38163,-1.03393,0.29592,0.37653,-1.09044,0.05806,0.36212,-0.98454,-0.01957,0.39413,-0.99939,0.53244,0.29525,-0.92619,0.30005,0.30379,-0.9719,0.0605,0.28134,-0.85689,-0.00585,0.30659
7.8,-1.0364,0.57805,0.32555,-1.00854,0.84486,0.35699,-0.92681,0.94337,0.40831,-1.05966,0.79624,0.46096,-1.05773,0.65411,0.50035,-1.05967,0.50866,0.56818,-1.0571,0.41009,0.60941,-0.94525,0.8086,0.25468,-0.87295,0.68254,0.22942,-0.75763,0.57163,0.24198,-0.67233,0.5076,0.23502,-1.02317,0.53946,0.38238,-1.02967,0.2958,0.3774,-1.08883,0.05861,0.36271,-0.98344,-0.01969,0.39477,-0.99242,0.53211,0.29641,-0.92073,0.2992,0.30375,-0.94976,0.05694,0.28266,-0.83109,-0.00117,0.31106
7.82,-1.02925,0.57757,0.32507,-1.0009,0.8444,0.35589,-0.9205,0.94244,0.41013,-1.05506,0.79658,0.45868,-1.05503,0.65571,0.50241,-1.0604,0.51281,0.57529,-1.05999,0.41541,0.61928,-0.93504,0.80729,0.25553,-0.86375,0.67994,0.23417,-0.75084,0.56709,0.25078,-0.66667,0.50131,0.24748,-1.01731,0.53911,0.38227,-1.02459,0.29545,0.37811,-1.08668,0.05901,0.36342,-0.98192,-0.01994,0.39595,-0.98468,0.53152,0.29702,-0.91466,0.2981,0.3041,-0.93317,0.05492,0.28182,-0.81384,0.00136,0.31582
7.84,-1.02188,0.57701,0.32418,-0.99303,0.84387,0.35434,-0.91432,0.94146,0.41177,-1.05057,0.79693,0.45569,-1.05315,0.65772,0.50435,-1.06241,0.51798,0.58276,-1.06472,0.42194,0.62959,-0.92433,0.80582,0.25625,-0.85429,0.67713,0.23924,-0.74449,0.56199,0.26039,-0.6619,0.49417,0.26138,-1.01144,0.53869,0.38176,-1.01922,0.29503,0.3787,-1.0844,0.05942,0.36409,-0.98036,-0.02022,0.39726,-0.97666,0.53085,0.29739,-0.90837,0.29692,0.30458,-0.91891,0.0534,0.2808,-0.8003,0.00283,0.32127
7.86,-1.0146,0.57649,0.32342,-0.98517,0.84335,0.35301,-0.90817,0.9405,0.41342,-1.04588,0.79727,0.4529,-1.05113,0.65976,0.506,-1.06448,0.52322,0.58931,-1.06949,0.4286,0.63874,-0.91387,0.80441,0.25716,-0.84523,0.6745,0.24419,-0.73851,0.55733,0.2695,-0.65758,0.48769,0.27439,-1.00558,0.5383,0.38134,-1.01404,0.29466,0.37922,-1.08228,0.05991,0.36456,-0.97897,-0.02043,0.39831,-0.9688,0.53021,0.29784,-0.90213,0.29582,0.30497,-0.90401,0.05209,0.28113,-0.7862,0.00502,0.32773
7.88,-1.0074,0.57595,0.32285,-0.97736,0.8428,0.35187,-0.90223,0.93951,0.41528,-1.04124,0.7976,0.45017,-1.04951,0.66197,0.50754,-1.06756,0.52888,0.59541,-1.07537,0.43569,0.64717,-0.90349,0.80295,0.25838,-0.83656,0.67182,0.2494,-0.73319,0.55259,0.27874,-0.6542,0.48114,0.28751,-0.99981,0.53789,0.38106,-1.00902,0.29427,0.37977,-1.08036,0.06046,0.36493,-0.97773,-0.02057,0.39907,-0.96105,0.52957,0.29848,-0.89607,0.29468,0.30501,-0.88786,0.05099,0.2821,-0.77141,0.00812,0.33563
7.9,-0.99997,0.57544,0.32182,-0.96929,0.84226,0.35039,-0.89611,0.93857,0.41662,-1.03626,0.79791,0.447,-1.0477,0.66435,0.50854,-1.07012,0.53496,0.60081,-1.08101,0.44346,0.65496,-0.89295,0.80153,0.25928,-0.8277,0.66935,0.25422,-0.72778,0.54824,0.28754,-0.65087,0.47511,0.30013,-0.99386,0.53751,0.38029,-1.00378,0.29391,0.38003,-1.07822,0.06108,0.36506,-0.97647,-0.02072,0.4,-0.9531,0.52893,0.2987,-0.88956,0.29366,0.30563,-0.87534,0.05014,0.28387,-0.76075,0.00961,0.34297
7.92,-0.99193,0.57498,0.3196,-0.9606,0.84175,0.348,-0.88931,0.93769,0.41677,-1.0305,0.79814,0.44286,-1.04517,0.6669,0.50856,-1.07073,0.5415,0.60542,-1.08527,0.45227,0.66242,-0.88195,0.80024,0.25923,-0.81799,0.66734,0.25802,-0.72147,0.54469,0.29544,-0.64664,0.47015,0.31181,-0.98739,0.53722,0.37832,-0.99801,0.29366,0.37966,-1.07542,0.06179,0.36481,-0.97504,-0.02093,0.40152,-0.94455,0.52833,0.29785,-0.8819,0.29294,0.30813,-0.87176,0.04929,0.28561,-0.75882,0.00631,0.34613
7.94,-0.98367,0.57456,0.31694,-0.95169,0.84126,0.34529,-0.88229,0.93686,0.41641,-1.02441,0.79836,0.43834,-1.04241,0.66962,0.50804,-1.07061,0.54837,0.60934,-1.08903,0.46179,0.66925,-0.87086,0.79903,0.25886,-0.80809,0.66557,0.26142,-0.71499,0.54157,0.30283,-0.64232,0.4658,0.32285,-0.98074,0.53699,0.37588,-0.99208,0.29347,0.379,-1.07247,0.06261,0.36428,-0.97375,-0.0211,0.40315,-0.93582,0.52776,0.29658,-0.87408,0.29236,0.31124,-0.87161,0.0487,0.28674,-0.76029,0.00156,0.34717
7.96,-0.97551,0.57415,0.31448,-0.94287,0.84077,0.34279,-0.87544,0.93605,0.41621,-1.01833,0.79859,0.43397,-1.03982,0.67245,0.50734,-1.07099,0.55544,0.61268,-1.09324,0.47163,0.67515,-0.85994,0.7978,0.25875,-0.79859,0.66381,0.26496,-0.709,0.53852,0.31011,-0.63864,0.46158,0.3336,-0.97416,0.53675,0.37359,-0.98632,0.2933,0.37836,-1.06976,0.06353,0.36357,-0.97271,-0.02118,0.40443,-0.92724,0.5272,0.29551,-0.86669,0.29176,0.31391,-0.86996,0.0483,0.28756,-0.76036,-0.00205,0.34852
7.98,-0.9673,0.57361,0.31199,-0.9339,0.84012,0.34039,-0.86873,0.93502,0.41632,-1.01228,0.79871,0.42943,-1.03814,0.67556,0.50639,-1.07324,0.56324,0.61554,-1.09998,0.48252,0.68027,-0.84878,0.79638,0.25898,-0.78932,0.66177,0.26905,-0.70392,0.53499,0.31797,-0.63642,0.45668,0.34507,-0.96765,0.5364,0.37124,-0.98082,0.29304,0.37758,-1.06737,0.06442,0.36276,-0.97184,-0.02115,0.40541,-0.91863,0.52651,0.29449,-0.85921,0.29113,0.31699,-0.86862,0.04814,0.28795,-0.76096,-0.00585,0.34927
8,-0.95916,0.57335,0.30948,-0.92514,0.83979,0.33787,-0.86183,0.93445,0.41564,-1.00589,0.79904,0.42508,-1.03489,0.67851,0.50502,-1.07217,0.57028,0.61752,-1.10231,0.49261,0.68447,-0.83828,0.79537,0.2587,-0.78014,0.66046,0.27196,-0.69789,0.53286,0.32405,-0.63255,0.45379,0.35407,-0.96099,0.5363,0.36879,-0.97504,0.29303,0.37678,-1.06468,0.06564,0.36151,-0.97123,-0.02109,0.40635,-0.91016,0.52612,0.29327,-0.85247,0.29067,0.31924,-0.86756,0.04825,0.28793,-0.76156,-0.00876,0.34941
8.02,-0.95123,0.5739,0.30697,-0.91703,0.84037,0.33493,-0.8543,0.93515,0.41301,-0.99887,0.80004,0.42132,-1.02731,0.6808,0.50334,-1.06189,0.57482,0.61881,-1.09219,0.49984,0.68869,-0.82934,0.79554,0.25691,-0.77065,0.66104,0.27184,-0.68855,0.53422,0.32602,-0.62309,0.45582,0.35751,-0.95401,0.53691,0.36628,-0.96832,0.29374,0.37622,-1.06086,0.06762,0.35939,-0.97089,-0.02101,0.40751,-0.90202,0.52663,0.29157,-0.84732,0.29064,0.31908,-0.86649,0.04849,0.28787,-0.76117,-0.00955,0.34956
8.04,-0.94338,0.57475,0.30446,-0.90916,0.84127,0.33181,-0.84647,0.93631,0.40962,-0.99156,0.80127,0.41782,-1.01799,0.68281,0.50165,-1.04779,0.57838,0.61982,-1.07664,0.50599,0.69296,-0.82102,0.79614,0.25448,-0.76103,0.66234,0.27052,-0.67791,0.53692,0.32637,-0.61146,0.45975,0.3588,-0.94687,0.53778,0.36375,-0.96126,0.2947,0.37574,-1.05652,0.06988,0.35681,-0.97067,-0.02085,0.40843,-0.89399,0.52745,0.28967,-0.84275,0.29079,0.31801,-0.86563,0.04885,0.28769,-0.76063,-0.00966,0.34949
8.06,-0.93549,0.57544,0.30196,-0.90118,0.84201,0.32879,-0.83872,0.93725,0.40653,-0.9843,0.80236,0.41426,-1.00934,0.68498,0.5,-1.03507,0.58237,0.62071,-1.06265,0.51275,0.69696,-0.81248,0.79654,0.25229,-0.75153,0.66335,0.26966,-0.66791,0.53909,0.32733,-0.60083,0.46295,0.3609,-0.93977,0.53852,0.36123,-0.95443,0.29556,0.37517,-1.05232,0.07206,0.35412,-0.9705,-0.02055,0.40885,-0.88595,0.52812,0.28784,-0.83798,0.29089,0.31721,-0.86475,0.04931,0.28729,-0.76026,-0.00998,0.34918
8.08,-0.92758,0.57621,0.29939,-0.89306,0.8428,0.32575,-0.831,0.93816,0.40366,-0.97721,0.80358,0.41041,-1.00135,0.68755,0.49822,-1.0234,0.58715,0.62149,-1.04986,0.52089,0.70106,-0.8036,0.79692,0.25039,-0.74189,0.66428,0.26929,-0.65812,0.54106,0.32894,-0.59071,0.46582,0.36383,-0.93282,0.53933,0.3586,-0.9477,0.29651,0.37466,-1.04795,0.07431,0.35111,-0.97038,-0.02004,0.40896,-0.87784,0.52885,0.28609,-0.83322,0.2911,0.31642,-0.86407,0.04997,0.28675,-0.76007,-0.01014,0.34869
8.1,-0.91975,0.57689,0.29699,-0.88523,0.84354,0.32272,-0.82306,0.93921,0.40017,-0.96964,0.80457,0.40724,-0.99161,0.68941,0.49674,-1.00846,0.59031,0.62187,-1.03213,0.52654,0.7043,-0.79556,0.79743,0.24776,-0.73257,0.66555,0.26765,-0.64772,0.54382,0.32883,-0.57925,0.46993,0.36453,-0.92551,0.54003,0.35617,-0.94081,0.29737,0.37404,-1.0435,0.07656,0.34808,-0.97024,-0.01961,0.40849,-0.86991,0.52951,0.28414,-0.82865,0.29123,0.31513,-0.86311,0.05053,0.28598,-0.75954,-0.01024,0.34799
8.12,-0.91205,0.57727,0.29503,-0.87815,0.84409,0.31976,-0.81474,0.94061,0.39513,-0.96088,0.80492,0.40583,-0.97748,0.68932,0.49592,-0.98553,0.58926,0.62116,-1.00298,0.52535,0.70503,-0.78965,0.79823,0.24327,-0.72405,0.66756,0.26276,-0.63577,0.54848,0.32428,-0.56443,0.4771,0.35948,-0.91717,0.54042,0.35427,-0.93352,0.29789,0.37305,-1.03912,0.07866,0.34548,-0.96991,-0.01953,0.4074,-0.86235,0.52989,0.28164,-0.82439,0.29111,0.31295,-0.86123,0.05059,0.28519,-0.75796,-0.01044,0.34744
8.14,-0.90442,0.57755,0.29324,-0.87141,0.84458,0.31684,-0.80638,0.94213,0.38945,-0.95163,0.80503,0.40508,-0.96153,0.68859,0.49508,-0.95942,0.5869,0.61924,-0.96931,0.52195,0.70353,-0.78467,0.79914,0.23811,-0.71598,0.66991,0.2565,-0.62338,0.55399,0.31772,-0.54857,0.48567,0.35175,-0.90846,0.54068,0.35256,-0.92596,0.29829,0.37202,-1.0347,0.08077,0.34316,-0.96952,-0.01948,0.40615,-0.85498,0.53017,0.27894,-0.82027,0.29092,0.3105,-0.859,0.0505,0.2846,-0.75595,-0.01059,0.34716
8.16,-0.89679,0.57785,0.29137,-0.86457,0.84507,0.31394,-0.79819,0.94356,0.38401,-0.94258,0.80523,0.40402,-0.9463,0.68833,0.49389,-0.93473,0.58557,0.61664,-0.93754,0.52011,0.70108,-0.77942,0.79997,0.23331,-0.70791,0.67215,0.25072,-0.61147,0.55926,0.31168,-0.53362,0.49387,0.34463,-0.89995,0.54099,0.35074,-0.91841,0.29875,0.37111,-1.03017,0.08295,0.34082,-0.96913,-0.0192,0.40489,-0.84756,0.53048,0.27634,-0.81609,0.29084,0.30829,-0.85693,0.05058,0.28415,-0.75411,-0.01061,0.34699
8.18,-0.88905,0.57823,0.28948,-0.85766,0.84563,0.31106,-0.79012,0.94505,0.37866,-0.93352,0.80552,0.40283,-0.93119,0.68829,0.49232,-0.91029,0.58457,0.61301,-0.906,0.51865,0.69703,-0.77404,0.80085,0.22866,-0.6997,0.67451,0.24502,-0.59941,0.5648,0.30557,-0.51859,0.50248,0.33731,-0.89133,0.54136,0.34889,-0.91116,0.29928,0.36994,-1.02549,0.08506,0.33811,-0.96864,-0.01862,0.40357,-0.84005,0.53086,0.27372,-0.81194,0.29087,0.3062,-0.8548,0.05077,0.28404,-0.75218,-0.01047,0.34715
8.2,-0.88156,0.57844,0.28769,-0.85106,0.84602,0.30826,-0.78216,0.94642,0.37299,-0.92429,0.80557,0.40201,-0.91536,0.68806,0.4907,-0.88503,0.58354,0.60868,-0.87348,0.51714,0.69162,-0.76937,0.80162,0.22375,-0.69225,0.67677,0.23867,-0.58812,0.57027,0.29846,-0.50442,0.51108,0.32869,-0.88283,0.54157,0.34713,-0.90315,0.29963,0.36938,-1.02079,0.0874,0.33628,-0.96817,-0.01819,0.40221,-0.83282,0.53107,0.27111,-0.80776,0.29081,0.30412,-0.85263,0.05092,0.28384,-0.75021,-0.01035,0.34726
8.22,-0.87465,0.57817,0.28609,-0.84513,0.84594,0.30564,-0.77436,0.94744,0.36652,-0.91466,0.80501,0.40196,-0.89799,0.68718,0.48911,-0.85789,0.58218,0.60368,-0.83885,0.51528,0.68482,-0.76628,0.80207,0.21821,-0.68654,0.67864,0.23103,-0.5787,0.57522,0.28964,-0.49229,0.51909,0.31801,-0.87476,0.54131,0.34555,-0.89322,0.29948,0.37038,-1.0162,0.09041,0.33659,-0.96794,-0.01829,0.40078,-0.82626,0.53079,0.26856,-0.80349,0.29037,0.30197,-0.85046,0.05076,0.28308,-0.74831,-0.01053,0.34693
8.24,-0.868,0.57773,0.28459,-0.8395,0.84568,0.30313,-0.76684,0.94833,0.35971,-0.90479,0.80424,0.40216,-0.88002,0.68622,0.48709,-0.83015,0.58101,0.59757,-0.80364,0.51373,0.67626,-0.76396,0.80239,0.21255,-0.68174,0.68037,0.22286,-0.57028,0.57997,0.27994,-0.4813,0.5269,0.30619,-0.86684,0.54089,0.34404,-0.88241,0.29918,0.37186,-1.01139,0.09382,0.33772,-0.96767,-0.01823,0.39936,-0.82,0.53034,0.26603,-0.79919,0.2898,0.29985,-0.84823,0.05051,0.28224,-0.74637,-0.01077,0.34655
8.26,-0.86126,0.57738,0.28306,-0.83379,0.8455,0.30067,-0.75959,0.94926,0.35306,-0.89493,0.8036,0.40212,-0.86243,0.68561,0.48446,-0.80323,0.58046,0.59029,-0.76955,0.51302,0.66605,-0.76154,0.80274,0.2072,-0.67693,0.68216,0.21493,-0.56199,0.5848,0.27034,-0.47063,0.53485,0.29441,-0.85886,0.54055,0.34249,-0.87175,0.299,0.37296,-1.00626,0.09728,0.33843,-0.96724,-0.01764,0.39789,-0.81367,0.52998,0.26351,-0.79491,0.28934,0.29786,-0.84596,0.05037,0.2817,-0.74436,-0.01085,0.34646
8.28,-0.85439,0.577,0.28147,-0.82807,0.84529,0.29818,-0.75254,0.95019,0.34623,-0.88497,0.80294,0.40189,-0.84482,0.68505,0.48092,-0.7765,0.57996,0.58117,-0.73573,0.51237,0.65322,-0.75918,0.80305,0.20196,-0.67212,0.68409,0.20704,-0.55367,0.59008,0.2608,-0.45997,0.54356,0.2827,-0.85081,0.54017,0.34084,-0.86133,0.29885,0.37388,-1.00127,0.10093,0.33896,-0.96711,-0.01651,0.39645,-0.80719,0.52959,0.26099,-0.79057,0.2889,0.29601,-0.84365,0.05026,0.28147,-0.74226,-0.0108,0.34672
8.3,-0.84785,0.57664,0.28004,-0.8225,0.84508,0.29593,-0.74589,0.95106,0.33969,-0.87496,0.80231,0.40179,-0.82752,0.68493,0.47747,-0.7507,0.5806,0.5722,-0.70348,0.51335,0.64054,-0.75727,0.80332,0.197,-0.66827,0.68571,0.19908,-0.54673,0.59443,0.2506,-0.45107,0.5509,0.27003,-0.84294,0.53983,0.33932,-0.84992,0.29874,0.37488,-0.99523,0.10474,0.33988,-0.96604,-0.0152,0.39491,-0.80114,0.52922,0.25851,-0.7863,0.2885,0.29417,-0.84127,0.05021,0.28113,-0.74011,-0.01075,0.34683
8.32,-0.84215,0.57638,0.27901,-0.81724,0.8449,0.29417,-0.7398,0.95185,0.33394,-0.86495,0.80179,0.40212,-0.81083,0.68564,0.47518,-0.72636,0.58345,0.56563,-0.67382,0.51752,0.63133,-0.75613,0.80354,0.19249,-0.66638,0.68649,0.19108,-0.5427,0.59622,0.23919,-0.44573,0.5544,0.25563,-0.83552,0.53962,0.33815,-0.83608,0.29877,0.37596,-0.98688,0.10889,0.34154,-0.96328,-0.01388,0.39289,-0.7961,0.52893,0.25616,-0.78223,0.28821,0.29227,-0.83885,0.05025,0.28029,-0.73798,-0.01084,0.34632
8.34,-0.83676,0.57615,0.27815,-0.81211,0.84473,0.29265,-0.73404,0.95258,0.32854,-0.85487,0.80129,0.40252,-0.79439,0.6867,0.473,-0.70272,0.58721,0.55937,-0.64534,0.52299,0.62266,-0.7554,0.80372,0.1883,-0.66547,0.68692,0.18321,-0.54009,0.59701,0.22743,-0.44213,0.55636,0.24065,-0.82826,0.53943,0.33708,-0.82126,0.29897,0.37668,-0.97748,0.11332,0.34344,-0.95968,-0.012,0.39082,-0.7915,0.52865,0.25388,-0.77823,0.28796,0.29038,-0.83637,0.05032,0.27935,-0.73582,-0.01096,0.34569
8.36,-0.83125,0.5759,0.27722,-0.80695,0.84455,0.29109,-0.72845,0.95332,0.32309,-0.84472,0.80079,0.40265,-0.77802,0.68775,0.46997,-0.67939,0.59091,0.55153,-0.61721,0.52833,0.61186,-0.75469,0.80391,0.1843,-0.66454,0.68749,0.17557,-0.53746,0.59818,0.21599,-0.43857,0.55891,0.22602,-0.82093,0.53924,0.3359,-0.80677,0.29932,0.37686,-0.96822,0.11794,0.34503,-0.95616,-0.00933,0.38888,-0.78677,0.52837,0.25161,-0.77418,0.28772,0.28862,-0.83384,0.05041,0.27871,-0.73357,-0.01096,0.34538
8.38,-0.82568,0.57565,0.27622,-0.80182,0.84437,0.28946,-0.72314,0.9541,0.31747,-0.83455,0.80029,0.40248,-0.76167,0.68888,0.46598,-0.65627,0.59471,0.54202,-0.58939,0.53381,0.59896,-0.7541,0.80409,0.18043,-0.66379,0.68813,0.16805,-0.53508,0.59955,0.20477,-0.4353,0.56189,0.21174,-0.81362,0.53903,0.3346,-0.79203,0.29985,0.37661,-0.95918,0.12348,0.34609,-0.95457,-0.00544,0.38638,-0.78201,0.52807,0.24933,-0.77018,0.28749,0.28701,-0.8313,0.0505,0.27837,-0.73128,-0.01085,0.34544
8.4,-0.8203,0.57543,0.27544,-0.79668,0.84419,0.28815,-0.71794,0.95475,0.3125,-0.82427,0.79981,0.40241,-0.74582,0.69022,0.46234,-0.6343,0.59905,0.53314,-0.56321,0.54002,0.58684,-0.75368,0.80427,0.17705,-0.66367,0.68853,0.16097,-0.53365,0.60022,0.19349,-0.43331,0.56359,0.19706,-0.80635,0.53887,0.33342,-0.77746,0.30051,0.37572,-0.94901,0.12799,0.34774,-0.94896,-0.00188,0.38515,-0.77755,0.52781,0.24717,-0.76609,0.2873,0.28537,-0.82862,0.05063,0.27791,-0.72883,-0.01075,0.34529
8.42,-0.81538,0.57531,0.27517,-0.79142,0.84406,0.28755,-0.71256,0.95512,0.30904,-0.8138,0.79934,0.40281,-0.73083,0.69191,0.46052,-0.61411,0.60442,0.52748,-0.53955,0.54756,0.57876,-0.75344,0.80447,0.17451,-0.66465,0.68836,0.15478,-0.53391,0.59929,0.18188,-0.43364,0.56231,0.18122,-0.79912,0.53881,0.33259,-0.76363,0.30116,0.37386,-0.9364,0.12913,0.35081,-0.93258,-0.00124,0.38625,-0.77381,0.52764,0.24527,-0.76176,0.28716,0.28349,-0.82577,0.05086,0.2769,-0.72619,-0.01077,0.34435
8.44,-0.81063,0.57523,0.27512,-0.7861,0.84394,0.28721,-0.70711,0.95538,0.30617,-0.80321,0.79887,0.40324,-0.71616,0.69372,0.45911,-0.59472,0.61016,0.5226,-0.51705,0.55558,0.5717,-0.75331,0.8047,0.17244,-0.66621,0.68797,0.14914,-0.53519,0.59772,0.17039,-0.4354,0.55982,0.16522,-0.79194,0.5388,0.33183,-0.75017,0.30186,0.37128,-0.92273,0.12893,0.35404,-0.91214,-0.00159,0.38744,-0.7704,0.52751,0.24352,-0.75743,0.28704,0.28152,-0.82293,0.05113,0.27571,-0.72351,-0.01079,0.34315
8.46,-0.80581,0.57514,0.27498,-0.78077,0.84382,0.28676,-0.70179,0.95567,0.3031,-0.79261,0.7984,0.40331,-0.70145,0.69551,0.45678,-0.57545,0.6158,0.5162,-0.49473,0.56345,0.56275,-0.75321,0.80493,0.17051,-0.66781,0.68769,0.14372,-0.5367,0.59644,0.15934,-0.43749,0.55784,0.14983,-0.78478,0.53877,0.33092,-0.73677,0.30267,0.36822,-0.90938,0.12934,0.35649,-0.89357,-0.00126,0.38747,-0.76693,0.52737,0.2418,-0.75319,0.28692,0.27966,-0.82012,0.0514,0.27477,-0.72084,-0.01069,0.34225
8.48,-0.80097,0.57503,0.27478,-0.77549,0.84369,0.28614,-0.69658,0.95594,0.29986,-0.78199,0.79794,0.40298,-0.68666,0.69749,0.45376,-0.55614,0.62193,0.50867,-0.47236,0.572,0.55238,-0.75324,0.80512,0.16865,-0.66963,0.68741,0.13852,-0.5386,0.59526,0.14852,-0.44013,0.55609,0.13468,-0.77762,0.53874,0.32984,-0.7233,0.30359,0.36441,-0.8965,0.13058,0.35788,-0.87592,-0.00013,0.38539,-0.76354,0.5272,0.24006,-0.74891,0.28679,0.27788,-0.81735,0.05168,0.27407,-0.71824,-0.0105,0.3417
8.5,-0.7962,0.57496,0.27477,-0.77005,0.84357,0.28586,-0.69128,0.95619,0.29715,-0.77133,0.79744,0.40272,-0.67239,0.69918,0.45081,-0.53808,0.62733,0.50139,-0.45175,0.57952,0.54242,-0.75314,0.80538,0.16736,-0.67163,0.68708,0.13394,-0.54114,0.59374,0.1383,-0.44375,0.55361,0.12019,-0.77059,0.53871,0.32884,-0.71062,0.30452,0.36043,-0.88246,0.13004,0.35985,-0.85608,-0.00014,0.38482,-0.76024,0.5271,0.23857,-0.74487,0.28669,0.27607,-0.8146,0.05195,0.2732,-0.71548,-0.01031,0.34077
8.52,-0.79158,0.57504,0.27521,-0.76424,0.84352,0.28637,-0.68559,0.95642,0.29557,-0.76057,0.79685,0.40297,-0.65918,0.7,0.44873,-0.5224,0.63053,0.49593,-0.43449,0.58397,0.53499,-0.75258,0.80584,0.16708,-0.67374,0.68671,0.13035,-0.54456,0.59147,0.12902,-0.44882,0.54949,0.10681,-0.76385,0.53872,0.32819,-0.69956,0.30533,0.35709,-0.86509,0.12496,0.36382,-0.83013,-0.00307,0.38934,-0.75707,0.52722,0.23756,-0.74147,0.28669,0.27416,-0.81196,0.05217,0.27179,-0.71248,-0.01028,0.33864
8.54,-0.787,0.57515,0.27584,-0.75823,0.84347,0.28713,-0.67971,0.9566,0.29441,-0.74977,0.79621,0.40324,-0.64639,0.70046,0.44684,-0.50767,0.63288,0.49103,-0.41855,0.58725,0.5284,-0.7518,0.80635,0.16727,-0.67594,0.68632,0.12735,-0.54856,0.58893,0.12041,-0.45482,0.54475,0.09425,-0.75724,0.53872,0.32763,-0.68925,0.30607,0.35385,-0.84598,0.11841,0.3679,-0.80126,-0.00634,0.39444,-0.75397,0.52742,0.23679,-0.7384,0.28672,0.27226,-0.80948,0.05237,0.27025,-0.70951,-0.01034,0.33613
8.56,-0.78239,0.57524,0.27641,-0.75223,0.84341,0.28769,-0.6739,0.95678,0.29303,-0.739,0.79557,0.40312,-0.63351,0.70106,0.44433,-0.4928,0.63559,0.48523,-0.40238,0.59099,0.52071,-0.75105,0.80684,0.1675,-0.67823,0.68596,0.12457,-0.55281,0.58658,0.1122,-0.46122,0.54038,0.08222,-0.75065,0.53872,0.32693,-0.67892,0.30687,0.35013,-0.82708,0.11295,0.3706,-0.77331,-0.00824,0.39683,-0.75091,0.52758,0.23601,-0.73535,0.28674,0.27051,-0.80712,0.0526,0.269,-0.70674,-0.01032,0.33403
8.58,-0.77785,0.57535,0.2769,-0.74625,0.84337,0.288,-0.66812,0.95695,0.2914,-0.72814,0.79496,0.40253,-0.62056,0.70178,0.44126,-0.47788,0.63855,0.47871,-0.38616,0.5951,0.51223,-0.75047,0.80733,0.16771,-0.68085,0.6856,0.12199,-0.55767,0.58425,0.10422,-0.46847,0.53606,0.0704,-0.74414,0.53876,0.32607,-0.66861,0.3078,0.34578,-0.80795,0.10809,0.37182,-0.74527,-0.0089,0.3973,-0.748,0.52776,0.23522,-0.73239,0.2868,0.26889,-0.80494,0.05289,0.268,-0.70418,-0.01025,0.33224
8.6,-0.77316,0.57541,0.2776,-0.74007,0.84325,0.28862,-0.66217,0.95703,0.29021,-0.71745,0.79424,0.40208,-0.60807,0.70214,0.43829,-0.46377,0.64077,0.4725,-0.371,0.59816,0.50412,-0.74938,0.8078,0.16844,-0.68303,0.68527,0.12005,-0.56236,0.58194,0.09722,-0.47565,0.53172,0.06005,-0.73761,0.5387,0.32537,-0.65898,0.30851,0.34187,-0.7881,0.10277,0.37309,-0.71678,-0.00954,0.39685,-0.74492,0.52792,0.2347,-0.72959,0.2868,0.26734,-0.80279,0.05309,0.26696,-0.70158,-0.01026,0.33027
8.62,-0.76812,0.57532,0.27882,-0.73342,0.84294,0.29014,-0.65583,0.95694,0.29018,-0.70716,0.79321,0.40249,-0.59662,0.70156,0.43623,-0.45133,0.64109,0.46774,-0.35799,0.59849,0.49765,-0.747,0.8082,0.17016,-0.68396,0.685,0.11911,-0.56604,0.5796,0.09184,-0.48165,0.52725,0.05233,-0.731,0.53834,0.32518,-0.65061,0.30863,0.3397,-0.7666,0.09607,0.37628,-0.68713,-0.01134,0.39658,-0.74136,0.52804,0.23475,-0.72712,0.28666,0.26588,-0.80059,0.05304,0.26562,-0.69875,-0.01052,0.32772
8.64,-0.7629,0.57516,0.28028,-0.72653,0.84255,0.29198,-0.64927,0.95676,0.29061,-0.697,0.79205,0.40317,-0.58558,0.70061,0.43448,-0.43956,0.64065,0.46354,-0.34585,0.59774,0.49182,-0.74406,0.80855,0.17229,-0.68439,0.68477,0.11869,-0.56939,0.57731,0.08727,-0.48732,0.52279,0.04585,-0.72436,0.53786,0.32519,-0.64274,0.3085,0.3382,-0.74413,0.08941,0.37938,-0.65709,-0.01275,0.39527,-0.73761,0.52814,0.23507,-0.72483,0.28647,0.26457,-0.7985,0.05291,0.26431,-0.69599,-0.01085,0.32507
