T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
9.04,0.61355,1e-05,0.0441,0.16056,0.01647,0.00594,0.02945,0.06228,0.02572,0.03299,0.02568,0.00014,0.00028,0.01772,9e-05,9e-05,0.04065,0.00037,0.0001,0.02813,0.21581,2e-05,0.00018,1e-05,0.0131,6e-05,0.00157,0.22166,0.01118,0.15067,1e-05,0.01148,0.00016,8e-05,3e-05,0.01145,6e-05,4e-05,7e-05,0.00011,2e-05,5e-05,9e-05,1e-05,0.00042,0.01988,0.0423,2e-05,0.03581,0.02372,2e-05,0.01835,0.02068,0.00018,4e-05,0.01768,0.13174,0.01467,1e-05,0.00916,0.00276,5e-05,1e-05,0.00033,0.01389,1e-05,0.00438,0.03031
9.06,0.61706,0,0.04497,0.16336,0.01694,0.00594,0.03126,0.06157,0.02513,0.03334,0.03069,0,0,0.01833,0,0,0.04052,0,0,0.02894,0.2171,0,0,0,0.01128,0,0.0002,0.22459,0.01357,0.13496,0,0.0107,0,0,0,0.00939,0,0,0,0,0,0,0,0,0,0.02268,0.04394,0,0.036,0.02383,0,0.02261,0.02344,0,0,0.01997,0.11752,0.01332,0,0.0102,0.00371,0,0,0,0.01205,0,0.00353,0.03147
9.08,0.61988,0,0.0455,0.16564,0.01759,0.00615,0.0333,0.06071,0.02446,0.03389,0.03526,3e-05,9e-05,0.01876,1e-05,1e-05,0.04046,0.0001,2e-05,0.02985,0.2185,1e-05,6e-05,0,0.00964,2e-05,0.00039,0.22729,0.01671,0.12086,0,0.01055,0,0,0,0.00595,1e-05,0,1e-05,3e-05,1e-05,1e-05,1e-05,0,5e-05,0.0253,0.04618,1e-05,0.03626,0.02404,1e-05,0.02713,0.026,0.00018,0,0.0233,0.10488,0.01184,0,0.01076,0.00478,2e-05,0,7e-05,0.01011,0,0.00285,0.0367
9.1,0.62144,1e-05,0.04584,0.16665,0.01879,0.00657,0.03589,0.05979,0.02373,0.03467,0.04151,8e-05,0.00022,0.01945,0.00014,0.00024,0.04052,0.00034,0.0001,0.032,0.22041,3e-05,0.00024,2e-05,0.00885,7e-05,0.00132,0.21832,0.01949,0.08046,1e-05,0.00735,0.00011,0.00023,1e-05,0.00192,6e-05,5e-05,0.00012,0.00012,4e-05,5e-05,8e-05,8e-05,0.00084,0.0295,0.04839,6e-05,0.0366,0.02444,0.00013,0.03295,0.02941,0.00086,3e-05,0.0266,0.09062,0.01026,1e-05,0.01074,0.00554,4e-05,2e-05,0.00024,0.00742,4e-05,0.0017,0.0406
9.12,0.62116,0.00242,0.04636,0.16532,0.02075,0.00711,0.03923,0.05901,0.02305,0.03541,0.05031,6e-05,0.00031,0.02052,0.0002,9e-05,0.04033,0.00023,6e-05,0.03495,0.22301,1e-05,0.00013,1e-05,0.0097,3e-05,0.00057,0.17949,0.02049,0.04019,1e-05,0.00365,0.00145,0.00011,0,0.00095,2e-05,2e-05,5e-05,4e-05,2e-05,2e-05,4e-05,5e-05,0.00035,0.03787,0.04958,2e-05,0.03678,0.02472,3e-05,0.04112,0.03451,0.00031,1e-05,0.02852,0.07044,0.00867,1e-05,0.00991,0.00511,1e-05,1e-05,0.09566,0.00336,0.0023,0.00083,0.03553
9.14,0.61948,0.00552,0.04657,0.16251,0.02312,0.00782,0.04273,0.05817,0.02249,0.03602,0.05939,1e-05,3e-05,0.02158,1e-05,1e-05,0.04003,2e-05,1e-05,0.03839,0.22543,0,2e-05,0,0.01179,0,3e-05,0.12344,0.02037,0.01998,0.00139,0.00175,0.00198,1e-05,0,0.00046,0,0,0,1e-05,0,0,0,0,4e-05,0.04718,0.04947,0,0.03675,0.02513,0,0.04933,0.03997,2e-05,0,0.02982,0.0503,0.00722,0,0.00778,0.00378,0,0,0.22531,0.00167,0.00593,0.00033,0.03718
9.16,0.61695,0.00982,0.04599,0.15889,0.0255,0.00865,0.046,0.0571,0.0219,0.03654,0.06668,4e-05,0.00067,0.02216,2e-05,0.0001,0.03957,0.00029,0.00011,0.04127,0.21379,0,0.00015,0,0.01125,0,7e-05,0.04755,0.01979,0.00982,0.00306,0.00081,0.00077,0.00027,0,0.00021,0,0,1e-05,6e-05,0,0,0,0,0.0009,0.05496,0.04968,0,0.0367,0.02565,0,0.056,0.04488,6e-05,0,0.0304,0.02045,0.00501,0,0.00315,0.00185,0,0,0.34666,0.00083,0.01055,7e-05,0.04931
9.18,0.61383,0.01457,0.04533,0.15433,0.02806,0.0095,0.04901,0.05626,0.02141,0.0368,0.07166,0.00011,0.00047,0.02223,3e-05,6e-05,0.03898,0.00033,8e-05,0.04379,0.18073,0,0.05023,1e-05,0.00648,0.0057,0.00842,0.02376,0.01797,0.00488,0.00449,0.0004,0.00039,0.00014,0,0.00011,2e-05,1e-05,3e-05,5e-05,2e-05,0.00012,4e-05,2e-05,0.00046,0.06246,0.04809,1e-05,0.03611,0.026,2e-05,0.06068,0.04865,0.00015,1e-05,0.02919,0.01021,0.00169,1e-05,0.00156,0.00092,0.05616,1e-05,0.41058,0.00041,0.01594,0.00336,0.07421
9.2,0.60915,0.01927,0.04313,0.14876,0.0302,0.01018,0.05213,0.05455,0.02058,0.0371,0.07375,5e-05,4e-05,0.02222,1e-05,2e-05,0.03792,0.00012,3e-05,0.04522,0.13411,0,0.08785,0.00203,0.0002,0.01575,0.02707,0.01245,0.01622,0.00218,0.00592,0.00011,0.00011,4e-05,0,3e-05,1e-05,1e-05,0,2e-05,0,3e-05,1e-05,0,0.00015,0.06766,0.04591,0,0.03567,0.02621,1e-05,0.06322,0.05178,2e-05,0,0.0273,0.00529,0.00088,0,0.00073,0.00039,0.13692,0,0.41713,0.0002,0.02168,0.00896,0.10827
9.22,0.60177,0.02344,0.0381,0.14209,0.03157,0.01053,0.05588,0.05123,0.01917,0.03802,0.07102,4e-05,0.00064,0.02273,1e-05,1e-05,0.03605,0.0003,2e-05,0.04535,0.07279,0,0.1123,0.00501,0.00011,0.03034,0.05618,0.00615,0.01591,0.00069,0.00888,4e-05,0.00016,3e-05,0,1e-05,2e-05,1e-05,3e-05,3e-05,1e-05,2e-05,3e-05,2e-05,0.00043,0.0691,0.04568,0,0.03633,0.02612,1e-05,0.06425,0.05474,0.00013,0,0.0253,0.0026,0.00043,0.00209,0.00049,0.0001,0.23163,0,0.49502,7e-05,0.02757,0.01259,0.12835
9.24,0.59261,0.02631,0.03264,0.13448,0.03225,0.01059,0.05985,0.04763,0.01767,0.03919,0.06549,2e-05,0.0002,0.02338,1e-05,3e-05,0.03365,0.00156,5e-05,0.04433,0.03635,0,0.13173,0.0089,2e-05,0.04908,0.09517,0.0027,0.01556,0.00016,0.01308,1e-05,8e-05,2e-05,0,0,1e-05,4e-05,2e-05,5e-05,1e-05,2e-05,5e-05,1e-05,0.00044,0.06853,0.04495,1e-05,0.03684,0.02551,4e-05,0.06363,0.05704,9e-05,0.0304,0.02224,0.00119,0.0002,0.00467,0.00029,3e-05,0.33124,1e-05,0.63371,2e-05,0.033,0.01381,0.13246
9.26,0.58288,0.02746,0.02864,0.1263,0.03258,0.01046,0.06374,0.04477,0.01647,0.04039,0.06001,0.00044,0.00081,0.02403,0.00014,0.00011,0.0312,0.0008,0.00015,0.04341,0.01875,2e-05,0.13253,0.01344,0.00012,0.07209,0.14505,0.00132,0.01431,0.00022,0.01732,8e-05,0.0001,0.0001,3e-05,2e-05,5e-05,3e-05,5e-05,6e-05,8e-05,6e-05,3e-05,7e-05,0.00112,0.06873,0.04482,2e-05,0.0364,0.02443,0.00016,0.05837,0.0584,0.0007,0.08539,0.01764,0.0006,0.0001,0.0077,0.00019,0.00037,0.42616,8e-05,0.73366,7e-05,0.03705,0.01501,0.12892
9.28,0.57209,0.02658,0.02563,0.11747,0.03228,0.0101,0.06712,0.04255,0.01557,0.04158,0.05265,0.00029,0.00116,0.02525,4e-05,0.00013,0.02835,0.00148,0.00022,0.04122,0.00926,0,0.10661,0.01832,4e-05,0.09867,0.20154,0.00017,0.01259,3e-05,0.02179,3e-05,2e-05,0.00015,0,0,1e-05,1e-05,1e-05,5e-05,2e-05,1e-05,5e-05,2e-05,0.00074,0.06637,0.04446,3e-05,0.03545,0.02289,3e-05,0.05234,0.05936,0.00047,0.154,0.01189,9e-05,3e-05,0.01093,5e-05,0.0002,0.5052,2e-05,0.82318,4e-05,0.03895,0.01429,0.1081
9.3,0.56026,0.02368,0.02421,0.10894,0.03129,0.00951,0.07072,0.04085,0.01513,0.0431,0.04424,0.0002,0.0018,0.02664,1e-05,1e-05,0.02591,0.00095,0.00011,0.03915,0.00447,2e-05,0.06857,0.02319,1e-05,0.12725,0.26236,0,0.01104,0,0.02577,0,4e-05,0.00013,0,0,0,0,2e-05,2e-05,0,3e-05,3e-05,0,0.00065,0.0626,0.04489,0,0.03396,0.02132,3e-05,0.04194,0.0572,6e-05,0.2291,0.00562,9e-05,0,0.01434,1e-05,8e-05,0.56466,0,0.89324,1e-05,0.03867,0.01172,0.07115
9.32,0.54716,0.01895,0.02486,0.10216,0.02976,0.00894,0.07509,0.03949,0.01555,0.04499,0.03518,0.00053,0.0012,0.02762,3e-05,0.00011,0.02423,0.00156,0.00023,0.03932,0.00222,0.00393,0.05568,0.02758,7e-05,0.15537,0.32105,1e-05,0.01013,0.00025,0.02806,3e-05,8e-05,0.00022,1e-05,1e-05,1e-05,6e-05,3e-05,7e-05,2e-05,8e-05,0.00014,6e-05,0.00079,0.05841,0.04497,1e-05,0.03184,0.02047,8e-05,0.02875,0.05132,0.00095,0.30364,0.00298,0.00026,1e-05,0.01793,4e-05,0.00016,0.60576,1e-05,0.92019,3e-05,0.0368,0.00798,0.02592
9.34,0.53291,0.01284,0.02735,0.09626,0.02798,0.00855,0.0793,0.0389,0.01668,0.04704,0.02566,0.00039,0.00106,0.02874,8e-05,0.0001,0.02312,0.00118,0.00017,0.03961,0.00102,0.00901,0.06026,0.03114,0.00014,0.18167,0.37402,6e-05,0.00968,0.00039,0.02925,0.00018,0.00012,0.01082,3e-05,3e-05,0.00016,0.00013,8e-05,0.00031,7e-05,0.00014,0.00012,6e-05,0.00137,0.05135,0.04619,4e-05,0.02985,0.02017,0.00011,0.01294,0.04274,0.00065,0.37163,0.00149,0.00028,2e-05,0.02144,0.00017,0.00018,0.63128,4e-05,0.9298,4e-05,0.03401,0.00269,0.01293
9.36,0.5177,0.00579,0.03086,0.09024,0.02598,0.00791,0.08242,0.03925,0.01858,0.04917,0.01533,0.00021,0.0007,0.03041,0.0001,0.0003,0.0223,0.01084,0.00017,0.04119,0.00027,0.01447,0.05461,0.03369,8e-05,0.20553,0.42138,8e-05,0.00926,0.00029,0.02989,0.00028,0.00657,0.02333,3e-05,3e-05,7e-05,6e-05,4e-05,0.00031,2e-05,9e-05,0.00023,7e-05,0.00107,0.04349,0.04779,5e-05,0.02856,0.02055,9e-05,0.00631,0.03446,0.00084,0.42979,0.00073,0.00028,5e-05,0.02451,0.00017,0.0001,0.64447,2e-05,0.92898,3e-05,0.03077,0.00138,0.00632
9.38,0.50121,0.00289,0.03539,0.0848,0.02386,0.00735,0.08532,0.0402,0.02107,0.05091,0.00824,0.00055,0.00077,0.03243,0.00019,0.00088,0.02155,0.01999,0.0003,0.04233,8e-05,0.01975,0.05303,0.03528,9e-05,0.22643,0.46198,4e-05,0.00914,0.00033,0.02979,0.00033,0.01477,0.03633,4e-05,0.0049,0.00011,0.00014,8e-05,0.0004,0.00023,9e-05,0.00025,0.0001,0.0006,0.03939,0.04925,0.00019,0.02856,0.0218,0.00016,0.0039,0.02863,0.00085,0.47747,0.00036,0.00041,0.00015,0.02724,0.00021,0.00019,0.64916,3e-05,0.91737,4e-05,0.02754,0.00068,0.00461
9.4,0.48433,0.00154,0.04064,0.07963,0.02178,0.0066,0.08684,0.04139,0.02369,0.05301,0.00437,0.00029,0.00039,0.03415,0.0001,0.00046,0.02154,0.0327,0.00015,0.04519,4e-05,0.02442,0.04604,0.03587,5e-05,0.2443,0.49533,3e-05,0.00902,0.00023,0.02919,0.00017,0.02424,0.04796,2e-05,0.01124,6e-05,7e-05,7e-05,0.00021,0.00012,6e-05,0.00013,7e-05,0.00703,0.02986,0.05219,0.0001,0.02829,0.0228,8e-05,0.00206,0.01935,0.0005,0.51446,0.00019,0.00021,8e-05,0.02952,0.00015,0.00011,0.64804,2e-05,0.90722,3e-05,0.02448,0.00036,0.00244
9.42,0.46868,0.00077,0.04652,0.07531,0.0202,0.00638,0.08813,0.04204,0.02518,0.05644,0.00214,0.00025,0.00023,0.0369,6e-05,0.00023,0.02358,0.06085,0.0001,0.05237,8e-05,0.02814,0.01793,0.03566,6e-05,0.25969,0.52424,2e-05,0.00866,0.00019,0.02825,0.0001,0.03447,0.05842,2e-05,0.01721,5e-05,6e-05,0.00014,0.00039,6e-05,4e-05,0.00012,5e-05,0.0294,0.00904,0.05905,5e-05,0.02546,0.02294,7e-05,0.00098,0.00138,0.0003,0.5418,9e-05,0.00027,4e-05,0.03126,0.00015,0.00017,0.64325,1e-05,0.90959,2e-05,0.02174,0.00017,0.00117
9.44,0.45263,0.00039,0.05137,0.07152,0.01853,0.00595,0.08919,0.04093,0.02461,0.05895,0.00107,0.00683,0.00039,0.03918,6e-05,0.0003,0.02515,0.08856,0.00657,0.05786,5e-05,0.03096,0.00922,0.03495,0.00015,0.27256,0.54762,6e-05,0.00826,0.00026,0.02705,0.0001,0.04492,0.06745,1e-05,0.02245,4e-05,5e-05,0.00012,0.0003,6e-05,9e-05,0.0001,8e-05,0.05494,0.00462,0.06287,4e-05,0.02107,0.02228,8e-05,0.00104,0.00086,0.00051,0.56093,6e-05,0.01588,6e-05,0.03262,0.00014,0.00016,0.63665,1e-05,0.916,3e-05,0.01943,0.00022,0.00083
9.46,0.43488,0.0002,0.05393,0.06793,0.01649,0.00543,0.08904,0.03814,0.02317,0.05888,0.0006,0.01225,0.00032,0.03945,5e-05,0.00016,0.02495,0.1035,0.0116,0.05827,8e-05,0.03294,0.00483,0.03384,0.00012,0.28305,0.5655,6e-05,0.00796,0.00024,0.02558,0.00011,0.05466,0.07469,2e-05,0.02702,3e-05,5e-05,7e-05,0.00018,4e-05,8e-05,0.00011,7e-05,0.07264,0.00241,0.06107,3e-05,0.01747,0.02218,5e-05,0.00062,0.00053,0.00032,0.57379,3e-05,0.03205,4e-05,0.03366,0.00011,0.0001,0.62949,1e-05,0.91846,2e-05,0.01759,0.00013,0.00046
9.48,0.41598,0.0001,0.05362,0.06488,0.01438,0.00525,0.08719,0.03403,0.02176,0.05644,0.00032,0.01779,0.00037,0.03843,7e-05,0.00015,0.02417,0.11633,0.01692,0.05662,6e-05,0.03439,0.0024,0.03199,0.0001,0.29158,0.57849,5e-05,0.0079,0.00029,0.02336,0.00035,0.06369,0.0804,1e-05,0.03059,4e-05,0.00013,0.0001,0.00041,5e-05,0.00026,0.00024,0.00011,0.08814,0.00119,0.05495,5e-05,0.01501,0.0232,0.00016,0.0008,0.00054,0.0012,0.58271,3e-05,0.04774,6e-05,0.03455,0.00018,0.00017,0.62323,3e-05,0.9187,2e-05,0.01631,9e-05,0.00034
9.5,0.39725,5e-05,0.05214,0.06161,0.01172,0.00453,0.08439,0.03,0.02083,0.05291,0.0002,0.02068,0.00024,0.03687,4e-05,0.0001,0.0239,0.11715,0.01983,0.05073,3e-05,0.03472,0.00145,0.03083,6e-05,0.29816,0.58945,3e-05,0.00738,0.00017,0.02201,0.00022,0.07166,0.08483,1e-05,0.03441,3e-05,7e-05,6e-05,0.00023,3e-05,0.00015,0.00014,7e-05,0.09363,0.0007,0.04636,3e-05,0.01404,0.0256,0.0001,0.00046,0.00033,0.00074,0.58735,2e-05,0.06461,3e-05,0.03514,0.0001,9e-05,0.61601,3e-05,0.91946,1e-05,0.01514,6e-05,0.00023
9.52,0.37989,0,0.05211,0.05775,0.00813,0.00357,0.08245,0.02722,0.01924,0.04996,2e-05,0.01822,1e-05,0.03526,0,0,0.02419,0.09357,0.01773,0.04449,0,0.03322,0.00063,0.03219,0,0.30303,0.60357,0,0.00563,1e-05,0.02339,0,0.07816,0.08832,0,0.03989,0,0,0,9e-05,0,0,0,0,0.08142,1e-05,0.04014,0,0.01305,0.02837,1e-05,1e-05,4e-05,0.0001,0.58669,0,0.08496,0,0.03524,0,0,0.60541,0,0.92202,0,0.01386,0,1e-05
9.54,0.36398,0,0.05205,0.05391,0.00411,0.00251,0.08115,0.02481,0.01703,0.04705,1e-05,0.01437,1e-05,0.03458,0,1e-05,0.02483,0.06497,0.01411,0.03982,0,0.03082,0.00023,0.03445,0,0.30653,0.61835,0,0.00338,0,0.02565,0,0.08329,0.09115,0,0.04617,0,0,0,1e-05,0,0,0,0,0.06479,1e-05,0.03534,0,0.01175,0.03065,0,1e-05,5e-05,1e-05,0.58427,0,0.10451,0,0.03519,0,1e-05,0.59394,0,0.92337,0,0.01268,0,2e-05
9.56,0.34936,0,0.05029,0.05039,0.00319,0.00145,0.07997,0.02232,0.01482,0.0438,0,0.0113,4e-05,0.03556,0,1e-05,0.0259,0.04407,0.01137,0.03664,0,0.02826,6e-05,0.03624,0,0.30886,0.63096,0,0.0012,0,0.0273,1e-05,0.08716,0.09342,0,0.05245,0,0,0.00326,0,0,0,0,0,0.05261,1e-05,0.03075,0,0.01085,0.03229,1e-05,0,2e-05,2e-05,0.58292,0,0.11978,0,0.03522,0,0,0.58347,0,0.91992,0,0.01171,1e-05,1e-05
9.58,0.33563,0,0.04697,0.04693,0.00239,0.00037,0.07891,0.01985,0.01243,0.0406,4e-05,0.00835,4e-05,0.03809,1e-05,3e-05,0.02738,0.02658,0.00867,0.03454,0,0.02541,0.00032,0.03814,1e-05,0.31034,0.64376,0,0.00091,1e-05,0.02892,2e-05,0.08981,0.09537,0,0.05885,0,1e-05,0.00687,8e-05,0,1e-05,2e-05,0,0.04189,6e-05,0.02627,0,0.01013,0.03386,6e-05,5e-05,0.00013,0.00011,0.58249,0,0.13491,0,0.03525,2e-05,1e-05,0.57302,0.00208,0.90847,0,0.01082,4e-05,8e-05
9.6,0.32368,0,0.04246,0.04382,0.00176,3e-05,0.07828,0.01789,0.01019,0.0375,0,0.00572,0,0.04124,0,0,0.02904,0.0136,0.00623,0.03304,0,0.02228,0,0.04011,0,0.31093,0.65613,0,0.00069,0,0.03061,0,0.09147,0.09729,0,0.06572,0,0,0.01082,0.00099,0,0,0,0,0.03377,0,0.02269,0,0.00983,0.03454,0,0,0,0,0.58321,0,0.14244,0,0.03541,0,0,0.56237,0.00437,0.90042,0,0.00987,0,0
9.62,0.31459,0,0.03754,0.04158,0.00132,1e-05,0.07842,0.01683,0.00851,0.03435,0,0.00368,0,0.04389,0,0,0.03082,0.00724,0.00478,0.03245,0,0.01889,0,0.04194,0,0.3106,0.66708,0,0.00054,0,0.03237,0,0.0927,0.09956,0,0.07359,0,0,0.01521,0.00231,0,0,0,0,0.03061,0,0.02119,0,0.01002,0.03316,0,0,0,0,0.58526,0,0.1341,0,0.03591,0,0,0.55159,0.00672,0.91045,0,0.00871,0,0
9.64,0.30674,0,0.03224,0.03968,0.00101,4e-05,0.07876,0.01618,0.00714,0.03126,0,0.00196,0,0.04631,0,0,0.03238,0.00437,0.00371,0.03214,0,0.01539,0,0.0439,0,0.30976,0.67815,0,0.00042,0,0.03417,0,0.09339,0.10203,0,0.08211,0,0,0.01965,0.0037,0,0,0,0,0.02983,0,0.02041,0,0.01016,0.031,0,0,0,0,0.58847,0,0.1191,0,0.03656,0,0,0.54051,0.00904,0.92441,0,0.00744,0,0
9.66,0.29889,1e-05,0.02658,0.03789,0.00085,0.00065,0.07894,0.0156,0.00601,0.02842,0.00051,0.00068,0.00034,0.04892,6e-05,0.00011,0.03358,0.00413,0.00293,0.03194,7e-05,0.01191,0.00015,0.04604,2e-05,0.30883,0.69083,5e-05,0.00035,0.00015,0.0359,8e-05,0.09359,0.10469,1e-05,0.09096,6e-05,5e-05,0.02403,0.00565,3e-05,4e-05,8e-05,7e-05,0.03036,0.00043,0.01956,3e-05,0.00987,0.02921,6e-05,0.00072,0.00055,0.00024,0.59291,2e-05,0.10505,1e-05,0.03723,0.00011,0.00015,0.52921,0.01134,0.93153,1e-05,0.00617,7e-05,0.00039
9.68,0.29109,2e-05,0.02101,0.036,0.00072,0.00055,0.07886,0.01503,0.00516,0.02565,0.00042,0.00058,0.00029,0.05124,5e-05,9e-05,0.03421,0.00422,0.00207,0.03101,6e-05,0.00815,0.00016,0.04819,6e-05,0.30765,0.70356,6e-05,0.00029,0.00017,0.03761,7e-05,0.09345,0.10746,3e-05,0.10036,5e-05,4e-05,0.02841,0.00693,2e-05,3e-05,7e-05,6e-05,0.03092,0.00357,0.01821,3e-05,0.00894,0.02735,5e-05,0.0006,0.00045,0.00021,0.59843,2e-05,0.08858,1e-05,0.038,9e-05,0.00012,0.51759,0.01363,0.94046,2e-05,0.0048,6e-05,0.00032
9.7,0.2838,2e-05,0.01589,0.03425,0.00062,0.00047,0.0788,0.01491,0.00461,0.02324,0.00033,0.0005,0.00031,0.05318,7e-05,0.00012,0.0344,0.00568,0.00136,0.03048,5e-05,0.00478,0.00024,0.05069,7e-05,0.30634,0.71751,4e-05,0.00025,0.00014,0.03923,8e-05,0.09288,0.11038,2e-05,0.11,4e-05,6e-05,0.03206,0.00804,3e-05,7e-05,0.0001,6e-05,0.03206,0.00585,0.01709,4e-05,0.00762,0.02532,8e-05,0.00064,0.00043,0.00034,0.60447,2e-05,0.07207,3e-05,0.03875,8e-05,0.00017,0.50563,0.01552,0.94079,1e-05,0.00341,9e-05,0.00037
9.72,0.27737,0,0.0116,0.0326,0.00044,0.00014,0.07903,0.01556,0.00405,0.0212,3e-05,0.00025,3e-05,0.05449,0,1e-05,0.03412,0.00778,0.00063,0.03088,0,0.00257,4e-05,0.05396,0,0.30481,0.73224,0,0.00019,0,0.04071,1e-05,0.09137,0.11319,0,0.11928,1e-05,1e-05,0.03405,0.00848,0,2e-05,2e-05,1e-05,0.0335,0.00657,0.01614,0,0.006,0.02276,1e-05,7e-05,3e-05,7e-05,0.61027,0,0.05882,0,0.03933,0,0,0.49326,0.01653,0.91732,0,0.00206,1e-05,0
9.74,0.27124,0,0.00841,0.03101,0.00024,1e-05,0.07923,0.01651,0.00377,0.01934,1e-05,7e-05,0,0.05535,0,0,0.03353,0.01081,0.00013,0.03175,0,0.00084,1e-05,0.05755,0,0.30329,0.74853,0,0.00011,0,0.04213,0,0.08966,0.1163,0,0.1284,0,0,0.0352,0.0089,0,0,0,0,0.03543,0.00674,0.0155,0,0.00396,0.02013,0,1e-05,2e-05,1e-05,0.61629,0,0.04644,0,0.0399,0,0,0.48067,0.01713,0.88779,0,0.0007,0,0
9.76,0.2648,0,0.00638,0.0292,0.00012,2e-05,0.07905,0.01734,0.00384,0.01755,0.0001,4e-05,4e-05,0.05576,1e-05,1e-05,0.03261,0.01333,0,0.03216,0,0.00068,3e-05,0.0611,0,0.30177,0.76544,0,6e-05,0,0.04353,0.00478,0.08804,0.11971,0,0.13752,1e-05,1e-05,0.03632,0.00945,0,1e-05,1e-05,1e-05,0.0373,0.00699,0.01471,0,0.00126,0.01766,1e-05,4e-05,0.00106,5e-05,0.62272,0.00171,0.03317,0,0.04052,0,0,0.46792,0.01773,0.86326,0,0.00056,1e-05,0
9.78,0.25779,4e-05,0.0059,0.02731,0.00019,0.00023,0.07869,0.0183,0.00429,0.01586,0.00058,0.00019,0.00056,0.0555,0.00678,0.00015,0.03153,0.01611,0.00022,0.03294,6e-05,0.00057,0.00038,0.06505,8e-05,0.30031,0.78387,4e-05,8e-05,0.00021,0.04504,0.0098,0.08646,0.12347,1e-05,0.14667,7e-05,8e-05,0.03731,0.01009,5e-05,0.00012,0.00014,8e-05,0.03973,0.00737,0.01426,3e-05,0.00106,0.0151,0.00013,0.00062,0.00314,0.0006,0.62893,0.00336,0.0205,2e-05,0.04112,0.00018,9e-05,0.45478,0.01826,0.83324,1e-05,0.00047,0.0002,0.00026
9.8,0.2515,0,0.00619,0.02495,2e-05,3e-05,0.07806,0.0191,0.00468,0.01414,3e-05,0,6e-05,0.055,0.01224,0,0.03017,0.01701,0,0.03273,0,0.00027,1e-05,0.06857,0,0.29861,0.80168,0,1e-05,0,0.04623,0.01434,0.08461,0.12734,0,0.155,0,0,0.03775,0.01023,0,5e-05,0,0,0.04092,0.00639,0.01289,0,0.00049,0.0128,1e-05,4e-05,0.00368,0.0001,0.63554,0.00482,0.00669,0,0.04174,0,0,0.44202,0.01855,0.81493,0,0.00021,0,0
9.82,0.2473,0,0.00678,0.02236,0,0,0.07755,0.01968,0.00503,0.01268,0,0,0,0.05511,0.01504,0,0.02899,0.01778,0,0.03253,0,6e-05,0.02274,0.07078,0,0.29729,0.81843,0,0,0,0.04665,0.01984,0.08364,0.13145,0,0.16186,0,0,0.03814,0.01046,0,0,0,0,0.04251,0.00565,0.0119,0,0.00025,0.01182,0,0,0.00421,0,0.64374,0.00659,0.00376,0,0.04258,0,0,0.43073,0.01871,0.83132,0,0.0001,0,0
9.84,0.24378,2e-05,0.00836,0.01957,7e-05,9e-05,0.07706,0.02029,0.00545,0.01134,0.00021,7e-05,0.00018,0.05513,0.01748,7e-05,0.02784,0.01846,8e-05,0.03263,3e-05,5e-05,0.04963,0.07253,6e-05,0.29614,0.83552,1e-05,2e-05,6e-05,0.0468,0.02575,0.08293,0.13577,1e-05,0.16793,2e-05,3e-05,0.03844,0.01072,2e-05,7e-05,5e-05,4e-05,0.04476,0.00479,0.01121,4e-05,0.00018,0.01134,4e-05,0.00024,0.00482,0.00022,0.65234,0.00865,0.00266,1e-05,0.0435,0.0001,9e-05,0.42005,0.01877,0.85805,1e-05,7e-05,6e-05,0.00038
9.86,0.2396,0,0.01121,0.01649,1e-05,1e-05,0.07637,0.0209,0.00595,0.0099,4e-05,1e-05,2e-05,0.05419,0.02127,1e-05,0.02655,0.01844,1e-05,0.03248,0,2e-05,0.07615,0.07454,1e-05,0.29474,0.85305,0,0,1e-05,0.04706,0.03151,0.08189,0.14004,0,0.17385,0,0,0.03846,0.01071,0,1e-05,1e-05,1e-05,0.04739,0.00328,0.01031,0,9e-05,0.01063,1e-05,5e-05,0.00523,5e-05,0.66029,0.01072,0.00193,0,0.04433,1e-05,1e-05,0.40927,0.01872,0.87756,0,3e-05,1e-05,7e-05
9.88,0.23492,0,0.01498,0.01317,0,0,0.07554,0.02152,0.00644,0.00842,1e-05,0,0,0.05238,0.02561,0,0.02517,0.01815,1e-05,0.03183,0,0,0.10531,0.07668,0,0.29325,0.87121,0,0,0,0.04732,0.0374,0.08077,0.14441,0,0.1796,0,0,0.03863,0.01076,0,0,0,0,0.05096,0.00175,0.00955,0,3e-05,0.0101,0,0,0.00578,1e-05,0.6678,0.01273,0.0012,0,0.04515,0,0,0.39885,0.01846,0.89974,0,1e-05,0,0
