T,RSRFy
31.94,117.97036
31.96,117.95904
31.98,117.49416
32,116.66503
32.02,115.57065
32.04,114.3159
32.06,113.00962
32.08,111.74176
32.1,110.60613
32.12,109.67102
32.14,108.96202
32.16,108.50476
32.18,108.32025
32.2,108.46484
32.22,108.98735
32.24,109.85222
32.26,111.02151
32.28,112.47889
32.3,114.1661
32.32,115.96234
32.34,117.78195
32.36,119.55891
32.38,121.1408
32.4,122.6447
32.42,124.22355
32.44,125.44894
32.46,125.92898
32.48,125.55876
32.5,124.2991
32.52,122.08033
32.54,118.96006
32.56,115.32555
32.58,111.55769
32.6,108.26223
32.62,105.86603
32.64,104.45334
32.66,104.1413
32.68,105.04025
32.7,107.36297
32.72,111.06347
32.74,115.89016
32.76,121.64499
32.78,128.10699
32.8,135.16147
32.82,142.44673
32.84,149.32628
32.86,155.66288
32.88,161.15129
32.9,165.78846
32.92,169.51055
32.94,171.92343
32.96,172.82469
32.98,172.19807
33,170.16584
33.02,167.02641
33.04,163.10779
33.06,158.81223
33.08,151.17189
33.1,143.5316
33.12,138.69442
33.14,136.23423
33.16,135.71706
33.18,136.8186
33.2,138.80577
33.22,140.88596
33.24,143.51643
33.26,147.10976
33.28,151.45878
33.3,156.28602
33.32,161.04811
33.34,165.30478
33.36,168.73456
33.38,171.41299
33.4,173.30544
33.42,174.34888
33.44,174.53743
33.46,174.00553
33.48,172.93813
33.5,171.43411
33.52,169.68389
33.54,168.05862
33.56,166.77295
33.58,166.03499
33.6,165.82314
33.62,165.95784
33.64,166.60633
33.66,167.80118
33.68,169.20511
33.7,170.69372
33.72,171.7418
33.74,170.92034
33.76,167.95144
33.78,163.22303
33.8,158.2437
33.82,154.53607
33.84,152.07202
33.86,150.65751
33.88,150.45891
33.9,151.18015
33.92,152.99758
33.94,155.15847
33.96,156.98868
33.98,158.51862
34,159.59994
34.02,160.33298
34.04,160.67225
34.06,160.53111
34.08,159.89842
34.1,157.92933
34.12,155.47586
34.14,153.50249
34.16,151.86655
34.18,150.45127
34.2,148.98013
34.22,147.17169
34.24,145.06949
34.26,142.74701
34.28,140.26464
34.3,137.71539
34.32,135.24825
34.34,133.04276
34.36,131.22639
34.38,129.88757
34.4,129.06789
34.42,128.76351
34.44,128.95967
34.46,129.60934
34.48,130.6282
34.5,131.90979
34.52,133.34034
34.54,134.82502
34.56,136.28193
34.58,137.64597
34.6,138.87648
34.62,139.95892
34.64,140.89779
34.66,141.70684
34.68,142.39904
34.7,142.98401
34.72,143.4619
34.74,143.82589
34.76,144.068
34.78,144.18598
34.8,144.19003
34.82,144.10699
34.84,143.97554
34.86,143.8387
34.88,143.74529
34.9,143.7402
34.92,143.85537
34.94,144.10459
34.96,144.49051
34.98,145.00615
35,145.61189
35.02,146.24782
35.04,146.90544
35.06,147.61883
35.08,148.3622
35.1,149.17478
35.12,150.0822
35.14,150.97664
35.16,151.72305
35.18,152.18291
35.2,152.25716
35.22,151.75684
35.24,150.44118
35.26,148.38466
35.28,145.77305
35.3,143.1739
35.32,141.28131
35.34,140.08402
35.36,139.4991
35.38,139.62387
35.4,140.38367
35.42,141.55599
35.44,142.90452
35.46,144.22363
35.48,145.30813
35.5,145.99248
35.52,146.19981
35.54,146.02743
35.56,145.63355
35.58,145.12903
35.6,144.75512
35.62,144.7467
35.64,145.09134
35.66,145.73831
35.68,146.71551
35.7,147.94452
35.72,149.29292
35.74,150.65847
35.76,151.92093
35.78,152.9372
35.8,153.586
35.82,153.79421
35.84,153.56468
35.86,152.95254
35.88,152.05517
35.9,151.01195
35.92,150.00187
35.94,149.19652
35.96,148.72995
35.98,148.69306
36,149.15644
36.02,150.14999
36.04,151.53521
36.06,153.06751
36.08,154.55319
36.1,155.76281
36.12,156.54533
36.14,156.86442
36.16,156.64816
36.18,155.87841
36.2,154.57104
36.22,152.78738
36.24,150.64719
36.26,148.26815
36.28,145.75704
36.3,143.21432
36.32,140.70818
36.34,138.30543
36.36,136.07715
36.38,134.08199
36.4,132.38138
36.42,131.04332
36.44,130.08636
36.46,129.49
36.48,129.22754
36.5,129.23827
36.52,129.43283
36.54,129.74367
36.56,130.09586
36.58,130.3905
36.6,130.58953
36.62,130.64536
36.64,130.4444
36.66,129.94871
36.68,129.17
36.7,128.14821
36.72,126.96183
36.74,125.68556
36.76,124.38627
36.78,123.13291
36.8,121.96143
36.82,120.89746
36.84,119.97026
36.86,119.20724
36.88,118.63122
36.9,118.2888
36.92,118.22263
36.94,118.43956
36.96,118.92879
36.98,119.66602
37,120.59338
37.02,121.5458
37.04,122.40376
37.06,123.24393
37.08,124.07562
37.1,125.10297
37.12,126.39833
37.14,127.63838
37.16,128.54819
37.18,129.10774
37.2,129.37396
37.22,129.5499
37.24,129.68679
37.26,129.78437
37.28,129.88046
37.3,129.98629
37.32,130.1037
37.34,130.23786
37.36,130.38997
37.38,130.55926
37.4,130.74483
37.42,130.94142
37.44,131.1433
37.46,131.34382
37.48,131.53542
37.5,131.70941
37.52,131.85688
37.54,131.96959
37.56,132.03826
37.58,132.05286
37.6,132.00299
37.62,131.87875
37.64,131.67427
37.66,131.38782
37.68,131.0209
37.7,130.57779
37.72,130.07262
37.74,129.52205
37.76,128.95073
37.78,128.38532
37.8,127.85541
37.82,127.39144
37.84,127.0176
37.86,126.74907
37.88,126.59272
37.9,126.54635
37.92,126.59457
37.94,126.71938
37.96,126.90944
37.98,127.15181
38,127.4521
38.02,127.83807
38.04,128.33834
38.06,129.01713
38.08,129.89002
38.1,130.89332
38.12,131.97337
38.14,133.09039
38.16,134.20395
38.18,135.25565
38.2,136.20213
38.22,136.99222
38.24,137.58174
38.26,137.97764
38.28,138.188
38.3,138.40714
38.32,139.05163
38.34,139.93853
38.36,140.83603
38.38,141.71378
38.4,142.63956
38.42,143.61005
38.44,144.3838
38.46,144.84762
38.48,145.02831
38.5,144.93774
38.52,144.6084
38.54,144.07399
38.56,143.35355
38.58,142.47203
38.6,141.4567
38.62,140.3447
38.64,139.20573
38.66,138.13623
38.68,137.23227
38.7,136.61083
38.72,136.39354
38.74,136.66789
38.76,137.48811
38.78,138.88713
38.8,140.83556
38.82,143.24863
38.84,146.10017
38.86,149.29928
38.88,152.76119
38.9,156.39733
38.92,160.07287
38.94,163.73553
38.96,167.33242
38.98,170.75473
39,173.89832
39.02,176.64991
39.04,178.87738
39.06,180.45185
39.08,181.26102
39.1,181.21282
39.12,180.25167
39.14,178.37776
39.16,175.65139
39.18,172.20049
39.2,168.22874
39.22,164.00326
39.24,159.82245
39.26,155.9912
39.28,152.79352
39.3,150.43618
39.32,149.04853
39.34,148.69435
39.36,149.33378
39.38,150.84354
39.4,153.03061
39.42,155.66652
39.44,158.51372
39.46,161.33512
39.48,163.91924
39.5,166.10414
39.52,167.78586
39.54,168.92971
39.56,169.55587
39.58,169.72523
39.6,169.52351
39.62,169.04608
39.64,168.39137
39.66,167.6487
39.68,166.89542
39.7,166.18184
39.72,165.53671
39.74,164.98121
39.76,164.51679
39.78,164.12494
39.8,163.76262
39.82,163.3714
39.84,162.9059
39.86,162.31501
39.88,161.53671
39.9,160.50186
39.92,159.1567
39.94,157.4899
39.96,155.52519
39.98,153.33476
40,151.06653
40.02,148.97832
40.04,147.46676
40.06,147.08137
40.08,148.53992
40.1,152.74143
40.12,160.74607
40.14,173.71596
40.16,192.8381
40.18,219.20575
40.2,253.57997
40.22,296.14267
40.24,346.25243
40.26,401.96881
40.28,459.84834
40.3,515.69163
40.32,565.98335
40.34,608.75318
40.36,643.32117
40.38,669.83765
40.4,689.05802
40.42,696.62891
40.44,696.99146
40.46,697.05953
40.48,696.8477
40.5,696.38668
40.52,695.71203
40.54,694.87632
40.56,693.94965
40.58,692.99002
40.6,692.04745
40.62,691.1443
40.64,690.27892
40.66,689.42885
40.68,688.5504
40.7,687.31866
40.72,685.93103
40.74,684.53965
40.76,683.08113
40.78,681.54002
40.8,679.91923
40.82,678.24029
40.84,676.57872
40.86,675.03179
40.88,673.66638
40.9,672.542
40.92,671.71291
40.94,671.14176
40.96,670.78431
40.98,670.67055
41,670.60553
41.02,670.51481
41.04,670.87938
41.06,671.96353
41.08,673.75896
41.1,676.23554
41.12,679.2387
41.14,682.53274
41.16,685.85915
41.18,688.98936
41.2,691.56027
41.22,693.23599
41.24,694.04065
41.26,694.08648
41.28,693.43969
41.3,692.15325
41.32,690.36912
41.34,688.47711
41.36,686.83186
41.38,685.66227
41.4,685.16997
41.42,685.48195
41.44,686.63476
41.46,688.54134
41.48,690.99092
41.5,693.67463
41.52,696.19909
41.54,698.15163
41.56,699.18166
41.58,699.0529
41.6,697.70348
41.62,695.26169
41.64,691.99087
41.66,688.24889
41.68,684.44939
41.7,680.94925
41.72,678.0204
41.74,675.87416
41.76,674.61414
41.78,674.22988
41.8,674.61483
41.82,675.61153
41.84,677.06122
41.86,678.78049
41.88,680.58201
41.9,682.30412
41.92,683.8142
41.94,685.04074
41.96,685.95813
41.98,686.56931
42,686.90197
42.02,687.00379
42.04,686.94089
42.06,686.77644
42.08,686.55955
42.1,686.3276
42.12,686.10272
42.14,685.89245
42.16,685.70003
42.18,685.52769
42.2,685.38366
42.22,685.28565
42.24,685.26456
42.26,685.36208
42.28,685.62854
42.3,686.10825
42.32,686.8403
42.34,687.86535
42.36,689.20409
42.38,690.84775
42.4,692.75673
42.42,694.86524
42.44,697.07824
42.46,699.27586
42.48,701.32362
42.5,703.08021
42.52,704.3958
42.54,705.14267
42.56,705.23784
42.58,704.65088
42.6,703.30567
42.62,701.03103
42.64,697.98082
42.66,694.52429
42.68,690.83384
42.7,687.14883
42.72,683.64125
42.74,680.36217
42.76,677.3747
42.78,674.72582
42.8,672.33782
42.82,670.11539
42.84,668.18366
42.86,666.66385
42.88,665.59457
42.9,664.94747
42.92,664.70161
42.94,664.95164
42.96,665.73595
42.98,667.03144
43,668.65706
43.02,670.44263
43.04,672.47232
43.06,674.78388
43.08,677.31162
43.1,679.91899
43.12,682.50057
43.14,685.0843
43.16,687.65124
43.18,690.10276
43.2,692.33476
43.22,694.2638
43.24,695.80713
43.26,696.88321
43.28,697.448
43.3,697.414
43.32,696.77141
43.34,695.67405
43.36,694.26337
43.38,692.63244
43.4,690.89015
43.42,689.13385
43.44,687.45785
43.46,685.95204
43.48,684.67754
43.5,683.67373
43.52,682.9537
43.54,682.52433
43.56,682.37821
43.58,682.48171
43.6,682.78712
43.62,683.23847
43.64,683.78162
43.66,684.35841
43.68,684.91961
43.7,685.40125
43.72,685.75588
43.74,685.99491
43.76,686.13662
43.78,686.18849
43.8,686.17061
43.82,686.10984
43.84,686.03481
43.86,685.97248
43.88,685.94293
43.9,685.96014
43.92,686.0261
43.94,686.13857
43.96,686.28533
43.98,686.4501
44,686.61404
44.02,686.75774
44.04,686.86848
44.06,686.93405
44.08,686.94897
44.1,686.91142
44.12,686.82613
44.14,686.70252
44.16,686.55124
44.18,686.38657
44.2,686.22064
44.22,686.06487
44.24,685.92623
44.26,685.81105
44.28,685.72001
44.3,685.65281
44.32,685.60508
44.34,685.5715
44.36,685.546
44.38,685.5209
44.4,685.48714
44.42,685.43833
44.44,685.36947
44.46,685.28061
44.48,685.16974
44.5,685.04176
44.52,684.90352
44.54,684.76485
44.56,684.64195
44.58,684.55668
44.6,684.53327
44.62,684.60292
44.64,684.7969
44.66,685.13386
44.68,685.62891
44.7,686.27431
44.72,687.04936
44.74,687.93709
44.76,688.90512
44.78,689.89736
44.8,690.8549
44.82,691.71647
44.84,692.40123
44.86,692.82014
44.88,692.91116
44.9,692.615
44.92,691.87762
44.94,690.7062
44.96,689.20037
44.98,687.47248
45,685.72504
45.02,684.1161
45.04,682.74128
45.06,681.6457
45.08,680.85699
45.1,680.3654
45.12,680.09639
45.14,679.86362
45.16,679.61443
45.18,679.33764
45.2,679.06206
45.22,678.80364
45.24,678.54572
45.26,678.30615
45.28,678.10737
45.3,677.95609
45.32,677.88108
45.34,677.94199
45.36,678.16096
45.38,678.56693
45.4,679.13764
45.42,679.81314
45.44,680.61237
45.46,681.55117
45.48,682.61971
45.5,683.6738
45.52,684.60729
45.54,685.57302
45.56,686.66069
45.58,687.83864
45.6,689.06809
45.62,690.31701
45.64,691.55305
45.66,692.71453
45.68,693.75317
45.7,694.59254
45.72,695.19063
45.74,695.60529
45.76,695.86732
45.78,695.97477
45.8,695.87981
45.82,695.52775
45.84,694.96286
45.86,694.23062
45.88,693.34037
45.9,692.30873
45.92,691.1642
45.94,689.96786
45.96,688.77687
45.98,687.63318
46,686.57138
46.02,685.62017
46.04,684.80521
46.06,684.14119
46.08,683.63151
46.1,683.26615
46.12,683.03037
46.14,682.91116
46.16,682.88903
46.18,682.94449
46.2,683.04925
46.22,683.17782
46.24,683.32568
46.26,683.49358
46.28,683.67904
46.3,683.88056
46.32,684.09996
46.34,684.34829
46.36,684.63348
46.38,684.95791
46.4,685.31973
46.42,685.71331
46.44,686.12469
46.46,686.53381
46.48,686.91076
46.5,687.21815
46.52,687.41222
46.54,687.45191
46.56,687.2992
46.58,686.92711
46.6,686.31325
46.62,685.45274
46.64,684.37708
46.66,683.13633
46.68,681.7867
46.7,680.38571
46.72,679.00706
46.74,677.75123
46.76,676.72057
46.78,676.02061
46.8,675.73187
46.82,675.97151
46.84,676.85115
46.86,678.38388
46.88,680.55232
46.9,683.14469
46.92,685.9043
46.94,688.73021
46.96,691.49549
46.98,694.01247
47,696.06811
47.02,697.75645
47.04,699.26222
47.06,700.60297
47.08,701.78787
47.1,702.88787
47.12,704.31189
47.14,706.3041
47.16,708.29122
47.18,709.69913
47.2,710.11321
47.22,709.40449
47.24,707.53646
47.26,704.65296
47.28,700.8786
47.3,696.21717
47.32,690.68778
47.34,685.04317
47.36,680.0599
47.38,676.06026
47.4,673.46094
47.42,671.83151
47.44,670.70058
47.46,670.05803
47.48,669.82943
47.5,669.97976
47.52,670.50968
47.54,671.3603
47.56,672.45823
47.58,673.75582
47.6,675.19952
47.62,676.73243
47.64,678.28049
47.66,679.74869
47.68,681.04289
47.7,682.05727
47.72,682.70127
47.74,682.9225
47.76,682.69627
47.78,682.03031
47.8,680.96941
47.82,679.60245
47.84,678.06622
47.86,676.53238
47.88,675.19068
47.9,674.23582
47.92,673.85623
47.94,674.19029
47.96,675.31424
47.98,677.22633
48,679.83179
48.02,683.02477
48.04,686.58258
48.06,690.13851
48.08,693.40729
48.1,696.03713
48.12,697.82374
48.14,698.77053
48.16,698.93444
48.18,698.42303
48.2,697.32873
48.22,695.72283
48.24,693.82392
48.26,691.85359
48.28,689.9466
48.3,688.32466
48.32,687.39916
48.34,686.92437
48.36,686.54403
48.38,686.2962
48.4,685.32296
48.42,683.28305
48.44,681.85506
48.46,682.16809
48.48,683.39862
48.5,686.0543
48.52,689.3362
48.54,691.96863
48.56,693.44565
48.58,693.472
48.6,692.10153
48.62,690.53476
48.64,688.4027
48.66,686.74902
48.68,685.68295
48.7,684.64626
48.72,683.3935
48.74,681.85799
48.76,680.08904
48.78,678.254
48.8,676.64631
48.82,675.88573
48.84,675.9362
48.86,676.33143
48.88,676.97736
48.9,677.33
48.92,676.92542
48.94,676.17076
48.96,675.41224
48.98,674.71743
49,674.20071
49.02,673.91101
49.04,673.97025
49.06,674.44285
49.08,675.31474
49.1,676.54962
49.12,678.08868
49.14,679.84247
49.16,681.69746
49.18,683.55034
49.2,685.33684
49.22,687.00833
49.24,688.52904
49.26,689.9296
49.28,691.28511
49.3,692.71081
49.32,694.35467
49.34,696.22119
49.36,698.18243
49.38,700.10843
49.4,701.6427
49.42,702.40912
49.44,702.03108
49.46,700.13638
49.48,696.66703
49.5,691.15099
49.52,683.65073
49.54,675.78571
49.56,668.77228
49.58,663.24749
49.6,659.60089
49.62,657.32031
49.64,655.98474
49.66,655.97948
49.68,657.1241
49.7,658.82569
49.72,660.6357
49.74,663.05178
49.76,666.34858
49.78,670.37022
49.8,674.96415
49.82,679.97732
49.84,685.302
49.86,690.77231
49.88,696.18228
49.9,694.43507
49.92,678.45326
49.94,653.77204
49.96,619.35227
49.98,574.76793
50,520.56963
50.02,458.82574
50.04,393.35253
50.06,328.81488
50.08,269.15871
50.1,216.78389
50.12,172.77316
50.14,137.19387
50.16,109.43723
50.18,88.57535
50.2,73.58342
50.22,63.4395
50.24,57.08672
50.26,53.57421
50.28,52.14527
50.3,52.16522
50.32,53.11358
50.34,54.58981
50.36,56.29473
50.38,58.01643
50.4,59.61243
50.42,60.99169
50.44,62.11117
50.46,62.97005
50.48,63.59368
50.5,64.01261
50.52,64.2689
50.54,64.42481
50.56,64.53473
50.58,64.63059
50.6,64.73323
50.62,64.8472
50.64,64.96765
50.66,65.07875
50.68,65.16575
50.7,65.21353
50.72,65.21501
50.74,65.17317
50.76,65.09839
50.78,65.00462
50.8,64.91038
50.82,64.8356
50.84,64.79414
50.86,64.79407
50.88,64.8382
50.9,64.92813
50.92,65.06087
50.94,65.21605
50.96,65.37234
50.98,65.51672
51,65.63595
51.02,65.72159
51.04,65.77446
51.06,65.79882
51.08,65.80642
51.1,65.81422
51.12,65.84548
51.14,65.9253
51.16,66.07926
51.18,66.32829
51.2,66.70756
51.22,67.24039
51.24,67.9182
51.26,68.72267
51.28,69.64729
51.3,70.64142
51.32,71.63236
51.34,72.51218
51.36,73.23033
51.38,73.75066
51.4,74.11243
51.42,74.40459
51.44,74.60694
51.46,74.69145
51.48,74.64838
51.5,74.49124
51.52,74.22494
51.54,73.76196
51.56,73.08573
51.58,72.22404
51.6,71.28304
51.62,70.36732
51.64,69.46085
51.66,68.5677
51.68,67.71091
51.7,66.97336
51.72,66.35956
51.74,65.71787
51.76,64.99187
51.78,64.20526
51.8,63.39958
51.82,62.64557
51.84,61.97926
51.86,61.41769
51.88,60.98729
51.9,60.71071
51.92,60.60501
51.94,60.63108
51.96,60.72696
51.98,60.84188
52,60.91917
52.02,60.91882
52.04,60.79043
52.06,60.4849
52.08,59.9874
52.1,59.31528
52.12,58.51446
52.14,57.65001
52.16,56.81485
52.18,56.12938
52.2,55.76841
52.22,55.90246
52.24,56.66853
52.26,58.09736
52.28,60.16322
52.3,62.68423
52.32,65.26618
52.34,67.72949
52.36,70.05517
52.38,72.11465
52.4,73.75908
52.42,74.76469
52.44,75.2776
52.46,75.37972
52.48,75.05908
52.5,74.37605
52.52,73.48436
52.54,72.41944
52.56,71.14523
52.58,69.74995
52.6,68.21787
52.62,66.62456
52.64,65.16929
52.66,63.94684
52.68,62.98373
52.7,62.30058
52.72,61.90038
52.74,61.7648
52.76,61.87012
52.78,62.19487
52.8,62.71783
52.82,63.4212
52.84,64.28852
52.86,65.30016
52.88,66.42919
52.9,67.64336
52.92,68.90112
52.94,70.14548
52.96,71.31232
52.98,72.33132
53,73.13956
53.02,73.67989
53.04,73.89521
53.06,73.74431
53.08,73.21281
53.1,72.3244
53.12,71.09528
53.14,69.54178
53.16,67.75367
53.18,65.8312
53.2,63.88995
53.22,62.02494
53.24,60.30979
53.26,58.82664
53.28,57.61295
53.3,56.69489
53.32,56.07257
53.34,55.7213
53.36,55.61548
53.38,55.70817
53.4,56.06962
53.42,56.7848
53.44,57.71357
53.46,58.71321
53.48,59.76587
53.5,60.84271
53.52,61.94072
53.54,63.04196
53.56,64.13496
53.58,65.23508
53.6,66.37424
53.62,67.6251
53.64,68.95795
53.66,70.30261
53.68,71.62493
53.7,72.91786
53.72,74.17452
53.74,75.31145
53.76,76.25583
53.78,76.97134
53.8,77.45273
53.82,77.69305
53.84,77.64795
53.86,77.31381
53.88,76.73629
53.9,75.98784
53.92,75.14763
53.94,74.32594
53.96,73.66859
53.98,73.31826
54,73.44021
54.02,74.17931
54.04,75.61642
54.06,77.97404
54.08,81.05881
54.1,84.84004
54.12,89.20378
54.14,93.86492
54.16,98.52689
54.18,102.9258
54.2,106.83656
54.22,110.01963
54.24,112.31825
54.26,113.46327
54.28,113.33047
54.3,112.00613
54.32,109.71531
54.34,106.72087
54.36,103.32509
54.38,99.85861
54.4,96.59565
54.42,93.74667
54.44,90.03904
54.46,86.21039
54.48,83.46672
54.5,81.64968
54.52,80.61893
54.54,80.2699
54.56,80.57789
54.58,81.6247
54.6,83.60085
54.62,86.80364
54.64,88.41014
54.66,88.37172
54.68,88.36202
54.7,88.41542
54.72,88.55227
54.74,88.76865
54.76,89.02607
54.78,89.27311
54.8,89.42319
54.82,89.3718
54.84,89.08496
54.86,88.57881
54.88,87.86114
54.9,87.13674
54.92,86.6949
54.94,86.82802
54.96,88.0372
54.98,91.06103
55,96.82299
55.02,106.2046
55.04,120.34582
55.06,140.68903
55.08,168.43134
55.1,204.58335
55.12,249.48961
55.14,301.98083
55.16,359.24295
55.18,416.8386
55.2,469.48208
55.22,512.59132
55.24,542.96305
55.26,558.70014
55.28,553.964
55.3,533.77185
55.32,504.32927
55.34,467.64504
55.36,423.09279
55.38,368.46244
55.4,314.93608
55.42,267.0056
55.44,227.45032
55.46,197.37538
55.48,176.80917
55.5,165.07903
55.52,161.14856
55.54,163.54805
55.56,170.45365
55.58,180.13642
55.6,190.74777
55.62,200.44327
55.64,207.80835
55.66,211.79802
55.68,211.60717
55.7,206.2627
55.72,195.22705
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
