T,RSRFy
31.94,117.01181
31.96,116.59235
31.98,115.73139
32,114.52283
32.02,113.06202
32.04,111.46352
32.06,109.85031
32.08,108.31641
32.1,106.95508
32.12,105.8321
32.14,104.9744
32.16,104.40856
32.18,104.15314
32.2,104.2675
32.22,104.8078
32.24,105.74203
32.26,107.03338
32.28,108.66885
32.3,110.59084
32.32,112.66461
32.34,114.81453
32.36,116.98391
32.38,119.00233
32.4,121.05037
32.42,123.33469
32.44,125.28082
32.46,126.36748
32.48,126.43304
32.5,125.4235
32.52,123.2064
32.54,119.7698
32.56,115.57743
32.58,111.09525
32.6,107.12248
32.62,104.19749
32.64,102.36289
32.66,101.74506
32.68,102.4642
32.7,104.79055
32.72,108.57521
32.74,113.52017
32.76,119.47394
32.78,126.20648
32.8,133.59225
32.82,141.17097
32.84,148.18665
32.86,154.48966
32.88,159.79121
32.9,164.16313
32.92,167.68254
32.94,169.91087
32.96,170.58796
32.98,169.66862
33,167.26701
33.02,163.72578
33.04,159.39835
33.06,154.73232
33.08,144.71178
33.1,137.22134
33.12,132.75949
33.14,130.79354
33.16,130.75823
33.18,132.3095
33.2,134.47417
33.22,136.62653
33.24,139.9218
33.26,144.81081
33.28,150.81006
33.3,157.16919
33.32,162.59248
33.34,166.72733
33.36,169.48429
33.38,171.20374
33.4,171.95454
33.42,172.03071
33.44,171.84969
33.46,171.61001
33.48,171.39713
33.5,171.26602
33.52,171.18033
33.54,171.10617
33.56,170.76293
33.58,170.23298
33.6,169.42623
33.62,168.39984
33.64,167.642
33.66,167.40252
33.68,167.3776
33.7,167.7883
33.72,168.63708
33.74,168.13119
33.76,165.53055
33.78,161.14867
33.8,156.27843
33.82,152.6318
33.84,150.03272
33.86,148.17164
33.88,147.23603
33.9,147.06998
33.92,147.5107
33.94,148.58578
33.96,150.20775
33.98,152.2053
34,154.41124
34.02,156.64515
34.04,158.7076
34.06,160.40358
34.08,161.58607
34.1,162.10718
34.12,161.93543
34.14,161.10734
34.16,159.64292
34.18,157.59494
34.2,154.97246
34.22,151.82133
34.24,148.3436
34.26,144.73206
34.28,141.12937
34.3,137.71271
34.32,134.64462
34.34,132.03973
34.36,130.00095
34.38,128.61068
34.4,127.89542
34.42,127.83703
34.44,128.37961
34.46,129.42403
34.48,130.84537
34.5,132.49959
34.52,134.24488
34.54,135.96813
34.56,137.57671
34.58,139.00177
34.6,140.20461
34.62,141.17639
34.64,141.9328
34.66,142.5028
34.68,142.91632
34.7,143.21656
34.72,143.43942
34.74,143.59642
34.76,143.6988
34.78,143.76169
34.8,143.82469
34.82,143.92419
34.84,144.04775
34.86,144.19801
34.88,144.3959
34.9,144.65657
34.92,144.9909
34.94,145.39983
34.96,145.87793
34.98,146.39181
35,147.01337
35.02,147.89417
35.04,148.9941
35.06,150.25524
35.08,151.87127
35.1,154.0509
35.12,156.91147
35.14,160.4521
35.16,164.43472
35.18,168.25829
35.2,168.16725
35.22,165.76244
35.24,160.5486
35.26,153.71739
35.28,145.62141
35.3,138.65621
35.32,133.69212
35.34,130.65075
35.36,128.87555
35.38,128.63784
35.4,129.59064
35.42,131.26348
35.44,133.26106
35.46,135.36058
35.48,137.27856
35.5,138.74983
35.52,139.614
35.54,139.99368
35.56,140.08607
35.58,139.99967
35.6,139.96016
35.62,140.20644
35.64,140.77289
35.66,141.62785
35.68,142.78165
35.7,144.15921
35.72,145.61404
35.74,146.99528
35.76,148.16543
35.78,148.98873
35.8,149.36657
35.82,149.25925
35.84,148.69446
35.86,147.74439
35.88,146.53213
35.9,145.22686
35.92,144.05275
35.94,143.19747
35.96,142.78327
35.98,142.90381
36,143.6119
36.02,144.90376
36.04,146.64774
36.06,148.59612
36.08,150.53174
36.1,152.23377
36.12,153.53651
36.14,154.33909
36.16,154.52524
36.18,154.07493
36.2,153.00163
36.22,151.39094
36.24,149.34753
36.26,146.96629
36.28,144.36189
36.3,141.65237
36.32,138.94657
36.34,136.34584
36.36,133.93729
36.38,131.79799
36.4,130.00552
36.42,128.62613
36.44,127.6715
36.46,127.11713
36.48,126.92166
36.5,127.02916
36.52,127.35902
36.54,127.79402
36.56,128.20266
36.58,128.46724
36.6,128.55081
36.62,128.3773
36.64,127.8437
36.66,126.93208
36.68,125.69173
36.7,124.19537
36.72,122.54274
36.74,120.82419
36.76,119.11923
36.78,117.50461
36.8,116.02116
36.82,114.69714
36.84,113.55599
36.86,112.61811
36.88,111.90187
36.9,111.45044
36.92,111.30716
36.94,111.47456
36.96,111.94451
36.98,112.70626
37,113.72114
37.02,114.90207
37.04,116.15713
37.06,117.42171
37.08,118.63116
37.1,119.7514
37.12,120.75696
37.14,121.61679
37.16,122.31046
37.18,122.84967
37.2,123.24288
37.22,123.50823
37.24,123.68211
37.26,123.79336
37.28,123.86613
37.3,123.92251
37.32,123.98029
37.34,124.05364
37.36,124.15416
37.38,124.28719
37.4,124.4537
37.42,124.64772
37.44,124.86219
37.46,125.08671
37.48,125.30855
37.5,125.51378
37.52,125.68765
37.54,125.81842
37.56,125.89474
37.58,125.90416
37.6,125.83531
37.62,125.67793
37.64,125.42525
37.66,125.07493
37.68,124.62916
37.7,124.0943
37.72,123.48817
37.74,122.83194
37.76,122.15579
37.78,121.49272
37.8,120.87883
37.82,120.35033
37.84,119.93346
37.86,119.64216
37.88,119.48095
37.9,119.4393
37.92,119.49302
37.94,119.62771
37.96,119.8366
37.98,120.10777
38,120.46568
38.02,120.958
38.04,121.60456
38.06,122.47052
38.08,123.56323
38.1,124.84572
38.12,126.29218
38.14,127.86063
38.16,129.49888
38.18,131.12971
38.2,132.70353
38.22,134.15021
38.24,135.34871
38.26,136.25596
38.28,136.86403
38.3,137.38576
38.32,138.24936
38.34,139.35686
38.36,140.4113
38.38,141.37022
38.4,142.35109
38.42,143.36643
38.44,144.06231
38.46,144.27599
38.48,144.06989
38.5,143.49461
38.52,142.65219
38.54,141.63436
38.56,140.48764
38.58,139.26014
38.6,137.98297
38.62,136.68592
38.64,135.43508
38.66,134.31105
38.68,133.38555
38.7,132.75149
38.72,132.50377
38.74,132.70762
38.76,133.4061
38.78,134.63299
38.8,136.3643
38.82,138.54228
38.84,141.14934
38.86,144.1496
38.88,147.48366
38.9,151.05915
38.92,154.78306
38.94,158.60806
38.96,162.43214
38.98,166.12841
39,169.57322
39.02,172.6203
39.04,175.11568
39.06,176.92135
39.08,177.91497
39.1,177.99777
39.12,177.11291
39.14,175.26361
39.16,172.51629
39.18,169.00585
39.2,164.93737
39.22,160.57769
39.24,156.24124
39.26,152.25403
39.28,148.91121
39.3,146.44827
39.32,145.02223
39.34,144.68532
39.36,145.38132
39.38,146.97884
39.4,149.27247
39.42,152.02113
39.44,154.9737
39.46,157.88445
39.48,160.54177
39.5,162.78447
39.52,164.51359
39.54,165.70771
39.56,166.39938
39.58,166.65756
39.6,166.5718
39.62,166.23691
39.64,165.74914
39.66,165.19122
39.68,164.62968
39.7,164.10347
39.72,163.62992
39.74,163.22056
39.76,162.86963
39.78,162.55309
39.8,162.22353
39.82,161.82013
39.84,161.29976
39.86,160.61773
39.88,159.72073
39.9,158.55025
39.92,157.06668
39.94,155.2762
39.96,153.21682
39.98,150.97033
40,148.68711
40.02,146.61764
40.04,145.15155
40.06,144.83151
40.08,146.36674
40.1,150.65229
40.12,158.74348
40.14,171.80999
40.16,191.06131
40.18,217.61607
40.2,252.25624
40.22,295.17314
40.24,345.74038
40.26,402.01836
40.28,460.53389
40.3,517.04114
40.32,567.97285
40.34,611.31039
40.36,646.33401
40.38,673.16326
40.4,692.54163
40.42,700.06479
40.44,700.23597
40.46,700.01235
40.48,699.4334
40.5,698.55671
40.52,697.44476
40.54,696.179
40.56,694.85043
40.58,693.52605
40.6,692.26331
40.62,691.08371
40.64,689.96707
40.66,688.875
40.68,687.75596
40.7,686.27957
40.72,684.65302
40.74,683.0313
40.76,681.35242
40.78,679.61201
40.8,677.78481
40.82,675.8795
40.84,673.97824
40.86,672.18746
40.88,670.67189
40.9,669.32353
40.92,668.1937
40.94,667.88116
40.96,668.62449
40.98,670.33687
41,672.89234
41.02,675.97719
41.04,679.34102
41.06,682.81916
41.08,686.2349
41.1,689.37124
41.12,692.04088
41.14,694.2053
41.16,695.84563
41.18,696.91384
41.2,697.29401
41.22,696.92856
41.24,695.97077
41.26,694.57233
41.28,692.83153
41.3,690.89635
41.32,688.94627
41.34,687.18932
41.36,685.83268
41.38,685.06042
41.4,685.02068
41.42,685.79832
41.44,687.39131
41.46,689.68812
41.48,692.46892
41.5,695.4125
41.52,698.12665
41.54,700.20266
41.56,701.28472
41.58,701.13998
41.6,699.70781
41.62,697.1236
41.64,693.68143
41.66,689.76663
41.68,685.81003
41.7,682.18276
41.72,679.16315
41.74,676.96584
41.76,675.69516
41.78,675.33726
41.8,675.77634
41.82,676.84527
41.84,678.38346
41.86,680.20343
41.88,682.11085
41.9,683.93575
41.92,685.53545
41.94,686.83521
41.96,687.80961
41.98,688.46115
42,688.81998
42.02,688.93793
42.04,688.88592
42.06,688.73152
42.08,688.52721
42.1,688.31243
42.12,688.11005
42.14,687.92735
42.16,687.76746
42.18,687.63273
42.2,687.53319
42.22,687.49008
42.24,687.5398
42.26,687.73112
42.28,688.12305
42.3,688.76765
42.32,689.7117
42.34,691.00345
42.36,692.66735
42.38,694.69299
42.4,697.03381
42.42,699.61189
42.44,702.3094
42.46,704.97616
42.48,707.4497
42.5,709.53672
42.52,711.02499
42.54,711.7679
42.56,711.68177
42.58,710.73625
42.6,708.8178
42.62,705.69457
42.64,701.60699
42.66,697.05755
42.68,692.26342
42.7,687.5293
42.72,683.07945
42.74,678.98155
42.76,675.31294
42.78,672.1362
42.8,669.34601
42.82,666.82367
42.84,664.7518
42.86,663.28516
42.88,662.46058
42.9,662.20966
42.92,662.45641
42.94,663.28993
42.96,664.73628
42.98,666.74139
43,669.03691
43.02,671.38829
43.04,673.92565
43.06,676.7175
43.08,679.68643
43.1,682.67794
43.12,685.58656
43.14,688.46733
43.16,691.31308
43.18,694.01989
43.2,696.47644
43.22,698.59717
43.24,700.28924
43.26,701.45402
43.28,702.04044
43.3,701.93356
43.32,701.10374
43.34,699.74009
43.36,698.0213
43.38,696.05742
43.4,693.97605
43.42,691.89006
43.44,689.90961
43.46,688.13641
43.48,686.63586
43.5,685.44713
43.52,684.58012
43.54,684.04283
43.56,683.82758
43.58,683.89717
43.6,684.19992
43.62,684.67749
43.64,685.27191
43.66,685.91787
43.68,686.56071
43.7,687.12351
43.72,687.54698
43.74,687.8456
43.76,688.04077
43.78,688.13795
43.8,688.15628
43.82,688.1223
43.84,688.06589
43.86,688.01521
43.88,687.9911
43.9,688.00825
43.92,688.0698
43.94,688.17603
43.96,688.31695
43.98,688.47763
44,688.64021
44.02,688.78564
44.04,688.90077
44.06,688.97254
44.08,688.99454
44.1,688.96378
44.12,688.88411
44.14,688.76457
44.16,688.61564
44.18,688.45166
44.2,688.28508
44.22,688.12758
44.24,687.98676
44.26,687.86948
44.28,687.77666
44.3,687.70806
44.32,687.65904
44.34,687.62326
44.36,687.59317
44.38,687.55959
44.4,687.51161
44.42,687.44142
44.44,687.34369
44.46,687.21912
44.48,687.06752
44.5,686.8974
44.52,686.72083
44.54,686.55299
44.56,686.41501
44.58,686.33393
44.6,686.33486
44.62,686.44625
44.64,686.70158
44.66,687.12055
44.68,687.71314
44.7,688.47033
44.72,689.36891
44.74,690.37988
44.76,691.4598
44.78,692.54783
44.8,693.57032
44.82,694.45405
44.84,695.12648
44.86,695.50893
44.88,695.5518
44.9,695.19552
44.92,694.39919
44.94,693.2248
44.96,691.77632
44.98,690.15248
45,688.46408
45.02,686.81536
45.04,685.35086
45.06,684.14478
45.08,683.23263
45.1,682.55925
45.12,681.99674
45.14,681.5031
45.16,681.09644
45.18,680.74153
45.2,680.40571
45.22,680.08522
45.24,679.80557
45.26,679.55548
45.28,679.33977
45.3,679.12304
45.32,678.94878
45.34,678.96642
45.36,679.23222
45.38,679.77397
45.4,680.53126
45.42,681.38675
45.44,682.3499
45.46,683.43368
45.48,684.61634
45.5,685.70929
45.52,686.57482
45.54,687.4245
45.56,688.39481
45.58,689.46427
45.6,690.5902
45.62,691.73601
45.64,692.89907
45.66,694.04337
45.68,695.12967
45.7,696.07574
45.72,696.8493
45.74,697.53283
45.76,698.14002
45.78,698.6439
45.8,698.91546
45.82,698.81561
45.84,698.41041
45.86,697.77107
45.88,696.89973
45.9,695.80363
45.92,694.51381
45.94,693.12529
45.96,691.72287
45.98,690.35848
46,689.07599
46.02,687.91276
46.04,686.90693
46.06,686.08269
46.08,685.44776
46.1,684.99577
46.12,684.71305
46.14,684.5871
46.16,684.59811
46.18,684.72426
46.2,684.93216
46.22,685.18907
46.24,685.48364
46.26,685.8087
46.28,686.15106
46.3,686.4964
46.32,686.83151
46.34,687.1526
46.36,687.45178
46.38,687.71383
46.4,687.92023
46.42,688.05033
46.44,688.07793
46.46,687.97694
46.48,687.7212
46.5,687.29034
46.52,686.67534
46.54,685.88498
46.56,684.94676
46.58,683.91481
46.6,682.83233
46.62,681.74922
46.64,680.75626
46.66,679.9243
46.68,679.25659
46.7,678.79819
46.72,678.91087
46.74,679.40253
46.76,680.24449
46.78,679.37037
46.8,683.43435
46.82,695.91725
46.84,683.06993
46.86,662.75067
46.88,670.77237
46.9,687.45407
46.92,679.97369
46.94,674.32691
46.96,691.86583
46.98,715.55947
47,718.65205
47.02,714.73555
47.04,711.37642
47.06,707.37346
47.08,705.27106
47.1,705.85141
47.12,705.74522
47.14,705.40227
47.16,705.0279
47.18,704.34223
47.2,703.28835
47.22,701.86498
47.24,700.12205
47.26,698.04391
47.28,695.56896
47.3,692.56999
47.32,688.99893
47.34,685.19374
47.36,681.5654
47.38,678.41258
47.4,676.20154
47.42,674.86244
47.44,674.04636
47.46,673.6707
47.48,673.66129
47.5,673.98219
47.52,674.7021
47.54,675.72633
47.56,676.93119
47.58,678.28411
47.6,679.72713
47.62,681.22869
47.64,682.72753
47.66,684.1118
47.68,685.28598
47.7,686.12948
47.72,686.54506
47.74,686.51115
47.76,686.0319
47.78,685.13471
47.8,683.88555
47.82,682.39063
47.84,680.80144
47.86,679.30203
47.88,678.09035
47.9,677.36523
47.92,677.30466
47.94,678.05333
47.96,679.67603
47.98,682.11145
48,685.23003
48.02,688.74302
48.04,692.21517
48.06,695.2813
48.08,697.64805
48.1,699.18306
48.12,699.93405
48.14,699.85748
48.16,698.94647
48.18,697.33684
48.2,695.18747
48.22,692.68016
48.24,690.02083
48.26,687.41108
48.28,685.04958
48.3,683.1101
48.32,681.72545
48.34,680.95772
48.36,680.82455
48.38,681.46204
48.4,682.61346
48.42,684.01283
48.44,686.44058
48.46,690.309
48.48,694.05977
48.5,697.92353
48.52,701.6842
48.54,703.92192
48.56,704.01772
48.58,701.85309
48.6,698.00267
48.62,694.41047
48.64,691.37971
48.66,688.85845
48.68,688.16033
48.7,688.1063
48.72,687.16714
48.74,686.12455
48.76,685.20881
48.78,684.17932
48.8,682.83815
48.82,681.07198
48.84,679.16931
48.86,677.36837
48.88,675.77876
48.9,674.44922
48.92,673.21843
48.94,672.13089
48.96,671.3545
48.98,670.93789
49,670.87697
49.02,671.18694
49.04,671.92912
49.06,673.08676
49.08,674.58171
49.1,676.34753
49.12,678.38515
49.14,680.55523
49.16,682.62844
49.18,684.47696
49.2,686.06487
49.22,687.45408
49.24,688.64164
49.26,689.68905
49.28,690.75143
49.3,692.01685
49.32,693.73511
49.34,696.03909
49.36,698.87478
49.38,702.15446
49.4,705.61723
49.42,708.88658
49.44,711.46174
49.46,712.8087
49.48,712.50551
49.5,709.91804
49.52,704.66888
49.54,697.15554
49.56,688.00677
49.58,678.01017
49.6,667.81148
49.62,658.65492
49.64,652.0468
49.66,648.72753
49.68,648.79762
49.7,650.80123
49.72,652.42492
49.74,654.46584
49.76,657.79019
49.78,662.05292
49.8,667.12896
49.82,672.85997
49.84,679.09949
49.86,685.64121
49.88,692.19827
49.9,691.63462
49.92,676.6991
49.94,652.9441
49.96,619.30595
49.98,575.34814
50,521.61419
50.02,460.17903
50.04,394.88851
50.06,330.43968
50.08,270.80407
50.1,218.39055
50.12,174.2898
50.14,138.5938
50.16,110.70976
50.18,89.7117
50.2,74.57353
50.22,64.27351
50.24,57.75697
50.26,54.07223
50.28,52.46194
50.3,52.29116
50.32,53.04173
50.34,54.32397
50.36,55.84895
50.38,57.41134
50.4,58.87128
50.42,60.13795
50.44,61.16912
50.46,61.96158
50.48,62.53552
50.5,62.91522
50.52,63.13738
50.54,63.26177
50.56,63.34208
50.58,63.40982
50.6,63.48589
50.62,63.57407
50.64,63.66717
50.66,63.74674
50.68,63.79536
50.7,63.7954
50.72,63.73808
50.74,63.62626
50.76,63.47118
50.78,63.28888
50.8,63.10167
50.82,62.93411
50.84,62.80361
50.86,62.72074
50.88,62.68997
50.9,62.71473
50.92,62.79216
50.94,62.89673
50.96,63.00157
50.98,63.09006
51,63.14548
51.02,63.15682
51.04,63.1256
51.06,63.0589
51.08,62.97346
51.1,62.89383
51.12,62.85275
51.14,62.88672
51.16,63.03324
51.18,63.32354
51.2,63.80648
51.22,64.5149
51.24,65.43585
51.26,66.55893
51.28,67.82578
51.3,69.18655
51.32,70.53582
51.34,71.71836
51.36,72.65716
51.38,73.29903
51.4,73.69054
51.42,73.95178
51.44,74.06818
51.46,74.00778
51.48,73.78161
51.5,73.43533
51.52,73.00207
51.54,72.37452
51.56,71.52822
51.58,70.50109
51.6,69.42023
51.62,68.40011
51.64,67.40797
51.66,66.44487
51.68,65.535
51.7,64.77108
51.72,64.15056
51.74,63.49902
51.76,62.75434
51.78,61.94504
51.8,61.11956
51.82,60.36552
51.84,59.72683
51.86,59.21748
51.88,58.86462
51.9,58.69029
51.92,58.71209
51.94,58.87771
51.96,59.10509
51.98,59.32724
52,59.47173
52.02,59.50054
52.04,59.35765
52.06,58.99858
52.08,58.45222
52.1,57.70485
52.12,56.71848
52.14,55.85324
52.16,55.35734
52.18,55.25996
52.2,55.45632
52.22,55.94305
52.24,56.77248
52.26,57.95558
52.28,59.40959
52.3,61.17064
52.32,63.15417
52.34,65.15914
52.36,67.14571
52.38,69.02957
52.4,70.5984
52.42,71.48959
52.44,71.91508
52.46,71.98647
52.48,71.69206
52.5,71.09489
52.52,70.39168
52.54,69.60465
52.56,68.63682
52.58,67.54856
52.6,66.26903
52.62,64.8519
52.64,63.52144
52.66,62.38159
52.68,61.45868
52.7,60.78111
52.72,60.36065
52.74,60.18621
52.76,60.24342
52.78,60.5211
52.8,61.00639
52.82,61.68817
52.84,62.55295
52.86,63.58101
52.88,64.74386
52.9,66.00698
52.92,67.32629
52.94,68.64094
52.96,69.8823
52.98,70.97693
53,71.86171
53.02,72.47871
53.04,72.76974
53.06,72.69271
53.08,72.23168
53.1,71.40793
53.12,70.21466
53.14,68.64123
53.16,66.77605
53.18,64.7178
53.2,62.57033
53.22,60.42051
53.24,58.3721
53.26,56.543
53.28,54.98501
53.3,53.74735
53.32,52.86157
53.34,52.33436
53.36,52.15262
53.38,52.27827
53.4,52.79226
53.42,53.77908
53.44,55.06313
53.46,56.45789
53.48,57.91962
53.5,59.34712
53.52,60.69739
53.54,61.98687
53.56,63.22179
53.58,64.4162
53.6,65.61591
53.62,66.9343
53.64,68.3405
53.66,69.74619
53.68,71.10999
53.7,72.43508
53.72,73.73102
53.74,74.89194
53.76,75.82657
53.78,76.50332
53.8,76.93229
53.82,77.12432
53.84,77.0337
53.86,76.65602
53.88,76.04687
53.9,75.28585
53.92,74.45885
53.94,73.67434
53.96,73.07385
53.98,72.80048
54,73.01625
54.02,73.85727
54.04,75.3951
54.06,77.83205
54.08,81.00452
54.1,84.86473
54.12,89.29998
54.14,94.03802
54.16,98.79223
54.18,103.30185
54.2,107.35268
54.22,110.71397
54.24,113.21058
54.26,114.56095
54.28,114.64033
54.3,113.52205
54.32,111.41386
54.34,108.57416
54.36,105.30694
54.38,101.94196
54.4,98.75499
54.42,94.6234
54.44,90.49959
54.46,87.18653
54.48,84.60182
54.5,82.65523
54.52,81.28696
54.54,80.48493
54.56,80.33415
54.58,81.04677
54.6,82.96406
54.62,86.5643
54.64,90.85629
54.66,90.86044
54.68,90.89897
54.7,90.98554
54.72,91.12307
54.74,91.32956
54.76,91.57379
54.78,91.79575
54.8,91.90991
54.82,91.80857
54.84,91.43836
54.86,90.79496
54.88,89.86434
54.9,88.813
54.92,87.86652
54.94,87.31188
54.96,87.6839
54.98,89.73778
55,94.42498
55.02,102.63972
55.04,115.58206
55.06,134.79166
55.08,161.55542
55.1,197.00808
55.12,241.62847
55.14,294.37908
55.16,352.59781
55.18,412.01396
55.2,467.46961
55.22,514.50654
55.24,550.04921
55.26,572.22277
55.28,574.13517
55.3,562.75902
55.32,542.20822
55.34,513.56498
55.36,474.44023
55.38,421.68154
55.4,365.6036
55.42,311.54843
55.44,263.97809
55.46,225.43231
55.48,196.89626
55.5,178.28795
55.52,168.88354
55.54,167.27398
55.56,171.54408
55.58,179.81291
55.6,190.0334
55.62,200.14929
55.64,208.49135
55.66,213.78163
55.68,215.03937
55.7,211.06627
55.72,201.18745
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
