T,RSRFy
31.94,0.17179
31.96,0.17178
31.98,0.1711
32,0.16989
32.02,0.1683
32.04,0.16647
32.06,0.16457
32.08,0.16272
32.1,0.16107
32.12,0.15971
32.14,0.15867
32.16,0.15801
32.18,0.15774
32.2,0.15795
32.22,0.15871
32.24,0.15997
32.26,0.16167
32.28,0.1638
32.3,0.16625
32.32,0.16887
32.34,0.17152
32.36,0.17411
32.38,0.17641
32.4,0.1786
32.42,0.1809
32.44,0.18268
32.46,0.18338
32.48,0.18284
32.5,0.18101
32.52,0.17778
32.54,0.17323
32.56,0.16794
32.58,0.16245
32.6,0.15766
32.62,0.15417
32.64,0.15211
32.66,0.15165
32.68,0.15296
32.7,0.15635
32.72,0.16174
32.74,0.16876
32.76,0.17714
32.78,0.18655
32.8,0.19683
32.82,0.20744
32.84,0.21745
32.86,0.22668
32.88,0.23467
32.9,0.24143
32.92,0.24685
32.94,0.25036
32.96,0.25167
32.98,0.25076
33,0.2478
33.02,0.24323
33.04,0.23752
33.06,0.23127
33.08,0.22014
33.1,0.20902
33.12,0.20197
33.14,0.19839
33.16,0.19764
33.18,0.19924
33.2,0.20213
33.22,0.20516
33.24,0.20899
33.26,0.21423
33.28,0.22056
33.3,0.22759
33.32,0.23452
33.34,0.24072
33.36,0.24572
33.38,0.24962
33.4,0.25237
33.42,0.25389
33.44,0.25417
33.46,0.25339
33.48,0.25184
33.5,0.24965
33.52,0.2471
33.54,0.24473
33.56,0.24286
33.58,0.24179
33.6,0.24148
33.62,0.24167
33.64,0.24262
33.66,0.24436
33.68,0.2464
33.7,0.24857
33.72,0.2501
33.74,0.2489
33.76,0.24458
33.78,0.23769
33.8,0.23044
33.82,0.22504
33.84,0.22145
33.86,0.21939
33.88,0.2191
33.9,0.22015
33.92,0.2228
33.94,0.22595
33.96,0.22861
33.98,0.23084
34,0.23242
34.02,0.23348
34.04,0.23398
34.06,0.23377
34.08,0.23285
34.1,0.22998
34.12,0.22641
34.14,0.22354
34.16,0.22115
34.18,0.21909
34.2,0.21695
34.22,0.21432
34.24,0.21126
34.26,0.20787
34.28,0.20426
34.3,0.20055
34.32,0.19695
34.34,0.19374
34.36,0.1911
34.38,0.18915
34.4,0.18795
34.42,0.18751
34.44,0.1878
34.46,0.18874
34.48,0.19023
34.5,0.19209
34.52,0.19418
34.54,0.19634
34.56,0.19846
34.58,0.20045
34.6,0.20224
34.62,0.20381
34.64,0.20518
34.66,0.20636
34.68,0.20737
34.7,0.20822
34.72,0.20891
34.74,0.20945
34.76,0.2098
34.78,0.20997
34.8,0.20998
34.82,0.20985
34.84,0.20966
34.86,0.20946
34.88,0.20933
34.9,0.20932
34.92,0.20949
34.94,0.20985
34.96,0.21041
34.98,0.21116
35,0.21205
35.02,0.21297
35.04,0.21393
35.06,0.21497
35.08,0.21605
35.1,0.21723
35.12,0.21856
35.14,0.21986
35.16,0.22095
35.18,0.22161
35.2,0.22172
35.22,0.22099
35.24,0.21908
35.26,0.21608
35.28,0.21228
35.3,0.2085
35.32,0.20574
35.34,0.204
35.36,0.20314
35.38,0.20333
35.4,0.20443
35.42,0.20614
35.44,0.2081
35.46,0.21002
35.48,0.2116
35.5,0.2126
35.52,0.2129
35.54,0.21265
35.56,0.21208
35.58,0.21134
35.6,0.2108
35.62,0.21079
35.64,0.21129
35.66,0.21223
35.68,0.21365
35.7,0.21544
35.72,0.21741
35.74,0.21939
35.76,0.22123
35.78,0.22271
35.8,0.22366
35.82,0.22396
35.84,0.22363
35.86,0.22274
35.88,0.22143
35.9,0.21991
35.92,0.21844
35.94,0.21727
35.96,0.21659
35.98,0.21653
36,0.21721
36.02,0.21865
36.04,0.22067
36.06,0.2229
36.08,0.22507
36.1,0.22683
36.12,0.22797
36.14,0.22843
36.16,0.22812
36.18,0.227
36.2,0.22509
36.22,0.2225
36.24,0.21938
36.26,0.21591
36.28,0.21226
36.3,0.20855
36.32,0.2049
36.34,0.20141
36.36,0.19816
36.38,0.19526
36.4,0.19278
36.42,0.19083
36.44,0.18944
36.46,0.18857
36.48,0.18819
36.5,0.1882
36.52,0.18849
36.54,0.18894
36.56,0.18945
36.58,0.18988
36.6,0.19017
36.62,0.19025
36.64,0.18996
36.66,0.18924
36.68,0.1881
36.7,0.18661
36.72,0.18489
36.74,0.18303
36.76,0.18114
36.78,0.17931
36.8,0.17761
36.82,0.17606
36.84,0.17471
36.86,0.17359
36.88,0.17276
36.9,0.17226
36.92,0.17216
36.94,0.17248
36.96,0.17319
36.98,0.17426
37,0.17561
37.02,0.177
37.04,0.17825
37.06,0.17947
37.08,0.18068
37.1,0.18218
37.12,0.18407
37.14,0.18587
37.16,0.1872
37.18,0.18801
37.2,0.1884
37.22,0.18866
37.24,0.18886
37.26,0.189
37.28,0.18914
37.3,0.18929
37.32,0.18946
37.34,0.18966
37.36,0.18988
37.38,0.19013
37.4,0.1904
37.42,0.19068
37.44,0.19098
37.46,0.19127
37.48,0.19155
37.5,0.1918
37.52,0.19202
37.54,0.19218
37.56,0.19228
37.58,0.1923
37.6,0.19223
37.62,0.19205
37.64,0.19175
37.66,0.19133
37.68,0.1908
37.7,0.19015
37.72,0.18942
37.74,0.18862
37.76,0.18778
37.78,0.18696
37.8,0.18619
37.82,0.18551
37.84,0.18497
37.86,0.18458
37.88,0.18435
37.9,0.18428
37.92,0.18435
37.94,0.18453
37.96,0.18481
37.98,0.18516
38,0.1856
38.02,0.18616
38.04,0.18689
38.06,0.18788
38.08,0.18915
38.1,0.19061
38.12,0.19218
38.14,0.19381
38.16,0.19543
38.18,0.19696
38.2,0.19834
38.22,0.19949
38.24,0.20035
38.26,0.20093
38.28,0.20123
38.3,0.20155
38.32,0.20249
38.34,0.20378
38.36,0.20509
38.38,0.20637
38.4,0.20772
38.42,0.20913
38.44,0.21026
38.46,0.21093
38.48,0.2112
38.5,0.21106
38.52,0.21058
38.54,0.20981
38.56,0.20876
38.58,0.20747
38.6,0.20599
38.62,0.20438
38.64,0.20272
38.66,0.20116
38.68,0.19984
38.7,0.19894
38.72,0.19862
38.74,0.19902
38.76,0.20022
38.78,0.20225
38.8,0.20509
38.82,0.2086
38.84,0.21276
38.86,0.21742
38.88,0.22246
38.9,0.22775
38.92,0.2331
38.94,0.23844
38.96,0.24368
38.98,0.24866
39,0.25324
39.02,0.25724
39.04,0.26049
39.06,0.26278
39.08,0.26396
39.1,0.26389
39.12,0.26249
39.14,0.25976
39.16,0.25579
39.18,0.25077
39.2,0.24498
39.22,0.23883
39.24,0.23274
39.26,0.22716
39.28,0.2225
39.3,0.21907
39.32,0.21705
39.34,0.21653
39.36,0.21747
39.38,0.21966
39.4,0.22285
39.42,0.22669
39.44,0.23083
39.46,0.23494
39.48,0.23871
39.5,0.24189
39.52,0.24434
39.54,0.246
39.56,0.24691
39.58,0.24716
39.6,0.24687
39.62,0.24617
39.64,0.24522
39.66,0.24414
39.68,0.24304
39.7,0.242
39.72,0.24106
39.74,0.24025
39.76,0.23958
39.78,0.23901
39.8,0.23848
39.82,0.23791
39.84,0.23723
39.86,0.23637
39.88,0.23524
39.9,0.23373
39.92,0.23177
39.94,0.22934
39.96,0.22648
39.98,0.22329
40,0.21999
40.02,0.21695
40.04,0.21475
40.06,0.21419
40.08,0.21631
40.1,0.22243
40.12,0.23408
40.14,0.25297
40.16,0.28082
40.18,0.31922
40.2,0.36927
40.22,0.43125
40.24,0.50423
40.26,0.58536
40.28,0.66965
40.3,0.75097
40.32,0.82421
40.34,0.88649
40.36,0.93683
40.38,0.97544
40.4,1.00343
40.42,1.01446
40.44,1.01499
40.46,1.01509
40.48,1.01478
40.5,1.01411
40.52,1.01312
40.54,1.01191
40.56,1.01056
40.58,1.00916
40.6,1.00779
40.62,1.00647
40.64,1.00521
40.66,1.00397
40.68,1.00269
40.7,1.0009
40.72,0.99888
40.74,0.99685
40.76,0.99473
40.78,0.99249
40.8,0.99013
40.82,0.98768
40.84,0.98526
40.86,0.98301
40.88,0.98102
40.9,0.97938
40.92,0.97818
40.94,0.97734
40.96,0.97682
40.98,0.97666
41,0.97656
41.02,0.97643
41.04,0.97696
41.06,0.97854
41.08,0.98115
41.1,0.98476
41.12,0.98913
41.14,0.99393
41.16,0.99878
41.18,1.00333
41.2,1.00708
41.22,1.00952
41.24,1.01069
41.26,1.01076
41.28,1.00981
41.3,1.00794
41.32,1.00534
41.34,1.00259
41.36,1.00019
41.38,0.99849
41.4,0.99777
41.42,0.99823
41.44,0.9999
41.46,1.00268
41.48,1.00625
41.5,1.01016
41.52,1.01383
41.54,1.01668
41.56,1.01818
41.58,1.01799
41.6,1.01602
41.62,1.01247
41.64,1.0077
41.66,1.00226
41.68,0.99672
41.7,0.99163
41.72,0.98736
41.74,0.98423
41.76,0.9824
41.78,0.98184
41.8,0.9824
41.82,0.98385
41.84,0.98596
41.86,0.98847
41.88,0.99109
41.9,0.9936
41.92,0.9958
41.94,0.99758
41.96,0.99892
41.98,0.99981
42,1.00029
42.02,1.00044
42.04,1.00035
42.06,1.00011
42.08,0.9998
42.1,0.99946
42.12,0.99913
42.14,0.99882
42.16,0.99854
42.18,0.99829
42.2,0.99808
42.22,0.99794
42.24,0.99791
42.26,0.99805
42.28,0.99844
42.3,0.99914
42.32,1.0002
42.34,1.0017
42.36,1.00365
42.38,1.00604
42.4,1.00882
42.42,1.01189
42.44,1.01511
42.46,1.01831
42.48,1.0213
42.5,1.02385
42.52,1.02577
42.54,1.02686
42.56,1.027
42.58,1.02614
42.6,1.02418
42.62,1.02087
42.64,1.01643
42.66,1.01139
42.68,1.00602
42.7,1.00065
42.72,0.99555
42.74,0.99077
42.76,0.98642
42.78,0.98256
42.8,0.97909
42.82,0.97585
42.84,0.97304
42.86,0.97082
42.88,0.96927
42.9,0.96832
42.92,0.96797
42.94,0.96833
42.96,0.96947
42.98,0.97136
43,0.97373
43.02,0.97633
43.04,0.97928
43.06,0.98265
43.08,0.98633
43.1,0.99013
43.12,0.99388
43.14,0.99765
43.16,1.00139
43.18,1.00496
43.2,1.00821
43.22,1.01101
43.24,1.01326
43.26,1.01483
43.28,1.01565
43.3,1.0156
43.32,1.01467
43.34,1.01307
43.36,1.01101
43.38,1.00864
43.4,1.0061
43.42,1.00354
43.44,1.0011
43.46,0.99891
43.48,0.99705
43.5,0.99559
43.52,0.99454
43.54,0.99392
43.56,0.99371
43.58,0.99386
43.6,0.9943
43.62,0.99496
43.64,0.99575
43.66,0.99659
43.68,0.99741
43.7,0.99811
43.72,0.99863
43.74,0.99897
43.76,0.99918
43.78,0.99926
43.8,0.99923
43.82,0.99914
43.84,0.99903
43.86,0.99894
43.88,0.9989
43.9,0.99892
43.92,0.99902
43.94,0.99918
43.96,0.9994
43.98,0.99964
44,0.99987
44.02,1.00008
44.04,1.00025
44.06,1.00034
44.08,1.00036
44.1,1.00031
44.12,1.00018
44.14,1
44.16,0.99978
44.18,0.99954
44.2,0.9993
44.22,0.99908
44.24,0.99887
44.26,0.99871
44.28,0.99857
44.3,0.99848
44.32,0.99841
44.34,0.99836
44.36,0.99832
44.38,0.99828
44.4,0.99823
44.42,0.99816
44.44,0.99806
44.46,0.99793
44.48,0.99777
44.5,0.99759
44.52,0.99738
44.54,0.99718
44.56,0.997
44.58,0.99688
44.6,0.99684
44.62,0.99695
44.64,0.99723
44.66,0.99772
44.68,0.99844
44.7,0.99938
44.72,1.00051
44.74,1.0018
44.76,1.00321
44.78,1.00466
44.8,1.00605
44.82,1.00731
44.84,1.0083
44.86,1.00891
44.88,1.00904
44.9,1.00861
44.92,1.00754
44.94,1.00583
44.96,1.00364
44.98,1.00112
45,0.99858
45.02,0.99624
45.04,0.99424
45.06,0.99264
45.08,0.99149
45.1,0.99078
45.12,0.99038
45.14,0.99004
45.16,0.98968
45.18,0.98928
45.2,0.98888
45.22,0.9885
45.24,0.98813
45.26,0.98778
45.28,0.98749
45.3,0.98727
45.32,0.98716
45.34,0.98725
45.36,0.98757
45.38,0.98816
45.4,0.98899
45.42,0.98997
45.44,0.99113
45.46,0.9925
45.48,0.99406
45.5,0.99559
45.52,0.99695
45.54,0.99836
45.56,0.99994
45.58,1.00166
45.6,1.00345
45.62,1.00527
45.64,1.00707
45.66,1.00876
45.68,1.01027
45.7,1.01149
45.72,1.01236
45.74,1.01297
45.76,1.01335
45.78,1.01351
45.8,1.01337
45.82,1.01286
45.84,1.01203
45.86,1.01097
45.88,1.00967
45.9,1.00817
45.92,1.0065
45.94,1.00476
45.96,1.00302
45.98,1.00136
46,0.99981
46.02,0.99843
46.04,0.99724
46.06,0.99627
46.08,0.99553
46.1,0.995
46.12,0.99466
46.14,0.99448
46.16,0.99445
46.18,0.99453
46.2,0.99468
46.22,0.99487
46.24,0.99509
46.26,0.99533
46.28,0.9956
46.3,0.99589
46.32,0.99621
46.34,0.99658
46.36,0.99699
46.38,0.99746
46.4,0.99799
46.42,0.99856
46.44,0.99916
46.46,0.99976
46.48,1.00031
46.5,1.00075
46.52,1.00104
46.54,1.00109
46.56,1.00087
46.58,1.00033
46.6,0.99944
46.62,0.99818
46.64,0.99662
46.66,0.99481
46.68,0.99285
46.7,0.9908
46.72,0.9888
46.74,0.98697
46.76,0.98547
46.78,0.98445
46.8,0.98403
46.82,0.98438
46.84,0.98566
46.86,0.98789
46.88,0.99105
46.9,0.99482
46.92,0.99884
46.94,1.00296
46.96,1.00698
46.98,1.01065
47,1.01364
47.02,1.0161
47.04,1.01829
47.06,1.02025
47.08,1.02197
47.1,1.02357
47.12,1.02565
47.14,1.02855
47.16,1.03144
47.18,1.03349
47.2,1.0341
47.22,1.03306
47.24,1.03034
47.26,1.02614
47.28,1.02065
47.3,1.01386
47.32,1.00581
47.34,0.99759
47.36,0.99033
47.38,0.98451
47.4,0.98072
47.42,0.97835
47.44,0.9767
47.46,0.97577
47.48,0.97543
47.5,0.97565
47.52,0.97642
47.54,0.97766
47.56,0.97926
47.58,0.98115
47.6,0.98325
47.62,0.98548
47.64,0.98774
47.66,0.98988
47.68,0.99176
47.7,0.99324
47.72,0.99418
47.74,0.9945
47.76,0.99417
47.78,0.9932
47.8,0.99165
47.82,0.98966
47.84,0.98743
47.86,0.98519
47.88,0.98324
47.9,0.98185
47.92,0.9813
47.94,0.98178
47.96,0.98342
47.98,0.9862
48,0.99
48.02,0.99465
48.04,0.99983
48.06,1.00501
48.08,1.00977
48.1,1.0136
48.12,1.0162
48.14,1.01758
48.16,1.01782
48.18,1.01707
48.2,1.01548
48.22,1.01314
48.24,1.01037
48.26,1.0075
48.28,1.00473
48.3,1.00237
48.32,1.00102
48.34,1.00033
48.36,0.99977
48.38,0.99941
48.4,0.99799
48.42,0.99502
48.44,0.99294
48.46,0.9934
48.48,0.99519
48.5,0.99906
48.52,1.00384
48.54,1.00767
48.56,1.00982
48.58,1.00986
48.6,1.00787
48.62,1.00558
48.64,1.00248
48.66,1.00007
48.68,0.99852
48.7,0.99701
48.72,0.99518
48.74,0.99295
48.76,0.99037
48.78,0.9877
48.8,0.98536
48.82,0.98425
48.84,0.98433
48.86,0.9849
48.88,0.98584
48.9,0.98636
48.92,0.98577
48.94,0.98467
48.96,0.98356
48.98,0.98255
49,0.9818
49.02,0.98138
49.04,0.98146
49.06,0.98215
49.08,0.98342
49.1,0.98522
49.12,0.98746
49.14,0.99001
49.16,0.99272
49.18,0.99541
49.2,0.99801
49.22,1.00045
49.24,1.00266
49.26,1.0047
49.28,1.00668
49.3,1.00875
49.32,1.01115
49.34,1.01387
49.36,1.01672
49.38,1.01953
49.4,1.02176
49.42,1.02288
49.44,1.02233
49.46,1.01957
49.48,1.01451
49.5,1.00648
49.52,0.99556
49.54,0.98411
49.56,0.97389
49.58,0.96585
49.6,0.96054
49.62,0.95722
49.64,0.95527
49.66,0.95526
49.68,0.95693
49.7,0.95941
49.72,0.96204
49.74,0.96556
49.76,0.97036
49.78,0.97622
49.8,0.98291
49.82,0.99021
49.84,0.99796
49.86,1.00593
49.88,1.01381
49.9,1.01126
49.92,0.98799
49.94,0.95205
49.96,0.90193
49.98,0.837
50,0.75807
50.02,0.66816
50.04,0.57282
50.06,0.47883
50.08,0.39196
50.1,0.31569
50.12,0.2516
50.14,0.19979
50.16,0.15937
50.18,0.12899
50.2,0.10716
50.22,0.09238
50.24,0.08313
50.26,0.07802
50.28,0.07594
50.3,0.07597
50.32,0.07735
50.34,0.0795
50.36,0.08198
50.38,0.08449
50.4,0.08681
50.42,0.08882
50.44,0.09045
50.46,0.0917
50.48,0.09261
50.5,0.09322
50.52,0.09359
50.54,0.09382
50.56,0.09398
50.58,0.09412
50.6,0.09427
50.62,0.09443
50.64,0.09461
50.66,0.09477
50.68,0.0949
50.7,0.09497
50.72,0.09497
50.74,0.09491
50.76,0.0948
50.78,0.09466
50.8,0.09453
50.82,0.09442
50.84,0.09436
50.86,0.09436
50.88,0.09442
50.9,0.09455
50.92,0.09474
50.94,0.09497
50.96,0.0952
50.98,0.09541
51,0.09558
51.02,0.09571
51.04,0.09578
51.06,0.09582
51.08,0.09583
51.1,0.09584
51.12,0.09589
51.14,0.096
51.16,0.09623
51.18,0.09659
51.2,0.09714
51.22,0.09792
51.24,0.09891
51.26,0.10008
51.28,0.10142
51.3,0.10287
51.32,0.10431
51.34,0.1056
51.36,0.10664
51.38,0.1074
51.4,0.10793
51.42,0.10835
51.44,0.10865
51.46,0.10877
51.48,0.10871
51.5,0.10848
51.52,0.10809
51.54,0.10742
51.56,0.10643
51.58,0.10518
51.6,0.10381
51.62,0.10247
51.64,0.10115
51.66,0.09985
51.68,0.0986
51.7,0.09753
51.72,0.09664
51.74,0.0957
51.76,0.09464
51.78,0.0935
51.8,0.09233
51.82,0.09123
51.84,0.09026
51.86,0.08944
51.88,0.08881
51.9,0.08841
51.92,0.08826
51.94,0.08829
51.96,0.08843
51.98,0.0886
52,0.08871
52.02,0.08871
52.04,0.08853
52.06,0.08808
52.08,0.08736
52.1,0.08638
52.12,0.08521
52.14,0.08395
52.16,0.08274
52.18,0.08174
52.2,0.08121
52.22,0.08141
52.24,0.08252
52.26,0.0846
52.28,0.08761
52.3,0.09128
52.32,0.09504
52.34,0.09863
52.36,0.10202
52.38,0.10502
52.4,0.10741
52.42,0.10888
52.44,0.10962
52.46,0.10977
52.48,0.1093
52.5,0.10831
52.52,0.10701
52.54,0.10546
52.56,0.1036
52.58,0.10157
52.6,0.09934
52.62,0.09702
52.64,0.0949
52.66,0.09312
52.68,0.09172
52.7,0.09072
52.72,0.09014
52.74,0.08994
52.76,0.0901
52.78,0.09057
52.8,0.09133
52.82,0.09236
52.84,0.09362
52.86,0.09509
52.88,0.09674
52.9,0.0985
52.92,0.10034
52.94,0.10215
52.96,0.10385
52.98,0.10533
53,0.10651
53.02,0.1073
53.04,0.10761
53.06,0.10739
53.08,0.10662
53.1,0.10532
53.12,0.10353
53.14,0.10127
53.16,0.09867
53.18,0.09587
53.2,0.09304
53.22,0.09032
53.24,0.08783
53.26,0.08567
53.28,0.0839
53.3,0.08256
53.32,0.08166
53.34,0.08114
53.36,0.08099
53.38,0.08112
53.4,0.08165
53.42,0.08269
53.44,0.08404
53.46,0.0855
53.48,0.08703
53.5,0.0886
53.52,0.0902
53.54,0.0918
53.56,0.0934
53.58,0.095
53.6,0.09666
53.62,0.09848
53.64,0.10042
53.66,0.10238
53.68,0.1043
53.7,0.10619
53.72,0.10802
53.74,0.10967
53.76,0.11105
53.78,0.11209
53.8,0.11279
53.82,0.11314
53.84,0.11307
53.86,0.11259
53.88,0.11175
53.9,0.11066
53.92,0.10943
53.94,0.10824
53.96,0.10728
53.98,0.10677
54,0.10695
54.02,0.10802
54.04,0.11012
54.06,0.11355
54.08,0.11804
54.1,0.12355
54.12,0.1299
54.14,0.13669
54.16,0.14348
54.18,0.14988
54.2,0.15558
54.22,0.16021
54.24,0.16356
54.26,0.16523
54.28,0.16504
54.3,0.16311
54.32,0.15977
54.34,0.15541
54.36,0.15047
54.38,0.14542
54.4,0.14067
54.42,0.13652
54.44,0.13112
54.46,0.12554
54.48,0.12155
54.5,0.1189
54.52,0.1174
54.54,0.11689
54.56,0.11734
54.58,0.11887
54.6,0.12174
54.62,0.12641
54.64,0.12875
54.66,0.12869
54.68,0.12868
54.7,0.12875
54.72,0.12895
54.74,0.12927
54.76,0.12964
54.78,0.13
54.8,0.13022
54.82,0.13015
54.84,0.12973
54.86,0.12899
54.88,0.12795
54.9,0.12689
54.92,0.12625
54.94,0.12644
54.96,0.1282
54.98,0.13261
55,0.141
55.02,0.15466
55.04,0.17525
55.06,0.20488
55.08,0.24528
55.1,0.29792
55.12,0.36332
55.14,0.43976
55.16,0.52314
55.18,0.60702
55.2,0.68368
55.22,0.74646
55.24,0.79068
55.26,0.8136
55.28,0.8067
55.3,0.7773
55.32,0.73442
55.34,0.681
55.36,0.61612
55.38,0.53657
55.4,0.45862
55.42,0.38882
55.44,0.33122
55.46,0.28743
55.48,0.25748
55.5,0.24039
55.52,0.23467
55.54,0.23817
55.56,0.24822
55.58,0.26232
55.6,0.27777
55.62,0.29189
55.64,0.30262
55.66,0.30843
55.68,0.30815
55.7,0.30037
55.72,0.2843
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
