T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
33.16,-0.00012,-0.00041,0.00029,0.00025,-0.00025,-8e-05,0.00032,0.01933,-1e-05,-0.00018,-0.00098,-0.00078,0.00055,0.00016,0.00054,0.0018,6e-05,0.00026,0.00083,-0.00041,0.00019,0.00139,-0.00063,-1e-05,0.00151,0.00038,-0.00088,0.00087,0.00241,-0.00186,-0.00097,-0.00099,7e-05,0.00216
33.18,-0.00013,-0.0004,0.00029,0.00026,-0.00025,-8e-05,0.00032,0.01993,0,-0.00018,-0.00098,-0.00077,0.00055,0.00016,0.00056,0.00175,7e-05,0.00026,0.00082,-0.00041,0.00019,0.00141,-0.00062,-1e-05,0.0015,0.00037,-0.00088,0.00087,0.00241,-0.00173,-0.00098,-0.00099,7e-05,0.00217
33.2,-0.00014,-0.00039,0.00029,0.00026,-0.00025,-9e-05,0.00033,0.02064,2e-05,-0.00019,-0.00098,-0.00075,0.00055,0.00016,0.00057,0.00168,6e-05,0.00027,0.00082,-0.00041,0.00019,0.00143,-0.0006,-1e-05,0.00149,0.00037,-0.00088,0.00087,0.00241,-0.00161,-0.001,-0.00098,7e-05,0.00216
33.22,-0.00014,-0.00038,0.0003,0.00027,-0.00025,-9e-05,0.00033,0.02174,4e-05,-0.00019,-0.00098,-0.00072,0.00055,0.00017,0.00059,0.00159,6e-05,0.00028,0.00082,-0.0004,0.00019,0.00145,-0.00057,-1e-05,0.00149,0.00037,-0.00088,0.00087,0.00241,-0.00152,-0.00101,-0.00097,8e-05,0.00215
33.24,-0.00015,-0.00036,0.00032,0.00028,-0.00024,-9e-05,0.00034,0.02299,7e-05,-0.00019,-0.00098,-0.00069,0.00054,0.00017,0.00061,0.0015,6e-05,0.00029,0.00082,-0.00038,0.00019,0.00147,-0.00054,-0,0.00149,0.00037,-0.00088,0.00087,0.0024,-0.00144,-0.00102,-0.00096,8e-05,0.00213
33.26,-0.00015,-0.00035,0.00033,0.00029,-0.00024,-9e-05,0.00033,0.02422,9e-05,-0.00018,-0.00099,-0.00065,0.00054,0.00017,0.00062,0.00141,6e-05,0.0003,0.00082,-0.00037,0.00019,0.00149,-0.00052,0,0.00149,0.00037,-0.00088,0.00087,0.0024,-0.00137,-0.00102,-0.00096,9e-05,0.00212
33.28,-0.00016,-0.00034,0.00034,0.00029,-0.00023,-9e-05,0.00033,0.0257,0.00011,-0.00017,-0.001,-0.00061,0.00053,0.00018,0.00064,0.00134,5e-05,0.0003,0.00082,-0.00036,0.00019,0.00151,-0.00049,1e-05,0.00149,0.00037,-0.00088,0.00087,0.0024,-0.00129,-0.00103,-0.00095,9e-05,0.0021
33.3,-0.00016,-0.00032,0.00035,0.0003,-0.00022,-9e-05,0.00032,0.02689,0.00014,-0.00015,-0.00101,-0.00056,0.00053,0.00018,0.00065,0.00126,5e-05,0.00031,0.00082,-0.00036,0.00019,0.00152,-0.00048,1e-05,0.00149,0.00037,-0.00088,0.00087,0.0024,-0.00125,-0.00104,-0.00094,9e-05,0.00209
33.32,-0.00017,-0.00029,0.00035,0.0003,-0.00021,-9e-05,0.00029,0.02716,0.00017,-0.0001,-0.00103,-0.0005,0.00053,0.00018,0.00065,0.00119,4e-05,0.0003,0.00082,-0.00036,0.00019,0.00152,-0.00049,2e-05,0.00149,0.00037,-0.00088,0.00088,0.0024,-0.00128,-0.00103,-0.00095,9e-05,0.0021
33.34,-0.00017,-0.00026,0.00034,0.00031,-0.0002,-8e-05,0.00026,0.02703,0.0002,-4e-05,-0.00106,-0.00044,0.00052,0.00018,0.00064,0.00113,3e-05,0.0003,0.00082,-0.00037,0.00019,0.00151,-0.0005,2e-05,0.00149,0.00036,-0.00088,0.00088,0.0024,-0.00134,-0.00103,-0.00096,8e-05,0.00212
33.36,-0.00017,-0.00024,0.00034,0.00031,-0.00019,-7e-05,0.00023,0.02702,0.00023,2e-05,-0.0011,-0.00036,0.00052,0.00018,0.00062,0.00108,2e-05,0.00029,0.00082,-0.00037,0.00018,0.0015,-0.00051,2e-05,0.00148,0.00036,-0.00088,0.00088,0.0024,-0.00138,-0.00102,-0.00097,8e-05,0.00214
33.38,-0.00017,-0.00021,0.00033,0.00031,-0.00019,-6e-05,0.0002,0.0273,0.00026,8e-05,-0.00116,-0.00029,0.00051,0.00017,0.00061,0.00103,1e-05,0.00028,0.00082,-0.00038,0.00018,0.00149,-0.00052,2e-05,0.00148,0.00036,-0.00088,0.00088,0.00241,-0.00142,-0.00102,-0.00098,7e-05,0.00215
33.4,-0.00017,-0.00019,0.00032,0.00031,-0.00018,-6e-05,0.00015,0.02686,0.00029,0.00015,-0.00123,-0.00021,0.0005,0.00017,0.00059,0.00099,0,0.00028,0.00082,-0.00038,0.00018,0.00148,-0.00053,3e-05,0.00148,0.00036,-0.00088,0.00089,0.00241,-0.00147,-0.00101,-0.00099,7e-05,0.00217
33.42,-0.00018,-0.00016,0.0003,0.00032,-0.00017,-5e-05,6e-05,0.02463,0.00031,0.00023,-0.00132,-9e-05,0.00049,0.00016,0.00055,0.00097,-1e-05,0.00026,0.00082,-0.0004,0.00018,0.00147,-0.00055,3e-05,0.00147,0.00036,-0.00088,0.00089,0.00241,-0.00153,-0.001,-0.001,6e-05,0.00217
33.44,-0.00018,-0.00014,0.00027,0.00032,-0.00016,-4e-05,-2e-05,0.02199,0.00034,0.00032,-0.00142,3e-05,0.00048,0.00016,0.0005,0.00096,-2e-05,0.00025,0.00083,-0.00041,0.00018,0.00145,-0.00058,3e-05,0.00146,0.00035,-0.00088,0.00089,0.00241,-0.0016,-0.00099,-0.001,7e-05,0.00217
33.46,-0.00018,-0.00012,0.00024,0.00031,-0.00015,-3e-05,-8e-05,0.01987,0.00037,0.0004,-0.00154,0.00013,0.00046,0.00015,0.00046,0.00095,-3e-05,0.00024,0.00083,-0.00042,0.00018,0.00143,-0.00059,3e-05,0.00146,0.00035,-0.00088,0.00089,0.00241,-0.00167,-0.00098,-0.00101,7e-05,0.00217
33.48,-0.00019,-9e-05,0.00022,0.00031,-0.00013,-2e-05,-0.00012,0.01793,0.0004,0.00046,-0.00161,0.00022,0.00045,0.00014,0.00042,0.00093,-3e-05,0.00023,0.00083,-0.00044,0.00018,0.00141,-0.00061,4e-05,0.00145,0.00035,-0.00088,0.00089,0.00241,-0.00175,-0.00097,-0.00101,7e-05,0.00217
33.5,-0.00019,-8e-05,0.0002,0.00031,-0.00012,-2e-05,-0.00015,0.01614,0.00045,0.00053,-0.00171,0.0003,0.00043,0.00014,0.00038,0.00093,-4e-05,0.00022,0.00083,-0.00045,0.00018,0.0014,-0.00062,4e-05,0.00144,0.00035,-0.00088,0.0009,0.00241,-0.00181,-0.00096,-0.00102,7e-05,0.00217
33.52,-0.0002,-9e-05,0.00016,0.00031,-0.00011,-1e-05,-0.00016,0.01449,0.00051,0.00063,-0.00211,0.00038,0.00038,0.00013,0.00031,0.00098,-5e-05,0.00022,0.00083,-0.00045,0.00018,0.00141,-0.00061,4e-05,0.00141,0.00034,-0.00088,0.0009,0.00241,-0.00183,-0.00096,-0.00103,7e-05,0.00217
33.54,-0.00021,-0.00011,0.00011,0.0003,-9e-05,-1e-05,-0.00016,0.01299,0.00058,0.00075,-0.00282,0.00045,0.00031,0.00012,0.00025,0.00105,-5e-05,0.00021,0.00083,-0.00044,0.00017,0.00142,-0.00059,5e-05,0.00137,0.00032,-0.00088,0.0009,0.00241,-0.00184,-0.00096,-0.00104,7e-05,0.00217
33.56,-0.00021,-0.00012,8e-05,0.00029,-7e-05,-1e-05,-0.00014,0.01168,0.00066,0.00089,-0.0037,0.00049,0.00026,0.00012,0.0002,0.00112,-6e-05,0.0002,0.00083,-0.00044,0.00017,0.00142,-0.00058,5e-05,0.00133,0.00031,-0.00088,0.0009,0.00241,-0.00186,-0.00095,-0.00105,7e-05,0.00217
33.58,-0.00022,-0.00014,5e-05,0.00028,-6e-05,-0,-0.00012,0.01042,0.00074,0.00113,-0.00515,0.00053,0.00021,0.00011,0.00016,0.00118,-6e-05,0.0002,0.00083,-0.00044,0.00017,0.00143,-0.00056,5e-05,0.0013,0.0003,-0.00088,0.0009,0.00241,-0.00187,-0.00095,-0.00106,7e-05,0.00217
33.6,-0.00023,-0.00016,2e-05,0.00027,-4e-05,-0,-8e-05,0.00946,0.00084,0.00142,-0.00659,0.00054,0.00017,0.00011,0.00014,0.00125,-6e-05,0.0002,0.00083,-0.00044,0.00017,0.00144,-0.00054,5e-05,0.00127,0.00029,-0.00088,0.00091,0.00241,-0.0019,-0.00095,-0.00107,7e-05,0.00217
33.62,-0.00023,-0.0002,1e-05,0.00025,-3e-05,-1e-05,-4e-05,0.00899,0.00102,0.00157,-0.00655,0.00049,0.00016,0.00012,0.00012,0.00132,-6e-05,0.0002,0.00083,-0.00043,0.00017,0.0015,-0.0005,6e-05,0.00123,0.00028,-0.00088,0.00091,0.00241,-0.00195,-0.00094,-0.00108,7e-05,0.00217
33.64,-0.00023,-0.00025,-0,0.00024,-2e-05,-1e-05,0,0.0087,0.00128,0.00164,-0.00595,0.00042,0.00017,0.00013,0.00012,0.00141,-6e-05,0.0002,0.00083,-0.00043,0.00017,0.00156,-0.00045,6e-05,0.00119,0.00027,-0.00088,0.00091,0.00241,-0.00202,-0.00093,-0.00109,7e-05,0.00217
33.66,-0.00024,-0.0003,-1e-05,0.00022,-0,-1e-05,4e-05,0.00837,0.00162,0.00178,-0.00566,0.00038,0.00016,0.00013,0.00011,0.00149,-5e-05,0.0002,0.00083,-0.00043,0.00017,0.00162,-0.00042,6e-05,0.00115,0.00027,-0.00088,0.00091,0.00241,-0.00208,-0.00092,-0.00109,7e-05,0.00217
33.68,-0.00024,-0.00035,-2e-05,0.00021,1e-05,-2e-05,6e-05,0.008,0.00217,0.00196,-0.0053,0.00034,0.00016,0.00014,0.00012,0.00158,-5e-05,0.0002,0.00083,-0.00043,0.00017,0.00168,-0.00038,6e-05,0.00111,0.00026,-0.00088,0.00092,0.00241,-0.00214,-0.00091,-0.0011,7e-05,0.00217
33.7,-0.00024,-0.0004,-2e-05,0.00019,1e-05,-2e-05,8e-05,0.00779,0.00273,0.00209,-0.00506,0.00031,0.00016,0.00015,0.00013,0.00166,-4e-05,0.0002,0.00083,-0.00043,0.00017,0.00174,-0.00035,6e-05,0.00108,0.00025,-0.00087,0.00092,0.00241,-0.00221,-0.0009,-0.0011,7e-05,0.00217
33.72,-0.00023,-0.00045,-1e-05,0.00018,-0,-2e-05,9e-05,0.0079,0.00269,0.00199,-0.00519,0.00031,0.00017,0.00017,0.00015,0.00167,-3e-05,0.00021,0.00083,-0.00043,0.00017,0.0018,-0.00032,6e-05,0.00107,0.00025,-0.00087,0.00092,0.00241,-0.00229,-0.00089,-0.00111,7e-05,0.00217
33.74,-0.00023,-0.0005,1e-05,0.00016,-2e-05,-2e-05,8e-05,0.00817,0.00241,0.00182,-0.00543,0.00031,0.00019,0.00018,0.00017,0.00165,-1e-05,0.00021,0.00083,-0.00043,0.00016,0.00186,-0.00029,7e-05,0.00105,0.00025,-0.00086,0.00092,0.00241,-0.00237,-0.00087,-0.00111,7e-05,0.00217
33.76,-0.00022,-0.00056,2e-05,0.00015,-3e-05,-3e-05,7e-05,0.00839,0.00225,0.0017,-0.00564,0.00032,0.0002,0.0002,0.0002,0.00164,-0,0.00021,0.00083,-0.00042,0.00016,0.00192,-0.00027,7e-05,0.00104,0.00025,-0.00085,0.00091,0.00241,-0.00246,-0.00085,-0.00112,7e-05,0.00217
33.78,-0.00021,-0.00061,3e-05,0.00014,-4e-05,-3e-05,5e-05,0.00854,0.0021,0.00159,-0.00588,0.00033,0.00021,0.00021,0.00022,0.00164,1e-05,0.00022,0.00082,-0.00042,0.00016,0.00199,-0.00024,7e-05,0.00103,0.00025,-0.00085,0.00091,0.00241,-0.00255,-0.00084,-0.00112,7e-05,0.00217
33.8,-0.00021,-0.00067,5e-05,0.00014,-5e-05,-3e-05,2e-05,0.00888,0.0019,0.00149,-0.00612,0.00034,0.00022,0.00022,0.00025,0.00163,3e-05,0.00023,0.00082,-0.00041,0.00016,0.00203,-0.00023,7e-05,0.00101,0.00024,-0.00083,0.00091,0.00241,-0.00263,-0.00082,-0.00113,7e-05,0.00217
33.82,-0.0002,-0.00075,8e-05,0.00013,-6e-05,-4e-05,-2e-05,0.00973,0.00161,0.00141,-0.00625,0.00036,0.00022,0.00023,0.00028,0.00159,4e-05,0.00024,0.00082,-0.0004,0.00016,0.00201,-0.00023,7e-05,0.00099,0.00024,-0.00074,0.0009,0.00241,-0.00264,-0.00081,-0.00113,7e-05,0.00217
33.84,-0.00019,-0.00083,0.00011,0.00014,-8e-05,-4e-05,-7e-05,0.01088,0.00131,0.00133,-0.00636,0.00038,0.00022,0.00023,0.00032,0.00153,6e-05,0.00026,0.00082,-0.00039,0.00016,0.00196,-0.00024,6e-05,0.00096,0.00024,-0.00064,0.0009,0.00241,-0.00263,-0.0008,-0.00114,7e-05,0.00217
33.86,-0.00018,-0.00092,0.00014,0.00014,-9e-05,-4e-05,-0.00011,0.01205,0.00106,0.00127,-0.00648,0.00039,0.00022,0.00023,0.00035,0.00149,8e-05,0.00028,0.00082,-0.00038,0.00016,0.00193,-0.00025,6e-05,0.00094,0.00024,-0.00055,0.00089,0.00241,-0.00262,-0.00079,-0.00115,7e-05,0.00217
33.88,-0.00017,-0.00101,0.00017,0.00014,-0.00011,-5e-05,-0.00016,0.01333,0.00086,0.00121,-0.00661,0.00041,0.00022,0.00024,0.00038,0.00144,9e-05,0.00029,0.00082,-0.00037,0.00016,0.0019,-0.00026,6e-05,0.00092,0.00024,-0.00046,0.00089,0.00241,-0.00262,-0.00078,-0.00116,7e-05,0.00217
33.9,-0.00016,-0.00109,0.0002,0.00014,-0.00013,-5e-05,-0.00021,0.01483,0.00065,0.00117,-0.00672,0.00042,0.00022,0.00024,0.00041,0.00142,0.0001,0.00031,0.00082,-0.00035,0.00016,0.00187,-0.00027,7e-05,0.0009,0.00023,-0.00038,0.00088,0.00241,-0.00262,-0.00076,-0.00116,7e-05,0.00217
33.92,-0.00015,-0.00115,0.00023,0.00014,-0.00015,-5e-05,-0.00025,0.01674,0.00038,0.00117,-0.00679,0.00043,0.00022,0.00023,0.00044,0.00143,0.00012,0.00034,0.00081,-0.0003,0.00016,0.00184,-0.0003,7e-05,0.00089,0.00023,-0.00033,0.00086,0.00241,-0.00262,-0.00073,-0.00117,7e-05,0.00217
33.94,-0.00014,-0.00121,0.00027,0.00015,-0.00017,-6e-05,-0.00029,0.01898,0.00016,0.00119,-0.00684,0.00043,0.00021,0.00022,0.00047,0.00147,0.00013,0.00037,0.00081,-0.00025,0.00015,0.00182,-0.00034,7e-05,0.00089,0.00023,-0.0003,0.00084,0.00241,-0.00261,-0.00068,-0.00117,7e-05,0.00217
33.96,-0.00012,-0.00127,0.0003,0.00016,-0.0002,-6e-05,-0.00031,0.0214,0,0.0012,-0.0069,0.00043,0.00021,0.00021,0.0005,0.00149,0.00014,0.00039,0.0008,-0.00021,0.00015,0.0018,-0.00037,7e-05,0.00089,0.00022,-0.00026,0.00082,0.00241,-0.00261,-0.00065,-0.00117,7e-05,0.00217
33.98,-0.00011,-0.00133,0.00034,0.00016,-0.00023,-7e-05,-0.00033,0.02449,-0.00011,0.00121,-0.00697,0.00044,0.00021,0.00021,0.00054,0.00152,0.00014,0.00041,0.0008,-0.00016,0.00015,0.00178,-0.0004,7e-05,0.00088,0.00022,-0.00022,0.0008,0.00241,-0.00261,-0.00061,-0.00117,7e-05,0.00217
34,-0.0001,-0.00139,0.00037,0.00016,-0.00025,-7e-05,-0.00033,0.02721,-0.00019,0.00121,-0.00702,0.00044,0.00021,0.0002,0.00057,0.00155,0.00015,0.00042,0.0008,-0.00013,0.00015,0.00175,-0.00043,7e-05,0.00088,0.00022,-0.0002,0.00078,0.00241,-0.00261,-0.00058,-0.00118,7e-05,0.00217
34.02,-9e-05,-0.00145,0.00039,0.00016,-0.00026,-6e-05,-0.00033,0.02782,-0.00023,0.00121,-0.00698,0.00044,0.00021,0.0002,0.00059,0.00159,0.00015,0.00041,0.0008,-0.00013,0.00014,0.00173,-0.00046,8e-05,0.0009,0.00022,-0.00023,0.00077,0.00241,-0.00261,-0.00055,-0.00117,7e-05,0.00217
34.04,-8e-05,-0.0015,0.00041,0.00016,-0.00028,-6e-05,-0.00031,0.02759,-0.00026,0.0012,-0.00691,0.00044,0.00021,0.00021,0.00059,0.00164,0.00015,0.00039,0.0008,-0.00014,0.00014,0.00171,-0.0005,8e-05,0.00093,0.00023,-0.00029,0.00075,0.00241,-0.00261,-0.00052,-0.00117,7e-05,0.00217
34.06,-7e-05,-0.00155,0.00043,0.00015,-0.00029,-6e-05,-0.00029,0.02774,-0.00027,0.0012,-0.00687,0.00044,0.00021,0.00021,0.00061,0.00168,0.00016,0.00038,0.0008,-0.00015,0.00014,0.00169,-0.00054,8e-05,0.00095,0.00024,-0.00034,0.00073,0.00241,-0.00261,-0.0005,-0.00116,7e-05,0.00217
34.08,-6e-05,-0.00161,0.00045,0.00015,-0.0003,-5e-05,-0.00026,0.02792,-0.00027,0.00119,-0.00681,0.00044,0.0002,0.00021,0.00062,0.00173,0.00016,0.00036,0.0008,-0.00016,0.00014,0.00168,-0.00058,8e-05,0.00097,0.00025,-0.00039,0.00072,0.00241,-0.00261,-0.00047,-0.00116,7e-05,0.00217
34.1,-6e-05,-0.00166,0.00047,0.00015,-0.00031,-5e-05,-0.00023,0.02785,-0.00026,0.00119,-0.00678,0.00044,0.0002,0.00021,0.00064,0.00177,0.00016,0.00035,0.0008,-0.00016,0.00014,0.00165,-0.00061,8e-05,0.00099,0.00026,-0.00043,0.00071,0.00241,-0.00261,-0.00046,-0.00116,7e-05,0.00217
34.12,-5e-05,-0.00169,0.00047,0.00015,-0.00032,-5e-05,-0.0002,0.02729,-0.00024,0.00119,-0.00681,0.00044,0.0002,0.00021,0.00063,0.00179,0.00016,0.00035,0.0008,-0.00017,0.00014,0.00162,-0.00064,7e-05,0.00102,0.00026,-0.00045,0.0007,0.00241,-0.00261,-0.00045,-0.00115,7e-05,0.00217
34.14,-5e-05,-0.00172,0.00047,0.00014,-0.00031,-5e-05,-0.00016,0.02653,-0.00021,0.00119,-0.00687,0.00044,0.00021,0.00021,0.00063,0.00179,0.00015,0.00034,0.0008,-0.00017,0.00014,0.00158,-0.00067,7e-05,0.00105,0.00027,-0.00047,0.0007,0.00241,-0.00261,-0.00045,-0.00115,7e-05,0.00217
34.16,-5e-05,-0.00175,0.00047,0.00014,-0.00031,-5e-05,-0.00013,0.0259,-0.00018,0.00119,-0.00692,0.00044,0.00021,0.00021,0.00062,0.0018,0.00015,0.00034,0.0008,-0.00018,0.00014,0.00154,-0.0007,7e-05,0.00108,0.00028,-0.00049,0.00069,0.00241,-0.00261,-0.00044,-0.00115,7e-05,0.00217
34.18,-5e-05,-0.00178,0.00047,0.00014,-0.0003,-5e-05,-0.0001,0.02522,-0.00016,0.0012,-0.00698,0.00044,0.00021,0.00021,0.00062,0.00181,0.00015,0.00033,0.0008,-0.00018,0.00014,0.0015,-0.00073,7e-05,0.00111,0.00028,-0.00051,0.00069,0.00241,-0.00261,-0.00044,-0.00114,7e-05,0.00217
34.2,-4e-05,-0.0018,0.00047,0.00014,-0.0003,-4e-05,-7e-05,0.02466,-0.00014,0.0012,-0.00703,0.00044,0.00021,0.00021,0.00062,0.00181,0.00014,0.00033,0.0008,-0.00018,0.00014,0.00146,-0.00076,7e-05,0.00113,0.00029,-0.00052,0.00069,0.00241,-0.00261,-0.00044,-0.00114,7e-05,0.00217
34.22,-5e-05,-0.00181,0.00047,0.00014,-0.0003,-5e-05,-5e-05,0.02441,-0.00011,0.0012,-0.00707,0.00044,0.00021,0.00021,0.00062,0.00181,0.00014,0.00033,0.0008,-0.00018,0.00014,0.00144,-0.00075,6e-05,0.00114,0.00029,-0.00051,0.0007,0.00241,-0.00262,-0.00046,-0.00114,7e-05,0.00217
34.24,-5e-05,-0.00181,0.00047,0.00014,-0.0003,-5e-05,-3e-05,0.02427,-9e-05,0.00121,-0.00711,0.00044,0.00021,0.00021,0.00062,0.00181,0.00014,0.00033,0.0008,-0.00018,0.00015,0.00142,-0.00074,6e-05,0.00114,0.00029,-0.00049,0.0007,0.00241,-0.00262,-0.00047,-0.00114,7e-05,0.00217
34.26,-6e-05,-0.00181,0.00047,0.00014,-0.0003,-5e-05,-1e-05,0.02408,-7e-05,0.00121,-0.00715,0.00044,0.00021,0.00021,0.00062,0.00181,0.00014,0.00033,0.0008,-0.00018,0.00015,0.0014,-0.00073,6e-05,0.00115,0.00029,-0.00047,0.00071,0.00241,-0.00262,-0.00049,-0.00115,7e-05,0.00217
34.28,-6e-05,-0.00182,0.00047,0.00014,-0.0003,-5e-05,1e-05,0.02389,-5e-05,0.00122,-0.00719,0.00045,0.00021,0.00021,0.00063,0.00181,0.00014,0.00033,0.0008,-0.00018,0.00015,0.00137,-0.00073,6e-05,0.00116,0.00028,-0.00045,0.00072,0.00241,-0.00262,-0.0005,-0.00115,7e-05,0.00217
34.3,-6e-05,-0.00182,0.00047,0.00014,-0.0003,-5e-05,2e-05,0.02373,-4e-05,0.00122,-0.00723,0.00045,0.00021,0.00021,0.00063,0.00181,0.00014,0.00034,0.0008,-0.00018,0.00015,0.00135,-0.00072,5e-05,0.00116,0.00028,-0.00044,0.00073,0.00241,-0.00262,-0.00052,-0.00115,7e-05,0.00217
34.32,-6e-05,-0.00181,0.00047,0.00014,-0.00029,-5e-05,3e-05,0.02363,-2e-05,0.00121,-0.00723,0.00044,0.00021,0.00022,0.00062,0.00181,0.00013,0.00034,0.0008,-0.00018,0.00015,0.00135,-0.00071,5e-05,0.00118,0.00029,-0.00046,0.00074,0.00241,-0.00262,-0.00054,-0.00115,7e-05,0.00217
34.34,-6e-05,-0.0018,0.00047,0.00013,-0.00029,-5e-05,4e-05,0.02356,-1e-05,0.0012,-0.00723,0.00044,0.00021,0.00022,0.00062,0.00181,0.00013,0.00033,0.0008,-0.00018,0.00015,0.00135,-0.00069,5e-05,0.00119,0.0003,-0.0005,0.00075,0.00241,-0.00262,-0.00056,-0.00114,7e-05,0.00217
34.36,-7e-05,-0.00179,0.00047,0.00013,-0.00029,-5e-05,5e-05,0.02346,-0,0.0012,-0.00722,0.00044,0.00021,0.00022,0.00061,0.00181,0.00013,0.00033,0.0008,-0.00018,0.00015,0.00134,-0.00067,5e-05,0.0012,0.0003,-0.00053,0.00076,0.00241,-0.00262,-0.00058,-0.00114,7e-05,0.00217
34.38,-7e-05,-0.00178,0.00047,0.00013,-0.00029,-4e-05,5e-05,0.0234,0,0.00119,-0.00722,0.00044,0.00021,0.00023,0.00061,0.00181,0.00013,0.00033,0.0008,-0.00018,0.00015,0.00134,-0.00066,4e-05,0.00122,0.00031,-0.00056,0.00077,0.00241,-0.00262,-0.0006,-0.00114,7e-05,0.00217
34.4,-7e-05,-0.00177,0.00047,0.00012,-0.00028,-4e-05,5e-05,0.02327,1e-05,0.00118,-0.00722,0.00044,0.00021,0.00023,0.0006,0.00181,0.00013,0.00033,0.0008,-0.00018,0.00015,0.00134,-0.00065,4e-05,0.00123,0.00032,-0.00059,0.00078,0.00241,-0.00262,-0.00063,-0.00114,7e-05,0.00217
34.42,-6e-05,-0.00175,0.00046,0.00012,-0.00028,-4e-05,5e-05,0.02293,1e-05,0.00118,-0.00724,0.00044,0.00021,0.00023,0.00059,0.00181,0.00012,0.00033,0.0008,-0.00018,0.00015,0.00134,-0.00065,4e-05,0.00125,0.00032,-0.00065,0.00079,0.00241,-0.00262,-0.00064,-0.00114,7e-05,0.00217
34.44,-6e-05,-0.00173,0.00045,0.00012,-0.00027,-4e-05,5e-05,0.02253,1e-05,0.00117,-0.00726,0.00044,0.00022,0.00023,0.00058,0.0018,0.00012,0.00034,0.0008,-0.00018,0.00015,0.00135,-0.00065,4e-05,0.00128,0.00032,-0.00071,0.00079,0.00241,-0.00262,-0.00066,-0.00113,7e-05,0.00217
34.46,-6e-05,-0.00171,0.00045,0.00012,-0.00027,-4e-05,5e-05,0.02217,2e-05,0.00117,-0.00727,0.00043,0.00022,0.00023,0.00057,0.00179,0.00012,0.00034,0.0008,-0.00018,0.00015,0.00135,-0.00065,3e-05,0.0013,0.00032,-0.00076,0.0008,0.00241,-0.00262,-0.00068,-0.00113,7e-05,0.00217
34.48,-5e-05,-0.00169,0.00045,0.00012,-0.00027,-4e-05,4e-05,0.02178,2e-05,0.00116,-0.00729,0.00043,0.00022,0.00023,0.00056,0.00178,0.00011,0.00034,0.0008,-0.00018,0.00015,0.00136,-0.00064,3e-05,0.00132,0.00032,-0.00082,0.00081,0.00241,-0.00261,-0.00069,-0.00113,7e-05,0.00217
34.5,-5e-05,-0.00168,0.00044,0.00012,-0.00026,-4e-05,4e-05,0.02146,2e-05,0.00116,-0.00731,0.00043,0.00022,0.00023,0.00055,0.00178,0.00011,0.00034,0.0008,-0.00018,0.00015,0.00136,-0.00064,3e-05,0.00134,0.00032,-0.00087,0.00082,0.00241,-0.00261,-0.00071,-0.00112,7e-05,0.00217
34.52,-5e-05,-0.00168,0.00044,0.00012,-0.00026,-4e-05,3e-05,0.02135,1e-05,0.00116,-0.00732,0.00043,0.00022,0.00023,0.00055,0.00178,0.00011,0.00034,0.0008,-0.00018,0.00015,0.00136,-0.00064,2e-05,0.00134,0.00032,-0.00088,0.00083,0.00241,-0.00261,-0.00074,-0.00111,7e-05,0.00217
34.54,-4e-05,-0.00168,0.00043,0.00012,-0.00026,-4e-05,3e-05,0.02131,1e-05,0.00116,-0.00734,0.00043,0.00022,0.00023,0.00055,0.00178,0.00012,0.00034,0.0008,-0.00018,0.00015,0.00136,-0.00064,2e-05,0.00132,0.00032,-0.00087,0.00084,0.00241,-0.0026,-0.00077,-0.0011,7e-05,0.00217
34.56,-4e-05,-0.00168,0.00043,0.00011,-0.00027,-4e-05,3e-05,0.02123,1e-05,0.00115,-0.00736,0.00043,0.00022,0.00023,0.00055,0.00178,0.00012,0.00034,0.0008,-0.00018,0.00015,0.00136,-0.00064,2e-05,0.00132,0.00031,-0.00088,0.00085,0.00241,-0.00259,-0.00079,-0.0011,7e-05,0.00217
34.58,-3e-05,-0.00168,0.00043,0.00011,-0.00027,-4e-05,3e-05,0.02116,0,0.00115,-0.00738,0.00043,0.00022,0.00023,0.00054,0.00179,0.00012,0.00034,0.0008,-0.00018,0.00015,0.00136,-0.00063,2e-05,0.00131,0.00031,-0.00088,0.00086,0.00241,-0.0026,-0.00082,-0.00109,7e-05,0.00217
34.6,-3e-05,-0.00168,0.00042,0.00011,-0.00027,-4e-05,2e-05,0.02109,-0,0.00115,-0.0074,0.00043,0.00022,0.00024,0.00054,0.00179,0.00012,0.00034,0.0008,-0.00018,0.00015,0.00136,-0.00063,1e-05,0.0013,0.00031,-0.00088,0.00086,0.00241,-0.00257,-0.00085,-0.00108,7e-05,0.00217
34.62,-1e-05,-0.00168,0.00042,0.0001,-0.00027,-4e-05,2e-05,0.02101,-0,0.00115,-0.0074,0.00043,0.00022,0.00024,0.00054,0.00178,0.00012,0.00035,0.0008,-0.00018,0.00015,0.00134,-0.00064,1e-05,0.0013,0.0003,-0.00088,0.00086,0.00241,-0.00248,-0.00087,-0.00107,7e-05,0.00217
